,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
328,,,207270,0,0,-1,1,0,1,0.0,0.0,0,Daniel,0.0,548,False,,,39,207270.jpg,0.0,Iversen,4.5,False,,a,10,13,0,471509,271,318960,795,0.0,0.0,Iversen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,36,442,19,393,10,465,36,,,,,,,639,63,408,33,470,35,70,14
329,100.0,100.0,106837,0,0,-2,2,0,3,1.3,1.3,0,Dennis,1.3,549,False,,2022-10-13T14:00:07.147593Z,48,106837.jpg,1.7,Praet,0.0,False,,a,10,13,10,1198,1,2231,6,0.3,2.1,Praet,196,0,1,1,2,0,0,0,1,0,0,0,28,19.4,9.6,6.0,3.5,356,157,347,165,345,167,376,170,,,,,,,258,155,237,110,304,132,572,234
330,,,45220,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,581,False,,,40,45220.jpg,0.0,Smithies,0.0,False,,a,10,13,0,5673,14,4112,12,0.0,0.0,Smithies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,44,459,28,410,19,481,44,,,,,,,568,35,425,42,486,43,500,58
331,,,218218,0,0,0,0,0,2,4.5,4.5,6,Wout,4.5,612,False,,,45,218218.jpg,4.0,Faes,0.1,False,,a,10,13,32,16984,734,6651,49,1.0,7.1,Faes,720,0,0,5,9,0,0,0,1,0,0,1,166,173.0,28.9,31.0,23.2,137,48,279,89,276,85,239,75,,,,,,,358,82,31,7,63,14,401,149
332,,,519223,0,0,0,0,0,3,0.0,0.0,0,Sammy,0.0,639,False,,,45,519223.jpg,0.0,Braybrooke,0.0,False,,a,10,13,0,462,4,326,4,0.0,0.0,Braybrooke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,249,604,250,591,242,613,250,,,,,,,410,226,592,236,616,254,635,266
333,,,514284,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,645,False,,,40,514284.jpg,0.0,Wormleighton,0.0,False,,a,10,13,0,391,9,180,12,0.0,0.0,Wormleighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,204,500,199,453,181,521,203,,,,,,,614,204,467,181,526,203,613,226
334,100.0,100.0,55914,0,0,-1,1,1,2,1.7,2.7,7,Liam,2.2,221,False,,2022-10-27T14:00:07.552604Z,44,55914.jpg,2.7,Cooper,0.1,False,,a,11,2,19,6689,194,7390,59,0.5,4.3,Cooper,585,1,0,1,10,0,0,0,1,0,0,0,105,149.6,34.8,84.0,26.8,168,62,260,79,168,26,219,62,,,,,,,425,101,159,56,177,61,460,170
335,100.0,100.0,66588,0,0,0,0,0,2,0.2,1.2,1,Luke,0.7,222,False,,2022-07-05T15:30:04.180211Z,45,66588.jpg,1.3,Ayling,0.1,False,,a,11,2,8,10433,34,7217,61,0.2,1.8,Ayling,143,0,1,0,5,0,0,0,0,0,0,0,43,57.2,25.5,27.0,11.0,298,114,288,96,283,90,323,112,,,,,,,322,62,289,96,337,119,445,166
336,,,72222,-1,1,-4,4,0,3,0.2,1.2,0,Mateusz,0.7,223,False,,,46,72222.jpg,0.9,Klich,0.1,False,,a,11,2,10,4835,9,11738,20,0.2,2.2,Klich,188,0,0,0,5,0,0,0,1,0,0,0,38,38.4,66.5,45.0,14.6,324,139,188,114,236,129,300,137,5.0,,,,3.0,,307,187,291,135,440,205,471,184
337,0.0,0.0,80179,0,0,-1,1,0,3,0.0,0.0,0,Adam,0.0,224,False,Ankle injury - Unknown return date,2022-09-30T14:00:06.888569Z,44,80179.jpg,1.0,Forshaw,0.0,False,,i,11,2,3,3913,2,7684,18,0.0,0.7,Forshaw,47,0,0,0,0,0,0,0,0,0,0,0,12,4.8,15.0,0.0,2.0,404,176,325,162,511,199,391,175,,,3.0,,,,428,234,514,191,388,168,527,209
338,100.0,100.0,80954,0,0,3,-3,2,3,3.5,4.5,7,Rodrigo,4.0,225,False,,2022-10-27T14:00:07.582331Z,63,80954.jpg,5.3,Moreno,6.6,False,,a,11,2,64,3566598,9789,3361084,2979,0.6,10.2,Rodrigo,798,7,1,2,13,0,0,0,1,0,0,5,183,297.2,141.1,508.0,94.1,36,16,97,72,9,4,21,14,,,2.0,,4.0,,60,29,44,20,19,9,57,18
339,0.0,0.0,87873,0,0,-1,1,0,2,0.0,0.0,0,Stuart,0.0,226,False,Leg injury - Expected back 28 Dec,2022-07-05T15:30:04.195729Z,49,87873.jpg,0.0,Dallas,0.0,False,,i,11,2,0,1150,5,1945,4,0.0,0.0,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,230,627,230,621,230,632,230,,,,,,,216,29,618,229,634,230,598,219
340,75.0,100.0,106617,0,0,-3,3,0,4,0.6,1.8,0,Patrick,1.3,227,False,Hip injury - 75% chance of playing,2022-11-05T19:00:07.805685Z,72,106617.jpg,1.7,Bamford,0.6,False,,d,11,2,17,87419,190,162238,1725,0.2,2.4,Bamford,425,0,2,0,9,0,0,1,0,0,0,0,12,55.2,52.4,269.0,36.9,301,34,211,33,46,19,145,22,,,,,1.0,,33,16,244,31,308,43,228,37
341,,,149915,0,0,-1,1,0,2,-0.3,0.7,0,Diego,0.2,228,False,,,44,149915.jpg,2.1,Llorente,0.3,False,,a,11,2,15,29137,9,39864,104,0.0,3.4,Llorente,630,0,0,1,12,0,0,0,1,0,0,2,111,91.4,5.8,40.0,13.8,253,94,355,130,249,68,305,104,,,,,,,436,108,370,128,253,93,307,109
342,0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,229,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,0.0,Roberts,0.0,False,,u,11,2,0,0,0,37,0,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,638,270,635,270,633,269,639,270,,,,,,,192,110,627,263,640,272,656,281
343,,,193645,0,0,0,0,0,2,0.0,1.0,1,Robin,0.5,230,False,,,45,193645.jpg,1.6,Koch,0.2,False,,a,11,2,21,13646,15,15183,121,0.1,4.7,Koch,1125,0,0,2,22,1,0,0,3,0,0,0,156,205.6,18.2,52.0,27.6,101,34,315,110,217,50,213,59,,,,,,,346,76,312,104,311,110,356,129
344,0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,0.0,232,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,0.0,Dias Belloli,0.1,False,,u,11,2,0,0,0,11994,1,0.0,0.0,Raphinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658,283,658,283,658,283,658,283,,,,,,,39,19,656,282,657,283,432,161
345,,,221399,0,0,-1,1,1,3,1.7,2.7,1,Jack,2.2,233,False,,,59,221399.jpg,3.5,Harrison,2.4,False,,a,11,2,45,835073,165,772134,3508,0.4,7.6,Harrison,937,1,4,2,16,0,0,0,2,0,0,5,134,195.4,318.9,194.0,70.7,113,51,19,16,68,43,40,30,1.0,,,,,,74,37,170,68,101,41,109,37
346,0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,0.0,234,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,0.0,Shackleton,0.0,False,,u,11,2,0,0,0,424,1,0.0,0.0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,227,573,230,559,222,584,230,,,,,,,362,200,558,214,588,235,639,268
347,100.0,100.0,222694,0,0,0,0,0,2,2.0,3.0,4,Pascal,2.5,235,False,,2022-10-19T14:30:07.702924Z,45,222694.jpg,3.3,Struijk,0.9,False,,a,11,2,40,164712,216,96504,713,0.6,8.9,Struijk,1074,1,2,2,20,0,0,0,2,0,0,4,214,265.2,136.5,154.0,55.7,55,12,104,17,95,9,76,11,,,,,,,364,86,122,44,110,33,187,69
348,,,223081,0,0,-1,1,0,1,-0.5,0.5,0,Kristoffer,0.0,236,False,,,39,223081.jpg,0.0,Klaesson,0.6,False,,a,11,2,0,32987,83,24756,108,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,39,446,22,397,13,469,39,,,,,,,643,66,412,36,474,38,237,36
349,,,248937,0,0,-3,3,1,4,1.3,2.3,9,Sam,1.8,237,False,,,42,248937.jpg,2.8,Greenwood,9.6,False,,a,11,2,14,758598,7712,1933891,2219,0.4,3.3,Greenwood,139,1,1,0,3,0,0,0,0,0,0,1,53,69.8,66.6,70.0,20.6,279,29,187,30,188,42,253,36,4.0,,1.0,,,,557,72,190,27,160,20,38,7
350,,,437495,0,0,0,0,1,1,2.0,3.0,1,Illan,2.5,238,False,,,45,437495.jpg,3.3,Meslier,2.5,False,,a,11,2,43,202499,320,212763,1120,0.6,9.6,Meslier,1170,0,0,2,22,0,0,0,0,0,41,5,230,320.4,0.0,0.0,32.2,25,8,580,61,566,55,177,7,,,,,,,378,21,123,17,111,20,107,19
351,100.0,100.0,443967,0,0,0,0,0,2,-0.3,0.7,0,Junior,0.2,239,False,,2022-10-09T21:00:06.665111Z,45,443967.jpg,1.0,Firpo Adames,0.0,False,,a,11,2,2,1214,11,1276,10,0.0,0.4,Firpo,113,0,0,0,2,0,0,0,0,0,0,0,15,15.2,22.1,2.0,4.0,366,137,301,102,363,137,370,131,,,,,,,381,93,374,131,402,150,582,215
352,,,450070,0,0,-1,1,1,3,4.5,5.5,13,Crysencio,5.0,240,False,,,44,450070.jpg,3.7,Summerville,0.4,False,,a,11,2,33,43152,6209,26243,241,1.1,7.5,Summerville,377,3,1,0,11,0,0,0,1,0,0,4,107,138.6,72.0,115.0,32.3,180,75,177,111,138,86,176,101,,,,,,,471,251,15,7,81,38,270,94
353,0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,11,2,0,0,0,1352,1,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,235,585,237,571,229,594,237,,,,,,,385,210,570,221,598,242,621,257
354,100.0,100.0,462635,0,0,-4,4,0,4,0.7,1.7,0,Joe,1.2,242,False,,2022-10-27T14:00:07.604941Z,51,462635.jpg,1.2,Gelhardt,0.3,False,,a,11,2,12,24932,190,62801,171,0.2,2.4,Gelhardt,160,0,1,0,3,0,0,0,1,0,0,0,19,28.0,21.0,88.0,13.5,341,42,305,46,166,40,308,43,,,,,,,181,52,255,32,348,46,318,51
355,100.0,100.0,477547,0,0,-1,1,0,2,-0.5,0.5,0,Leo Fuhr,0.0,243,False,,2022-10-07T14:00:06.894386Z,39,477547.jpg,0.0,Hjelde,0.2,False,,a,11,2,0,20123,36,24317,44,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,181,453,175,404,155,476,179,,,,,,,651,227,419,155,481,179,323,115
356,100.0,100.0,224209,0,0,-2,2,0,2,0.3,1.3,0,Rasmus,0.8,244,False,,2022-09-03T18:00:06.668437Z,48,224209.jpg,2.0,Kristensen,0.4,False,,a,11,2,22,47948,92,69969,357,0.2,4.6,Kristensen,960,0,0,2,14,0,0,0,4,0,0,0,129,181.6,98.4,64.0,34.5,125,41,148,33,196,37,161,36,,,,,,,277,44,278,93,271,101,265,92
357,,,234370,0,0,-1,1,0,3,1.2,2.2,1,Marc,1.7,245,False,,,49,234370.jpg,2.1,Roca Junqué,0.1,False,,a,11,2,27,16899,5,17662,60,0.3,5.5,Roca,954,1,0,1,20,0,0,0,2,0,0,1,156,202.2,134.7,182.0,51.9,106,44,106,78,74,46,87,58,3.0,,,,,,238,141,212,94,256,103,427,158
358,,,427637,0,0,0,0,0,3,2.0,3.0,2,Brenden,2.5,246,False,,,55,427637.jpg,2.8,Aaronson,1.0,False,,a,11,2,37,212466,82,220725,1010,0.5,6.7,Aaronson,1100,1,2,2,21,0,0,0,2,0,0,0,119,168.4,356.6,195.0,72.0,147,63,11,8,67,42,37,27,2.0,,,,,,118,64,132,52,168,68,175,57
359,,,470294,0,0,-2,2,0,3,-0.5,0.5,0,Darko,0.0,247,False,,,43,470294.jpg,0.0,Gyabi,0.1,False,,a,11,2,0,19825,16,16495,66,0.0,0.0,Gyabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,203,529,206,504,193,543,206,,,,,,,528,274,506,185,548,212,402,146
360,100.0,100.0,200785,0,0,-1,1,0,3,1.2,2.2,2,Tyler,1.7,506,False,,2022-10-23T23:00:07.498185Z,49,200785.jpg,2.0,Adams,0.2,False,,a,11,2,24,20016,30,25445,54,0.3,4.9,Adams,1080,0,0,2,19,0,0,0,2,0,0,0,150,204.8,197.0,13.0,41.4,104,43,56,44,323,160,117,74,,,,,,,233,138,211,93,272,110,361,129
361,0.0,0.0,224995,0,0,0,0,1,3,0.0,0.0,0,Luis,1.0,508,False,Foot injury - Expected back 28 Dec,2022-10-27T14:00:08.009998Z,65,224995.jpg,2.4,Sinisterra Lucumí,0.3,False,,i,11,2,22,155208,17,151594,784,0.2,3.4,Sinisterra,450,2,0,0,9,0,0,0,1,1,0,3,79,103.2,81.4,116.0,30.0,232,100,167,107,137,85,196,108,,,,,,,56,26,267,124,220,86,293,103
362,,,433590,0,0,0,0,0,2,-0.5,0.5,0,Cody,0.0,547,False,,,40,433590.jpg,1.0,Drameh,0.2,False,,a,11,2,1,9275,8,11226,34,0.0,0.2,Drameh,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,374,141,371,136,436,170,397,144,,,,,,,597,193,450,170,359,128,371,137
363,25.0,25.0,547701,0,0,0,0,0,3,-0.1,0.1,0,Archie,0.0,565,False,Toe Injury - 25% chance of playing,2022-09-30T14:00:07.177384Z,45,547701.jpg,0.0,Gray,0.0,False,,d,11,2,0,7603,1,8806,15,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615,252,608,253,595,245,617,253,,,,,,,414,229,596,239,620,257,516,204
364,,,78315,0,0,0,0,0,1,-0.5,0.5,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.1,False,,a,11,2,0,3680,14,2958,9,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,45,460,29,411,20,482,45,,,,,,,570,36,426,43,487,44,497,57
365,,,492859,0,0,0,0,0,4,0.3,1.3,4,Wilfried,0.8,619,False,,,50,492859.jpg,2.5,Gnonto,0.1,False,,a,11,2,5,10482,410,6443,54,0.2,1.0,Gnonto,63,0,1,0,1,0,0,0,0,0,0,0,25,37.8,42.6,2.0,8.3,325,40,233,36,370,55,335,46,,,,,,,209,54,281,37,206,29,447,61
366,,,565297,0,0,0,0,0,4,0.7,1.7,0,Mateo Joseph,0.0,659,False,,,45,565297.jpg,0.0,Fernández,0.0,False,,a,11,2,0,18,18,2,2,0.0,0.0,Mateo Joseph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,616,67,609,67,596,68,618,68,,,,,,,415,69,597,65,621,68,658,73
367,0.0,0.0,15157,0,0,-1,1,0,3,0.0,0.0,0,James,1.2,274,False,Head injury - Expected back 12 Nov,2022-11-02T00:00:07.819173Z,44,15157.jpg,1.7,Milner,0.8,False,,i,12,14,19,145690,24,168588,855,0.3,4.3,Milner,438,0,1,1,7,0,0,0,0,0,0,0,87,102.2,143.7,81.0,32.8,233,101,92,70,172,104,173,99,4.0,,,,1.0,,419,233,248,117,298,131,198,65
368,100.0,100.0,56979,0,0,-2,2,0,3,2.3,1.8,0,Jordan,1.3,275,False,,2022-10-26T22:30:07.370083Z,53,56979.jpg,1.6,Henderson,0.5,False,,a,12,14,18,41451,73,121409,91,0.2,3.4,Henderson,626,0,0,2,11,0,0,0,0,0,0,0,122,95.0,166.9,73.0,33.8,249,109,73,55,183,110,168,97,,,,,,,138,75,239,112,319,140,247,81
369,0.0,0.0,60914,0,0,-1,1,0,2,0.0,0.0,0,Joel,0.2,276,False,Calf injury - Expected back 12 Nov,2022-10-11T22:30:06.763579Z,59,60914.jpg,1.0,Matip,0.7,False,,i,12,14,4,40406,22,219075,182,0.0,0.7,Matip,258,0,0,0,7,0,0,0,0,0,0,0,52,61.0,4.3,2.0,6.7,292,112,361,132,371,138,349,124,,,,,,,68,5,385,136,435,153,215,82
370,100.0,100.0,61558,0,0,-3,3,0,3,2.2,1.7,0,Thiago,1.2,277,False,,2022-10-25T21:00:07.388940Z,52,61558.jpg,1.7,Alcántara do Nascimento,0.8,False,,a,12,14,10,82823,301,216319,318,0.2,1.9,Thiago,465,0,0,1,9,0,0,0,1,0,0,0,68,83.6,103.8,10.0,19.8,266,119,139,92,333,163,260,123,,,,,,,159,90,256,119,306,134,207,66
371,100.0,100.0,81880,0,0,-1,1,0,3,1.2,0.7,0,Alex,0.2,278,False,,2022-10-11T23:00:06.633516Z,49,81880.jpg,1.0,Oxlade-Chamberlain,0.0,False,,a,12,14,1,411,7,1041,4,0.0,0.2,Chamberlain,14,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,630,265,626,266,620,262,631,265,,,,,,,215,125,380,173,418,191,610,252
372,100.0,100.0,92217,0,0,1,-1,2,4,3.3,2.8,0,Roberto,2.3,279,False,,2022-08-16T00:30:06.283883Z,81,92217.jpg,5.5,Firmino,8.1,False,,a,12,14,61,1541229,5626,939228,6339,0.3,7.5,Firmino,781,6,3,3,11,0,0,0,0,0,0,9,256,362.2,232.4,570.0,116.6,14,5,43,4,7,5,9,5,,,,,,,16,9,156,20,15,6,47,8
373,,,97032,0,0,0,0,1,2,4.2,3.7,0,Virgil,3.2,280,False,,,65,97032.jpg,3.6,van Dijk,14.3,False,,a,12,14,43,864103,6648,1124027,2785,0.5,6.6,Van Dijk,1080,1,0,4,15,0,0,0,1,0,0,3,221,263.4,34.7,183.0,48.2,58,14,262,80,73,4,94,14,,,,,,,54,4,85,25,93,26,26,8
374,,,116535,0,0,-1,1,1,1,7.2,6.7,0,Alisson,6.2,281,False,,,54,116535.jpg,4.9,Ramses Becker,15.2,False,,a,12,14,59,774242,6590,1199919,2151,1.1,10.9,Alisson,1080,0,1,4,15,0,1,0,0,0,38,7,279,349.2,10.1,0.0,35.9,17,5,340,3,650,68,154,5,,,,,,,125,2,4,1,26,2,25,3
375,,,116643,0,0,-2,2,0,3,2.3,1.8,0,Fabio Henrique,1.3,282,False,,,53,116643.jpg,1.8,Tavares,0.9,False,,a,12,14,21,81073,102,132764,245,0.2,4.0,Fabinho,814,0,0,3,9,0,0,0,2,0,0,0,107,111.0,73.8,47.0,23.2,216,91,175,110,232,127,240,115,,,2.0,,3.0,,146,80,240,113,293,128,191,62
376,,,118748,-1,1,-3,3,1,3,4.7,4.2,0,Mohamed,3.7,283,False,,,127,118748.jpg,5.4,Salah,29.5,False,,a,12,14,65,2220048,6036,5057375,5664,0.3,5.1,Salah,1057,4,4,4,14,0,0,0,0,0,0,5,142,265.8,355.4,595.0,121.8,53,22,12,9,6,2,8,4,,,,,2.0,,1,1,59,25,18,8,8,3
377,100.0,100.0,122798,0,0,-3,3,0,2,3.7,3.2,0,Andrew,2.7,284,False,,2022-09-12T12:49:44.518979Z,67,122798.jpg,3.2,Robertson,3.9,False,,a,12,14,32,440284,3720,1222806,627,0.4,4.8,Robertson,684,0,2,2,9,0,0,0,0,0,0,3,162,149.8,278.8,105.0,53.4,167,61,31,6,148,19,84,12,2.0,,,,,,46,3,117,40,128,42,83,28
378,100.0,100.0,169187,0,0,-3,3,1,2,3.0,2.5,0,Trent,2.0,285,False,,2022-10-09T21:00:06.725088Z,72,169187.jpg,3.0,Alexander-Arnold,18.7,False,,a,12,14,36,1231203,13105,4835790,3207,0.3,5.0,Alexander-Arnold,812,1,1,2,12,0,0,0,2,0,0,5,201,189.2,388.3,118.0,69.5,118,37,8,2,131,17,46,3,1.0,,1.0,,,,34,2,187,63,150,50,21,6
379,,,171287,-1,1,0,0,1,2,3.7,3.2,0,Joseph,2.7,286,False,,,45,171287.jpg,3.5,Gomez,2.6,False,,a,12,14,35,392014,735,177382,1275,0.6,7.8,Gomez,792,0,0,4,7,0,0,0,2,0,0,5,174,166.0,26.9,15.0,20.9,150,53,283,93,318,109,250,82,,,,,,,341,71,109,36,99,29,106,38
380,0.0,0.0,175592,0,0,-3,3,0,3,0.0,0.0,0,Naby,0.0,287,False,Lack of match fitness - Expected back 06 Dec,2022-08-23T08:30:05.948248Z,47,175592.jpg,0.0,Keita,0.0,False,,i,12,14,0,7691,1,16397,7,0.0,0.0,Keita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,257,617,259,605,251,623,258,,,,,,,297,182,604,245,626,262,523,207
381,0.0,0.0,194634,0,0,-1,1,0,4,0.0,0.0,0,Diogo,1.0,288,False,Hamstring injury - Expected back 26 Dec,2022-10-16T22:30:07.279165Z,89,194634.jpg,2.0,Teixeira da Silva,0.3,False,,i,12,14,8,37254,14,76530,89,0.1,0.9,Diogo Jota,195,0,1,1,4,0,0,0,1,0,0,0,28,52.6,81.0,43.0,17.7,307,36,169,24,240,48,275,40,,,,,,,10,5,268,36,274,39,305,49
382,100.0,100.0,200720,0,0,0,0,0,1,1.0,0.5,0,Caoimhin,0.0,289,False,,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,a,12,14,0,3843,49,10673,31,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,52,472,37,423,28,493,52,,,,,,,583,44,437,50,498,51,373,47
383,100.0,100.0,204716,0,0,-2,2,0,2,1.2,0.7,0,Ibrahima,0.2,290,False,,2022-10-16T22:30:07.295140Z,48,204716.jpg,1.0,Konaté,0.3,False,,a,12,14,1,24368,710,58645,90,0.0,0.2,Konaté,21,0,0,0,1,0,0,0,0,0,0,0,2,0.8,0.5,0.0,0.1,434,162,399,149,615,228,445,163,,,,,,,272,41,379,134,415,151,303,107
384,100.0,100.0,206915,0,0,-1,1,0,3,1.7,1.2,0,Curtis,0.7,291,False,,2022-09-06T22:00:06.361655Z,49,206915.jpg,1.3,Jones,0.0,False,,a,12,14,4,1030,15,1510,10,0.1,0.8,Jones,153,0,0,0,2,0,0,0,0,0,0,0,19,23.4,33.7,71.0,12.9,343,149,263,142,187,113,312,139,,,,,,,235,140,293,137,338,152,593,242
385,100.0,100.0,214285,0,0,0,0,1,2,2.8,2.3,0,Konstantinos,1.8,292,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,2.3,Tsimikas,0.5,False,,a,12,14,21,103114,137,75870,342,0.4,4.7,Tsimikas,359,0,3,1,5,0,0,0,1,0,0,0,97,97.8,126.4,56.0,28.2,243,90,112,19,209,44,207,55,3.0,,,,,,354,81,196,69,227,84,256,89
386,0.0,0.0,244731,0,0,-2,2,1,3,0.0,0.0,0,Luis,0.5,293,False,Knee injury - Expected back 26 Dec,2022-10-09T21:00:06.748125Z,78,244731.jpg,4.9,Díaz,7.3,False,,i,12,14,39,2318811,47,3805310,3268,0.1,5.0,Luis Díaz,613,3,2,2,8,0,0,0,2,0,0,4,109,174.8,99.5,279.0,55.3,134,56,145,96,42,25,80,52,,,,,,,23,11,325,149,27,13,50,16
387,,,444884,0,0,0,0,0,3,2.3,1.8,0,Harvey,1.3,294,False,,,50,444884.jpg,2.2,Elliott,0.9,False,,a,12,14,27,224610,292,177705,578,0.3,5.4,Elliott,715,1,0,2,8,0,0,0,0,0,0,2,126,116.6,186.1,228.0,53.2,211,87,65,51,54,32,85,56,,,,,,,207,120,238,111,244,98,193,63
388,100.0,100.0,244858,0,0,-1,1,0,3,1.7,1.2,0,Fábio,0.7,296,False,,2022-09-03T18:00:06.731821Z,54,244858.jpg,2.4,Freitas Gouveia Carvalho,0.4,False,,a,12,14,24,95780,105,96013,264,0.1,4.4,Carvalho,328,2,1,0,3,0,0,0,0,0,0,0,73,87.4,34.7,173.0,29.2,261,116,261,141,83,53,204,110,,,,,,,136,73,297,139,217,84,277,98
389,100.0,100.0,447203,0,0,-1,1,0,4,3.3,2.8,0,Darwin,2.3,297,False,,2022-10-21T12:30:07.785802Z,89,447203.jpg,3.0,Núñez Ribeiro,7.5,False,,a,12,14,24,1146213,6274,2407637,2461,0.3,2.7,Darwin,429,3,1,1,7,0,0,0,0,1,0,1,70,137.4,100.0,400.0,62.5,181,17,144,18,20,8,60,12,,,,,,,11,6,158,21,151,19,49,9
390,100.0,100.0,489580,0,0,-1,1,0,2,1.0,0.5,0,Calvin,0.0,298,False,,2022-08-16T23:30:06.002110Z,39,489580.jpg,0.0,Ramsay,0.2,False,,a,12,14,0,17539,108,23510,81,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,182,454,176,405,156,477,180,,,,,,,652,228,420,156,482,180,327,119
391,,,60706,0,0,-1,1,0,1,1.0,0.5,0,Adrián,0.0,497,False,,,39,60706.jpg,0.0,San Miguel del Castillo,0.7,False,,a,12,14,0,38275,134,46596,125,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,35,434,18,385,9,457,35,,,,,,,630,62,399,32,462,34,212,31
392,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0.0,Williams,0.0,False,,u,12,14,0,0,0,676,1,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,190,475,184,427,165,496,188,,,,,,,587,187,441,165,502,189,620,229
393,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,499,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,0.0,Davies,0.0,False,,u,12,14,0,0,0,528,2,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,483,184,465,178,416,158,486,182,,,,,,,576,180,430,158,491,182,629,231
394,0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,0.0,500,False,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,444765.jpg,0.0,van den Berg,0.2,False,,u,12,14,0,10688,0,27393,37,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,196,485,190,438,172,506,194,,,,,,,599,195,452,172,512,195,364,132
