,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
331,0.0,0.0,180804,0,0,0,0,0,2,0.0,0.0,0,Axel,0.0,282,False,Hand injury - Expected back 24 Nov,2024-10-05T09:30:06.049879Z,40,180804.jpg,1.8,Tuanzebe,2.5,False,,i,10,40,11,355258,16,219842,813,0.0,2.8,Tuanzebe,50.0,512,0,0,1,10,0,0,0,1,0,0,0,46,102.0,43.0,19.0,16.4,6,0.18,0.04,0.22,11.22,180,72,217,56,246,68,230,74,,,,,,,0.03,0.0,0.01,0.04,1.97,1.76,596,167,384,127,240,78,121,45,1.05,0.18
332,,,108813,0,0,-1,1,0,1,-0.5,0.0,0,Christian,0.0,283,False,,,44,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,7850,3,14371,16,0.0,0.5,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,324,28,519,54,487,48,370,28,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,485,24,479,67,216,25,377,55,1.0,0.0
333,,,220583,0,0,0,0,0,2,0.0,0.5,0,Luke,0.5,284,False,,,40,220583.jpg,0.8,Woolfenden,1.8,False,,a,10,40,4,115765,37,79795,161,0.1,1.0,Woolfenden,241.0,377,0,0,0,10,0,0,0,1,0,0,0,23,72.2,2.8,6.0,8.2,4,0.03,0.01,0.04,9.44,227,84,370,126,319,102,303,97,,,,,,,0.01,0.0,0.0,0.01,2.25,2.39,608,176,283,90,415,136,148,54,0.95,0.0
334,100.0,100.0,155405,0,0,-1,1,0,3,1.0,1.5,0,Kalvin,1.5,359,False,,2024-09-21T20:30:05.767628Z,49,155405.jpg,1.7,Phillips,0.1,False,,a,10,40,12,4348,12,8706,13,0.3,2.4,Phillips,241.0,519,0,0,1,13,0,0,0,2,0,0,0,69,68.4,49.2,11.0,12.9,7,0.23,0.22,0.45,12.48,234,102,203,129,291,161,265,130,2.0,,2.0,,,,0.04,0.0,0.04,0.08,2.16,2.25,258,166,192,88,255,115,472,175,1.21,0.17
335,100.0,100.0,232917,0,0,-1,1,0,1,1.5,2.0,1,Arijanet,2.0,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,2.8,Muric,1.2,False,,a,10,40,25,142492,43,67310,203,0.5,5.7,Muric,286.0,779,0,0,1,18,0,0,0,0,0,36,3,82,245.4,0.0,0.0,24.6,9,0.00,0.00,0.00,19.28,19,6,530,59,499,52,164,6,,,,,,,0.0,4.16,0.0,0.0,2.23,2.08,512,29,133,14,134,20,186,27,1.04,0.12
336,,,108053,0,0,0,0,0,2,-0.3,0.2,0,Conor,0.2,583,False,,,40,108053.jpg,1.0,Townsend,0.4,False,,a,10,40,1,20205,27,22103,26,0.0,0.2,Townsend,241.0,1,0,0,0,1,0,0,0,0,0,0,0,2,4.0,10.0,0.0,1.4,0,0.00,0.00,0.00,0.23,405,141,331,106,385,128,405,137,,,,,,,0.0,0.0,0.0,0.0,20.7,90.0,586,162,326,107,333,110,273,101,0.0,0.0
337,,,172453,0,0,-2,2,0,3,2.0,2.5,1,Sam,2.5,611,False,,,58,172453.jpg,2.3,Szmodics,0.3,False,,a,10,40,23,65566,68,55220,76,0.4,4.0,Szmodics,104.0,453,2,0,0,8,0,0,0,1,0,0,0,67,95.6,48.6,87.0,23.0,6,2.05,0.13,2.18,12.47,191,77,204,130,106,69,182,97,,,,,,,0.41,0.0,0.03,0.44,2.48,1.59,92,57,108,42,189,80,316,106,1.19,0.0
338,100.0,100.0,454667,0,0,0,0,0,3,0.0,0.5,0,Jens,0.5,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.7,Cajuste,0.1,False,,a,10,40,5,9031,9,5090,10,0.1,1.1,Cajuste,206.0,170,0,0,0,4,0,0,0,0,0,0,0,22,18.8,32.1,1.0,5.2,2,0.02,0.13,0.15,6.05,343,160,249,150,368,202,338,169,,,,,,,0.01,0.0,0.07,0.08,3.2,2.12,401,241,293,139,253,113,503,193,1.06,0.0
339,100.0,100.0,216616,0,0,0,0,0,2,0.0,0.5,1,Dara,0.5,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.6,O'Shea,0.8,False,,a,10,40,11,116507,129,36235,127,0.1,2.8,O'Shea,104.0,571,0,0,1,13,0,0,0,1,0,0,1,42,129.8,3.3,48.0,18.2,7,0.43,0.03,0.46,14.42,135,54,363,121,172,36,217,67,,,,,,,0.07,0.0,0.0,0.07,2.27,2.05,606,174,282,89,265,84,216,80,1.1,0.16
340,,,443261,0,0,0,0,0,3,0.5,1.0,0,Jack,1.0,631,False,,,55,443261.jpg,1.7,Clarke,0.0,False,,a,10,40,12,5596,4,3410,13,0.2,2.2,J.Clarke,241.0,318,0,1,0,9,0,0,0,1,0,0,0,45,54.4,63.7,42.0,15.8,3,0.53,0.36,0.89,7.24,270,121,164,107,190,108,236,114,,,,,,,0.15,0.0,0.1,0.25,2.05,2.55,120,73,243,118,260,120,525,208,0.85,0.0
341,0.0,0.0,229164,0,0,0,0,0,3,0.0,0.0,0,Chiedozie,0.5,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,50,229164.jpg,1.4,Ogbene,0.0,False,,i,10,40,7,2048,2,1656,12,0.1,1.4,Ogbene,104.0,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,331,154,255,153,285,158,329,161,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,215,137,306,147,298,143,621,274,1.14,0.0
342,,,536916,0,0,1,-1,1,3,4.8,4.8,0,Facundo,4.8,117,False,,,51,536916.jpg,4.0,Buonanotte,3.1,False,,a,11,13,36,373802,1220,63047,961,0.9,7.1,Buonanotte,10.0,608,3,2,1,11,0,0,0,4,0,0,3,147,217.6,187.7,142.0,54.7,7,2.27,0.88,3.15,12.89,35,10,34,29,59,34,33,23,3.0,,,,,,0.34,0.0,0.13,0.47,1.91,1.63,187,118,22,7,47,21,108,34,1.04,0.15
343,,,80146,0,0,-3,3,0,3,2.0,2.0,0,Jordan,2.0,192,False,,,52,80146.jpg,1.7,Ayew,0.2,False,,a,11,13,15,12526,27,36779,49,0.4,2.9,J.Ayew,81.0,421,1,0,1,8,0,0,0,4,0,0,0,59,57.6,73.1,72.0,20.1,4,0.88,0.14,1.02,8.82,257,115,141,97,126,81,207,103,,,2.0,,,,0.19,0.0,0.03,0.22,1.89,1.71,166,100,146,61,258,118,354,127,0.86,0.21
344,100.0,100.0,199670,0,0,-2,2,0,4,0.2,0.2,0,Odsonne,0.2,198,False,,2024-09-05T11:30:06.462155Z,53,199670.jpg,1.2,Edouard,0.3,False,,a,11,13,6,30299,25,79177,88,0.0,1.1,Edouard,73.0,139,0,0,0,3,0,0,0,0,0,0,0,9,3.0,25.0,50.0,7.8,1,0.39,0.07,0.46,3.68,419,42,270,31,168,32,311,35,,,,,,,0.25,0.0,0.05,0.3,2.38,1.94,155,43,357,39,320,33,319,53,0.65,0.0
345,,,225902,0,0,-1,1,0,3,0.0,0.0,0,Boubakary,0.0,285,False,,,44,225902.jpg,0.3,Soumaré,0.3,False,,a,11,13,1,24182,181,19883,68,0.0,0.2,B.Soumaré,73.0,29,0,0,0,0,0,0,0,2,0,0,0,5,1.2,1.6,0.0,0.3,0,0.00,0.02,0.02,0.94,429,211,380,204,496,207,431,213,,,,,,,0.0,0.0,0.06,0.06,2.92,0.0,507,297,489,184,441,221,328,112,0.0,0.0
346,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.6,False,,u,11,13,0,49177,0,130150,99,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,48,565,48,537,48,569,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,67,526,44,572,50,244,43,0.0,0.0
347,75.0,75.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Lack of match fitness - 75% chance of playing,2024-10-04T00:00:05.751780Z,44,197469.jpg,1.0,Choudhury,0.4,False,,d,11,13,1,64087,15,53701,84,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,417,203,522,222,489,206,430,212,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,492,295,482,182,349,163,277,88,0.0,0.0
348,100.0,100.0,94147,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,21912,72,19622,40,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,425,145,431,151,383,127,435,147,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,584,161,374,123,453,151,310,112,0.0,0.0
349,75.0,75.0,245419,0,0,-2,2,0,4,0.0,0.0,0,Patson,0.0,289,False,Lack of match fitness - 75% chance of playing,2024-08-12T14:30:04.636525Z,48,245419.jpg,0.0,Daka,0.1,False,,d,11,13,0,11440,36,31420,22,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,55,618,55,601,55,621,55,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,313,59,593,52,624,57,432,60,0.0,0.0
350,,,96994,0,0,-3,3,0,3,0.5,0.5,0,Bobby,0.5,290,False,,,52,96994.jpg,1.3,De Cordova-Reid,0.1,False,,a,11,13,8,2649,1,12023,8,0.1,1.5,De Cordova-Reid,107.0,159,0,0,0,4,0,0,0,0,0,0,0,21,9.4,14.9,19.0,4.3,2,0.10,0.06,0.16,4.05,380,182,307,178,253,145,355,176,,,,,,,0.06,0.0,0.03,0.09,2.29,2.26,168,102,312,151,313,153,482,179,1.13,0.0
351,,,218218,0,0,2,-2,0,2,2.2,2.2,1,Wout,2.2,291,False,,,42,218218.jpg,2.1,Faes,13.1,False,,a,11,13,21,1232574,620,580870,1407,0.5,5.0,Faes,21.0,869,1,0,1,18,0,0,0,1,0,0,0,81,243.2,19.8,62.0,32.5,10,0.83,0.14,0.97,19.75,23,5,283,85,142,26,110,25,,,,,,,0.09,0.0,0.01,0.1,2.05,1.86,572,155,117,38,206,67,27,10,1.04,0.1
352,,,549640,0,0,-1,1,0,3,0.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.3,False,,a,11,13,0,36325,170,15308,116,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,222,541,228,510,213,546,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,304,501,190,549,228,315,105,0.0,0.0
353,,,467189,0,0,0,0,0,1,2.8,2.8,1,Mads,2.8,293,False,,,45,467189.jpg,2.6,Hermansen,1.0,False,,a,11,13,26,98714,70,52517,237,0.6,5.8,Hermansen,58.0,869,0,0,1,18,0,0,0,0,0,42,0,119,338.0,0.2,0.0,33.9,10,0.00,0.00,0.00,19.75,6,2,410,6,543,58,94,2,,,,,,,0.0,4.35,0.0,0.0,2.05,1.86,410,16,76,8,160,22,207,29,1.04,0.1
354,,,207270,0,0,0,0,0,1,0.0,0.0,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.6,False,,a,11,13,0,21690,16,30647,32,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,42,446,23,399,15,463,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,53,390,38,467,42,233,34,0.0,0.0
355,,,220627,0,0,1,-1,2,2,3.0,3.0,0,James,3.0,295,False,,,46,220627.jpg,3.4,Justin,4.8,False,,a,11,13,31,568054,409,107947,1919,0.7,6.7,Justin,241.0,810,2,1,1,17,0,0,0,1,0,0,2,120,229.4,74.4,72.0,37.6,9,0.37,0.16,0.53,18.85,27,8,138,31,124,19,74,12,,,,,,,0.04,0.0,0.02,0.06,2.09,1.89,349,49,65,23,79,17,78,26,1.0,0.11
356,75.0,75.0,481510,0,0,0,0,0,2,1.4,1.4,1,Victor,1.8,296,False,Groin Injury - 75% chance of playing,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.4,Kristiansen,0.1,False,,d,11,13,13,7605,2,11707,36,0.4,2.9,Kristiansen,58.0,741,0,0,1,15,0,0,0,1,0,0,0,81,159.4,124.1,0.0,28.3,9,0.00,0.40,0.40,17.57,80,26,79,17,546,209,139,35,4.0,,,,,,0.0,0.0,0.05,0.05,2.13,1.82,414,84,163,52,292,97,425,156,1.09,0.12
357,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,3997,2,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,235,567,241,539,227,571,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,243,528,204,574,241,599,258,0.0,0.0
358,,,154048,0,0,-2,2,0,3,1.8,1.8,1,Stephy,1.8,298,False,,,53,154048.jpg,2.9,Mavididi,1.0,False,,a,11,13,29,160234,77,109292,578,0.3,5.5,Mavididi,241.0,597,2,0,1,10,0,0,0,1,0,0,3,97,114.0,131.0,100.0,34.1,7,0.97,1.59,2.56,12.22,160,59,69,55,89,58,93,59,,,1.0,,3.0,,0.15,0.0,0.24,0.39,1.84,1.51,151,88,174,78,129,50,198,62,1.06,0.15
359,,,461587,0,0,-2,2,0,3,0.0,0.0,0,Kasey,0.0,299,False,,,48,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1863,2,3865,1,0.0,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,399,194,397,210,327,179,414,204,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,319,212,595,256,376,182,552,225,0.0,0.0
360,,,203341,0,0,0,0,1,3,1.8,1.8,1,Wilfred,1.8,300,False,,,50,203341.jpg,2.8,Ndidi,0.6,False,,a,11,13,28,98939,50,64396,225,0.4,5.6,Ndidi,157.0,835,0,4,1,16,1,0,0,3,0,0,1,159,223.4,116.8,104.0,44.4,10,0.28,1.09,1.37,17.63,29,9,88,65,85,54,51,34,,,,,,,0.03,0.0,0.12,0.15,1.9,1.72,204,128,168,73,139,53,243,79,1.08,0.11
361,,,473341,0,0,0,0,0,2,2.2,2.2,0,Caleb,2.2,301,False,,,40,473341.jpg,1.9,Okoli,1.4,False,,a,11,13,13,148450,849,33224,240,0.6,3.2,Okoli,106.0,630,0,0,1,13,0,0,0,1,0,0,1,72,194.8,6.6,36.0,23.7,7,0.14,0.04,0.18,14.93,57,20,347,112,202,50,174,50,,,,,,,0.02,0.0,0.01,0.03,2.13,1.86,633,188,116,37,227,75,177,65,1.0,0.14
362,,,111931,0,0,-3,3,0,2,0.2,0.2,1,Ricardo,0.2,302,False,,,42,111931.jpg,0.5,Barbosa Pereira,0.1,False,,a,11,13,1,3719,20,15244,12,0.0,0.2,Ricardo,173.0,126,0,0,0,4,0,0,0,1,0,0,0,1,9.4,2.3,0.0,1.2,2,0.00,0.03,0.03,1.98,378,135,374,127,456,173,409,138,,,,,,,0.0,0.0,0.02,0.02,1.41,2.86,570,153,329,109,434,144,423,155,1.43,0.0
363,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1269,1,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,156,442,156,395,133,459,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,169,386,129,463,155,630,210,0.0,0.0
364,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,3226,4,3409,4,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,49,459,31,414,23,475,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,61,402,45,478,49,523,65,0.0,0.0
365,,,244619,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,Thomas,1.0,False,,a,11,13,0,76143,700,39004,169,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,148,421,147,373,123,440,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,217,365,119,444,147,203,76,0.0,0.0
366,100.0,100.0,101668,0,0,2,-2,0,4,4.2,4.2,1,Jamie,4.2,306,False,,2024-08-12T14:30:04.652324Z,57,101668.jpg,3.9,Vardy,11.6,False,,a,11,13,39,1808951,897,967960,4157,0.7,6.8,Vardy,241.0,812,4,0,1,18,0,0,0,3,0,0,7,146,162.2,71.9,172.0,40.4,10,3.52,0.17,3.69,18.80,77,12,144,14,38,16,67,15,,,,,1.0,,0.39,0.0,0.02,0.41,2.08,2.0,95,29,29,6,54,14,33,8,1.11,0.11
367,100.0,100.0,93100,0,0,0,0,0,2,0.2,0.2,1,Jannik,0.2,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,1.0,Vestergaard,2.0,False,,a,11,13,3,212224,66,207673,167,0.0,0.8,Vestergaard,58.0,239,0,0,0,4,0,0,0,1,0,0,0,15,37.8,0.6,7.0,4.5,3,0.01,0.01,0.02,3.91,305,108,394,138,313,100,351,113,,,,,,,0.0,0.0,0.0,0.0,1.47,1.51,583,160,325,106,332,109,139,51,1.13,0.0
368,,,95463,0,0,0,0,0,1,0.0,0.0,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.2,False,,a,11,13,0,74058,57,97804,101,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,446,35,432,16,384,8,449,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,46,375,31,454,35,129,18,0.0,0.0
369,,,157668,0,0,0,0,0,3,2.0,2.0,1,Harry,2.0,309,False,,,45,157668.jpg,2.1,Winks,13.2,False,,a,11,13,19,1083128,1300,1042685,1406,0.4,4.2,Winks,241.0,734,0,2,0,16,0,0,0,3,0,0,0,128,138.4,189.3,4.0,33.3,8,0.05,1.12,1.17,15.91,121,42,33,28,339,187,97,60,2.0,,,,,,0.01,0.0,0.14,0.15,1.95,1.96,368,231,135,55,207,87,26,8,0.98,0.0
370,,,209042,0,0,-1,1,0,3,1.0,1.0,0,Oliver,1.0,501,False,,,49,209042.jpg,1.5,Skipp,0.0,False,,a,11,13,9,3092,4,4267,8,0.2,1.8,Skipp,241.0,401,0,0,1,8,0,0,0,2,0,0,0,47,50.0,47.7,9.0,10.6,5,0.05,0.21,0.26,11.57,278,127,206,132,307,168,289,143,,,,,,,0.01,0.0,0.05,0.06,2.6,1.8,270,178,239,114,283,134,520,204,1.12,0.22
371,75.0,75.0,531442,0,0,-1,1,0,3,1.5,1.5,1,Abdul,2.0,570,False,Groin Injury - 75% chance of playing,2024-11-01T11:00:08.631689Z,54,531442.jpg,2.3,Fatawu,0.4,False,,d,11,13,23,67297,11,80541,155,0.4,4.3,A.Fatawu,81.0,455,0,2,0,11,0,0,0,0,0,0,3,101,103.8,68.3,103.0,27.6,5,0.34,1.04,1.38,10.20,175,68,152,100,86,55,145,81,,,,,,,0.07,0.0,0.21,0.28,2.02,2.18,145,86,152,67,188,79,284,93,0.99,0.0
372,,,532534,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,10028,13,8621,14,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,258,595,264,571,251,598,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,275,560,231,601,264,442,161,0.0,0.0
373,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,3237,2,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,172,476,172,433,153,492,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,193,421,147,496,171,585,199,0.0,0.0
374,,,513527,0,0,-1,1,0,3,0.8,0.8,0,Bilal,0.8,635,False,,,49,513527.jpg,1.2,El Khannouss,0.0,False,,a,11,13,6,5029,9,3151,5,0.2,1.2,El Khannouss,145.0,167,0,0,0,5,0,0,0,0,0,0,0,23,15.4,61.8,10.0,8.7,2,0.08,0.29,0.37,4.65,361,171,171,109,296,162,301,152,,,,,,,0.04,0.0,0.16,0.2,2.51,2.69,290,192,260,125,318,155,545,220,1.08,0.0
375,0.0,0.0,116535,0,0,-1,1,1,1,0.0,0.0,0,Alisson,2.5,310,False,Hamstring injury - Expected back 24 Nov,2024-10-05T14:00:07.200306Z,54,116535.jpg,5.8,Ramses Becker,5.8,False,,i,12,14,35,541920,15,1154759,1444,0.5,6.5,A.Becker,30.0,528,0,0,4,2,0,0,0,0,0,15,5,131,126.8,0.0,0.0,12.6,6,0.00,0.00,0.00,3.74,138,20,653,71,650,70,267,20,,,,,,,0.0,2.56,0.0,0.0,0.64,0.34,129,3,103,11,12,1,68,13,1.02,0.68
376,,,169187,0,0,0,0,1,2,4.2,4.2,2,Trent,3.2,311,True,,,70,169187.jpg,4.6,Alexander-Arnold,30.0,False,,a,12,14,46,1428186,2413,1440822,2589,0.5,6.6,Alexander-Arnold,241.0,814,0,1,5,6,0,0,0,2,0,0,6,186,153.8,265.2,48.0,46.6,10,0.38,2.89,3.27,6.98,93,32,15,3,173,37,46,7,1.0,,1.0,,,,0.04,0.0,0.32,0.36,0.77,0.66,25,1,60,19,24,2,6,1,1.11,0.55
377,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,15989,9,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,260,597,266,573,253,600,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,277,562,233,603,266,517,202,0.0,0.0
378,100.0,100.0,492777,0,0,-3,3,0,2,1.0,1.0,0,Conor,0.0,313,False,,2024-10-20T21:30:07.027689Z,47,492777.jpg,1.0,Bradley,0.3,False,,a,12,14,4,9446,21,49120,39,0.0,0.9,Bradley,242.0,75,0,0,0,1,0,0,0,0,0,0,0,11,17.8,6.5,52.0,7.6,0,0.24,0.15,0.39,0.87,346,125,348,113,165,33,313,101,,,,,,,0.29,0.0,0.18,0.47,1.04,1.2,342,45,586,214,369,129,321,116,0.0,0.0
379,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,4824,2,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,245,581,251,556,237,584,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,255,542,215,587,251,603,261,0.0,0.0
380,,,447203,0,0,-4,4,0,4,2.8,2.8,2,Darwin,1.8,316,False,,,71,447203.jpg,2.3,Núñez Ribeiro,2.4,False,,a,12,14,16,159125,322,500830,287,0.3,2.3,Darwin,230.0,345,1,1,1,5,0,0,0,2,0,0,0,74,75.0,33.0,58.0,16.7,3,0.53,0.17,0.70,4.04,223,23,244,27,151,30,227,27,,,,,3.0,,0.14,0.0,0.04,0.18,1.05,1.3,24,10,182,28,193,28,126,22,0.78,0.26
381,0.0,0.0,194634,0,0,-2,2,0,3,0.0,0.0,0,Diogo,2.2,317,False,Rib Injury - Expected back 24 Nov,2024-10-20T21:30:07.041173Z,73,194634.jpg,5.0,Teixeira da Silva,3.9,False,,i,12,14,35,1021975,12,2282471,2867,0.3,4.8,Diogo J.,173.0,492,2,3,4,1,0,0,0,1,0,0,1,85,105.0,55.1,157.0,31.6,7,2.72,0.32,3.04,3.14,174,67,189,121,50,29,115,67,,,,,,,0.5,0.0,0.06,0.56,0.57,0.18,20,13,131,54,16,9,91,25,1.28,0.73
382,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,5065,1,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,248,584,254,559,240,587,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,258,545,218,590,254,591,252,0.0,0.0
383,0.0,0.0,444884,0,0,-3,3,0,3,0.0,0.0,0,Harvey,0.0,319,False,Foot injury - Expected back 24 Nov,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,Elliott,0.2,False,,i,12,14,1,11109,1,105729,30,0.0,0.2,Elliott,241.0,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.00,0.02,0.02,0.00,652,296,376,202,365,201,427,210,,,,,,,0.0,0.0,0.26,0.26,0.0,0.0,173,107,637,285,396,196,344,121,0.0,0.0
