,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
311,100.0,100.0,173818,0,0,-1,1,0,3,-0.5,0.0,0,Nathan,0.0,262,False,,2024-08-05T15:00:04.392829Z,49,173818.jpg,0.0,Broadhead,0.0,False,,a,10,40,0,659,2,1271,4,0.0,0.0,Broadhead,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,282,627,284,617,277,632,283,,,1.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,262,170,610,265,633,284,634,282,0.0,0.0
312,,,122411,0,0,-1,1,0,2,0.3,0.8,2,Cameron,0.8,263,False,,,39,122411.jpg,1.0,Burgess,1.4,False,,a,10,40,3,135715,2360,39400,666,0.2,0.8,Burgess,13.0,270,0,0,0,7,0,0,0,0,0,0,0,24,72.6,16.3,35.0,12.5,3,0.13,0.04,0.17,7.80,241,88,299,93,215,58,277,92,,,,,,,0.04,0.0,0.01,0.05,2.6,2.33,667,216,254,75,336,109,177,65,1.0,0.0
313,100.0,100.0,149929,0,0,-1,1,0,3,1.0,1.5,1,Wes,1.5,264,False,,2024-08-17T20:30:06.143860Z,49,149929.jpg,1.2,Burns,0.0,False,,a,10,40,10,1902,7,7689,10,0.3,2.0,Burns,244.0,406,0,0,0,12,0,0,0,1,0,0,0,54,28.4,61.4,25.0,10.7,5,0.23,0.58,0.81,14.25,328,151,183,116,240,137,295,145,,,,,,,0.05,0.0,0.13,0.18,3.16,2.66,257,165,197,90,320,156,534,213,1.11,0.0
314,,,196411,0,0,-3,3,0,3,1.7,2.2,2,Conor,2.2,265,False,,,52,196411.jpg,1.7,Chaplin,0.1,False,,a,10,40,15,3952,34,18653,46,0.4,2.9,Chaplin,241.0,275,0,1,1,4,0,0,0,1,0,0,0,58,37.8,61.6,30.0,12.5,3,0.31,0.21,0.52,6.50,313,144,180,114,230,130,278,135,,,,,,,0.1,0.0,0.07,0.17,2.13,1.31,172,106,136,58,265,121,429,155,0.98,0.33
315,100.0,0.0,232228,0,0,0,0,0,2,-1.5,0.0,0,Harry,-1.0,266,False,,2024-10-26T20:00:07.408041Z,40,232228.jpg,-2.0,Clarke,0.0,False,,a,10,40,-4,3035,34,3367,33,-0.2,-1.0,H.Clarke,241.0,95,0,0,0,4,1,0,0,0,1,0,0,-21,1.6,4.4,0.0,0.5,1,0.00,0.04,0.04,3.82,431,146,363,121,413,144,427,144,,,,,,,0.0,0.0,0.04,0.04,3.62,3.79,613,178,672,221,672,221,541,191,0.95,0.0
316,,,455084,0,0,0,0,2,2,2.7,3.2,10,Leif,3.2,267,False,,,45,455084.jpg,3.1,Davis,2.3,False,,a,10,40,31,213926,1183,153535,652,0.7,6.9,Davis,241.0,900,1,2,1,21,0,0,0,1,0,0,5,121,215.2,346.5,60.0,62.3,10,0.55,2.10,2.65,23.50,47,17,4,1,158,32,27,2,1.0,,4.0,,,,0.06,0.0,0.21,0.27,2.35,2.1,402,81,61,21,105,29,129,48,1.0,0.1
317,,,463034,0,0,2,-2,1,4,3.3,3.8,2,Liam,3.8,268,False,,,57,463034.jpg,4.0,Delap,5.6,False,,a,10,40,40,808882,1151,272341,10447,0.7,7.0,Delap,241.0,706,5,0,1,16,0,0,0,2,0,0,4,162,188.4,75.2,188.0,44.8,9,1.52,0.09,1.61,16.52,67,9,150,17,37,16,59,13,,,,,,,0.19,0.0,0.01,0.2,2.11,2.04,100,31,57,13,52,16,72,13,1.15,0.13
318,0.0,0.0,214964,0,0,0,0,0,2,0.0,0.0,0,George,0.0,269,False,Loaned to Middlesbrough,2024-08-31T08:22:49.668219Z,40,214964.jpg,1.0,Edmundson,0.1,False,,u,10,40,1,2076,0,12450,29,0.0,0.2,Edmundson,,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,160,450,160,409,142,467,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,173,405,136,340,113,459,167,0.0,0.0
319,0.0,0.0,449429,0,0,1,-1,0,2,0.0,0.0,0,Jacob,0.0,270,False,Hamstring injury - Expected back 24 Nov,2024-10-19T23:00:05.640259Z,41,449429.jpg,1.6,Greaves,4.5,False,,i,10,40,11,691969,28,298148,2946,0.0,2.7,Greaves,241.0,630,0,0,1,14,0,0,0,1,0,0,0,53,154.8,4.7,55.0,21.5,7,0.42,0.01,0.43,15.70,109,42,360,119,169,35,204,62,,,,,,,0.06,0.0,0.0,0.06,2.24,2.0,575,157,458,172,270,87,81,28,1.0,0.14
320,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,Myers-Harness,0.0,False,,u,10,40,2,347,0,2267,3,0.0,0.4,Harness,,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,386,187,383,207,336,184,403,200,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,260,168,608,263,387,190,633,281,0.0,0.0
321,100.0,100.0,222625,0,0,-1,1,1,4,2.7,3.2,0,George,3.2,272,False,,2024-08-12T14:30:04.606990Z,54,222625.jpg,2.3,Hirst,0.1,False,,a,10,40,16,8634,41,3997,193,0.6,3.0,Hirst,241.0,154,1,1,0,4,0,0,0,1,0,0,2,55,60.0,36.0,64.0,16.2,1,0.77,0.09,0.86,6.32,268,27,247,27,150,30,243,29,,,,,1.0,,0.45,0.0,0.05,0.5,3.69,2.34,133,38,66,15,190,26,475,63,0.58,0.0
322,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,Humphreys,0.0,False,,u,10,40,0,651,0,4545,10,0.0,0.0,Humphreys,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,256,593,262,572,250,596,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,273,565,235,600,263,602,260,0.0,0.0
323,100.0,100.0,503301,0,0,-2,2,0,3,1.3,1.8,3,Omari,1.8,274,False,,2024-09-08T23:00:06.812294Z,53,503301.jpg,2.3,Giraud-Hutchinson,0.3,False,,a,10,40,21,22769,32,49010,169,0.3,4.0,Hutchinson,241.0,784,0,1,2,16,0,0,0,3,0,0,1,84,81.2,133.1,126.0,34.2,9,0.61,0.93,1.54,17.55,230,98,77,58,77,46,107,65,,,3.0,,,,0.07,0.0,0.11,0.18,2.01,1.84,162,97,184,83,189,82,305,102,1.03,0.23
324,100.0,75.0,222018,0,0,0,0,0,2,0.0,0.4,2,Ben,0.5,275,False,,2024-10-19T23:00:05.652625Z,40,222018.jpg,1.2,Johnson,2.2,False,,a,10,40,6,193767,103,328826,864,0.1,1.5,Johnson,241.0,311,0,1,0,11,0,0,0,0,0,0,0,17,89.6,32.5,7.0,12.9,3,0.04,0.23,0.27,11.38,210,82,253,74,322,104,274,91,,,,,,,0.01,0.0,0.07,0.08,3.29,3.18,610,177,292,92,314,102,132,49,0.87,0.0
325,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,Ladapo,0.8,False,,u,10,40,0,59882,0,179010,535,0.0,0.0,Ladapo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,45,545,45,518,45,550,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,64,513,41,554,47,219,38,0.0,0.0
326,100.0,75.0,106606,0,0,0,0,0,3,-0.5,0.0,0,Massimo,0.0,277,False,,2024-10-08T11:00:07.389122Z,45,106606.jpg,1.5,Luongo,0.3,False,,a,10,40,6,64794,14,64746,238,0.0,1.3,Luongo,13.0,142,0,0,0,4,0,0,0,0,0,0,0,22,25.0,4.3,0.0,3.0,2,0.00,0.00,0.00,4.90,333,154,364,199,520,215,367,179,,,,,,,0.0,0.0,0.0,0.0,3.11,2.54,361,228,515,198,284,132,292,96,1.27,0.0
327,100.0,75.0,74944,0,0,-1,1,0,3,2.5,2.2,8,Sam,3.0,278,False,,2024-10-26T20:00:07.464596Z,49,74944.jpg,3.1,Morsy,0.2,False,,a,10,40,28,29061,146,30876,188,0.6,5.7,Morsy,63.0,803,1,1,1,17,0,0,0,4,0,0,5,144,175.8,113.5,16.0,30.5,9,0.22,0.66,0.88,19.14,78,25,106,79,280,154,142,79,,,,,,,0.02,0.0,0.07,0.09,2.15,1.91,248,161,75,25,108,41,353,126,1.01,0.11
328,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,Ndaba,0.0,False,,u,10,40,0,0,0,534,2,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,163,455,163,415,146,472,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,180,410,139,476,161,648,217,0.0,0.0
329,,,434044,0,0,0,0,0,1,-0.5,0.0,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.7,False,,a,10,40,0,24467,37,35941,132,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,48,459,30,419,22,475,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,60,413,44,479,48,221,31,0.0,0.0
330,0.0,0.0,231899,0,0,-2,2,0,3,0.0,0.0,0,Jack,0.2,281,False,Knock - Expected back 24 Nov,2024-10-26T20:00:07.481403Z,48,231899.jpg,0.7,Taylor,0.0,False,,i,10,40,4,1274,0,2903,23,0.0,0.8,Taylor,104.0,128,0,0,0,2,0,0,0,2,0,0,0,11,17.6,8.6,21.0,4.6,0,0.31,0.10,0.41,2.63,352,165,343,191,249,141,352,174,,,,,,,0.22,0.0,0.07,0.29,1.85,1.41,311,208,354,173,431,216,575,241,0.0,0.0
331,0.0,0.0,180804,0,0,0,0,0,2,0.0,0.0,0,Axel,0.0,282,False,Hand injury - Expected back 24 Nov,2024-10-05T09:30:06.049879Z,40,180804.jpg,1.8,Tuanzebe,2.5,False,,i,10,40,11,355281,39,221381,2352,0.0,2.8,Tuanzebe,50.0,512,0,0,1,10,0,0,0,1,0,0,0,46,102.0,43.0,19.0,16.4,6,0.18,0.04,0.22,11.22,192,76,228,62,256,74,242,80,,,,,,,0.03,0.0,0.01,0.04,1.97,1.76,597,167,396,130,245,78,121,45,1.05,0.18
332,,,108813,0,0,-1,1,0,1,-0.5,0.0,0,Christian,0.0,283,False,,,44,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,7853,6,14395,40,0.0,0.5,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,329,28,521,54,493,48,373,28,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,486,24,490,67,220,26,378,55,1.0,0.0
333,,,220583,0,0,0,0,0,2,0.0,0.5,0,Luke,0.5,284,False,,,40,220583.jpg,0.8,Woolfenden,1.8,False,,a,10,40,4,115794,66,80184,550,0.1,1.0,Woolfenden,241.0,377,0,0,0,10,0,0,0,1,0,0,0,23,72.2,2.8,6.0,8.2,4,0.03,0.01,0.04,9.44,242,89,377,129,328,106,315,103,,,,,,,0.01,0.0,0.0,0.01,2.25,2.39,609,176,291,91,416,137,148,54,0.95,0.0
334,0.0,100.0,155405,0,0,-1,1,0,3,0.0,1.2,-1,Kalvin,1.2,359,False,Suspended until 24 Nov,2024-11-02T18:30:07.799850Z,49,155405.jpg,1.6,Phillips,0.1,False,,s,10,40,11,4352,16,8785,92,0.2,2.2,Phillips,241.0,536,0,0,1,14,0,0,0,1,1,0,0,69,68.4,55.7,25.0,14.6,7,0.32,0.22,0.54,12.54,249,108,193,123,241,138,258,125,2.0,,2.0,,,,0.05,0.0,0.04,0.09,2.11,2.35,258,166,225,109,275,125,473,176,1.18,0.17
335,100.0,100.0,232917,0,0,-1,1,0,1,1.7,2.2,2,Arijanet,2.2,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,2.9,Muric,1.2,False,,a,10,40,26,142584,135,67713,606,0.5,5.9,Muric,286.0,810,0,0,1,19,0,0,0,1,0,38,3,82,271.0,0.0,0.0,27.2,9,0.00,0.00,0.00,20.85,16,5,532,59,504,52,164,5,,,,,,,0.0,4.22,0.0,0.0,2.32,2.11,513,29,131,12,126,20,188,27,1.0,0.11
336,,,108053,0,0,0,0,0,2,-0.3,0.2,0,Conor,0.2,583,False,,,40,108053.jpg,1.0,Townsend,0.4,False,,a,10,40,1,20242,64,22203,126,0.0,0.2,Townsend,241.0,1,0,0,0,1,0,0,0,0,0,0,0,2,4.0,10.0,0.0,1.4,0,0.00,0.00,0.00,0.23,409,142,337,109,392,133,412,140,,,,,,,0.0,0.0,0.0,0.0,20.7,90.0,587,162,330,109,338,111,274,102,0.0,0.0
337,,,172453,0,0,-2,2,0,3,2.5,3.0,3,Sam,3.0,611,False,,,58,172453.jpg,2.5,Szmodics,0.3,False,,a,10,40,25,65664,166,55459,315,0.5,4.3,Szmodics,104.0,467,2,0,1,8,0,0,0,1,0,0,0,70,95.6,49.6,94.0,23.6,6,2.05,0.13,2.18,12.53,200,80,210,132,107,69,191,99,,,,,,,0.4,0.0,0.03,0.43,2.41,1.54,92,57,81,30,172,72,315,105,1.16,0.19
338,100.0,100.0,454667,0,0,0,0,0,3,0.0,0.5,0,Jens,0.5,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.2,Cajuste,0.1,False,,a,10,40,5,9051,29,5129,49,0.1,1.1,Cajuste,206.0,179,0,0,0,5,0,0,0,1,0,0,0,24,19.8,32.1,1.0,5.3,2,0.02,0.13,0.15,7.57,344,161,255,151,375,204,340,168,,,,,,,0.01,0.0,0.07,0.08,3.81,2.51,401,241,303,144,316,152,503,193,1.01,0.0
339,100.0,100.0,216616,0,0,0,0,0,2,0.3,0.8,2,Dara,0.8,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.7,O'Shea,0.8,False,,a,10,40,12,117054,676,36536,428,0.2,3.0,O'Shea,104.0,602,0,0,1,14,0,0,0,1,0,0,1,52,174.0,4.1,62.0,24.1,7,0.43,0.04,0.47,15.99,79,27,365,122,154,30,187,53,,,,,,,0.06,0.0,0.01,0.07,2.39,2.09,607,174,255,76,258,85,216,80,1.05,0.15
340,,,443261,0,0,0,0,0,3,0.7,1.2,1,Jack,1.2,631,False,,,55,443261.jpg,1.6,Clarke,0.0,False,,a,10,40,13,5603,11,3444,47,0.2,2.4,J.Clarke,241.0,334,0,1,0,10,0,0,0,1,0,0,0,49,55.4,63.7,44.0,16.1,3,0.53,0.36,0.89,8.76,279,125,175,111,194,112,244,118,,,,,,,0.14,0.0,0.1,0.24,2.36,2.69,120,73,232,113,278,128,525,208,0.81,0.0
341,0.0,0.0,229164,0,0,0,0,0,3,0.0,0.0,0,Chiedozie,0.5,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,50,229164.jpg,1.4,Ogbene,0.0,False,,i,10,40,7,2048,2,1666,22,0.1,1.4,Ogbene,104.0,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,336,156,263,157,295,164,334,162,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,215,137,316,151,302,145,623,275,1.14,0.0
342,,,536916,0,0,1,-1,1,3,5.0,5.0,1,Facundo,5.0,117,False,,,51,536916.jpg,4.1,Buonanotte,3.1,False,,a,11,13,37,375353,2771,67394,5308,1.0,7.3,Buonanotte,10.0,639,3,2,1,11,0,0,0,4,0,0,3,158,235.4,220.6,184.0,64.0,7,2.41,0.94,3.35,12.98,36,11,27,23,41,23,25,17,3.0,,,,,,0.34,0.0,0.13,0.47,1.83,1.55,187,118,24,8,48,20,108,34,0.99,0.14
343,,,80146,0,0,-3,3,0,3,3.8,3.8,7,Jordan,3.8,192,False,,,52,80146.jpg,2.2,Ayew,0.2,False,,a,11,13,22,12768,269,36874,144,0.7,4.2,J.Ayew,81.0,425,2,0,1,8,0,0,0,4,0,0,1,80,89.6,73.4,130.0,29.1,4,1.73,0.17,1.90,8.82,211,85,155,102,72,41,150,85,,,2.0,,,,0.37,0.0,0.04,0.41,1.87,1.69,166,100,53,16,207,87,354,127,0.85,0.21
344,100.0,100.0,199670,0,0,-2,2,0,4,0.2,0.2,0,Odsonne,0.2,198,False,,2024-09-05T11:30:06.462155Z,53,199670.jpg,1.2,Edouard,0.3,False,,a,11,13,6,30326,52,79310,221,0.0,1.1,Edouard,73.0,139,0,0,0,3,0,0,0,0,0,0,0,9,3.0,25.0,50.0,7.8,1,0.39,0.07,0.46,3.68,422,42,276,32,182,34,320,35,,,,,,,0.25,0.0,0.05,0.3,2.38,1.94,155,43,368,39,325,34,320,53,0.65,0.0
345,,,225902,0,0,-1,1,0,3,0.2,0.2,1,Boubakary,0.2,285,False,,,44,225902.jpg,0.5,Soumaré,0.3,False,,a,11,13,2,24664,663,20052,237,0.0,0.5,B.Soumaré,73.0,48,0,0,0,0,0,0,0,2,0,0,0,7,3.0,2.7,7.0,1.3,0,0.03,0.26,0.29,0.94,420,206,378,204,324,178,415,204,,,,,,,0.06,0.0,0.49,0.55,1.76,0.0,508,298,337,162,438,219,326,110,0.0,0.0
346,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.5,False,,u,11,13,0,49177,0,130366,315,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,48,566,48,542,48,570,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,67,535,44,574,50,245,44,0.0,0.0
347,75.0,75.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Lack of match fitness - 75% chance of playing,2024-10-04T00:00:05.751780Z,44,197469.jpg,1.0,Choudhury,0.4,False,,d,11,13,1,64116,44,53917,300,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,419,205,524,223,495,208,433,215,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,493,296,493,191,354,166,277,88,0.0,0.0
348,100.0,100.0,94147,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,21997,157,19726,144,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,428,145,432,151,390,132,437,147,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,585,161,386,126,455,151,310,112,0.0,0.0
349,75.0,75.0,245419,0,0,-2,2,0,4,0.0,0.0,0,Patson,0.0,289,False,Lack of match fitness - 75% chance of playing,2024-08-12T14:30:04.636525Z,48,245419.jpg,0.0,Daka,0.1,False,,d,11,13,0,11496,92,31478,80,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,55,620,55,605,55,623,55,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,313,59,599,52,626,57,432,60,0.0,0.0
350,,,96994,0,0,-3,3,0,3,0.5,0.5,0,Bobby,0.5,290,False,,,52,96994.jpg,1.3,De Cordova-Reid,0.1,False,,a,11,13,8,2654,6,12040,25,0.1,1.5,De Cordova-Reid,107.0,159,0,0,0,4,0,0,0,0,0,0,0,21,9.4,14.9,19.0,4.3,2,0.10,0.06,0.16,4.05,387,188,309,178,264,148,357,176,,,,,,,0.06,0.0,0.03,0.09,2.29,2.26,168,102,321,155,312,150,482,179,1.13,0.0
351,,,218218,0,0,2,-2,0,2,2.5,2.5,2,Wout,2.5,291,False,,,42,218218.jpg,2.2,Faes,13.0,False,,a,11,13,22,1233570,1616,585644,6181,0.6,5.2,Faes,21.0,900,1,0,1,18,0,0,0,1,0,0,0,86,264.6,21.1,71.0,35.7,10,1.21,0.15,1.36,19.84,19,5,283,86,138,26,99,19,,,,,,,0.12,0.0,0.02,0.14,1.98,1.8,573,155,100,31,197,63,27,10,1.0,0.1
352,,,549640,0,0,-1,1,0,3,0.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.3,False,,a,11,13,0,36640,485,15578,386,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,222,542,228,515,214,547,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,305,510,197,551,229,313,104,0.0,0.0
353,,,467189,0,0,0,0,0,1,3.0,3.0,2,Mads,3.0,293,False,,,45,467189.jpg,2.7,Hermansen,1.0,False,,a,11,13,27,98815,171,53176,896,0.7,6.0,Hermansen,58.0,900,0,0,1,18,0,0,0,0,0,42,0,123,345.6,0.2,0.0,34.7,10,0.00,0.00,0.00,19.84,6,2,413,6,548,58,106,2,,,,,,,0.0,4.2,0.0,0.0,1.98,1.8,410,16,73,8,148,23,208,29,1.0,0.1
354,,,207270,0,0,0,0,0,1,0.0,0.0,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.6,False,,a,11,13,0,21702,28,30738,123,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,42,447,23,406,15,464,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,53,402,38,469,42,234,34,0.0,0.0
355,,,220627,0,0,1,-1,2,2,3.0,3.0,0,James,3.0,295,False,,,46,220627.jpg,3.4,Justin,4.8,False,,a,11,13,31,568303,658,115312,9284,0.7,6.7,Justin,241.0,810,2,1,1,17,0,0,0,1,0,0,2,120,229.4,74.4,72.0,37.6,9,0.37,0.16,0.53,18.85,39,12,152,35,136,25,90,17,,,,,,,0.04,0.0,0.02,0.06,2.09,1.89,349,49,74,26,80,18,78,26,1.0,0.11
356,100.0,75.0,481510,0,0,0,0,0,2,2.0,1.5,2,Victor,2.0,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.6,Kristiansen,0.1,False,,a,11,13,14,7609,6,11738,67,0.4,3.1,Kristiansen,58.0,767,0,0,1,15,0,0,0,1,0,0,0,89,180.0,143.6,2.0,32.5,9,0.00,0.48,0.48,17.66,74,26,67,13,362,124,123,31,4.0,,,,,,0.0,0.0,0.06,0.06,2.07,1.76,414,84,152,49,272,89,425,156,1.06,0.12
357,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,3997,2,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,235,568,241,544,228,572,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,243,537,211,576,242,599,258,0.0,0.0
358,,,154048,0,0,-2,2,0,3,1.8,1.8,1,Stephy,1.8,298,False,,,53,154048.jpg,2.9,Mavididi,1.0,False,,a,11,13,29,160305,148,111548,2834,0.3,5.5,Mavididi,241.0,608,2,0,1,10,0,0,0,2,0,0,3,98,123.0,158.0,111.0,38.8,7,0.97,1.59,2.56,12.31,159,57,55,46,85,54,84,53,,,1.0,,3.0,,0.14,0.0,0.24,0.38,1.82,1.48,151,88,183,82,132,52,201,64,1.04,0.15
359,,,461587,0,0,-2,2,0,3,0.2,0.2,1,Kasey,0.2,299,False,,,48,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,4,1863,2,3876,12,0.0,0.8,McAteer,104.0,29,0,0,0,0,0,0,0,0,0,0,0,10,9.8,1.8,11.0,2.2,0,0.07,0.01,0.08,0.20,382,185,385,208,302,167,390,194,,,,,,,0.22,0.0,0.03,0.25,0.62,0.0,319,212,355,174,382,186,552,225,0.0,0.0
360,,,203341,0,0,0,0,1,3,2.0,2.0,2,Wilfred,2.0,300,False,,,50,203341.jpg,2.9,Ndidi,0.6,False,,a,11,13,29,99027,138,65093,922,0.4,5.8,Ndidi,157.0,846,0,4,1,16,1,0,0,3,0,0,1,162,243.0,132.4,106.0,48.1,10,0.28,1.09,1.37,17.72,32,9,79,60,92,60,51,35,,,,,,,0.03,0.0,0.12,0.15,1.89,1.7,204,128,160,71,131,51,244,79,1.06,0.11
361,,,473341,0,0,0,0,0,2,2.2,2.2,0,Caleb,2.2,301,False,,,40,473341.jpg,1.9,Okoli,1.4,False,,a,11,13,13,149101,1500,34103,1119,0.6,3.2,Okoli,106.0,630,0,0,1,13,0,0,0,1,0,0,1,72,194.8,6.6,36.0,23.7,7,0.14,0.04,0.18,14.93,64,23,352,114,211,54,190,56,,,,,,,0.02,0.0,0.01,0.03,2.13,1.86,634,188,128,41,234,76,178,66,1.0,0.14
362,,,111931,0,0,-3,3,0,2,0.5,0.5,2,Ricardo,0.5,302,False,,,42,111931.jpg,1.0,Barbosa Pereira,0.1,False,,a,11,13,2,3748,49,15263,31,0.1,0.5,Ricardo,173.0,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.07,368,131,357,117,358,120,387,128,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,571,153,293,93,345,117,423,155,1.23,0.0
363,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1270,2,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,457,156,443,156,402,138,460,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,169,398,132,465,155,630,210,0.0,0.0
