,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
340,,,443261,0,0,0,0,0,3,0.7,1.2,1,Jack,1.2,631,False,,,55,443261.jpg,1.6,Clarke,0.0,False,,a,10,40,13,5606,14,3458,61,0.2,2.4,J.Clarke,241.0,334,0,1,0,10,0,0,0,1,0,0,0,49,55.4,63.7,44.0,16.1,3,0.53,0.36,0.89,8.76,279,125,175,111,194,112,244,118,,,,,,,0.14,0.0,0.1,0.24,2.36,2.69,121,74,232,113,278,128,525,208,0.81,0.0
341,0.0,0.0,229164,0,0,0,0,0,3,0.0,0.0,0,Chiedozie,0.5,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,50,229164.jpg,1.4,Ogbene,0.0,False,,i,10,40,7,2049,3,1672,28,0.1,1.4,Ogbene,104.0,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,336,156,263,157,295,164,334,162,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,215,137,316,151,302,145,623,275,1.14,0.0
342,,,536916,0,0,1,-1,1,3,5.0,5.0,1,Facundo,5.0,117,False,,,51,536916.jpg,4.1,Buonanotte,3.1,False,,a,11,13,37,375822,3240,68635,6549,1.0,7.3,Buonanotte,10.0,639,3,2,1,11,0,0,0,4,0,0,3,158,235.4,220.6,184.0,64.0,7,2.41,0.94,3.35,12.98,36,11,27,23,41,23,25,17,3.0,,,,,,0.34,0.0,0.13,0.47,1.83,1.55,187,118,24,8,48,20,108,34,0.99,0.14
343,,,80146,0,0,-3,3,0,3,3.8,3.8,7,Jordan,3.8,192,False,,,52,80146.jpg,2.2,Ayew,0.2,False,,a,11,13,22,12826,327,36887,157,0.7,4.2,J.Ayew,81.0,425,2,0,1,8,0,0,0,4,0,0,1,80,89.6,73.4,130.0,29.1,4,1.73,0.17,1.90,8.82,211,85,155,102,72,41,150,85,,,2.0,,,,0.37,0.0,0.04,0.41,1.87,1.69,164,99,53,16,207,87,354,127,0.85,0.21
344,100.0,100.0,199670,-1,1,-3,3,0,4,0.2,0.2,0,Odsonne,0.2,198,False,,2024-09-05T11:30:06.462155Z,52,199670.jpg,1.2,Edouard,0.3,False,,a,11,13,6,30335,61,79361,272,0.0,1.2,Edouard,73.0,139,0,0,0,3,0,0,0,0,0,0,0,9,3.0,25.0,50.0,7.8,1,0.39,0.07,0.46,3.68,422,42,276,32,182,34,320,35,,,,,,,0.25,0.0,0.05,0.3,2.38,1.94,171,43,365,39,324,34,320,53,0.65,0.0
345,,,225902,0,0,-1,1,0,3,0.2,0.2,1,Boubakary,0.2,285,False,,,44,225902.jpg,0.5,Soumaré,0.3,False,,a,11,13,2,24794,793,20115,300,0.0,0.5,B.Soumaré,73.0,48,0,0,0,0,0,0,0,2,0,0,0,7,3.0,2.7,7.0,1.3,0,0.03,0.26,0.29,0.94,420,206,378,204,324,178,415,204,,,,,,,0.06,0.0,0.49,0.55,1.76,0.0,508,298,337,162,438,219,324,109,0.0,0.0
346,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.5,False,,u,11,13,0,49177,0,130448,397,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,48,566,48,542,48,570,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,67,535,44,574,50,245,44,0.0,0.0
347,75.0,75.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Lack of match fitness - 75% chance of playing,2024-10-04T00:00:05.751780Z,44,197469.jpg,1.0,Choudhury,0.4,False,,d,11,13,1,64126,54,53984,367,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,419,205,525,223,496,208,433,215,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,493,296,495,191,354,166,277,88,0.0,0.0
348,100.0,100.0,94147,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,22020,180,19757,175,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,428,145,432,151,390,132,437,147,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,585,161,386,126,455,151,310,112,0.0,0.0
349,75.0,75.0,245419,0,0,-2,2,0,4,0.0,0.0,0,Patson,0.0,289,False,Lack of match fitness - 75% chance of playing,2024-08-12T14:30:04.636525Z,48,245419.jpg,0.0,Daka,0.1,False,,d,11,13,0,11520,116,31500,102,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,55,620,55,606,55,624,55,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,314,59,599,52,626,57,433,60,0.0,0.0
350,,,96994,0,0,-3,3,0,3,0.5,0.5,0,Bobby,0.5,290,False,,,52,96994.jpg,1.3,De Cordova-Reid,0.1,False,,a,11,13,8,2655,7,12047,32,0.1,1.5,De Cordova-Reid,107.0,159,0,0,0,4,0,0,0,0,0,0,0,21,9.4,14.9,19.0,4.3,2,0.10,0.06,0.16,4.05,387,188,309,178,264,148,357,176,,,,,,,0.06,0.0,0.03,0.09,2.29,2.26,166,101,321,155,312,150,482,179,1.13,0.0
351,,,218218,0,0,2,-2,0,2,2.5,2.5,2,Wout,2.5,291,False,,,42,218218.jpg,2.2,Faes,13.0,False,,a,11,13,22,1233828,1874,587137,7674,0.6,5.2,Faes,21.0,900,1,0,1,18,0,0,0,1,0,0,0,86,264.6,21.1,71.0,35.7,10,1.21,0.15,1.36,19.84,19,5,283,86,138,26,99,19,,,,,,,0.12,0.0,0.02,0.14,1.98,1.8,573,155,100,31,197,63,28,10,1.0,0.1
352,,,549640,0,0,-1,1,0,3,0.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.3,False,,a,11,13,0,36729,574,15644,452,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,222,542,228,515,214,547,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,305,511,197,551,229,312,104,0.0,0.0
353,,,467189,0,0,0,0,0,1,3.0,3.0,2,Mads,3.0,293,False,,,45,467189.jpg,2.7,Hermansen,1.0,False,,a,11,13,27,98840,196,53389,1109,0.7,6.0,Hermansen,58.0,900,0,0,1,18,0,0,0,0,0,42,0,123,345.6,0.2,0.0,34.7,10,0.00,0.00,0.00,19.84,6,2,413,6,548,58,106,2,,,,,,,0.0,4.2,0.0,0.0,1.98,1.8,408,16,73,8,148,23,208,29,1.0,0.1
354,,,207270,0,0,0,0,0,1,0.0,0.0,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.6,False,,a,11,13,0,21705,31,30777,162,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,42,447,23,406,15,464,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,53,402,38,469,42,234,34,0.0,0.0
355,,,220627,0,0,1,-1,2,2,3.0,3.0,0,James,3.0,295,False,,,46,220627.jpg,3.4,Justin,4.8,False,,a,11,13,31,568354,709,117536,11508,0.7,6.7,Justin,241.0,810,2,1,1,17,0,0,0,1,0,0,2,120,229.4,74.4,72.0,37.6,9,0.37,0.16,0.53,18.85,39,12,152,35,136,25,90,17,,,,,,,0.04,0.0,0.02,0.06,2.09,1.89,348,48,74,26,80,18,78,26,1.0,0.11
356,100.0,75.0,481510,0,0,0,0,0,2,2.0,1.5,2,Victor,2.0,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.6,Kristiansen,0.1,False,,a,11,13,14,7612,9,11751,80,0.4,3.1,Kristiansen,58.0,767,0,0,1,15,0,0,0,1,0,0,0,89,180.0,143.6,2.0,32.5,9,0.00,0.48,0.48,17.66,74,26,67,13,362,124,123,31,4.0,,,,,,0.0,0.0,0.06,0.06,2.07,1.76,412,82,152,49,272,89,426,156,1.06,0.12
357,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,3999,4,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,235,568,241,544,228,572,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,243,537,211,576,242,599,258,0.0,0.0
358,,,154048,0,0,-2,2,0,3,1.8,1.8,1,Stephy,1.8,298,False,,,53,154048.jpg,2.9,Mavididi,1.0,False,,a,11,13,29,160325,168,112127,3413,0.3,5.5,Mavididi,241.0,608,2,0,1,10,0,0,0,2,0,0,3,98,123.0,158.0,111.0,38.8,7,0.97,1.59,2.56,12.31,159,57,55,46,85,54,84,53,,,1.0,,3.0,,0.14,0.0,0.24,0.38,1.82,1.48,150,87,184,83,132,52,202,64,1.04,0.15
359,,,461587,0,0,-2,2,0,3,0.2,0.2,1,Kasey,0.2,299,False,,,48,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,4,1864,3,3877,13,0.0,0.8,McAteer,104.0,29,0,0,0,0,0,0,0,0,0,0,0,10,9.8,1.8,11.0,2.2,0,0.07,0.01,0.08,0.20,382,185,385,208,302,167,390,194,,,,,,,0.22,0.0,0.03,0.25,0.62,0.0,320,212,356,175,383,187,552,225,0.0,0.0
360,,,203341,0,0,0,0,1,3,2.0,2.0,2,Wilfred,2.0,300,False,,,50,203341.jpg,2.9,Ndidi,0.6,False,,a,11,13,29,99045,156,65278,1107,0.4,5.8,Ndidi,157.0,846,0,4,1,16,1,0,0,3,0,0,1,162,243.0,132.4,106.0,48.1,10,0.28,1.09,1.37,17.72,32,9,79,60,92,60,51,35,,,,,,,0.03,0.0,0.12,0.15,1.89,1.7,204,128,160,71,131,51,244,79,1.06,0.11
361,,,473341,0,0,0,0,0,2,2.2,2.2,0,Caleb,2.2,301,False,,,40,473341.jpg,1.9,Okoli,1.4,False,,a,11,13,13,149308,1707,34393,1409,0.6,3.2,Okoli,106.0,630,0,0,1,13,0,0,0,1,0,0,1,72,194.8,6.6,36.0,23.7,7,0.14,0.04,0.18,14.93,64,23,352,114,211,54,190,56,,,,,,,0.02,0.0,0.01,0.03,2.13,1.86,634,188,128,41,234,76,178,66,1.0,0.14
362,,,111931,0,0,-3,3,0,2,0.5,0.5,2,Ricardo,0.5,302,False,,,42,111931.jpg,1.0,Barbosa Pereira,0.1,False,,a,11,13,2,3757,58,15269,37,0.1,0.5,Ricardo,173.0,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.07,368,131,357,117,358,120,387,128,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,571,153,293,93,345,117,423,155,1.23,0.0
363,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1272,4,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,457,156,443,156,402,138,460,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,169,398,132,465,155,630,210,0.0,0.0
364,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,3236,14,3417,12,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,49,460,31,420,23,476,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,61,414,45,480,49,523,65,0.0,0.0
365,,,244619,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,Thomas,1.0,False,,a,11,13,0,77650,2207,39610,775,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,148,422,147,380,128,441,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,218,377,122,446,147,203,76,0.0,0.0
366,100.0,100.0,101668,0,0,2,-2,0,4,5.2,5.2,5,Jamie,5.2,306,False,,2024-08-12T14:30:04.652324Z,57,101668.jpg,4.3,Vardy,11.5,False,,a,11,13,43,1811354,3300,980074,16271,0.9,7.5,Vardy,241.0,843,4,1,1,18,0,0,0,3,0,0,7,163,178.6,99.3,186.0,46.2,10,3.52,0.41,3.93,18.89,75,11,122,10,40,17,55,12,,,,,1.0,,0.38,0.0,0.04,0.42,2.02,1.92,95,29,20,7,39,14,34,8,1.07,0.11
367,100.0,100.0,93100,0,0,0,0,0,2,0.5,0.5,2,Jannik,0.5,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,1.3,Vestergaard,2.0,False,,a,11,13,4,212407,249,208113,607,0.1,1.0,Vestergaard,58.0,270,0,0,0,4,0,0,0,1,0,0,0,20,66.0,12.2,7.0,8.5,3,0.01,0.02,0.03,4.00,255,95,318,101,321,103,310,99,,,,,,,0.0,0.0,0.01,0.01,1.33,1.33,584,160,290,90,303,97,141,51,1.0,0.0
368,,,95463,0,0,0,0,0,1,0.0,0.0,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.2,False,,a,11,13,0,74171,170,98157,454,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,35,433,16,391,8,450,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,46,387,31,456,35,130,18,0.0,0.0
369,,,157668,0,0,0,0,0,3,2.2,2.2,2,Harry,2.2,309,False,,,45,157668.jpg,2.2,Winks,13.2,False,,a,11,13,20,1087071,5243,1049384,8105,0.5,4.4,Winks,241.0,765,0,2,0,16,0,0,0,3,0,0,0,138,146.4,206.6,14.0,36.8,8,0.12,1.14,1.26,16.00,121,39,32,28,287,157,95,60,2.0,,,,,,0.01,0.0,0.13,0.14,1.88,1.88,367,231,132,55,201,84,26,8,0.94,0.0
370,,,209042,0,0,-1,1,0,3,1.0,1.0,0,Oliver,1.0,501,False,,,49,209042.jpg,1.5,Skipp,0.0,False,,a,11,13,9,3098,10,4288,29,0.2,1.8,Skipp,241.0,401,0,0,1,8,0,0,0,2,0,0,0,47,50.0,47.7,9.0,10.6,5,0.05,0.21,0.26,11.57,288,133,215,136,315,174,297,147,,,,,,,0.01,0.0,0.05,0.06,2.6,1.8,270,178,246,120,287,134,520,204,1.12,0.22
371,100.0,75.0,531442,0,0,-1,1,0,3,2.2,1.7,2,Abdul,2.2,570,False,,2024-11-01T11:00:08.631689Z,54,531442.jpg,2.4,Fatawu,0.4,False,,a,11,13,24,67321,35,80857,471,0.4,4.4,A.Fatawu,81.0,486,0,2,0,11,0,0,0,0,0,0,3,106,128.6,102.1,133.0,36.5,5,0.39,1.67,2.06,10.29,151,55,119,86,71,40,96,61,,,,,,,0.07,0.0,0.31,0.38,1.91,2.04,145,86,140,61,182,78,285,93,0.93,0.0
372,,,532534,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,10045,30,8667,60,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,259,597,265,576,253,600,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,276,569,238,604,266,442,161,0.0,0.0
373,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,3244,9,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,172,477,172,439,157,493,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,193,433,150,498,171,585,199,0.0,0.0
374,,,513527,0,0,-1,1,0,3,1.0,1.0,1,Bilal,1.0,635,False,,,49,513527.jpg,1.2,El Khannouss,0.0,False,,a,11,13,7,5050,30,3183,37,0.2,1.4,El Khannouss,145.0,177,0,0,0,5,0,0,0,0,0,0,0,27,17.6,72.6,12.0,10.2,2,0.08,0.34,0.42,4.65,354,167,157,104,292,161,299,149,,,,,,,0.04,0.0,0.17,0.21,2.36,2.54,291,192,247,121,321,157,545,220,1.02,0.0
375,0.0,0.0,116535,0,0,-1,1,1,1,0.0,0.0,0,Alisson,2.5,310,False,Hamstring injury - Expected back 24 Nov,2024-10-05T14:00:07.200306Z,54,116535.jpg,5.8,Ramses Becker,5.8,False,,i,12,14,35,541966,61,1157751,4436,0.5,6.5,A.Becker,30.0,528,0,0,4,2,0,0,0,0,0,15,5,131,126.8,0.0,0.0,12.6,6,0.00,0.00,0.00,3.74,154,21,655,71,652,70,276,21,,,,,,,0.0,2.56,0.0,0.0,0.64,0.34,129,3,114,10,12,1,69,14,1.02,0.68
376,,,169187,0,0,0,0,1,2,4.2,4.2,2,Trent,3.2,311,False,,,70,169187.jpg,4.6,Alexander-Arnold,29.9,False,,a,12,14,46,1433475,7702,1455575,17342,0.5,6.6,Alexander-Arnold,241.0,842,0,1,5,6,0,0,0,2,0,0,6,195,188.2,292.2,52.0,53.1,10,0.38,2.92,3.30,7.21,69,25,13,2,175,39,40,4,1.0,,1.0,,,,0.04,0.0,0.31,0.35,0.77,0.64,25,1,69,23,29,5,5,1,1.07,0.53
377,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,16007,27,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,261,599,267,578,255,602,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,278,571,240,606,268,517,202,0.0,0.0
378,100.0,100.0,492777,0,0,-3,3,0,2,1.2,1.2,1,Conor,0.2,313,False,,2024-10-20T21:30:07.027689Z,47,492777.jpg,1.0,Bradley,0.3,False,,a,12,14,5,9486,61,49191,110,0.0,1.1,Bradley,242.0,76,0,0,0,1,0,0,0,0,0,0,0,15,17.8,6.5,52.0,7.6,0,0.24,0.15,0.39,0.87,350,126,353,115,174,38,322,106,,,,,,,0.28,0.0,0.18,0.46,1.03,1.18,340,44,348,116,376,130,321,116,0.0,0.0
379,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,4826,4,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,245,582,251,560,238,585,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,255,551,222,589,252,603,261,0.0,0.0
380,,,447203,0,0,-4,4,0,4,2.8,2.8,2,Darwin,1.8,316,False,,,71,447203.jpg,2.3,Núñez Ribeiro,2.4,False,,a,12,14,16,159652,849,501947,1404,0.3,2.3,Darwin,230.0,359,1,1,1,5,0,0,0,2,0,0,0,74,82.6,44.3,87.0,21.5,3,0.53,0.17,0.70,4.15,226,24,225,26,115,27,206,27,,,,,3.0,,0.13,0.0,0.04,0.17,1.04,1.25,24,10,191,29,194,28,126,22,0.75,0.25
381,0.0,0.0,194634,0,0,-2,2,0,3,0.0,0.0,0,Diogo,2.2,317,False,Rib Injury - Expected back 24 Nov,2024-10-20T21:30:07.041173Z,73,194634.jpg,5.0,Teixeira da Silva,3.9,False,,i,12,14,35,1022004,41,2287497,7893,0.3,4.8,Diogo J.,173.0,492,2,3,4,1,0,0,0,1,0,0,1,85,105.0,55.1,157.0,31.6,7,2.72,0.32,3.04,3.14,188,74,194,124,57,35,131,75,,,,,,,0.5,0.0,0.06,0.56,0.57,0.18,20,13,145,64,17,9,91,25,1.28,0.73
382,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,5069,5,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,248,585,254,563,241,588,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,258,554,225,592,255,591,252,0.0,0.0
383,0.0,0.0,444884,0,0,-3,3,0,3,0.0,0.0,0,Harvey,0.0,319,False,Foot injury - Expected back 24 Nov,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,Elliott,0.2,False,,i,12,14,1,11109,1,105786,87,0.0,0.2,Elliott,241.0,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.00,0.02,0.02,0.00,654,297,382,206,372,203,431,213,,,,,,,0.0,0.0,0.26,0.26,0.0,0.0,172,106,640,287,398,198,345,121,0.0,0.0
384,,,158983,0,0,-3,3,0,3,1.8,1.8,1,Endo,0.8,320,False,,,47,158983.jpg,1.0,Wataru,0.2,False,,a,12,14,4,13829,94,23571,120,0.2,0.9,Endo,108.0,16,0,0,0,0,0,0,0,0,0,0,0,14,10.6,11.2,0.0,2.1,0,0.00,0.01,0.01,0.12,378,181,324,186,597,268,393,196,,,,,,,0.0,0.0,0.06,0.06,0.68,0.0,332,220,267,129,373,181,407,146,0.0,0.0
385,,,243298,0,0,-4,4,1,4,5.0,5.0,9,Cody,4.0,321,False,,,71,243298.jpg,2.1,Gakpo,1.9,False,,a,12,14,21,110477,4407,349713,718,0.6,3.0,Gakpo,152.0,389,1,1,1,3,0,0,0,2,0,0,3,95,92.4,125.3,66.0,28.4,3,0.62,0.65,1.27,4.28,205,21,91,4,146,28,158,24,,,,,,,0.14,0.0,0.15,0.29,0.99,0.69,23,9,46,11,216,30,146,29,0.69,0.23
386,,,171287,0,0,-2,2,0,2,1.5,1.5,1,Joe,0.5,322,False,,,48,171287.jpg,1.0,Gomez,0.4,False,,a,12,14,3,15232,590,42728,154,0.1,0.6,Gomez,241.0,55,0,0,0,0,0,0,0,0,0,0,0,19,32.8,0.8,50.0,8.4,0,0.30,0.00,0.30,0.45,319,113,398,139,181,42,313,101,,,,,,,0.49,0.0,0.0,0.49,0.74,0.0,303,33,308,102,381,131,271,101,0.0,0.0
387,,,441266,0,0,0,0,0,3,3.2,3.2,2,Ryan,2.2,323,False,,,50,441266.jpg,2.4,Gravenberch,1.0,False,,a,12,14,24,142676,978,77026,1293,0.4,4.8,Gravenberch,152.0,900,0,0,5,6,0,0,0,2,0,0,1,167,121.0,98.1,31.0,25.0,10,0.18,1.15,1.33,7.99,163,60,124,89,227,128,181,96,,,,,,,0.02,0.0,0.12,0.14,0.8,0.6,226,146,135,57,180,76,207,66,1.0,0.5
388,100.0,100.0,206915,0,0,-2,2,1,3,6.5,6.5,4,Curtis,5.5,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,3.6,Jones,0.4,False,,a,12,14,25,37809,2132,13923,575,1.0,4.7,Jones,241.0,343,1,2,1,3,0,0,0,0,0,0,3,105,118.6,66.8,99.0,28.5,3,1.29,0.08,1.37,3.45,169,62,163,105,98,64,156,88,,,,,,,0.34,0.0,0.02,0.36,0.91,0.79,155,91,17,6,70,30,283,92,0.79,0.26
389,,,200720,0,0,-1,1,0,1,2.5,2.5,3,Caoimhin,1.5,325,False,,,44,200720.jpg,3.8,Kelleher,1.8,False,,a,12,14,15,217796,2535,67440,992,0.3,3.4,Kelleher,104.0,360,0,0,1,4,0,0,0,0,0,13,1,60,92.6,0.0,0.0,9.3,4,0.00,0.00,0.00,4.11,204,23,526,56,497,49,305,23,,,,,,,0.0,3.25,0.0,0.0,1.03,1.0,495,26,193,19,57,8,147,21,1.0,0.25
390,75.0,,204716,0,0,3,-3,0,2,2.4,3.2,1,Ibrahima,2.2,326,False,Arm injury - 75% chance of playing,2024-11-02T18:30:07.678298Z,53,204716.jpg,4.0,Konaté,14.4,False,,d,12,14,40,1701826,6772,485244,28137,0.4,7.5,Konaté,73.0,794,1,1,4,6,0,0,0,3,0,0,1,172,204.0,31.6,59.0,29.6,9,0.77,0.11,0.88,7.26,56,20,257,76,163,33,147,40,,,,,,,0.09,0.0,0.01,0.1,0.82,0.68,154,18,138,44,50,8,24,9,1.02,0.45
391,,,244731,0,0,3,-3,3,3,3.0,3.0,1,Luis,2.0,327,False,,,78,244731.jpg,6.1,Díaz,26.4,False,,a,12,14,61,3904492,5271,2178827,63834,0.3,7.8,Luis Díaz,48.0,556,5,2,5,3,0,0,0,0,0,0,8,197,262.0,161.2,246.0,66.9,7,2.89,1.16,4.05,4.15,20,5,51,43,24,14,22,15,,,,,,,0.47,0.0,0.19,0.66,0.67,0.49,14,9,171,78,11,6,11,5,1.13,0.81
392,,,118748,0,0,2,-2,3,3,9.5,9.5,9,Mohamed,8.5,328,True,,,127,118748.jpg,9.3,Salah,42.8,False,,a,12,14,93,2553214,63276,1687640,2097,0.7,7.3,M.Salah,63.0,874,7,5,5,6,0,0,0,0,0,0,18,315,415.0,251.4,523.0,118.8,10,5.68,1.72,7.40,7.84,1,1,22,18,2,1,1,1,,,,,2.0,,0.58,0.0,0.18,0.76,0.81,0.62,2,1,2,1,1,1,3,2,1.03,0.51
