index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
388,388,Worrall,NFO,2,4.4,9,0.848,35.57,0.0,0.0,0.0
389,389,Panzo,NFO,2,4.0,9,0.0,0.0,0.0,0.0,0.0
390,390,Xande Silva,NFO,3,5.0,9,0.0,0.0,0.0,0.0,0.0
391,391,Surridge,NFO,4,4.8,9,0.103,1.15,0.0,0.0,0.0
392,392,Laryea,NFO,2,4.5,9,0.0,0.0,0.0,0.0,0.0
393,393,Mbe Soh,NFO,2,4.3,9,0.0,0.0,0.0,0.0,0.0
394,394,Johnson,NFO,4,5.9,9,3.024,74.55,2.0,90.0,1.0
395,395,Mighten,NFO,3,4.9,9,0.0,0.0,0.0,0.0,0.0
396,396,Ojeda,NFO,3,4.5,9,0.0,0.0,0.0,0.0,0.0
397,397,Awoniyi,NFO,4,5.8,9,3.197,68.33,2.0,61.0,1.0
398,398,Henderson,NFO,1,4.7,9,3.164,88.5,1.0,90.0,1.0
399,399,Biancone,NFO,2,4.3,9,0.037000000000000005,1.12,0.0,0.0,0.0
400,400,Walcott,SOU,3,4.9,9,0.473,7.05,0.0,0.0,0.0
401,401,McCarthy,SOU,1,4.3,9,0.0,0.0,0.0,0.0,0.0
402,402,Romeu,SOU,3,4.8,9,0.0,0.0,0.0,0.0,0.0
403,403,Redmond,SOU,3,5.3,9,0.0,0.0,0.0,0.0,0.0
404,404,Stephens,BOU,2,4.3,9,0.616,17.93,0.0,0.0,0.0
405,405,S.Armstrong,SOU,3,4.9,9,1.923,40.33,1.0,88.0,1.0
406,406,Elyounoussi,SOU,3,5.3,9,3.025,63.97,1.0,1.0,1.0
407,407,Ward-Prowse,SOU,3,6.5,9,3.926,86.73,2.0,90.0,1.0
408,408,A.Armstrong,SOU,4,5.5,9,3.075,61.55,1.0,30.0,1.0
409,409,Walker-Peters,SOU,2,4.5,9,3.347,84.97,1.0,90.0,1.0
410,410,Bednarek,AVL,2,4.3,9,0.221,7.15,1.0,45.0,1.0
411,411,Adams,SOU,4,6.4,9,3.761,77.42,5.0,90.0,1.0
412,412,Tella,SOU,3,5.0,9,0.0,0.0,0.0,0.0,0.0
413,413,Lyanco,SOU,2,4.4,9,0.194,4.75,0.0,0.0,0.0
414,414,Valery,SOU,2,4.0,9,0.0,0.0,0.0,0.0,0.0
415,415,Smallbone,SOU,3,4.5,9,0.0,0.0,0.0,0.0,0.0
416,416,Diallo,SOU,3,4.4,9,1.655,43.37,0.0,0.0,0.0
417,417,Perraud,SOU,2,4.5,9,3.205,76.82,1.0,30.0,1.0
418,418,Djenepo,SOU,3,5.0,9,1.7,36.92,0.0,0.0,0.0
419,419,Livramento,SOU,2,4.4,9,0.0,0.0,0.0,0.0,0.0
420,420,Salisu,SOU,2,4.4,9,2.964,84.93,0.0,0.0,0.0
421,421,Lis,SOU,1,4.0,9,0.0,0.0,0.0,0.0,0.0
422,422,Bazunu,SOU,1,4.5,9,3.652,90.0,2.0,90.0,1.0
423,423,Bella-Kotchap,SOU,2,4.5,9,3.3560000000000003,86.93,1.0,90.0,1.0
424,424,Caballero,SOU,1,4.0,9,0.0,0.0,0.0,0.0,0.0
425,425,Lloris,TOT,1,5.5,9,2.383,64.5,3.0,90.0,1.0
426,426,Forster,TOT,1,3.9,9,0.898,24.42,0.0,0.0,0.0
427,427,Kane,TOT,4,11.4,9,4.543,82.83,6.0,90.0,1.0
428,428,Son,TOT,3,11.7,9,4.041,77.88,2.0,71.0,1.0
429,429,Doherty,TOT,2,4.6,9,0.207,5.85,1.0,19.0,1.0
430,430,Dier,TOT,2,5.1,9,2.404,83.38,0.0,90.0,1.0
431,431,Lucas Moura,TOT,3,5.8,9,0.468,8.1,0.0,0.0,0.0
432,432,Davies,TOT,2,5.0,9,0.725,23.43,0.0,0.0,0.0
433,433,Højbjerg,TOT,3,5.5,9,2.556,81.55,2.0,74.0,1.0
434,434,Winks,TOT,3,4.4,9,0.0,0.0,0.0,0.0,0.0
435,435,Sánchez,TOT,2,4.4,9,1.069,33.78,1.0,19.0,1.0
436,436,R.Sessegnon,TOT,2,4.5,9,1.763,44.15,1.0,19.0,1.0
437,437,Bergwijn,TOT,3,5.5,9,0.0,0.0,0.0,0.0,0.0
438,438,Reguilón,TOT,2,4.2,9,0.0,0.0,0.0,0.0,0.0
439,439,Tanganga,TOT,2,3.9,9,0.021,0.62,0.0,0.0,0.0
440,440,Bentancur,TOT,3,5.4,9,2.349,72.7,2.0,90.0,1.0
441,441,Skipp,TOT,3,4.4,9,0.308,8.92,1.0,15.0,1.0
442,442,Rodon,TOT,2,4.0,9,0.0,0.0,0.0,0.0,0.0
443,443,Romero,TOT,2,4.9,9,2.173,77.03,1.0,90.0,1.0
444,444,Bissouma,TOT,3,4.7,9,1.155,29.58,1.0,19.0,1.0
445,445,Emerson Royal,TOT,2,5.1,9,2.0780000000000003,62.58,-2.0,61.0,1.0
446,446,Kulusevski,TOT,3,8.1,9,0.765,15.45,0.0,0.0,0.0
447,447,Scarlett,TOT,4,4.5,9,0.0,0.0,0.0,0.0,0.0
448,448,Perišić,TOT,2,5.6,9,2.648,64.33,1.0,70.0,1.0
449,449,White,TOT,3,4.4,9,0.046,0.98,0.0,0.0,0.0
450,450,Sarr,TOT,3,4.4,9,0.016,0.32,0.0,0.0,0.0
451,451,Austin,TOT,1,4.0,9,0.041,1.08,0.0,0.0,0.0
452,452,Devine,TOT,3,4.4,9,0.0,0.0,0.0,0.0,0.0
453,453,Parrott,TOT,4,4.5,9,0.0,0.0,0.0,0.0,0.0
454,454,Richarlison,TOT,4,8.5,9,2.377,56.4,5.0,70.0,1.0
455,455,Fabianski,WHU,1,5.0,9,3.753,88.5,7.0,90.0,1.0
456,456,Ogbonna,WHU,2,4.5,9,0.175,3.9,0.0,0.0,0.0
457,457,Cresswell,WHU,2,4.8,9,3.375,72.07,5.0,90.0,1.0
458,458,Antonio,WHU,4,7.2,9,2.96,52.63,1.0,24.0,1.0
459,459,Dawson,WHU,2,4.8,9,1.396,31.25,6.0,90.0,1.0
460,460,Lanzini,WHU,3,5.2,9,0.655,10.88,0.0,0.0,0.0
461,461,Zouma,WHU,2,4.5,9,3.483,86.1,6.0,90.0,1.0
462,462,Masuaku,WHU,2,4.5,9,0.0,0.0,0.0,0.0,0.0
463,463,Coufal,WHU,2,4.4,9,3.124,72.8,0.0,0.0,0.0
464,464,Benrahma,WHU,3,5.7,9,1.372,21.92,0.0,0.0,0.0
465,465,Bowen,WHU,3,8.1,9,4.5710000000000015,79.17,14.0,90.0,1.0
466,466,Vlasic,WHU,3,5.0,9,0.0,0.0,0.0,0.0,0.0
467,467,Rice,WHU,3,4.9,9,2.899,86.78,2.0,90.0,1.0
468,468,Soucek,WHU,3,5.4,9,3.362,89.0,3.0,90.0,1.0
469,469,Fornals,WHU,3,5.4,9,2.69,54.75,1.0,56.0,1.0
470,470,Diop,FUL,2,4.3,9,0.394,12.27,1.0,45.0,1.0
471,471,Johnson,WHU,2,4.4,9,0.071,1.72,0.0,0.0,0.0
472,472,Aguerd,WHU,2,4.8,9,0.0,0.0,0.0,0.0,0.0
473,473,Areola,WHU,1,4.4,9,0.065,1.5,0.0,0.0,0.0
474,474,Boly,NFO,2,4.3,9,1.729,70.4,0.0,0.0,0.0
475,475,Coady,EVE,2,4.8,9,2.772,85.65,9.0,90.0,1.0
476,476,Jiménez,WOL,4,6.9,9,0.0,0.0,0.0,0.0,0.0
477,477,Jonny,WOL,2,4.4,9,2.326,78.72,1.0,90.0,1.0
478,478,Sá,WOL,1,5.0,9,3.292,87.45,2.0,90.0,1.0
479,479,Dendoncker,AVL,3,4.8,9,0.887,25.18,0.0,0.0,0.0
480,480,Neves,WOL,3,5.5,9,3.145,84.85,1.0,90.0,1.0
481,481,Hwang,WOL,3,5.7,9,0.426,7.2,0.0,0.0,0.0
482,482,Semedo,WOL,2,5.0,9,1.4269999999999998,44.58,1.0,72.0,1.0
483,483,Podence,WOL,3,5.5,9,2.881,63.32,2.0,90.0,1.0
484,484,Kilman,WOL,2,4.5,9,2.264,83.8,1.0,90.0,1.0
485,485,Cundle,WOL,3,4.4,9,0.0,0.0,0.0,0.0,0.0
486,486,Neto,WOL,3,5.1,9,3.067,75.92,1.0,23.0,1.0
487,487,Aït-Nouri,WOL,2,4.3,9,2.257,74.33,1.0,90.0,1.0
488,488,Fabio Silva,WOL,4,5.5,9,0.0,0.0,0.0,0.0,0.0
489,489,Toti,WOL,2,3.9,9,1.1840000000000002,40.27,0.0,0.0,0.0
490,490,Chiquinho,WOL,3,5.0,9,0.0,0.0,0.0,0.0,0.0
491,491,Adama,WOL,3,5.5,9,1.52,32.13,2.0,66.0,1.0
492,492,Šarkić,WOL,1,4.0,9,0.096,2.55,0.0,0.0,0.0
493,493,Gibbs-White,NFO,3,5.5,9,2.133,52.68,2.0,90.0,1.0
494,494,Mosquera,WOL,2,3.9,9,0.928,30.97,0.0,0.0,0.0
495,495,Matthews,CRY,1,4.0,9,0.0,0.0,0.0,0.0,0.0
496,496,Plange,CRY,4,4.5,9,0.0,0.0,0.0,0.0,0.0
497,497,Adrián,LIV,1,3.9,9,0.0,0.0,0.0,0.0,0.0
498,498,R.Williams,LIV,2,4.0,9,0.0,0.0,0.0,0.0,0.0
499,499,Davies,LIV,2,4.0,9,0.0,0.0,0.0,0.0,0.0
500,500,Van den Berg,LIV,2,4.0,9,0.0,0.0,0.0,0.0,0.0
501,501,Phillips,LIV,2,4.0,9,0.0,0.0,0.0,0.0,0.0
502,502,Carson,MCI,1,3.9,9,0.0,0.0,0.0,0.0,0.0
503,503,Moutinho,WOL,3,4.8,9,2.604,84.73,1.0,90.0,1.0
504,504,Malacia,MUN,2,4.5,9,1.341,77.52,-2.0,45.0,1.0
505,505,Rothwell,BOU,3,4.9,9,0.217,4.55,0.0,0.0,0.0
506,506,Adams,LEE,3,5.0,9,2.513,86.0,3.0,90.0,1.0
507,507,Niakhaté,NFO,2,4.3,9,0.466,17.38,0.0,0.0,0.0
508,508,Sinisterra,LEE,3,6.5,9,3.797,72.5,-2.0,47.0,1.0
509,509,Downes,WHU,3,4.4,9,0.025,0.52,0.0,0.0,0.0
510,510,Hickey,BRE,2,5.0,9,2.982,76.52,0.0,29.0,1.0
511,511,Richards,NFO,2,4.4,9,0.071,2.08,0.0,0.0,0.0
512,512,Aribo,SOU,3,5.4,9,2.503,56.98,9.0,90.0,1.0
513,513,Lenglet,TOT,2,4.8,9,1.676,60.63,1.0,70.0,1.0
514,514,C.Doucouré,CRY,3,5.0,9,2.53,83.08,2.0,83.0,1.0
515,515,Lewis-Potter,BRE,3,5.3,9,0.0,0.0,0.0,0.0,0.0
516,516,Collins,WOL,2,4.5,9,0.0,0.0,0.0,0.0,0.0
517,517,Strakosha,BRE,1,4.4,9,0.083,2.05,0.0,0.0,0.0
518,518,Hennessey,NFO,1,4.0,9,0.054000000000000006,1.5,0.0,0.0,0.0
519,519,Eriksen,MUN,3,6.3,9,2.505,77.32,5.0,90.0,1.0
520,520,Koulibaly,CHE,2,5.5,9,3.069,76.18,0.0,0.0,0.0
521,521,Francois,FUL,3,4.4,9,0.0,0.0,0.0,0.0,0.0
522,522,Spence,TOT,2,4.2,9,0.038,0.9,0.0,0.0,0.0
523,523,Toffolo,NFO,2,4.5,9,0.205,5.37,0.0,0.0,0.0
524,524,O'Brien,NFO,3,4.9,9,1.23,38.47,1.0,45.0,1.0
525,525,Augustinsson,AVL,2,4.3,9,2.294,70.88,0.0,45.0,1.0
526,526,Mee,BRE,2,4.5,9,3.359,83.85,7.0,90.0,1.0
527,527,Lingard,NFO,3,5.7,9,1.735,38.0,1.0,68.0,1.0
528,528,Mara,SOU,4,5.4,9,1.557,26.87,1.0,59.0,1.0
529,529,Scamacca,WHU,4,6.7,9,2.4,39.12,8.0,65.0,1.0
530,530,Richards,CRY,2,4.4,9,0.121,4.17,0.0,0.0,0.0
531,531,Vinagre,EVE,2,4.3,9,0.279,8.7,0.0,0.0,0.0
532,532,Mbabu,FUL,2,4.4,9,0.802,21.42,0.0,45.0,1.0
533,533,Martínez,MUN,2,4.5,9,1.466,86.0,-1.0,90.0,1.0
534,534,McNeil,EVE,3,5.2,9,1.636,36.68,10.0,73.0,1.0
535,535,Tavernier,BOU,3,4.9,9,3.1180000000000003,80.25,3.0,90.0,1.0
536,536,Mangala,NFO,3,4.9,9,0.622,14.2,1.0,21.0,1.0
537,537,Kesler Hayden,AVL,2,4.0,9,0.0,0.0,0.0,0.0,0.0
538,538,Young,AVL,2,4.4,9,2.456,72.88,8.0,90.0,1.0
539,539,Hill,BOU,2,4.4,9,0.191,5.05,0.0,0.0,0.0
540,540,Stevens,BRE,2,4.0,9,0.0,0.0,0.0,0.0,0.0
541,541,Dervişoğlu,BRE,4,4.5,9,0.0,0.0,0.0,0.0,0.0
542,542,Scherpen,BHA,1,4.0,9,0.0,0.0,0.0,0.0,0.0
543,543,Clarke,BHA,2,4.0,9,0.0,0.0,0.0,0.0,0.0
544,544,Van Hecke,BHA,2,4.0,9,0.107,3.65,0.0,0.0,0.0
545,545,Emerson,WHU,2,4.0,9,1.511,31.48,1.0,16.0,1.0
546,546,Harris,FUL,3,4.4,9,0.035,0.73,0.0,0.0,0.0
547,547,Drameh,LEE,2,4.0,9,0.127,3.9,0.0,0.0,0.0
548,548,Iversen,LEI,1,3.9,9,1.415,32.58,0.0,0.0,0.0
549,549,Praet,LEI,3,4.9,9,0.715,11.6,1.0,10.0,1.0
550,550,Amad,MUN,3,4.4,9,0.0,0.0,0.0,0.0,0.0
551,551,Iqbal,MUN,3,4.3,9,0.0,0.0,0.0,0.0,0.0
552,552,Anderson,NEW,3,4.5,9,0.389,7.25,1.0,31.0,1.0
553,553,Hammond,NFO,3,4.4,9,0.0,0.0,0.0,0.0,0.0
554,554,Bryan,TOT,3,5.0,9,0.515,8.58,0.0,0.0,0.0
555,555,Ashby,WHU,2,4.0,9,0.012,0.32,0.0,0.0,0.0
556,556,Coventry,WHU,3,4.4,9,0.0,0.0,0.0,0.0,0.0
557,557,Smith,WOL,1,4.0,9,0.0,0.0,0.0,0.0,0.0
558,558,Bueno,WOL,2,4.0,9,0.078,2.92,0.0,0.0,0.0
559,559,Colwill,BHA,2,4.4,9,0.308,13.5,0.0,0.0,0.0
560,560,Mills,EVE,3,4.5,9,0.028,0.58,0.0,0.0,0.0
561,561,Warrington,EVE,3,4.4,9,0.0,0.0,0.0,0.0,0.0
562,562,Solomon,FUL,3,4.9,9,0.0,0.0,0.0,0.0,0.0
563,563,Chambers,LIV,2,4.0,9,0.0,0.0,0.0,0.0,0.0
564,564,Bajcetic,LIV,3,4.5,9,0.0,0.0,0.0,0.0,0.0
565,565,Gray,LEE,3,4.5,9,0.0,0.0,0.0,0.0,0.0
566,566,Hodge,WOL,3,4.4,9,0.036000000000000004,0.78,0.0,0.0,0.0
567,567,Ronan,WOL,3,4.4,9,0.014,0.3,0.0,0.0,0.0
568,568,Campbell,WOL,3,4.4,9,0.124,2.82,1.0,17.0,1.0
569,569,Garnacho,MUN,3,4.4,9,0.062,0.97,0.0,0.0,0.0
570,570,Garner,EVE,3,4.5,9,0.17600000000000002,4.15,0.0,0.0,0.0
571,571,Randolph,WHU,1,4.0,9,0.0,0.0,0.0,0.0,0.0
572,572,Oko-Flex,WHU,3,4.4,9,0.0,0.0,0.0,0.0,0.0
573,573,Lewis,MCI,2,4.0,9,0.139,3.7,0.0,0.0,0.0
574,574,Neto,BOU,1,4.5,9,3.4210000000000003,89.38,8.0,90.0,1.0
575,575,Cornet,WHU,3,5.9,9,1.02,17.05,1.0,33.0,1.0
576,576,Senesi,BOU,2,4.5,9,2.58,74.22,9.0,90.0,1.0
577,577,Onana,EVE,3,4.9,9,1.656,48.07,5.0,73.0,1.0
578,578,Robles,LEE,1,4.0,9,0.0,0.0,0.0,0.0,0.0
579,579,Guedes,WOL,3,6.0,9,3.294,71.18,1.0,57.0,1.0
580,580,Damsgaard,BRE,3,5.3,9,2.055,40.92,3.0,60.0,1.0
581,581,Smithies,LEI,1,4.0,9,0.0,0.0,0.0,0.0,0.0
582,582,Freuler,NFO,3,5.0,9,1.22,33.68,1.0,45.0,1.0
583,583,Kouyaté,NFO,3,4.5,9,1.356,38.37,0.0,45.0,1.0
584,584,Clark,LIV,3,4.5,9,0.0,0.0,0.0,0.0,0.0
585,585,Dennis,NFO,4,5.8,9,1.009,21.07,1.0,28.0,1.0
586,586,Estupiñán,BHA,2,4.5,9,1.6980000000000002,75.42,0.0,75.0,1.0
587,587,Sergio Gómez,MCI,2,4.5,9,0.499,11.02,3.0,49.0,1.0
588,588,Kehrer,WHU,2,4.5,9,3.282,82.02,10.0,90.0,1.0
589,589,Matheus,WOL,3,5.0,9,2.331,74.23,2.0,72.0,1.0
590,590,Whitworth,CRY,1,4.0,9,0.0,0.0,0.0,0.0,0.0
591,591,Ablade,FUL,4,4.5,9,0.016,0.25,0.0,0.0,0.0
592,592,H.Davies,LIV,1,4.0,9,0.0,0.0,0.0,0.0,0.0
593,593,Casemiro,MUN,3,5.0,9,1.019,29.77,1.0,31.0,1.0
594,594,Isak,NEW,4,7.0,9,0.448,6.95,0.0,0.0,0.0
595,595,Zanka,BRE,2,4.0,9,0.425,11.63,1.0,26.0,1.0
596,596,Ferguson,BHA,4,4.5,9,0.0,0.0,0.0,0.0,0.0
597,597,Saydee,BOU,4,4.5,9,0.0,0.0,0.0,0.0,0.0
598,598,Bevan,BOU,2,4.0,9,0.0,0.0,0.0,0.0,0.0
599,599,Gomes,MCI,3,4.5,9,0.0,0.0,0.0,0.0,0.0
600,600,Knight,MCI,3,4.5,9,0.006999999999999999,0.12,0.0,0.0,0.0
601,601,Rodney,CRY,3,4.5,9,0.002,0.05,0.0,0.0,0.0
602,602,Renan Lodi,NFO,2,4.5,9,2.259,81.67,0.0,90.0,1.0
603,603,Paquetá,WHU,3,6.0,9,3.44,67.27,3.0,73.0,1.0
604,604,Phillips,CRY,3,4.5,9,0.0,0.0,0.0,0.0,0.0
605,605,Welch,EVE,2,4.0,9,0.085,3.02,0.0,0.0,0.0
606,606,Vale,CHE,3,4.5,9,0.0,0.0,0.0,0.0,0.0
607,607,Smith,ARS,3,4.5,9,0.009000000000000001,0.17,0.0,0.0,0.0
608,608,Kalajdžić,WOL,4,5.4,9,0.0,0.0,0.0,0.0,0.0
609,609,Antony,MUN,3,7.5,9,2.612,70.35,7.0,90.0,1.0
610,610,Akanji,MCI,2,5.0,9,3.354,69.3,1.0,90.0,1.0
611,611,Gueye,EVE,3,5.0,9,2.415,71.13,1.0,90.0,1.0
612,612,Faes,LEI,2,4.5,9,3.531,80.38,6.0,90.0,1.0
613,613,Kurzawa,FUL,2,4.5,9,1.3159999999999998,36.38,0.0,45.0,1.0
614,614,Willian,FUL,3,5.5,9,2.715,55.98,0.0,0.0,0.0
615,615,Kovár,MUN,1,4.0,9,0.0,0.0,0.0,0.0,0.0
616,616,Zakaria,CHE,3,5.0,9,0.166,4.02,0.0,0.0,0.0
617,617,Aubameyang,CHE,4,9.0,9,3.008,52.9,9.0,74.0,1.0
618,618,Vinícius,FUL,4,5.5,9,0.735,13.2,1.0,53.0,1.0
619,619,Gnonto,LEE,4,5.0,9,0.602,9.08,0.0,0.0,0.0
620,620,Arthur,LIV,3,5.0,9,0.7859999999999999,15.65,0.0,0.0,0.0
621,621,Badé,NFO,2,4.5,9,0.438,16.55,0.0,0.0,0.0
622,622,Larios,SOU,2,4.0,9,0.042,1.23,0.0,59.0,1.0
623,623,Caleta-Car,SOU,2,4.5,9,0.474,12.28,1.0,90.0,1.0
624,624,Edozie,SOU,3,5.0,9,0.195,2.32,1.0,23.0,1.0
625,625,Diego Costa,WOL,4,5.5,9,1.213,25.4,1.0,32.0,1.0
626,626,Karius,NEW,1,4.0,9,0.028,0.68,0.0,0.0,0.0
627,627,Jakupović,EVE,1,4.0,9,0.0,0.0,0.0,0.0,0.0
628,628,Aurier,NFO,2,4.5,9,0.27,9.27,1.0,45.0,1.0
629,629,Traoré,WOL,3,4.5,9,0.731,18.32,1.0,17.0,1.0
630,630,Nwaneri,ARS,3,4.5,9,0.063,1.28,0.0,0.0,0.0
631,631,Sousa,ARS,2,4.0,9,0.0,0.0,0.0,0.0,0.0
10104,10104,Mark Gillespie,NEW,1,99.9,9,0.0,0.0,0.0,0.0,0.0
10133,10133,Marcus Bettinelli,CHE,1,99.9,9,0.121,2.93,0.0,0.0,0.0
10150,10150,Andy Lonergan,EVE,1,99.9,9,0.0,0.0,0.0,0.0,0.0
10201,10201,Teden Mengi,MUN,2,99.9,9,0.0,0.0,0.0,0.0,0.0
10202,10202,Shola Shoretire,MUN,4,99.9,9,0.112,1.45,0.0,0.0,0.0
10232,10232,Léo Bonatini,WOL,4,99.9,9,0.182,3.28,0.0,0.0,0.0
10241,10241,Benjamin Mendy,MCI,2,99.9,9,0.0,0.0,0.0,0.0,0.0
10260,10260,Axel Tuanzebe,MUN,2,99.9,9,0.0,0.0,0.0,0.0,0.0
10263,10263,Mason Greenwood,MUN,4,99.9,9,0.0,0.0,0.0,0.0,0.0
10264,10264,Jed Steer,AVL,1,99.9,9,0.0,0.0,0.0,0.0,0.0
10275,10275,Jordan Smith,NFO,1,99.9,9,0.0,0.0,0.0,0.0,0.0
10347,10347,Adnan Kanuric,NFO,1,99.9,9,0.0,0.0,0.0,0.0,0.0
1,1,Cédric,ARS,2,4.2,10,0.068,1.95,0.0,0.0,0.0
2,2,Leno,FUL,1,4.5,10,3.12,88.37,2.0,90.0,1.0
3,3,Xhaka,ARS,3,5.1,10,2.565,73.48,2.0,90.0,1.0
4,4,Elneny,ARS,3,4.3,10,0.0,0.0,0.0,0.0,0.0
5,5,Holding,ARS,2,4.2,10,0.054000000000000006,1.87,0.0,0.0,0.0
6,6,Partey,ARS,3,4.8,10,2.5860000000000003,82.02,2.0,90.0,1.0
7,7,Ødegaard,ARS,3,6.4,10,3.117,76.7,4.0,81.0,1.0
8,8,Tierney,ARS,2,4.8,10,1.404,40.13,1.0,8.0,1.0
9,9,Pépé,ARS,3,5.3,10,0.0,0.0,0.0,0.0,0.0
10,10,White,ARS,2,4.5,10,2.187,70.08,1.0,90.0,1.0
11,11,Nketiah,ARS,4,6.6,10,1.351,23.47,1.0,1.0,1.0
12,12,Smith Rowe,ARS,3,5.6,10,0.0,0.0,0.0,0.0,0.0
13,13,Saka,ARS,3,7.8,10,4.041,81.33,15.0,90.0,1.0
14,14,Tomiyasu,ARS,2,4.2,10,1.086,30.85,1.0,90.0,1.0
15,15,Ramsdale,ARS,1,4.9,10,3.245,87.47,1.0,90.0,1.0
16,16,Gabriel,ARS,2,5.1,10,3.034,83.17,1.0,90.0,1.0
17,17,Tavares,ARS,2,4.5,10,0.0,0.0,0.0,0.0,0.0
18,18,Sambi,ARS,3,4.4,10,0.366,8.93,0.0,0.0,0.0
19,19,Martinelli,ARS,3,6.3,10,3.577,74.62,12.0,90.0,1.0
20,20,Pablo Marí,ARS,2,4.5,10,0.0,0.0,0.0,0.0,0.0
21,21,Maitland-Niles,SOU,3,4.8,10,1.651,56.93,0.0,0.0,0.0
22,22,Torreira,ARS,3,4.5,10,0.0,0.0,0.0,0.0,0.0
23,23,Nelson,ARS,3,4.8,10,0.015,0.2,0.0,0.0,0.0
24,24,Turner,ARS,1,3.9,10,0.096,2.53,0.0,0.0,0.0
25,25,Fábio Vieira,ARS,3,5.7,10,1.388,31.77,1.0,1.0,1.0
26,26,Saliba,ARS,2,5.0,10,2.607,84.02,1.0,90.0,1.0
27,27,Marquinhos,ARS,3,4.7,10,0.173,2.58,0.0,0.0,0.0
28,28,Jesus,ARS,4,8.0,10,4.178,84.42,5.0,90.0,1.0
29,29,Coutinho,AVL,3,6.7,10,3.843,70.82,2.0,64.0,1.0
30,30,Ings,AVL,4,6.7,10,3.0810000000000004,48.25,1.0,25.0,1.0
31,31,Martínez,AVL,1,4.9,10,3.771,90.0,2.0,90.0,1.0
32,32,Chambers,AVL,2,4.3,10,0.8140000000000001,20.27,0.0,0.0,0.0
33,33,Digne,AVL,2,4.7,10,0.0,0.0,0.0,0.0,0.0
34,34,Traoré,AVL,3,4.9,10,0.0,0.0,0.0,0.0,0.0
35,35,Olsen,AVL,1,4.0,10,0.0,0.0,0.0,0.0,0.0
36,36,Sanson,AVL,3,4.4,10,0.179,3.02,0.0,0.0,0.0
37,37,McGinn,AVL,3,5.2,10,2.72,82.33,1.0,76.0,1.0
38,38,Hause,AVL,2,4.4,10,0.0,0.0,0.0,0.0,0.0
39,39,Mings,AVL,2,4.3,10,3.2060000000000004,85.43,2.0,90.0,1.0
40,40,Watkins,AVL,4,7.2,10,4.157,85.78,2.0,90.0,1.0
41,41,Nakamba,AVL,3,4.4,10,0.5539999999999999,12.03,0.0,0.0,0.0
42,42,Buendía,AVL,3,5.8,10,2.495,41.65,2.0,90.0,1.0
43,43,Cash,AVL,2,4.6,10,2.664,65.6,2.0,90.0,1.0
44,44,Konsa,AVL,2,4.4,10,3.0580000000000003,79.33,1.0,90.0,1.0
45,45,Bailey,AVL,3,4.7,10,1.281,20.08,0.0,0.0,0.0
46,46,Douglas Luiz,AVL,3,4.8,10,2.319,63.87,2.0,90.0,1.0
47,47,Ramsey,AVL,3,5.2,10,2.922,72.15,1.0,80.0,1.0
48,48,Chukwuemeka,CHE,3,4.3,10,0.0,0.0,1.0,4.0,1.0
49,49,Iroegbunam,AVL,3,4.5,10,0.0,0.0,0.0,0.0,0.0
50,50,Diego Carlos,AVL,2,4.8,10,0.0,0.0,0.0,0.0,0.0
51,51,El Ghazi,AVL,3,4.8,10,0.0,0.0,0.0,0.0,0.0
52,52,Davis,AVL,4,5.4,10,0.0,0.0,0.0,0.0,0.0
53,53,Kamara,AVL,3,4.8,10,0.0,0.0,0.0,0.0,0.0
54,54,Archer,AVL,4,4.3,10,0.601,10.13,1.0,9.0,1.0
55,55,Philogene-Bidace,AVL,3,4.5,10,0.0,0.0,0.0,0.0,0.0
56,56,Guilbert,AVL,2,3.9,10,0.095,2.85,0.0,0.0,0.0
57,57,Smith,BOU,2,4.4,10,2.553,78.97,2.0,90.0,1.0
58,58,Stanislas,BOU,3,4.8,10,0.35,5.35,0.0,0.0,0.0
59,59,Fredericks,BOU,2,4.4,10,0.631,16.85,1.0,71.0,1.0
60,60,Brooks,BOU,3,5.3,10,0.0,0.0,0.0,0.0,0.0
61,61,Lowe,BOU,3,5.2,10,0.406,6.22,0.0,0.0,0.0
62,62,Moore,BOU,4,5.5,10,1.187,22.7,1.0,1.0,1.0
63,63,Marcondes,BOU,3,4.8,10,0.298,4.58,0.0,0.0,0.0
64,64,Lerma,BOU,3,5.0,10,2.471,76.9,2.0,90.0,1.0
65,65,Stacey,BOU,2,4.3,10,0.368,10.63,1.0,18.0,1.0
66,66,Solanke,BOU,4,5.7,10,4.413,86.6,8.0,90.0,1.0
67,67,Cook,BOU,3,4.9,10,2.1830000000000003,67.47,2.0,90.0,1.0
68,68,Pearson,BOU,3,4.5,10,0.7829999999999999,19.03,0.0,0.0,0.0
69,69,Christie,BOU,3,5.3,10,2.395,53.75,9.0,90.0,1.0
70,70,Billing,BOU,3,5.3,10,3.842,78.93,10.0,76.0,1.0
71,71,Mepham,BOU,2,4.4,10,2.504,81.65,2.0,90.0,1.0
72,72,Travers,BOU,1,4.4,10,0.146,3.83,0.0,0.0,0.0
73,73,Kelly,BOU,2,4.4,10,0.0,0.0,0.0,0.0,0.0
74,74,Dembélé,BOU,3,4.8,10,0.508,9.08,0.0,0.0,0.0
75,75,Anthony,BOU,3,5.3,10,1.664,32.48,1.0,13.0,1.0
76,76,Zemura,BOU,2,4.4,10,2.549,73.72,0.0,0.0,0.0
