index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
61,61,Lowe,BOU,3,5.5,2,0.293,5.43,1.0,1.0,1.0
62,62,Moore,BOU,4,5.5,2,0.743,18.5,2.0,89.0,1.0
63,63,Marcondes,BOU,3,5.0,2,0.206,3.63,0.0,0.0,0.0
64,64,Lerma,BOU,3,5.0,2,2.064,79.27,0.0,90.0,1.0
65,65,Stacey,BOU,2,4.5,2,0.173,11.3,-1.0,90.0,1.0
66,66,Solanke,BOU,4,6.0,2,2.881,84.8,0.0,0.0,0.0
67,67,Cook,BOU,3,5.0,2,1.115,35.97,2.0,63.0,1.0
68,68,Pearson,BOU,3,4.5,2,1.421,46.63,2.0,90.0,1.0
69,69,Christie,BOU,3,5.5,2,1.409,41.17,2.0,62.0,1.0
70,70,Billing,BOU,3,5.5,2,1.95,64.03,1.0,26.0,1.0
71,71,Mepham,BOU,2,4.5,2,0.7070000000000001,72.97,-1.0,90.0,1.0
72,72,Travers,BOU,1,4.5,2,2.005,57.0,1.0,90.0,1.0
73,73,Kelly,BOU,2,4.5,2,0.72,86.5,0.0,90.0,1.0
74,74,Dembélé,BOU,3,5.0,2,0.334,7.5,0.0,0.0,0.0
75,75,Anthony,BOU,3,5.5,2,1.189,30.73,0.0,0.0,0.0
76,76,Zemura,BOU,2,4.5,2,0.804,74.03,0.0,0.0,0.0
77,77,Dennis,BOU,1,4.0,2,0.0,0.0,0.0,0.0,0.0
78,78,Jansson,BRE,2,4.5,2,2.5660000000000003,83.33,6.0,90.0,1.0
79,79,Nørgaard,BRE,3,5.5,2,2.465,74.9,3.0,79.0,1.0
80,80,Toney,BRE,4,7.0,2,4.455,87.97,9.0,90.0,1.0
81,81,Raya,BRE,1,4.5,2,3.381,87.0,7.0,90.0,1.0
82,82,Canós,BRE,2,5.0,2,0.0,0.0,0.0,0.0,0.0
83,83,Dasilva,BRE,3,4.5,2,1.59,39.6,8.0,61.0,1.0
84,84,Ajer,BRE,2,4.5,2,0.0,0.0,0.0,0.0,0.0
85,85,Henry,BRE,2,4.5,2,2.893,80.47,6.0,90.0,1.0
86,86,Janelt,BRE,3,5.5,2,2.571,72.97,1.0,28.0,1.0
87,87,Ghoddos,BRE,3,5.0,2,0.194,2.53,0.0,0.0,0.0
88,88,Jensen,BRE,3,5.0,2,2.269,58.23,14.0,73.0,1.0
89,89,Wissa,BRE,3,5.5,2,2.607,50.57,1.0,17.0,1.0
90,90,Roerslev,BRE,2,4.5,2,1.105,31.2,6.0,90.0,1.0
91,91,Bech,BRE,2,4.5,2,0.97,27.93,1.0,10.0,1.0
92,92,Pinnock,BRE,2,4.5,2,0.0,0.0,0.0,0.0,0.0
93,93,Onyeka,BRE,3,5.0,2,0.7390000000000001,16.6,1.0,10.0,1.0
94,94,Baptiste,BRE,3,4.5,2,0.462,8.9,1.0,16.0,1.0
95,95,Mbeumo,BRE,4,6.0,2,3.3080000000000003,79.57,6.0,72.0,1.0
96,96,Goode,BRE,2,4.0,2,0.004,0.1,0.0,0.0,0.0
97,97,Forss,BRE,4,4.5,2,0.0,0.0,0.0,0.0,0.0
98,98,Thompson,BRE,2,4.0,2,0.0,0.0,0.0,0.0,0.0
99,99,Bidstrup,BRE,3,4.5,2,0.0,0.0,0.0,0.0,0.0
100,100,Balcombe,BRE,1,4.0,2,0.0,0.0,0.0,0.0,0.0
101,101,Lallana,BHA,3,5.0,2,1.8,40.33,3.0,64.0,1.0
102,102,Steele,BHA,1,4.0,2,0.0,0.0,0.0,0.0,0.0
103,103,Welbeck,BHA,4,6.5,2,4.024,74.93,2.0,90.0,1.0
104,104,Groß,BHA,3,5.6,2,4.044,81.07,3.0,90.0,1.0
105,105,Duffy,FUL,2,4.5,2,0.6,19.3,0.0,0.0,0.0
106,106,Dunk,BHA,2,4.5,2,3.403,85.23,7.0,90.0,1.0
107,107,March,BHA,3,5.0,2,2.312,65.8,2.0,74.0,1.0
108,108,Webster,BHA,2,4.5,2,3.3080000000000003,80.83,6.0,90.0,1.0
109,109,Veltman,BHA,2,4.5,2,3.049,81.8,8.0,90.0,1.0
110,110,Maupay,BHA,4,6.4,2,1.6740000000000002,30.27,0.0,0.0,0.0
111,111,Trossard,BHA,3,6.5,2,3.583,78.7,3.0,74.0,1.0
112,112,Cucurella,CHE,2,5.0,2,2.096,51.13,4.0,90.0,1.0
113,113,Sánchez,BHA,1,4.5,2,3.752,90.0,6.0,90.0,1.0
114,114,Lamptey,BHA,2,4.5,2,1.5730000000000002,33.9,1.0,15.0,1.0
115,115,Alzate,BHA,3,4.5,2,0.189,2.5,0.0,0.0,0.0
116,116,Mac Allister,BHA,3,5.5,2,3.185,82.13,2.0,90.0,1.0
117,117,Moder,BHA,3,4.5,2,0.0,0.0,0.0,0.0,0.0
118,118,Mwepu,BHA,3,5.5,2,1.146,20.1,1.0,25.0,1.0
119,119,Sarmiento,BHA,3,4.5,2,0.0,0.0,0.0,0.0,0.0
120,120,Caicedo,BHA,3,5.0,2,2.6910000000000003,77.13,3.0,90.0,1.0
121,121,Richards,BHA,3,4.5,2,0.0,0.0,0.0,0.0,0.0
122,122,Roberts,BHA,2,4.0,2,0.0,0.0,0.0,0.0,0.0
123,123,Undav,BHA,4,5.5,2,2.036,37.07,0.0,0.0,0.0
124,124,Mitoma,BHA,3,5.0,2,0.3720000000000001,7.93,1.0,15.0,1.0
125,125,Enciso,BHA,4,5.0,2,0.311,5.3,0.0,0.0,0.0
126,126,Kozłowski,BHA,3,4.5,2,0.017,0.33,0.0,0.0,0.0
127,127,Azpilicueta,CHE,2,5.0,2,2.7230000000000003,67.43,1.0,17.0,1.0
128,128,Thiago Silva,CHE,2,5.5,2,3.049,79.03,1.0,90.0,1.0
129,129,Alonso,CHE,2,5.4,2,0.0,0.0,0.0,0.0,0.0
130,130,Jorginho,CHE,3,6.0,2,2.577,63.47,2.0,72.0,1.0
131,131,Barkley,CHE,3,5.0,2,0.205,3.5,0.0,0.0,0.0
132,132,Kovacic,CHE,3,5.0,2,0.0,0.0,0.0,0.0,0.0
133,133,Arrizabalaga,CHE,1,4.5,2,0.008,0.2,0.0,0.0,0.0
134,134,Kanté,CHE,3,5.0,2,2.575,71.43,2.0,84.0,1.0
135,135,Ziyech,CHE,3,5.9,2,0.987,15.93,0.0,0.0,0.0
136,136,Loftus-Cheek,CHE,3,5.0,2,0.857,20.43,2.0,90.0,1.0
137,137,Werner,CHE,4,7.9,2,0.0,0.0,0.0,0.0,0.0
138,138,Kenedy,CHE,2,4.0,2,0.0,0.0,0.0,0.0,0.0
139,139,Chilwell,CHE,2,6.0,2,2.486,49.47,0.0,0.0,0.0
140,140,Pulisic,CHE,3,6.0,2,1.868,34.2,1.0,6.0,1.0
141,141,Chalobah,CHE,2,4.9,2,0.5720000000000001,14.27,0.0,0.0,0.0
142,142,Mount,CHE,3,8.0,2,4.7780000000000005,82.13,2.0,90.0,1.0
143,143,Sarr,CHE,2,5.0,2,0.0,0.0,0.0,0.0,0.0
144,144,Hudson-Odoi,CHE,3,5.4,2,0.273,4.27,0.0,0.0,0.0
145,145,Havertz,CHE,4,8.0,2,2.721,47.33,1.0,89.0,1.0
146,146,James,CHE,2,6.0,2,4.211,79.83,7.0,90.0,1.0
147,147,Mendy,CHE,1,5.0,2,3.577,89.8,1.0,90.0,1.0
148,148,Gallagher,CHE,3,5.9,2,1.264,30.07,1.0,5.0,1.0
149,149,Gilmour,CHE,3,4.5,2,0.181,3.93,0.0,0.0,0.0
150,150,Broja,CHE,4,5.5,2,0.972,16.13,1.0,1.0,1.0
151,151,Ampadu,CHE,2,4.5,2,0.054000000000000006,1.73,0.0,0.0,0.0
152,152,Guaita,CRY,1,4.5,2,2.966,87.0,2.0,90.0,1.0
153,153,Tomkins,CRY,2,4.0,2,0.0,0.0,0.0,0.0,0.0
154,154,McArthur,CRY,3,5.0,2,0.0,0.0,0.0,0.0,0.0
155,155,Benteke,CRY,4,5.5,2,0.0,0.0,0.0,0.0,0.0
156,156,Ward,CRY,2,4.5,2,0.234,13.67,1.0,90.0,1.0
157,157,Clyne,CRY,2,4.5,2,1.245,81.53,2.0,90.0,1.0
158,158,Milivojevic,CRY,3,4.5,2,0.8220000000000001,21.8,1.0,11.0,1.0
159,159,Ayew,CRY,3,5.5,2,2.212,64.8,2.0,62.0,1.0
160,160,Zaha,CRY,3,7.0,2,2.977,82.23,7.0,90.0,1.0
161,161,Schlupp,CRY,3,5.0,2,2.0580000000000003,72.73,2.0,87.0,1.0
162,162,Butland,CRY,1,4.5,2,0.0,0.0,0.0,0.0,0.0
163,163,Hughes,CRY,3,5.0,2,1.061,28.9,1.0,11.0,1.0
164,164,Riedewald,CRY,3,4.5,2,0.21,5.13,0.0,0.0,0.0
165,165,Andersen,CRY,2,4.5,2,1.236,85.73,1.0,90.0,1.0
166,166,Edouard,CRY,4,5.5,2,1.875,45.0,0.0,27.0,1.0
167,167,Guéhi,CRY,2,4.5,2,1.244,84.9,2.0,90.0,1.0
168,168,Mateta,CRY,4,5.5,2,2.245,55.87,0.0,0.0,0.0
169,169,Eze,CRY,3,5.5,2,2.332,65.53,6.0,78.0,1.0
170,170,Mitchell,CRY,2,4.5,2,1.236,82.33,2.0,78.0,1.0
171,171,Olise,CRY,3,5.5,2,0.309,4.87,1.0,2.0,1.0
172,172,Rak-Sakyi,CRY,3,4.5,2,0.0,0.0,0.0,0.0,0.0
173,173,Ebiowei,CRY,3,4.5,2,0.728,15.23,0.0,0.0,0.0
174,174,Ferguson,CRY,2,4.0,2,0.0,0.0,0.0,0.0,0.0
175,175,Johnstone,CRY,1,4.5,2,0.104,3.0,0.0,0.0,0.0
176,176,Begović,EVE,1,4.0,2,0.027000000000000003,0.73,0.0,0.0,0.0
177,177,Rondón,EVE,4,5.0,2,1.711,34.53,1.0,26.0,1.0
178,178,Coleman,EVE,2,4.5,2,0.551,17.0,0.0,0.0,0.0
179,179,Townsend,EVE,3,5.5,2,0.0,0.0,0.0,0.0,0.0
180,180,Keane,EVE,2,4.5,2,0.966,29.07,0.0,0.0,0.0
181,181,Dele,EVE,3,5.5,2,1.662,32.3,1.0,9.0,1.0
182,182,Pickford,EVE,1,4.5,2,3.306,89.27,1.0,90.0,1.0
183,183,Allan,EVE,3,5.0,2,0.718,19.37,0.0,0.0,0.0
184,184,André Gomes,EVE,3,4.5,2,0.168,2.63,0.0,0.0,0.0
185,185,A.Doucouré,EVE,3,5.5,2,2.377,76.1,1.0,34.0,1.0
186,186,Iwobi,EVE,3,5.5,2,2.526,75.27,2.0,90.0,1.0
187,187,Gbamin,EVE,3,4.5,2,0.255,6.33,0.0,0.0,0.0
188,188,Mina,EVE,2,4.5,2,0.0,0.0,0.0,0.0,0.0
189,189,Gray,EVE,3,5.5,2,3.411,71.2,2.0,80.0,1.0
190,190,Davies,EVE,3,5.0,2,0.0,0.0,0.0,55.0,1.0
191,191,Calvert-Lewin,EVE,4,8.0,2,0.0,0.0,0.0,0.0,0.0
192,192,Holgate,EVE,2,4.5,2,2.132,70.33,1.0,90.0,1.0
193,193,Godfrey,EVE,2,4.4,2,0.0,0.0,0.0,0.0,0.0
194,194,Mykolenko,EVE,2,4.5,2,2.4730000000000003,72.57,1.0,90.0,1.0
195,195,Gordon,EVE,3,5.5,2,3.042,70.0,2.0,90.0,1.0
196,196,Branthwaite,EVE,2,4.0,2,0.0,0.0,0.0,0.0,0.0
197,197,Patterson,EVE,2,4.0,2,1.972,63.43,1.0,90.0,1.0
198,198,Nkounkou,EVE,2,4.0,2,0.081,3.0,0.0,0.0,0.0
199,199,Tarkowski,EVE,2,4.5,2,2.319,83.63,1.0,90.0,1.0
200,200,Cairney,FUL,3,5.0,2,1.464,33.83,1.0,4.0,1.0
201,201,Ream,FUL,2,4.5,2,1.899,71.13,6.0,90.0,1.0
202,202,Knockaert,FUL,3,5.0,2,0.405,7.13,0.0,0.0,0.0
203,203,Chalobah,FUL,3,4.5,2,0.464,10.63,0.0,0.0,0.0
204,204,Kebano,FUL,3,5.5,2,2.975,70.53,3.0,82.0,1.0
205,205,De Cordova-Reid,FUL,3,5.5,2,2.832,71.43,3.0,90.0,1.0
206,206,Bryan,FUL,2,4.5,2,0.279,7.9,0.0,0.0,0.0
207,207,Gazzaniga,FUL,1,4.0,2,0.454,12.0,0.0,0.0,0.0
208,208,Kongolo,FUL,2,4.0,2,0.154,4.33,0.0,0.0,0.0
209,209,Tosin,FUL,2,4.5,2,2.083,75.67,6.0,90.0,1.0
210,210,Mitrović,FUL,4,6.6,2,4.53,87.63,-1.0,90.0,1.0
211,211,Reed,FUL,3,4.5,2,2.24,74.87,2.0,90.0,1.0
212,212,Wilson,FUL,3,5.9,2,0.0,0.0,0.0,0.0,0.0
213,213,Rodák,FUL,1,4.5,2,2.043,54.0,6.0,90.0,1.0
214,214,Cavaleiro,FUL,3,5.0,2,0.358,6.87,0.0,0.0,0.0
215,215,Tete,FUL,2,4.5,2,1.625,50.27,6.0,90.0,1.0
216,216,Onomah,FUL,3,4.5,2,0.468,8.73,0.0,0.0,0.0
217,217,Robinson,FUL,2,4.5,2,2.232,77.77,6.0,90.0,1.0
218,218,Muniz,FUL,4,5.5,2,0.14,2.37,0.0,0.0,0.0
219,219,Stansfield,FUL,4,4.5,2,0.235,4.7,1.0,7.0,1.0
220,220,Palhinha,FUL,3,5.0,2,2.376,81.63,2.0,90.0,1.0
221,221,Cooper,LEE,2,4.5,2,0.733,21.8,0.0,0.0,0.0
222,222,Ayling,LEE,2,4.5,2,0.0,0.0,0.0,0.0,0.0
223,223,Klich,LEE,3,5.0,2,1.31,29.33,1.0,6.0,1.0
224,224,Forshaw,LEE,3,4.5,2,0.415,10.37,1.0,2.0,1.0
225,225,Rodrigo,LEE,3,6.0,2,3.355,64.4,15.0,90.0,1.0
226,226,Dallas,LEE,2,5.0,2,0.0,0.0,0.0,0.0,0.0
227,227,Bamford,LEE,4,7.5,2,3.846,69.93,1.0,27.0,1.0
228,228,Llorente,LEE,2,4.5,2,2.795,80.9,1.0,90.0,1.0
229,229,Roberts,LEE,3,5.0,2,0.0,0.0,0.0,0.0,0.0
230,230,Koch,LEE,2,4.5,2,2.377,75.37,1.0,90.0,1.0
231,231,James,LEE,3,6.0,2,1.768,36.4,1.0,56.0,1.0
232,232,Raphinha,LEE,3,7.0,2,0.0,0.0,0.0,0.0,0.0
233,233,Harrison,LEE,3,6.0,2,3.498,69.6,4.0,83.0,1.0
234,234,Shackleton,LEE,3,4.5,2,0.0,0.0,0.0,0.0,0.0
235,235,Struijk,LEE,2,4.5,2,2.64,82.6,6.0,90.0,1.0
236,236,Klaesson,LEE,1,4.0,2,0.0,0.0,0.0,0.0,0.0
237,237,Greenwood,LEE,4,4.5,2,0.13,2.1,0.0,0.0,0.0
238,238,Meslier,LEE,1,4.5,2,3.428,90.0,1.0,90.0,1.0
239,239,Firpo,LEE,2,4.5,2,0.0,0.0,0.0,0.0,0.0
240,240,Summerville,LEE,3,4.5,2,0.063,0.87,0.0,0.0,0.0
241,241,Bate,LEE,3,4.5,2,0.0,0.0,0.0,0.0,0.0
242,242,Gelhardt,LEE,4,5.5,2,1.48,27.0,0.0,0.0,0.0
243,243,Hjelde,LEE,2,4.0,2,0.265,8.33,0.0,0.0,0.0
244,244,Kristensen,LEE,2,5.0,2,2.701,83.13,0.0,90.0,1.0
245,245,Roca,LEE,3,5.0,2,2.317,70.8,2.0,88.0,1.0
246,246,Aaronson,LEE,3,5.5,2,2.737,62.8,1.0,90.0,1.0
247,247,Gyabi,LEE,3,4.5,2,0.0,0.0,0.0,0.0,0.0
248,248,Schmeichel,LEI,1,5.0,2,0.0,0.0,0.0,0.0,0.0
249,249,Evans,LEI,2,4.5,2,1.916,77.6,0.0,90.0,1.0
250,250,Bertrand,LEI,2,4.0,2,0.0,0.0,0.0,0.0,0.0
251,251,Albrighton,LEI,3,5.0,2,1.146,28.23,0.0,0.0,0.0
252,252,Mendy,LEI,3,4.5,2,0.514,13.1,0.0,0.0,0.0
253,253,Vestergaard,LEI,2,4.0,2,0.165,5.2,0.0,0.0,0.0
254,254,Ward,LEI,1,4.0,2,2.955,84.0,1.0,90.0,1.0
255,255,Vardy,LEI,4,9.5,2,3.392,71.03,2.0,69.0,1.0
256,256,Ricardo,LEI,2,4.4,2,0.0,0.0,0.0,0.0,0.0
257,257,Amartey,LEI,2,4.5,2,0.836,32.67,1.0,62.0,1.0
258,258,Castagne,LEI,2,4.5,2,2.227,86.53,0.0,90.0,1.0
259,259,Tielemans,LEI,3,6.5,2,2.616,82.23,2.0,62.0,1.0
260,260,Pérez,LEI,3,5.0,2,1.089,21.5,0.0,0.0,0.0
261,261,Maddison,LEI,3,8.0,2,3.469,73.77,7.0,90.0,1.0
262,262,Iheanacho,LEI,4,6.4,2,1.4240000000000002,27.17,4.0,20.0,1.0
263,263,Choudhury,LEI,3,4.5,2,0.0,0.0,0.0,0.0,0.0
264,264,Barnes,LEI,3,6.9,2,0.0,0.0,0.0,0.0,0.0
265,265,Ndidi,LEI,3,5.0,2,2.277,82.03,2.0,90.0,1.0
266,266,Dewsbury-Hall,LEI,3,5.0,2,2.408,72.33,2.0,90.0,1.0
267,267,Söyüncü,LEI,2,4.5,2,0.376,14.63,0.0,0.0,0.0
268,268,Justin,LEI,2,4.5,2,1.487,60.57,3.0,90.0,1.0
269,269,Soumaré,LEI,3,4.5,2,0.272,6.47,0.0,0.0,0.0
270,270,Thomas,LEI,2,4.5,2,0.8270000000000001,29.33,0.0,0.0,0.0
271,271,Daka,LEI,4,6.0,2,1.321,26.63,1.0,27.0,1.0
272,272,Fofana,LEI,2,4.5,2,1.926,81.87,-1.0,90.0,1.0
273,273,Brunt,LEI,2,4.0,2,0.017,0.43,0.0,0.0,0.0
274,274,Milner,LIV,3,4.5,2,1.828,29.93,5.0,62.0,1.0
275,275,Henderson,LIV,3,5.5,2,2.906,67.3,1.0,27.0,1.0
276,276,Matip,LIV,2,6.0,2,4.328,73.47,0.0,0.0,0.0
277,277,Thiago,LIV,3,5.4,2,0.0,0.0,0.0,0.0,0.0
278,278,Chamberlain,LIV,3,5.0,2,0.0,0.0,0.0,0.0,0.0
279,279,Firmino,LIV,4,8.0,2,1.7480000000000002,25.13,0.0,0.0,0.0
280,280,Van Dijk,LIV,2,6.5,2,4.7189999999999985,87.13,2.0,90.0,1.0
281,281,Alisson,LIV,1,5.5,2,4.449,89.6,2.0,90.0,1.0
282,282,Fabinho,LIV,3,5.5,2,2.91,69.0,2.0,90.0,1.0
283,283,Salah,LIV,3,13.0,2,7.523,84.47,2.0,90.0,1.0
284,284,Robertson,LIV,2,7.0,2,5.41,88.8,2.0,62.0,1.0
285,285,Alexander-Arnold,LIV,2,7.5,2,5.795,85.37,3.0,90.0,1.0
286,286,Gomez,LIV,2,4.5,2,1.094,20.27,1.0,27.0,1.0
287,287,Keita,LIV,3,4.9,2,3.136,64.57,0.0,0.0,0.0
288,288,Diogo Jota,LIV,4,9.0,2,0.0,0.0,0.0,0.0,0.0
289,289,Kelleher,LIV,1,4.0,2,0.019,0.4,0.0,0.0,0.0
290,290,Konaté,LIV,2,4.9,2,0.0,0.0,0.0,0.0,0.0
291,291,Jones,LIV,3,5.0,2,0.0,0.0,0.0,0.0,0.0
292,292,Tsimikas,LIV,2,4.5,2,0.28800000000000003,4.27,0.0,27.0,1.0
293,293,Luis Díaz,LIV,3,8.0,2,5.041,72.1,9.0,90.0,1.0
294,294,Elliott,LIV,3,5.0,2,2.085,36.63,4.0,78.0,1.0
295,295,N.Williams,NFO,2,4.0,2,2.7910000000000004,79.13,7.0,90.0,1.0
296,296,Carvalho,LIV,3,5.5,2,1.324,19.3,1.0,11.0,1.0
297,297,Darwin,LIV,4,9.1,2,4.777,66.57,-2.0,56.0,1.0
298,298,Ramsay,LIV,2,4.0,2,0.0,0.0,0.0,0.0,0.0
299,299,Walker,MCI,2,5.0,2,4.202,71.6,6.0,81.0,1.0
300,300,Gündogan,MCI,3,7.5,2,3.22,57.3,10.0,64.0,1.0
301,301,De Bruyne,MCI,3,12.0,2,6.533,78.0,14.0,90.0,1.0
302,302,Stones,MCI,2,5.5,2,2.283,37.9,1.0,26.0,1.0
303,303,Mahrez,MCI,3,8.0,2,3.327,39.5,3.0,90.0,1.0
304,304,Sterling,CHE,3,10.0,2,3.928,70.73,5.0,83.0,1.0
305,305,Grealish,MCI,3,7.0,2,4.175,67.2,1.0,45.0,1.0
306,306,Cancelo,MCI,2,7.0,2,5.484,86.9,11.0,90.0,1.0
307,307,Ederson,MCI,1,5.5,2,4.5360000000000005,88.97,6.0,90.0,1.0
308,308,Aké,MCI,2,5.0,2,4.64,70.83,6.0,90.0,1.0
309,309,Laporte,MCI,2,6.0,2,0.0,0.0,0.0,0.0,0.0
310,310,Steffen,MCI,1,4.0,2,0.0,0.0,0.0,0.0,0.0
311,311,Bernardo,MCI,3,6.9,2,1.65,29.27,1.0,25.0,1.0
312,312,Dias,MCI,2,6.0,2,5.343,86.27,6.0,63.0,1.0
313,313,Zinchenko,ARS,2,5.1,2,3.029,65.0,1.0,76.0,1.0
314,314,Foden,MCI,3,8.0,2,5.051,73.4,9.0,45.0,1.0
315,315,Rodri,MCI,3,6.0,2,3.681,82.6,3.0,90.0,1.0
316,316,Palmer,MCI,3,4.5,2,0.25,3.4,0.0,0.0,0.0
317,317,McAtee,MCI,3,4.5,2,0.0,0.0,0.0,0.0,0.0
318,318,Haaland,MCI,4,11.5,2,7.593,76.33,5.0,73.0,1.0
319,319,Álvarez,MCI,4,6.4,2,1.5830000000000002,22.5,1.0,16.0,1.0
320,320,Mbete,MCI,2,4.0,2,0.039,0.63,0.0,0.0,0.0
321,321,Lavia,SOU,3,4.5,2,1.051,28.03,2.0,90.0,1.0
322,322,Wilson-Esbrand,MCI,2,4.0,2,0.223,3.9,0.0,0.0,0.0
323,323,Delap,MCI,4,4.5,2,0.138,1.57,0.0,0.0,0.0
324,324,Ortega,MCI,1,4.0,2,0.0,0.0,0.0,0.0,0.0
325,325,Phillips,MCI,3,5.0,2,0.0,0.0,0.0,0.0,0.0
326,326,Ronaldo,MUN,4,10.5,2,4.811,79.73,2.0,90.0,1.0
327,327,De Gea,MUN,1,5.0,2,3.545,89.57,1.0,90.0,1.0
328,328,Jones,MUN,2,4.0,2,0.0,0.0,0.0,0.0,0.0
329,329,Varane,MUN,2,4.9,2,0.958,25.67,1.0,45.0,1.0
330,330,Maguire,MUN,2,5.0,2,2.954,86.23,-1.0,90.0,1.0
331,331,Fred,MUN,3,5.5,2,2.421,61.8,1.0,45.0,1.0
332,332,Shaw,MUN,2,5.0,2,1.952,51.6,-1.0,45.0,1.0
333,333,Fernandes,MUN,3,10.0,2,3.609,83.43,1.0,90.0,1.0
334,334,Telles,MUN,2,5.0,2,0.0,0.0,0.0,0.0,0.0
335,335,Rashford,MUN,3,6.5,2,3.215,67.63,1.0,90.0,1.0
336,336,Van de Beek,MUN,3,5.5,2,0.768,17.87,1.0,3.0,1.0
337,337,Lindelöf,MUN,2,4.5,2,0.0,0.0,0.0,0.0,0.0
338,338,McTominay,MUN,3,5.0,2,1.3,36.07,0.0,45.0,1.0
339,339,Bailly,MUN,2,4.0,2,0.016,0.5,0.0,0.0,0.0
340,340,Sancho,MUN,3,7.5,2,3.572,74.97,1.0,59.0,1.0
341,341,Wan-Bissaka,MUN,2,4.5,2,0.289,7.67,0.0,0.0,0.0
342,342,Dalot,MUN,2,4.5,2,2.924,81.47,0.0,90.0,1.0
343,343,B.Williams,MUN,2,4.0,2,0.04,0.87,0.0,0.0,0.0
344,344,Elanga,MUN,3,5.0,2,1.721,32.0,1.0,30.0,1.0
345,345,Martial,MUN,4,6.9,2,0.0,0.0,0.0,0.0,0.0
346,346,Andreas,FUL,3,4.5,2,3.103,79.0,3.0,85.0,1.0
347,347,Pellistri,MUN,3,4.5,2,0.0,0.0,0.0,0.0,0.0
348,348,Heaton,MUN,1,4.0,2,0.017,0.43,0.0,0.0,0.0
349,349,Shelvey,NEW,3,5.0,2,0.0,0.0,0.0,0.0,0.0
350,350,Ritchie,NEW,2,4.5,2,0.118,2.93,0.0,0.0,0.0
351,351,Fernández,NEW,2,4.4,2,0.034,0.83,0.0,0.0,0.0
352,352,Clark,NEW,2,4.5,2,0.0,0.0,0.0,0.0,0.0
353,353,Darlow,NEW,1,4.0,2,0.0,0.0,0.0,0.0,0.0
354,354,Wood,NEW,4,6.0,2,0.813,14.2,1.0,3.0,1.0
355,355,Dubravka,NEW,1,4.5,2,0.0,0.0,0.0,0.0,0.0
356,356,Wilson,NEW,4,7.5,2,3.832,75.27,2.0,86.0,1.0
357,357,Trippier,NEW,2,5.0,2,2.847,80.2,7.0,90.0,1.0
358,358,Burn,NEW,2,4.5,2,0.417,12.53,7.0,90.0,1.0
359,359,Fraser,NEW,3,5.5,2,1.891,36.83,0.0,0.0,0.0
360,360,Lascelles,NEW,2,4.5,2,0.034,0.8,0.0,0.0,0.0
361,361,Gayle,NEW,4,4.5,2,0.0,0.0,0.0,0.0,0.0
362,362,Dummett,NEW,2,4.0,2,0.013,0.43,0.0,0.0,0.0
363,363,Manquillo,NEW,2,4.5,2,0.36,9.8,0.0,0.0,0.0
364,364,Krafth,NEW,2,4.5,2,0.0,0.0,0.0,0.0,0.0
365,365,Murphy,NEW,3,4.5,2,0.336,6.5,1.0,15.0,1.0
366,366,Schär,NEW,2,4.6,2,2.784,80.73,5.0,90.0,1.0
367,367,Targett,NEW,2,5.0,2,2.704,88.2,0.0,0.0,0.0
368,368,Saint-Maximin,NEW,3,6.5,2,3.344,79.2,2.0,74.0,1.0
369,369,Almirón,NEW,3,5.0,2,2.515,59.93,3.0,90.0,1.0
370,370,S.Longstaff,NEW,3,4.5,2,0.794,20.47,1.0,14.0,1.0
371,371,Joelinton,NEW,3,6.0,2,2.4930000000000003,74.83,2.0,90.0,1.0
372,372,Lewis,NEW,2,4.4,2,0.021,0.6,0.0,0.0,0.0
373,373,Willock,NEW,3,5.0,2,2.5660000000000003,74.67,3.0,75.0,1.0
374,374,Bruno Guimarães,NEW,3,6.0,2,3.124,85.37,3.0,90.0,1.0
375,375,Hendrick,NEW,3,4.5,2,0.0,0.0,0.0,0.0,0.0
376,376,Pope,NEW,1,5.0,2,3.519,90.0,10.0,90.0,1.0
377,377,Botman,NEW,2,4.5,2,2.56,85.2,7.0,90.0,1.0
378,378,Arter,NFO,3,4.5,2,0.0,0.0,0.0,0.0,0.0
379,379,Cook,NFO,2,4.5,2,0.134,4.57,1.0,11.0,1.0
380,380,Taylor,NFO,4,4.5,2,0.469,8.83,0.0,0.0,0.0
381,381,Colback,NFO,3,4.5,2,1.464,44.6,0.0,0.0,0.0
382,382,Samba,NFO,1,4.5,2,0.0,0.0,0.0,0.0,0.0
383,383,Cafú,NFO,3,4.5,2,0.8759999999999999,22.67,1.0,6.0,1.0
384,384,Lolley,NFO,3,5.0,2,0.753,13.93,0.0,0.0,0.0
385,385,McKenna,NFO,2,4.5,2,0.919,32.47,5.0,90.0,1.0
386,386,Dräger,NFO,2,4.0,2,0.0,0.0,0.0,0.0,0.0
387,387,Yates,NFO,3,5.0,2,0.172,4.83,0.0,0.0,0.0
388,388,Worrall,NFO,2,4.5,2,2.259,85.3,7.0,90.0,1.0
389,389,Panzo,NFO,2,4.0,2,0.0,0.0,0.0,0.0,0.0
390,390,Xande Silva,NFO,3,5.0,2,0.0,0.0,0.0,0.0,0.0
391,391,Surridge,NFO,4,5.0,2,2.06,40.97,0.0,18.0,1.0
392,392,Laryea,NFO,2,4.5,2,0.0,0.0,0.0,0.0,0.0
393,393,Mbe Soh,NFO,2,4.5,2,0.3670000000000001,12.27,0.0,0.0,0.0
