index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
539,539,Hill,BOU,2,4.4,7,0.0,0.0,0.0,0.0,0.0
540,540,Stevens,BRE,2,4.0,7,0.0,0.0,0.0,0.0,0.0
541,541,Dervişoğlu,BRE,4,4.5,7,0.0,0.0,0.0,0.0,0.0
542,542,Scherpen,BHA,1,4.0,7,0.0,0.0,0.0,0.0,0.0
543,543,Clarke,BHA,2,4.0,7,0.0,0.0,0.0,0.0,0.0
544,544,Van Hecke,BHA,2,4.0,7,0.0,0.0,0.0,0.0,0.0
545,545,Emerson,WHU,2,4.0,7,0.0,0.0,0.0,0.0,0.0
546,546,Harris,FUL,3,4.5,7,0.0,0.0,0.0,0.0,0.0
547,547,Drameh,LEE,2,4.0,7,0.0,0.0,0.0,0.0,0.0
548,548,Iversen,LEI,1,3.9,7,0.0,0.0,0.0,0.0,0.0
549,549,Praet,LEI,3,4.9,7,0.0,0.0,0.0,0.0,0.0
550,550,Amad,MUN,3,4.4,7,0.0,0.0,0.0,0.0,0.0
551,551,Iqbal,MUN,3,4.3,7,0.0,0.0,0.0,0.0,0.0
552,552,Anderson,NEW,3,4.5,7,0.0,0.0,0.0,0.0,0.0
553,553,Hammond,NFO,3,4.4,7,0.0,0.0,0.0,0.0,0.0
554,554,Bryan,TOT,3,5.0,7,0.0,0.0,0.0,0.0,0.0
555,555,Ashby,WHU,2,4.0,7,0.0,0.0,0.0,0.0,0.0
556,556,Coventry,WHU,3,4.4,7,0.0,0.0,0.0,0.0,0.0
557,557,Smith,WOL,1,4.0,7,0.0,0.0,0.0,0.0,0.0
558,558,Bueno,WOL,2,4.0,7,0.0,0.0,0.0,0.0,0.0
559,559,Colwill,BHA,2,4.5,7,0.0,0.0,0.0,0.0,0.0
560,560,Mills,EVE,3,4.5,7,0.0,0.0,0.0,0.0,0.0
561,561,Warrington,EVE,3,4.4,7,0.0,0.0,0.0,0.0,0.0
562,562,Solomon,FUL,3,4.9,7,0.0,0.0,0.0,0.0,0.0
563,563,Chambers,LIV,2,4.0,7,0.0,0.0,0.0,0.0,0.0
564,564,Bajcetic,LIV,3,4.5,7,0.0,0.0,0.0,0.0,0.0
565,565,Gray,LEE,3,4.5,7,0.0,0.0,0.0,0.0,0.0
566,566,Hodge,WOL,3,4.4,7,0.0,0.0,0.0,0.0,0.0
567,567,Ronan,WOL,3,4.4,7,0.0,0.0,0.0,0.0,0.0
568,568,Campbell,WOL,3,4.4,7,0.0,0.0,0.0,0.0,0.0
569,569,Garnacho,MUN,3,4.4,7,0.0,0.0,0.0,0.0,0.0
570,570,Garner,EVE,3,4.5,7,0.0,0.0,0.0,0.0,0.0
571,571,Randolph,WHU,1,4.0,7,0.0,0.0,0.0,0.0,0.0
572,572,Oko-Flex,WHU,3,4.4,7,0.0,0.0,0.0,0.0,0.0
573,573,Lewis,MCI,2,4.0,7,0.0,0.0,0.0,0.0,0.0
574,574,Neto,BOU,1,4.5,7,0.0,0.0,0.0,0.0,0.0
575,575,Cornet,WHU,3,5.9,7,0.0,0.0,0.0,0.0,0.0
576,576,Senesi,BOU,2,4.5,7,0.0,0.0,0.0,0.0,0.0
577,577,Onana,EVE,3,4.9,7,0.0,0.0,0.0,0.0,0.0
578,578,Robles,LEE,1,4.0,7,0.0,0.0,0.0,0.0,0.0
579,579,Guedes,WOL,3,6.0,7,0.0,0.0,0.0,0.0,0.0
580,580,Damsgaard,BRE,3,5.3,7,0.0,0.0,0.0,0.0,0.0
581,581,Smithies,LEI,1,4.0,7,0.0,0.0,0.0,0.0,0.0
582,582,Freuler,NFO,3,5.0,7,0.0,0.0,0.0,0.0,0.0
583,583,Kouyaté,NFO,3,4.5,7,0.0,0.0,0.0,0.0,0.0
584,584,Clark,LIV,3,4.5,7,0.0,0.0,0.0,0.0,0.0
585,585,Dennis,NFO,4,5.9,7,0.0,0.0,0.0,0.0,0.0
586,586,Estupiñán,BHA,2,4.5,7,0.0,0.0,0.0,0.0,0.0
587,587,Sergio Gómez,MCI,2,4.5,7,0.0,0.0,0.0,0.0,0.0
588,588,Kehrer,WHU,2,4.5,7,0.0,0.0,0.0,0.0,0.0
589,589,Matheus,WOL,3,5.0,7,0.0,0.0,0.0,0.0,0.0
590,590,Whitworth,CRY,1,4.0,7,0.0,0.0,0.0,0.0,0.0
591,591,Ablade,FUL,4,4.5,7,0.0,0.0,0.0,0.0,0.0
592,592,H.Davies,LIV,1,4.0,7,0.0,0.0,0.0,0.0,0.0
593,593,Casemiro,MUN,3,5.0,7,0.0,0.0,0.0,0.0,0.0
594,594,Isak,NEW,4,7.0,7,0.0,0.0,0.0,0.0,0.0
595,595,Zanka,BRE,2,4.0,7,0.0,0.0,0.0,0.0,0.0
596,596,Ferguson,BHA,4,4.5,7,0.0,0.0,0.0,0.0,0.0
597,597,Saydee,BOU,4,4.5,7,0.0,0.0,0.0,0.0,0.0
598,598,Bevan,BOU,2,4.0,7,0.0,0.0,0.0,0.0,0.0
599,599,Gomes,MCI,3,4.5,7,0.0,0.0,0.0,0.0,0.0
600,600,Knight,MCI,3,4.5,7,0.0,0.0,0.0,0.0,0.0
601,601,Rodney,CRY,3,4.5,7,0.0,0.0,0.0,0.0,0.0
602,602,Renan Lodi,NFO,2,4.5,7,0.0,0.0,0.0,0.0,0.0
603,603,Paquetá,WHU,3,6.0,7,0.0,0.0,0.0,0.0,0.0
604,604,Phillips,CRY,3,4.5,7,0.0,0.0,0.0,0.0,0.0
605,605,Welch,EVE,2,4.0,7,0.0,0.0,0.0,0.0,0.0
606,606,Vale,CHE,3,4.5,7,0.0,0.0,0.0,0.0,0.0
607,607,Smith,ARS,3,4.5,7,0.0,0.0,0.0,0.0,0.0
608,608,Kalajdžić,WOL,4,5.5,7,0.0,0.0,0.0,0.0,0.0
609,609,Antony,MUN,3,7.5,7,0.0,0.0,0.0,0.0,0.0
610,610,Akanji,MCI,2,5.0,7,0.0,0.0,0.0,0.0,0.0
611,611,Gueye,EVE,3,5.0,7,0.0,0.0,0.0,0.0,0.0
612,612,Faes,LEI,2,4.5,7,0.0,0.0,0.0,0.0,0.0
613,613,Kurzawa,FUL,2,4.5,7,0.0,0.0,0.0,0.0,0.0
614,614,Willian,FUL,3,5.5,7,0.0,0.0,0.0,0.0,0.0
615,615,Kovár,MUN,1,4.0,7,0.0,0.0,0.0,0.0,0.0
616,616,Zakaria,CHE,3,5.0,7,0.0,0.0,0.0,0.0,0.0
617,617,Aubameyang,CHE,4,9.0,7,0.0,0.0,0.0,0.0,0.0
618,618,Vinícius,FUL,4,5.5,7,0.0,0.0,0.0,0.0,0.0
619,619,Gnonto,LEE,4,5.0,7,0.0,0.0,0.0,0.0,0.0
620,620,Arthur,LIV,3,5.0,7,0.0,0.0,0.0,0.0,0.0
621,621,Badé,NFO,2,4.5,7,0.0,0.0,0.0,0.0,0.0
622,622,Larios,SOU,2,4.0,7,0.0,0.0,0.0,0.0,0.0
623,623,Caleta-Car,SOU,2,4.5,7,0.0,0.0,0.0,0.0,0.0
624,624,Edozie,SOU,3,5.0,7,0.0,0.0,0.0,0.0,0.0
10104,10104,Mark Gillespie,NEW,1,99.9,7,0.0,0.0,0.0,0.0,0.0
10133,10133,Marcus Bettinelli,CHE,1,99.9,7,0.0,0.0,0.0,0.0,0.0
10150,10150,Andy Lonergan,EVE,1,99.9,7,0.0,0.0,0.0,0.0,0.0
10201,10201,Teden Mengi,MUN,2,99.9,7,0.0,0.0,0.0,0.0,0.0
10202,10202,Shola Shoretire,MUN,4,99.9,7,0.0,0.0,0.0,0.0,0.0
10232,10232,Léo Bonatini,WOL,4,99.9,7,0.0,0.0,0.0,0.0,0.0
10241,10241,Benjamin Mendy,MCI,2,99.9,7,0.0,0.0,0.0,0.0,0.0
10260,10260,Axel Tuanzebe,MUN,2,99.9,7,0.0,0.0,0.0,0.0,0.0
10263,10263,Mason Greenwood,MUN,4,99.9,7,0.0,0.0,0.0,0.0,0.0
10264,10264,Jed Steer,AVL,1,99.9,7,0.0,0.0,0.0,0.0,0.0
10275,10275,Jordan Smith,NFO,1,99.9,7,0.0,0.0,0.0,0.0,0.0
10325,10325,Matheus Nunes,WOL,3,99.9,7,0.0,0.0,0.0,0.0,0.0
10338,10338,Juan Larios,SOU,2,99.9,7,0.0,0.0,0.0,0.0,0.0
10342,10342,Boubacar Traoré,WOL,3,99.9,7,0.0,0.0,0.0,0.0,0.0
10344,10344,Carlos Vinícius,FUL,4,99.9,7,0.0,0.0,0.0,0.0,0.0
10346,10346,Serge Aurier,NFO,2,99.9,7,0.0,0.0,0.0,0.0,0.0
1,1,Cédric,ARS,2,4.2,8,0.221,5.95,0.0,0.0,0.0
2,2,Leno,FUL,1,4.5,8,3.4560000000000004,87.57,1.0,90.0,1.0
3,3,Xhaka,ARS,3,5.0,8,3.029,86.28,5.0,90.0,1.0
4,4,Elneny,ARS,3,4.3,8,0.0,0.0,0.0,0.0,0.0
5,5,Holding,ARS,2,4.3,8,0.322,8.83,0.0,0.0,0.0
6,6,Partey,ARS,3,4.8,8,0.31,8.37,3.0,77.0,1.0
7,7,Ødegaard,ARS,3,6.5,8,3.366,75.25,0.0,0.0,0.0
8,8,Tierney,ARS,2,4.8,8,2.999,72.13,6.0,90.0,1.0
9,9,Pépé,ARS,3,5.3,8,0.0,0.0,0.0,0.0,0.0
10,10,White,ARS,2,4.5,8,2.795,75.23,6.0,85.0,1.0
11,11,Nketiah,ARS,4,6.6,8,1.3030000000000002,20.9,1.0,12.0,1.0
12,12,Smith Rowe,ARS,3,5.7,8,0.996,18.2,0.0,0.0,0.0
13,13,Saka,ARS,3,7.8,8,4.461,77.62,9.0,90.0,1.0
14,14,Tomiyasu,ARS,2,4.2,8,2.064,52.1,1.0,4.0,1.0
15,15,Ramsdale,ARS,1,4.9,8,3.615,89.72,6.0,90.0,1.0
16,16,Gabriel,ARS,2,5.1,8,3.28,71.68,6.0,90.0,1.0
17,17,Tavares,ARS,2,4.5,8,0.0,0.0,0.0,0.0,0.0
18,18,Sambi,ARS,3,4.4,8,2.017,58.5,1.0,12.0,1.0
19,19,Martinelli,ARS,3,6.2,8,4.113,74.32,3.0,77.0,1.0
20,20,Pablo Marí,ARS,2,4.5,8,0.0,0.0,0.0,0.0,0.0
21,21,Maitland-Niles,SOU,3,4.8,8,1.026,25.12,0.0,0.0,0.0
22,22,Torreira,ARS,3,4.5,8,0.0,0.0,0.0,0.0,0.0
23,23,Nelson,ARS,3,4.9,8,0.0,0.0,0.0,0.0,0.0
24,24,Turner,ARS,1,3.9,8,0.012,0.28,0.0,0.0,0.0
25,25,Fábio Vieira,ARS,3,5.7,8,1.311,28.1,10.0,90.0,1.0
26,26,Saliba,ARS,2,4.8,8,2.7110000000000003,71.57,15.0,90.0,1.0
27,27,Marquinhos,ARS,3,4.8,8,0.408,6.27,1.0,1.0,1.0
28,28,Jesus,ARS,4,8.1,8,4.462,83.92,6.0,90.0,1.0
29,29,Coutinho,AVL,3,6.7,8,3.772,66.87,2.0,83.0,1.0
30,30,Ings,AVL,4,6.7,8,3.19,46.23,1.0,6.0,1.0
31,31,Martínez,AVL,1,4.9,8,2.784,66.55,6.0,90.0,1.0
32,32,Chambers,AVL,2,4.4,8,1.344,32.5,0.0,0.0,0.0
33,33,Digne,AVL,2,4.7,8,3.716,85.23,7.0,90.0,1.0
34,34,Traoré,AVL,3,4.9,8,0.0,0.0,0.0,0.0,0.0
35,35,Olsen,AVL,1,4.0,8,0.918,21.95,0.0,0.0,0.0
36,36,Sanson,AVL,3,4.4,8,0.194,3.22,0.0,0.0,0.0
37,37,McGinn,AVL,3,5.3,8,2.773,82.47,3.0,90.0,1.0
38,38,Hause,AVL,2,4.4,8,0.0,0.0,0.0,0.0,0.0
39,39,Mings,AVL,2,4.3,8,3.3560000000000003,87.8,9.0,90.0,1.0
40,40,Watkins,AVL,4,7.3,8,2.345,43.2,2.0,90.0,1.0
41,41,Nakamba,AVL,3,4.4,8,0.093,2.08,0.0,0.0,0.0
42,42,Buendía,AVL,3,5.9,8,1.849,30.72,1.0,23.0,1.0
43,43,Cash,AVL,2,4.7,8,0.0,0.0,0.0,0.0,0.0
44,44,Konsa,AVL,2,4.4,8,3.29,83.68,7.0,90.0,1.0
45,45,Bailey,AVL,3,4.7,8,4.444,76.27,3.0,66.0,1.0
46,46,Douglas Luiz,AVL,3,4.8,8,1.344,33.77,1.0,46.0,1.0
47,47,Ramsey,AVL,3,5.2,8,2.125,51.62,10.0,66.0,1.0
48,48,Chukwuemeka,CHE,3,4.3,8,0.0,0.0,0.0,0.0,0.0
49,49,Iroegbunam,AVL,3,4.5,8,0.0,0.0,0.0,0.0,0.0
50,50,Diego Carlos,AVL,2,4.8,8,0.0,0.0,0.0,0.0,0.0
51,51,El Ghazi,AVL,3,4.8,8,0.0,0.0,0.0,0.0,0.0
52,52,Davis,AVL,4,5.4,8,0.0,0.0,0.0,0.0,0.0
53,53,Kamara,AVL,3,4.9,8,2.489,80.05,1.0,43.0,1.0
54,54,Archer,AVL,4,4.3,8,0.7190000000000001,12.42,0.0,0.0,0.0
55,55,Philogene-Bidace,AVL,3,4.5,8,0.0,0.0,0.0,0.0,0.0
56,56,Guilbert,AVL,2,4.0,8,0.087,2.6,0.0,0.0,0.0
57,57,Smith,BOU,2,4.4,8,1.834,71.88,2.0,90.0,1.0
58,58,Stanislas,BOU,3,4.8,8,0.581,10.12,0.0,0.0,0.0
59,59,Fredericks,BOU,2,4.4,8,1.19,41.85,0.0,0.0,0.0
60,60,Brooks,BOU,3,5.3,8,0.0,0.0,0.0,0.0,0.0
61,61,Lowe,BOU,3,5.3,8,0.37,6.33,0.0,0.0,0.0
62,62,Moore,BOU,4,5.5,8,0.7390000000000001,15.72,1.0,1.0,1.0
63,63,Marcondes,BOU,3,4.8,8,0.21600000000000005,3.75,0.0,0.0,0.0
64,64,Lerma,BOU,3,5.0,8,2.34,80.33,2.0,90.0,1.0
65,65,Stacey,BOU,2,4.3,8,0.341,12.42,1.0,3.0,1.0
66,66,Solanke,BOU,4,5.7,8,3.417,80.02,2.0,90.0,1.0
67,67,Cook,BOU,3,4.9,8,2.024,67.93,2.0,90.0,1.0
68,68,Pearson,BOU,3,4.5,8,0.0,0.0,0.0,0.0,0.0
69,69,Christie,BOU,3,5.3,8,2.4090000000000003,63.47,1.0,86.0,1.0
70,70,Billing,BOU,3,5.3,8,2.16,55.08,9.0,90.0,1.0
71,71,Mepham,BOU,2,4.4,8,1.83,81.42,2.0,90.0,1.0
72,72,Travers,BOU,1,4.4,8,0.068,1.92,0.0,0.0,0.0
73,73,Kelly,BOU,2,4.5,8,1.91,84.78,0.0,0.0,0.0
74,74,Dembélé,BOU,3,4.8,8,0.513,10.57,0.0,0.0,0.0
75,75,Anthony,BOU,3,5.3,8,1.77,41.63,1.0,10.0,1.0
76,76,Zemura,BOU,2,4.4,8,1.629,60.78,6.0,90.0,1.0
77,77,Dennis,BOU,1,4.0,8,0.0,0.0,0.0,0.0,0.0
78,78,Jansson,BRE,2,4.4,8,2.3680000000000003,87.55,1.0,90.0,1.0
79,79,Nørgaard,BRE,3,5.4,8,0.0,0.0,0.0,0.0,0.0
80,80,Toney,BRE,4,7.2,8,3.877,81.43,2.0,90.0,1.0
81,81,Raya,BRE,1,4.5,8,3.236,87.93,2.0,90.0,1.0
82,82,Canós,BRE,2,5.0,8,0.34700000000000003,5.1,0.0,0.0,0.0
83,83,Dasilva,BRE,3,4.6,8,1.847,46.93,2.0,62.0,1.0
84,84,Ajer,BRE,2,4.5,8,0.7120000000000001,21.45,1.0,90.0,1.0
85,85,Henry,BRE,2,4.5,8,2.491,84.52,1.0,90.0,1.0
86,86,Janelt,BRE,3,5.5,8,2.635,75.53,2.0,62.0,1.0
87,87,Ghoddos,BRE,3,4.9,8,0.51,9.85,0.0,0.0,0.0
88,88,Jensen,BRE,3,5.1,8,2.668,70.77,2.0,68.0,1.0
89,89,Wissa,BRE,3,5.4,8,1.297,23.58,1.0,14.0,1.0
90,90,Roerslev,BRE,2,4.4,8,0.242,7.2,0.0,0.0,0.0
91,91,Bech,BRE,2,4.5,8,0.0,0.0,0.0,0.0,0.0
92,92,Pinnock,BRE,2,4.4,8,0.0,0.0,0.0,0.0,0.0
93,93,Onyeka,BRE,3,4.9,8,0.462,10.03,1.0,27.0,1.0
94,94,Baptiste,BRE,3,4.5,8,2.22,62.5,1.0,21.0,1.0
95,95,Mbeumo,BRE,4,6.0,8,3.085,75.68,2.0,75.0,1.0
96,96,Goode,BRE,2,3.9,8,0.013,0.3,0.0,0.0,0.0
97,97,Forss,BRE,4,4.5,8,0.0,0.0,0.0,0.0,0.0
98,98,Thompson,BRE,2,4.0,8,0.0,0.0,0.0,0.0,0.0
99,99,Bidstrup,BRE,3,4.5,8,0.0,0.0,0.0,0.0,0.0
100,100,Balcombe,BRE,1,4.0,8,0.0,0.0,0.0,0.0,0.0
101,101,Lallana,BHA,3,4.9,8,0.0,0.0,0.0,0.0,0.0
102,102,Steele,BHA,1,4.0,8,0.0,0.0,0.0,0.0,0.0
103,103,Welbeck,BHA,4,6.5,8,0.0,0.0,0.0,0.0,0.0
104,104,Groß,BHA,3,6.0,8,0.0,0.0,0.0,0.0,0.0
105,105,Duffy,FUL,2,4.4,8,0.34,9.28,0.0,0.0,0.0
106,106,Dunk,BHA,2,4.6,8,0.0,0.0,0.0,0.0,0.0
107,107,March,BHA,3,5.0,8,0.0,0.0,0.0,0.0,0.0
108,108,Webster,BHA,2,4.5,8,0.0,0.0,0.0,0.0,0.0
109,109,Veltman,BHA,2,4.6,8,0.0,0.0,0.0,0.0,0.0
110,110,Maupay,EVE,4,6.1,8,3.007,60.12,9.0,88.0,1.0
111,111,Trossard,BHA,3,6.5,8,0.0,0.0,0.0,0.0,0.0
112,112,Cucurella,CHE,2,5.2,8,0.0,0.0,0.0,0.0,0.0
113,113,Sánchez,BHA,1,4.7,8,0.0,0.0,0.0,0.0,0.0
114,114,Lamptey,BHA,2,4.3,8,0.0,0.0,0.0,0.0,0.0
115,115,Alzate,BHA,3,4.4,8,0.0,0.0,0.0,0.0,0.0
116,116,Mac Allister,BHA,3,5.6,8,0.0,0.0,0.0,0.0,0.0
117,117,Moder,BHA,3,4.4,8,0.0,0.0,0.0,0.0,0.0
118,118,Mwepu,BHA,3,5.3,8,0.0,0.0,0.0,0.0,0.0
119,119,Sarmiento,BHA,3,4.5,8,0.0,0.0,0.0,0.0,0.0
120,120,Caicedo,BHA,3,5.0,8,0.0,0.0,0.0,0.0,0.0
121,121,Richards,BHA,3,4.5,8,0.0,0.0,0.0,0.0,0.0
122,122,Roberts,BHA,2,4.0,8,0.0,0.0,0.0,0.0,0.0
123,123,Undav,BHA,4,5.2,8,0.0,0.0,0.0,0.0,0.0
124,124,Mitoma,BHA,3,4.9,8,0.0,0.0,0.0,0.0,0.0
125,125,Enciso,BHA,4,4.8,8,0.0,0.0,0.0,0.0,0.0
126,126,Kozłowski,BHA,3,4.5,8,0.0,0.0,0.0,0.0,0.0
127,127,Azpilicueta,CHE,2,4.9,8,0.0,0.0,0.0,0.0,0.0
128,128,Thiago Silva,CHE,2,5.5,8,0.0,0.0,0.0,0.0,0.0
129,129,Alonso,CHE,2,5.3,8,0.0,0.0,0.0,0.0,0.0
130,130,Jorginho,CHE,3,6.0,8,0.0,0.0,0.0,0.0,0.0
131,131,Barkley,CHE,3,4.9,8,0.0,0.0,0.0,0.0,0.0
132,132,Kovacic,CHE,3,4.9,8,0.0,0.0,0.0,0.0,0.0
133,133,Arrizabalaga,CHE,1,4.4,8,0.0,0.0,0.0,0.0,0.0
134,134,Kanté,CHE,3,4.8,8,0.0,0.0,0.0,0.0,0.0
135,135,Ziyech,CHE,3,5.7,8,0.0,0.0,0.0,0.0,0.0
136,136,Loftus-Cheek,CHE,3,5.0,8,0.0,0.0,0.0,0.0,0.0
137,137,Werner,CHE,4,7.9,8,0.0,0.0,0.0,0.0,0.0
138,138,Kenedy,CHE,2,3.9,8,0.0,0.0,0.0,0.0,0.0
139,139,Chilwell,CHE,2,5.8,8,0.0,0.0,0.0,0.0,0.0
140,140,Pulisic,CHE,3,5.7,8,0.0,0.0,0.0,0.0,0.0
141,141,Chalobah,CHE,2,4.7,8,0.0,0.0,0.0,0.0,0.0
142,142,Mount,CHE,3,7.6,8,0.0,0.0,0.0,0.0,0.0
143,143,Sarr,CHE,2,5.0,8,0.0,0.0,0.0,0.0,0.0
144,144,Hudson-Odoi,CHE,3,5.3,8,0.0,0.0,0.0,0.0,0.0
145,145,Havertz,CHE,4,7.7,8,0.0,0.0,0.0,0.0,0.0
146,146,James,CHE,2,6.0,8,0.0,0.0,0.0,0.0,0.0
147,147,Mendy,CHE,1,4.9,8,0.0,0.0,0.0,0.0,0.0
148,148,Gallagher,CHE,3,5.7,8,0.0,0.0,0.0,0.0,0.0
149,149,Gilmour,BHA,3,4.4,8,0.0,0.0,0.0,0.0,0.0
150,150,Broja,CHE,4,5.3,8,0.0,0.0,0.0,0.0,0.0
151,151,Ampadu,CHE,2,4.4,8,0.0,0.0,0.0,0.0,0.0
152,152,Guaita,CRY,1,4.5,8,0.0,0.0,0.0,0.0,0.0
153,153,Tomkins,CRY,2,3.9,8,0.0,0.0,0.0,0.0,0.0
154,154,McArthur,CRY,3,4.8,8,0.0,0.0,0.0,0.0,0.0
155,155,Benteke,CRY,4,5.5,8,0.0,0.0,0.0,0.0,0.0
156,156,Ward,CRY,2,4.5,8,0.0,0.0,0.0,0.0,0.0
157,157,Clyne,CRY,2,4.5,8,0.0,0.0,0.0,0.0,0.0
158,158,Milivojevic,CRY,3,4.4,8,0.0,0.0,0.0,0.0,0.0
159,159,Ayew,CRY,3,5.4,8,0.0,0.0,0.0,0.0,0.0
160,160,Zaha,CRY,3,7.2,8,0.0,0.0,0.0,0.0,0.0
161,161,Schlupp,CRY,3,4.9,8,0.0,0.0,0.0,0.0,0.0
162,162,Butland,CRY,1,4.4,8,0.0,0.0,0.0,0.0,0.0
163,163,Hughes,CRY,3,4.9,8,0.0,0.0,0.0,0.0,0.0
164,164,Riedewald,CRY,3,4.4,8,0.0,0.0,0.0,0.0,0.0
165,165,Andersen,CRY,2,4.5,8,0.0,0.0,0.0,0.0,0.0
166,166,Edouard,CRY,4,5.3,8,0.0,0.0,0.0,0.0,0.0
167,167,Guéhi,CRY,2,4.4,8,0.0,0.0,0.0,0.0,0.0
168,168,Mateta,CRY,4,5.3,8,0.0,0.0,0.0,0.0,0.0
169,169,Eze,CRY,3,5.5,8,0.0,0.0,0.0,0.0,0.0
170,170,Mitchell,CRY,2,4.5,8,0.0,0.0,0.0,0.0,0.0
171,171,Olise,CRY,3,5.5,8,0.0,0.0,0.0,0.0,0.0
172,172,Rak-Sakyi,CRY,3,4.5,8,0.0,0.0,0.0,0.0,0.0
173,173,Ebiowei,CRY,3,4.4,8,0.0,0.0,0.0,0.0,0.0
174,174,Ferguson,CRY,2,3.9,8,0.0,0.0,0.0,0.0,0.0
175,175,Johnstone,CRY,1,4.4,8,0.0,0.0,0.0,0.0,0.0
176,176,Begović,EVE,1,4.0,8,2.8160000000000003,71.63,9.0,90.0,1.0
177,177,Rondón,EVE,4,5.0,8,0.32,3.88,1.0,1.0,1.0
178,178,Coleman,EVE,2,4.5,8,0.456,12.75,0.0,0.0,0.0
179,179,Townsend,EVE,3,5.5,8,0.0,0.0,0.0,0.0,0.0
180,180,Keane,EVE,2,4.3,8,0.878,22.73,0.0,0.0,0.0
181,181,Dele,EVE,3,5.3,8,0.0,0.0,0.0,0.0,0.0
182,182,Pickford,EVE,1,4.5,8,0.7290000000000001,18.0,0.0,0.0,0.0
183,183,Allan,EVE,3,4.8,8,0.013,0.32,0.0,0.0,0.0
184,184,André Gomes,EVE,3,4.5,8,0.0,0.0,0.0,0.0,0.0
185,185,A.Doucouré,EVE,3,5.3,8,1.345,35.68,1.0,9.0,1.0
186,186,Iwobi,EVE,3,5.5,8,2.638,77.37,6.0,90.0,1.0
187,187,Gbamin,EVE,3,4.5,8,0.0,0.0,0.0,0.0,0.0
188,188,Mina,EVE,2,4.3,8,0.0,0.0,0.0,0.0,0.0
189,189,Gray,EVE,3,5.5,8,2.892,55.83,3.0,80.0,1.0
190,190,Davies,EVE,3,4.9,8,1.489,35.38,0.0,0.0,0.0
191,191,Calvert-Lewin,EVE,4,7.9,8,1.56,27.78,0.0,0.0,0.0
192,192,Holgate,EVE,2,4.4,8,0.0,0.0,0.0,0.0,0.0
193,193,Godfrey,EVE,2,4.3,8,0.0,0.0,0.0,0.0,0.0
194,194,Mykolenko,EVE,2,4.5,8,2.911,80.38,6.0,90.0,1.0
195,195,Gordon,EVE,3,5.5,8,3.902,73.48,2.0,74.0,1.0
196,196,Branthwaite,EVE,2,4.0,8,0.0,0.0,0.0,0.0,0.0
197,197,Patterson,EVE,2,4.1,8,2.7430000000000003,78.87,6.0,90.0,1.0
198,198,Nkounkou,EVE,2,4.0,8,0.0,0.0,0.0,0.0,0.0
199,199,Tarkowski,EVE,2,4.4,8,2.853,86.42,8.0,90.0,1.0
200,200,Cairney,FUL,3,4.8,8,0.922,20.02,1.0,7.0,1.0
201,201,Ream,FUL,2,4.5,8,2.634,84.68,1.0,90.0,1.0
202,202,Knockaert,FUL,3,4.8,8,0.015,0.23,0.0,0.0,0.0
203,203,Chalobah,FUL,3,4.5,8,0.341,7.27,0.0,0.0,0.0
204,204,Kebano,FUL,3,5.5,8,2.087,39.63,1.0,1.0,1.0
205,205,De Cordova-Reid,FUL,3,5.5,8,3.13,70.42,5.0,90.0,1.0
206,206,Bryan,FUL,2,4.4,8,0.0,0.0,0.0,0.0,0.0
207,207,Gazzaniga,FUL,1,4.0,8,0.0,0.0,0.0,0.0,0.0
208,208,Kongolo,FUL,2,3.9,8,0.0,0.0,0.0,0.0,0.0
209,209,Tosin,FUL,2,4.5,8,2.722,85.38,7.0,90.0,1.0
210,210,Mitrović,FUL,4,6.8,8,4.8610000000000015,83.2,2.0,89.0,1.0
211,211,Reed,FUL,3,4.5,8,2.352,77.27,10.0,90.0,1.0
212,212,Wilson,FUL,3,5.8,8,0.0,0.0,0.0,0.0,0.0
213,213,Rodák,FUL,1,4.4,8,0.097,2.43,0.0,0.0,0.0
214,214,Cavaleiro,FUL,3,4.8,8,0.0,0.0,0.0,0.0,0.0
215,215,Tete,FUL,2,4.5,8,2.708,73.68,3.0,90.0,1.0
216,216,Onomah,FUL,3,4.4,8,0.032,0.5,0.0,0.0,0.0
217,217,Robinson,FUL,2,4.5,8,0.258,7.77,0.0,0.0,0.0
218,218,Muniz,FUL,4,5.4,8,0.0,0.0,0.0,0.0,0.0
219,219,Stansfield,FUL,4,4.5,8,0.0,0.0,0.0,0.0,0.0
220,220,Palhinha,FUL,3,5.0,8,2.6010000000000004,80.75,8.0,90.0,1.0
221,221,Cooper,LEE,2,4.4,8,0.0,0.0,0.0,0.0,0.0
222,222,Ayling,LEE,2,4.5,8,0.0,0.0,0.0,0.0,0.0
223,223,Klich,LEE,3,4.8,8,0.0,0.0,0.0,0.0,0.0
224,224,Forshaw,LEE,3,4.5,8,0.0,0.0,0.0,0.0,0.0
225,225,Rodrigo,LEE,3,6.3,8,0.0,0.0,0.0,0.0,0.0
226,226,Dallas,LEE,2,4.9,8,0.0,0.0,0.0,0.0,0.0
227,227,Bamford,LEE,4,7.3,8,0.0,0.0,0.0,0.0,0.0
228,228,Llorente,LEE,2,4.5,8,0.0,0.0,0.0,0.0,0.0
229,229,Roberts,LEE,3,5.0,8,0.0,0.0,0.0,0.0,0.0
230,230,Koch,LEE,2,4.5,8,0.0,0.0,0.0,0.0,0.0
231,231,James,FUL,3,6.0,8,2.087,43.63,1.0,20.0,1.0
