,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
373,True,True,,,154048,0,0,-4,4,0,3,2.0,1.5,2,Stephy,2.0,298,False,,,51,154048.jpg,2.4,False,Mavididi,0.3,False,,a,11,13,43,168423,540,192366,1066,0.4,8.4,Mavididi,241.0,2023-07-31,1020,2,1,1,24,0,0,0,2,0,0,3,172,205.4,261.9,161.0,62.5,11,1.13,2.82,3.95,22.21,186,73,72,56,117,79,114,66,,,1.0,,4.0,,0.1,0.0,0.25,0.35,1.96,2.12,174,108,178,78,202,84,296,93,0.97,0.09
374,True,True,0.0,0.0,461587,0,0,-3,3,0,3,0.0,0.0,0,Kasey,1.7,299,False,Unknown - Unknown return date,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.9,False,McAteer,0.1,False,,i,11,13,17,10649,18,9942,745,0.4,3.6,McAteer,104.0,2021-12-01,330,0,1,1,6,0,0,0,0,0,0,0,53,52.6,33.9,65.0,14.9,4,0.55,0.10,0.65,9.15,360,168,317,180,233,131,342,167,,,,,,,0.15,0.0,0.03,0.18,2.5,1.64,332,214,199,91,275,119,491,184,1.09,0.27
375,True,True,0.0,0.0,203341,0,0,-1,1,1,3,0.0,0.0,0,Wilfred,0.5,300,False,Hamstring injury - Expected back 29 Dec,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.5,False,Ndidi,0.2,False,,i,11,13,37,105479,20,110139,639,0.1,7.6,Ndidi,157.0,2017-01-03,1216,0,4,1,25,1,0,0,4,0,0,1,204,326.6,155.6,187.0,66.8,15,1.53,1.13,2.66,26.39,84,25,140,97,96,62,105,64,,,,,,,0.11,0.0,0.08,0.19,1.95,1.85,252,162,336,168,187,76,351,116,1.11,0.07
376,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.3,-0.2,1,Caleb,0.3,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.3,False,Okoli,0.8,False,,a,11,13,16,170202,452,111885,3207,0.1,4.0,Okoli,106.0,2024-07-09,791,0,0,1,18,0,0,0,2,0,0,1,81,226.6,7.3,36.0,27.0,9,0.14,0.04,0.18,19.41,168,63,405,137,276,84,273,84,,,,,,,0.02,0.0,0.0,0.02,2.21,2.05,641,183,349,113,356,118,222,87,1.02,0.11
377,True,True,0.0,0.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,i,11,13,2,4872,42,20635,107,0.0,0.5,Ricardo,173.0,2018-06-09,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,430,153,410,141,406,142,443,152,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,590,153,502,199,408,142,465,167,1.23,0.0
378,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1450,6,0.0,0.0,Souttar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,176,486,173,450,159,508,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,167,442,154,515,176,655,225,0.0,0.0
379,True,True,100.0,100.0,436680,0,0,0,0,0,1,0.7,0.2,2,Jakub,0.7,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,2.0,False,Stolarczyk,0.2,False,,a,11,13,4,17863,7143,6796,1397,0.2,1.0,Stolarczyk,172.0,2020-09-04,180,0,0,0,5,0,0,0,0,0,7,0,14,65.2,0.0,0.0,6.5,2,0.00,0.00,0.00,3.18,344,30,498,38,462,25,393,31,,,,,,,0.0,3.5,0.0,0.0,1.59,2.5,629,55,314,24,256,32,398,57,1.0,0.0
380,True,True,,,244619,0,0,-1,1,0,2,0.0,-0.5,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,False,Thomas,1.9,False,,a,11,13,0,245328,7731,116941,6630,0.0,0.0,Thomas,241.0,2020-07-15,90,0,0,0,4,0,0,0,0,0,0,0,-1,7.8,13.3,10.0,3.1,1,0.02,0.03,0.05,2.40,448,156,376,129,357,124,429,145,,,,,,,0.02,0.0,0.03,0.05,2.4,4.0,695,229,423,145,501,172,143,57,1.0,0.0
381,True,True,100.0,75.0,101668,-1,1,0,0,1,4,3.5,2.2,2,Jamie,3.5,306,False,,2024-12-25T22:30:08.266785Z,55,101668.jpg,4.2,False,Vardy,6.6,False,,a,11,13,71,2372099,9584,2077456,42575,0.6,12.9,Vardy,241.0,2012-07-01,1371,6,3,1,34,0,0,0,4,0,0,10,259,294.6,148.8,375.0,81.5,17,6.12,2.05,8.17,32.79,108,15,145,15,36,15,70,17,,,,,1.0,,0.4,0.0,0.13,0.53,2.15,2.23,102,29,77,11,43,12,60,14,1.12,0.07
382,True,True,100.0,100.0,93100,0,0,0,0,0,2,0.2,-0.3,1,Jannik,0.2,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,0.5,False,Vestergaard,1.6,False,,a,11,13,6,233896,1017,266444,3926,0.0,1.5,Vestergaard,58.0,2021-08-13,869,0,0,0,23,0,0,0,4,0,0,0,54,202.2,22.2,30.0,25.6,10,0.04,0.07,0.11,16.30,191,75,350,117,292,92,277,86,,,,,,,0.0,0.0,0.01,0.01,1.69,2.38,600,158,377,124,485,165,169,68,1.04,0.0
383,True,True,,,95463,0,0,0,0,0,1,0.3,-0.2,0,Danny,0.3,308,False,,,40,95463.jpg,1.0,False,Ward,1.9,False,,a,11,13,2,91847,1057,147057,3559,0.1,0.5,Ward,244.0,2018-07-20,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,384,35,480,29,442,16,425,35,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,602,46,348,27,397,36,147,20,0.67,0.0
384,True,True,100.0,100.0,157668,0,0,0,0,0,3,0.8,0.3,2,Harry,0.8,309,False,,2024-11-23T17:30:08.809600Z,45,157668.jpg,2.0,False,Winks,6.3,False,,a,11,13,28,1210409,5228,1887979,13750,0.2,6.2,Winks,241.0,2023-07-01,1058,0,2,0,23,0,0,0,3,0,0,0,190,193.2,240.5,21.0,45.7,12,0.16,1.37,1.53,20.41,200,80,86,65,314,170,184,97,2.0,,,,,,0.01,0.0,0.12,0.13,1.74,1.96,367,228,290,142,260,111,65,19,1.02,0.0
385,True,True,,,209042,0,0,-2,2,0,3,0.7,0.2,0,Oliver,0.7,501,False,,,48,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,15,4018,43,6041,71,0.1,3.1,Skipp,241.0,2024-08-19,704,0,0,1,19,0,0,0,4,0,0,0,82,74.8,106.2,13.0,19.5,7,0.07,0.27,0.34,19.57,329,154,193,124,347,184,312,155,,,,,,,0.01,0.0,0.03,0.04,2.5,2.43,299,197,320,159,376,181,544,218,0.89,0.13
386,True,True,0.0,0.0,531442,0,0,-3,3,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,68742,31,100278,214,0.0,5.0,A.Fatawu,81.0,2024-07-16,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,245,104,199,126,127,85,205,106,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,170,104,685,306,205,87,357,120,0.94,0.0
387,True,True,,,532534,0,0,0,0,0,3,0.2,-0.3,1,Will,0.2,606,False,,,45,532534.jpg,1.0,False,Alves,0.1,False,,a,11,13,1,11828,58,12519,152,0.0,0.2,Alves,241.0,2024-02-09,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,643,277,449,228,623,273,643,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,273,397,187,429,197,458,167,0.0,0.0
388,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3624,20,0.0,0.0,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,192,515,189,481,177,535,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,190,471,171,542,192,610,207,0.0,0.0
389,True,True,,,513527,0,0,-2,2,1,3,3.7,3.2,1,Bilal,3.7,635,False,,,48,513527.jpg,2.3,False,El Khannouss,0.2,False,,a,11,13,32,47939,2437,26861,1931,0.8,6.7,El Khannouss,145.0,2024-08-29,715,1,1,1,21,0,0,0,1,0,0,3,127,132.8,192.3,39.0,36.3,9,0.30,1.07,1.37,18.19,257,113,115,81,271,150,225,116,4.0,,,,,,0.04,0.0,0.13,0.17,2.29,2.64,321,208,67,33,210,89,339,109,1.13,0.13
390,True,True,,,531997,0,0,0,0,0,3,0.0,-0.5,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,219,18,68,21,0.0,0.0,Cartwright,241.0,2024-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,276,638,278,622,272,642,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,272,604,251,649,280,698,313,0.0,0.0
391,True,True,,,532535,0,0,0,0,0,2,1.2,0.7,0,Thomas,0.0,708,False,,,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,a,11,13,0,61,61,5,5,0.0,0.0,Wilson-Brown,241.0,2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,198,523,196,490,185,542,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,199,479,178,549,198,702,238,0.0,0.0
392,True,True,100.0,100.0,116535,0,0,-1,1,1,1,3.0,3.0,6,Alisson,2.0,310,False,,2024-10-05T14:00:07.200306Z,54,116535.jpg,4.5,False,Ramses Becker,6.6,False,,a,12,14,45,815131,27612,1345880,13095,0.4,8.3,A.Becker,30.0,2018-07-19,888,0,0,5,8,0,0,0,0,0,19,5,172,168.4,13.0,0.0,18.0,10,0.00,0.20,0.20,6.91,222,24,378,2,695,72,323,24,,,,,,,0.0,1.93,0.02,0.02,0.7,0.81,121,2,183,18,35,7,61,11,1.01,0.51
393,True,True,100.0,100.0,169187,1,-1,2,-2,2,2,6.6,6.6,15,Trent,5.6,311,True,,2024-11-10T01:30:08.685145Z,72,169187.jpg,4.9,False,Alexander-Arnold,26.4,False,,a,12,14,83,2703585,174502,3089471,22360,0.8,11.5,Alexander-Arnold,241.0,2015-07-01,1309,1,4,7,13,0,0,0,3,0,0,11,352,406.8,544.9,94.0,104.5,16,0.58,4.61,5.19,11.55,37,12,9,1,188,45,33,4,1.0,,1.0,,,,0.04,0.0,0.32,0.36,0.79,0.89,22,1,16,5,20,2,11,3,1.1,0.48
394,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17242,48,0.0,0.0,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,279,640,280,625,275,645,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,275,606,253,651,282,551,220,0.0,0.0
395,True,True,0.0,0.0,492777,0,0,-3,3,0,2,0.0,0.0,0,Conor,0.0,313,False,Hamstring injury - Unknown return date,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.6,False,Bradley,0.2,False,,i,12,14,11,46891,22,93189,488,0.0,2.3,Bradley,242.0,2023-09-25,231,0,0,1,3,0,0,0,1,0,0,0,40,34.0,14.7,76.0,12.4,1,0.41,0.19,0.60,3.38,386,136,372,126,211,54,349,116,,,,,,,0.16,0.0,0.07,0.23,1.32,1.17,335,46,635,231,324,109,342,126,0.39,0.39
396,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5203,10,0.0,0.0,Clark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,262,622,264,606,258,626,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,251,584,234,633,266,627,270,0.0,0.0
397,True,True,,,447203,-1,1,-5,5,0,4,2.4,2.4,0,Darwin,1.4,316,False,,,70,447203.jpg,2.4,False,Núñez Ribeiro,1.9,False,,a,12,14,33,247348,1454,642415,5453,0.2,4.7,Darwin,230.0,2022-06-14,719,2,2,2,12,0,0,0,4,0,0,1,140,148.2,86.2,232.0,46.0,7,2.43,0.29,2.72,10.04,243,24,219,26,71,25,181,25,,,,,3.0,,0.3,0.0,0.04,0.34,1.26,1.5,26,11,225,28,207,26,144,24,0.88,0.25
398,True,True,100.0,100.0,194634,0,0,-3,3,0,3,4.2,4.2,6,Diogo,3.2,317,False,,2024-10-20T21:30:07.041173Z,72,194634.jpg,4.6,False,Teixeira da Silva,3.4,False,,a,12,14,51,1161471,8461,2466638,10660,0.4,7.1,Diogo J.,173.0,2020-09-19,569,4,3,4,3,0,0,0,1,0,0,3,149,190.8,96.3,239.0,52.5,7,3.72,0.62,4.34,4.34,203,82,207,130,70,43,145,87,,,,,,,0.59,0.0,0.1,0.69,0.69,0.47,23,14,93,46,28,12,99,32,1.11,0.63
399,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5524,15,0.0,0.0,Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,264,624,266,608,260,628,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,253,586,236,635,268,616,262,0.0,0.0
400,True,True,100.0,100.0,444884,0,0,-3,3,0,3,1.8,1.8,1,Harvey,0.8,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,False,Elliott,0.2,False,,a,12,14,6,14216,191,110486,345,0.2,1.2,Elliott,241.0,2019-07-28,39,0,0,0,0,0,0,0,0,0,0,0,19,10.6,34.5,8.0,5.3,0,0.04,0.15,0.19,0.48,439,206,314,178,366,194,412,198,,,,,,,0.09,0.0,0.35,0.44,1.11,0.0,165,99,305,153,455,216,340,110,0.0,0.0
401,True,True,,,158983,0,0,-4,4,0,3,1.4,1.4,1,Endo,0.4,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,8,18160,308,30121,351,0.1,1.7,Endo,108.0,2023-08-18,56,0,0,0,0,0,0,0,0,0,0,0,26,16.0,15.7,4.0,3.5,0,0.00,0.03,0.03,0.46,425,199,369,203,395,210,427,204,,,,,,,0.0,0.0,0.05,0.05,0.74,0.0,344,222,345,172,437,204,416,146,0.0,0.0
402,True,True,,,243298,1,-1,-2,2,1,4,6.8,6.8,5,Cody,5.8,321,False,,,73,243298.jpg,3.4,False,Gakpo,6.3,False,,a,12,14,61,763882,146301,537805,21490,0.8,8.4,Gakpo,152.0,2023-01-01,896,5,2,2,10,0,0,0,4,0,0,12,276,300.0,261.9,327.0,88.9,10,3.21,1.84,5.04,8.88,105,14,73,3,44,18,55,13,,,,,,,0.32,0.0,0.18,0.5,0.89,1.0,21,8,13,2,96,17,67,15,1.0,0.2
403,True,True,0.0,,171287,0,0,-1,1,0,2,0.0,2.0,1,Joe,1.0,322,False,Hamstring injury - Unknown return date,2024-12-30T09:30:06.945841Z,49,171287.jpg,1.6,False,Gomez,1.6,False,,i,12,14,14,286418,1270,186715,59775,0.2,2.9,Gomez,241.0,2015-06-20,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,263,97,302,94,242,71,290,93,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,245,28,272,92,326,111,163,66,1.04,0.17
404,True,True,,,441266,0,0,0,0,0,3,3.2,3.2,4,Ryan,2.2,323,False,,,50,441266.jpg,2.5,False,Gravenberch,0.8,False,,a,12,14,45,198125,3005,158288,3366,0.4,9.0,Gravenberch,152.0,2023-09-01,1558,0,2,7,16,0,0,0,4,0,0,1,287,271.4,252.0,53.0,57.7,18,0.62,1.85,2.47,15.64,130,47,80,63,253,139,130,77,,,,,,,0.04,0.0,0.11,0.15,0.9,0.92,218,138,162,69,189,77,229,69,1.04,0.4
405,True,True,100.0,100.0,206915,0,0,-2,2,1,3,5.6,5.6,6,Curtis,4.6,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,3.6,False,Jones,0.6,False,,a,12,14,54,144994,8304,100658,3503,0.9,10.2,Jones,241.0,2018-04-06,805,3,3,3,12,0,0,0,1,0,0,4,241,259.0,146.8,270.0,67.7,9,2.95,0.37,3.32,10.22,140,52,146,102,57,35,101,61,,,,,,,0.33,0.0,0.04,0.37,1.14,1.34,146,85,37,18,72,29,247,78,1.01,0.34
406,True,True,,,200720,0,0,-2,2,1,1,1.4,1.4,0,Caoimhin,0.4,325,False,,,43,200720.jpg,4.6,False,Kelleher,2.1,False,,a,12,14,37,705642,1238,563014,25008,0.1,8.6,Kelleher,104.0,2016-08-06,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,194,22,561,58,534,49,309,23,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,550,31,343,26,24,3,137,19,1.0,0.38
407,True,True,0.0,0.0,204716,0,0,1,-1,0,2,0.0,0.0,0,Ibrahima,0.0,326,False,Knee injury - Unknown return date,2024-11-28T10:30:07.514061Z,51,204716.jpg,3.8,False,Konaté,3.2,False,,i,12,14,46,2094575,915,2100235,13925,0.0,9.0,Konaté,73.0,2021-07-01,974,1,1,5,8,0,0,0,4,0,0,1,200,228.8,46.9,65.0,34.2,11,0.88,0.15,1.03,9.92,167,62,291,86,235,66,233,69,,,,,,,0.08,0.0,0.01,0.09,0.92,0.74,181,22,684,235,63,15,105,40,1.02,0.46
408,True,True,,,244731,1,-1,1,-1,3,3,5.8,5.8,9,Luis,4.8,327,False,,,76,244731.jpg,5.6,False,Díaz,22.1,False,,a,12,14,95,5421860,178748,4143491,38371,0.6,12.5,Luis Díaz,48.0,2022-01-30,1053,8,3,8,9,0,0,0,1,0,0,10,308,394.2,301.3,448.0,114.3,12,4.97,1.69,6.66,9.90,41,12,59,46,23,12,23,17,,,,,,,0.42,0.0,0.14,0.56,0.85,0.77,15,10,31,14,10,5,17,5,1.03,0.68
409,True,True,,,118748,0,0,11,-11,8,3,14.8,14.8,16,Mohamed,13.8,328,True,,,136,118748.jpg,11.2,False,Salah,69.3,False,,a,12,14,202,5811817,76600,2074613,2944,1.0,14.9,M.Salah,63.0,2017-07-01,1583,17,13,8,17,0,0,0,1,0,0,35,654,929.8,494.3,1142.0,256.5,18,14.80,4.12,18.92,16.40,1,1,17,14,1,1,1,1,,,,,2.0,,0.84,0.0,0.23,1.07,0.93,0.97,2,1,1,1,1,1,1,1,1.02,0.45
410,True,True,100.0,100.0,243016,0,0,-3,3,0,3,4.8,4.8,3,Alexis,3.8,329,False,,2024-12-05T00:30:08.282606Z,62,243016.jpg,2.5,False,Mac Allister,1.6,False,,a,12,14,43,147073,6089,274130,6688,0.6,6.9,Mac Allister,10.0,2023-06-14,1231,1,2,7,9,0,0,0,5,0,0,0,241,251.0,317.1,168.0,73.6,15,1.05,2.93,3.98,11.21,147,57,52,40,111,74,88,55,4.0,,,,,,0.08,0.0,0.21,0.29,0.82,0.66,66,41,63,30,190,78,166,51,1.1,0.51
411,True,True,100.0,100.0,491501,0,0,-1,1,0,3,1.0,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,8231,105,8283,192,0.0,0.0,McConnell,241.0,2023-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,233,576,235,554,227,582,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,303,535,202,589,237,506,192,0.0,0.0
412,True,True,100.0,100.0,440148,0,0,-1,1,0,3,1.0,1.0,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,28780,161,25160,548,0.0,0.0,Morton,241.0,2021-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,232,574,234,552,226,580,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,301,531,200,587,236,422,150,0.0,0.0
413,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,16989,75,0.0,0.0,N.Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,178,488,175,452,161,510,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,169,444,156,517,178,480,173,0.0,0.0
414,True,True,100.0,100.0,441428,0,0,-6,6,0,2,1.4,1.4,1,Jarell,0.4,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.8,False,Quansah,1.8,False,,a,12,14,4,243966,22940,643865,10157,0.1,1.0,Quansah,241.0,2021-12-18,225,0,0,0,4,0,0,0,1,0,0,0,22,59.6,4.8,4.0,6.9,2,0.00,0.13,0.13,3.64,351,124,411,142,390,134,388,128,,,,,,,0.0,0.0,0.05,0.05,1.46,1.6,697,230,341,108,473,159,155,62,0.8,0.0
415,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.1,False,,u,12,14,0,828,0,13972,57,0.0,0.0,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,181,493,178,457,164,515,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,173,449,159,521,180,516,184,0.0,0.0
416,True,True,,,122798,0,0,-1,1,0,2,2.2,2.2,6,Andrew,1.2,335,False,,,59,122798.jpg,3.1,False,Robertson,4.8,False,,a,12,14,52,960838,8234,994901,12624,0.2,8.8,Robertson,243.0,2017-07-21,1289,0,0,7,16,0,0,0,2,1,0,2,246,210.2,375.8,107.0,69.1,16,0.50,2.18,2.68,13.39,182,71,39,7,169,31,98,18,2.0,,,,,,0.03,0.0,0.15,0.18,0.93,1.12,80,7,257,83,124,34,81,28,1.12,0.49
417,True,True,100.0,0.0,424876,0,0,-2,2,1,3,5.0,0.0,0,Dominik,4.0,336,False,,2024-12-27T00:30:09.581631Z,63,424876.jpg,3.5,False,Szoboszlai,1.6,False,,a,12,14,60,336664,3176,424886,9522,0.6,9.5,Szoboszlai,98.0,2023-07-02,1127,2,5,5,12,0,0,0,5,0,0,6,275,233.6,376.1,250.0,85.9,12,3.67,2.74,6.41,11.91,159,62,38,30,63,37,62,41,5.0,,2.0,,,,0.29,0.0,0.22,0.51,0.95,0.96,58,35,57,27,84,39,164,49,0.96,0.4
418,True,True,100.0,100.0,214285,0,0,-4,4,0,2,1.4,1.4,1,Konstantinos,0.4,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,1.9,False,Tsimikas,0.2,False,,a,12,14,15,25331,290,58589,441,0.1,3.3,Tsimikas,83.0,2020-08-10,248,0,0,1,1,0,0,0,0,0,0,1,77,75.4,62.2,21.0,16.1,2,0.08,0.73,0.81,2.24,328,117,259,68,316,105,336,111,3.0,,,,,,0.03,0.0,0.26,0.29,0.81,0.36,346,49,346,111,273,91,376,134,0.73,0.36
419,True,True,,,97032,0,0,5,-5,0,2,3.2,3.2,6,Virgil,2.2,339,False,,,65,97032.jpg,4.1,False,van Dijk,23.5,False,,a,12,14,74,2199134,20928,1274604,63361,0.3,11.4,Virgil,152.0,2018-01-01,1620,1,1,8,17,0,0,0,1,0,0,3,323,419.8,78.8,152.0,65.0,18,0.98,0.36,1.34,16.73,35,11,234,58,121,11,109,23,,,3.0,,,,0.05,0.0,0.02,0.07,0.93,0.94,42,2,166,52,52,10,14,6,1.0,0.44
420,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.0,1.0,0,Federico,0.0,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.1,False,,a,12,14,1,45606,126,46650,285,0.0,0.1,Chiesa,106.0,2024-08-29,18,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.9,15.0,1.6,0,0.16,0.08,0.24,0.55,486,230,439,223,341,181,455,215,,,,,,,0.8,0.0,0.4,1.2,2.75,0.0,33,16,705,319,464,224,410,142,0.0,0.0
421,True,True,,,432987,0,0,0,0,0,1,1.0,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.2,False,,a,12,14,1,35021,49,20758,860,0.0,0.2,Jaros,57.0,2019-07-10,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,445,38,497,37,461,24,465,38,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,628,54,453,52,402,37,377,53,0.0,0.0
