,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
657,True,False,0.0,0.0,545508,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,693,False,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,u,17,20,0,828,0,753,5,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,720,298,715,298,703,293,720,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,285,650,254,723,299,763,325,0.0,0.0
658,True,True,,,500016,0,0,0,0,0,2,0.0,-1.0,0,Welington Damascena,0.5,718,False,,,40,500016.jpg,0.8,False,Santos,0.0,False,,a,17,20,3,937,24,450,38,0.1,0.8,Welington,30.0,2025-01-01,2001-02-19,False,p500016,171,0,0,0,4,0,0,0,1,0,0,0,16,53.8,40.6,5.0,9.9,3,0.01,0.14,0.15,3.92,0,0,0,0,0,0,0,402,140,336,106,432,157,412,139,,,,,,,0.01,0.0,0.07,0.08,2.06,2.11,676,192,328,103,514,175,698,236,1.58,0.0
659,True,True,,,620408,0,0,0,0,0,2,-0.5,-1.5,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,436,28,272,28,0.0,0.0,Kayi Sanda,73.0,2025-01-09,2006-11-29,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,634,239,619,239,585,230,634,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,230,508,199,639,237,726,246,0.0,0.0
660,True,True,,,494779,0,0,-1,1,0,3,0.3,-0.7,2,Albert,0.8,734,False,,,49,494779.jpg,1.7,False,Grønbæk,0.0,False,,a,17,20,5,701,32,423,14,0.2,1.0,Grønbæk,58.0,2025-01-21,2001-05-23,False,p494779,134,0,0,0,3,0,0,0,0,0,0,0,11,15.8,11.4,9.0,3.7,2,0.12,0.01,0.13,5.10,0,0,0,0,0,0,0,470,218,429,225,409,215,473,224,,,,,,,0.08,0.0,0.01,0.09,3.43,2.01,282,182,308,146,338,153,744,310,1.34,0.0
661,True,True,,,100045653,0,0,0,0,0,5,0.0,-1.0,1,Ivan,0.5,748,False,,,5,100045653.jpg,0.0,False,Juric,0.1,False,,a,17,20,11,2300,165,1543,51,1.0,22.0,Jurić,97.0,2024-12-23,1975-08-25,False,man45654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,5,0,0,0,5,530,2,508,2,465,2,530,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,786,17,323,19,537,2,743,20,0.0,0.0
662,True,True,100.0,75.0,154566,0,0,-2,2,1,4,0.5,0.0,2,Dominic,0.5,82,False,,2025-03-06T22:30:09.129715Z,73,154566.jpg,4.5,False,Solanke-Mitchell,4.5,False,,a,18,6,85,2641025,13734,4966423,2123,0.1,11.6,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,1688,7,5,3,31,1,0,0,0,0,0,6,330,402.8,181.8,608.0,118.3,19,8.55,1.09,9.64,32.27,0,0,0,0,0,0,0,129,15,174,20,29,13,67,14,,,,,,,0.46,0.0,0.06,0.52,1.72,1.65,24,10,356,32,28,11,82,17,1.01,0.16
663,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,43791,58,0.0,0.0,A.Phillips,,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,615,224,600,224,565,214,615,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,211,487,182,620,222,411,145,0.0,0.0
664,True,True,,,214572,0,0,0,0,0,1,0.0,-0.5,0,Brandon,0.0,479,False,,,40,214572.jpg,1.0,False,Austin,0.5,False,,a,18,6,1,39745,99,41369,396,0.0,0.2,Austin,241.0,2017-07-22,1999-01-08,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,460,40,561,43,523,27,492,40,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,646,48,443,48,439,40,277,42,1.0,0.0
665,True,True,100.0,100.0,202993,0,0,-1,1,0,3,1.8,1.3,1,Rodrigo,1.8,480,False,,2025-02-17T10:00:09.911033Z,49,202993.jpg,2.2,False,Bentancur,0.1,False,,a,18,6,39,23417,143,40036,113,0.4,8.0,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1158,2,0,3,17,0,0,0,7,0,0,1,227,253.8,162.6,139.0,55.8,15,1.18,0.77,1.95,19.13,0,0,0,0,0,0,0,215,91,187,123,184,113,212,108,,,,,,,0.09,0.0,0.06,0.15,1.49,1.32,259,166,217,102,252,107,445,153,1.17,0.23
666,True,True,100.0,100.0,570526,0,0,-1,1,0,3,3.5,3.0,4,Lucas,3.5,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.6,False,Bergvall,1.1,False,,a,18,6,34,237187,3288,213977,2229,0.8,7.7,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,879,0,2,2,15,0,0,0,3,0,0,0,184,187.2,154.6,56.0,39.8,8,0.51,0.56,1.07,18.23,0,0,0,0,0,0,0,269,122,193,128,287,160,274,140,,,,,,,0.05,0.0,0.06,0.11,1.87,1.54,550,330,107,40,348,161,203,64,0.82,0.2
667,True,True,100.0,100.0,227127,0,0,-2,2,1,3,0.5,0.0,0,Yves,0.5,482,False,,2025-01-17T15:00:07.651873Z,48,227127.jpg,2.0,False,Bissouma,0.2,False,,a,18,6,43,93845,132,96692,226,0.1,9.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,1091,2,0,3,19,0,0,0,6,0,0,4,230,239.6,115.8,51.0,40.9,13,0.57,0.47,1.04,20.87,0,0,0,0,0,0,0,229,101,239,150,295,162,270,137,,,,,,,0.05,0.0,0.04,0.09,1.72,1.57,309,202,348,162,282,122,343,107,1.07,0.25
668,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,152,0,0.0,0.0,Bryan,,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,767,328,766,328,760,327,767,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,139,727,307,766,328,779,336,0.0,0.0
669,True,True,100.0,75.0,115556,0,0,-2,2,0,2,1.2,0.5,0,Ben,1.2,484,False,,2025-02-25T12:30:09.810172Z,43,115556.jpg,2.9,False,Davies,0.2,False,,a,18,6,23,18240,15,30092,280,0.3,5.3,Davies,244.0,2014-07-23,1993-04-24,False,p115556,630,0,0,3,7,0,0,0,2,0,0,0,115,168.4,20.9,17.0,20.8,7,0.16,0.21,0.37,12.23,0,0,0,0,0,0,0,280,103,398,139,379,129,358,119,,,,,,,0.02,0.0,0.03,0.05,1.75,1.0,570,118,247,68,142,39,407,142,1.0,0.43
670,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12791,9,0.0,0.0,Devine,,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,699,281,695,281,680,275,699,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,262,624,232,703,282,564,212,0.0,0.0
671,True,True,0.0,0.0,493125,0,0,-2,2,0,2,0.0,0.0,0,Radu,0.0,486,False,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.2,False,,i,18,6,24,56004,15,67977,354,0.0,5.6,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,212,80,313,94,304,97,285,88,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,595,137,548,226,363,118,394,138,1.01,0.14
672,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2695,1,0.0,0.0,E.Royal,,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,675,256,671,256,655,253,675,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,64,599,246,679,254,720,243,0.0,0.0
673,True,True,,,40383,0,0,-2,2,0,1,0.0,-0.5,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.4,False,,a,18,6,19,104278,69,97178,737,0.0,4.4,Forster,241.0,2022-06-10,1988-03-17,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,241,23,631,66,600,52,350,23,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,558,25,530,71,166,27,290,45,1.0,0.14
674,True,True,100.0,100.0,547701,0,0,-4,4,0,3,1.2,0.7,0,Archie,1.2,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.6,False,Gray,0.2,False,,a,18,6,32,39480,166,46476,490,0.3,7.0,Gray,241.0,2024-07-02,2006-03-12,False,p547701,1155,0,0,2,22,1,0,0,0,0,0,0,189,191.4,30.0,11.0,23.3,12,0.03,0.10,0.13,24.62,0,0,0,0,0,0,0,266,120,370,203,402,212,342,172,,,,,,,0.0,0.0,0.01,0.01,1.92,1.71,360,234,252,119,350,163,368,118,0.94,0.16
675,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,531,1,0.0,0.0,Højbjerg,,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,765,326,763,326,757,325,765,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,200,124,721,302,764,326,762,324,0.0,0.0
676,True,True,100.0,100.0,242898,0,0,-3,3,1,3,4.5,4.0,1,Brennan,4.5,491,False,,2025-01-17T15:00:07.684598Z,62,242898.jpg,4.3,False,Johnson,2.4,False,,a,18,6,107,2133690,11564,2020410,4123,0.7,17.3,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,1714,9,4,2,24,0,0,0,4,0,0,10,357,453.6,233.7,694.0,137.5,19,9.61,1.37,10.98,30.43,0,0,0,0,0,0,0,102,35,135,95,17,8,49,33,,,,,,,0.5,0.0,0.07,0.57,1.6,1.26,62,37,59,17,36,17,126,43,1.0,0.11
677,True,True,25.0,25.0,445044,-1,1,-3,3,0,3,0.8,0.7,0,Dejan,3.2,492,False,Foot injury - 25% chance of playing,2025-03-06T00:00:09.617926Z,62,445044.jpg,4.1,False,Kulusevski,3.3,False,,d,18,6,110,1478661,74,1414947,41827,0.5,17.7,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,2152,7,4,6,35,0,0,0,3,0,0,9,405,584.0,813.1,685.0,208.0,24,3.92,3.95,7.87,39.17,0,0,0,0,0,0,0,40,11,6,6,18,9,8,5,3.0,,,,,,0.16,0.0,0.17,0.33,1.64,1.46,65,40,117,46,48,24,102,32,1.0,0.25
678,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10692,2,0.0,0.0,Lo Celso,,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,758,322,756,323,747,320,758,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,258,165,710,294,758,323,616,243,0.0,0.0
679,True,True,100.0,100.0,172780,0,0,-1,1,3,3,3.8,3.3,0,James,3.8,494,False,,2025-01-27T01:00:09.013733Z,74,172780.jpg,4.5,False,Maddison,4.8,False,,a,18,6,117,2304211,14579,2396770,9573,0.5,15.8,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,1492,9,6,5,23,0,0,0,6,0,0,14,512,615.6,582.3,474.0,166.9,17,5.42,5.17,10.59,27.15,0,0,0,0,0,0,0,31,9,29,23,47,29,24,17,1.0,,2.0,,2.0,,0.33,0.0,0.31,0.64,1.64,1.39,19,12,102,39,29,15,78,25,1.03,0.3
680,True,True,100.0,100.0,441164,0,0,-2,2,2,2,2.5,2.0,1,Pedro,2.5,495,False,,2024-08-19T23:00:06.196679Z,53,441164.jpg,3.3,False,Porro,19.7,False,,a,18,6,93,2743559,16515,4195281,18736,0.5,17.5,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,2277,2,5,6,38,0,0,0,2,0,0,5,406,673.0,744.2,187.0,160.6,24,1.50,3.65,5.15,43.07,0,0,0,0,0,0,0,20,7,10,2,137,18,29,2,2.0,,1.0,,,,0.06,0.0,0.14,0.2,1.7,1.5,153,18,156,46,109,24,16,8,0.95,0.24
681,True,True,,,199249,0,0,-4,4,0,2,0.0,-0.5,0,Sergio,0.0,496,False,,,41,199249.jpg,0.3,False,Reguilón,0.2,False,,a,18,6,1,14142,145,32594,152,0.0,0.2,Reguilón,200.0,2020-09-19,1996-12-16,False,p199249,121,0,0,0,1,0,0,0,2,0,0,0,17,20.8,20.2,11.0,5.2,0,0.07,0.24,0.31,1.18,0,0,0,0,0,0,0,458,164,402,140,399,140,455,159,,,,,,,0.05,0.0,0.18,0.23,0.88,0.74,626,160,516,204,533,185,401,140,0.0,0.0
682,True,True,0.0,0.0,212319,0,0,-2,2,0,4,0.0,0.0,0,Richarlison,0.0,497,False,Calf injury - Expected back 03 Apr,2025-02-07T00:00:08.921195Z,68,212319.jpg,2.2,False,de Andrade,0.3,False,,i,18,6,20,69934,18,156559,244,0.0,2.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,275,2,1,1,2,0,0,0,1,0,0,0,90,119.8,54.8,116.0,29.0,2,1.17,0.58,1.75,4.36,0,0,0,0,0,0,0,333,30,321,38,205,35,317,37,,,,,2.0,,0.38,0.0,0.19,0.57,1.43,0.65,33,17,780,82,259,31,301,47,0.65,0.33
683,True,True,100.0,100.0,221632,0,0,-1,1,1,2,0.5,0.0,2,Cristian,0.5,498,False,,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.8,False,Romero,3.4,False,,a,18,6,37,934874,2114,1269308,561,0.1,7.6,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1034,1,0,2,14,0,0,0,1,0,0,2,190,255.4,96.0,159.0,51.3,13,1.06,0.75,1.81,14.15,0,0,0,0,0,0,0,213,81,260,69,165,28,230,70,,,,,,,0.09,0.0,0.07,0.16,1.23,1.22,264,31,349,116,157,45,100,38,1.13,0.17
684,True,True,100.0,100.0,482442,0,0,-3,3,1,3,2.8,2.3,10,Pape Matar,2.8,499,False,,2025-01-24T00:00:10.023844Z,47,482442.jpg,2.2,False,Sarr,0.2,False,,a,18,6,60,54413,1277,63568,259,0.6,12.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1386,3,2,2,28,0,0,0,5,0,0,4,312,348.0,230.3,173.0,74.8,16,3.12,0.61,3.73,28.13,0,0,0,0,0,0,0,160,62,139,98,151,95,150,86,,,,,,,0.2,0.0,0.04,0.24,1.83,1.82,342,224,132,52,248,104,363,115,1.04,0.13
685,True,True,100.0,100.0,490145,0,0,-1,1,0,4,1.0,0.5,0,Dane,1.0,500,False,,2024-08-14T08:32:58.295903Z,44,490145.jpg,2.5,False,Scarlett,0.8,False,,a,18,6,5,97310,5836,41099,4655,0.2,1.1,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,27,0,1,0,0,0,0,0,0,0,0,0,15,21.4,11.0,0.0,3.2,0,0.00,0.00,0.00,0.49,0,0,0,0,0,0,0,456,42,430,48,628,55,475,47,,,,,,,0.0,0.0,0.0,0.0,1.63,0.0,534,86,267,24,198,26,233,41,0.0,0.0
686,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5476,2,0.0,0.0,Solomon,,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,778,334,778,334,775,333,778,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,132,81,757,323,776,334,653,265,0.0,0.0
687,True,True,100.0,100.0,85971,0,0,-3,3,2,3,4.5,4.0,6,Son,4.5,503,False,,2025-02-17T10:00:09.980873Z,97,85971.jpg,4.9,False,Heung-min,6.2,False,,a,18,6,122,1908957,48094,2431244,5937,0.5,12.6,Son,114.0,2015-08-28,1992-07-08,False,p85971,1810,7,10,4,30,0,0,1,1,0,0,12,517,607.4,660.6,622.0,189.1,21,6.61,4.54,11.15,33.48,0,0,0,0,0,0,0,34,10,19,15,28,16,13,10,4.0,,,,1.0,,0.33,0.0,0.23,0.56,1.66,1.49,5,4,63,19,18,11,59,17,1.04,0.2
688,True,True,100.0,100.0,232859,0,0,-1,1,2,2,4.8,4.3,1,Djed,4.8,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,2.7,False,Spence,1.2,False,,a,18,6,41,137247,6574,31422,2906,1.1,9.3,Spence,241.0,2022-07-19,2000-08-09,False,p232859,973,1,1,3,17,0,0,0,1,1,0,6,188,271.2,152.8,62.0,48.6,10,0.28,0.88,1.16,20.11,0,0,0,0,0,0,0,199,72,195,46,280,82,243,77,,,,,,,0.03,0.0,0.08,0.11,1.86,1.57,522,104,46,6,169,50,195,76,0.92,0.28
689,True,True,100.0,100.0,487053,0,0,-2,2,0,2,1.2,0.7,1,Destiny,1.2,505,False,,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.0,False,Udogie,1.5,False,,a,18,6,42,322172,776,580306,603,0.3,8.8,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,1563,0,1,2,23,0,0,0,2,0,0,0,228,288.2,214.9,120.0,62.5,20,0.31,1.11,1.42,26.67,0,0,0,0,0,0,0,186,68,152,31,203,50,193,59,,,,,,,0.02,0.0,0.06,0.08,1.54,1.32,322,43,254,73,283,92,170,63,1.15,0.12
690,True,True,100.0,100.0,491279,0,0,0,0,1,2,0.2,-0.3,1,Micky,0.2,506,False,,2025-02-14T14:30:08.767065Z,45,491279.jpg,2.9,False,van de Ven,2.4,False,,a,18,6,29,1036920,1583,1508233,600,0.0,6.4,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,817,0,2,2,12,0,0,0,4,0,0,2,127,168.6,36.7,40.0,24.6,9,0.35,0.69,1.04,10.70,0,0,0,0,0,0,0,278,102,349,114,316,102,336,110,,,,,,,0.04,0.0,0.08,0.12,1.18,1.32,418,74,375,128,144,41,125,46,0.99,0.22
691,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,984,1,0.0,0.0,Veliz,,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,775,81,774,81,768,81,775,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,234,51,735,68,773,81,738,84,0.0,0.0
692,True,True,100.0,100.0,184254,0,0,-2,2,1,1,4.5,4.0,3,Guglielmo,4.5,508,False,,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.4,False,Vicario,1.8,False,,a,18,6,55,235975,3220,504014,1262,0.9,11.5,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1440,0,0,4,17,0,0,0,1,0,49,2,255,424.2,0.0,0.0,42.3,16,0.00,0.00,0.00,22.24,0,0,0,0,0,0,0,115,18,750,79,739,72,265,18,,,,,,,0.0,3.06,0.0,0.0,1.39,1.06,299,11,55,6,98,15,150,22,1.0,0.25
693,True,True,100.0,100.0,165153,0,0,-3,3,0,3,0.2,-0.3,0,Timo,0.2,509,False,,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,a,18,6,34,14380,69,36209,47,0.0,5.5,Werner,80.0,2024-01-09,1996-03-06,False,p165153,504,0,3,1,12,0,0,0,0,0,0,2,120,114.6,148.0,113.0,37.1,4,1.04,1.55,2.59,11.41,0,0,0,0,0,0,0,338,152,202,132,210,122,280,143,,,,,,,0.19,0.0,0.28,0.47,2.04,2.14,56,31,395,186,308,138,425,143,0.71,0.18
694,True,True,,,175941,0,0,-1,1,0,1,0.0,-0.5,0,Alfie,0.0,510,False,,,39,175941.jpg,0.0,False,Whiteman,1.6,False,,a,18,6,0,88433,3003,86801,1435,0.0,0.0,Whiteman,241.0,2016-07-01,1998-10-02,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,556,48,535,27,493,10,556,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,738,72,413,31,563,48,160,24,0.0,0.0
695,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,609,False,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,552427.jpg,1.0,False,Lankshear,1.1,False,,u,18,6,3,434203,0,386785,2263,0.0,0.7,Lankshear,241.0,2022-12-08,,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,727,63,722,62,710,64,727,64,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,459,74,657,48,474,47,202,34,0.0,0.0
696,True,True,100.0,100.0,499721,0,0,0,0,0,3,0.0,-0.5,0,Mikey,0.0,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.0,False,Moore,0.2,False,,a,18,6,14,49952,41,52536,256,0.0,3.1,Moore,241.0,2024-05-01,2007-08-11,False,p499721,180,0,2,0,1,0,0,0,0,0,0,0,37,23.4,42.7,30.0,9.4,2,0.20,0.55,0.75,1.96,0,0,0,0,0,0,0,447,207,332,191,346,188,417,199,,,,,,,0.1,0.0,0.28,0.38,0.98,0.5,427,268,629,237,279,119,367,117,1.0,0.0
697,True,True,100.0,100.0,550839,0,0,-2,2,0,3,1.5,1.0,2,Wilson,1.5,612,False,,2024-10-30T12:00:07.631102Z,53,550839.jpg,1.7,False,Odobert,0.0,False,,a,18,6,12,7028,139,8291,40,0.3,2.3,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,335,0,0,1,4,0,0,0,0,0,0,0,29,22.2,55.4,94.0,17.1,4,0.68,0.16,0.84,6.03,0,0,0,0,0,0,0,452,211,319,185,238,134,374,183,,,,,,,0.18,0.0,0.04,0.22,1.62,1.07,157,94,239,114,342,157,622,248,1.07,0.27
698,True,True,,,499726,0,0,0,0,0,3,0.0,-0.5,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,1192,14,883,18,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,704,286,700,286,685,280,704,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,269,630,238,708,287,722,301,0.0,0.0
699,True,True,,,611920,0,0,0,0,0,2,0.0,-0.5,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,2799,34,2107,54,0.0,0.0,Hardy,241.0,2024-11-22,2008-03-10,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,628,235,613,235,579,226,628,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,226,502,195,633,233,612,210,0.0,0.0
700,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,762,6,0.0,0.0,Williams-Barnett,241.0,2024-11-06,,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,746,314,742,315,730,311,746,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,305,677,272,746,315,750,314,0.0,0.0
