,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
348,True,True,,,122411,0,0,-1,1,0,2,0.3,-1.2,0,Cameron,-0.2,263,False,,,39,122411.jpg,1.4,False,Burgess,1.9,False,,a,10,40,14,340948,454,190051,3681,-0.1,3.6,Burgess,13.0,2021-08-15,False,p122411,900,0,1,0,23,0,0,0,0,0,0,0,69,237.2,42.3,78.0,35.8,10,0.72,0.23,0.95,21.61,0,0,0,0,0,0,0,198,75,315,98,232,65,257,79,,,,,,,0.07,0.0,0.02,0.09,2.16,2.3,708,232,755,249,353,117,144,55,1.0,0.0
349,True,True,50.0,100.0,149929,0,0,-2,2,0,3,0.9,0.4,1,Wes,1.4,264,False,Knee injury - 50% chance of playing,2025-01-25T21:00:10.042481Z,48,149929.jpg,1.7,False,Burns,0.0,False,,d,10,40,30,5556,49,11638,185,0.3,6.2,Burns,244.0,2021-06-09,False,p149929,922,0,1,1,23,0,0,0,1,0,0,0,144,111.6,148.5,66.0,31.8,12,0.50,1.17,1.67,23.62,0,0,0,0,0,0,0,308,140,176,116,252,140,275,138,,,,,,,0.05,0.0,0.11,0.16,2.31,2.25,289,187,232,107,312,143,559,217,1.17,0.1
350,True,True,50.0,0.0,196411,0,0,-4,4,0,3,0.2,0.0,0,Conor,0.0,265,False,Knee injury - 50% chance of playing,2025-01-03T20:00:09.216849Z,51,196411.jpg,2.2,False,Chaplin,0.1,False,,d,10,40,33,7653,4,26240,105,0.0,6.5,Chaplin,241.0,2021-07-27,False,p196411,605,1,2,1,12,0,0,0,1,0,0,0,115,95.6,120.4,86.0,29.7,7,1.18,0.54,1.72,14.60,0,0,0,0,0,0,0,336,155,205,128,215,124,282,143,,,,,,,0.18,0.0,0.08,0.26,2.17,1.79,179,109,725,312,244,109,474,173,1.04,0.15
351,True,True,100.0,100.0,232228,0,0,0,0,0,2,0.5,-1.0,0,Harry,0.0,266,False,,2024-10-26T20:00:07.408041Z,40,232228.jpg,0.1,False,Clarke,0.1,False,,a,10,40,1,10594,130,9447,157,0.0,0.2,H.Clarke,241.0,2023-01-19,False,p232228,377,0,0,0,10,1,0,0,1,1,0,0,-5,48.2,24.4,35.0,10.5,4,0.08,0.10,0.18,9.10,0,0,0,0,0,0,0,384,134,357,119,297,97,382,127,,,,,,,0.02,0.0,0.02,0.04,2.17,2.39,631,174,469,155,513,177,486,174,0.95,0.0
352,True,True,,,455084,0,0,-1,1,2,2,1.5,0.0,0,Leif,1.0,267,False,,,44,455084.jpg,2.0,False,Davis,1.5,False,,a,10,40,47,336464,2298,361334,3371,0.2,10.7,Davis,241.0,2022-07-25,False,p455084,2025,1,2,2,46,0,0,0,5,0,0,5,174,379.6,603.8,118.0,110.1,23,0.73,3.64,4.37,47.35,0,0,0,0,0,0,0,99,37,12,2,183,38,54,6,1.0,,4.0,,,,0.03,0.0,0.16,0.19,2.1,2.04,515,108,280,80,263,87,170,68,1.02,0.09
353,True,True,100.0,100.0,463034,0,0,1,-1,1,4,5.1,3.6,1,Liam,4.6,268,False,,2024-12-16T09:30:06.820569Z,56,463034.jpg,3.8,False,Delap,3.2,False,,a,10,40,84,1370209,28429,1099951,18294,0.8,15.0,Delap,241.0,2024-07-13,False,p463034,1675,8,2,3,35,0,0,0,8,0,0,12,296,351.6,213.5,471.0,103.0,21,6.46,1.00,7.46,35.72,0,0,0,0,0,0,0,117,16,126,12,36,17,61,15,,,,,,,0.35,0.0,0.05,0.4,1.92,1.88,102,28,44,8,72,17,100,16,1.13,0.16
354,True,False,0.0,0.0,214964,0,0,0,0,0,2,0.0,0.0,0,George,0.0,269,False,Loaned to Middlesbrough,2024-08-31T08:22:49.668219Z,40,214964.jpg,1.0,False,Edmundson,0.1,False,,u,10,40,1,2076,0,14764,32,0.0,0.2,Edmundson,241.0,2021-07-27,False,p214964,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,555,190,536,186,499,175,555,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,170,467,153,416,141,509,182,0.0,0.0
355,True,True,100.0,100.0,449429,0,0,-1,1,0,2,3.3,1.8,6,Jacob,2.8,270,False,,2024-11-22T17:30:09.014564Z,39,449429.jpg,2.2,False,Greaves,4.4,False,,a,10,40,28,932847,16164,533141,4688,0.7,7.2,Greaves,241.0,2024-07-12,False,p449429,1170,1,0,2,24,0,0,0,2,0,0,0,119,330.4,19.8,98.0,44.9,13,0.68,0.04,0.72,26.47,0,0,0,0,0,0,0,130,48,371,127,201,47,220,71,,,,,,,0.05,0.0,0.0,0.05,2.04,1.85,723,240,107,29,230,72,80,29,1.0,0.15
356,True,False,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,False,Myers-Harness,0.0,False,,u,10,40,2,347,0,2427,2,0.0,0.4,Harness,,,False,p167191,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,0,0,0,0,0,0,0,459,214,444,223,399,212,471,221,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,248,156,692,289,464,215,692,293,0.0,0.0
357,True,True,100.0,100.0,222625,0,0,-1,1,1,4,1.1,-0.4,1,George,0.6,272,False,,2024-11-22T17:00:09.158802Z,54,222625.jpg,1.8,False,Hirst,0.0,False,,a,10,40,20,11003,135,11682,69,0.1,3.7,Hirst,241.0,2023-07-13,False,p222625,208,1,1,0,4,0,0,0,1,0,0,2,63,63.4,37.9,85.0,18.8,1,0.97,0.10,1.07,6.69,0,0,0,0,0,0,0,365,36,320,36,218,38,343,37,,,,,1.0,,0.42,0.0,0.04,0.46,2.89,1.73,130,38,329,37,303,35,600,75,0.43,0.0
358,True,False,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,False,Humphreys,0.0,False,,u,10,40,0,651,0,5124,9,0.0,0.0,Humphreys,,,False,p524180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,678,279,675,282,659,274,678,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,271,633,249,684,282,668,281,0.0,0.0
359,True,True,100.0,100.0,503301,0,0,-3,3,0,3,3.5,2.0,2,Omari,3.0,274,False,,2025-01-05T21:30:08.661931Z,52,503301.jpg,2.7,False,Giraud-Hutchinson,0.3,False,,a,10,40,57,65917,2942,96431,728,0.6,11.0,Hutchinson,241.0,2024-07-01,False,p503301,1777,2,1,3,38,0,0,0,4,0,0,4,205,231.6,279.2,273.0,78.6,21,1.64,1.35,2.99,38.86,0,0,0,0,0,0,0,203,84,85,65,71,45,105,63,,,3.0,,,,0.08,0.0,0.07,0.15,1.97,1.92,167,101,101,45,162,66,313,99,1.06,0.15
360,True,True,100.0,100.0,222018,0,0,-1,1,0,2,0.9,-0.6,1,Ben,0.4,275,False,,2024-11-25T09:30:07.489482Z,39,222018.jpg,1.0,False,Johnson,2.2,False,,a,10,40,14,327226,849,464605,2862,0.1,3.6,Johnson,241.0,2024-07-01,False,p222018,822,0,1,0,25,0,0,0,2,0,0,0,21,166.8,87.9,40.0,29.4,8,0.40,0.39,0.79,24.65,0,0,0,0,0,0,0,253,93,243,65,287,89,284,90,,,,,,,0.04,0.0,0.04,0.08,2.7,2.74,716,237,339,96,406,133,130,49,0.88,0.0
361,True,False,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,False,Ladapo,0.4,False,,u,10,40,0,59882,0,215212,467,0.0,0.0,Ladapo,,,False,p94926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,636,52,632,53,613,52,636,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,64,587,50,643,57,275,46,0.0,0.0
362,True,True,100.0,100.0,106606,0,0,-1,1,0,3,0.7,-0.8,0,Massimo,0.2,277,False,,2024-12-25T22:30:08.205367Z,44,106606.jpg,1.3,False,Luongo,0.2,False,,a,10,40,8,72118,139,85683,279,0.0,1.8,Luongo,13.0,2023-01-05,False,p106606,169,0,0,0,5,0,0,0,0,0,0,0,30,31.2,5.6,2.0,4.0,2,0.00,0.01,0.01,5.73,0,0,0,0,0,0,0,408,188,423,218,430,222,440,209,,,,,,,0.0,0.0,0.01,0.01,3.05,2.66,480,299,398,186,370,172,345,111,1.07,0.0
363,True,True,100.0,100.0,74944,0,0,-1,1,0,3,2.1,0.6,2,Sam,1.6,278,False,,2024-12-21T21:30:08.223651Z,49,74944.jpg,2.3,False,Morsy,0.1,False,,a,10,40,49,42607,487,53107,318,0.3,10.0,Morsy,63.0,2021-08-31,False,p74944,1812,1,1,2,41,0,0,0,7,0,0,5,284,292.2,224.0,26.0,54.0,20,0.31,0.96,1.27,40.94,0,0,0,0,0,0,0,152,59,119,85,325,173,185,101,,,,,,,0.02,0.0,0.05,0.07,2.03,2.04,239,152,219,96,222,95,401,138,0.99,0.1
364,True,False,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,False,Ndaba,0.0,False,,u,10,40,0,0,0,626,2,0.0,0.0,Ndaba,,,False,p246265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,557,192,538,188,501,177,557,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,176,470,156,564,190,724,247,0.0,0.0
365,True,True,,,434044,0,0,-1,1,0,1,0.5,-1.0,0,Cieran,0.0,280,False,,,39,434044.jpg,0.0,False,Slicker,0.7,False,,a,10,40,0,41293,552,61004,506,0.0,0.0,Slicker,243.0,2023-07-08,False,p434044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,537,51,514,27,473,13,537,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,74,439,39,545,51,237,34,0.0,0.0
366,True,True,100.0,100.0,231899,0,0,-2,2,0,3,1.3,-0.2,0,Jack,0.8,281,False,,2024-11-22T17:30:09.045912Z,48,231899.jpg,1.2,False,Taylor,0.0,False,,a,10,40,21,2863,45,4533,55,0.2,4.4,Taylor,104.0,2023-06-26,False,p231899,391,1,0,0,5,0,0,0,3,0,0,1,80,93.2,81.0,65.0,23.9,1,0.55,0.71,1.26,7.87,0,0,0,0,0,0,0,338,156,254,157,253,141,314,158,,,,,,,0.13,0.0,0.16,0.29,1.81,1.15,308,201,299,141,393,189,592,235,0.23,0.0
367,True,True,100.0,100.0,180804,0,0,-1,1,0,2,0.7,-0.8,0,Axel,0.2,282,False,,2024-11-30T22:00:07.627808Z,39,180804.jpg,1.5,False,Tuanzebe,1.5,False,,a,10,40,16,412682,5131,384865,1936,0.1,4.1,Tuanzebe,50.0,2023-09-08,False,p180804,886,0,0,1,18,0,0,0,3,0,0,0,45,150.4,49.2,19.0,21.9,10,0.18,0.05,0.23,18.11,0,0,0,0,0,0,0,269,100,308,94,347,117,326,108,,,,,,,0.02,0.0,0.01,0.03,1.84,1.83,712,234,379,112,333,108,165,65,1.02,0.1
368,True,True,,,108813,0,0,-2,2,1,1,2.9,1.4,0,Christian,2.4,283,False,,,43,108813.jpg,2.3,False,Walton,0.2,False,,a,10,40,14,18213,1003,22436,349,0.6,3.3,Walton,241.0,2022-01-19,False,p108813,540,0,0,1,16,0,0,0,0,0,17,2,38,139.4,10.0,0.0,14.9,6,0.00,0.00,0.00,12.87,0,0,0,0,0,0,0,281,30,410,10,575,50,361,28,,,,,,,0.0,2.83,0.0,0.0,2.14,2.67,551,29,140,13,216,31,352,53,1.0,0.17
369,True,True,,,220583,0,0,0,0,0,2,1.9,0.4,0,Luke,1.4,284,False,,,40,220583.jpg,1.4,False,Woolfenden,1.3,False,,a,10,40,13,126425,360,135018,1359,0.4,3.2,Woolfenden,241.0,2017-08-07,False,p220583,737,0,0,1,15,0,0,0,2,0,0,0,63,147.4,4.4,6.0,15.9,8,0.03,0.02,0.05,16.59,0,0,0,0,0,0,0,273,102,428,150,391,137,354,117,,,,,,,0.0,0.0,0.0,0.0,2.03,1.83,630,173,228,66,355,119,183,73,0.98,0.12
370,True,True,100.0,100.0,155405,0,0,-2,2,0,3,1.7,0.2,2,Kalvin,1.2,359,False,,2025-01-14T22:00:08.891426Z,48,155405.jpg,1.5,False,Phillips,0.1,False,,a,10,40,20,6063,169,12750,81,0.3,4.2,Phillips,241.0,2024-08-16,False,p155405,857,0,0,1,22,0,0,0,1,1,0,0,124,125.4,65.9,27.0,21.7,10,0.33,0.26,0.59,18.48,0,0,0,0,0,0,0,296,132,276,168,321,171,327,162,2.0,,2.0,,,,0.03,0.0,0.03,0.06,1.94,2.31,292,190,261,124,344,157,518,194,1.05,0.11
371,True,True,100.0,100.0,232917,0,0,-1,1,0,1,0.5,-1.0,0,Arijanet,0.0,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,2.8,False,Muric,0.8,False,,a,10,40,48,189898,967,158356,2422,0.0,10.9,Muric,286.0,2024-07-17,False,p232917,1530,0,0,1,31,0,0,0,1,0,68,5,180,510.6,0.0,0.0,51.0,17,0.00,0.01,0.01,35.21,0,0,0,0,0,0,0,31,9,617,67,594,58,197,9,,,,,,,0.0,4.0,0.0,0.0,2.07,1.82,508,22,564,71,142,23,219,31,1.0,0.06
372,True,True,100.0,100.0,481624,0,0,-2,2,0,3,1.1,-0.4,2,Jaden,0.6,569,False,,2025-01-03T19:30:09.849805Z,53,481624.jpg,0.9,False,Philogene,0.0,False,,a,10,40,12,4335,145,9763,77,0.1,2.3,Jaden,241.0,2025-01-15,False,p481624,429,0,0,1,10,0,0,0,2,1,0,0,27,26.0,25.6,49.0,9.3,3,0.46,0.19,0.65,7.32,0,0,0,0,0,0,0,416,193,353,195,275,150,388,188,,,,,,,0.1,0.0,0.04,0.14,1.54,2.1,154,90,328,159,490,233,544,210,0.63,0.21
373,True,True,,,108053,0,0,-1,1,0,2,0.7,-0.8,1,Conor,0.2,583,False,,,39,108053.jpg,1.0,False,Townsend,0.6,False,,a,10,40,2,59610,1233,44828,977,0.1,0.5,Townsend,241.0,2024-08-01,False,p108053,46,0,0,0,2,0,0,0,0,0,0,0,11,15.4,25.1,2.0,4.3,0,0.00,0.07,0.07,0.96,0,0,0,0,0,0,0,443,159,355,118,423,150,436,151,,,,,,,0.0,0.0,0.14,0.14,1.88,3.91,706,231,378,111,405,132,247,93,0.0,0.0
374,True,True,50.0,0.0,172453,0,0,-3,3,0,3,1.1,0.0,0,Sam,1.6,611,False,Ankle injury - 50% chance of playing,2025-01-11T01:00:08.753842Z,57,172453.jpg,2.9,False,Szmodics,0.2,False,,d,10,40,52,108161,36,113945,598,0.3,9.1,Szmodics,104.0,2024-08-16,False,p172453,975,4,0,2,17,0,0,0,2,0,0,2,158,209.4,81.5,263.0,54.9,13,3.44,0.44,3.88,23.18,0,0,0,0,0,0,0,218,92,253,156,75,48,184,100,3.0,,,,,,0.32,0.0,0.04,0.36,2.14,1.57,89,56,226,103,137,58,368,121,1.2,0.18
375,True,True,100.0,100.0,454667,0,0,0,0,0,3,2.3,0.8,0,Jens,1.8,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.8,False,Cajuste,0.2,False,,a,10,40,28,37510,1236,21634,761,0.4,6.2,Cajuste,206.0,2024-08-19,False,p454667,967,0,0,1,23,0,0,0,2,0,0,0,131,97.2,98.9,18.0,21.1,13,0.13,0.27,0.40,24.17,0,0,0,0,0,0,0,332,153,231,143,353,191,331,163,,,,,,,0.01,0.0,0.03,0.04,2.25,2.14,390,242,192,83,293,131,379,131,1.21,0.09
376,True,True,100.0,100.0,216616,0,0,0,0,0,2,1.5,0.0,0,Dara,1.0,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.4,False,O'Shea,1.5,False,,a,10,40,28,321590,1760,169374,3897,0.2,7.0,O'Shea,104.0,2024-08-25,False,p216616,1772,0,0,2,40,0,0,0,5,0,0,1,125,448.2,14.9,135.0,59.8,20,0.83,0.16,0.99,40.57,0,0,0,0,0,0,0,56,17,388,133,162,29,156,42,,,,,,,0.04,0.0,0.01,0.05,2.06,2.03,628,171,277,77,354,118,168,67,1.02,0.1
377,True,True,,,443261,0,0,-1,1,0,3,1.3,-0.2,0,Jack,0.8,631,False,,,54,443261.jpg,1.6,False,Clarke,0.0,False,,a,10,40,28,7998,60,7579,93,0.1,5.2,J.Clarke,241.0,2024-08-24,False,p443261,592,0,2,0,19,0,0,0,1,0,0,0,109,108.0,130.1,77.0,31.3,5,0.83,0.70,1.53,16.30,0,0,0,0,0,0,0,315,145,192,124,238,133,277,139,,,,,,,0.13,0.0,0.11,0.24,2.48,2.89,137,81,307,147,331,153,563,220,0.76,0.0
378,True,True,0.0,0.0,229164,0,0,-2,2,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,48,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2567,11,2628,9,0.0,1.5,Ogbene,104.0,2024-08-28,False,p229164,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,0,0,0,0,0,0,0,423,199,337,190,371,199,413,200,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,306,199,685,287,362,166,696,295,1.14,0.0
379,True,True,,,198826,0,0,0,0,0,2,0.5,-1.0,0,Ben,0.0,715,False,,,40,198826.jpg,0.0,False,Godfrey,0.0,False,,a,10,40,0,2744,289,673,124,0.0,0.0,Godfrey,241.0,2025-01-05,False,p198826,63,0,0,0,5,0,0,0,0,0,0,0,-11,4.2,1.7,2.0,0.8,1,0.00,0.02,0.02,2.39,0,0,0,0,0,0,0,477,168,446,162,425,152,485,168,,,,,,,0.0,0.0,0.03,0.03,3.41,7.14,622,168,463,151,560,187,617,209,1.43,0.0
380,True,True,,,100047417,0,0,0,0,0,5,1.5,0.0,1,Kieran,1.0,743,False,,,5,100047417.jpg,0.0,False,McKenna,0.3,False,,a,10,40,1,52,52,80,80,2.0,2.0,McKenna,242.0,2021-12-16,False,man47418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,509,4,485,4,444,4,509,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,755,19,273,13,517,4,686,15,0.0,0.0
381,True,True,100.0,100.0,536916,0,0,-3,3,1,3,1.2,1.2,0,Facundo,1.2,117,False,,2024-12-05T00:30:07.817700Z,47,536916.jpg,2.9,False,Buonanotte,0.6,False,,a,11,13,58,462712,2606,421912,2523,0.3,12.3,Buonanotte,10.0,2024-08-10,False,p536916,1139,4,2,2,23,0,0,0,6,0,0,4,243,347.4,354.4,239.0,93.9,12,3.24,1.98,5.22,23.41,0,0,0,0,0,0,0,119,44,61,47,85,55,80,52,3.0,,,,,,0.26,0.0,0.16,0.42,1.85,1.82,343,223,259,122,135,57,240,73,0.95,0.16
382,True,True,100.0,100.0,80146,0,0,-3,3,0,3,1.4,1.4,2,Jordan,1.4,192,False,,2024-12-27T00:30:09.361030Z,52,80146.jpg,2.5,False,Ayew,0.2,False,,a,11,13,52,30084,284,60306,276,0.3,10.0,J.Ayew,81.0,2024-08-23,False,p80146,1093,4,0,1,29,0,0,0,5,0,0,3,186,210.2,183.5,249.0,64.1,12,3.28,1.01,4.29,20.53,0,0,0,0,0,0,0,217,91,145,100,81,52,140,81,,,2.0,,2.0,,0.27,0.0,0.08,0.35,1.69,2.39,156,92,241,115,195,86,382,133,0.99,0.08
383,True,True,100.0,100.0,199670,0,0,-4,4,0,4,0.0,0.0,0,Odsonne,0.0,198,False,,2025-01-04T19:30:08.259088Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,39660,274,97307,319,0.0,1.4,Edouard,73.0,2024-08-30,False,p199670,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,0,0,0,0,0,0,0,474,48,356,43,273,41,399,41,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,180,45,726,72,396,42,354,57,0.64,0.0
384,True,True,100.0,100.0,225902,0,0,-1,1,0,3,1.6,1.6,2,Boubakary,1.6,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.2,False,Soumaré,0.4,False,,a,11,13,20,96440,1095,77594,1275,0.4,4.5,B.Soumaré,73.0,2021-07-02,False,p225902,1101,0,0,0,27,0,0,0,8,0,0,0,152,145.4,122.5,22.0,29.1,12,0.21,0.57,0.78,22.17,0,0,0,0,0,0,0,276,120,202,127,336,181,288,145,,,,,,,0.02,0.0,0.05,0.07,1.81,2.21,502,302,214,93,387,183,283,87,0.98,0.0
385,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.3,False,,u,11,13,0,49177,0,153058,325,0.0,0.0,Cannon,104.0,2023-09-01,False,p461416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,654,55,651,56,633,55,654,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,67,607,53,661,60,303,50,0.0,0.0
386,True,True,100.0,100.0,197469,0,0,-2,2,0,3,0.2,0.2,0,Hamza,0.2,287,False,,2024-10-04T00:00:05.751780Z,43,197469.jpg,1.0,False,Choudhury,2.5,False,,a,11,13,4,472922,16040,250450,9565,0.0,0.9,Choudhury,18.0,2017-09-18,False,p197469,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,0,0,0,0,0,0,0,404,184,336,189,394,208,409,198,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,561,325,395,185,432,195,119,37,0.7,0.0
387,True,True,100.0,100.0,94147,0,0,0,0,0,2,0.6,0.6,1,Conor,0.6,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.8,False,Coady,0.4,False,,a,11,13,8,53523,361,45932,805,0.2,2.0,Coady,241.0,2023-07-01,False,p94147,715,0,0,0,22,0,0,0,1,0,0,0,32,148.0,23.8,6.0,17.8,8,0.00,0.45,0.45,16.86,0,0,0,0,0,0,0,271,101,359,120,390,136,347,115,,,,,,,0.0,0.0,0.06,0.06,2.12,2.77,612,160,310,88,493,167,290,107,1.01,0.0
388,True,True,100.0,100.0,245419,0,0,-2,2,0,4,1.0,1.0,1,Patson,1.0,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.6,False,Daka,0.8,False,,a,11,13,18,195591,2935,149178,5018,0.2,3.8,Daka,238.0,2021-07-01,False,p245419,266,1,0,0,6,0,0,0,0,0,0,2,61,59.4,13.0,58.0,12.7,1,0.46,0.03,0.49,5.98,0,0,0,0,0,0,0,369,37,394,45,261,39,370,40,,,,,3.0,,0.16,0.0,0.01,0.17,2.02,2.03,310,60,283,32,326,36,223,40,0.34,0.0
389,True,True,100.0,100.0,96994,0,0,-3,3,0,3,1.6,1.6,7,Bobby,1.6,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.4,False,De Cordova-Reid,0.1,False,,a,11,13,36,6876,361,17412,66,0.3,6.9,De Cordova-Reid,107.0,2024-07-05,False,p96994,357,1,4,0,7,0,0,0,1,0,0,2,118,87.4,63.8,54.0,20.6,3,0.72,0.09,0.81,7.35,0,0,0,0,0,0,0,345,161,282,172,269,147,333,164,,,,,,,0.18,0.0,0.02,0.2,1.85,1.76,159,94,224,101,207,92,501,184,0.76,0.0
390,True,True,100.0,100.0,218218,-1,1,-1,1,0,2,0.8,0.8,2,Wout,0.8,291,False,,2024-12-27T02:00:09.574693Z,39,218218.jpg,1.5,False,Faes,6.6,False,,a,11,13,30,1399498,4908,1417299,10623,0.2,7.7,Faes,21.0,2022-09-01,False,p218218,1552,1,0,1,34,0,0,0,3,0,0,0,127,392.4,50.3,84.0,52.7,16,1.05,0.35,1.40,34.16,0,0,0,0,0,0,0,85,32,306,92,220,57,188,56,,,,,,,0.06,0.0,0.02,0.08,1.98,1.97,715,236,294,83,334,109,54,18,0.93,0.06
391,True,True,,,549640,0,0,-1,1,0,3,0.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,46725,75,39197,270,0.0,0.0,Golding,241.0,2024-07-07,False,p549640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,630,246,626,249,605,239,630,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,314,576,209,637,249,367,120,0.0,0.0
392,True,True,0.0,0.0,467189,0,0,-1,1,0,1,0.0,0.0,0,Mads,0.0,293,False,Groin Injury - Unknown return date,2024-12-14T22:30:08.086057Z,44,467189.jpg,2.4,False,Hermansen,0.4,False,,i,11,13,38,116895,50,134521,836,0.0,8.6,Hermansen,58.0,2023-07-18,False,p467189,1395,0,0,1,31,0,0,0,0,0,65,0,163,514.4,0.2,0.0,51.5,16,0.00,0.01,0.01,31.84,0,0,0,0,0,0,0,29,8,475,14,598,60,196,8,,,,,,,0.0,4.19,0.0,0.0,2.05,2.0,517,24,569,73,203,30,281,44,1.03,0.06
