,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
425,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5593,1,0.0,0.0,Doak,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,667,269,665,272,648,264,667,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,256,620,238,674,272,640,267,0.0,0.0
426,True,True,100.0,100.0,444884,0,0,-3,3,0,3,4.3,2.4,1,Harvey,1.4,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.3,False,Elliott,0.2,False,,a,12,14,12,16817,251,112317,149,0.3,2.3,Elliott,241.0,2019-07-28,False,p444884,75,0,1,0,1,0,0,0,0,0,0,0,40,31.8,59.4,14.0,10.6,0,0.07,0.35,0.42,1.39,0,0,0,0,0,0,0,406,186,288,175,362,193,381,185,,,,,,,0.08,0.0,0.42,0.5,1.67,1.2,166,100,213,100,375,177,341,109,0.0,0.0
427,True,True,,,158983,0,0,-4,4,0,3,2.3,1.4,1,Endo,0.4,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,9,19898,87,32333,92,0.1,2.0,Endo,108.0,2023-08-18,False,p158983,78,0,0,0,1,0,0,0,0,0,0,0,30,16.2,16.4,4.0,3.6,0,0.00,0.04,0.04,0.91,0,0,0,0,0,0,0,439,204,381,206,413,215,443,210,,,,,,,0.0,0.0,0.05,0.05,1.05,1.15,348,225,340,163,455,210,420,147,0.0,0.0
428,True,True,,,243298,1,-1,1,-1,2,4,13.9,7.2,16,Cody,6.2,321,False,,,76,243298.jpg,4.0,False,Gakpo,14.3,False,,a,12,14,87,1941170,205290,837492,2968,0.8,11.4,Gakpo,152.0,2023-01-01,False,p243298,1224,8,3,4,13,0,0,0,4,0,0,15,401,449.2,375.6,478.0,130.3,14,5.29,2.65,7.93,10.61,0,0,0,0,0,0,0,52,8,52,3,32,14,28,7,,,,,,,0.39,0.0,0.19,0.58,0.78,0.96,16,6,19,5,57,16,26,6,1.03,0.29
429,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.2,322,False,Hamstring injury - Unknown return date,2024-12-30T09:30:06.945841Z,47,171287.jpg,1.6,False,Gomez,0.5,False,,i,12,14,14,286625,7,313843,730,0.0,3.0,Gomez,241.0,2015-06-20,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,287,105,317,99,257,77,315,102,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,327,43,397,128,323,105,258,98,1.04,0.17
430,True,True,,,441266,0,0,0,0,0,3,7.1,3.8,3,Ryan,2.8,323,False,,,50,441266.jpg,2.5,False,Gravenberch,0.8,False,,a,12,14,55,219935,1697,180615,914,0.6,11.0,Gravenberch,152.0,2023-09-01,False,p441266,1895,0,2,9,19,0,0,0,4,0,0,1,351,327.8,330.6,73.0,73.2,22,0.82,2.69,3.51,17.75,0,0,0,0,0,0,0,127,46,66,51,243,137,112,69,,,,,,,0.04,0.0,0.13,0.17,0.84,0.9,218,136,93,41,189,81,223,67,1.04,0.43
431,True,True,0.0,0.0,206915,0,0,-2,2,1,3,0.0,0.0,0,Curtis,2.0,324,False,Muscle injury - Unknown return date,2025-01-22T14:30:06.682540Z,53,206915.jpg,3.2,False,Jones,0.4,False,,i,12,14,58,161582,6,145241,2308,0.4,10.9,Jones,241.0,2018-04-06,False,p206915,890,3,3,3,13,0,0,0,1,0,0,4,253,263.6,165.1,282.0,71.1,10,2.95,0.46,3.41,10.85,0,0,0,0,0,0,0,168,68,160,107,68,44,121,73,,,,,,,0.3,0.0,0.05,0.35,1.1,1.31,149,87,163,73,110,50,289,90,1.01,0.3
432,True,True,,,200720,0,0,-4,4,1,1,1.5,1.0,0,Caoimhin,0.0,325,False,,,41,200720.jpg,4.6,False,Kelleher,1.4,False,,a,12,14,37,714261,243,650695,2798,0.0,9.0,Kelleher,104.0,2016-08-06,False,p200720,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,0,0,0,0,0,0,0,228,24,592,53,561,41,335,25,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,606,41,528,65,24,2,178,24,1.0,0.38
433,True,True,100.0,100.0,204716,0,0,2,-2,0,2,7.1,3.8,5,Ibrahima,2.8,326,False,,2024-11-28T10:30:07.514061Z,52,204716.jpg,3.8,False,Konaté,5.7,False,,a,12,14,60,2431387,33119,2156111,2437,0.5,11.5,Konaté,73.0,2021-07-01,False,p204716,1309,1,2,6,12,0,0,0,4,0,0,1,269,332.6,108.0,79.0,52.1,15,1.03,0.71,1.74,12.48,0,0,0,0,0,0,0,124,45,216,56,227,62,190,58,,,,,,,0.07,0.0,0.05,0.12,0.86,0.83,162,19,95,31,69,13,66,23,1.03,0.41
434,True,True,100.0,100.0,244731,0,0,0,0,3,3,8.3,4.4,3,Luis,3.4,327,False,,2025-01-17T11:30:08.018487Z,75,244731.jpg,4.9,False,Díaz,17.6,False,,a,12,14,103,5929552,27133,5142493,25855,0.5,13.7,Luis Díaz,48.0,2022-01-30,False,p244731,1335,8,3,10,11,0,0,0,2,0,0,10,333,411.4,367.0,542.0,131.9,16,5.99,1.97,7.96,11.43,0,0,0,0,0,0,0,70,23,58,45,27,15,26,19,,,,,,,0.4,0.0,0.13,0.53,0.77,0.74,18,12,70,33,15,8,21,7,1.08,0.67
435,True,True,,,118748,0,0,12,-12,8,3,15.9,8.2,8,Mohamed,7.2,328,True,,,137,118748.jpg,10.1,False,Salah,70.9,False,,a,12,14,222,6084139,7953,2156640,1198,0.5,16.2,M.Salah,63.0,2017-07-01,False,p118748,1943,19,13,9,21,0,0,0,1,0,0,36,742,1035.0,666.4,1350.0,305.0,22,16.68,5.39,22.07,18.96,0,0,0,0,0,0,0,1,1,5,4,1,1,1,1,,,,,2.0,,0.77,0.0,0.25,1.02,0.88,0.97,2,1,13,4,1,1,1,1,1.02,0.42
436,True,True,100.0,100.0,243016,0,0,-3,3,1,3,9.9,5.2,3,Alexis,4.2,329,False,,2024-12-05T00:30:08.282606Z,62,243016.jpg,2.9,False,Mac Allister,1.9,False,,a,12,14,61,219921,4019,319224,2688,0.7,9.8,Mac Allister,10.0,2023-06-14,False,p243016,1569,1,4,9,12,0,0,0,5,0,0,2,320,326.0,446.9,234.0,100.6,19,1.73,3.50,5.23,13.23,0,0,0,0,0,0,0,129,48,38,31,89,57,67,43,4.0,,,,,,0.1,0.0,0.2,0.3,0.76,0.69,64,39,43,21,139,60,139,46,1.09,0.52
437,True,True,100.0,100.0,491501,0,0,-1,1,0,3,1.5,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,8812,18,9387,47,0.0,0.0,McConnell,241.0,2023-07-18,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,622,238,618,242,597,231,622,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,305,567,202,630,242,517,195,0.0,0.0
438,True,True,100.0,100.0,440148,0,0,-1,1,0,3,1.5,1.0,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,29690,24,27778,115,0.0,0.0,Morton,241.0,2021-07-22,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,620,237,616,241,594,230,620,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,304,563,201,628,241,440,158,0.0,0.0
439,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17308,15,0.0,0.0,N.Phillips,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,548,187,527,184,491,173,548,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,167,458,148,555,185,491,177,0.0,0.0
440,True,True,100.0,100.0,441428,0,0,-6,6,0,2,1.9,1.2,0,Jarell,0.2,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.8,False,Quansah,1.5,False,,a,12,14,4,291975,535,720046,4191,0.1,1.0,Quansah,241.0,2021-12-18,False,p441428,225,0,0,0,4,0,0,0,1,0,0,0,22,59.6,4.8,4.0,6.9,2,0.00,0.13,0.13,3.64,0,0,0,0,0,0,0,367,128,424,147,405,142,407,136,,,,,,,0.0,0.0,0.05,0.05,1.46,1.6,722,239,371,114,489,165,165,66,0.8,0.0
441,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14246,18,0.0,0.0,R.Williams,241.0,2020-09-23,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,552,190,532,187,496,176,552,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,172,463,152,559,188,526,189,0.0,0.0
442,True,True,,,122798,0,0,-1,1,0,2,6.3,3.4,2,Andrew,2.4,335,False,,,59,122798.jpg,2.8,False,Robertson,4.4,False,,a,12,14,58,1018456,3033,1098280,2529,0.4,9.8,Robertson,243.0,2017-07-21,False,p122798,1558,0,0,7,20,0,0,0,2,1,0,2,284,270.2,501.5,115.0,88.5,19,0.50,2.79,3.29,15.51,0,0,0,0,0,0,0,166,61,27,5,183,39,86,13,2.0,,,,,,0.03,0.0,0.16,0.19,0.9,1.16,78,6,134,43,148,43,81,29,1.1,0.4
443,True,True,100.0,100.0,424876,0,0,-2,2,2,3,8.3,4.4,13,Dominik,3.4,336,False,,2024-12-27T00:30:09.581631Z,63,424876.jpg,3.9,False,Szoboszlai,1.8,False,,a,12,14,77,393057,18713,466919,738,0.5,12.2,Szoboszlai,98.0,2023-07-02,False,p424876,1363,3,6,7,13,0,0,0,6,0,0,8,338,289.2,449.0,364.0,110.2,15,5.07,2.97,8.04,12.88,0,0,0,0,0,0,0,153,60,37,30,51,32,53,35,5.0,,2.0,,,,0.33,0.0,0.2,0.53,0.85,0.86,56,31,68,32,63,30,149,48,0.99,0.46
444,True,True,100.0,100.0,214285,0,0,-4,4,0,2,5.5,3.0,0,Konstantinos,2.0,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.4,False,Tsimikas,0.2,False,,a,12,14,24,35517,260,62237,582,0.4,5.2,Tsimikas,83.0,2020-08-10,False,p214285,337,0,1,2,1,0,0,0,1,0,0,1,116,103.8,106.9,23.0,23.6,3,0.08,1.04,1.12,2.68,0,0,0,0,0,0,0,318,114,217,57,330,110,312,100,3.0,,,,,,0.02,0.0,0.28,0.3,0.72,0.27,352,51,158,50,204,62,333,122,0.8,0.53
445,True,True,,,97032,0,0,4,-4,0,2,8.3,4.4,2,Virgil,3.4,339,False,,,64,97032.jpg,3.9,False,van Dijk,22.8,False,,a,12,14,85,2471674,13867,1641148,15148,0.5,13.3,Virgil,152.0,2018-01-01,False,p97032,1980,1,1,9,21,0,0,0,1,0,0,3,388,507.8,127.9,220.0,85.4,22,1.51,0.64,2.15,19.29,0,0,0,0,0,0,0,31,10,194,46,94,6,89,15,,,3.0,,,,0.07,0.0,0.03,0.1,0.88,0.95,46,2,69,14,64,10,16,6,1.0,0.41
446,True,True,100.0,100.0,223541,0,0,-2,2,0,3,2.3,1.4,1,Federico,0.4,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,3,48073,149,48367,182,0.1,0.4,Chiesa,106.0,2024-08-29,False,p223541,25,0,0,0,1,0,0,0,0,0,0,0,4,0.8,1.8,15.0,1.7,0,0.16,0.09,0.25,0.80,0,0,0,0,0,0,0,497,232,444,224,359,192,470,221,,,,,,,0.58,0.0,0.32,0.9,2.88,3.6,34,16,358,177,479,227,394,136,0.0,0.0
447,True,True,,,432987,0,0,0,0,0,1,1.5,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35402,6,25378,354,0.0,0.2,Jaros,57.0,2019-07-10,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,460,40,536,38,500,25,481,40,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,637,52,467,51,415,39,417,61,0.0,0.0
448,True,True,,,464353,0,0,0,0,0,1,1.5,1.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,1596,7,1240,16,0.0,0.0,Davies,241.0,2021-03-09,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,564,64,546,44,510,31,564,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,58,476,56,571,64,642,71,0.0,0.0
449,True,True,,,591386,0,0,0,0,0,3,1.5,1.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,639,6,445,11,0.0,0.0,Nyoni,241.0,2023-11-11,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,704,296,700,298,686,292,703,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,293,659,268,709,299,719,307,0.0,0.0
450,True,True,,,611926,0,0,0,0,0,2,1.5,1.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,687,12,573,15,0.0,0.0,Nallo,241.0,2024-02-27,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,599,226,582,224,550,217,599,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,222,517,194,607,225,676,229,0.0,0.0
451,True,True,,,500058,0,0,0,0,0,4,1.9,1.2,1,Jayden,0.2,709,False,,,45,500058.jpg,1.0,False,Danns,0.0,False,,a,12,14,1,4564,172,1983,132,0.0,0.2,Danns,241.0,2024-02-20,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,671,57,465,50,652,57,671,57,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,426,70,393,43,446,45,578,74,0.0,0.0
452,True,True,,,100052173,0,0,0,0,0,5,9.5,5.0,10,Arne,10.0,744,False,,,15,100052173.jpg,0.0,False,Slot,53.0,False,,a,12,14,10,277,277,205,205,6.7,6.7,Slot,152.0,2024-06-01,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,0,0,0,0,4,522,20,498,20,458,20,522,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,5,4,3,530,20,316,1,0.0,0.0
453,True,True,100.0,100.0,211975,0,0,-2,2,0,2,3.6,3.6,2,Manuel,3.6,340,False,,2024-12-05T00:30:08.316605Z,53,211975.jpg,2.3,False,Akanji,2.7,False,,a,13,43,44,413385,844,658015,1207,0.7,8.3,Akanji,207.0,2022-09-01,False,p211975,1617,0,0,4,22,0,0,0,3,0,0,1,235,288.2,225.8,49.0,56.4,19,0.54,1.06,1.60,25.59,0,0,0,0,0,0,0,154,58,115,24,272,83,169,51,,,,,,,0.03,0.0,0.06,0.09,1.42,1.22,151,18,61,12,224,71,110,43,1.06,0.22
454,True,True,0.0,0.0,126184,0,0,-2,2,0,2,0.0,0.0,0,Nathan,2.6,341,False,Knock - Unknown return date,2025-01-20T00:30:08.329572Z,53,126184.jpg,2.7,False,Aké,0.9,False,,i,13,43,24,68389,12,262550,1271,0.5,4.5,Aké,152.0,2020-08-05,False,p126184,601,0,0,3,9,0,0,0,0,0,0,0,115,91.4,20.9,18.0,13.1,7,0.22,0.15,0.37,12.89,0,0,0,0,0,0,0,337,119,363,123,352,118,365,121,,,,,,,0.03,0.0,0.02,0.05,1.93,1.35,147,17,116,37,162,50,212,82,1.05,0.45
455,True,True,,,165809,0,0,-3,3,0,3,1.6,1.6,1,Bernardo,1.6,342,False,,,62,165809.jpg,3.2,False,Veiga de Carvalho e Silva,3.0,False,,a,13,43,70,916856,672,1143646,2657,0.3,11.3,Bernardo,173.0,2017-07-01,False,p165809,1824,2,4,4,29,0,0,0,5,0,0,7,382,381.6,564.9,447.0,139.4,20,2.82,3.25,6.07,30.42,0,0,0,0,0,0,0,91,32,16,14,38,21,22,17,4.0,,,,,,0.14,0.0,0.16,0.3,1.5,1.43,59,34,198,90,113,52,105,32,0.99,0.2
456,True,True,25.0,25.0,477555,0,0,-3,3,0,3,0.0,0.0,0,Oscar,0.0,343,False,Lack of match fitness - 25% chance of playing,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,False,Bobb,0.1,False,,d,13,43,0,3295,23,30176,21,0.0,0.0,Bobb,161.0,2022-01-06,False,p477555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,713,301,711,304,697,298,713,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,336,218,673,278,717,304,516,194,0.0,0.0
457,True,True,,,17601,0,0,0,0,0,1,0.0,0.0,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,14837,23,17480,63,0.0,0.0,Carson,241.0,2021-07-20,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,539,52,517,28,480,15,539,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,42,446,42,547,52,366,55,0.0,0.0
458,True,True,100.0,100.0,61366,0,0,-1,1,2,3,5.6,5.6,1,Kevin,5.6,345,False,,2024-09-18T23:00:07.299083Z,94,61366.jpg,4.4,False,De Bruyne,4.4,False,,a,13,43,71,1099556,868,1600835,6871,0.6,7.6,De Bruyne,21.0,2015-08-30,False,p61366,987,2,8,5,11,0,0,0,2,0,0,7,300,302.2,584.8,238.0,112.3,11,2.54,4.45,6.99,13.34,0,0,0,0,0,0,0,141,52,13,11,85,55,48,33,1.0,,1.0,,4.0,,0.23,0.0,0.41,0.64,1.22,1.0,7,5,22,9,37,20,82,26,1.0,0.46
459,True,True,0.0,0.0,248875,0,0,-3,3,1,3,0.0,0.0,0,Jérémy,2.4,346,False,Muscle injury - Unknown return date,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.9,False,Doku,1.4,False,,i,13,43,58,458852,16,709372,2491,0.4,9.4,Doku,21.0,2023-08-24,False,p248875,782,3,4,4,8,0,0,0,0,0,0,3,258,297.0,274.7,273.0,84.6,9,0.77,1.79,2.56,8.00,0,0,0,0,0,0,0,148,56,85,65,72,46,90,56,,,,,,,0.09,0.0,0.21,0.3,0.92,0.92,66,41,137,60,62,29,176,52,1.04,0.46
460,True,True,100.0,100.0,121160,0,0,-2,2,0,1,2.8,2.8,7,Ederson,2.8,347,False,,2024-12-20T16:30:08.692337Z,53,121160.jpg,3.2,False,Santana de Moraes,4.7,False,,a,13,43,48,574452,915,961306,729,0.5,9.1,Ederson M.,30.0,2017-07-01,False,p121160,1350,0,2,3,20,0,0,0,3,0,36,3,187,352.2,20.0,0.0,37.1,15,0.00,0.01,0.01,20.10,0,0,0,0,0,0,0,113,18,367,2,740,75,245,17,,,,,,,0.0,2.4,0.0,0.0,1.34,1.33,146,3,98,7,109,15,78,12,1.0,0.2
461,True,True,100.0,100.0,209244,0,0,-2,2,2,3,11.0,11.0,7,Phil,11.0,348,False,,2024-12-05T00:30:08.366700Z,93,209244.jpg,4.8,False,Foden,8.2,False,,a,13,43,87,1379968,25711,2276160,9700,1.2,9.4,Foden,241.0,2016-12-05,False,p209244,1291,7,3,3,19,0,0,0,2,0,0,10,382,373.8,584.7,376.0,133.4,14,4.61,4.70,9.30,24.56,0,0,0,0,0,0,0,97,35,14,12,50,31,23,18,3.0,,,,,,0.32,0.0,0.33,0.65,1.71,1.32,8,6,3,1,20,11,45,13,0.98,0.21
462,True,True,100.0,100.0,114283,0,0,-1,1,0,3,0.4,0.4,0,Jack,0.4,349,False,,2024-12-27T02:00:09.682154Z,64,114283.jpg,1.7,False,Grealish,0.2,False,,a,13,43,25,44216,107,54046,143,0.1,3.9,Grealish,241.0,2021-08-05,False,p114283,599,0,1,1,9,0,0,0,3,0,0,3,141,116.4,291.8,203.0,61.2,6,0.78,1.52,2.30,10.33,0,0,0,0,0,0,0,299,136,80,61,104,68,149,87,,,,,,,0.12,0.0,0.23,0.35,1.55,1.35,47,25,357,176,316,147,350,115,0.9,0.15
463,True,True,100.0,100.0,477424,0,0,-1,1,3,2,4.6,4.6,8,Joško,4.6,350,False,,2024-10-31T02:30:07.426838Z,59,477424.jpg,4.0,False,Gvardiol,18.8,False,,a,13,43,89,2849651,16226,4174424,13151,0.8,15.1,Gvardiol,97.0,2023-08-05,False,p477424,1932,5,0,5,27,0,0,0,1,0,0,7,338,544.0,339.5,359.0,124.4,21,4.04,2.12,6.16,29.02,0,0,0,0,0,0,0,21,6,63,12,52,1,34,3,,,,,,,0.19,0.0,0.1,0.29,1.35,1.26,83,7,37,5,52,6,19,9,0.98,0.23
464,True,True,100.0,100.0,223094,0,0,-3,3,5,4,8.2,8.2,12,Erling,8.2,351,True,,2024-09-13T15:00:06.985607Z,147,223094.jpg,6.2,False,Haaland,28.8,False,,a,13,43,143,3176994,5214,5822806,16364,0.6,9.7,Haaland,161.0,2022-07-01,False,p223094,2034,18,2,5,30,0,0,1,2,0,0,23,638,762.4,261.4,1246.0,227.2,23,17.86,1.27,19.13,33.33,0,0,0,0,0,0,0,6,2,94,7,2,1,3,1,,,3.0,,1.0,,0.79,0.0,0.06,0.85,1.47,1.33,1,1,11,3,6,2,8,3,1.02,0.22
465,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29407,10,0.0,0.0,J.Alvarez,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,755,80,755,80,755,80,755,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,13,750,80,755,80,459,65,0.0,0.0
466,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78238,22,0.0,0.0,João Cancelo,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,743,250,743,250,739,250,743,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,16,729,245,744,250,354,128,0.0,0.0
467,True,True,100.0,100.0,91651,0,0,-1,1,3,3,4.4,4.4,1,Mateo,4.4,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.8,False,Kovačić,1.2,False,,a,13,43,72,703606,894,715186,824,0.8,13.3,Kovačić,97.0,2023-06-27,False,p91651,1453,4,2,6,19,0,0,0,5,0,0,10,358,391.2,425.0,140.0,95.6,17,1.39,2.45,3.83,22.84,0,0,0,0,0,0,0,82,27,45,36,154,96,77,51,,,,,,,0.09,0.0,0.15,0.24,1.41,1.18,121,75,38,19,71,33,190,56,1.05,0.37
468,True,True,100.0,100.0,477064,0,0,0,0,0,2,1.8,1.8,0,Rico,1.8,355,False,,2024-12-07T21:30:08.281236Z,45,477064.jpg,2.5,False,Lewis,5.4,False,,a,13,43,47,2504994,567,2115380,12908,0.4,10.4,Lewis,241.0,2022-07-16,False,p477064,1400,1,2,3,20,0,0,0,3,1,0,1,198,225.4,176.8,122.0,52.4,16,1.10,0.80,1.90,21.63,0,0,0,0,0,0,0,203,78,147,31,173,33,187,56,,,,,,,0.07,0.0,0.05,0.12,1.39,1.29,402,72,173,54,183,57,70,24,1.03,0.19
469,True,True,100.0,100.0,465351,0,0,-1,1,0,3,1.8,1.8,5,Matheus Luiz,1.8,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.5,False,Nunes,0.1,False,,a,13,43,37,73253,375,71772,98,0.4,7.6,Matheus N.,173.0,2023-09-01,False,p465351,797,0,4,2,12,0,0,0,2,0,0,2,186,210.2,287.8,118.0,61.7,9,0.52,2.07,2.59,15.20,0,0,0,0,0,0,0,215,90,81,62,180,110,146,85,,,,,,,0.06,0.0,0.23,0.29,1.72,1.36,273,178,179,81,188,80,450,163,1.02,0.23
470,True,True,,,432714,0,0,-4,4,0,3,1.8,1.8,0,James,1.8,357,False,,,46,432714.jpg,1.8,False,McAtee,0.1,False,,a,13,43,11,14728,425,14384,311,0.4,2.4,McAtee,241.0,2021-07-26,False,p432714,66,1,0,0,1,0,0,0,0,0,0,0,35,33.0,13.9,35.0,8.1,0,0.79,0.03,0.82,1.08,0,0,0,0,0,0,0,404,184,389,210,298,159,394,193,,,,,,,1.08,0.0,0.04,1.12,1.47,1.36,355,228,174,76,295,132,454,166,0.0,0.0
