,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
348,True,True,100.0,100.0,149929,0,0,-2,2,0,3,1.7,0.2,1,Wes,1.2,264,False,,2024-11-13T14:30:07.906131Z,48,149929.jpg,1.7,False,Burns,0.0,False,,a,10,40,30,5515,8,11455,2,0.3,6.2,Burns,244.0,2021-06-09,False,p149929,922,0,1,1,23,0,0,0,1,0,0,0,144,111.6,147.5,66.0,31.8,12,0.50,1.17,1.67,23.62,0,0,0,0,0,0,0,301,138,174,115,247,138,264,134,,,,,,,0.05,0.0,0.11,0.16,2.31,2.25,291,190,213,102,310,143,543,213,1.17,0.1
349,True,True,0.0,0.0,196411,0,0,-4,4,0,3,0.0,0.0,0,Conor,0.0,265,False,Knee injury - Expected back 01 Feb,2025-01-03T20:00:09.216849Z,51,196411.jpg,2.2,False,Chaplin,0.1,False,,i,10,40,33,7649,0,26141,6,0.0,6.5,Chaplin,241.0,2021-07-27,False,p196411,605,1,2,1,12,0,0,0,1,0,0,0,115,95.6,120.4,86.0,29.7,7,1.18,0.54,1.72,14.60,0,0,0,0,0,0,0,328,152,199,126,211,123,276,140,,,,,,,0.18,0.0,0.08,0.26,2.17,1.79,179,109,720,311,238,103,467,170,1.04,0.15
350,True,True,100.0,100.0,232228,0,0,0,0,0,2,0.7,-0.8,0,Harry,0.2,266,False,,2024-10-26T20:00:07.408041Z,40,232228.jpg,0.1,False,Clarke,0.1,False,,a,10,40,1,10468,4,9295,5,0.0,0.2,H.Clarke,241.0,2023-01-19,False,p232228,377,0,0,0,10,1,0,0,1,1,0,0,-5,48.2,24.4,35.0,10.5,4,0.08,0.10,0.18,9.10,0,0,0,0,0,0,0,379,132,353,117,294,95,380,127,,,,,,,0.02,0.0,0.02,0.04,2.17,2.39,634,175,357,115,507,176,481,173,0.95,0.0
351,True,True,,,455084,0,0,-1,1,2,2,1.5,0.0,0,Leif,1.0,267,False,,,44,455084.jpg,2.0,False,Davis,1.5,False,,a,10,40,47,334254,88,358066,103,0.2,10.7,Davis,241.0,2022-07-25,False,p455084,2025,1,2,2,46,0,0,0,5,0,0,5,174,363.8,603.3,118.0,108.5,23,0.73,3.64,4.37,47.31,0,0,0,0,0,0,0,97,38,11,2,176,35,50,6,1.0,,4.0,,,,0.03,0.0,0.16,0.19,2.1,2.04,515,108,240,70,260,87,171,69,1.02,0.09
352,True,True,100.0,100.0,463034,0,0,1,-1,1,4,4.7,3.2,1,Liam,4.2,268,False,,2024-12-16T09:30:06.820569Z,56,463034.jpg,3.8,False,Delap,3.1,False,,a,10,40,84,1342939,1159,1082443,786,0.8,15.0,Delap,241.0,2024-07-13,False,p463034,1651,8,2,3,34,0,0,0,7,0,0,12,296,351.6,213.4,467.0,102.8,21,6.46,1.00,7.46,34.99,0,0,0,0,0,0,0,108,15,121,11,33,16,56,14,,,,,,,0.35,0.0,0.05,0.4,1.91,1.85,103,28,33,8,62,16,103,16,1.14,0.16
353,True,False,0.0,0.0,214964,0,0,0,0,0,2,0.0,0.0,0,George,0.0,269,False,Loaned to Middlesbrough,2024-08-31T08:22:49.668219Z,40,214964.jpg,1.0,False,Edmundson,0.1,False,,u,10,40,1,2076,0,14733,1,0.0,0.2,Edmundson,241.0,2021-07-27,False,p214964,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,548,188,527,185,491,172,548,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,170,454,150,411,138,498,181,0.0,0.0
354,True,True,100.0,100.0,449429,0,0,-1,1,0,2,2.2,0.7,0,Jacob,1.7,270,False,,2024-11-22T17:30:09.014564Z,39,449429.jpg,1.7,False,Greaves,4.3,False,,a,10,40,22,917020,337,528701,248,0.4,5.6,Greaves,241.0,2024-07-12,False,p449429,1134,0,0,2,23,0,0,0,2,0,0,0,103,274.8,19.8,65.0,36.0,13,0.43,0.07,0.50,25.70,0,0,0,0,0,0,0,157,58,365,124,248,72,247,75,,,,,,,0.03,0.0,0.01,0.04,2.04,1.83,722,240,168,52,305,98,85,31,1.03,0.16
355,True,False,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,False,Myers-Harness,0.0,False,,u,10,40,2,347,0,2425,0,0.0,0.4,Harness,,,False,p167191,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,0,0,0,0,0,0,0,456,212,441,223,396,210,467,220,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,249,157,684,285,457,213,678,292,0.0,0.0
356,True,True,100.0,100.0,222625,0,0,-1,1,1,4,0.8,-0.7,0,George,0.3,272,False,,2024-11-22T17:00:09.158802Z,54,222625.jpg,1.9,False,Hirst,0.0,False,,a,10,40,19,10869,1,11616,3,0.1,3.5,Hirst,241.0,2023-07-13,False,p222625,197,1,1,0,4,0,0,0,1,0,0,2,61,60.4,37.6,68.0,16.8,1,0.77,0.10,0.87,6.65,0,0,0,0,0,0,0,362,35,316,36,245,38,346,37,,,,,1.0,,0.35,0.0,0.05,0.4,3.04,1.83,130,38,346,39,281,33,593,76,0.46,0.0
357,True,False,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,False,Humphreys,0.0,False,,u,10,40,0,651,0,5115,0,0.0,0.0,Humphreys,,,False,p524180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,672,276,669,279,654,272,672,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,271,622,243,679,279,657,281,0.0,0.0
358,True,True,100.0,100.0,503301,0,0,-3,3,0,3,3.2,1.7,1,Omari,2.7,274,False,,2025-01-05T21:30:08.661931Z,52,503301.jpg,2.7,False,Giraud-Hutchinson,0.3,False,,a,10,40,56,63073,98,95734,31,0.5,10.8,Hutchinson,241.0,2024-07-01,False,p503301,1753,2,1,3,37,0,0,0,4,0,0,4,199,226.2,277.0,266.0,77.1,21,1.61,1.35,2.96,38.13,0,0,0,0,0,0,0,197,82,81,63,72,46,103,62,,,3.0,,,,0.08,0.0,0.07,0.15,1.96,1.9,168,101,85,42,160,67,315,98,1.08,0.15
359,True,True,100.0,100.0,222018,0,0,-1,1,0,2,1.0,-0.5,0,Ben,0.5,275,False,,2024-11-25T09:30:07.489482Z,39,222018.jpg,0.9,False,Johnson,2.2,False,,a,10,40,13,326437,60,461862,119,0.1,3.3,Johnson,241.0,2024-07-01,False,p222018,786,0,1,0,24,0,0,0,2,0,0,0,19,163.0,87.3,40.0,29.0,8,0.40,0.39,0.79,23.88,0,0,0,0,0,0,0,249,92,239,63,284,88,280,88,,,,,,,0.05,0.0,0.04,0.09,2.73,2.75,716,237,297,87,476,160,128,49,0.92,0.0
360,True,False,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,False,Ladapo,0.4,False,,u,10,40,0,59882,0,214772,27,0.0,0.0,Ladapo,,,False,p94926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,630,51,624,51,607,51,630,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,64,575,47,637,55,270,46,0.0,0.0
361,True,True,100.0,100.0,106606,0,0,-1,1,0,3,0.7,-0.8,0,Massimo,0.2,277,False,,2024-12-25T22:30:08.205367Z,44,106606.jpg,1.3,False,Luongo,0.2,False,,a,10,40,8,71987,8,85417,13,0.0,1.8,Luongo,13.0,2023-01-05,False,p106606,169,0,0,0,5,0,0,0,0,0,0,0,30,31.2,5.6,2.0,4.0,2,0.00,0.01,0.01,5.73,0,0,0,0,0,0,0,406,187,421,218,425,220,436,206,,,,,,,0.0,0.0,0.01,0.01,3.05,2.66,480,299,373,178,365,171,340,108,1.07,0.0
362,True,True,100.0,100.0,74944,0,0,-1,1,0,3,1.7,0.2,1,Sam,1.2,278,False,,2024-12-21T21:30:08.223651Z,49,74944.jpg,2.3,False,Morsy,0.1,False,,a,10,40,48,42137,17,52801,12,0.2,9.8,Morsy,63.0,2021-08-31,False,p74944,1776,1,1,2,40,0,0,0,7,0,0,5,279,279.2,223.2,26.0,52.6,20,0.31,0.96,1.27,40.17,0,0,0,0,0,0,0,153,61,117,85,321,171,182,100,,,,,,,0.02,0.0,0.05,0.07,2.04,2.03,239,152,216,104,214,91,404,140,1.01,0.1
363,True,False,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,False,Ndaba,0.0,False,,u,10,40,0,0,0,624,0,0.0,0.0,Ndaba,,,False,p246265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,550,190,529,187,493,174,550,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,177,456,152,557,189,708,246,0.0,0.0
364,True,True,,,434044,0,0,-1,1,0,1,0.5,-1.0,0,Cieran,0.0,280,False,,,39,434044.jpg,0.0,False,Slicker,0.7,False,,a,10,40,0,40761,20,60524,26,0.0,0.0,Slicker,243.0,2023-07-08,False,p434044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,528,48,504,23,464,10,528,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,73,426,38,536,48,234,34,0.0,0.0
365,True,True,100.0,100.0,231899,0,0,-2,2,0,3,1.3,-0.2,0,Jack,0.8,281,False,,2024-11-22T17:30:09.045912Z,48,231899.jpg,1.2,False,Taylor,0.0,False,,a,10,40,21,2821,3,4479,1,0.2,4.4,Taylor,104.0,2023-06-26,False,p231899,391,1,0,0,5,0,0,0,3,0,0,1,80,93.2,81.0,65.0,23.9,1,0.55,0.71,1.26,7.87,0,0,0,0,0,0,0,333,154,249,155,249,139,305,154,,,,,,,0.13,0.0,0.16,0.29,1.81,1.15,309,202,262,133,386,186,582,236,0.23,0.0
366,True,True,100.0,100.0,180804,0,0,-1,1,0,2,0.7,-0.8,0,Axel,0.2,282,False,,2024-11-30T22:00:07.627808Z,39,180804.jpg,1.5,False,Tuanzebe,1.5,False,,a,10,40,16,407829,278,382998,69,0.1,4.1,Tuanzebe,50.0,2023-09-08,False,p180804,850,0,0,1,17,0,0,0,3,0,0,0,44,129.6,48.4,19.0,19.7,10,0.18,0.05,0.23,17.34,0,0,0,0,0,0,0,284,104,303,91,342,115,333,111,,,,,,,0.02,0.0,0.01,0.03,1.84,1.8,713,235,352,112,330,108,173,70,1.06,0.11
367,True,True,,,108813,0,0,-2,2,1,1,2.5,1.0,0,Christian,2.0,283,False,,,43,108813.jpg,2.3,False,Walton,0.2,False,,a,10,40,14,17236,26,22104,17,0.5,3.3,Walton,241.0,2022-01-19,False,p108813,504,0,0,1,15,0,0,0,0,0,17,2,38,124.2,10.0,0.0,13.4,6,0.00,0.00,0.00,12.10,0,0,0,0,0,0,0,291,29,406,7,569,49,362,28,,,,,,,0.0,3.04,0.0,0.0,2.16,2.68,551,29,135,12,210,30,353,53,1.07,0.18
368,True,True,,,220583,0,0,0,0,0,2,2.0,0.5,0,Luke,1.5,284,False,,,40,220583.jpg,1.4,False,Woolfenden,1.3,False,,a,10,40,13,126086,21,133721,62,0.4,3.2,Woolfenden,241.0,2017-08-07,False,p220583,737,0,0,1,15,0,0,0,2,0,0,0,63,147.4,4.4,6.0,15.9,8,0.03,0.02,0.05,16.59,0,0,0,0,0,0,0,266,98,425,149,388,136,350,117,,,,,,,0.0,0.0,0.0,0.0,2.03,1.83,633,174,182,55,350,117,180,72,0.98,0.12
369,True,True,100.0,100.0,155405,0,0,-2,2,0,3,1.7,0.2,1,Kalvin,1.2,359,False,,2025-01-14T22:00:08.891426Z,48,155405.jpg,1.5,False,Phillips,0.1,False,,a,10,40,19,5897,3,12672,3,0.3,4.0,Phillips,241.0,2024-08-16,False,p155405,821,0,0,1,21,0,0,0,1,1,0,0,113,100.0,65.1,27.0,19.1,10,0.33,0.25,0.58,17.71,0,0,0,0,0,0,0,316,145,274,168,319,170,337,166,2.0,,2.0,,,,0.04,0.0,0.03,0.07,1.94,2.3,293,192,214,103,341,155,513,193,1.1,0.11
370,True,True,100.0,100.0,232917,0,0,-1,1,0,1,1.0,-0.5,0,Arijanet,0.5,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,2.8,False,Muric,0.8,False,,a,10,40,48,188961,30,156019,85,0.1,10.9,Muric,286.0,2024-07-17,False,p232917,1530,0,0,1,31,0,0,0,1,0,68,5,180,510.6,0.0,0.0,51.0,17,0.00,0.01,0.01,35.21,0,0,0,0,0,0,0,26,8,609,65,588,57,193,9,,,,,,,0.0,4.0,0.0,0.0,2.07,1.82,508,22,300,24,141,23,219,31,1.0,0.06
371,True,True,100.0,100.0,481624,0,0,-2,2,0,3,0.9,-0.6,1,Jaden,0.4,569,False,,2025-01-03T19:30:09.849805Z,53,481624.jpg,0.8,False,Philogene,0.0,False,,a,10,40,11,4199,9,9692,6,0.1,2.1,Jaden,241.0,2025-01-15,False,p481624,405,0,0,1,9,0,0,0,2,1,0,0,24,17.4,20.8,45.0,7.6,3,0.46,0.18,0.64,6.59,0,0,0,0,0,0,0,434,202,362,197,277,152,398,195,,,,,,,0.1,0.0,0.04,0.14,1.46,2.0,154,90,330,165,491,232,538,209,0.67,0.22
372,True,True,,,108053,0,0,-1,1,0,2,0.7,-0.8,1,Conor,0.2,583,False,,,39,108053.jpg,1.0,False,Townsend,0.6,False,,a,10,40,2,58428,51,43908,57,0.1,0.5,Townsend,241.0,2024-08-01,False,p108053,10,0,0,0,1,0,0,0,0,0,0,0,5,4.0,10.0,0.0,1.4,0,0.00,0.00,0.00,0.23,0,0,0,0,0,0,0,474,167,404,138,457,156,473,164,,,,,,,0.0,0.0,0.0,0.0,2.07,9.0,708,232,351,111,401,130,246,92,0.0,0.0
373,True,True,0.0,0.0,172453,0,0,-3,3,0,3,0.0,0.0,0,Sam,1.7,611,False,Ankle injury - Expected back 01 Feb,2025-01-11T01:00:08.753842Z,57,172453.jpg,2.9,False,Szmodics,0.2,False,,i,10,40,52,108126,1,113391,44,0.3,9.1,Szmodics,104.0,2024-08-16,False,p172453,975,4,0,2,17,0,0,0,2,0,0,2,158,209.4,81.5,263.0,54.9,13,3.44,0.44,3.88,23.18,0,0,0,0,0,0,0,210,86,248,154,73,47,173,95,3.0,,,,,,0.32,0.0,0.04,0.36,2.14,1.57,92,58,172,83,138,59,362,120,1.2,0.18
374,True,True,100.0,100.0,454667,0,0,0,0,0,3,2.3,0.8,0,Jens,1.8,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.8,False,Cajuste,0.2,False,,a,10,40,28,36344,70,20914,41,0.4,6.2,Cajuste,206.0,2024-08-19,False,p454667,967,0,0,1,23,0,0,0,2,0,0,0,131,97.2,98.9,18.0,21.1,13,0.13,0.27,0.40,24.17,0,0,0,0,0,0,0,323,149,222,140,349,188,327,161,,,,,,,0.01,0.0,0.03,0.04,2.25,2.14,390,242,156,74,290,129,378,133,1.21,0.09
375,True,True,100.0,100.0,216616,0,0,0,0,0,2,1.7,0.2,0,Dara,1.2,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.4,False,O'Shea,1.5,False,,a,10,40,28,319914,84,165629,152,0.3,7.0,O'Shea,104.0,2024-08-25,False,p216616,1736,0,0,2,39,0,0,0,5,0,0,1,120,432.0,14.9,135.0,58.2,20,0.83,0.16,0.99,39.80,0,0,0,0,0,0,0,55,19,383,132,155,24,155,42,,,,,,,0.04,0.0,0.01,0.05,2.06,2.02,630,171,207,63,349,116,168,67,1.04,0.1
376,True,True,,,443261,0,0,-1,1,0,3,1.3,-0.2,0,Jack,0.8,631,False,,,54,443261.jpg,1.6,False,Clarke,0.0,False,,a,10,40,28,7939,1,7489,3,0.1,5.2,J.Clarke,241.0,2024-08-24,False,p443261,592,0,2,0,19,0,0,0,1,0,0,0,109,108.0,130.1,77.0,31.3,5,0.83,0.70,1.53,16.30,0,0,0,0,0,0,0,309,143,189,124,231,130,267,135,,,,,,,0.13,0.0,0.11,0.24,2.48,2.89,137,81,270,140,327,150,550,216,0.76,0.0
377,True,True,0.0,0.0,229164,0,0,-2,2,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,48,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2556,0,2620,1,0.0,1.5,Ogbene,104.0,2024-08-28,False,p229164,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,0,0,0,0,0,0,0,418,195,334,189,367,195,408,199,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,307,200,677,283,356,165,680,294,1.14,0.0
378,True,True,,,198826,0,0,0,0,0,2,0.5,-1.0,0,Ben,0.0,715,False,,,40,198826.jpg,0.0,False,Godfrey,0.0,False,,a,10,40,0,2468,13,557,8,0.0,0.0,Godfrey,241.0,2025-01-05,False,p198826,63,0,0,0,5,0,0,0,0,0,0,0,-11,4.2,1.7,2.0,0.8,1,0.00,0.02,0.02,2.39,0,0,0,0,0,0,0,473,166,443,162,420,150,482,168,,,,,,,0.0,0.0,0.03,0.03,3.41,7.14,625,168,451,148,553,186,618,210,1.43,0.0
379,True,True,,,100047417,0,0,0,0,0,5,1.5,0.0,0,Kieran,0.0,743,False,,,5,100047417.jpg,0.0,False,McKenna,0.4,False,,a,10,40,0,0,0,0,0,0.0,0.0,McKenna,242.0,2021-12-16,False,man47418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,503,4,478,4,437,4,503,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,754,19,400,4,511,4,749,14,0.0,0.0
380,True,True,100.0,100.0,536916,0,0,-3,3,1,3,1.2,1.2,0,Facundo,1.2,117,False,,2024-12-05T00:30:07.817700Z,47,536916.jpg,3.1,False,Buonanotte,0.6,False,,a,11,13,58,460239,133,419496,107,0.3,12.3,Buonanotte,10.0,2024-08-10,False,p536916,1126,4,2,2,23,0,0,0,5,0,0,4,243,344.2,354.3,239.0,93.6,12,3.24,1.98,5.22,23.27,0,0,0,0,0,0,0,113,42,59,45,82,52,74,49,3.0,,,,,,0.26,0.0,0.16,0.42,1.86,1.84,343,223,211,101,114,54,239,73,0.96,0.16
381,True,True,100.0,100.0,80146,0,0,-3,3,0,3,2.0,2.0,0,Jordan,2.0,192,False,,2024-12-27T00:30:09.361030Z,52,80146.jpg,2.5,False,Ayew,0.2,False,,a,11,13,50,29810,10,60045,15,0.4,9.6,J.Ayew,81.0,2024-08-23,False,p80146,1007,4,0,1,28,0,0,0,5,0,0,3,176,202.4,166.9,238.0,60.6,11,3.16,0.91,4.07,19.58,0,0,0,0,0,0,0,216,89,153,104,84,54,146,87,,,2.0,,2.0,,0.28,0.0,0.08,0.36,1.75,2.5,156,92,143,70,187,79,376,131,0.98,0.09
382,True,True,100.0,100.0,199670,0,0,-4,4,0,4,0.0,0.0,0,Odsonne,0.0,198,False,,2025-01-04T19:30:08.259088Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,39393,7,97005,17,0.0,1.4,Edouard,73.0,2024-08-30,False,p199670,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,0,0,0,0,0,0,0,470,47,350,42,269,41,394,41,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,180,45,721,71,388,41,349,57,0.64,0.0
383,True,True,100.0,100.0,225902,0,0,-1,1,0,3,1.3,1.3,0,Boubakary,1.3,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.2,False,Soumaré,0.4,False,,a,11,13,18,95374,29,76378,59,0.3,4.1,B.Soumaré,73.0,2021-07-02,False,p225902,1011,0,0,0,26,0,0,0,8,0,0,0,130,129.6,102.3,21.0,25.4,11,0.19,0.53,0.72,21.13,0,0,0,0,0,0,0,285,128,218,138,338,181,300,151,,,,,,,0.02,0.0,0.05,0.07,1.88,2.31,501,302,201,98,381,181,280,86,0.98,0.0
384,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.3,False,,u,11,13,0,49177,0,152744,11,0.0,0.0,Cannon,104.0,2023-09-01,False,p461416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,648,54,643,54,627,54,648,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,67,595,50,655,58,299,50,0.0,0.0
385,True,True,100.0,100.0,197469,0,0,-2,2,0,3,0.2,0.2,0,Hamza,0.2,287,False,,2024-10-04T00:00:05.751780Z,43,197469.jpg,1.0,False,Choudhury,2.4,False,,a,11,13,4,457568,686,241357,472,0.0,0.9,Choudhury,18.0,2017-09-18,False,p197469,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,0,0,0,0,0,0,0,402,183,332,187,391,206,403,197,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,561,325,371,177,426,194,122,41,0.7,0.0
386,True,True,100.0,100.0,94147,0,0,0,0,0,2,0.5,0.5,0,Conor,0.5,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.8,False,Coady,0.4,False,,a,11,13,7,53183,21,45162,35,0.1,1.8,Coady,241.0,2023-07-01,False,p94147,712,0,0,0,22,0,0,0,1,0,0,0,27,145.4,23.8,6.0,17.5,8,0.00,0.45,0.45,16.77,0,0,0,0,0,0,0,268,99,355,118,387,135,344,115,,,,,,,0.0,0.0,0.06,0.06,2.12,2.78,614,160,298,88,485,165,283,106,1.01,0.0
387,True,True,100.0,100.0,245419,0,0,-2,2,0,4,1.0,1.0,0,Patson,1.0,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.7,False,Daka,0.8,False,,a,11,13,17,192778,122,144384,224,0.2,3.5,Daka,238.0,2021-07-01,False,p245419,253,1,0,0,6,0,0,0,0,0,0,2,57,56.4,12.7,58.0,12.4,1,0.46,0.03,0.49,5.84,0,0,0,0,0,0,0,369,38,392,44,257,39,367,40,,,,,3.0,,0.16,0.0,0.01,0.17,2.08,2.13,311,60,247,31,311,35,220,40,0.36,0.0
388,True,True,100.0,100.0,96994,0,0,-3,3,0,3,0.3,0.3,0,Bobby,0.3,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.1,False,De Cordova-Reid,0.1,False,,a,11,13,29,6515,0,17349,3,0.1,5.6,De Cordova-Reid,107.0,2024-07-05,False,p96994,272,1,2,0,6,0,0,0,0,0,0,2,91,49.0,20.2,46.0,11.6,2,0.72,0.08,0.80,6.40,0,0,0,0,0,0,0,378,174,363,198,275,151,371,178,,,,,,,0.24,0.0,0.03,0.27,2.12,1.99,159,94,345,173,251,108,500,187,0.66,0.0
389,True,True,100.0,100.0,218218,0,0,0,0,0,2,0.3,0.3,0,Wout,0.3,291,False,,2024-12-27T02:00:09.574693Z,40,218218.jpg,1.5,False,Faes,6.6,False,,a,11,13,28,1394685,95,1407154,478,0.1,7.0,Faes,21.0,2022-09-01,False,p218218,1462,1,0,1,33,0,0,0,3,0,0,0,114,376.0,49.8,77.0,50.3,15,0.94,0.35,1.29,33.12,0,0,0,0,0,0,0,84,31,301,89,227,62,195,58,,,,,,,0.06,0.0,0.02,0.08,2.04,2.03,631,172,336,105,331,109,53,17,0.92,0.06
390,True,True,,,549640,0,0,-1,1,0,3,0.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,46652,2,38945,18,0.0,0.0,Golding,241.0,2024-07-07,False,p549640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,624,243,618,246,599,237,624,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,314,564,203,631,246,364,121,0.0,0.0
391,True,True,0.0,0.0,467189,0,0,-1,1,0,1,0.0,0.0,0,Mads,0.0,293,False,Groin Injury - Unknown return date,2024-12-14T22:30:08.086057Z,44,467189.jpg,2.4,False,Hermansen,0.4,False,,i,11,13,38,116849,4,133732,47,0.0,8.6,Hermansen,58.0,2023-07-18,False,p467189,1395,0,0,1,31,0,0,0,0,0,65,0,163,514.4,0.2,0.0,51.5,16,0.00,0.01,0.01,31.84,0,0,0,0,0,0,0,23,6,469,13,592,59,190,7,,,,,,,0.0,4.19,0.0,0.0,2.05,2.0,517,24,557,72,196,29,275,44,1.03,0.06
392,True,True,,,207270,0,0,-1,1,0,1,0.0,0.0,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.9,False,,a,11,13,0,77977,21,61684,40,0.0,0.0,Iversen,58.0,2019-07-15,False,p207270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,525,45,501,20,461,7,525,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,70,423,35,533,45,214,30,0.0,0.0
393,True,True,,,220627,0,0,-3,3,2,2,1.0,1.0,0,James,1.0,295,False,,,42,220627.jpg,2.0,False,Justin,1.6,False,,a,11,13,41,625928,86,510940,164,0.2,9.8,Justin,241.0,2019-06-28,False,p220627,1812,2,1,1,46,0,0,0,2,0,0,2,115,392.4,162.2,164.0,72.1,21,1.23,0.42,1.65,41.76,0,0,0,0,0,0,0,73,26,158,33,128,12,115,24,,,,,,,0.06,0.0,0.02,0.08,2.07,2.28,594,150,238,68,256,84,156,62,1.04,0.05
