,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
322,,,45220,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,581,False,,,40,45220.jpg,0.0,Smithies,0.0,False,,a,10,13,0,5248,12,3509,17,0.0,0.0,Smithies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,37,435,20,383,14,456,37,,,,,,,561,36,390,34,464,38,500,57
323,,,218218,0,0,0,0,0,2,3.2,3.2,0,Wout,3.2,612,False,,,45,218218.jpg,3.0,Faes,0.1,False,,a,10,13,12,9099,68,3414,59,0.7,2.7,Faes,360,0,0,2,8,0,0,0,0,0,0,0,86,96.0,27.5,12.0,13.5,201,76,244,73,300,100,274,89,,,,,,,362,85,59,15,135,50,453,166
324,,,519223,0,0,0,0,0,3,0.0,0.0,0,Sammy,0.0,639,False,,,45,519223.jpg,0.0,Braybrooke,0.0,False,,a,10,13,0,153,5,64,4,0.0,0.0,Braybrooke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,236,582,238,567,226,591,236,,,,,,,408,222,563,219,593,241,637,271
325,100.0,100.0,55914,0,0,-1,1,0,2,2.2,2.2,0,Liam,2.2,221,False,,2022-08-27T20:00:06.571665Z,44,55914.jpg,3.0,Cooper,0.1,False,,a,11,2,9,4704,57,5712,26,0.5,2.0,Cooper,270,0,0,1,3,0,0,0,0,0,0,0,49,43.0,11.2,10.0,6.4,294,111,307,107,306,104,330,116,,,,,,,421,104,119,40,133,48,467,171
326,100.0,100.0,66588,0,0,0,0,0,2,0.5,0.5,0,Luke,0.5,222,False,,2022-07-05T15:30:04.180211Z,45,66588.jpg,1.7,Ayling,0.1,False,,a,11,2,5,8657,57,5238,49,0.1,1.1,Ayling,48,0,1,0,2,0,0,0,0,0,0,0,28,33.0,22.9,6.0,6.2,314,120,264,83,321,113,334,119,,,,,,,321,61,289,100,279,97,452,165
327,,,72222,0,0,-3,3,0,3,0.8,0.8,0,Mateusz,0.8,223,False,,,47,72222.jpg,0.9,Klich,0.1,False,,a,11,2,8,4456,11,10618,29,0.2,1.7,Klich,166,0,0,0,4,0,0,0,1,0,0,0,30,29.6,65.1,38.0,12.8,320,139,151,96,222,124,279,128,5.0,,,,3.0,,292,181,261,120,424,194,459,179
328,0.0,0.0,80179,0,0,-1,1,0,3,0.0,0.0,0,Adam,0.0,224,False,Ankle injury - Expected back 29 Oct,2022-09-30T14:00:06.888569Z,44,80179.jpg,1.0,Forshaw,0.0,False,,i,11,2,3,3764,1,7053,22,0.0,0.7,Forshaw,47,0,0,0,0,0,0,0,0,0,0,0,12,4.8,15.0,0.0,2.0,388,167,293,150,477,180,373,164,3.0,,3.0,,,,425,230,479,175,366,160,514,203
329,100.0,100.0,80954,0,0,3,-3,2,3,1.2,1.2,0,Rodrigo,1.2,225,False,,2022-08-30T22:30:06.483051Z,63,80954.jpg,5.4,Moreno,6.3,False,,a,11,2,43,3357180,3116,3184288,4178,0.2,6.8,Rodrigo,559,4,1,2,8,0,0,0,1,0,0,5,118,191.2,105.3,356.0,64.8,61,25,105,73,13,7,23,16,,,2.0,,4.0,,61,30,221,93,21,10,57,22
330,0.0,0.0,87873,0,0,-1,1,0,2,0.0,0.0,0,Stuart,0.0,226,False,Leg injury - Expected back 26 Dec,2022-07-05T15:30:04.195729Z,49,87873.jpg,0.0,Dallas,0.0,False,,i,11,2,0,897,6,1709,9,0.0,0.0,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,226,605,227,598,226,613,227,,,,,,,222,29,595,223,613,224,600,221
331,100.0,100.0,106617,0,0,-3,3,0,4,0.5,0.5,0,Patrick,0.5,227,False,,2022-08-14T00:00:05.863419Z,72,106617.jpg,1.4,Bamford,0.5,False,,a,11,2,10,54097,299,146657,263,0.1,1.4,Bamford,297,0,1,0,5,0,0,1,0,0,0,0,-11,22.4,18.5,188.0,22.1,329,38,279,42,50,19,203,30,,,,,1.0,,34,16,313,45,319,42,266,42
332,,,149915,0,0,0,0,0,2,0.0,0.0,0,Diego,0.0,228,False,,,45,149915.jpg,2.3,Llorente,0.3,False,,a,11,2,14,28367,23,35831,115,0.0,3.1,Llorente,540,0,0,1,10,0,0,0,1,0,0,2,95,75.4,4.7,22.0,10.3,239,89,333,122,268,82,296,98,,,,,,,337,70,523,213,215,79,301,107
333,0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,229,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,0.0,Roberts,0.0,False,,u,11,2,0,0,0,36,0,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,262,617,262,613,259,622,262,,,,,,,192,111,606,253,621,264,642,275
334,,,193645,0,0,0,0,0,2,1.8,1.8,0,Robin,1.8,230,False,,,45,193645.jpg,2.2,Koch,0.2,False,,a,11,2,20,11059,36,12594,48,0.4,4.4,Koch,810,0,0,2,13,0,0,0,2,0,0,0,124,150.2,10.5,28.0,19.0,106,34,309,109,252,73,224,68,,,,,,,350,79,161,66,226,85,371,137
335,0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,0.0,232,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,0.0,Dias Belloli,0.1,False,,u,11,2,0,0,0,11796,7,0.0,0.0,Raphinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642,276,643,276,643,276,643,276,,,,,,,38,18,639,274,641,276,431,162
336,,,221399,0,0,0,0,1,3,1.8,1.8,0,Jack,1.8,233,False,,,60,221399.jpg,4.0,Harrison,3.2,False,,a,11,2,36,813720,565,659129,3326,0.3,6.0,Harrison,706,1,3,2,10,0,0,0,2,0,0,5,115,177.0,265.4,138.0,57.9,77,31,12,11,78,51,33,25,1.0,,,,,,68,35,179,73,67,29,94,35
337,0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,0.0,234,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,0.0,Shackleton,0.0,False,,u,11,2,0,0,0,401,0,0.0,0.0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,220,556,223,538,210,567,221,,,,,,,366,202,534,202,570,227,631,266
338,75.0,,222694,0,0,0,0,0,2,2.6,3.5,0,Pascal,3.5,235,False,Knock - 75% chance of playing,2022-10-19T14:30:07.702924Z,45,222694.jpg,3.7,Struijk,1.2,False,,d,11,2,33,153384,688,56933,801,0.8,7.3,Struijk,810,1,1,2,13,0,0,0,2,0,0,4,165,204.8,105.7,120.0,43.2,51,13,104,22,93,8,68,9,,,,,,,368,89,51,12,79,23,167,58
339,,,223081,0,0,-1,1,0,1,0.0,0.0,0,Kristoffer,0.0,236,False,,,39,223081.jpg,0.0,Klaesson,0.5,False,,a,11,2,0,20596,739,19457,167,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,32,421,14,369,8,443,32,,,,,,,631,65,376,28,451,33,260,37
340,,,248937,0,0,-2,2,0,4,0.0,0.0,0,Sam,0.0,237,False,,,43,248937.jpg,1.0,Greenwood,10.1,False,,a,11,2,3,638840,2766,1766378,4658,0.0,0.7,Greenwood,28,0,0,0,1,0,0,0,0,0,0,0,10,8.0,15.1,29.0,5.2,371,44,292,44,251,48,342,48,4.0,,1.0,,,,535,70,471,49,358,44,39,6
341,,,437495,0,0,0,0,1,1,4.0,4.0,0,Illan,4.0,238,False,,,45,437495.jpg,3.7,Meslier,2.6,False,,a,11,2,33,180372,402,176248,1000,0.9,7.3,Meslier,810,0,0,2,13,0,0,0,0,0,29,3,162,218.4,0.0,0.0,22.0,44,11,563,56,545,53,205,11,,,,,,,382,20,37,8,80,13,107,18
342,100.0,100.0,443967,0,0,0,0,0,2,0.2,0.2,0,Junior,0.2,239,False,,2022-10-09T21:00:06.665111Z,45,443967.jpg,1.0,Firpo Adames,0.0,False,,a,11,2,1,853,11,953,8,0.0,0.2,Firpo,32,0,0,0,0,0,0,0,0,0,0,0,9,8.6,10.2,0.0,1.9,367,142,311,111,548,222,375,137,,,,,,,385,96,341,124,385,146,591,216
343,,,450070,0,0,-1,1,0,3,0.8,0.8,0,Crysencio,0.8,240,False,,,44,450070.jpg,1.0,Summerville,0.2,False,,a,11,2,5,18724,31,22789,63,0.2,1.1,Summerville,81,0,0,0,3,0,0,0,0,0,0,0,14,11.6,6.9,30.0,4.5,360,156,321,154,249,131,347,153,,,,,,,481,251,256,118,377,166,342,124
344,0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,11,2,0,0,0,1302,2,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,226,567,229,550,216,576,227,,,,,,,387,210,545,208,579,233,614,254
345,100.0,100.0,462635,0,0,-3,3,0,4,0.5,0.5,0,Joe,0.5,242,False,,2022-08-14T00:00:05.876097Z,52,462635.jpg,1.0,Gelhardt,0.3,False,,a,11,2,7,19129,43,57485,121,0.1,1.3,Gelhardt,130,0,0,0,3,0,0,0,0,0,0,0,4,6.0,5.9,66.0,7.6,384,48,322,48,166,39,315,43,,,,,,,173,51,305,42,410,49,322,50
346,50.0,50.0,477547,0,0,-1,1,0,2,0.0,0.0,0,Leo Fuhr,0.0,243,False,Abdominal injury - 50% chance of playing,2022-10-07T14:00:06.894386Z,39,477547.jpg,0.0,Hjelde,0.3,False,,d,11,2,0,19440,15,21618,111,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,176,427,169,375,148,449,175,,,,,,,638,225,382,142,457,173,320,115
347,100.0,100.0,224209,0,0,-2,2,0,2,2.0,2.0,0,Rasmus,2.0,244,False,,2022-09-03T18:00:06.668437Z,48,224209.jpg,2.4,Kristensen,0.4,False,,a,11,2,19,39819,140,61796,164,0.4,4.0,Kristensen,690,0,0,2,8,0,0,0,3,0,0,0,88,125.6,53.7,43.0,22.3,146,56,180,42,207,49,202,60,,,,,,,284,44,142,58,204,75,272,94
348,,,234370,0,0,-1,1,0,3,1.0,1.0,0,Marc,1.0,245,False,,,49,234370.jpg,2.3,Roca Junqué,0.1,False,,a,11,2,21,16320,17,14184,90,0.2,4.3,Roca,676,1,0,1,11,0,0,0,2,0,0,1,123,158.6,102.6,125.0,38.6,93,40,110,75,89,57,86,57,,,,,,,244,145,232,102,219,88,407,148
349,,,427637,0,0,0,0,0,3,2.5,2.5,0,Brenden,2.5,246,False,,,55,427637.jpg,3.2,Aaronson,1.3,False,,a,11,2,29,201939,388,183585,862,0.5,5.3,Aaronson,745,1,2,2,12,0,0,0,2,0,0,0,79,123.6,213.7,141.0,47.8,148,61,29,24,73,46,53,39,2.0,,,,,,123,67,112,48,119,45,159,54
350,,,470294,0,0,-2,2,0,3,0.0,0.0,0,Darko,0.0,247,False,,,43,470294.jpg,0.0,Gyabi,0.1,False,,a,11,2,0,18857,67,13802,72,0.0,0.0,Gyabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,193,504,196,471,176,520,193,,,,,,,541,273,474,172,526,201,393,144
351,,,200785,0,0,0,0,0,3,1.8,1.8,0,Tyler,1.8,506,False,,,50,200785.jpg,2.0,Adams,0.2,False,,a,11,2,18,18769,56,21414,93,0.4,3.6,Adams,810,0,0,2,13,0,0,0,2,0,0,0,106,154.4,137.8,13.0,30.5,99,43,65,50,299,151,125,81,,,,,,,196,113,169,65,252,106,356,128
352,100.0,100.0,224995,0,0,0,0,1,3,0.0,0.0,0,Luis,0.0,508,False,,2022-10-02T21:00:07.430905Z,65,224995.jpg,2.6,Sinisterra Lucumí,0.6,False,,a,11,2,18,151223,396,120107,491,0.0,2.8,Sinisterra,313,2,0,0,6,0,0,0,1,1,0,3,61,93.4,61.1,101.0,25.4,209,92,163,103,116,72,166,94,,,,,,,55,26,636,273,189,77,238,80
353,,,433590,0,0,0,0,0,2,0.0,0.0,0,Cody,0.0,547,False,,,40,433590.jpg,1.0,Drameh,0.2,False,,a,11,2,1,8682,29,9809,50,0.0,0.2,Drameh,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,357,137,346,130,412,164,380,141,,,,,,,594,195,421,160,339,122,377,141
354,50.0,50.0,547701,0,0,0,0,0,3,0.0,0.0,0,Archie,0.0,565,False,Toe Injury - 50% chance of playing,2022-09-30T14:00:07.177384Z,45,547701.jpg,0.0,Gray,0.0,False,,d,11,2,0,7509,1,8195,33,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,239,585,241,571,230,594,239,,,,,,,412,226,567,223,596,244,505,200
355,,,78315,0,0,0,0,0,1,0.0,0.0,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.0,False,,a,11,2,0,3301,8,2554,15,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,40,438,23,386,17,459,40,,,,,,,565,39,393,37,467,41,501,58
356,,,492859,0,0,0,0,0,4,0.0,0.0,0,Wilfried,0.0,619,False,,,50,492859.jpg,0.0,Gnonto,0.1,False,,a,11,2,0,7430,46,4471,59,0.0,0.0,Gnonto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,626,64,624,65,621,66,629,66,,,,,,,214,54,613,63,628,66,475,63
357,,,15157,0,0,-1,1,0,3,2.5,2.0,0,James,1.0,274,False,,,44,15157.jpg,1.9,Milner,1.0,False,,a,12,14,15,138473,458,147641,357,0.2,3.4,Milner,357,0,1,1,5,0,0,0,0,0,0,0,63,64.8,71.4,75.0,21.2,254,110,146,94,150,89,208,105,4.0,,,,1.0,,415,229,225,97,260,111,186,63
358,100.0,100.0,56979,0,0,-2,2,0,3,2.5,2.0,0,Jordan,1.0,275,False,,2022-08-31T22:30:06.648558Z,53,56979.jpg,1.6,Henderson,0.5,False,,a,12,14,13,38458,125,115449,131,0.2,2.5,Henderson,479,0,0,1,10,0,0,0,0,0,0,0,92,70.0,132.4,40.0,24.5,246,105,72,55,216,121,180,99,,,,,,,141,77,240,108,292,131,250,86
359,0.0,0.0,60914,0,0,-1,1,0,2,0.0,0.0,0,Joel,0.5,276,False,Calf injury - Unknown return date,2022-10-11T22:30:06.763579Z,59,60914.jpg,1.0,Matip,0.8,False,,i,12,14,4,40055,18,208613,716,0.1,0.7,Matip,258,0,0,0,7,0,0,0,0,0,0,0,52,61.0,4.3,2.0,6.7,261,99,335,124,348,133,328,114,,,,,,,72,6,311,104,418,150,202,73
360,100.0,100.0,61558,0,0,-3,3,0,3,3.0,2.5,0,Thiago,1.5,277,False,,2022-08-07T01:30:05.799195Z,52,61558.jpg,1.8,Alcántara do Nascimento,0.8,False,,a,12,14,7,67910,1004,190247,478,0.3,1.3,Thiago,318,0,0,1,7,0,0,0,1,0,0,0,37,44.4,46.7,0.0,9.2,285,123,197,122,625,267,303,140,,,,,,,161,92,192,78,272,118,196,65
361,25.0,25.0,81880,0,0,-1,1,0,3,0.4,0.2,0,Alex,0.0,278,False,Lack of match fitness - 25% chance of playing,2022-10-11T23:00:06.633516Z,49,81880.jpg,0.0,Oxlade-Chamberlain,0.0,False,,d,12,14,0,226,3,932,5,0.0,0.0,Chamberlain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,255,604,256,597,250,612,255,,,,,,,221,131,594,245,612,258,613,253
362,100.0,100.0,92217,0,0,1,-1,2,4,6.5,6.0,0,Roberto,5.0,279,False,,2022-08-16T00:30:06.283883Z,81,92217.jpg,6.9,Firmino,9.1,False,,a,12,14,55,1190117,14042,475072,8902,0.6,6.8,Firmino,536,6,3,2,8,0,0,0,0,0,0,9,231,327.4,155.7,407.0,89.2,6,4,53,5,7,5,10,4,,,,,,,17,9,22,6,4,3,45,7
363,,,97032,0,0,-1,1,1,2,4.0,3.5,0,Virgil,2.5,280,False,,,64,97032.jpg,3.7,van Dijk,13.9,False,,a,12,14,33,629810,11086,915291,3431,0.4,5.2,Van Dijk,810,1,0,3,12,0,0,0,1,0,0,2,171,206.2,27.5,137.0,37.1,50,12,246,75,80,5,93,15,,,,,,,56,4,114,38,88,27,27,8
364,,,116535,0,0,-1,1,0,1,6.0,5.5,0,Alisson,4.5,281,False,,,54,116535.jpg,4.2,Ramses Becker,13.4,False,,a,12,14,38,449769,8209,1053833,1783,0.8,7.0,Alisson,810,0,1,3,12,0,0,0,0,0,25,4,195,232.2,10.1,0.0,24.2,32,10,312,2,634,65,182,10,,,,,,,130,3,30,5,57,7,28,5
365,,,116643,0,0,-2,2,0,3,2.7,2.2,0,Fabio Henrique,1.2,282,False,,,53,116643.jpg,1.8,Tavares,0.9,False,,a,12,14,16,76119,321,120665,335,0.2,3.0,Fabinho,632,0,0,3,7,0,0,0,2,0,0,0,83,88.4,64.5,47.0,20.0,218,95,152,97,200,115,215,107,,,2.0,,3.0,,148,81,215,89,274,120,189,64
366,,,118748,1,-1,-2,2,1,3,5.3,4.8,0,Mohamed,3.8,283,False,,,128,118748.jpg,5.9,Salah,33.2,False,,a,12,14,53,1879721,27317,4328524,7084,0.3,4.1,Salah,787,3,4,3,11,0,0,0,0,0,0,5,116,213.8,315.3,358.0,88.8,48,20,6,5,12,6,11,7,,,,,2.0,,1,1,46,20,15,6,6,2
367,100.0,100.0,122798,0,0,-3,3,0,2,3.0,2.5,0,Andrew,1.5,284,False,,2022-09-12T12:49:44.518979Z,67,122798.jpg,3.1,Robertson,3.8,False,,a,12,14,22,363323,5961,1149979,1656,0.2,3.3,Robertson,495,0,1,2,6,0,0,0,0,0,0,0,107,90.8,162.1,76.0,32.9,214,79,50,8,149,24,113,18,2.0,,,,,,50,3,201,73,131,46,87,29
368,100.0,100.0,169187,0,0,-3,3,1,2,1.7,1.2,0,Trent,0.2,285,False,,2022-10-09T21:00:06.725088Z,72,169187.jpg,2.8,Alexander-Arnold,19.6,False,,a,12,14,25,1030542,7349,4554184,6198,0.0,3.5,Alexander-Arnold,616,1,1,1,11,0,0,0,2,0,0,3,140,141.8,260.2,93.0,49.4,122,42,14,3,124,15,50,3,1.0,,1.0,,,,35,2,359,128,168,61,21,7
369,,,171287,0,0,0,0,1,2,3.5,3.0,0,Joseph,2.0,286,False,,,45,171287.jpg,3.9,Gomez,1.9,False,,a,12,14,27,226080,9395,86209,709,0.4,6.0,Gomez,522,0,0,3,4,0,0,0,1,0,0,5,132,122.0,21.1,11.0,15.4,150,58,269,85,303,101,256,85,,,,,,,345,74,139,56,69,20,127,44
370,0.0,0.0,175592,0,0,-2,2,0,3,0.0,0.0,0,Naby,0.0,287,False,Muscle injury - Expected back 29 Oct,2022-08-23T08:30:05.948248Z,48,175592.jpg,0.0,Keita,0.0,False,,i,12,14,0,7630,0,16102,13,0.0,0.0,Keita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,250,597,251,587,244,605,250,,,,,,,273,168,585,238,605,253,518,206
371,0.0,0.0,194634,0,0,-1,1,0,4,0.0,0.0,0,Diogo,1.8,288,False,Hamstring injury - Expected back 26 Dec,2022-10-16T22:30:07.279165Z,89,194634.jpg,2.0,Teixeira da Silva,0.4,False,,i,12,14,8,36877,15,66696,1650,0.2,0.9,Diogo Jota,195,0,1,1,4,0,0,0,1,0,0,0,28,52.6,81.0,43.0,17.7,269,31,132,16,208,43,236,34,,,,,,,11,6,184,23,258,33,285,45
372,100.0,100.0,200720,0,0,0,0,0,1,1.5,1.0,0,Caoimhin,0.0,289,False,,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,a,12,14,0,2902,36,9587,22,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,48,450,31,398,25,471,48,,,,,,,579,47,406,45,479,49,383,48
373,0.0,0.0,204716,0,0,-2,2,0,2,0.0,0.0,0,Ibrahima,0.2,290,False,Muscle injury - Expected back 29 Oct,2022-10-16T22:30:07.295140Z,48,204716.jpg,1.0,Konaté,0.3,False,,i,12,14,1,17158,27,52674,827,0.0,0.2,Konaté,21,0,0,0,1,0,0,0,0,0,0,0,2,0.8,0.5,0.0,0.1,417,159,380,144,591,224,426,161,,,,,,,280,42,346,126,397,147,315,113
374,100.0,100.0,206915,0,0,-1,1,0,3,1.5,1.0,0,Curtis,0.0,291,False,,2022-09-06T22:00:06.361655Z,49,206915.jpg,0.0,Jones,0.0,False,,a,12,14,0,631,12,1281,3,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615,260,611,261,604,255,618,260,,,,,,,240,144,600,250,618,263,604,249
375,100.0,100.0,214285,0,0,0,0,0,2,2.0,1.5,0,Konstantinos,0.5,292,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,1.5,Tsimikas,0.5,False,,a,12,14,12,83694,191,50454,848,0.1,2.7,Tsimikas,279,0,2,0,5,0,0,0,1,0,0,0,69,74.8,105.1,54.0,23.6,241,91,106,23,183,35,189,52,3.0,,,,,,358,84,291,102,300,105,254,91
376,0.0,0.0,244731,0,0,-1,1,1,3,0.0,0.0,0,Luis,1.8,293,False,Knee injury - Expected back 26 Dec,2022-10-09T21:00:06.748125Z,79,244731.jpg,4.9,Díaz,10.3,False,,i,12,14,39,2317705,69,3493480,26353,0.2,4.9,Luis Díaz,613,3,2,2,8,0,0,0,2,0,0,4,109,174.8,99.5,279.0,55.3,82,35,113,77,26,17,36,27,,,,,,,23,11,182,75,34,16,37,14
377,,,444884,0,0,0,0,0,3,2.7,2.2,0,Harvey,1.2,294,False,,,50,444884.jpg,2.6,Elliott,1.0,False,,a,12,14,23,201292,1440,143140,627,0.2,4.6,Elliott,533,1,0,2,6,0,0,0,0,0,0,2,102,98.2,139.9,194.0,43.4,192,81,63,48,46,29,67,48,,,,,,,210,124,214,88,186,75,185,62
378,100.0,100.0,244858,0,0,-1,1,0,3,2.0,1.5,0,Fábio,0.5,296,False,,2022-09-03T18:00:06.731821Z,54,244858.jpg,2.6,Freitas Gouveia Carvalho,0.5,False,,a,12,14,21,85251,486,79178,311,0.1,3.9,Carvalho,211,2,1,0,2,0,0,0,0,0,0,0,69,80.0,14.8,122.0,21.4,231,101,295,152,90,58,207,104,,,,,,,137,75,308,143,187,76,270,97
379,100.0,100.0,447203,0,0,-2,2,0,4,3.5,3.0,0,Darwin,2.0,297,False,,2022-08-16T00:30:06.350476Z,88,447203.jpg,2.8,Núñez Ribeiro,6.0,False,,a,12,14,17,799637,2971,2228499,4070,0.2,1.9,Darwin,283,2,1,1,5,0,0,0,0,1,0,1,42,94.0,54.2,294.0,43.0,204,19,178,24,23,9,70,12,,,,,,,12,7,155,19,169,22,60,8
380,100.0,100.0,489580,0,0,-1,1,0,2,1.5,1.0,0,Calvin,0.0,298,False,,2022-08-16T23:30:06.002110Z,39,489580.jpg,0.0,Ramsay,0.2,False,,a,12,14,0,13758,197,20492,109,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,177,428,170,376,149,450,176,,,,,,,639,226,383,143,458,174,341,124
381,,,60706,0,0,-1,1,0,1,1.5,1.0,0,Adrián,0.0,497,False,,,39,60706.jpg,0.0,San Miguel del Castillo,0.7,False,,a,12,14,0,33236,195,40529,194,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,432,30,411,12,359,6,433,30,,,,,,,621,63,366,26,441,31,215,32
382,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0.0,Williams,0.0,False,,u,12,14,0,0,0,650,2,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,186,455,179,404,159,476,185,,,,,,,585,189,412,154,485,184,618,227
383,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,499,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,0.0,Davies,0.0,False,,u,12,14,0,0,0,505,0,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,180,443,173,391,152,464,179,,,,,,,571,181,398,146,472,177,623,229
384,0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,0.0,500,False,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,444765.jpg,0.0,van den Berg,0.2,False,,u,12,14,0,10688,0,26328,33,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,192,465,185,415,166,486,191,,,,,,,597,197,424,162,495,190,363,132
385,,,197464,0,0,0,0,0,2,1.5,1.0,0,Nathaniel,0.0,501,False,,,40,197464.jpg,2.0,Phillips,0.4,False,,a,12,14,2,44711,82,43874,130,0.0,0.5,Phillips,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,350,135,366,136,278,88,355,126,,,,,,,577,185,404,150,243,89,277,96
386,,,462491,0,0,0,0,0,2,1.5,1.0,0,Luke,0.0,563,False,,,40,462491.jpg,0.0,Chambers,0.1,False,,a,12,14,0,5057,36,5225,29,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,195,469,188,419,169,490,194,,,,,,,601,200,428,165,499,193,436,160
387,,,535928,0,0,0,0,0,3,1.5,1.0,0,Stefan,0.0,564,False,,,45,535928.jpg,1.0,Bajcetic,0.0,False,,a,12,14,1,938,2,941,4,0.0,0.2,Bajcetic,20,0,0,0,0,0,0,0,0,0,0,0,6,3.8,1.6,0.0,0.5,394,171,363,174,570,229,404,174,,,,,,,411,225,566,222,388,172,599,246
388,,,491970,0,0,0,0,0,3,1.5,1.0,0,Bobby,0.0,584,False,,,45,491970.jpg,1.0,Clark,0.0,False,,a,12,14,1,761,6,708,6,0.0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,584,233,389,183,344,160,420,184,,,,,,,403,218,558,215,386,170,603,248
