,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
318,,,74944,0,0,-1,1,0,3,1.5,1.0,2,Sam,1.5,278,False,,,49,74944.jpg,1.5,Morsy,0.2,False,,a,10,40,6,5395,108,11375,200,0.3,1.2,Morsy,63.0,354,0,0,1,7,0,0,0,3,0,0,0,44,54.4,36.8,2.0,9.4,4,0.00,0.34,0.34,8.48,88,38,89,68,266,147,120,74,2.0,,,,,,0.0,0.0,0.09,0.09,2.16,1.78,274,177,194,93,231,115,390,136,1.02,0.25
319,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,Ndaba,0.0,False,,u,10,40,0,0,0,419,6,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,396,136,380,136,327,111,402,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,184,428,141,428,141,628,209,0.0,0.0
320,,,434044,0,0,0,0,0,1,0.0,-0.5,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.9,False,,a,10,40,0,12296,109,13806,168,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,399,45,383,23,330,20,405,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,59,431,46,431,46,206,29,0.0,0.0
321,,,231899,0,0,-1,1,0,3,0.5,0.0,0,Jack,0.5,281,False,,,49,231899.jpg,1.0,Taylor,0.0,False,,a,10,40,2,731,14,1517,23,0.1,0.4,Taylor,104.0,43,0,0,0,2,0,0,0,0,0,0,0,8,10.2,0.9,2.0,1.3,0,0.02,0.01,0.03,1.36,274,129,309,174,270,151,319,158,,,,,,,0.04,0.0,0.02,0.06,2.85,4.19,310,204,321,159,322,158,562,238,0.0,0.0
322,,,180804,0,0,0,0,1,2,2.2,1.7,6,Axel,2.2,282,False,,,40,180804.jpg,2.2,Tuanzebe,1.7,False,,a,10,40,9,87837,5344,36005,461,0.6,2.2,Tuanzebe,50.0,341,0,0,1,7,0,0,0,0,0,0,0,41,49.6,18.9,4.0,7.2,4,0.07,0.02,0.09,8.09,103,36,154,39,236,69,166,47,,,,,,,0.02,0.0,0.01,0.03,2.14,1.85,593,168,116,36,147,43,152,58,1.06,0.26
323,,,108813,0,0,0,0,0,1,0.5,0.0,0,Christian,0.5,283,False,,,45,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,6218,28,7719,137,0.1,0.4,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,200,24,469,52,427,49,277,25,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,363,17,307,24,163,20,343,52,1.0,0.0
324,,,220583,0,0,0,0,0,2,0.5,0.0,0,Luke,0.5,284,False,,,40,220583.jpg,0.7,Woolfenden,1.7,False,,a,10,40,2,70135,1405,36566,805,0.1,0.5,Woolfenden,241.0,270,0,0,0,7,0,0,0,1,0,0,0,16,58.2,1.3,6.0,6.6,3,0.03,0.00,0.03,6.94,75,23,298,97,210,59,180,57,,,,,,,0.01,0.0,0.0,0.01,2.31,2.33,606,178,301,96,381,120,151,57,1.0,0.0
325,100.0,100.0,155405,0,0,0,0,0,3,1.0,0.5,2,Kalvin,1.0,359,False,,2024-08-17T20:00:06.009827Z,50,155405.jpg,2.0,Phillips,0.1,False,,a,10,40,4,1687,62,4784,50,0.2,0.8,Phillips,241.0,159,0,0,1,1,0,0,0,1,0,0,0,16,4.6,4.8,0.0,0.9,2,0.00,0.04,0.04,2.60,310,152,249,148,571,254,331,165,,,,,,,0.0,0.0,0.02,0.02,1.47,0.57,197,124,247,124,181,82,467,172,1.13,0.57
326,100.0,100.0,232917,0,0,-1,1,0,1,2.8,2.3,8,Arijanet,2.8,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,3.7,Muric,0.4,False,,a,10,40,11,14365,1609,15855,178,0.6,2.5,Muric,286.0,270,0,0,1,5,0,0,0,0,0,10,0,37,32.4,0.0,0.0,3.3,3,0.00,0.00,0.00,6.02,178,22,445,40,399,37,259,22,,,,,,,0.0,3.33,0.0,0.0,2.01,1.67,549,33,95,9,83,10,269,39,1.0,0.33
327,,,108053,0,0,0,0,0,2,0.0,-0.5,0,Conor,0.0,583,False,,,40,108053.jpg,0.0,Townsend,0.4,False,,a,10,40,0,10434,214,10967,212,0.0,0.0,Townsend,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,369,119,353,119,299,93,375,120,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,162,404,127,404,127,266,93,0.0,0.0
328,,,172453,0,0,0,0,0,3,2.5,2.0,1,Sam,2.5,611,False,,,60,172453.jpg,2.5,Szmodics,0.4,False,,a,10,40,10,46513,440,21437,536,0.4,1.7,Szmodics,104.0,225,1,0,0,4,0,0,0,1,0,0,0,31,40.6,13.0,11.0,6.5,3,0.29,0.03,0.32,5.92,141,54,206,126,173,102,190,101,,,,,,,0.12,0.0,0.01,0.13,2.37,1.6,78,52,113,51,138,61,264,88,1.2,0.0
329,,,454667,0,0,0,0,0,3,0.3,-0.2,0,Jens,0.3,619,False,,,45,454667.jpg,1.0,Cajuste,0.0,False,,a,10,40,1,4749,63,1416,51,0.1,0.2,Cajuste,206.0,20,0,0,0,0,0,0,0,0,0,0,0,6,5.4,11.7,0.0,1.7,0,0.00,0.00,0.00,0.07,304,149,216,133,466,184,307,153,,,,,,,0.0,0.0,0.0,0.0,0.32,0.0,431,245,341,174,297,140,532,216,0.0,0.0
330,,,216616,0,0,0,0,0,2,3.0,2.5,6,Dara,3.0,630,False,,,40,216616.jpg,6.0,O'Shea,0.1,False,,a,10,40,6,6728,2188,985,102,0.8,1.5,O'Shea,104.0,90,0,0,1,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,1,0.06,0.00,0.06,1.73,389,131,373,131,319,105,395,132,,,,,,,0.06,0.0,0.0,0.06,1.73,0.0,604,176,82,25,13,1,473,174,1.0,1.0
331,,,443261,0,0,0,0,0,3,1.0,0.5,1,Jack,1.0,631,False,,,55,443261.jpg,1.0,Clarke,0.0,False,,a,10,40,2,1972,40,549,38,0.2,0.4,J.Clarke,241.0,40,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.3,6.0,0.4,0,0.11,0.01,0.12,0.53,637,291,330,182,228,131,348,176,,,,,,,0.25,0.0,0.02,0.27,1.19,0.0,124,74,255,130,358,183,582,253,0.0,0.0
332,,,229164,0,0,0,0,0,3,1.5,1.0,1,Chiedozie,1.5,632,False,,,50,229164.jpg,1.5,Ogbene,0.0,False,,a,10,40,3,1248,34,379,13,0.3,0.6,Ogbene,104.0,118,0,0,0,1,0,0,0,0,0,0,0,12,11.0,16.2,6.0,3.3,1,0.00,0.02,0.02,1.44,269,124,165,107,227,130,261,128,,,,,,,0.0,0.0,0.02,0.02,1.1,0.76,227,146,202,98,235,117,606,266,0.76,0.0
333,,,536916,0,0,0,0,0,3,2.7,2.7,0,Facundo,3.2,117,False,,,50,536916.jpg,4.3,Buonanotte,0.3,False,,a,11,13,13,33410,375,12656,574,0.6,2.6,Buonanotte,10.0,170,1,1,0,3,0,0,0,0,0,0,0,51,69.8,65.3,20.0,15.5,2,0.17,0.38,0.55,2.81,46,20,35,31,134,82,52,37,3.0,,,,,,0.09,0.0,0.2,0.29,1.49,1.59,266,172,78,34,56,22,291,94,1.06,0.0
334,,,80146,0,0,-1,1,0,3,0.5,0.5,1,Jordan,1.0,192,False,,,54,80146.jpg,1.0,Ayew,0.3,False,,a,11,13,4,5564,79,23526,215,0.2,0.7,J.Ayew,81.0,195,0,0,0,5,0,0,0,2,0,0,0,18,11.8,50.8,9.0,7.2,2,0.68,0.10,0.78,4.28,262,119,58,47,187,110,171,92,,,2.0,,,,0.31,0.0,0.05,0.36,1.98,2.31,138,83,253,129,348,177,320,109,0.92,0.0
335,100.0,0.0,199670,0,0,-1,1,0,4,0.3,0.0,0,Odsonne,0.8,198,False,,2024-09-05T11:30:06.462155Z,54,199670.jpg,1.5,Edouard,0.4,False,,a,11,13,3,20887,151,52695,848,0.1,0.6,Edouard,73.0,115,0,0,0,2,0,0,0,0,0,0,0,3,0.8,13.0,32.0,4.5,1,0.39,0.03,0.42,2.12,352,35,205,20,96,23,236,23,,,,,,,0.31,0.0,0.02,0.33,1.66,1.57,153,41,286,27,240,24,261,46,0.78,0.0
336,,,225902,0,0,0,0,0,3,-0.3,-0.3,0,Boubakary,0.2,285,False,,,45,225902.jpg,1.0,Soumaré,0.2,False,,a,11,13,1,7922,155,9067,166,0.0,0.2,B.Soumaré,73.0,11,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.25,355,178,324,180,446,172,361,185,,,,,,,0.0,0.0,0.0,0.0,2.05,0.0,399,233,361,177,292,139,365,127,0.0,0.0
337,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,1.1,False,,u,11,13,0,49177,0,80694,1461,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,40,501,41,467,38,510,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,66,528,45,528,45,186,31,0.0,0.0
338,,,197469,0,0,0,0,0,3,-0.3,-0.3,1,Hamza,0.2,287,False,,,45,197469.jpg,1.0,Choudhury,0.2,False,,a,11,13,1,5544,153,10453,145,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.97,481,186,477,191,437,171,487,191,,,,,,,0.0,0.0,0.0,0.0,6.24,6.43,381,231,360,176,290,138,333,114,0.0,0.0
339,100.0,100.0,94147,0,0,0,0,0,2,-0.5,-0.5,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,8539,339,9188,144,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.93,367,118,351,118,297,92,373,119,,,,,,,0.0,0.0,0.0,0.0,11.96,12.86,578,159,402,126,402,126,328,118,0.0,0.0
340,0.0,0.0,245419,0,0,-1,1,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,49,245419.jpg,0.0,Daka,0.2,False,,i,11,13,0,4817,92,19993,295,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,49,578,50,554,47,586,49,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,313,61,597,54,597,54,396,56,0.0,0.0
341,,,96994,0,0,-1,1,0,3,0.7,0.7,0,Bobby,1.2,290,False,,,54,96994.jpg,1.7,De Cordova-Reid,0.1,False,,a,11,13,5,1995,16,7207,131,0.2,0.9,De Cordova-Reid,107.0,148,0,0,0,2,0,0,0,0,0,0,0,13,8.6,3.6,11.0,2.3,2,0.08,0.04,0.12,2.61,288,139,261,154,172,101,294,145,,,,,,,0.05,0.0,0.02,0.07,1.59,1.22,141,85,227,115,219,112,436,154,1.22,0.0
342,,,218218,0,0,1,-1,0,2,2.0,2.0,1,Wout,2.5,291,False,,,41,218218.jpg,2.5,Faes,12.7,False,,a,11,13,10,787336,8531,212054,3039,0.6,2.4,Faes,21.0,360,1,0,0,7,0,0,0,1,0,0,0,35,91.8,1.9,46.0,14.0,4,0.33,0.01,0.34,7.14,20,4,283,89,60,5,62,8,,,,,,,0.08,0.0,0.0,0.08,1.78,1.75,568,155,104,32,130,39,32,10,1.0,0.0
343,,,549640,0,0,0,0,0,3,-0.5,-0.5,0,Michael,0.0,292,False,,,45,549640.jpg,0.0,Golding,0.1,False,,a,11,13,0,1477,41,2233,39,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,233,544,238,514,221,551,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,287,566,250,566,250,515,206,0.0,0.0
344,,,467189,0,0,0,0,0,1,1.5,1.5,1,Mads,2.0,293,False,,,45,467189.jpg,2.0,Hermansen,0.5,False,,a,11,13,8,21126,272,16064,239,0.4,1.8,Hermansen,58.0,360,0,0,0,7,0,0,0,0,0,14,0,43,106.6,0.1,0.0,10.7,4,0.00,0.00,0.00,7.14,10,2,337,2,474,57,103,2,,,,,,,0.0,3.5,0.0,0.0,1.78,1.75,441,25,146,16,171,23,242,34,1.0,0.0
345,,,207270,0,0,0,0,0,1,-0.5,-0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.7,False,,a,11,13,0,11025,110,13424,198,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,385,39,369,17,315,14,391,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,53,419,40,419,40,219,31,0.0,0.0
346,,,220627,0,0,0,0,0,2,0.7,0.7,1,James,1.2,295,False,,,45,220627.jpg,1.2,Justin,0.3,False,,a,11,13,5,8007,131,10905,148,0.3,1.1,Justin,241.0,360,0,0,0,7,0,0,0,0,0,0,0,32,51.0,11.7,9.0,7.1,4,0.19,0.02,0.21,7.14,99,34,215,63,181,47,173,52,,,,,,,0.05,0.0,0.0,0.05,1.78,1.75,397,78,219,67,261,77,322,117,1.0,0.0
347,,,481510,0,0,0,0,0,2,0.5,0.5,1,Victor,1.0,296,False,,,45,481510.jpg,1.0,Kristiansen,0.1,False,,a,11,13,4,3222,45,4854,47,0.2,0.9,Kristiansen,58.0,354,0,0,0,7,0,0,0,1,0,0,0,28,57.6,42.8,0.0,10.0,4,0.00,0.20,0.20,7.14,78,26,73,10,477,192,112,24,,,,,,,0.0,0.0,0.05,0.05,1.82,1.78,446,104,239,76,299,105,418,154,1.02,0.0
348,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,2707,48,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,199,503,204,469,186,512,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,247,530,218,530,218,561,237,0.0,0.0
349,,,154048,0,0,-2,2,1,3,2.0,2.0,7,Stephy,2.5,298,False,,,53,154048.jpg,2.5,Mavididi,0.3,False,,a,11,13,10,5479,970,30352,211,0.5,1.9,Mavididi,241.0,124,1,0,0,1,0,0,0,0,0,0,0,30,13.8,15.8,4.0,3.4,1,0.44,0.61,1.05,1.87,253,112,170,111,249,138,257,126,1.0,,1.0,,3.0,,0.32,0.0,0.44,0.76,1.36,0.73,178,112,109,48,134,57,330,113,0.73,0.0
350,,,461587,0,0,-1,1,0,3,0.3,0.3,0,Kasey,0.8,299,False,,,49,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1115,15,2111,48,0.2,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,306,150,320,179,223,126,325,160,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,323,212,279,140,329,164,539,222,0.0,0.0
351,,,203341,0,0,0,0,1,3,3.5,3.5,7,Wilfred,4.0,300,False,,,50,203341.jpg,4.0,Ndidi,0.2,False,,a,11,13,16,10354,3650,7224,187,0.8,3.2,Ndidi,157.0,343,0,3,0,6,0,0,0,1,0,0,0,84,66.8,30.4,50.0,14.7,4,0.16,0.49,0.65,6.16,52,25,110,78,51,30,59,41,,,,,,,0.04,0.0,0.13,0.17,1.62,1.57,210,134,45,17,64,24,352,121,1.05,0.0
352,,,473341,0,0,0,0,0,2,-0.3,-0.3,1,Caleb,0.2,301,False,,,40,473341.jpg,0.5,Okoli,0.2,False,,a,11,13,1,5822,293,6747,89,0.0,0.2,Okoli,106.0,180,0,0,0,4,0,0,0,1,0,0,0,16,18.8,1.9,3.0,2.4,2,0.06,0.01,0.07,4.12,228,83,282,88,252,80,290,93,,,,,,,0.03,0.0,0.0,0.03,2.06,2.0,630,191,348,112,385,122,355,127,1.0,0.0
353,,,111931,0,0,-1,1,0,2,-0.5,-0.5,0,Ricardo,0.0,302,False,,,44,111931.jpg,0.0,Barbosa Pereira,0.2,False,,a,11,13,0,1459,30,9340,145,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,164,425,164,379,146,445,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,120,469,167,469,167,398,146,0.0,0.0
354,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,978,9,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,381,126,365,126,311,100,387,127,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,171,415,133,415,133,603,202,0.0,0.0
355,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,1419,32,1470,27,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,400,46,384,24,331,21,406,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,60,432,47,432,47,530,65,0.0,0.0
356,,,244619,0,0,0,0,0,2,-0.5,-0.5,0,Luke,0.0,305,False,,,40,244619.jpg,0.0,Thomas,0.5,False,,a,11,13,0,6780,140,16595,268,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,394,134,378,134,325,109,400,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,181,426,139,426,139,249,89,0.0,0.0
357,100.0,100.0,101668,0,0,1,-1,0,4,3.7,3.7,6,Jamie,4.2,306,False,,2024-08-12T14:30:04.652324Z,56,101668.jpg,4.2,Vardy,7.0,False,,a,11,13,17,688954,24205,305334,3519,0.8,3.0,Vardy,241.0,328,2,0,0,7,0,0,0,1,0,0,2,71,40.4,13.2,60.0,11.2,4,1.44,0.07,1.51,6.85,143,15,202,19,38,13,94,16,,,,,1.0,,0.4,0.0,0.02,0.42,1.88,1.92,102,31,42,11,62,12,59,9,1.1,0.0
358,,,93100,0,0,0,0,0,2,0.0,0.0,0,Jannik,0.5,307,False,,,40,93100.jpg,1.0,Vestergaard,3.0,False,,a,11,13,2,189531,1227,84385,2192,0.1,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,156,60,317,105,198,54,232,79,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,577,158,300,95,271,81,105,40,1.0,0.0
359,,,95463,0,0,0,0,0,1,-0.5,-0.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.5,False,,a,11,13,0,41177,447,46037,620,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,368,32,352,10,298,7,374,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,46,403,33,403,33,117,18,0.0,0.0
360,,,157668,0,0,0,0,0,3,1.3,1.3,2,Harry,1.8,309,False,,,45,157668.jpg,1.8,Winks,14.9,False,,a,11,13,7,615648,12122,435285,5860,0.4,1.6,Winks,241.0,360,0,0,0,7,0,0,0,1,0,0,0,56,41.2,40.4,0.0,8.2,4,0.00,0.25,0.25,7.14,137,50,79,61,434,170,141,82,2.0,,,,,,0.0,0.0,0.06,0.06,1.78,1.75,374,230,159,73,197,95,24,10,1.0,0.0
361,,,209042,0,0,-1,1,0,3,0.5,0.5,2,Oliver,1.0,501,False,,,49,209042.jpg,1.3,Skipp,0.0,False,,a,11,13,4,1436,67,2101,35,0.2,0.8,Skipp,241.0,176,0,0,0,4,0,0,0,1,0,0,0,28,10.6,5.0,7.0,2.2,2,0.05,0.10,0.15,4.08,271,126,244,147,205,117,295,146,,,,,,,0.03,0.0,0.05,0.08,2.09,2.05,303,200,243,122,249,126,528,214,1.02,0.0
362,,,531442,0,0,0,0,0,3,2.7,2.7,1,Abdul,3.2,570,False,,,55,531442.jpg,3.2,Fatawu,0.6,False,,a,11,13,13,54704,250,39928,1124,0.6,2.4,A.Fatawu,81.0,265,0,1,0,6,0,0,0,0,0,0,3,60,66.2,38.7,40.0,14.5,3,0.12,0.61,0.73,5.56,54,26,83,64,74,44,60,42,,,,,,,0.04,0.0,0.21,0.25,1.89,2.04,133,79,79,35,96,40,226,72,1.02,0.0
363,,,532534,0,0,0,0,0,3,-0.5,-0.5,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,6527,138,3974,99,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,228,539,233,509,216,546,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,282,561,245,561,245,438,155,0.0,0.0
364,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,2356,39,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,416,145,400,145,349,122,422,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,197,449,151,449,151,559,191,0.0,0.0
365,,,513527,0,0,0,0,0,3,0.0,0.0,0,Bilal,0.5,635,False,,,50,513527.jpg,1.0,El Khannouss,0.0,False,,a,11,13,1,3527,92,718,91,0.1,0.2,El Khannouss,145.0,22,0,0,0,0,0,0,0,0,0,0,0,3,1.0,1.9,2.0,0.5,0,0.03,0.01,0.04,0.09,348,175,287,164,278,158,336,166,,,,,,,0.12,0.0,0.04,0.16,0.37,0.0,260,167,327,165,343,172,542,224,0.0,0.0
366,,,116535,0,0,0,0,1,1,6.3,6.3,2,Alisson,5.8,310,True,,,55,116535.jpg,5.8,Ramses Becker,13.7,False,,a,12,14,23,438592,10700,230958,3815,1.1,4.2,A.Becker,30.0,360,0,0,3,1,0,0,0,0,0,9,2,91,61.2,0.0,0.0,6.0,4,0.00,0.00,0.00,2.61,62,9,632,67,622,67,208,11,,,,,,,0.0,2.25,0.0,0.0,0.65,0.25,107,1,10,1,17,2,29,5,1.0,0.75
367,,,169187,0,0,0,0,0,2,5.7,5.7,1,Trent,5.2,311,True,,,70,169187.jpg,5.2,Alexander-Arnold,31.7,False,,a,12,14,21,726584,9620,563316,10261,0.7,3.0,Alexander-Arnold,241.0,312,0,0,3,1,0,0,0,1,0,0,2,78,37.8,95.1,15.0,14.8,4,0.18,1.87,2.05,2.04,157,61,18,2,155,34,58,7,1.0,,1.0,,,,0.05,0.0,0.54,0.59,0.59,0.29,25,1,16,1,27,6,8,3,1.15,0.87
368,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.1,False,,u,12,14,0,2712,0,11471,181,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,230,541,235,511,218,548,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,284,563,247,563,247,454,164,0.0,0.0
369,,,492777,0,0,-1,1,0,2,1.5,1.5,1,Conor,1.0,313,False,,,49,492777.jpg,1.0,Bradley,0.4,False,,a,12,14,4,6566,87,29385,397,0.2,0.8,Bradley,242.0,75,0,0,0,1,0,0,0,0,0,0,0,11,13.6,4.9,46.0,6.4,0,0.24,0.15,0.39,0.87,255,97,246,74,61,6,193,63,,,,,,,0.29,0.0,0.18,0.47,1.04,1.2,331,41,246,79,331,111,268,95,0.0,0.0
370,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,3853,37,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,210,520,215,489,197,527,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,260,544,229,544,229,572,246,0.0,0.0
371,,,447203,0,0,-3,3,0,4,1.3,1.3,1,Darwin,0.8,316,False,,,72,447203.jpg,1.0,Núñez Ribeiro,2.5,False,,a,12,14,3,64849,712,383404,3857,0.1,0.4,Darwin,230.0,62,0,0,0,1,0,0,0,0,0,0,0,10,3.8,4.9,3.0,1.2,0,0.15,0.00,0.15,0.83,321,27,248,25,255,33,324,33,,,,,3.0,,0.22,0.0,0.0,0.22,1.2,1.45,23,10,297,31,375,39,116,18,0.0,0.0
