,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
331,,,443261,0,0,0,0,0,3,1.0,0.5,1,Jack,1.0,631,False,,,55,443261.jpg,1.0,Clarke,0.0,False,,a,10,40,2,1982,50,552,41,0.2,0.4,J.Clarke,241.0,40,0,0,0,0,0,0,0,0,0,0,0,4,1.6,0.6,7.0,0.7,0,0.11,0.01,0.12,0.53,372,187,342,188,227,131,363,182,,,,,,,0.25,0.0,0.02,0.27,1.19,0.0,123,74,255,130,358,183,582,253,0.0,0.0
332,,,229164,0,0,0,0,0,3,1.5,1.0,1,Chiedozie,1.5,632,False,,,50,229164.jpg,1.5,Ogbene,0.0,False,,a,10,40,3,1251,37,384,18,0.3,0.6,Ogbene,104.0,118,0,0,0,1,0,0,0,0,0,0,0,12,14.0,17.0,10.0,4.1,1,0.00,0.02,0.02,1.44,283,130,191,122,203,115,278,138,,,,,,,0.0,0.0,0.02,0.02,1.1,0.76,227,146,203,98,235,117,606,266,0.76,0.0
333,,,536916,0,0,0,0,0,3,2.7,2.7,0,Facundo,3.2,117,False,,,50,536916.jpg,4.3,Buonanotte,0.3,False,,a,11,13,13,33449,414,12789,707,0.6,2.6,Buonanotte,10.0,170,1,1,0,3,0,0,0,0,0,0,0,51,69.8,65.3,20.0,15.5,2,0.17,0.38,0.55,2.81,85,30,51,42,159,96,76,48,3.0,,,,,,0.09,0.0,0.2,0.29,1.49,1.59,265,171,79,34,63,22,291,94,1.06,0.0
334,,,80146,0,0,-1,1,0,3,0.5,0.5,1,Jordan,1.0,192,False,,,54,80146.jpg,1.0,Ayew,0.3,False,,a,11,13,4,5578,93,23578,267,0.2,0.7,J.Ayew,81.0,195,0,0,0,5,0,0,0,2,0,0,0,18,18.0,51.6,34.0,10.4,2,0.68,0.10,0.78,4.28,262,122,78,60,115,67,144,82,,,2.0,,,,0.31,0.0,0.05,0.36,1.98,2.31,136,83,253,129,348,177,320,109,0.92,0.0
335,100.0,0.0,199670,0,0,-1,1,0,4,0.3,0.0,0,Odsonne,0.8,198,False,,2024-09-05T11:30:06.462155Z,54,199670.jpg,1.5,Edouard,0.4,False,,a,11,13,3,20910,174,52826,979,0.1,0.6,Edouard,73.0,115,0,0,0,2,0,0,0,0,0,0,0,3,0.8,13.0,32.0,4.5,1,0.39,0.03,0.42,2.12,380,37,232,24,121,28,266,27,,,,,,,0.31,0.0,0.02,0.33,1.66,1.57,151,41,286,27,240,24,261,46,0.78,0.0
336,,,225902,0,0,0,0,0,3,-0.3,-0.3,0,Boubakary,0.2,285,False,,,45,225902.jpg,1.0,Soumaré,0.2,False,,a,11,13,1,7946,179,9110,209,0.0,0.2,B.Soumaré,73.0,11,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.25,383,194,351,192,464,180,387,197,,,,,,,0.0,0.0,0.0,0.0,2.05,0.0,397,233,361,177,293,139,365,127,0.0,0.0
337,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,1.1,False,,u,11,13,0,49177,0,80996,1763,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,42,521,44,482,42,527,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,66,528,45,528,45,186,31,0.0,0.0
338,,,197469,0,0,0,0,0,3,-0.3,-0.3,1,Hamza,0.2,287,False,,,45,197469.jpg,1.0,Choudhury,0.2,False,,a,11,13,1,5573,182,10483,175,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,0.97,358,178,501,206,455,179,376,190,,,,,,,0.0,0.0,0.0,0.0,6.24,6.43,379,231,360,176,291,138,333,114,0.0,0.0
339,100.0,100.0,94147,0,0,0,0,0,2,-0.5,-0.5,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,8582,382,9222,178,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.93,367,124,378,125,317,100,380,124,,,,,,,0.0,0.0,0.0,0.0,11.96,12.86,578,159,402,126,402,126,326,118,0.0,0.0
340,0.0,0.0,245419,0,0,-1,1,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,49,245419.jpg,0.0,Daka,0.2,False,,i,11,13,0,4832,107,20036,338,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,51,593,53,564,51,598,52,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,311,61,597,54,597,54,396,56,0.0,0.0
341,,,96994,0,0,-1,1,0,3,0.7,0.7,0,Bobby,1.2,290,False,,,54,96994.jpg,1.7,De Cordova-Reid,0.1,False,,a,11,13,5,1995,16,7226,150,0.2,0.9,De Cordova-Reid,107.0,148,0,0,0,2,0,0,0,0,0,0,0,13,8.6,3.6,11.0,2.3,2,0.08,0.04,0.12,2.61,313,153,290,166,196,112,318,158,,,,,,,0.05,0.0,0.02,0.07,1.59,1.22,139,85,229,117,219,112,437,154,1.22,0.0
342,,,218218,0,0,1,-1,0,2,2.0,2.0,1,Wout,2.5,291,False,,,41,218218.jpg,2.5,Faes,12.7,False,,a,11,13,10,788865,10060,212924,3909,0.6,2.4,Faes,21.0,360,1,0,0,7,0,0,0,1,0,0,0,35,130.0,2.1,46.0,17.8,4,0.33,0.01,0.34,7.14,10,3,308,97,79,7,66,9,,,,,,,0.08,0.0,0.0,0.08,1.78,1.75,568,155,106,33,132,40,32,10,1.0,0.0
343,,,549640,0,0,0,0,0,3,-0.5,-0.5,0,Michael,0.0,292,False,,,45,549640.jpg,0.0,Golding,0.1,False,,a,11,13,0,1481,45,2239,45,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,246,562,251,527,227,566,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,287,566,250,566,250,515,206,0.0,0.0
344,,,467189,0,0,0,0,0,1,1.5,1.5,1,Mads,2.0,293,False,,,45,467189.jpg,2.0,Hermansen,0.5,False,,a,11,13,8,21184,330,16137,312,0.4,1.8,Hermansen,58.0,360,0,0,0,7,0,0,0,0,0,14,0,43,129.6,0.1,0.0,13.0,4,0.00,0.00,0.00,7.14,11,2,364,3,489,57,107,2,,,,,,,0.0,3.5,0.0,0.0,1.78,1.75,438,23,147,16,171,23,242,34,1.0,0.0
345,,,207270,0,0,0,0,0,1,-0.5,-0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.7,False,,a,11,13,0,11048,133,13476,250,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,411,40,396,18,335,14,417,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,53,419,40,419,40,219,31,0.0,0.0
346,,,220627,0,0,0,0,0,2,0.7,0.7,1,James,1.2,295,False,,,45,220627.jpg,1.2,Justin,0.3,False,,a,11,13,5,8043,167,10950,193,0.3,1.1,Justin,241.0,360,0,0,0,7,0,0,0,0,0,0,0,32,56.6,12.1,12.0,8.0,4,0.19,0.02,0.21,7.14,125,45,240,72,186,46,185,56,,,,,,,0.05,0.0,0.0,0.05,1.78,1.75,395,77,219,67,261,77,322,117,1.0,0.0
347,,,481510,0,0,0,0,0,2,0.5,0.5,1,Victor,1.0,296,False,,,45,481510.jpg,1.0,Kristiansen,0.1,False,,a,11,13,4,3237,60,4867,60,0.2,0.9,Kristiansen,58.0,354,0,0,0,7,0,0,0,1,0,0,0,28,73.4,67.6,0.0,14.1,4,0.00,0.20,0.20,7.14,74,23,49,8,492,195,91,20,,,,,,,0.0,0.0,0.05,0.05,1.82,1.78,443,103,239,76,300,106,418,154,1.02,0.0
348,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,2713,54,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,213,523,219,484,194,529,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,247,530,218,530,218,562,238,0.0,0.0
349,,,154048,0,0,-2,2,0,3,2.0,2.0,7,Stephy,2.5,298,False,,,53,154048.jpg,2.5,Mavididi,0.3,False,,a,11,13,10,5729,1220,30390,249,0.5,1.9,Mavididi,241.0,124,1,0,0,1,0,0,0,0,0,0,0,30,44.2,20.7,30.0,9.5,1,0.44,0.61,1.05,1.87,162,58,173,114,129,78,161,89,1.0,,1.0,,3.0,,0.32,0.0,0.44,0.76,1.36,0.73,174,108,112,48,137,57,329,112,0.73,0.0
350,,,461587,0,0,-1,1,0,3,0.3,0.3,0,Kasey,0.8,299,False,,,49,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1117,17,2117,54,0.2,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,340,169,345,190,246,138,350,174,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,320,209,279,140,329,164,538,221,0.0,0.0
351,,,203341,0,0,0,0,1,3,3.7,3.7,8,Wilfred,4.2,300,False,,,50,203341.jpg,4.2,Ndidi,0.2,False,,a,11,13,17,11618,4914,7309,272,0.8,3.4,Ndidi,157.0,343,0,3,0,6,0,0,0,1,0,0,1,84,109.0,76.2,54.0,23.9,4,0.16,0.49,0.65,6.16,16,8,42,35,67,41,31,23,,,,,,,0.04,0.0,0.13,0.17,1.62,1.57,211,134,43,17,66,24,342,117,1.05,0.0
352,,,473341,0,0,0,0,0,2,-0.3,-0.3,1,Caleb,0.2,301,False,,,40,473341.jpg,0.5,Okoli,0.2,False,,a,11,13,1,5874,345,6763,105,0.0,0.2,Okoli,106.0,180,0,0,0,4,0,0,0,1,0,0,0,16,49.0,1.9,20.0,7.1,2,0.06,0.01,0.07,4.12,144,55,313,100,157,31,213,66,,,,,,,0.03,0.0,0.0,0.03,2.06,2.0,630,191,348,112,385,122,356,127,1.0,0.0
353,,,111931,0,0,-1,1,0,2,-0.5,-0.5,0,Ricardo,0.0,302,False,,,44,111931.jpg,0.0,Barbosa Pereira,0.2,False,,a,11,13,0,1464,35,9383,188,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,170,451,169,398,152,470,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,119,471,168,471,168,399,147,0.0,0.0
354,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,979,10,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,407,134,392,133,331,108,413,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,171,415,133,415,133,603,202,0.0,0.0
355,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,1427,40,1472,29,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,425,47,411,25,350,21,431,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,60,432,47,432,47,530,65,0.0,0.0
356,,,244619,0,0,0,0,0,2,-0.5,-0.5,0,Luke,0.0,305,False,,,40,244619.jpg,0.0,Thomas,0.5,False,,a,11,13,0,6817,177,16665,338,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,141,405,141,344,116,425,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,181,426,139,426,139,249,89,0.0,0.0
357,100.0,100.0,101668,0,0,1,-1,0,4,4.3,4.3,8,Jamie,4.8,306,False,,2024-08-12T14:30:04.652324Z,56,101668.jpg,4.8,Vardy,7.1,False,,a,11,13,19,696098,31349,306014,4199,0.9,3.4,Vardy,241.0,328,2,0,0,7,0,0,0,1,0,0,4,71,79.0,26.5,83.0,18.7,4,1.44,0.07,1.51,6.85,63,11,151,13,33,14,59,14,,,,,1.0,,0.4,0.0,0.02,0.42,1.88,1.92,102,31,34,9,48,11,58,9,1.1,0.0
358,,,93100,0,0,0,0,0,2,0.0,0.0,0,Jannik,0.5,307,False,,,40,93100.jpg,1.0,Vestergaard,3.0,False,,a,11,13,2,189708,1404,84895,2702,0.1,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,193,73,341,114,222,62,262,85,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,577,158,300,95,271,81,105,40,1.0,0.0
359,,,95463,0,0,0,0,0,1,-0.5,-0.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.5,False,,a,11,13,0,41266,536,46186,769,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,394,33,379,11,318,7,400,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,46,403,33,403,33,117,18,0.0,0.0
360,,,157668,0,0,0,0,0,3,1.3,1.3,2,Harry,1.8,309,False,,,45,157668.jpg,1.8,Winks,14.9,False,,a,11,13,7,618207,14681,436653,7228,0.4,1.6,Winks,241.0,360,0,0,0,7,0,0,0,1,0,0,0,56,50.8,43.4,0.0,9.5,4,0.00,0.25,0.25,7.14,136,51,94,70,452,178,160,88,2.0,,,,,,0.0,0.0,0.06,0.06,1.78,1.75,372,230,160,73,197,95,24,10,1.0,0.0
361,,,209042,0,0,-1,1,0,3,0.5,0.5,2,Oliver,1.0,501,False,,,49,209042.jpg,1.3,Skipp,0.0,False,,a,11,13,4,1451,82,2109,43,0.2,0.8,Skipp,241.0,176,0,0,0,4,0,0,0,1,0,0,0,28,21.0,26.9,9.0,5.6,2,0.05,0.10,0.15,4.08,246,111,148,100,209,119,242,117,,,,,,,0.03,0.0,0.05,0.08,2.09,2.05,301,198,243,122,249,126,527,213,1.02,0.0
362,,,531442,0,0,0,0,0,3,2.7,2.7,1,Abdul,3.2,570,False,,,55,531442.jpg,3.2,Fatawu,0.6,False,,a,11,13,13,54760,306,40165,1361,0.6,2.4,A.Fatawu,81.0,265,0,1,0,6,0,0,0,0,0,0,3,60,67.4,39.0,42.0,14.9,3,0.12,0.61,0.73,5.56,89,33,108,79,91,54,81,50,,,,,,,0.04,0.0,0.21,0.25,1.89,2.04,132,79,80,35,97,40,226,72,1.02,0.0
363,,,532534,0,0,0,0,0,3,-0.5,-0.5,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,6560,171,4000,125,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,241,557,246,522,222,561,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,282,561,245,561,245,438,155,0.0,0.0
364,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,2364,47,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,152,427,152,367,128,447,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,197,449,151,449,151,559,191,0.0,0.0
365,,,513527,0,0,0,0,0,3,0.0,0.0,0,Bilal,0.5,635,False,,,50,513527.jpg,1.0,El Khannouss,0.0,False,,a,11,13,1,3543,108,734,107,0.1,0.2,El Khannouss,145.0,22,0,0,0,0,0,0,0,0,0,0,0,3,1.0,1.9,2.0,0.5,0,0.03,0.01,0.04,0.09,376,189,316,177,296,165,367,184,,,,,,,0.12,0.0,0.04,0.16,0.37,0.0,259,166,327,165,343,172,542,224,0.0,0.0
366,,,116535,0,0,0,0,1,1,6.3,6.3,2,Alisson,5.8,310,True,,,55,116535.jpg,5.8,Ramses Becker,13.8,False,,a,12,14,23,440637,12745,231940,4797,1.1,4.2,A.Becker,30.0,360,0,0,3,1,0,0,0,0,0,9,2,91,80.0,0.0,0.0,7.9,4,0.00,0.00,0.00,2.61,60,11,637,68,625,67,192,12,,,,,,,0.0,2.25,0.0,0.0,0.65,0.25,107,1,10,1,18,2,29,5,1.0,0.75
367,,,169187,0,0,0,0,0,2,5.7,5.7,1,Trent,5.2,311,True,,,70,169187.jpg,5.2,Alexander-Arnold,31.7,False,,a,12,14,21,728318,11354,565846,12791,0.7,3.0,Alexander-Arnold,241.0,312,0,0,3,1,0,0,0,1,0,0,2,78,61.2,157.1,19.0,23.7,4,0.18,1.87,2.05,2.04,107,37,5,1,163,32,33,2,1.0,,1.0,,,,0.05,0.0,0.54,0.59,0.59,0.29,25,1,19,1,31,7,8,3,1.15,0.87
368,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.1,False,,u,12,14,0,2712,0,11498,208,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,243,559,248,524,224,563,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,284,563,247,563,247,454,164,0.0,0.0
369,,,492777,0,0,-1,1,0,2,1.5,1.5,1,Conor,1.0,313,False,,,49,492777.jpg,1.0,Bradley,0.4,False,,a,12,14,4,6576,97,29461,473,0.2,0.8,Bradley,242.0,75,0,0,0,1,0,0,0,0,0,0,0,11,17.8,6.5,52.0,7.6,0,0.24,0.15,0.39,0.87,263,94,268,83,71,6,201,59,,,,,,,0.29,0.0,0.18,0.47,1.04,1.2,329,41,246,79,331,111,269,95,0.0,0.0
370,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,3860,44,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,224,540,230,504,205,543,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,260,544,229,544,229,572,246,0.0,0.0
371,,,447203,0,0,-3,3,0,4,1.3,1.3,1,Darwin,0.8,316,False,,,72,447203.jpg,1.0,Núñez Ribeiro,2.5,False,,a,12,14,3,64938,801,384165,4618,0.1,0.4,Darwin,230.0,62,0,0,0,1,0,0,0,0,0,0,0,10,8.0,15.5,3.0,2.7,0,0.15,0.00,0.15,0.83,318,26,210,21,272,35,308,33,,,,,3.0,,0.22,0.0,0.0,0.22,1.2,1.45,23,10,297,31,375,39,116,18,0.0,0.0
372,,,194634,0,0,1,-1,0,3,5.0,5.0,1,Diogo,4.5,317,False,,,76,194634.jpg,4.5,Teixeira da Silva,17.3,False,,a,12,14,18,819319,4204,707433,18810,0.6,2.4,Diogo J.,173.0,283,1,1,3,0,0,0,0,0,0,0,0,41,55.2,32.7,122.0,20.9,4,1.91,0.11,2.02,1.74,131,50,126,86,17,10,47,30,,,,,,,0.61,0.0,0.03,0.64,0.55,0.0,14,10,40,15,61,20,19,7,1.27,0.95
373,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,3635,68,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,227,543,233,507,208,546,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,263,547,232,547,232,551,229,0.0,0.0
374,0.0,0.0,444884,-1,1,-3,3,0,3,0.0,0.0,0,Harvey,0.2,319,False,Foot injury - Expected back 20 Oct,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,Elliott,0.5,False,,i,12,14,1,10825,14,82027,2096,0.0,0.2,Elliott,241.0,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.00,0.02,0.02,0.00,628,287,312,175,297,166,372,187,6.0,,,,,,0.0,0.0,0.26,0.26,0.0,0.0,181,115,383,194,344,173,254,84,0.0,0.0
375,,,158983,0,0,-1,1,0,3,0.7,0.7,0,Endo,0.2,320,False,,,49,158983.jpg,1.0,Wataru,0.2,False,,a,12,14,1,9263,139,14683,363,0.0,0.2,Endo,108.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,262,583,265,554,244,588,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,189,373,188,318,155,377,131,0.0,0.0
376,,,243298,0,0,-3,3,0,4,1.3,1.3,1,Cody,0.8,321,False,,,72,243298.jpg,0.8,Gakpo,2.0,False,,a,12,14,3,47323,715,259316,3193,0.1,0.4,Gakpo,152.0,82,0,0,0,1,0,0,0,1,0,0,0,7,4.6,4.4,21.0,3.0,0,0.37,0.01,0.38,1.21,344,29,283,32,156,32,297,32,,,,,,,0.41,0.0,0.01,0.42,1.33,1.1,22,9,296,30,380,41,132,20,0.0,0.0
377,,,171287,0,0,-1,1,0,2,0.5,0.5,0,Joe,0.0,322,False,,,49,171287.jpg,0.0,Gomez,0.4,False,,a,12,14,0,6627,124,27703,517,0.0,0.0,Gomez,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,206,585,207,556,202,590,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,292,32,589,204,589,204,262,92,0.0,0.0
378,,,441266,0,0,0,0,0,3,2.7,2.7,1,Ryan,2.2,323,False,,,50,441266.jpg,2.2,Gravenberch,0.6,False,,a,12,14,9,51344,1733,19981,734,0.4,1.8,Gravenberch,152.0,360,0,0,3,1,0,0,0,2,0,0,0,58,50.4,39.7,13.0,10.3,4,0.04,0.56,0.60,2.61,139,53,107,78,184,108,148,85,,,,,,,0.01,0.0,0.14,0.15,0.65,0.25,240,156,132,58,157,70,238,79,1.0,0.75
379,100.0,100.0,206915,0,0,-2,2,0,3,0.7,0.7,1,Curtis,0.2,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,1.0,Jones,0.1,False,,a,12,14,1,1001,96,7068,44,0.0,0.2,Jones,241.0,15,0,0,0,0,0,0,0,0,0,0,0,2,0.8,0.7,0.0,0.2,0,0.00,0.01,0.01,0.20,379,191,340,187,615,278,385,196,,,,,,,0.0,0.0,0.06,0.06,1.2,0.0,176,110,384,195,346,175,496,191,0.0,0.0
380,,,200720,0,0,-1,1,0,1,0.5,0.5,0,Caoimhin,0.0,325,False,,,44,200720.jpg,0.0,Kelleher,0.2,False,,a,12,14,0,2359,55,10204,163,0.0,0.0,Kelleher,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,60,461,40,408,36,480,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,30,481,60,481,60,332,49,0.0,0.0
381,,,204716,1,-1,1,-1,0,2,4.5,4.5,2,Ibrahima,4.0,326,False,,,51,204716.jpg,4.0,Konaté,5.4,False,,a,12,14,16,489213,10585,166807,2839,0.8,3.1,Konaté,73.0,299,0,0,2,1,0,0,0,0,0,0,1,80,65.6,15.8,25.0,10.7,3,0.23,0.04,0.27,2.12,94,31,201,55,143,26,140,38,,,,,,,0.07,0.0,0.01,0.08,0.64,0.3,182,19,49,12,70,21,75,28,0.9,0.6
382,,,244731,0,0,2,-2,2,3,9.3,9.3,3,Luis,8.8,327,True,,,77,244731.jpg,8.8,Díaz,20.9,False,,a,12,14,35,1523047,41401,344122,9720,1.1,4.5,Luis Díaz,48.0,286,3,1,4,0,0,0,0,0,0,0,5,115,149.2,90.9,139.0,37.9,4,2.04,0.59,2.63,1.44,4,2,29,24,13,7,8,7,,,,,,,0.64,0.0,0.19,0.83,0.45,0.0,13,9,3,2,3,2,15,6,1.26,1.26
383,,,118748,0,0,2,-2,2,3,11.3,11.3,2,Mohamed,10.8,328,True,,,127,118748.jpg,10.8,Salah,46.2,False,,a,12,14,43,1487134,16952,330228,12921,0.9,3.4,M.Salah,63.0,352,3,3,3,1,0,0,0,0,0,0,8,141,183.8,92.7,217.0,49.3,4,1.83,1.16,2.99,2.61,2,1,27,22,2,1,2,1,,,4.0,,2.0,,0.47,0.0,0.3,0.77,0.67,0.26,2,1,2,1,2,1,2,1,1.02,0.77
384,,,243016,0,0,-1,1,0,3,3.0,3.0,1,Alexis,2.5,329,False,,,64,243016.jpg,2.5,Mac Allister,2.0,False,,a,12,14,10,43171,1001,116904,2253,0.4,1.6,Mac Allister,10.0,329,0,0,3,0,0,0,0,0,0,0,0,53,40.4,63.3,32.0,13.5,4,0.16,0.81,0.97,2.31,183,73,55,45,123,73,103,59,5.0,,,,,,0.04,0.0,0.22,0.26,0.63,0.0,60,40,118,53,143,63,131,44,1.09,0.82
