,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
318,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,Ndaba,0.0,False,,u,10,40,0,0,0,416,3,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,396,136,380,136,327,111,402,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,184,419,139,419,139,628,209,0.0,0.0
319,,,434044,0,0,0,0,0,1,0.0,-0.5,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.9,False,,a,10,40,0,12236,49,13713,75,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,399,45,383,23,330,20,405,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,59,422,45,422,45,205,29,0.0,0.0
320,,,231899,0,0,-1,1,0,3,0.5,0.0,0,Jack,0.5,281,False,,,49,231899.jpg,1.0,Taylor,0.0,False,,a,10,40,2,722,5,1504,10,0.1,0.4,Taylor,104.0,43,0,0,0,2,0,0,0,0,0,0,0,8,10.2,0.9,2.0,1.3,0,0.02,0.01,0.03,1.36,274,129,309,174,270,151,319,158,,,,,,,0.04,0.0,0.02,0.06,2.85,4.19,310,204,313,155,315,154,562,238,0.0,0.0
321,,,180804,0,0,0,0,1,2,2.2,1.7,6,Axel,2.2,282,False,,,40,180804.jpg,2.2,Tuanzebe,1.7,False,,a,10,40,9,83829,1336,35739,195,0.6,2.2,Tuanzebe,50.0,341,0,0,1,7,0,0,0,0,0,0,0,41,49.6,18.9,4.0,7.2,4,0.07,0.02,0.09,8.09,103,36,154,39,236,69,166,47,,,,,,,0.02,0.0,0.01,0.03,2.14,1.85,592,168,113,36,146,43,153,58,1.06,0.26
322,,,108813,0,0,0,0,0,1,0.5,0.0,0,Christian,0.5,283,False,,,45,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,6202,12,7639,57,0.1,0.4,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,200,24,469,52,427,49,277,25,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,363,17,300,24,156,19,342,52,1.0,0.0
323,,,220583,0,0,0,0,0,2,0.5,0.0,0,Luke,0.5,284,False,,,40,220583.jpg,0.7,Woolfenden,1.7,False,,a,10,40,2,69405,675,36119,358,0.1,0.5,Woolfenden,241.0,270,0,0,0,7,0,0,0,1,0,0,0,16,58.2,1.3,6.0,6.6,3,0.03,0.00,0.03,6.94,75,23,298,97,210,59,180,57,,,,,,,0.01,0.0,0.0,0.01,2.31,2.33,605,178,294,93,372,117,149,56,1.0,0.0
324,100.0,100.0,155405,0,0,0,0,0,3,1.0,0.5,2,Kalvin,1.0,359,False,,2024-08-17T20:00:06.009827Z,50,155405.jpg,2.0,Phillips,0.1,False,,a,10,40,4,1655,30,4756,22,0.2,0.8,Phillips,241.0,159,0,0,1,1,0,0,0,1,0,0,0,16,4.6,4.8,0.0,0.9,2,0.00,0.04,0.04,2.60,310,152,249,148,570,253,331,165,,,,,,,0.0,0.0,0.02,0.02,1.47,0.57,197,124,239,121,173,80,468,172,1.13,0.57
325,100.0,100.0,232917,0,0,-1,1,0,1,2.8,2.3,8,Arijanet,2.8,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,3.7,Muric,0.4,False,,a,10,40,11,13021,265,15733,56,0.6,2.5,Muric,286.0,270,0,0,1,5,0,0,0,0,0,10,0,37,32.4,0.0,0.0,3.3,3,0.00,0.00,0.00,6.02,178,22,445,40,399,37,259,22,,,,,,,0.0,3.33,0.0,0.0,2.01,1.67,548,33,91,8,78,9,272,39,1.0,0.33
326,,,108053,0,0,0,0,0,2,0.0,-0.5,0,Conor,0.0,583,False,,,40,108053.jpg,0.0,Townsend,0.4,False,,a,10,40,0,10330,110,10843,88,0.0,0.0,Townsend,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,369,119,353,119,299,93,375,120,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,162,395,125,395,125,265,93,0.0,0.0
327,,,172453,0,0,0,0,0,3,2.5,2.0,1,Sam,2.5,611,False,,,60,172453.jpg,2.5,Szmodics,0.4,False,,a,10,40,10,46256,183,21101,200,0.4,1.7,Szmodics,104.0,225,1,0,0,4,0,0,0,1,0,0,0,31,40.6,13.0,11.0,6.5,3,0.29,0.03,0.32,5.92,141,54,206,126,173,102,190,101,,,,,,,0.12,0.0,0.01,0.13,2.37,1.6,78,52,111,51,137,62,264,88,1.2,0.0
328,,,454667,0,0,0,0,0,3,0.3,-0.2,0,Jens,0.3,619,False,,,45,454667.jpg,1.0,Cajuste,0.0,False,,a,10,40,1,4720,34,1388,23,0.1,0.2,Cajuste,206.0,20,0,0,0,0,0,0,0,0,0,0,0,6,5.4,11.7,0.0,1.7,0,0.00,0.00,0.00,0.07,304,149,216,133,466,184,307,153,,,,,,,0.0,0.0,0.0,0.0,0.32,0.0,431,245,332,169,289,135,533,217,0.0,0.0
329,,,216616,0,0,0,0,1,2,3.0,2.5,6,Dara,3.0,630,False,,,40,216616.jpg,6.0,O'Shea,0.1,False,,a,10,40,6,4825,285,903,20,0.8,1.5,O'Shea,104.0,90,0,0,1,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,1,0.06,0.00,0.06,1.73,389,131,373,131,319,105,395,132,,,,,,,0.06,0.0,0.0,0.06,1.73,0.0,603,176,78,24,15,1,504,180,1.0,1.0
330,,,443261,0,0,0,0,0,3,1.0,0.5,1,Jack,1.0,631,False,,,55,443261.jpg,1.0,Clarke,0.0,False,,a,10,40,2,1951,19,530,19,0.2,0.4,J.Clarke,241.0,40,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.3,6.0,0.4,0,0.11,0.01,0.12,0.53,636,290,330,182,228,131,348,176,,,,,,,0.25,0.0,0.02,0.27,1.19,0.0,124,74,247,126,349,178,582,253,0.0,0.0
331,,,229164,0,0,0,0,0,3,1.5,1.0,1,Chiedozie,1.5,632,False,,,50,229164.jpg,1.5,Ogbene,0.0,False,,a,10,40,3,1227,13,373,7,0.3,0.6,Ogbene,104.0,118,0,0,0,1,0,0,0,0,0,0,0,12,11.0,16.2,6.0,3.3,1,0.00,0.02,0.02,1.44,269,124,165,107,227,130,261,128,,,,,,,0.0,0.0,0.02,0.02,1.1,0.76,227,146,184,91,225,114,605,266,0.76,0.0
332,,,536916,0,0,0,0,0,3,2.7,2.7,0,Facundo,3.2,117,False,,,50,536916.jpg,4.3,Buonanotte,0.3,False,,a,11,13,13,33255,220,12302,220,0.6,2.6,Buonanotte,10.0,170,1,1,0,3,0,0,0,0,0,0,0,51,69.8,65.3,20.0,15.5,2,0.17,0.38,0.55,2.81,46,20,35,31,134,82,52,37,3.0,,,,,,0.09,0.0,0.2,0.29,1.49,1.59,266,172,73,32,54,22,290,93,1.06,0.0
333,,,80146,0,0,-1,1,0,3,0.5,0.5,1,Jordan,1.0,192,False,,,54,80146.jpg,1.0,Ayew,0.3,False,,a,11,13,4,5530,45,23414,103,0.2,0.7,J.Ayew,81.0,195,0,0,0,5,0,0,0,2,0,0,0,18,11.8,50.8,9.0,7.2,2,0.68,0.10,0.78,4.19,262,119,58,47,187,110,171,92,,,2.0,,,,0.31,0.0,0.05,0.36,1.93,2.31,138,83,244,125,341,173,320,109,0.92,0.0
334,100.0,0.0,199670,0,0,-1,1,0,4,0.3,0.0,0,Odsonne,0.8,198,False,,2024-09-05T11:30:06.462155Z,54,199670.jpg,1.5,Edouard,0.4,False,,a,11,13,3,20800,64,52289,442,0.1,0.6,Edouard,73.0,115,0,0,0,2,0,0,0,0,0,0,0,3,0.8,13.0,32.0,4.5,1,0.39,0.03,0.42,2.12,352,35,205,20,96,23,236,23,,,,,,,0.31,0.0,0.02,0.33,1.66,1.57,153,41,279,27,230,25,261,46,0.78,0.0
335,,,225902,0,0,0,0,0,3,-0.3,-0.3,0,Boubakary,0.2,285,False,,,45,225902.jpg,1.0,Soumaré,0.2,False,,a,11,13,1,7846,79,8968,67,0.0,0.2,B.Soumaré,73.0,11,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.25,355,178,324,180,446,172,361,185,,,,,,,0.0,0.0,0.0,0.0,2.05,0.0,399,233,352,172,283,134,363,125,0.0,0.0
336,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,1.1,False,,u,11,13,0,49177,0,79985,752,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,40,501,41,467,38,510,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,66,522,44,522,44,186,31,0.0,0.0
337,,,197469,0,0,0,0,0,3,-0.3,-0.3,1,Hamza,0.2,287,False,,,45,197469.jpg,1.0,Choudhury,0.2,False,,a,11,13,1,5462,71,10385,77,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.97,481,186,477,191,437,171,487,191,,,,,,,0.0,0.0,0.0,0.0,6.24,6.43,381,231,351,171,281,133,333,114,0.0,0.0
338,100.0,100.0,94147,0,0,0,0,0,2,-0.5,-0.5,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,8365,165,9101,57,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.93,367,118,351,118,297,92,373,119,,,,,,,0.0,0.0,0.0,0.0,11.96,12.86,577,159,393,124,393,124,326,118,0.0,0.0
339,0.0,0.0,245419,0,0,-1,1,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,49,245419.jpg,0.0,Daka,0.2,False,,i,11,13,0,4773,48,19832,134,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,49,577,50,553,47,585,49,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,313,61,590,53,590,53,395,56,0.0,0.0
340,,,96994,0,0,-1,1,0,3,0.7,0.7,0,Bobby,1.2,290,False,,,54,96994.jpg,1.7,De Cordova-Reid,0.1,False,,a,11,13,5,1989,10,7126,50,0.2,0.9,De Cordova-Reid,107.0,148,0,0,0,2,0,0,0,0,0,0,0,13,8.6,3.6,11.0,2.3,2,0.08,0.04,0.12,2.61,288,139,261,154,172,101,294,145,,,,,,,0.05,0.0,0.02,0.07,1.59,1.22,141,85,214,110,213,108,436,154,1.22,0.0
341,,,218218,0,0,1,-1,0,2,2.0,2.0,1,Wout,2.5,291,False,,,41,218218.jpg,2.5,Faes,12.7,False,,a,11,13,10,783019,4214,210146,1131,0.6,2.4,Faes,21.0,360,1,0,0,7,0,0,0,1,0,0,0,35,91.8,1.9,46.0,14.0,4,0.33,0.01,0.34,7.05,20,4,283,89,60,5,62,8,,,,,,,0.08,0.0,0.0,0.08,1.76,1.75,567,155,100,32,130,38,32,10,1.0,0.0
342,,,549640,0,0,0,0,0,3,-0.5,-0.5,0,Michael,0.0,292,False,,,45,549640.jpg,0.0,Golding,0.1,False,,a,11,13,0,1457,21,2210,16,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,232,543,237,513,220,550,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,286,559,244,559,244,515,206,0.0,0.0
343,,,467189,0,0,0,0,0,1,1.5,1.5,1,Mads,2.0,293,False,,,45,467189.jpg,2.0,Hermansen,0.5,False,,a,11,13,8,20989,135,15923,98,0.4,1.8,Hermansen,58.0,360,0,0,0,7,0,0,0,0,0,14,0,43,106.6,0.1,0.0,10.7,4,0.00,0.00,0.00,7.05,10,2,337,2,474,57,103,2,,,,,,,0.0,3.5,0.0,0.0,1.76,1.75,441,25,137,15,162,21,243,34,1.0,0.0
344,,,207270,0,0,0,0,0,1,-0.5,-0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.7,False,,a,11,13,0,10968,53,13321,95,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,385,39,369,17,315,14,391,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,53,410,39,410,39,220,31,0.0,0.0
345,,,220627,0,0,0,0,0,2,0.7,0.7,1,James,1.2,295,False,,,45,220627.jpg,1.2,Justin,0.3,False,,a,11,13,5,7934,58,10818,61,0.3,1.1,Justin,241.0,360,0,0,0,7,0,0,0,0,0,0,0,32,51.0,11.7,9.0,7.1,4,0.19,0.02,0.21,7.05,99,34,215,63,181,47,173,52,,,,,,,0.05,0.0,0.0,0.05,1.76,1.75,397,78,203,59,256,76,322,117,1.0,0.0
346,,,481510,0,0,0,0,0,2,0.5,0.5,1,Victor,1.0,296,False,,,45,481510.jpg,1.0,Kristiansen,0.1,False,,a,11,13,4,3201,24,4826,19,0.2,0.9,Kristiansen,58.0,354,0,0,0,7,0,0,0,1,0,0,0,28,57.6,42.8,0.0,10.0,4,0.00,0.20,0.20,7.05,78,26,73,10,477,192,112,24,,,,,,,0.0,0.0,0.05,0.05,1.79,1.78,446,104,230,72,291,103,419,155,1.02,0.0
347,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,2687,28,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,199,503,204,469,186,512,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,247,524,213,524,213,561,237,0.0,0.0
348,,,154048,0,0,-2,2,1,3,2.0,2.0,7,Stephy,2.5,298,False,,,53,154048.jpg,2.5,Mavididi,0.3,False,,a,11,13,10,4786,277,30252,111,0.5,1.9,Mavididi,241.0,124,1,0,0,1,0,0,0,0,0,0,0,30,13.8,15.8,4.0,3.4,1,0.44,0.61,1.05,1.78,253,112,170,111,249,138,257,126,1.0,,1.0,,3.0,,0.32,0.0,0.44,0.76,1.29,0.73,178,112,106,47,134,59,330,113,0.73,0.0
349,,,461587,0,0,-1,1,0,3,0.3,0.3,0,Kasey,0.8,299,False,,,49,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1110,10,2081,18,0.2,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,306,150,320,179,223,126,325,160,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,323,212,271,136,322,160,539,222,0.0,0.0
350,,,203341,0,0,0,0,1,3,3.5,3.5,7,Wilfred,4.0,300,False,,,50,203341.jpg,4.0,Ndidi,0.2,False,,a,11,13,16,7772,1068,7095,58,0.8,3.2,Ndidi,157.0,343,0,3,0,6,0,0,0,1,0,0,0,84,66.8,30.4,50.0,14.7,4,0.16,0.49,0.65,6.07,52,25,110,78,51,30,59,41,,,,,,,0.04,0.0,0.13,0.17,1.59,1.57,210,134,40,16,62,25,372,129,1.05,0.0
351,,,473341,0,0,0,0,0,2,-0.3,-0.3,1,Caleb,0.2,301,False,,,40,473341.jpg,0.5,Okoli,0.2,False,,a,11,13,1,5665,136,6693,35,0.0,0.2,Okoli,106.0,180,0,0,0,4,0,0,0,1,0,0,0,16,18.8,1.9,3.0,2.4,2,0.06,0.01,0.07,4.03,228,83,282,88,252,80,290,93,,,,,,,0.03,0.0,0.0,0.03,2.02,2.0,629,191,339,109,377,120,355,127,1.0,0.0
352,,,111931,0,0,-1,1,0,2,-0.5,-0.5,0,Ricardo,0.0,302,False,,,44,111931.jpg,0.0,Barbosa Pereira,0.2,False,,a,11,13,0,1448,19,9270,75,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,164,425,164,379,146,445,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,120,461,166,461,166,398,146,0.0,0.0
353,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,974,5,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,381,126,365,126,311,100,387,127,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,171,406,131,406,131,603,202,0.0,0.0
354,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,1398,11,1460,17,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,400,46,384,24,331,21,406,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,60,423,46,423,46,530,65,0.0,0.0
355,,,244619,0,0,0,0,0,2,-0.5,-0.5,0,Luke,0.0,305,False,,,40,244619.jpg,0.0,Thomas,0.5,False,,a,11,13,0,6716,76,16442,115,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,394,134,378,134,325,109,400,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,181,417,137,417,137,249,89,0.0,0.0
356,100.0,100.0,101668,0,0,1,-1,0,4,3.7,3.7,6,Jamie,4.2,306,False,,2024-08-12T14:30:04.652324Z,56,101668.jpg,4.2,Vardy,6.9,False,,a,11,13,17,674430,9681,303551,1736,0.8,3.0,Vardy,241.0,328,2,0,0,7,0,0,0,1,0,0,2,71,40.4,13.2,60.0,11.2,4,1.44,0.07,1.51,6.76,143,15,202,19,38,13,94,16,,,,,1.0,,0.4,0.0,0.02,0.42,1.85,1.92,102,31,37,8,60,11,62,11,1.1,0.0
357,,,93100,0,0,0,0,0,2,0.0,0.0,0,Jannik,0.5,307,False,,,40,93100.jpg,1.0,Vestergaard,3.0,False,,a,11,13,2,188975,671,83156,963,0.1,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,156,60,317,105,198,54,232,79,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,576,158,293,92,263,79,105,40,1.0,0.0
358,,,95463,0,0,0,0,0,1,-0.5,-0.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.5,False,,a,11,13,0,40929,199,45695,278,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,368,32,352,10,298,7,374,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,46,394,32,394,32,118,18,0.0,0.0
359,,,157668,0,0,0,0,0,3,1.3,1.3,2,Harry,1.8,309,False,,,45,157668.jpg,1.8,Winks,14.9,False,,a,11,13,7,608515,4989,432126,2701,0.4,1.6,Winks,241.0,360,0,0,0,7,0,0,0,1,0,0,0,56,41.2,40.4,0.0,8.2,4,0.00,0.25,0.25,7.05,137,50,79,61,434,170,141,82,2.0,,,,,,0.0,0.0,0.06,0.06,1.76,1.75,374,230,148,67,187,90,24,10,1.0,0.0
360,,,209042,0,0,-1,1,0,3,0.5,0.5,2,Oliver,1.0,501,False,,,49,209042.jpg,1.3,Skipp,0.0,False,,a,11,13,4,1402,33,2089,23,0.2,0.8,Skipp,241.0,176,0,0,0,4,0,0,0,1,0,0,0,28,10.6,5.0,7.0,2.2,2,0.05,0.10,0.15,3.99,271,126,244,147,205,117,295,146,,,,,,,0.03,0.0,0.05,0.08,2.04,2.05,303,200,235,118,242,121,528,214,1.02,0.0
361,,,531442,0,0,0,0,0,3,2.7,2.7,1,Abdul,3.2,570,False,,,55,531442.jpg,3.2,Fatawu,0.6,False,,a,11,13,13,54592,138,39287,483,0.6,2.4,A.Fatawu,81.0,265,0,1,0,6,0,0,0,0,0,0,3,60,66.2,38.7,40.0,14.5,3,0.12,0.61,0.73,5.56,54,26,83,64,74,44,60,42,,,,,,,0.04,0.0,0.21,0.25,1.89,2.04,133,79,75,34,96,43,225,71,1.02,0.0
362,,,532534,0,0,0,0,0,3,-0.5,-0.5,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,6471,82,3922,47,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,228,539,233,509,216,546,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,282,555,240,555,240,437,155,0.0,0.0
363,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,2339,22,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,416,145,400,145,349,122,422,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,197,440,149,440,149,559,191,0.0,0.0
364,,,513527,0,0,0,0,0,3,0.0,0.0,0,Bilal,0.5,635,False,,,50,513527.jpg,1.0,El Khannouss,0.0,False,,a,11,13,1,3491,56,659,32,0.1,0.2,El Khannouss,145.0,22,0,0,0,0,0,0,0,0,0,0,0,3,1.0,1.9,2.0,0.5,0,0.03,0.01,0.04,0.09,348,175,287,164,278,158,336,166,,,,,,,0.12,0.0,0.04,0.16,0.37,0.0,260,167,318,160,335,167,542,224,0.0,0.0
365,,,116535,0,0,0,0,1,1,6.3,6.3,2,Alisson,5.8,310,True,,,55,116535.jpg,5.8,Ramses Becker,13.7,False,,a,12,14,23,433293,5401,228588,1445,1.1,4.2,A.Becker,30.0,360,0,0,3,1,0,0,0,0,0,9,2,91,61.2,0.0,0.0,6.0,4,0.00,0.00,0.00,2.77,62,9,631,67,621,67,208,11,,,,,,,0.0,2.25,0.0,0.0,0.69,0.25,107,1,9,1,19,2,29,5,1.0,0.75
366,,,169187,0,0,0,0,0,2,5.7,5.7,1,Trent,5.2,311,True,,,70,169187.jpg,5.2,Alexander-Arnold,31.8,False,,a,12,14,21,722071,5107,556438,3383,0.7,3.0,Alexander-Arnold,241.0,312,0,0,3,1,0,0,0,1,0,0,2,76,37.8,95.1,15.0,14.8,4,0.17,1.87,2.04,2.20,157,61,18,2,155,34,58,7,1.0,,1.0,,,,0.05,0.0,0.54,0.59,0.63,0.29,25,1,14,1,28,5,8,3,1.15,0.87
367,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.1,False,,u,12,14,0,2712,0,11384,94,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,230,541,235,511,218,548,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,284,557,242,557,242,454,164,0.0,0.0
368,,,492777,0,0,-1,1,0,2,1.5,1.5,1,Conor,1.0,313,False,,,49,492777.jpg,1.0,Bradley,0.4,False,,a,12,14,4,6516,37,29189,201,0.2,0.8,Bradley,242.0,74,0,0,0,1,0,0,0,0,0,0,0,11,13.6,4.9,46.0,6.4,0,0.24,0.15,0.39,1.02,255,97,246,74,61,6,193,63,,,,,,,0.29,0.0,0.18,0.47,1.24,1.22,331,41,237,75,324,109,266,94,0.0,0.0
369,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,3838,22,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,210,520,215,489,197,527,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,260,538,224,538,224,572,246,0.0,0.0
370,,,447203,0,0,-3,3,0,4,1.3,1.3,1,Darwin,0.8,316,False,,,72,447203.jpg,1.0,Núñez Ribeiro,2.5,False,,a,12,14,3,64575,438,381300,1753,0.1,0.4,Darwin,230.0,62,0,0,0,1,0,0,0,0,0,0,0,10,3.8,4.9,3.0,1.2,0,0.15,0.00,0.15,0.98,321,27,248,25,255,33,324,33,,,,,3.0,,0.22,0.0,0.0,0.22,1.42,1.45,23,10,290,31,367,38,116,18,0.0,0.0
371,,,194634,0,0,1,-1,0,3,5.0,5.0,1,Diogo,4.5,317,False,,,76,194634.jpg,4.5,Teixeira da Silva,17.4,False,,a,12,14,18,817118,2003,694393,5770,0.6,2.4,Diogo J.,173.0,283,1,1,3,0,0,0,0,0,0,0,0,41,54.4,31.8,79.0,16.4,4,1.93,0.11,2.04,1.74,89,39,107,76,23,14,47,32,,,,,,,0.61,0.0,0.03,0.64,0.55,0.0,14,10,30,14,52,20,19,7,1.27,0.95
