,ID,Points,Minutes,sim
76,250,3,90,86
77,255,1,90,86
78,258,9,90,86
79,259,3,90,86
80,260,7,90,86
81,263,6,90,86
82,265,6,90,86
83,267,3,90,86
84,268,8,90,86
85,271,6,90,86
86,275,6,90,86
87,276,6,90,86
88,279,3,90,86
89,281,6,90,86
90,283,8,90,86
91,288,3,90,86
92,290,11,90,86
93,293,29,90,86
94,294,15,90,86
95,300,3,90,86
96,301,7,90,86
97,302,7,90,86
98,303,2,90,86
99,304,5,90,86
100,307,7,90,86
101,308,3,90,86
102,313,7,90,86
103,314,2,90,86
104,316,0,90,86
105,318,1,90,86
106,320,2,90,86
107,321,1,90,86
108,326,4,90,86
109,330,1,90,86
110,341,10,90,86
111,342,1,90,86
112,343,4,90,86
113,344,2,90,86
114,349,3,90,86
115,350,7,90,86
116,352,7,90,86
117,353,12,90,86
118,355,8,90,86
119,356,6,90,86
120,360,5,90,86
121,362,3,90,86
122,365,2,90,86
123,368,7,90,86
124,369,6,90,86
125,373,8,90,86
126,376,3,90,86
127,378,3,90,86
128,379,17,90,86
129,382,11,90,86
130,385,1,90,86
131,387,12,90,86
132,388,3,90,86
133,392,3,90,86
134,393,1,90,86
135,396,9,90,86
136,398,6,90,86
137,402,3,90,86
138,406,3,90,86
139,407,6,90,86
140,409,8,90,86
141,412,6,90,86
142,423,13,90,86
143,427,9,90,86
144,430,6,90,86
145,437,3,90,86
146,442,3,90,86
147,447,3,90,86
148,457,6,90,86
149,467,6,90,86
150,470,3,90,86
151,471,1,90,86
152,475,2,90,86
153,476,1,90,86
154,488,2,90,86
155,492,2,90,86
156,493,2,90,86
157,501,2,90,86
158,504,7,90,86
159,508,8,90,86
160,509,3,90,86
161,511,2,90,86
162,513,2,90,86
163,516,2,90,86
164,519,5,90,86
165,520,5,90,86
166,522,6,90,86
167,524,6,90,86
168,526,3,90,86
169,527,3,90,86
170,528,9,90,86
171,532,6,90,86
172,536,6,90,86
173,540,2,90,86
174,542,3,90,86
175,544,8,90,86
176,545,5,90,86
177,551,2,90,86
178,557,2,90,86
179,559,2,90,86
180,563,4,90,86
181,565,2,90,86
182,569,2,90,86
183,570,2,90,86
184,572,2,90,86
185,584,2,90,86
186,588,6,90,86
187,590,6,90,86
188,591,3,90,86
189,594,6,90,86
190,595,1,90,86
191,596,2,90,86
192,597,6,90,86
193,598,2,90,86
194,603,3,90,86
195,606,7,90,86
196,611,2,90,86
197,614,4,90,86
198,616,9,90,86
199,617,5,90,86
200,626,13,90,86
201,630,4,90,86
202,631,4,90,86
203,633,6,90,86
204,635,6,90,86
205,638,2,90,86
206,639,2,90,86
207,644,2,90,86
208,655,2,90,86
209,660,2,90,86
210,661,3,90,86
211,663,2,90,86
212,664,3,90,86
213,666,2,90,86
214,668,5,90,86
215,687,2,90,86
216,688,6,90,86
217,689,3,90,86
218,691,12,90,86
219,696,6,90,86
220,699,2,90,86
221,701,6,90,86
222,705,2,90,86
223,727,2,90,86
224,757,9,90,86
225,790,1,90,86
226,792,1,90,86
227,801,3,90,86
228,805,2,90,86
229,806,2,90,86
230,808,6,90,86
0,5,2,90,87
1,10,5,90,87
2,12,2,90,87
3,13,6,90,87
4,14,2,90,87
5,19,3,90,87
6,20,2,90,87
7,21,2,90,87
8,23,2,90,87
9,25,4,90,87
10,29,2,90,87
11,34,2,90,87
12,36,2,90,87
13,41,2,90,87
14,47,5,90,87
15,49,2,90,87
16,50,3,90,87
17,58,2,90,87
18,60,9,90,87
19,65,5,90,87
20,66,2,90,87
21,77,1,90,87
22,82,5,90,87
23,83,1,90,87
24,84,1,90,87
25,85,2,90,87
26,86,2,90,87
27,89,1,90,87
28,92,2,90,87
29,98,2,90,87
30,101,3,90,87
31,104,2,90,87
32,105,2,90,87
33,106,4,90,87
34,107,5,90,87
35,109,1,90,87
36,110,9,90,87
37,112,4,90,87
38,113,2,90,87
39,114,3,90,87
40,117,4,90,87
41,119,2,90,87
42,126,2,90,87
43,129,2,90,87
44,131,2,90,87
45,133,4,90,87
46,134,10,90,87
47,150,3,90,87
48,152,2,90,87
49,153,2,90,87
50,154,2,90,87
51,161,2,90,87
52,165,2,90,87
53,168,2,90,87
54,173,2,90,87
55,178,2,90,87
56,182,2,90,87
57,195,0,90,87
58,199,2,90,87
59,202,2,90,87
60,203,0,90,87
61,211,5,90,87
62,212,6,90,87
63,217,0,90,87
64,220,6,90,87
65,225,2,90,87
66,229,4,90,87
67,231,8,90,87
68,232,5,90,87
69,234,6,90,87
70,238,6,90,87
71,240,3,90,87
72,245,2,90,87
73,246,2,90,87
74,250,2,90,87
75,255,1,90,87
76,258,2,90,87
77,259,5,90,87
78,260,2,90,87
79,261,2,90,87
80,262,2,90,87
81,263,2,90,87
82,265,2,90,87
83,267,2,90,87
84,268,2,90,87
85,271,2,90,87
86,275,2,90,87
87,280,2,90,87
88,281,2,90,87
89,283,8,90,87
90,286,2,90,87
91,288,4,90,87
92,290,17,90,87
93,293,4,90,87
94,294,5,90,87
95,297,2,90,87
96,298,6,90,87
97,300,6,90,87
98,301,12,90,87
99,302,13,90,87
100,303,10,90,87
101,304,11,90,87
102,307,6,90,87
103,311,6,90,87
104,313,12,90,87
105,314,6,90,87
106,316,15,90,87
107,318,6,90,87
108,321,8,90,87
109,326,2,90,87
110,328,2,90,87
111,330,8,90,87
112,341,2,90,87
113,343,14,90,87
114,344,2,90,87
115,349,10,90,87
116,350,5,90,87
117,352,4,90,87
118,353,14,90,87
119,354,2,90,87
120,355,18,90,87
121,360,5,90,87
122,362,7,90,87
123,364,5,90,87
124,365,4,90,87
125,369,3,90,87
126,373,2,90,87
127,376,2,90,87
128,377,2,90,87
129,378,7,90,87
130,385,6,90,87
131,387,5,90,87
132,388,2,90,87
133,392,2,90,87
134,393,8,90,87
135,395,2,90,87
136,396,7,90,87
137,398,2,90,87
138,402,7,90,87
139,405,2,90,87
140,407,8,90,87
141,409,2,90,87
142,412,2,90,87
143,421,2,90,87
144,427,3,90,87
145,430,5,90,87
146,433,9,90,87
147,437,8,90,87
148,447,2,90,87
149,465,5,90,87
150,467,2,90,87
151,470,8,90,87
152,471,1,90,87
153,475,5,90,87
154,476,1,90,87
155,484,1,90,87
156,490,6,90,87
157,492,5,90,87
158,501,7,90,87
159,504,3,90,87
160,506,2,90,87
161,508,3,90,87
162,509,2,90,87
163,511,2,90,87
164,513,2,90,87
165,516,12,90,87
166,519,11,90,87
167,520,2,90,87
168,524,1,90,87
169,527,2,90,87
170,528,1,90,87
171,532,1,90,87
172,540,5,90,87
173,542,2,90,87
174,544,7,90,87
175,545,1,90,87
176,551,1,90,87
177,557,2,90,87
178,563,4,90,87
179,565,2,90,87
180,566,2,90,87
181,567,2,90,87
182,569,1,90,87
183,573,1,90,87
184,576,1,90,87
185,584,2,90,87
186,586,5,90,87
187,588,2,90,87
188,590,2,90,87
189,594,6,90,87
190,596,2,90,87
191,597,2,90,87
192,598,7,90,87
193,599,2,90,87
194,606,2,90,87
195,611,0,90,87
196,614,8,90,87
197,616,1,90,87
198,617,5,90,87
199,621,7,90,87
200,630,8,90,87
201,631,7,90,87
202,633,2,90,87
203,635,7,90,87
204,639,2,90,87
205,642,2,90,87
206,644,7,90,87
207,655,2,90,87
208,660,2,90,87
209,661,4,90,87
210,662,2,90,87
211,663,2,90,87
212,664,5,90,87
213,666,2,90,87
214,668,6,90,87
215,676,1,90,87
216,678,4,90,87
217,687,0,90,87
218,688,5,90,87
219,689,2,90,87
220,690,2,90,87
221,696,2,90,87
222,699,2,90,87
223,705,2,90,87
224,712,5,90,87
225,715,2,90,87
226,757,6,90,87
227,790,1,90,87
228,792,6,90,87
229,801,5,90,87
230,806,2,90,87
231,807,3,90,87
232,808,2,90,87
0,5,1,90,88
1,8,2,90,88
2,10,1,90,88
3,14,7,90,88
4,19,3,90,88
5,20,4,90,88
6,21,4,90,88
7,23,1,90,88
8,25,1,90,88
9,26,2,90,88
10,27,2,90,88
11,29,1,90,88
12,32,6,90,88
13,36,6,90,88
14,41,6,90,88
15,42,6,90,88
16,43,3,90,88
17,49,6,90,88
18,50,3,90,88
19,55,6,90,88
20,60,6,90,88
21,66,2,90,88
22,72,2,90,88
23,77,3,90,88
24,82,3,90,88
25,83,1,90,88
26,84,1,90,88
27,85,2,90,88
28,86,2,90,88
29,89,1,90,88
30,90,1,90,88
31,96,3,90,88
32,101,3,90,88
33,105,2,90,88
34,106,4,90,88
35,109,3,90,88
36,110,4,90,88
37,112,3,90,88
38,113,1,90,88
39,114,3,90,88
40,117,8,90,88
41,126,2,90,88
42,129,2,90,88
43,131,7,90,88
44,132,5,90,88
45,133,2,90,88
46,138,2,90,88
47,139,2,90,88
48,143,2,90,88
49,148,2,90,88
50,150,2,90,88
51,154,6,90,88
52,161,5,90,88
53,168,2,90,88
54,173,2,90,88
55,178,2,90,88
56,193,3,90,88
57,199,2,90,88
58,200,11,90,88
59,202,2,90,88
60,203,1,90,88
61,205,2,90,88
62,211,2,90,88
63,212,2,90,88
64,216,2,90,88
65,217,1,90,88
66,220,7,90,88
67,221,7,90,88
68,225,2,90,88
69,231,2,90,88
70,232,9,90,88
71,234,1,90,88
72,238,1,90,88
73,240,5,90,88
74,241,1,90,88
75,245,1,90,88
76,246,11,90,88
77,249,2,90,88
78,250,5,90,88
79,254,2,90,88
80,255,2,90,88
81,258,8,90,88
82,259,2,90,88
83,260,1,90,88
84,261,2,90,88
85,263,3,90,88
86,265,1,90,88
87,267,2,90,88
88,268,2,90,88
89,270,2,90,88
90,271,2,90,88
91,275,4,90,88
92,276,2,90,88
93,279,5,90,88
94,280,2,90,88
95,288,2,90,88
96,290,7,90,88
97,293,14,90,88
98,300,5,90,88
99,301,6,90,88
100,302,5,90,88
101,303,11,90,88
102,304,9,90,88
103,307,4,90,88
104,308,2,90,88
105,309,2,90,88
106,311,2,90,88
107,313,4,90,88
108,314,4,90,88
109,316,1,90,88
110,321,5,90,88
111,328,12,90,88
112,330,3,90,88
113,341,7,90,88
114,342,2,90,88
115,343,2,90,88
116,344,8,90,88
117,349,8,90,88
118,350,2,90,88
119,352,10,90,88
120,353,7,90,88
121,355,20,90,88
122,358,8,90,88
123,360,7,90,88
124,362,2,90,88
125,364,2,90,88
126,365,11,90,88
127,368,6,90,88
128,369,8,90,88
129,373,8,90,88
130,376,5,90,88
131,377,2,90,88
132,378,2,90,88
133,382,14,90,88
134,385,1,90,88
135,387,2,90,88
136,388,2,90,88
137,393,3,90,88
138,395,2,90,88
139,396,5,90,88
140,398,2,90,88
141,405,6,90,88
142,407,6,90,88
143,409,6,90,88
144,412,3,90,88
145,421,8,90,88
146,423,8,90,88
147,427,9,90,88
148,430,9,90,88
149,433,6,90,88
150,437,6,90,88
151,442,5,90,88
152,447,2,90,88
153,457,1,90,88
154,467,1,90,88
155,471,2,90,88
156,475,7,90,88
157,476,5,90,88
158,477,2,90,88
159,493,3,90,88
160,504,6,90,88
161,506,6,90,88
162,508,6,90,88
163,509,5,90,88
164,511,6,90,88
165,513,3,90,88
166,516,8,90,88
167,519,6,90,88
168,520,9,90,88
169,522,3,90,88
170,524,2,90,88
171,526,4,90,88
172,528,2,90,88
173,532,5,90,88
174,540,2,90,88
175,542,7,90,88
176,544,5,90,88
177,545,2,90,88
178,551,2,90,88
179,559,2,90,88
180,563,3,90,88
181,565,2,90,88
182,567,2,90,88
183,569,2,90,88
184,572,2,90,88
185,573,2,90,88
186,574,2,90,88
187,582,2,90,88
188,584,6,90,88
189,586,4,90,88
190,587,2,90,88
191,588,4,90,88
192,590,2,90,88
193,596,2,90,88
194,597,2,90,88
195,602,1,90,88
196,603,3,90,88
197,606,2,90,88
198,610,2,90,88
199,611,1,90,88
200,614,3,90,88
201,617,2,90,88
202,630,8,90,88
203,631,2,90,88
204,635,6,90,88
205,638,2,90,88
206,639,6,90,88
207,642,7,90,88
208,644,2,90,88
209,655,3,90,88
210,660,10,90,88
211,664,2,90,88
212,666,2,90,88
213,668,5,90,88
214,678,3,90,88
215,687,1,90,88
216,689,5,90,88
217,696,1,90,88
218,699,6,90,88
219,705,2,90,88
220,706,2,90,88
221,712,2,90,88
222,727,2,90,88
223,757,8,90,88
224,776,2,90,88
225,790,2,90,88
226,792,1,90,88
227,805,2,90,88
228,806,2,90,88
229,808,1,90,88
0,5,6,90,89
1,6,3,90,89
2,9,3,90,89
3,14,3,90,89
4,19,11,90,89
5,20,6,90,89
6,21,5,90,89
7,23,6,90,89
8,26,6,90,89
9,29,6,90,89
10,32,6,90,89
11,34,11,90,89
12,36,6,90,89
13,41,6,90,89
14,42,6,90,89
15,43,11,90,89
16,47,6,90,89
17,49,6,90,89
18,50,3,90,89
19,55,3,90,89
20,65,2,90,89
21,70,1,90,89
22,72,2,90,89
23,77,1,90,89
24,78,2,90,89
25,82,2,90,89
26,84,1,90,89
27,85,2,90,89
28,86,2,90,89
29,89,1,90,89
30,90,1,90,89
31,96,1,90,89
32,98,2,90,89
33,101,2,90,89
34,105,7,90,89
35,106,4,90,89
36,109,2,90,89
37,110,4,90,89
38,112,2,90,89
39,113,6,90,89
40,114,1,90,89
41,117,8,90,89
42,119,4,90,89
43,122,2,90,89
44,125,2,90,89
45,126,2,90,89
46,129,2,90,89
47,131,2,90,89
48,132,2,90,89
49,133,2,90,89
50,134,4,90,89
51,143,5,90,89
52,148,2,90,89
53,150,3,90,89
54,154,10,90,89
55,157,2,90,89
56,161,2,90,89
57,168,3,90,89
58,173,2,90,89
59,178,2,90,89
60,195,2,90,89
61,197,2,90,89
62,199,2,90,89
63,202,2,90,89
64,203,2,90,89
65,205,3,90,89
66,211,2,90,89
67,216,2,90,89
68,217,2,90,89
69,220,1,90,89
70,221,4,90,89
71,225,7,90,89
72,229,2,90,89
73,231,2,90,89
74,232,5,90,89
75,238,1,90,89
76,240,2,90,89
77,245,2,90,89
78,246,6,90,89
79,249,2,90,89
80,250,2,90,89
81,254,2,90,89
82,259,2,90,89
83,261,7,90,89
84,263,2,90,89
85,265,2,90,89
86,268,2,90,89
87,271,1,90,89
88,275,1,90,89
89,276,2,90,89
90,279,2,90,89
91,280,2,90,89
92,283,1,90,89
93,286,1,90,89
94,288,2,90,89
95,291,6,90,89
96,293,8,90,89
97,294,12,90,89
98,297,12,90,89
99,298,9,90,89
100,300,12,90,89
101,301,6,90,89
102,302,18,90,89
103,303,12,90,89
104,304,13,90,89
105,308,11,90,89
106,311,6,90,89
107,313,15,90,89
108,314,4,90,89
109,316,7,90,89
110,318,1,90,89
111,320,3,90,89
112,321,7,90,89
113,328,4,90,89
114,330,7,90,89
115,341,2,90,89
116,342,6,90,89
117,344,5,90,89
118,349,16,90,89
119,350,8,90,89
120,352,11,90,89
121,353,2,90,89
122,354,3,90,89
123,355,17,90,89
124,360,2,90,89
125,364,2,90,89
126,365,9,90,89
127,368,6,90,89
128,369,6,90,89
129,372,3,90,89
130,373,4,90,89
131,377,6,90,89
132,378,3,90,89
133,382,3,90,89
134,385,4,90,89
135,386,6,90,89
136,387,6,90,89
137,388,3,90,89
138,393,7,90,89
139,395,6,90,89
140,396,3,90,89
141,398,9,90,89
142,402,8,90,89
143,405,6,90,89
144,406,6,90,89
145,407,6,90,89
146,409,7,90,89
147,412,3,90,89
148,421,6,90,89
149,427,6,90,89
150,430,9,90,89
151,433,8,90,89
152,437,6,90,89
153,442,8,90,89
154,445,6,90,89
155,467,6,90,89
156,471,1,90,89
157,476,4,90,89
158,485,6,90,89
159,487,1,90,89
160,490,2,90,89
161,492,7,90,89
162,493,2,90,89
163,504,9,90,89
164,506,5,90,89
165,508,2,90,89
166,509,3,90,89
167,511,2,90,89
168,516,5,90,89
169,519,5,90,89
170,520,2,90,89
171,522,2,90,89
172,523,2,90,89
173,524,2,90,89
174,526,2,90,89
175,528,4,90,89
176,532,2,90,89
177,540,3,90,89
178,542,5,90,89
179,544,2,90,89
180,545,0,90,89
181,551,0,90,89
182,557,2,90,89
183,563,0,90,89
184,565,2,90,89
185,566,2,90,89
186,567,2,90,89
187,569,0,90,89
188,572,0,90,89
189,573,3,90,89
190,576,4,90,89
191,578,3,90,89
192,584,8,90,89
193,588,2,90,89
194,590,6,90,89
195,591,2,90,89
196,594,2,90,89
197,595,1,90,89
198,596,2,90,89
199,597,6,90,89
200,608,2,90,89
201,611,2,90,89
202,614,7,90,89
203,616,11,90,89
204,630,7,90,89
205,631,2,90,89
206,635,3,90,89
207,638,2,90,89
208,639,2,90,89
209,660,4,90,89
210,661,5,90,89
211,663,2,90,89
212,664,2,90,89
213,668,3,90,89
214,678,2,90,89
215,687,2,90,89
216,688,2,90,89
217,689,2,90,89
218,696,6,90,89
219,697,0,90,89
220,708,3,90,89
221,712,3,90,89
222,713,3,90,89
223,727,2,90,89
224,775,2,90,89
225,777,14,90,89
226,790,1,90,89
227,792,1,90,89
228,805,2,90,89
229,806,2,90,89
230,807,2,90,89
231,808,6,90,89
0,2,6,90,90
1,5,6,90,90
2,6,8,90,90
3,8,2,90,90
4,14,3,90,90
5,19,4,90,90
6,20,9,90,90
7,21,5,90,90
8,23,7,90,90
9,25,6,90,90
10,27,1,90,90
11,29,6,90,90
12,32,1,90,90
13,34,2,90,90
14,41,1,90,90
15,42,1,90,90
16,47,2,90,90
17,49,2,90,90
18,50,10,90,90
19,55,5,90,90
20,58,2,90,90
21,65,2,90,90
22,66,2,90,90
23,70,2,90,90
24,72,2,90,90
25,77,2,90,90
26,83,2,90,90
27,84,2,90,90
28,85,2,90,90
29,86,2,90,90
30,89,2,90,90
31,96,2,90,90
32,101,2,90,90
33,105,2,90,90
34,106,4,90,90
35,107,4,90,90
36,109,2,90,90
37,110,4,90,90
38,112,2,90,90
39,113,6,90,90
40,114,1,90,90
41,117,8,90,90
42,125,3,90,90
43,129,6,90,90
44,131,6,90,90
45,132,10,90,90
46,133,11,90,90
47,134,9,90,90
48,139,6,90,90
49,150,9,90,90
50,152,6,90,90
51,153,6,90,90
52,154,3,90,90
53,161,2,90,90
54,165,2,90,90
55,173,2,90,90
56,178,2,90,90
57,182,2,90,90
58,195,9,90,90
59,199,3,90,90
60,200,2,90,90
61,203,8,90,90
62,205,8,90,90
63,208,3,90,90
64,212,2,90,90
65,214,6,90,90
66,216,3,90,90
67,217,6,90,90
68,219,3,90,90
69,220,6,90,90
70,225,2,90,90
71,229,3,90,90
72,231,3,90,90
73,232,6,90,90
74,234,6,90,90
75,238,6,90,90
76,246,2,90,90
77,250,2,90,90
78,252,1,90,90
79,254,2,90,90
80,255,1,90,90
81,256,2,90,90
82,258,6,90,90
83,259,2,90,90
84,260,3,90,90
85,261,2,90,90
86,263,1,90,90
87,265,1,90,90
88,267,2,90,90
89,268,7,90,90
90,271,2,90,90
91,275,2,90,90
92,279,6,90,90
93,280,5,90,90
94,282,2,90,90
95,286,2,90,90
96,290,16,90,90
97,291,2,90,90
98,293,10,90,90
99,294,19,90,90
100,297,2,90,90
101,301,2,90,90
102,302,5,90,90
103,304,11,90,90
104,307,6,90,90
105,308,8,90,90
106,309,7,90,90
107,313,10,90,90
108,314,8,90,90
109,315,1,90,90
110,316,4,90,90
111,318,0,90,90
112,320,2,90,90
113,321,1,90,90
114,328,9,90,90
115,330,1,90,90
116,341,2,90,90
117,342,2,90,90
118,344,10,90,90
119,349,9,90,90
120,350,2,90,90
121,352,4,90,90
122,353,16,90,90
123,354,2,90,90
124,355,7,90,90
125,360,2,90,90
126,362,8,90,90
127,365,4,90,90
128,368,2,90,90
129,369,5,90,90
130,372,2,90,90
131,373,10,90,90
132,376,2,90,90
133,377,5,90,90
134,378,2,90,90
135,382,2,90,90
136,385,13,90,90
137,386,2,90,90
138,393,1,90,90
139,395,5,90,90
140,396,7,90,90
141,398,2,90,90
142,402,6,90,90
143,405,6,90,90
144,406,3,90,90
145,407,6,90,90
146,409,6,90,90
147,412,5,90,90
148,421,3,90,90
149,427,12,90,90
150,430,9,90,90
151,445,4,90,90
152,447,4,90,90
153,457,1,90,90
154,467,1,90,90
155,471,1,90,90
156,475,2,90,90
157,476,1,90,90
158,490,2,90,90
159,492,7,90,90
160,493,2,90,90
161,495,2,90,90
162,504,2,90,90
163,506,2,90,90
164,508,5,90,90
165,509,2,90,90
166,511,2,90,90
167,516,5,90,90
168,519,5,90,90
169,520,2,90,90
170,522,1,90,90
171,524,1,90,90
172,526,2,90,90
173,527,2,90,90
174,528,1,90,90
175,532,4,90,90
176,538,5,90,90
177,540,5,90,90
178,544,1,90,90
179,551,2,90,90
180,557,4,90,90
181,559,2,90,90
182,563,2,90,90
183,565,7,90,90
184,566,2,90,90
185,567,2,90,90
186,569,2,90,90
187,570,2,90,90
188,572,2,90,90
189,573,2,90,90
190,576,1,90,90
191,584,1,90,90
192,587,2,90,90
193,588,4,90,90
194,591,7,90,90
195,596,2,90,90
196,597,2,90,90
197,602,1,90,90
198,603,3,90,90
199,611,6,90,90
200,614,3,90,90
201,616,4,90,90
202,617,6,90,90
203,630,4,90,90
204,635,3,90,90
205,638,4,90,90
206,639,3,90,90
207,642,7,90,90
208,644,3,90,90
209,660,2,90,90
210,661,2,90,90
211,664,7,90,90
212,666,2,90,90
213,668,9,90,90
214,678,7,90,90
215,687,6,90,90
216,688,2,90,90
217,689,2,90,90
218,696,2,90,90
219,699,1,90,90
220,701,5,90,90
221,708,2,90,90
222,712,2,90,90
223,714,10,90,90
224,715,2,90,90
225,721,3,90,90
226,727,7,90,90
227,790,1,90,90
228,792,9,90,90
229,805,2,90,90
230,806,2,90,90
231,808,4,90,90
0,5,6,90,91
1,6,4,90,91
2,9,3,90,91
3,12,6,90,91
4,13,6,90,91
5,14,3,90,91
6,19,6,90,91
7,20,8,90,91
8,21,4,90,91
9,27,1,90,91
10,29,6,90,91
11,34,3,90,91
12,41,6,90,91
13,43,4,90,91
14,47,3,90,91
15,49,6,90,91
16,50,3,90,91
17,55,3,90,91
18,60,4,90,91
19,66,2,90,91
20,77,3,90,91
21,78,7,90,91
22,82,2,90,91
23,83,4,90,91
24,84,1,90,91
25,85,2,90,91
26,86,2,90,91
27,89,1,90,91
28,98,4,90,91
29,101,1,90,91
30,104,1,90,91
31,105,2,90,91
32,106,4,90,91
33,107,2,90,91
34,109,1,90,91
35,110,4,90,91
36,112,0,90,91
37,113,6,90,91
38,114,1,90,91
39,117,8,90,91
40,119,2,90,91
41,125,8,90,91
42,126,2,90,91
43,133,3,90,91
44,139,6,90,91
45,143,8,90,91
46,150,8,90,91
47,152,6,90,91
48,154,12,90,91
49,161,2,90,91
50,167,2,90,91
51,170,2,90,91
52,173,2,90,91
53,178,2,90,91
54,191,0,90,91
55,199,2,90,91
56,200,2,90,91
57,202,2,90,91
58,203,0,90,91
59,204,2,90,91
60,208,2,90,91
61,212,2,90,91
62,217,0,90,91
63,225,2,90,91
64,229,2,90,91
65,232,6,90,91
66,234,1,90,91
67,238,1,90,91
68,240,5,90,91
69,245,8,90,91
70,246,5,90,91
71,250,2,90,91
72,254,10,90,91
73,255,1,90,91
74,258,7,90,91
75,259,5,90,91
76,261,2,90,91
77,262,1,90,91
78,263,3,90,91
79,265,1,90,91
80,268,3,90,91
81,271,6,90,91
82,275,9,90,91
83,279,2,90,91
84,280,3,90,91
85,281,6,90,91
86,283,6,90,91
87,285,6,90,91
88,286,6,90,91
89,288,3,90,91
90,290,6,90,91
91,293,17,90,91
92,294,16,90,91
93,295,8,90,91
94,298,5,90,91
95,300,2,90,91
96,301,8,90,91
97,302,11,90,91
98,303,7,90,91
99,304,10,90,91
100,307,6,90,91
101,309,3,90,91
102,313,14,90,91
103,314,7,90,91
104,316,2,90,91
105,320,9,90,91
106,321,3,90,91
107,326,6,90,91
108,328,4,90,91
109,330,2,90,91
110,342,6,90,91
111,343,9,90,91
112,344,19,90,91
113,349,10,90,91
114,352,8,90,91
115,353,8,90,91
116,355,18,90,91
117,356,5,90,91
118,360,2,90,91
119,362,2,90,91
120,365,8,90,91
121,368,8,90,91
122,369,11,90,91
123,372,2,90,91
124,373,9,90,91
125,376,2,90,91
126,377,5,90,91
127,378,3,90,91
128,382,2,90,91
129,385,1,90,91
130,388,2,90,91
131,393,2,90,91
132,395,2,90,91
133,396,2,90,91
134,398,2,90,91
135,402,2,90,91
136,405,2,90,91
137,406,2,90,91
138,407,8,90,91
139,409,2,90,91
140,412,10,90,91
141,419,2,90,91
142,427,2,90,91
143,430,5,90,91
144,437,5,90,91
145,442,3,90,91
146,445,6,90,91
147,447,3,90,91
148,467,6,90,91
149,470,8,90,91
150,476,1,90,91
151,484,1,90,91
152,490,2,90,91
153,493,2,90,91
154,501,2,90,91
155,504,2,90,91
156,506,4,90,91
157,508,1,90,91
158,509,2,90,91
159,511,10,90,91
160,516,8,90,91
161,519,1,90,91
162,520,1,90,91
163,522,2,90,91
164,524,2,90,91
165,526,2,90,91
166,528,2,90,91
167,532,2,90,91
168,540,3,90,91
169,542,2,90,91
170,544,2,90,91
171,545,4,90,91
172,551,1,90,91
173,557,2,90,91
174,563,1,90,91
175,565,4,90,91
176,566,10,90,91
177,567,2,90,91
178,569,1,90,91
179,572,1,90,91
180,573,1,90,91
181,576,1,90,91
182,584,6,90,91
183,587,2,90,91
184,588,1,90,91
185,590,10,90,91
186,591,3,90,91
187,594,2,90,91
188,596,2,90,91
189,597,2,90,91
190,599,3,90,91
191,606,6,90,91
192,611,0,90,91
193,614,2,90,91
194,615,2,90,91
195,616,8,90,91
196,617,3,90,91
197,621,6,90,91
198,630,2,90,91
199,631,4,90,91
200,635,11,90,91
201,638,2,90,91
202,639,1,90,91
203,642,2,90,91
204,644,2,90,91
205,655,2,90,91
206,660,2,90,91
207,661,2,90,91
208,664,2,90,91
209,668,8,90,91
210,672,3,90,91
211,676,3,90,91
212,678,11,90,91
213,679,6,90,91
214,687,0,90,91
215,689,4,90,91
216,690,3,90,91
217,696,6,90,91
218,700,6,90,91
219,701,2,90,91
220,705,5,90,91
221,713,3,90,91
222,715,5,90,91
223,721,7,90,91
224,727,2,90,91
225,776,5,90,91
226,790,2,90,91
227,792,1,90,91
228,805,2,90,91
229,806,2,90,91
230,807,2,90,91
231,808,6,90,91
0,5,8,90,92
1,10,6,90,92
2,12,3,90,92
3,13,2,90,92
4,14,3,90,92
5,19,9,90,92
6,20,7,90,92
7,21,5,90,92
8,23,6,90,92
9,29,6,90,92
10,32,6,90,92
11,34,6,90,92
12,36,6,90,92
13,43,3,90,92
14,47,3,90,92
15,49,6,90,92
16,50,3,90,92
17,55,3,90,92
18,60,9,90,92
19,65,2,90,92
20,66,2,90,92
21,70,1,90,92
22,77,1,90,92
23,82,5,90,92
24,83,1,90,92
25,84,1,90,92
26,85,2,90,92
27,89,1,90,92
28,92,2,90,92
29,96,3,90,92
30,101,3,90,92
31,105,4,90,92
32,106,4,90,92
33,107,2,90,92
34,109,3,90,92
35,110,10,90,92
36,112,3,90,92
37,113,6,90,92
38,114,1,90,92
39,117,4,90,92
40,122,2,90,92
41,126,5,90,92
42,129,4,90,92
43,131,6,90,92
44,133,5,90,92
45,134,2,90,92
46,139,2,90,92
47,143,7,90,92
48,150,2,90,92
49,152,2,90,92
50,154,2,90,92
51,160,2,90,92
52,161,2,90,92
53,168,2,90,92
54,173,2,90,92
55,178,2,90,92
56,182,2,90,92
57,196,2,90,92
58,197,2,90,92
59,199,2,90,92
60,200,2,90,92
61,208,7,90,92
62,211,2,90,92
63,212,2,90,92
64,216,2,90,92
65,217,2,90,92
66,220,4,90,92
67,221,2,90,92
68,225,6,90,92
69,229,2,90,92
70,231,5,90,92
71,232,6,90,92
72,234,1,90,92
73,238,1,90,92
74,240,2,90,92
75,245,4,90,92
76,246,5,90,92
77,250,2,90,92
78,255,2,90,92
79,258,2,90,92
80,259,7,90,92
81,260,1,90,92
82,261,2,90,92
83,263,1,90,92
