,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
370,True,True,,,218328,0,0,0,0,0,3,2.0,2.5,0,Samuel,0.0,727,False,,,55,218328.jpg,0.0,False,Chukwueze,0.0,False,,a,10,54,0,2913,139,1022,128,0.0,0.0,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,712,311,713,312,709,311,713,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,91,715,313,715,313,648,276,0.0,0.0,0.0
371,True,True,,,560552,0,0,0,0,0,3,2.1,2.6,1,Kevin,1.0,731,False,,,60,560552.jpg,1.0,False,Santos Lopes de Macedo,0.0,False,,a,10,54,1,5506,1959,1044,100,0.2,0.2,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,14,0,0,0,0,0,0,0,0,0,0,0,6,11.4,18.6,7.0,3.7,0,0,0,0,0,0.01,0.07,0.08,0.03,287,135,171,113,242,138,280,143,,,,,,,0.06,0.0,0.45,0.51,0.19,0.0,98,65,295,149,378,184,595,237,0.0,0.0,0.0
372,True,True,,,631786,0,0,0,0,0,4,1.1,1.6,0,Jonah,0.0,737,False,,,45,631786.jpg,0.0,False,Kusi-Asare,0.0,False,,a,10,54,0,1356,283,241,46,0.0,0.0,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,627,62,622,62,593,60,630,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,66,638,64,638,64,677,79,0.0,0.0,0.0
373,True,True,,,437495,0,0,-1,1,0,1,-0.5,-0.5,0,Illan,0.0,339,False,,,44,437495.jpg,0.0,False,Meslier,0.6,False,,a,11,2,0,4144,141,28262,825,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,74,502,59,461,53,519,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,35,527,75,527,75,230,32,0.0,0.0,0.0
374,True,True,,,97846,0,0,0,0,0,1,-0.5,-0.5,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,1945,69,4245,126,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,396,31,381,16,335,10,400,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,48,413,32,413,32,370,55,0.0,0.0,0.0
375,True,True,,,59735,0,0,0,0,0,1,0.3,0.3,3,Karl,0.8,341,False,,,40,59735.jpg,3.0,False,Darlow,2.4,False,,a,11,2,3,18271,1382,74105,1302,0.2,0.8,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,90,0,0,0,1,0,0,0,0,0,3,0,15,19.6,0.0,0.0,2.0,1,12,0,0,1,0.00,0.00,0.00,0.85,245,23,373,9,327,3,324,23,,,,,,,0.0,3.0,0.0,0.0,0.85,1.0,607,41,301,23,146,16,116,14,1.0,0.0,0.0
376,True,True,100.0,100.0,226182,0,0,0,0,0,2,2.7,2.7,2,Jayden,3.2,342,False,,2025-08-10T23:00:06.436528Z,45,226182.jpg,3.2,False,Bogle,0.2,False,,a,11,2,13,4753,146,5663,179,0.7,2.9,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,352,0,0,2,5,0,0,0,1,0,0,0,45,43.4,15.6,29.0,8.8,15,24,8,23,4,0.14,0.04,0.18,3.95,143,65,192,55,102,15,157,52,,,,,,,0.04,0.0,0.01,0.05,1.01,1.28,419,90,107,47,140,58,363,131,1.02,0.51,5.88
377,True,True,,,222694,0,0,0,0,0,2,3.5,3.5,2,Pascal,4.0,343,False,,,45,222694.jpg,4.0,False,Struijk,0.4,False,,a,11,2,16,13685,310,14829,496,0.9,3.6,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,360,0,0,2,6,0,0,0,0,0,0,2,63,65.8,13.5,26.0,10.6,23,12,3,26,4,0.23,0.03,0.26,4.74,84,34,209,64,118,22,124,39,,,,,3.0,,0.06,0.0,0.01,0.07,1.18,1.5,417,88,68,32,83,39,280,102,1.0,0.5,6.5
378,True,True,100.0,100.0,434752,0,0,0,0,0,2,-0.5,-0.5,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,False,Bijol,0.2,False,,a,11,2,0,3630,58,6692,260,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,423,157,409,155,363,129,427,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,178,438,157,438,157,402,148,0.0,0.0,0.0
379,True,True,100.0,100.0,437738,0,0,0,0,0,2,-0.5,-0.5,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,40,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,499,22,2394,72,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,159,411,157,365,131,429,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,180,440,159,440,159,554,200,0.0,0.0,0.0
380,True,True,,,113564,0,0,0,0,0,2,-0.3,-0.3,0,Sam,0.2,346,False,,,40,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,1572,42,7989,244,0.0,0.2,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,401,147,386,144,340,118,405,147,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,620,162,360,124,296,98,358,128,0.0,0.0,0.0
381,True,True,100.0,100.0,243526,0,0,0,0,0,2,3.7,3.7,0,Gabriel,4.2,347,False,,2025-08-31T01:00:08.219642Z,40,243526.jpg,4.2,False,Gudmundsson,5.0,False,,a,11,2,17,374076,8296,124793,3323,1.0,4.2,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,349,0,0,2,6,1,0,0,1,0,0,6,56,63.6,67.8,21.0,15.3,17,13,8,25,4,0.17,0.23,0.40,4.71,91,38,40,5,136,28,61,13,,,,,,,0.04,0.0,0.06,0.1,1.21,1.55,644,175,64,29,78,36,76,29,1.03,0.52,6.45
382,True,True,100.0,100.0,214225,0,0,0,0,0,2,4.5,4.5,4,Joe,5.0,348,False,,2025-09-05T10:00:06.564684Z,40,214225.jpg,5.0,False,Rodon,3.0,False,,a,11,2,20,174270,10821,84131,1614,1.2,5.0,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,360,0,0,2,6,0,0,0,0,0,0,2,64,77.8,2.2,4.0,8.4,36,8,2,38,4,0.00,0.00,0.00,4.74,60,23,311,107,260,79,167,55,,,,,,,0.0,0.0,0.0,0.0,1.18,1.5,633,169,42,19,51,25,102,43,1.0,0.5,9.5
383,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,8527,404,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,171,437,169,392,144,455,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,197,466,171,466,171,441,167,0.0,0.0,0.0
384,True,True,,,427637,0,0,-1,1,0,3,1.5,1.5,5,Brenden,2.0,350,False,,,54,427637.jpg,2.0,False,Aaronson,0.0,False,,a,11,2,8,872,64,3553,61,0.4,1.5,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,153,0,0,1,1,0,0,0,0,0,0,0,42,35.2,39.4,29.0,10.4,2,7,9,18,1,0.13,0.59,0.72,1.71,180,71,87,63,104,62,127,68,,,2.0,,,,0.08,0.0,0.35,0.43,1.01,0.59,194,122,195,89,232,112,578,223,0.59,0.59,10.59
385,True,True,,,492859,0,0,-1,1,0,3,1.0,1.0,1,Wilfried,1.5,351,False,,,54,492859.jpg,1.5,False,Gnonto,0.2,False,,a,11,2,6,4887,95,18440,678,0.3,1.1,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,15.8,21.4,16.0,5.3,2,6,9,17,3,0.18,0.06,0.24,2.49,260,119,153,102,176,106,231,114,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,208,130,244,120,273,135,337,114,1.41,0.47,8.01
386,True,True,,,221399,-1,1,-2,2,0,3,0.3,0.3,1,Jack,0.8,352,False,,,53,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,3,743,52,8367,188,0.2,0.6,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,64,0,0,0,1,0,0,0,0,0,0,0,16,10.0,6.1,4.0,2.1,3,2,2,7,0,0.00,0.03,0.03,1.08,292,139,272,153,274,150,322,162,3.0,,,,,,0.0,0.0,0.04,0.04,1.52,1.41,226,143,318,160,349,168,514,179,0.0,0.0,9.84
387,True,True,75.0,,200617,0,0,-1,1,0,3,1.0,1.3,1,Daniel,1.8,353,False,Knock - 75% chance of playing,2025-09-13T21:30:08.163056Z,54,200617.jpg,1.8,False,James,0.3,False,,d,11,2,7,4447,55,23263,1399,0.3,1.3,James,244.0,2021-08-31,1997-11-10,False,p200617,212,0,0,1,4,0,0,0,0,0,0,0,23,11.8,31.1,29.0,7.2,1,7,1,9,3,0.43,0.17,0.60,3.22,286,134,104,73,103,61,187,92,,,,,,,0.18,0.0,0.07,0.25,1.37,1.7,186,116,219,104,252,124,300,99,1.27,0.42,3.82
388,True,True,100.0,75.0,199598,0,0,-1,1,0,3,1.3,1.0,4,Ethan,1.8,354,False,,2025-08-21T13:57:30.981880Z,49,199598.jpg,3.5,False,Ampadu,0.0,False,,a,11,2,7,773,91,5859,43,0.4,1.4,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,167,0,0,1,1,0,0,0,0,0,0,0,27,24.4,6.3,2.0,3.3,6,9,5,20,2,0.00,0.03,0.03,1.13,221,95,268,151,292,159,293,150,,,,,,,0.0,0.0,0.02,0.02,0.61,0.54,329,204,214,100,120,44,588,230,1.08,0.54,10.78
389,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.1,False,,u,11,2,0,1234,0,7048,312,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,651,270,644,271,622,264,653,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,216,659,275,659,275,550,203,0.0,0.0,0.0
390,True,True,,,486520,-1,1,-1,1,0,3,1.0,1.0,0,Ilia,1.5,356,False,,,49,486520.jpg,2.0,False,Gruev,0.0,False,,a,11,2,6,537,15,1831,79,0.3,1.2,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,192,0,0,1,5,0,0,0,0,0,0,0,37,24.4,8.5,2.0,3.5,6,5,4,15,2,0.00,0.01,0.01,3.62,222,96,252,146,297,161,290,147,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.7,2.34,362,226,237,116,226,107,593,235,0.94,0.47,7.03
391,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,3104,116,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,272,646,273,624,266,655,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,218,661,277,661,277,638,268,0.0,0.0,0.0
392,True,True,100.0,75.0,248056,0,0,-1,1,0,3,0.5,0.4,0,Tanaka,1.0,358,False,,2025-08-24T01:30:06.493361Z,49,248056.jpg,2.0,False,Ao,0.1,False,,a,11,2,4,3880,45,16509,262,0.2,0.8,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,147,0,0,1,4,0,0,0,0,0,0,0,15,2.2,27.6,9.0,3.9,1,8,0,9,2,0.09,0.03,0.12,2.40,358,173,120,84,216,124,270,136,,,,,,,0.06,0.0,0.02,0.08,1.47,2.45,348,215,276,136,224,105,413,140,1.22,0.61,5.51
393,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,702,13,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,227,585,230,556,219,594,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,273,603,238,603,238,711,310,0.0,0.0,0.0
394,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2068,39,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,214,569,217,539,206,580,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,258,588,225,588,225,670,288,0.0,0.0,0.0
395,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.1,False,,u,11,2,0,1165,0,4886,209,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,216,572,219,542,208,582,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,260,590,227,590,227,561,211,0.0,0.0,0.0
396,True,True,75.0,75.0,235826,-1,1,-2,2,0,4,0.2,0.2,0,Joël,0.8,362,False,Calf injury - 75% chance of playing,2025-09-11T17:30:06.758854Z,53,235826.jpg,1.5,False,Piroe,0.8,False,,d,11,2,3,15659,66,135846,3798,0.2,0.6,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.13,363,36,261,27,66,21,230,26,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.43,2.69,229,49,319,34,271,24,194,32,1.34,0.67,3.36
397,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.9,False,,u,11,2,0,16144,0,143563,5108,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,636,63,629,63,603,61,638,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,318,54,645,65,645,65,192,31,0.0,0.0,0.0
398,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2005,11,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,68,685,69,670,67,686,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,309,53,691,70,691,70,672,78,0.0,0.0,0.0
399,True,True,100.0,75.0,174594,0,0,0,0,0,4,1.7,1.3,1,Lukas,2.2,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,2.2,False,Nmecha,0.7,False,,a,11,2,9,67470,1547,50546,2251,0.4,1.8,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,134,1,0,1,2,0,0,0,0,0,0,0,32,44.6,8.1,33.0,8.5,6,6,0,12,1,0.95,0.03,0.98,2.43,139,15,254,25,90,26,166,21,,,,,1.0,,0.64,0.0,0.02,0.66,1.63,1.34,253,50,168,18,206,18,209,34,0.67,0.67,8.06
400,True,True,,,180135,0,0,-1,1,0,3,1.7,1.7,2,Sean,2.2,493,False,,,49,180135.jpg,2.2,False,Longstaff,0.2,False,,a,11,2,9,5930,442,8477,265,0.4,1.8,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,213,0,0,1,2,0,0,0,0,0,0,0,36,21.4,15.2,5.0,4.2,4,11,7,22,2,0.04,0.03,0.07,2.34,234,103,195,122,253,142,263,131,,,,,,,0.02,0.0,0.01,0.03,0.99,0.85,327,202,165,67,205,95,384,130,0.85,0.42,9.3
401,True,True,,,466525,0,0,0,0,0,3,3.0,3.0,1,Anton,3.5,660,False,,,50,466525.jpg,3.5,False,Stach,0.5,False,,a,11,2,14,37859,461,21580,997,0.7,2.8,Stach,80.0,2025-07-22,1998-11-15,False,p466525,360,0,1,2,6,0,0,0,1,0,0,0,41,45.2,153.0,46.0,24.4,12,9,7,28,4,0.53,0.49,1.02,4.74,134,45,3,3,60,36,16,10,1.0,,4.0,,,,0.13,0.0,0.12,0.25,1.18,1.5,287,172,101,35,122,45,244,83,1.0,0.5,7.0
402,True,True,0.0,0.0,201595,0,0,0,0,0,1,0.0,0.0,0,Lucas Estella,3.0,665,False,Thigh injury - Expected back 27 Sep,2025-09-11T17:30:07.176029Z,45,201595.jpg,4.0,False,Perri,0.4,False,,i,11,2,12,14454,24,17617,1260,0.7,2.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,270,0,0,2,5,0,0,0,0,0,3,0,36,29.2,0.0,0.0,2.9,3,20,0,0,3,0.00,0.00,0.00,3.89,203,21,549,68,516,63,309,21,,,,,,,0.0,1.0,0.0,0.0,1.3,1.67,412,25,117,12,82,8,285,42,1.0,0.67,0.0
403,True,True,100.0,100.0,177815,0,0,0,0,0,4,0.5,0.5,2,Dominic,1.0,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,1.5,False,Calvert-Lewin,0.1,False,,a,11,2,3,14639,1268,5998,317,0.2,0.5,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,88,0,0,1,0,0,0,0,0,0,0,0,10,6.4,12.8,39.0,5.9,1,2,0,3,1,0.37,0.05,0.42,0.19,318,25,216,21,78,24,215,25,,,,,,,0.38,0.0,0.05,0.43,0.19,0.0,140,34,285,26,274,25,428,61,1.02,1.02,3.07
404,True,True,100.0,100.0,435997,0,0,0,0,0,3,0.5,0.5,2,Noah,1.0,698,False,,2025-08-28T17:00:08.222534Z,55,435997.jpg,1.5,False,Okafor,0.0,False,,a,11,2,3,2218,174,1113,64,0.2,0.5,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,91,0,0,1,1,0,0,0,1,0,0,0,5,8.8,12.6,17.0,3.9,3,9,3,15,1,0.18,0.02,0.20,0.99,302,145,219,131,170,102,273,139,,,,,,,0.18,0.0,0.02,0.2,0.98,0.99,153,94,287,144,276,136,653,279,0.99,0.99,14.84
405,True,True,,,220627,0,0,0,0,0,2,0.0,0.0,0,James,0.5,706,False,,,40,220627.jpg,1.0,False,Justin,0.2,False,,a,11,2,1,20757,413,4910,454,0.1,0.2,Justin,241.0,2025-08-25,1998-02-23,False,p220627,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,412,151,398,149,352,123,416,151,,,,,,,0.0,0.0,0.0,0.0,0.27,0.0,635,170,330,104,298,100,334,119,0.0,0.0,0.0
406,True,True,,,116535,0,0,0,0,1,1,5.0,5.5,6,Alisson,4.0,366,False,,,55,116535.jpg,4.0,False,Becker,10.8,False,,a,12,14,16,179201,7225,307594,6295,0.7,2.9,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,360,0,0,2,4,0,0,0,0,0,3,2,63,44.8,0.0,0.0,4.5,9,31,0,0,4,0.00,0.01,0.01,3.25,137,15,708,85,702,84,259,17,,,,,,,0.0,0.75,0.0,0.0,0.81,1.0,133,2,75,9,91,11,40,6,1.0,0.5,0.0
407,True,True,,,449027,0,0,-1,1,0,1,1.0,1.5,0,Giorgi,0.0,367,False,,,44,449027.jpg,0.0,False,Mamardashvili,0.4,False,,a,12,14,0,3758,109,21524,634,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,518,75,505,60,465,54,522,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,36,530,76,530,76,283,40,0.0,0.0,0.0
408,True,True,,,586268,0,0,0,0,0,1,1.0,1.5,0,Ármin,0.0,368,False,,,40,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,756,17,2443,81,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,484,68,470,53,426,47,488,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,85,498,69,498,69,516,77,0.0,0.0,0.0
409,True,True,,,155503,0,0,0,0,0,1,1.0,1.5,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,923,33,2723,81,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,405,37,390,22,344,16,409,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,54,421,38,421,38,500,76,0.0,0.0,0.0
410,True,True,100.0,100.0,216094,0,0,-1,1,0,2,2.2,2.7,4,Jeremie,1.2,370,False,,2025-08-21T13:57:30.994073Z,59,216094.jpg,2.5,False,Frimpong,8.9,False,,a,12,14,5,85804,7101,2339111,6977,0.2,0.8,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,62,0,1,0,0,0,0,0,0,0,0,0,22,5.4,1.3,2.0,0.9,3,1,1,4,1,0.09,0.02,0.11,0.81,331,123,325,113,307,102,354,122,,,,,,,0.13,0.0,0.03,0.16,1.18,0.0,109,8,260,87,190,71,48,17,1.45,0.0,5.81
411,True,True,,,544877,0,0,0,0,0,2,2.8,3.3,0,Milos,1.8,371,False,,,60,544877.jpg,1.8,False,Kerkez,6.0,False,,a,12,14,7,172123,6143,276400,11573,0.3,1.2,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,276,0,0,1,2,0,0,0,2,0,0,0,38,48.0,4.2,0.0,5.3,18,11,6,24,4,0.08,0.03,0.11,2.35,127,60,288,93,723,244,234,79,,,,,,,0.03,0.0,0.01,0.04,0.77,0.65,97,6,226,77,254,87,63,25,1.3,0.33,7.83
412,True,True,,,122798,0,0,-1,1,0,2,1.2,1.7,1,Andrew,0.2,372,False,,,59,122798.jpg,0.5,False,Robertson,1.1,False,,a,12,14,1,10944,387,58322,1362,0.0,0.2,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,82,0,0,0,2,0,0,0,0,0,0,0,17,5.4,4.1,2.0,1.2,2,2,0,2,0,0.10,0.41,0.51,0.90,330,122,289,94,306,101,344,118,4.0,,,,,,0.11,0.0,0.45,0.56,0.99,2.2,101,7,392,137,395,137,177,68,0.0,0.0,2.2
413,True,True,,,97032,1,-1,1,-1,0,2,6.0,6.5,6,Virgil,5.0,373,False,,,61,97032.jpg,5.0,False,van Dijk,27.9,False,,a,12,14,20,763472,27206,452149,8903,0.8,3.3,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,360,0,0,2,4,0,0,0,0,0,0,2,77,119.2,4.9,27.0,15.1,48,8,2,50,4,0.18,0.09,0.27,3.25,8,2,284,92,115,20,66,16,,,3.0,,,,0.04,0.0,0.02,0.06,0.81,1.0,83,2,44,20,53,26,11,3,1.0,0.5,12.5
414,True,True,,,204716,0,0,0,0,0,2,4.2,4.7,6,Ibrahima,3.2,374,False,,,55,204716.jpg,3.2,False,Konaté,3.0,False,,a,12,14,13,90777,4346,123388,2626,0.6,2.4,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,344,0,0,2,4,0,0,0,1,0,0,0,66,50.8,2.4,0.0,5.3,19,11,6,25,4,0.49,0.06,0.55,3.16,122,58,306,103,706,240,232,78,,,,,,,0.13,0.0,0.02,0.15,0.83,1.05,143,18,113,51,144,61,100,41,1.05,0.52,6.54
