,ID,Points,Minutes,sim
167,509,5,90,85
168,511,6,90,85
169,513,5,90,85
170,516,7,90,85
171,520,6,90,85
172,524,2,90,85
173,526,7,90,85
174,527,2,90,85
175,528,8,90,85
176,532,3,90,85
177,536,2,90,85
178,539,4,90,85
179,540,3,90,85
180,544,2,90,85
181,545,6,90,85
182,557,3,90,85
183,559,3,90,85
184,565,3,90,85
185,567,10,90,85
186,569,6,90,85
187,572,6,90,85
188,576,1,90,85
189,581,2,90,85
190,584,6,90,85
191,586,2,90,85
192,588,6,90,85
193,590,9,90,85
194,591,2,90,85
195,594,2,90,85
196,597,4,90,85
197,598,6,90,85
198,599,3,90,85
199,603,3,90,85
200,604,2,90,85
201,608,3,90,85
202,610,2,90,85
203,611,2,90,85
204,613,2,90,85
205,614,1,90,85
206,616,18,90,85
207,617,4,90,85
208,630,5,90,85
209,633,2,90,85
210,639,6,90,85
211,642,2,90,85
212,655,2,90,85
213,660,3,90,85
214,661,8,90,85
215,663,2,90,85
216,664,8,90,85
217,668,2,90,85
218,672,3,90,85
219,687,3,90,85
220,688,2,90,85
221,691,9,90,85
222,696,2,90,85
223,697,6,90,85
224,700,3,90,85
225,701,2,90,85
226,703,1,90,85
227,708,2,90,85
228,709,2,90,85
229,712,2,90,85
230,775,2,90,85
231,777,0,90,85
232,792,1,90,85
233,798,1,90,85
234,804,2,90,85
235,805,6,90,85
236,806,9,90,85
237,808,2,90,85
238,816,6,90,85
239,823,2,90,85
0,5,2,90,86
1,12,2,90,86
2,14,2,90,86
3,15,2,90,86
4,19,4,90,86
5,20,2,90,86
6,21,2,90,86
7,23,1,90,86
8,25,2,90,86
9,26,2,90,86
10,27,2,90,86
11,29,5,90,86
12,33,2,90,86
13,34,7,90,86
14,37,2,90,86
15,42,2,90,86
16,43,2,90,86
17,48,8,90,86
18,49,3,90,86
19,50,2,90,86
20,60,2,90,86
21,63,2,90,86
22,65,2,90,86
23,66,2,90,86
24,70,0,90,86
25,72,2,90,86
26,82,2,90,86
27,83,0,90,86
28,84,0,90,86
29,85,2,90,86
30,88,0,90,86
31,89,3,90,86
32,96,6,90,86
33,101,7,90,86
34,106,3,90,86
35,108,8,90,86
36,110,3,90,86
37,112,6,90,86
38,113,3,90,86
39,114,15,90,86
40,117,8,90,86
41,119,6,90,86
42,121,6,90,86
43,122,7,90,86
44,125,7,90,86
45,126,4,90,86
46,129,3,90,86
47,133,2,90,86
48,134,2,90,86
49,135,10,90,86
50,148,2,90,86
51,150,2,90,86
52,151,2,90,86
53,152,1,90,86
54,153,3,90,86
55,154,2,90,86
56,165,2,90,86
57,167,1,90,86
58,168,2,90,86
59,172,1,90,86
60,173,1,90,86
61,182,1,90,86
62,191,1,90,86
63,194,2,90,86
64,196,2,90,86
65,197,1,90,86
66,198,2,90,86
67,202,15,90,86
68,203,1,90,86
69,204,8,90,86
70,205,8,90,86
71,208,5,90,86
72,209,3,90,86
73,210,7,90,86
74,211,9,90,86
75,216,2,90,86
76,217,10,90,86
77,220,1,90,86
78,221,2,90,86
79,226,5,90,86
80,228,1,90,86
81,229,2,90,86
82,234,1,90,86
83,236,9,90,86
84,238,2,90,86
85,242,1,90,86
86,245,6,90,86
87,246,4,90,86
88,249,3,90,86
89,250,3,90,86
90,252,6,90,86
91,254,7,90,86
92,259,8,90,86
93,263,6,90,86
94,265,6,90,86
95,268,2,90,86
96,271,2,90,86
97,275,2,90,86
98,276,4,90,86
99,280,2,90,86
100,283,2,90,86
101,288,10,90,86
102,290,2,90,86
103,291,2,90,86
104,293,2,90,86
105,294,7,90,86
106,295,2,90,86
107,303,2,90,86
108,304,2,90,86
109,307,2,90,86
110,308,2,90,86
111,313,2,90,86
112,320,2,90,86
113,321,0,90,86
114,326,2,90,86
115,329,2,90,86
116,330,0,90,86
117,341,12,90,86
118,342,14,90,86
119,344,11,90,86
120,345,3,90,86
121,349,3,90,86
122,350,2,90,86
123,352,10,90,86
124,353,6,90,86
125,354,3,90,86
126,355,2,90,86
127,356,10,90,86
128,358,2,90,86
129,362,23,90,86
130,365,10,90,86
131,369,6,90,86
132,372,2,90,86
133,373,10,90,86
134,376,5,90,86
135,377,11,90,86
136,379,5,90,86
137,385,1,90,86
138,386,6,90,86
139,388,2,90,86
140,391,8,90,86
141,393,0,90,86
142,398,6,90,86
143,401,8,90,86
144,406,10,90,86
145,407,12,90,86
146,409,12,90,86
147,412,9,90,86
148,415,6,90,86
149,416,3,90,86
150,417,18,90,86
151,421,6,90,86
152,423,3,90,86
153,430,12,90,86
154,433,9,90,86
155,439,1,90,86
156,442,2,90,86
157,447,2,90,86
158,450,3,90,86
159,467,7,90,86
160,468,7,90,86
161,470,5,90,86
162,475,2,90,86
163,476,2,90,86
164,482,2,90,86
165,489,2,90,86
166,492,2,90,86
167,493,5,90,86
168,497,6,90,86
169,499,2,90,86
170,501,6,90,86
171,503,8,90,86
172,504,2,90,86
173,506,7,90,86
174,508,6,90,86
175,509,15,90,86
176,511,7,90,86
177,516,7,90,86
178,520,7,90,86
179,522,6,90,86
180,523,12,90,86
181,524,8,90,86
182,526,4,90,86
183,528,6,90,86
184,532,6,90,86
185,539,3,90,86
186,540,2,90,86
187,542,13,90,86
188,544,6,90,86
189,545,5,90,86
190,557,10,90,86
191,559,2,90,86
192,563,2,90,86
193,565,2,90,86
194,569,2,90,86
195,572,2,90,86
196,573,2,90,86
197,574,2,90,86
198,576,2,90,86
199,584,2,90,86
200,586,2,90,86
201,588,6,90,86
202,590,6,90,86
203,591,5,90,86
204,594,3,90,86
205,597,8,90,86
206,599,4,90,86
207,604,1,90,86
208,606,2,90,86
209,608,2,90,86
210,610,2,90,86
211,614,0,90,86
212,616,8,90,86
213,626,2,90,86
214,630,2,90,86
215,633,13,90,86
216,638,2,90,86
217,639,6,90,86
218,655,2,90,86
219,660,5,90,86
220,661,6,90,86
221,662,2,90,86
222,663,2,90,86
223,664,6,90,86
224,672,2,90,86
225,687,2,90,86
226,688,2,90,86
227,689,14,90,86
228,690,2,90,86
229,696,1,90,86
230,697,2,90,86
231,700,12,90,86
232,703,8,90,86
233,766,2,90,86
234,775,2,90,86
235,777,1,90,86
236,798,0,90,86
237,805,1,90,86
238,807,2,90,86
239,808,1,90,86
240,816,7,90,86
241,823,2,90,86
242,845,1,90,86
0,5,2,90,87
1,6,7,90,87
2,8,2,90,87
3,14,5,90,87
4,15,2,90,87
5,19,12,90,87
6,20,2,90,87
7,21,2,90,87
8,26,10,90,87
9,27,2,90,87
10,29,8,90,87
11,32,3,90,87
12,33,2,90,87
13,43,2,90,87
14,46,2,90,87
15,48,0,90,87
16,50,2,90,87
17,53,0,90,87
18,58,2,90,87
19,60,2,90,87
20,65,2,90,87
21,66,2,90,87
22,70,2,90,87
23,72,2,90,87
24,83,2,90,87
25,84,2,90,87
26,85,2,90,87
27,86,2,90,87
28,88,2,90,87
29,89,2,90,87
30,96,6,90,87
31,98,6,90,87
32,101,6,90,87
33,106,3,90,87
34,108,5,90,87
35,110,3,90,87
36,112,12,90,87
37,113,3,90,87
38,117,2,90,87
39,119,3,90,87
40,120,3,90,87
41,122,9,90,87
42,126,4,90,87
43,129,13,90,87
44,130,2,90,87
45,133,4,90,87
46,134,4,90,87
47,135,11,90,87
48,151,2,90,87
49,152,4,90,87
50,153,2,90,87
51,154,12,90,87
52,165,3,90,87
53,168,2,90,87
54,172,6,90,87
55,173,6,90,87
56,182,6,90,87
57,191,6,90,87
58,194,3,90,87
59,198,3,90,87
60,200,6,90,87
61,202,12,90,87
62,203,2,90,87
63,204,5,90,87
64,205,7,90,87
65,208,7,90,87
66,209,2,90,87
67,210,4,90,87
68,211,8,90,87
69,212,2,90,87
70,216,5,90,87
71,217,2,90,87
72,220,6,90,87
73,222,6,90,87
74,228,6,90,87
75,229,4,90,87
76,232,2,90,87
77,234,6,90,87
78,238,8,90,87
79,242,6,90,87
80,245,6,90,87
81,247,6,90,87
82,249,3,90,87
83,250,3,90,87
84,254,3,90,87
85,259,8,90,87
86,263,6,90,87
87,265,6,90,87
88,267,7,90,87
89,268,5,90,87
90,271,2,90,87
91,275,2,90,87
92,276,2,90,87
93,279,2,90,87
94,280,2,90,87
95,283,2,90,87
96,290,4,90,87
97,291,2,90,87
98,294,20,90,87
99,295,2,90,87
100,297,5,90,87
101,303,2,90,87
102,304,2,90,87
103,308,2,90,87
104,309,10,90,87
105,313,2,90,87
106,318,2,90,87
107,320,2,90,87
108,321,2,90,87
109,326,2,90,87
110,330,2,90,87
111,341,4,90,87
112,342,4,90,87
113,343,5,90,87
114,344,2,90,87
115,349,8,90,87
116,352,4,90,87
117,353,2,90,87
118,354,4,90,87
119,355,13,90,87
120,356,10,90,87
121,358,2,90,87
122,360,2,90,87
123,362,4,90,87
124,365,3,90,87
125,369,2,90,87
126,373,7,90,87
127,376,4,90,87
128,377,2,90,87
129,378,3,90,87
130,382,12,90,87
131,385,6,90,87
132,388,4,90,87
133,391,2,90,87
134,392,9,90,87
135,393,2,90,87
136,395,2,90,87
137,398,2,90,87
138,406,4,90,87
139,407,3,90,87
140,412,7,90,87
141,415,6,90,87
142,416,8,90,87
143,417,3,90,87
144,421,4,90,87
145,423,2,90,87
146,424,3,90,87
147,430,5,90,87
148,433,4,90,87
149,439,1,90,87
150,442,2,90,87
151,447,2,90,87
152,450,4,90,87
153,468,6,90,87
154,475,3,90,87
155,476,2,90,87
156,477,2,90,87
157,482,2,90,87
158,489,4,90,87
159,492,2,90,87
160,493,4,90,87
161,497,6,90,87
162,499,2,90,87
163,501,2,90,87
164,503,2,90,87
165,506,3,90,87
166,508,9,90,87
167,509,7,90,87
168,511,3,90,87
169,513,4,90,87
170,516,2,90,87
171,520,6,90,87
172,523,5,90,87
173,524,6,90,87
174,526,4,90,87
175,528,6,90,87
176,532,9,90,87
177,539,8,90,87
178,540,5,90,87
179,542,3,90,87
180,545,6,90,87
181,557,3,90,87
182,559,3,90,87
183,563,6,90,87
184,566,2,90,87
185,569,6,90,87
186,572,6,90,87
187,574,3,90,87
188,576,3,90,87
189,577,6,90,87
190,584,1,90,87
191,586,2,90,87
192,588,9,90,87
193,590,5,90,87
194,591,2,90,87
195,594,5,90,87
196,597,2,90,87
197,598,6,90,87
198,599,2,90,87
199,604,1,90,87
200,606,2,90,87
201,608,3,90,87
202,610,4,90,87
203,614,2,90,87
204,616,4,90,87
205,617,5,90,87
206,624,3,90,87
207,630,2,90,87
208,633,5,90,87
209,638,2,90,87
210,639,5,90,87
211,642,3,90,87
212,643,2,90,87
213,660,4,90,87
214,663,2,90,87
215,664,5,90,87
216,668,2,90,87
217,672,7,90,87
218,676,6,90,87
219,678,2,90,87
220,687,3,90,87
221,688,2,90,87
222,690,2,90,87
223,691,5,90,87
224,696,1,90,87
225,697,6,90,87
226,712,2,90,87
227,714,2,90,87
228,715,3,90,87
229,741,2,90,87
230,777,1,90,87
231,792,6,90,87
232,798,2,90,87
233,805,6,90,87
234,807,3,90,87
235,808,4,90,87
236,816,2,90,87
237,823,2,90,87
238,845,2,90,87
239,856,0,90,87
0,5,12,90,88
1,6,11,90,88
2,8,6,90,88
3,14,6,90,88
4,15,6,90,88
5,19,3,90,88
6,20,6,90,88
7,21,3,90,88
8,25,7,90,88
9,26,3,90,88
10,27,0,90,88
11,29,8,90,88
12,33,2,90,88
13,34,3,90,88
14,36,6,90,88
15,41,6,90,88
16,43,3,90,88
17,46,3,90,88
18,48,12,90,88
19,49,6,90,88
20,50,6,90,88
21,60,4,90,88
22,65,2,90,88
23,66,2,90,88
24,70,1,90,88
25,72,2,90,88
26,82,2,90,88
27,83,1,90,88
28,84,1,90,88
29,85,3,90,88
30,88,3,90,88
31,96,6,90,88
32,101,6,90,88
33,105,3,90,88
34,108,19,90,88
35,110,3,90,88
36,112,6,90,88
37,113,6,90,88
38,117,5,90,88
39,119,6,90,88
40,120,6,90,88
41,122,4,90,88
42,126,5,90,88
43,129,5,90,88
44,130,2,90,88
45,133,2,90,88
46,134,4,90,88
47,142,2,90,88
48,150,2,90,88
49,151,2,90,88
50,152,2,90,88
51,153,8,90,88
52,154,2,90,88
53,161,5,90,88
54,165,2,90,88
55,168,2,90,88
56,170,7,90,88
57,172,1,90,88
58,173,1,90,88
59,178,1,90,88
60,191,2,90,88
61,194,2,90,88
62,198,11,90,88
63,202,5,90,88
64,203,9,90,88
65,204,8,90,88
66,205,4,90,88
67,208,3,90,88
68,210,8,90,88
69,211,15,90,88
70,212,2,90,88
71,216,8,90,88
72,217,3,90,88
73,220,1,90,88
74,221,5,90,88
75,222,1,90,88
76,226,2,90,88
77,229,2,90,88
78,232,6,90,88
79,234,4,90,88
80,238,1,90,88
81,245,1,90,88
82,246,18,90,88
83,247,1,90,88
84,249,2,90,88
85,250,4,90,88
86,252,2,90,88
87,254,8,90,88
88,256,2,90,88
89,259,5,90,88
90,263,1,90,88
91,265,1,90,88
92,267,2,90,88
93,268,2,90,88
94,271,3,90,88
95,275,1,90,88
96,279,2,90,88
97,280,5,90,88
98,283,1,90,88
99,290,2,90,88
100,291,3,90,88
101,293,2,90,88
102,304,2,90,88
103,307,2,90,88
104,308,2,90,88
105,309,2,90,88
106,313,2,90,88
107,314,3,90,88
108,318,6,90,88
109,321,6,90,88
110,326,2,90,88
111,330,6,90,88
112,341,9,90,88
113,342,3,90,88
114,343,5,90,88
115,349,5,90,88
116,352,5,90,88
117,353,9,90,88
118,354,2,90,88
119,355,7,90,88
120,356,2,90,88
121,360,7,90,88
122,362,10,90,88
123,365,5,90,88
124,368,4,90,88
125,369,3,90,88
126,371,4,90,88
127,373,4,90,88
128,376,7,90,88
129,377,6,90,88
130,378,2,90,88
131,382,4,90,88
132,385,1,90,88
133,386,2,90,88
134,388,4,90,88
135,391,1,90,88
136,392,9,90,88
137,393,6,90,88
138,398,8,90,88
139,401,3,90,88
140,403,9,90,88
141,406,8,90,88
142,407,10,90,88
143,409,6,90,88
144,412,13,90,88
145,415,13,90,88
146,416,2,90,88
147,417,7,90,88
148,421,5,90,88
149,424,1,90,88
150,433,10,90,88
151,439,1,90,88
152,442,2,90,88
153,447,3,90,88
154,450,10,90,88
155,468,2,90,88
156,470,2,90,88
157,475,2,90,88
158,476,0,90,88
159,482,0,90,88
160,488,8,90,88
161,489,2,90,88
162,492,3,90,88
163,493,4,90,88
164,497,11,90,88
165,501,7,90,88
166,504,4,90,88
167,506,2,90,88
168,508,6,90,88
169,509,17,90,88
170,511,4,90,88
171,513,2,90,88
172,515,2,90,88
173,516,7,90,88
174,520,4,90,88
175,523,2,90,88
176,524,2,90,88
177,526,2,90,88
178,528,2,90,88
179,532,5,90,88
180,539,2,90,88
181,542,2,90,88
182,544,2,90,88
183,557,2,90,88
184,559,7,90,88
185,563,3,90,88
186,565,2,90,88
187,569,2,90,88
188,572,2,90,88
189,573,8,90,88
190,574,5,90,88
191,576,0,90,88
192,584,6,90,88
193,586,8,90,88
194,587,2,90,88
195,588,7,90,88
196,590,6,90,88
197,591,7,90,88
198,597,3,90,88
199,598,2,90,88
200,599,3,90,88
201,603,5,90,88
202,604,1,90,88
203,606,5,90,88
204,610,1,90,88
205,611,2,90,88
206,614,6,90,88
207,616,12,90,88
208,630,5,90,88
209,632,2,90,88
210,633,7,90,88
211,638,7,90,88
212,639,4,90,88
213,642,2,90,88
214,644,2,90,88
215,660,2,90,88
216,662,2,90,88
217,664,2,90,88
218,668,2,90,88
219,687,10,90,88
220,689,2,90,88
221,696,1,90,88
222,697,2,90,88
223,700,2,90,88
224,701,3,90,88
225,708,2,90,88
226,712,2,90,88
227,721,2,90,88
228,727,3,90,88
229,741,6,90,88
230,757,2,90,88
231,775,2,90,88
232,777,2,90,88
233,792,1,90,88
234,804,2,90,88
235,805,1,90,88
236,806,1,90,88
237,808,1,90,88
238,816,2,90,88
239,856,1,90,88
0,5,2,90,89
1,9,2,90,89
2,13,2,90,89
3,14,2,90,89
4,19,5,90,89
5,20,2,90,89
6,21,4,90,89
7,22,5,90,89
8,26,4,90,89
9,27,1,90,89
10,29,8,90,89
11,34,13,90,89
12,36,6,90,89
13,41,6,90,89
14,42,6,90,89
15,44,2,90,89
16,48,6,90,89
17,49,6,90,89
18,50,3,90,89
19,60,3,90,89
20,65,2,90,89
21,66,2,90,89
22,70,1,90,89
23,72,2,90,89
24,78,2,90,89
25,82,2,90,89
26,83,1,90,89
27,85,4,90,89
28,86,2,90,89
29,88,1,90,89
30,89,1,90,89
31,96,6,90,89
32,101,6,90,89
33,105,7,90,89
34,106,8,90,89
35,107,8,90,89
36,108,3,90,89
37,110,3,90,89
38,112,6,90,89
39,113,2,90,89
40,117,2,90,89
41,119,2,90,89
42,122,8,90,89
43,126,8,90,89
44,129,8,90,89
45,133,5,90,89
46,134,5,90,89
47,135,13,90,89
48,142,3,90,89
49,150,11,90,89
50,151,8,90,89
51,152,8,90,89
52,153,6,90,89
53,154,12,90,89
54,161,2,90,89
55,165,3,90,89
56,168,2,90,89
57,172,1,90,89
58,173,1,90,89
59,194,10,90,89
60,197,6,90,89
61,198,7,90,89
62,200,2,90,89
63,202,5,90,89
64,203,7,90,89
65,204,1,90,89
66,205,2,90,89
67,208,2,90,89
68,209,2,90,89
69,210,6,90,89
70,211,7,90,89
71,217,6,90,89
72,220,2,90,89
73,221,7,90,89
74,222,5,90,89
75,225,10,90,89
76,226,7,90,89
77,234,2,90,89
78,238,2,90,89
79,245,2,90,89
80,246,12,90,89
81,247,2,90,89
82,249,2,90,89
83,250,8,90,89
84,254,7,90,89
85,256,12,90,89
86,259,3,90,89
87,263,2,90,89
88,265,2,90,89
89,267,10,90,89
90,271,1,90,89
91,275,1,90,89
92,276,2,90,89
93,280,5,90,89
94,282,2,90,89
95,283,1,90,89
96,290,1,90,89
97,291,4,90,89
98,302,1,90,89
99,303,2,90,89
100,304,2,90,89
101,307,3,90,89
102,309,2,90,89
103,313,1,90,89
104,314,2,90,89
105,318,1,90,89
106,320,2,90,89
107,321,1,90,89
108,326,2,90,89
109,330,1,90,89
110,341,2,90,89
111,342,1,90,89
112,344,11,90,89
113,349,8,90,89
114,350,1,90,89
115,352,3,90,89
116,353,15,90,89
117,354,7,90,89
118,355,18,90,89
119,356,2,90,89
120,360,7,90,89
121,362,15,90,89
122,365,4,90,89
123,368,1,90,89
124,369,1,90,89
125,371,2,90,89
126,372,4,90,89
127,373,9,90,89
128,376,7,90,89
129,377,4,90,89
130,378,2,90,89
131,379,4,90,89
132,382,10,90,89
133,385,2,90,89
134,386,2,90,89
135,388,4,90,89
136,393,1,90,89
137,396,2,90,89
138,398,2,90,89
139,401,1,90,89
140,403,2,90,89
141,406,2,90,89
142,407,3,90,89
143,412,15,90,89
144,415,2,90,89
145,416,2,90,89
146,417,3,90,89
147,421,5,90,89
148,423,4,90,89
149,424,3,90,89
150,430,6,90,89
151,439,2,90,89
152,442,2,90,89
153,447,4,90,89
154,450,8,90,89
155,467,2,90,89
156,468,2,90,89
157,470,2,90,89
158,473,1,90,89
159,475,4,90,89
160,476,1,90,89
161,482,1,90,89
162,488,5,90,89
163,489,2,90,89
164,492,2,90,89
165,493,6,90,89
166,497,7,90,89
167,501,5,90,89
168,503,5,90,89
169,506,1,90,89
170,508,12,90,89
171,509,15,90,89
172,511,7,90,89
173,513,18,90,89
174,516,10,90,89
175,520,7,90,89
176,523,2,90,89
177,524,5,90,89
178,526,7,90,89
179,528,2,90,89
180,532,3,90,89
181,539,2,90,89
182,540,2,90,89
183,542,2,90,89
184,544,2,90,89
185,545,0,90,89
186,557,2,90,89
187,559,7,90,89
188,563,3,90,89
189,565,2,90,89
190,566,2,90,89
191,569,0,90,89
192,570,2,90,89
193,572,0,90,89
194,573,0,90,89
195,576,1,90,89
196,581,1,90,89
197,584,6,90,89
198,588,2,90,89
199,590,2,90,89
200,591,2,90,89
201,597,3,90,89
202,599,6,90,89
203,603,2,90,89
204,604,2,90,89
205,608,2,90,89
206,610,1,90,89
207,614,1,90,89
208,616,2,90,89
209,617,8,90,89
210,626,1,90,89
211,630,7,90,89
212,633,3,90,89
213,639,6,90,89
214,642,2,90,89
215,660,2,90,89
216,661,8,90,89
217,663,2,90,89
218,664,5,90,89
219,668,2,90,89
220,687,8,90,89
221,688,4,90,89
222,689,7,90,89
223,690,2,90,89
224,696,2,90,89
225,697,2,90,89
226,700,2,90,89
227,721,5,90,89
228,757,1,90,89
229,775,2,90,89
230,777,6,90,89
231,791,2,90,89
232,792,5,90,89
233,798,1,90,89
234,805,1,90,89
235,806,1,90,89
236,807,3,90,89
237,808,2,90,89
238,816,8,90,89
239,823,2,90,89
0,5,6,90,90
1,6,3,90,90
2,14,3,90,90
3,15,3,90,90
4,19,5,90,90
5,20,6,90,90
6,21,2,90,90
7,25,9,90,90
8,27,1,90,90
9,29,6,90,90
10,31,6,90,90
11,33,2,90,90
12,36,0,90,90
13,37,0,90,90
14,41,0,90,90
15,42,0,90,90
16,43,3,90,90
17,46,2,90,90
18,48,0,90,90
19,49,0,90,90
20,50,4,90,90
21,65,3,90,90
22,66,3,90,90
23,70,6,90,90
24,72,11,90,90
25,78,3,90,90
26,83,6,90,90
27,84,6,90,90
28,85,9,90,90
29,88,6,90,90
30,89,6,90,90
31,96,2,90,90
32,101,1,90,90
33,105,2,90,90
34,106,2,90,90
35,108,2,90,90
36,110,2,90,90
37,112,1,90,90
38,113,6,90,90
39,114,1,90,90
40,117,5,90,90
41,119,2,90,90
42,122,3,90,90
43,125,8,90,90
44,126,8,90,90
45,129,8,90,90
46,130,10,90,90
47,133,6,90,90
48,134,2,90,90
49,135,2,90,90
50,138,3,90,90
51,142,3,90,90
52,150,2,90,90
53,151,6,90,90
54,152,8,90,90
55,153,2,90,90
56,154,6,90,90
57,165,2,90,90
58,168,2,90,90
59,172,0,90,90
60,173,0,90,90
61,178,0,90,90
62,191,13,90,90
63,194,7,90,90
64,198,1,90,90
65,200,2,90,90
66,202,10,90,90
67,203,1,90,90
68,204,6,90,90
69,205,7,90,90
70,206,1,90,90
71,208,2,90,90
72,210,3,90,90
73,211,9,90,90
74,212,2,90,90
75,217,7,90,90
76,220,2,90,90
77,222,2,90,90
78,226,5,90,90
79,228,2,90,90
80,229,8,90,90
81,234,11,90,90
82,236,5,90,90
83,238,2,90,90
84,245,6,90,90
85,247,6,90,90
86,249,3,90,90
87,250,3,90,90
88,252,6,90,90
89,254,6,90,90
90,256,5,90,90
91,259,8,90,90
92,263,7,90,90
93,265,8,90,90
94,267,2,90,90
95,271,1,90,90
96,275,2,90,90
97,279,2,90,90
98,280,2,90,90
99,283,1,90,90
100,288,2,90,90
101,290,9,90,90
102,291,6,90,90
103,293,9,90,90
104,295,8,90,90
105,303,3,90,90
106,307,15,90,90
107,308,14,90,90
108,309,8,90,90
109,313,6,90,90
110,314,6,90,90
111,318,-1,90,90
112,320,4,90,90
113,321,-1,90,90
114,326,2,90,90
115,329,2,90,90
116,330,2,90,90
117,341,4,90,90
118,344,19,90,90
119,349,17,90,90
120,352,4,90,90
121,353,10,90,90
122,354,2,90,90
123,355,21,90,90
124,356,7,90,90
125,358,4,90,90
126,362,3,90,90
127,365,4,90,90
128,369,7,90,90
129,373,3,90,90
130,376,5,90,90
131,377,1,90,90
132,378,9,90,90
133,379,8,90,90
134,382,5,90,90
135,385,2,90,90
136,386,6,90,90
137,388,5,90,90
138,391,7,90,90
139,393,-1,90,90
140,401,1,90,90
141,402,13,90,90
142,403,2,90,90
143,406,5,90,90
144,407,7,90,90
145,412,7,90,90
146,415,5,90,90
147,416,4,90,90
148,417,13,90,90
149,421,10,90,90
150,424,7,90,90
151,430,1,90,90
152,439,4,90,90
153,442,2,90,90
154,447,12,90,90
155,450,13,90,90
156,468,4,90,90
157,470,2,90,90
158,473,1,90,90
159,475,2,90,90
160,476,1,90,90
161,482,1,90,90
162,489,2,90,90
163,492,2,90,90
164,493,5,90,90
165,501,16,90,90
166,504,8,90,90
167,506,5,90,90
168,508,3,90,90
169,509,23,90,90
170,511,6,90,90
171,513,11,90,90
172,516,7,90,90
173,520,5,90,90
174,523,3,90,90
175,524,2,90,90
176,526,7,90,90
177,528,5,90,90
178,532,2,90,90
179,535,17,90,90
180,539,12,90,90
181,540,4,90,90
182,542,2,90,90
183,557,7,90,90
184,558,6,90,90
185,559,2,90,90
186,563,1,90,90
187,569,1,90,90
188,570,2,90,90
189,572,1,90,90
190,573,1,90,90
191,574,2,90,90
192,576,1,90,90
193,577,2,90,90
194,584,0,90,90
195,588,9,90,90
196,590,5,90,90
197,591,5,90,90
198,597,7,90,90
199,599,2,90,90
200,603,16,90,90
201,604,1,90,90
202,606,6,90,90
203,608,5,90,90
204,610,1,90,90
205,611,16,90,90
206,614,-1,90,90
207,616,2,90,90
208,617,5,90,90
209,626,6,90,90
210,630,5,90,90
211,633,6,90,90
212,639,6,90,90
213,655,2,90,90
214,660,2,90,90
215,663,2,90,90
216,668,3,90,90
217,676,5,90,90
218,678,5,90,90
219,679,4,90,90
220,687,10,90,90
221,689,2,90,90
222,690,2,90,90
223,691,6,90,90
224,696,1,90,90
225,697,1,90,90
226,700,2,90,90
227,703,7,90,90
228,715,2,90,90
229,775,2,90,90
230,792,2,90,90
231,802,6,90,90
232,805,0,90,90
233,806,0,90,90
234,807,4,90,90
235,808,1,90,90
236,816,6,90,90
237,823,2,90,90
238,845,6,90,90
239,846,1,90,90
240,856,6,90,90
0,5,1,90,91
1,6,2,90,91
2,14,2,90,91
3,15,2,90,91
4,19,2,90,91
5,20,1,90,91
6,21,2,90,91
7,25,1,90,91
8,27,1,90,91
9,29,1,90,91
10,31,1,90,91
11,32,2,90,91
12,33,2,90,91
13,34,7,90,91
14,42,2,90,91
15,43,2,90,91
16,48,2,90,91
17,49,2,90,91
18,50,5,90,91
19,60,3,90,91
20,63,3,90,91
21,65,8,90,91
22,66,3,90,91
23,70,6,90,91
24,72,3,90,91
25,83,6,90,91
26,84,6,90,91
27,85,7,90,91
28,88,6,90,91
29,89,6,90,91
30,90,2,90,91
31,96,2,90,91
32,101,2,90,91
33,105,2,90,91
34,108,2,90,91
35,110,2,90,91
36,112,2,90,91
37,113,3,90,91
38,117,5,90,91
39,119,2,90,91
40,122,2,90,91
41,125,2,90,91
42,126,8,90,91
43,129,2,90,91
44,130,2,90,91
45,133,4,90,91
46,134,7,90,91
47,138,2,90,91
48,150,9,90,91
49,151,3,90,91
50,152,5,90,91
51,153,3,90,91
52,161,2,90,91
53,165,2,90,91
54,167,1,90,91
55,168,2,90,91
56,172,1,90,91
57,173,1,90,91
58,182,1,90,91
59,191,8,90,91
60,194,6,90,91
61,198,2,90,91
62,202,5,90,91
63,203,8,90,91
64,204,5,90,91
65,205,2,90,91
66,208,6,90,91
67,210,6,90,91
68,211,8,90,91
69,212,8,90,91
70,220,2,90,91
71,226,15,90,91
72,228,2,90,91
73,229,2,90,91
74,234,2,90,91
75,236,7,90,91
76,238,2,90,91
77,240,2,90,91
78,245,6,90,91
79,247,6,90,91
80,249,3,90,91
81,250,9,90,91
82,252,6,90,91
83,254,3,90,91
84,256,2,90,91
85,259,6,90,91
86,263,6,90,91
87,267,2,90,91
88,271,2,90,91
89,275,2,90,91
90,276,2,90,91
91,279,5,90,91
92,280,2,90,91
93,283,2,90,91
94,290,4,90,91
95,291,2,90,91
96,295,2,90,91
97,297,6,90,91
98,303,2,90,91
99,304,2,90,91
100,307,2,90,91
101,308,2,90,91
102,313,2,90,91
103,314,2,90,91
104,318,0,90,91
105,320,2,90,91
106,321,3,90,91
107,326,8,90,91
108,330,0,90,91
109,341,8,90,91
110,342,7,90,91
111,344,5,90,91
112,349,10,90,91
113,350,6,90,91
114,352,8,90,91
115,354,3,90,91
116,355,11,90,91
117,356,5,90,91
118,362,14,90,91
119,365,5,90,91
120,369,8,90,91
