,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
326,,,74944,0,0,-1,1,0,3,1.7,1.7,2,Sam,1.7,278,False,,,49,74944.jpg,2.5,Morsy,0.3,False,,a,10,40,20,27211,622,22129,911,0.3,4.1,Morsy,63.0,713,1,0,1,16,0,0,0,4,0,0,2,118,137.0,89.1,16.0,24.2,8,0.22,0.57,0.79,17.19,100,35,102,78,244,141,142,81,2.0,,,,,,0.03,0.0,0.07,0.1,2.17,2.02,249,162,179,89,160,70,315,104,1.01,0.13
327,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,Ndaba,0.0,False,,u,10,40,0,0,0,505,4,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,160,446,160,404,141,464,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,182,393,132,467,158,645,216,0.0,0.0
328,,,434044,0,0,0,0,0,1,0.0,0.0,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.8,False,,a,10,40,0,21905,224,32870,339,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,48,450,30,408,22,467,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,60,396,43,470,48,220,32,0.0,0.0
329,,,231899,0,0,-2,2,0,3,0.7,0.7,0,Jack,0.7,281,False,,,48,231899.jpg,0.7,Taylor,0.0,False,,a,10,40,4,1166,29,2425,39,0.1,0.8,Taylor,104.0,128,0,0,0,2,0,0,0,2,0,0,0,11,17.6,8.6,21.0,4.6,0,0.31,0.10,0.41,2.63,335,159,329,186,225,128,333,167,,,,,,,0.22,0.0,0.07,0.29,1.85,1.41,318,212,279,140,417,210,560,230,0.0,0.0
330,0.0,0.0,180804,0,0,0,0,0,2,0.0,0.0,0,Axel,0.0,282,False,Hand injury - Unknown return date,2024-10-05T09:30:06.049879Z,40,180804.jpg,1.8,Tuanzebe,3.1,False,,i,10,40,11,354250,151,159850,15313,0.0,2.8,Tuanzebe,50.0,512,0,0,1,10,0,0,0,1,0,0,0,46,102.0,43.0,19.0,16.4,6,0.18,0.04,0.22,11.22,152,61,197,47,229,63,210,65,,,,,,,0.03,0.0,0.01,0.04,1.97,1.76,596,167,377,121,236,79,108,42,1.05,0.18
331,,,108813,0,0,-1,1,0,1,0.0,0.0,0,Christian,0.0,283,False,,,44,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,7546,34,13402,154,0.0,0.5,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,305,26,504,49,474,43,362,26,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,493,26,463,62,209,24,365,55,1.0,0.0
332,,,220583,0,0,0,0,0,2,0.3,0.3,1,Luke,0.3,284,False,,,40,220583.jpg,0.8,Woolfenden,1.8,False,,a,10,40,3,112266,441,71022,1691,0.1,0.8,Woolfenden,241.0,360,0,0,0,9,0,0,0,1,0,0,0,24,72.2,2.8,6.0,8.2,4,0.03,0.01,0.04,8.68,212,79,360,119,311,100,283,90,,,,,,,0.01,0.0,0.0,0.01,2.17,2.25,609,177,310,97,407,131,150,56,1.0,0.0
333,100.0,100.0,155405,0,0,-1,1,0,3,2.0,2.0,2,Kalvin,2.0,359,False,,2024-09-21T20:30:05.767628Z,49,155405.jpg,2.0,Phillips,0.1,False,,a,10,40,10,3403,84,7917,130,0.4,2.0,Phillips,241.0,370,0,0,1,9,0,0,0,1,0,0,0,56,44.4,42.6,11.0,9.8,5,0.19,0.20,0.39,7.99,264,122,200,130,274,154,270,136,,,,,,,0.05,0.0,0.05,0.1,1.94,2.19,258,167,150,67,218,91,476,177,1.22,0.24
334,100.0,100.0,232917,0,0,-1,1,0,1,2.0,2.0,3,Arijanet,2.0,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,3.1,Muric,1.2,False,,a,10,40,22,130884,1835,53085,1694,0.5,5.0,Muric,286.0,630,0,0,1,14,0,0,0,0,0,27,3,66,194.2,0.0,0.0,19.5,7,0.00,0.00,0.00,14.79,36,9,516,54,489,48,181,9,,,,,,,0.0,3.86,0.0,0.0,2.11,2.0,521,31,140,14,108,14,183,26,1.0,0.14
335,,,108053,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,583,False,,,40,108053.jpg,0.0,Townsend,0.4,False,,a,10,40,0,18137,226,19652,399,0.0,0.0,Townsend,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,147,423,147,379,126,441,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,162,368,117,446,147,269,99,0.0,0.0
336,,,172453,-1,1,-2,2,0,3,1.0,1.0,1,Sam,1.0,611,False,,,58,172453.jpg,1.9,Szmodics,0.2,False,,a,10,40,15,54716,114,51081,976,0.2,2.6,Szmodics,104.0,322,1,0,0,5,0,0,0,1,0,0,0,43,51.0,46.7,49.0,14.5,4,1.08,0.11,1.19,8.74,250,111,191,127,150,96,231,112,,,,,,,0.3,0.0,0.03,0.33,2.44,1.4,91,57,248,125,234,103,339,118,1.12,0.0
337,50.0,0.0,454667,0,0,0,0,0,3,0.0,0.0,0,Jens,0.0,619,False,Knee injury - 50% chance of playing,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.5,Cajuste,0.0,False,,d,10,40,3,7260,17,4395,173,0.0,0.7,Cajuste,206.0,80,0,0,0,1,0,0,0,0,0,0,0,11,8.4,25.0,1.0,3.4,1,0.02,0.02,0.04,2.18,377,184,249,152,364,201,351,174,,,,,,,0.02,0.0,0.02,0.04,2.45,1.12,407,241,517,201,270,125,528,210,1.12,0.0
338,100.0,75.0,216616,0,0,0,0,0,2,0.7,0.5,1,Dara,0.7,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,2.0,O'Shea,0.8,False,,a,10,40,10,101453,1461,27466,1551,0.2,2.5,O'Shea,104.0,422,0,0,1,9,0,0,0,1,0,0,1,46,111.4,3.0,46.0,16.1,5,0.30,0.02,0.32,9.93,137,53,356,116,156,30,213,67,,,,,,,0.06,0.0,0.0,0.06,2.12,1.92,607,175,262,81,204,69,214,75,1.07,0.21
339,,,443261,0,0,0,0,0,3,2.7,2.7,2,Jack,2.7,631,False,,,55,443261.jpg,1.8,Clarke,0.0,False,,a,10,40,11,4938,95,2300,179,0.5,2.0,J.Clarke,241.0,301,0,1,0,8,0,0,0,1,0,0,0,41,51.2,63.7,42.0,15.5,3,0.53,0.36,0.89,6.48,249,110,142,98,167,102,225,110,,,,,,,0.16,0.0,0.11,0.27,1.94,2.39,120,73,122,57,245,109,519,204,0.9,0.0
340,,,229164,0,0,0,0,0,3,1.0,1.0,0,Chiedozie,1.0,632,False,,,50,229164.jpg,1.5,Ogbene,0.0,False,,a,10,40,6,1963,25,1242,43,0.2,1.2,Ogbene,104.0,203,0,0,0,3,0,0,0,0,0,0,0,27,22.8,29.4,12.0,6.4,2,0.00,0.05,0.05,2.23,315,149,232,142,269,151,309,153,,,,,,,0.0,0.0,0.02,0.02,0.99,1.33,215,137,238,120,275,129,610,267,0.89,0.0
341,,,536916,0,0,0,0,1,3,7.0,7.5,6,Facundo,7.0,117,False,,,50,536916.jpg,4.9,Buonanotte,1.3,False,,a,11,13,34,152900,31277,36568,1563,1.4,6.8,Buonanotte,10.0,459,3,2,1,7,0,0,0,3,0,0,3,129,195.0,150.1,127.0,47.2,5,2.03,0.77,2.80,10.26,35,11,38,33,58,33,36,27,3.0,,,,,,0.4,0.0,0.15,0.55,2.01,1.37,243,158,7,4,23,11,180,57,0.98,0.2
342,,,80146,0,0,-3,3,0,3,3.0,3.5,6,Jordan,3.0,192,False,,,52,80146.jpg,1.9,Ayew,0.2,False,,a,11,13,15,9377,594,34205,214,0.6,2.9,J.Ayew,81.0,399,1,0,1,8,0,0,0,3,0,0,0,61,57.6,71.4,70.0,19.9,4,0.88,0.13,1.01,8.17,234,102,127,90,114,72,177,94,,,2.0,,,,0.2,0.0,0.03,0.23,1.84,1.8,168,102,96,44,232,101,353,124,0.9,0.23
343,100.0,100.0,199670,0,0,-2,2,0,4,0.7,1.2,0,Odsonne,0.7,198,False,,2024-09-05T11:30:06.462155Z,53,199670.jpg,1.2,Edouard,0.3,False,,a,11,13,6,28511,426,73682,904,0.1,1.1,Edouard,73.0,139,0,0,0,3,0,0,0,0,0,0,0,9,3.0,25.0,50.0,7.8,1,0.39,0.07,0.46,3.68,410,40,250,25,146,27,291,31,,,,,,,0.25,0.0,0.05,0.3,2.38,1.94,158,43,288,31,311,31,308,53,0.65,0.0
344,,,225902,0,0,-1,1,0,3,0.0,0.5,0,Boubakary,0.0,285,False,,,44,225902.jpg,0.5,Soumaré,0.2,False,,a,11,13,1,12904,1300,16370,377,0.0,0.2,B.Soumaré,73.0,13,0,0,0,0,0,0,0,1,0,0,0,3,0.2,0.6,0.0,0.1,0,0.00,0.00,0.00,0.75,424,209,386,207,487,205,428,214,,,,,,,0.0,0.0,0.0,0.0,5.19,0.0,517,298,478,184,427,213,374,132,0.0,0.0
345,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.6,False,,u,11,13,0,49177,0,121848,1108,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,48,555,48,531,46,561,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,67,519,44,564,50,234,42,0.0,0.0
346,0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Shoulder injury - Unknown return date,2024-10-04T00:00:05.751780Z,44,197469.jpg,1.0,Choudhury,0.5,False,,i,11,13,1,63325,38,45729,1764,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,408,201,508,217,479,204,422,210,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,504,296,471,182,339,159,258,80,0.0,0.0
347,100.0,100.0,94147,0,0,0,0,0,2,0.0,0.5,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,18765,311,17252,429,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,416,140,421,146,377,125,425,142,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,583,160,366,116,444,146,312,113,0.0,0.0
348,0.0,0.0,245419,0,0,-2,2,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,48,245419.jpg,0.0,Daka,0.1,False,,i,11,13,0,9692,221,29532,300,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,55,612,55,595,53,615,55,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,320,62,585,52,619,57,429,59,0.0,0.0
349,,,96994,0,0,-3,3,0,3,1.0,1.5,1,Bobby,1.0,290,False,,,52,96994.jpg,1.3,De Cordova-Reid,0.1,False,,a,11,13,8,2494,23,11333,105,0.2,1.5,De Cordova-Reid,107.0,159,0,0,0,4,0,0,0,0,0,0,0,21,9.4,14.9,19.0,4.3,2,0.10,0.06,0.16,4.05,371,180,296,176,235,136,339,170,,,,,,,0.06,0.0,0.03,0.09,2.29,2.26,170,104,241,123,301,150,475,176,1.13,0.0
350,,,218218,0,0,2,-2,0,2,2.3,2.8,1,Wout,2.3,291,False,,,42,218218.jpg,2.4,Faes,13.5,False,,a,11,13,19,1189402,7033,495211,13860,0.5,4.5,Faes,21.0,720,1,0,1,14,0,0,0,1,0,0,0,74,234.0,17.5,60.0,31.1,8,0.83,0.10,0.93,17.12,16,3,275,80,126,23,89,18,,,,,,,0.1,0.0,0.01,0.11,2.14,1.75,571,154,125,38,164,46,24,9,1.0,0.12
351,,,549640,0,0,-1,1,0,3,0.0,0.5,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.2,False,,a,11,13,0,25584,1561,9595,982,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,217,528,222,501,210,537,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,304,493,189,540,223,331,114,0.0,0.0
352,,,467189,0,0,0,0,0,1,4.3,4.8,3,Mads,4.3,293,False,,,45,467189.jpg,3.0,Hermansen,0.9,False,,a,11,13,24,85178,2624,41793,1535,1.0,5.3,Hermansen,58.0,720,0,0,1,14,0,0,0,0,0,39,0,111,319.4,0.2,0.0,32.0,8,0.00,0.00,0.00,17.12,5,2,402,6,537,57,86,2,,,,,,,0.0,4.88,0.0,0.0,2.14,1.75,416,18,45,4,124,18,204,29,1.0,0.12
353,,,207270,0,0,0,0,0,1,0.0,0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.6,False,,a,11,13,0,20330,181,27714,388,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,42,438,23,394,15,456,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,53,384,37,460,42,231,34,0.0,0.0
354,,,220627,0,0,1,-1,2,2,7.7,8.2,1,James,7.7,295,False,,,46,220627.jpg,3.8,Justin,4.3,False,,a,11,13,30,450844,36482,51829,6847,1.7,6.5,Justin,241.0,720,2,1,1,14,0,0,0,1,0,0,2,120,207.8,60.1,70.0,33.8,8,0.37,0.14,0.51,17.12,26,8,152,34,113,17,78,11,,,,,,,0.05,0.0,0.02,0.07,2.14,1.75,347,48,4,1,56,9,85,34,1.0,0.12
355,,,481510,0,0,0,0,0,2,2.0,2.5,0,Victor,2.0,296,False,,,45,481510.jpg,1.5,Kristiansen,0.1,False,,a,11,13,12,7157,117,9420,218,0.4,2.7,Kristiansen,58.0,682,0,0,1,14,0,0,0,1,0,0,0,77,159.4,124.1,0.0,28.3,8,0.00,0.40,0.40,16.67,63,19,59,11,540,209,105,21,,,,,,,0.0,0.0,0.05,0.05,2.2,1.85,420,88,145,46,271,92,410,149,1.06,0.13
356,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,3792,28,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,230,557,235,533,224,563,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,243,521,203,566,236,591,253,0.0,0.0
357,,,154048,0,0,-2,2,0,3,2.3,2.8,2,Stephy,2.3,298,False,,,53,154048.jpg,3.4,Mavididi,1.2,False,,a,11,13,27,148266,1270,77336,5260,0.4,5.1,Mavididi,241.0,471,2,0,1,6,0,0,0,0,0,0,3,91,114.0,102.9,95.0,31.1,5,0.74,1.50,2.24,10.24,134,48,91,71,81,50,90,55,1.0,,1.0,,3.0,,0.14,0.0,0.29,0.43,1.96,1.15,154,90,131,61,90,37,181,58,0.96,0.19
358,,,461587,0,0,-2,2,0,3,0.0,0.5,0,Kasey,0.0,299,False,,,48,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1675,33,3546,62,0.0,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,393,193,391,209,320,177,407,203,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,325,215,586,253,364,176,547,222,0.0,0.0
359,,,203341,0,0,0,0,1,3,2.0,2.5,2,Wilfred,2.0,300,False,,,50,203341.jpg,3.1,Ndidi,0.6,False,,a,11,13,25,93370,649,50518,2606,0.4,5.0,Ndidi,157.0,703,0,4,1,12,1,0,0,3,0,0,1,144,214.8,112.6,96.0,42.3,8,0.24,0.94,1.18,15.18,22,8,72,55,79,48,47,31,,,,,,,0.03,0.0,0.12,0.15,1.94,1.54,204,128,157,72,111,47,233,75,1.02,0.13
360,,,473341,0,0,0,0,0,2,3.0,3.5,1,Caleb,3.0,301,False,,,40,473341.jpg,2.0,Okoli,0.8,False,,a,11,13,12,74485,8555,21946,1289,0.8,3.0,Okoli,106.0,540,0,0,1,10,0,0,0,1,0,0,1,60,158.2,4.3,30.0,19.2,6,0.14,0.03,0.17,13.20,65,20,345,110,201,51,185,54,,,,,,,0.02,0.0,0.0,0.02,2.2,1.67,634,190,88,22,205,70,219,78,1.0,0.17
361,,,111931,0,0,-2,2,0,2,0.0,0.5,0,Ricardo,0.0,302,False,,,43,111931.jpg,0.0,Barbosa Pereira,0.1,False,,a,11,13,0,3143,55,14187,175,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,188,489,187,453,174,506,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,134,444,168,509,186,419,153,0.0,0.0
362,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1212,8,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,153,434,153,390,132,452,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,170,380,124,456,152,624,209,0.0,0.0
363,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,2971,57,3136,36,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,49,451,31,409,23,468,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,61,397,44,471,49,523,65,0.0,0.0
364,,,244619,0,0,-1,1,0,2,0.0,0.5,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,Thomas,0.7,False,,a,11,13,0,33305,8377,30100,1116,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,143,411,142,367,121,431,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,216,354,110,435,142,227,82,0.0,0.0
365,100.0,100.0,101668,0,0,2,-2,0,4,3.0,3.5,6,Jamie,3.0,306,False,,2024-08-12T14:30:04.652324Z,57,101668.jpg,3.8,Vardy,11.2,False,,a,11,13,30,1656944,15489,863728,21193,0.5,5.3,Vardy,241.0,663,3,0,1,14,0,0,0,3,0,0,5,109,118.2,42.3,128.0,28.6,8,2.93,0.09,3.02,16.17,127,16,201,22,57,20,103,18,,,,,1.0,,0.4,0.0,0.01,0.41,2.2,1.9,96,28,98,16,62,14,37,9,1.09,0.14
366,100.0,100.0,93100,0,0,0,0,0,2,0.0,0.5,0,Jannik,0.0,307,False,,2024-09-25T00:30:06.822435Z,40,93100.jpg,1.0,Vestergaard,2.2,False,,a,11,13,2,210031,598,180053,2834,0.0,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,284,102,385,132,302,95,334,109,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,582,159,365,115,321,105,134,49,1.0,0.0
367,,,95463,0,0,0,0,0,1,0.0,0.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.3,False,,a,11,13,0,68677,898,89011,1309,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,35,422,16,378,8,440,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,46,367,30,445,35,131,18,0.0,0.0
368,,,157668,0,0,0,0,0,3,1.7,2.2,3,Harry,1.7,309,False,,,45,157668.jpg,2.0,Winks,13.2,False,,a,11,13,14,972853,11433,940868,17663,0.4,3.1,Winks,241.0,585,0,1,0,12,0,0,0,2,0,0,0,98,109.0,148.7,1.0,26.0,6,0.02,0.52,0.54,13.28,140,49,41,36,363,200,129,75,2.0,,,,,,0.0,0.0,0.08,0.08,2.04,1.85,368,231,177,87,212,88,29,9,0.92,0.0
369,,,209042,0,0,-1,1,0,3,1.7,2.2,1,Oliver,1.7,501,False,,,49,209042.jpg,1.5,Skipp,0.0,False,,a,11,13,9,2796,44,3772,76,0.3,1.8,Skipp,241.0,401,0,0,1,8,0,0,0,2,0,0,0,47,50.0,47.7,9.0,10.6,5,0.05,0.21,0.26,11.57,253,113,189,125,293,164,261,130,,,,,,,0.01,0.0,0.05,0.06,2.6,1.8,270,179,182,92,273,127,517,203,1.12,0.22
370,,,531442,0,0,-1,1,0,3,2.0,2.5,4,Abdul,2.0,570,False,,,54,531442.jpg,2.5,Fatawu,0.4,False,,a,11,13,20,62140,2265,74723,531,0.4,3.7,A.Fatawu,81.0,306,0,2,0,7,0,0,0,0,0,0,3,84,92.6,50.9,90.0,23.4,3,0.32,0.95,1.27,7.57,179,71,176,117,88,56,148,83,,,,,,,0.09,0.0,0.28,0.37,2.23,2.06,144,85,160,75,163,72,283,92,0.88,0.0
371,,,532534,0,0,0,0,0,3,0.0,0.5,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,9449,82,7740,129,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,255,588,260,567,250,592,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,276,554,231,595,261,438,159,0.0,0.0
372,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,3109,23,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,169,467,169,427,152,484,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,195,415,143,488,168,581,197,0.0,0.0
373,,,513527,0,0,-1,1,0,3,1.0,1.5,2,Bilal,1.0,635,False,,,49,513527.jpg,1.2,El Khannouss,0.0,False,,a,11,13,5,4495,56,2819,60,0.2,1.0,El Khannouss,145.0,145,0,0,0,5,0,0,0,0,0,0,0,23,14.8,59.1,8.0,8.2,2,0.08,0.27,0.35,4.00,348,167,156,105,300,169,284,143,,,,,,,0.05,0.0,0.17,0.22,2.48,3.1,296,196,235,117,308,153,553,225,1.24,0.0
374,0.0,0.0,116535,-1,1,-1,1,1,1,0.0,0.0,0,Alisson,4.0,310,False,Hamstring injury - Unknown return date,2024-10-05T14:00:07.200306Z,54,116535.jpg,5.8,Ramses Becker,7.0,False,,i,12,14,35,541331,174,1034597,31189,0.7,6.5,A.Becker,30.0,528,0,0,4,2,0,0,0,0,0,15,5,131,126.8,0.0,0.0,12.6,6,0.00,0.00,0.00,3.74,113,20,649,69,647,68,247,20,,,,,,,0.0,2.56,0.0,0.0,0.64,0.34,129,3,65,7,13,1,60,12,1.02,0.68
375,,,169187,0,0,1,-1,1,2,3.7,4.2,2,Trent,3.7,311,True,,,71,169187.jpg,5.4,Alexander-Arnold,30.5,False,,a,12,14,43,1258187,26672,1212836,27380,0.5,6.1,Alexander-Arnold,241.0,662,0,1,5,3,0,0,0,2,0,0,6,166,143.6,239.5,45.0,42.7,8,0.33,2.58,2.91,5.11,90,31,16,3,159,33,42,6,1.0,,1.0,,,,0.04,0.0,0.35,0.39,0.69,0.41,23,1,76,18,17,1,7,1,1.09,0.68
376,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.1,False,,u,12,14,0,2712,0,15466,93,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,257,590,262,569,252,594,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,278,556,233,597,263,504,193,0.0,0.0
377,75.0,,492777,0,0,-3,3,0,2,0.0,0.5,0,Conor,0.0,313,False,Knock - 75% chance of playing,2024-10-20T21:30:07.027689Z,47,492777.jpg,1.0,Bradley,0.3,False,,d,12,14,4,9218,103,44539,670,0.0,0.9,Bradley,242.0,75,0,0,0,1,0,0,0,0,0,0,0,11,17.8,6.5,52.0,7.6,0,0.24,0.15,0.39,0.87,332,121,337,105,144,27,293,94,,,,,,,0.29,0.0,0.18,0.47,1.04,1.2,343,44,579,210,356,124,309,112,0.0,0.0
378,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,4680,19,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,241,573,246,551,235,577,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,256,536,215,580,247,599,259,0.0,0.0
