,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
459,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6516,4,9667,9,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],619,227,617,232,588,219,622,229,0.0,0.0,0.0,0.0,0.0,0.0,594,343,563,193,629,236,621,245,0.0,0.0,0.0
460,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4041,0,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],640,241,638,246,612,234,643,243,0.0,0.0,0.0,0.0,0.0,0.0,534,318,588,206,649,249,665,274,0.0,0.0,0.0
461,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,353,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],670,260,668,263,646,254,673,262,0.0,0.0,0.0,0.0,0.0,0.0,419,251,620,225,676,265,776,341,0.0,0.0,0.0
462,True,True,,,591386,0,0,-2,2,0,3,0.8,0.8,0,Trey,0.3,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.3,False,,a,12,14,2,95722,30,76902,155,0.1,0.5,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,10.3,0.0,1.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],464,215,396,198,594,225,459,213,0.0,0.0,0.0,0.0,0.0,0.0,603,350,351,155,440,195,287,97,0.0,0.0,0.0
463,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15867,2,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],793,87,793,87,793,87,793,87,0.0,0.0,0.0,0.0,0.0,0.0,51,18,789,85,793,87,535,75,0.0,0.0,0.0
464,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,8487,15,18913,18,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],617,63,614,62,585,62,620,63,0.0,0.0,0.0,0.0,0.0,0.0,590,81,561,54,627,63,461,66,0.0,0.0,0.0
465,True,True,0.0,0.0,219168,0,0,-2,2,0,4,0.0,0.0,0,Alexander,1.0,499,False,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.9,False,Isak,3.7,False,,i,12,14,29,1796553,20,2396134,700,0.1,2.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,501,2,1,1,7,0,0,0,0,0,0,2,96,97.6,36.5,143.0,26.9,6,11,6,23,6,2.04,0.07,2.11,5.10,,,,,,,[],318,30,336,41,139,33,298,36,0.37,0.0,0.01,0.38,0.92,1.26,4,2,288,37,210,20,92,16,1.08,0.18,4.13
466,True,True,100.0,100.0,510663,0,0,4,-4,2,4,3.5,3.5,2,Hugo,3.0,661,False,,2026-01-04T21:30:13.458754Z,89,510663.jpg,4.5,False,Ekitiké,27.0,False,,a,12,14,86,6652168,11142,5562916,22385,0.3,9.7,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,1218,8,2,5,16,0,0,0,0,0,0,16,304,362.0,183.0,508.0,104.3,22,26,7,55,14,6.43,1.64,8.07,16.66,,,,,,,[],85,8,128,7,11,7,36,8,0.48,0.0,0.12,0.6,1.23,1.18,7,3,124,15,41,4,13,3,1.03,0.37,4.06
467,True,True,,,611922,0,0,-2,2,0,3,0.8,0.8,1,Rio,0.3,686,False,,,43,611922.jpg,1.7,False,Ngumoha,0.7,False,,a,12,14,12,210480,611,148716,702,0.1,2.8,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,60,1,0,0,2,0,0,0,0,0,0,0,51,49.8,58.2,33.0,14.2,0,2,1,3,0,0.37,0.32,0.69,1.59,,,,,,,[],381,168,294,166,318,167,364,170,0.56,0.0,0.48,1.04,2.38,3.0,607,353,352,156,354,155,213,74,0.0,0.0,4.5
468,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1743,3,2401,2,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],758,257,754,257,746,256,758,257,0.0,0.0,0.0,0.0,0.0,0.0,342,57,724,253,758,257,694,238,0.0,0.0,0.0
469,True,True,,,596042,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,815,7,581,8,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],715,297,710,297,693,292,715,297,0.0,0.0,0.0,0.0,0.0,0.0,480,295,663,261,716,298,729,314,0.0,0.0,0.0
470,True,True,,,519440,0,0,0,0,0,2,0.5,0.5,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,618,10,381,16,0.0,0.0,Lucky,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],576,219,571,220,535,213,579,219,0.0,0.0,0.0,0.0,0.0,0.0,687,182,504,198,587,220,716,246,0.0,0.0,0.0
471,True,True,100.0,100.0,437730,0,0,6,-6,3,3,6.0,6.0,2,Antoine,5.5,82,True,,2025-11-17T13:00:08.045504Z,76,437730.jpg,5.8,False,Semenyo,45.1,False,,a,13,43,122,9627429,46456,5454797,25620,0.7,16.1,Semenyo,81.0,2026-01-09,2000-01-07,False,p437730,1890,10,5,5,40,0,0,1,6,0,0,14,405,564.2,379.3,622.0,156.7,29,104,30,163,21,6.74,1.98,8.72,32.94,,,,,,,[],11,3,33,32,4,1,4,2,0.32,0.0,0.09,0.41,1.57,1.9,20,14,16,8,8,5,2,1,1.0,0.24,7.76
472,True,True,,,432720,0,0,-5,5,0,1,0.5,0.5,0,James,0.0,182,False,,,45,432720.jpg,3.7,False,Trafford,1.0,False,,a,13,43,11,98938,23,267203,151,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,[],313,25,666,83,644,71,389,26,0.0,3.67,0.0,0.0,1.32,1.33,417,23,618,87,95,9,187,24,1.0,0.33,0.0
473,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.8,False,,u,13,43,0,15200,0,271229,44,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],772,91,771,90,766,87,772,91,0.0,0.0,0.0,0.0,0.0,0.0,183,5,750,91,772,91,196,25,0.0,0.0,0.0
474,True,True,,,88248,0,0,-3,3,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,47,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,3056,8,19116,30,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],733,89,728,85,714,76,733,89,0.0,0.0,0.0,0.0,0.0,0.0,370,16,682,88,733,89,398,60,0.0,0.0,0.0
475,True,True,100.0,100.0,122074,0,0,-2,2,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,38,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,8709,979,14141,138,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],483,31,473,17,433,2,486,31,0.0,0.0,0.0,0.0,0.0,0.0,768,90,408,26,493,31,418,64,0.0,0.0,0.0
476,True,True,100.0,100.0,448514,0,0,-3,3,0,2,0.7,0.7,1,Rayan,0.2,402,False,,2025-12-13T14:30:11.538845Z,57,448514.jpg,2.2,False,Aït-Nouri,3.8,False,,a,13,43,13,510941,583,2381521,309,0.0,2.3,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,214,0,0,1,2,0,0,0,1,0,0,1,42,46.4,39.3,11.0,9.7,14,8,9,23,3,0.04,0.51,0.55,3.12,,,,,,,[],385,146,330,112,375,134,392,141,0.02,0.0,0.21,0.23,1.31,0.84,121,12,400,146,292,112,91,35,1.26,0.42,9.67
477,True,True,0.0,0.0,477424,0,0,0,0,2,2,0.0,0.0,0,Joško,2.7,403,False,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,60,477424.jpg,4.8,False,Gvardiol,4.8,False,,i,13,43,77,1373567,20,2001823,15331,0.4,12.8,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,1301,2,2,6,13,0,0,0,2,0,0,5,291,354.6,104.7,193.0,65.3,82,48,17,99,15,2.19,0.64,2.83,15.29,,,,,,,[],89,39,205,53,97,14,116,39,0.15,0.0,0.04,0.19,1.06,0.9,89,5,154,58,26,13,79,27,1.04,0.42,6.85
478,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,84929,11,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],776,261,775,261,771,260,776,261,0.0,0.0,0.0,0.0,0.0,0.0,167,20,761,260,776,261,330,121,0.0,0.0,0.0
479,True,True,,,126184,0,0,-2,2,0,2,2.7,2.7,1,Nathan,2.2,405,False,,,53,126184.jpg,2.1,False,Aké,0.6,False,,a,13,43,25,38177,762,74320,234,0.4,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,484,0,0,2,7,0,0,0,1,0,0,1,106,93.6,83.1,25.0,20.3,26,12,9,35,4,0.28,0.44,0.72,7.84,,,,,,,[],322,124,240,68,340,112,332,112,0.05,0.0,0.08,0.13,1.46,1.3,184,24,187,70,306,117,227,86,0.74,0.37,6.51
480,True,True,100.0,100.0,578153,0,0,-1,1,0,2,1.7,1.7,3,Abdukodir,1.2,406,False,,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.2,False,Khusanov,0.3,False,,a,13,43,18,36771,1381,58190,158,0.2,3.3,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,469,0,0,1,5,0,0,0,1,0,0,0,90,95.6,18.6,0.0,11.5,34,21,13,47,5,0.00,0.07,0.07,7.98,,,,,,,[],321,123,372,135,778,262,381,136,0.0,0.0,0.01,0.01,1.53,0.96,181,22,269,101,289,111,301,113,0.96,0.19,9.02
481,True,True,,,465351,0,0,0,0,4,2,4.8,4.8,0,Matheus,4.3,407,False,,,55,465351.jpg,4.9,False,Nunes,4.4,False,,a,13,43,94,741494,2917,258802,16329,0.8,17.1,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1575,1,4,7,16,0,0,0,3,0,0,11,391,417.6,237.9,52.0,71.0,90,101,41,131,17,0.25,1.17,1.42,18.81,,,,,4.0,,[],50,24,87,20,284,87,95,27,0.01,0.0,0.07,0.08,1.07,0.91,150,17,35,11,19,8,81,28,0.97,0.4,7.49
482,True,True,0.0,0.0,171314,0,0,1,-1,1,2,0.0,0.0,0,Rúben,3.3,408,False,Hamstring injury - Expected back 11 Feb,2026-01-04T21:30:12.685474Z,56,171314.jpg,4.8,False,dos Santos Gato Alves Dias,4.2,False,,i,13,43,95,910911,38,916469,12534,0.6,17.0,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1705,2,0,10,16,0,0,0,2,0,0,3,380,458.0,91.8,94.0,64.5,125,59,7,132,19,0.50,0.48,0.98,19.73,,,,,,,[],36,16,224,63,210,52,120,41,0.03,0.0,0.03,0.06,1.04,0.84,127,13,96,35,22,10,86,31,1.0,0.53,6.97
483,True,True,0.0,0.0,97299,0,0,-1,1,0,2,0.0,0.0,0,John,0.0,409,False,Thigh injury - Unknown return date,2025-12-08T10:30:09.659145Z,54,97299.jpg,1.7,False,Stones,0.6,False,,i,13,43,12,50166,5,107035,133,0.0,2.2,Stones,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,[],342,130,370,134,428,158,391,140,0.0,0.0,0.02,0.02,1.29,2.05,157,18,758,259,361,136,237,89,1.03,0.26,4.87
484,True,True,100.0,100.0,477064,0,0,-4,4,1,2,0.8,0.8,0,Rico,0.3,410,False,,2025-09-05T10:00:06.653551Z,46,477064.jpg,1.9,False,Lewis,1.3,False,,a,13,43,19,363268,298,447930,328,0.1,4.1,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,311,0,1,1,5,0,0,0,1,0,0,2,75,67.4,97.3,43.0,20.7,14,10,5,19,3,0.11,1.31,1.42,5.04,,,,,,,[],357,137,215,59,299,95,326,108,0.03,0.0,0.38,0.41,1.46,1.45,390,69,358,131,325,127,165,64,0.87,0.29,5.5
485,True,True,100.0,100.0,472769,0,0,2,-2,0,2,2.2,2.2,-1,Nico,1.7,411,False,,2025-09-05T10:00:06.671127Z,52,472769.jpg,3.7,False,O'Reilly,8.3,False,,a,13,43,78,1875382,2054,876141,28913,0.3,15.0,O'Reilly,241.0,2022-12-16,2005-03-21,False,p472769,1521,1,3,8,15,0,0,0,4,0,0,2,302,345.8,258.5,200.0,80.5,66,66,47,113,16,2.06,1.42,3.48,20.65,,,,,,,[],94,41,78,18,89,10,76,16,0.12,0.0,0.08,0.2,1.22,0.89,216,31,225,84,99,35,51,16,0.95,0.47,6.69
486,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,843,0,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],770,259,768,259,761,258,770,259,0.0,0.0,0.0,0.0,0.0,0.0,279,44,741,256,770,259,754,256,0.0,0.0,0.0
487,True,True,100.0,0.0,438234,0,0,-2,2,0,3,0.5,0.0,0,Omar,0.0,413,False,,2025-12-13T14:30:11.571466Z,83,438234.jpg,1.6,False,Marmoush,2.3,False,,a,13,43,16,204178,276,1233066,180,0.0,1.9,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,204,0,1,0,3,0,0,0,0,0,0,2,52,41.4,39.1,93.0,17.2,4,9,3,16,2,1.25,0.46,1.71,2.47,,,1.0,,2.0,,[],389,171,331,178,213,121,351,167,0.55,0.0,0.2,0.75,1.09,1.32,12,7,796,355,377,170,120,40,0.88,0.0,7.06
488,True,True,100.0,100.0,209244,-1,1,6,-6,3,3,2.7,2.7,1,Phil,2.2,414,False,,2025-08-10T23:00:06.538510Z,86,209244.jpg,5.0,False,Foden,28.8,False,,a,13,43,101,6118502,2383,2810883,154874,0.3,11.7,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1612,7,2,9,14,0,0,0,3,0,0,10,437,442.8,661.0,366.0,146.7,20,73,22,115,19,4.95,3.47,8.42,19.48,1.0,,3.0,,,,[],43,12,3,3,33,20,6,4,0.28,0.0,0.19,0.47,1.09,0.78,10,5,195,84,16,8,10,4,1.06,0.5,6.42
489,True,True,0.0,0.0,510281,0,0,-1,1,0,3,0.0,0.0,0,Sávio,0.5,415,False,Thigh injury - Expected back 21 Feb,2026-01-02T00:30:11.916072Z,69,510281.jpg,1.7,False,Moreira de Oliveira,0.4,False,,i,13,43,26,33088,8,110850,150,0.1,3.8,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,531,0,2,2,5,0,0,0,1,0,0,0,87,75.0,138.1,218.0,43.1,9,30,5,44,5,1.28,1.18,2.46,6.39,,,,,,,[],346,153,165,113,79,49,219,110,0.22,0.0,0.2,0.42,1.08,0.85,43,26,346,154,363,161,265,90,0.85,0.34,7.46
490,True,True,,,165809,0,0,-3,3,0,3,2.7,2.7,2,Bernardo,2.2,416,False,,,62,165809.jpg,2.2,False,Mota Veiga de Carvalho e Silva,0.5,False,,a,13,43,48,69347,192,114857,275,0.4,7.7,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,1572,0,2,7,17,0,0,0,5,0,0,0,242,188.8,336.2,105.0,62.9,35,78,21,134,18,0.69,1.77,2.46,20.80,5.0,,,,,,[],218,93,42,38,195,111,127,68,0.04,0.0,0.1,0.14,1.19,0.97,73,47,192,82,294,129,248,84,1.03,0.4,7.67
491,True,True,100.0,100.0,466052,0,0,3,-3,2,3,5.2,5.2,1,Rayan,4.7,417,False,,2025-09-01T10:30:08.352331Z,68,466052.jpg,4.5,False,Cherki,14.5,False,,a,13,43,77,2458589,5927,1621071,43325,0.7,11.3,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,879,2,8,4,9,0,0,0,1,0,0,11,334,344.2,519.8,273.0,113.9,11,57,16,84,10,1.71,5.60,7.31,12.70,2.0,,4.0,,,,[],95,31,12,12,60,38,26,21,0.18,0.0,0.57,0.75,1.3,0.92,48,30,28,15,39,19,23,9,1.02,0.41,8.6
492,True,True,100.0,100.0,248875,0,0,-1,1,1,3,2.5,2.5,2,Jérémy,2.0,418,False,,2025-12-15T01:30:08.582948Z,64,248875.jpg,3.7,False,Doku,3.0,False,,a,13,43,71,2096619,2339,1975037,1779,0.3,11.1,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1163,1,7,5,13,0,0,0,0,0,0,9,302,298.4,557.0,382.0,123.6,10,53,15,78,13,1.81,4.25,6.06,15.19,,,,,3.0,,[],130,45,7,7,28,15,18,15,0.14,0.0,0.33,0.47,1.18,1.01,59,37,205,88,105,47,108,32,1.01,0.39,6.04
493,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19754,5,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],790,352,790,352,790,352,790,352,0.0,0.0,0.0,0.0,0.0,0.0,64,42,784,348,790,352,537,191,0.0,0.0,0.0
494,True,True,100.0,100.0,220566,0,0,-2,2,0,3,2.2,2.2,3,Rodrigo 'Rodri',1.7,421,False,,2025-11-07T16:00:08.654141Z,63,220566.jpg,2.2,False,Hernandez Cascante,0.4,False,,a,13,43,22,49668,399,92157,200,0.3,3.5,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,543,0,0,1,6,0,0,0,1,0,0,1,125,117.4,149.1,33.0,29.9,19,43,17,79,6,0.14,0.77,0.91,8.78,,,,,,,[],293,131,159,108,319,168,286,140,0.02,0.0,0.13,0.15,1.46,0.99,66,44,226,97,295,130,258,86,0.99,0.17,13.09
495,True,True,0.0,0.0,91651,0,0,-1,1,0,3,0.0,0.0,0,Mateo,0.0,422,False,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,91651.jpg,1.0,False,Kovačić,0.0,False,,i,13,43,1,2368,0,3249,2,0.0,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],463,214,446,218,786,349,477,221,0.0,0.0,0.0,0.0,0.0,0.0,90,57,780,344,478,228,672,278,0.0,0.0,0.0
496,True,True,75.0,75.0,465694,0,0,-1,1,0,3,1.7,1.7,0,Nico,1.8,423,False,Knock - 75% chance of playing,2026-01-16T16:30:09.636510Z,59,465694.jpg,2.9,False,González Iglesias,0.1,False,,d,13,43,55,26653,2,28164,164,0.3,9.3,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,1331,1,0,7,13,0,0,0,4,0,0,1,287,269.0,183.5,64.0,51.6,63,76,33,172,15,0.56,0.91,1.47,15.72,,,,,,,[],152,55,127,92,265,143,179,97,0.04,0.0,0.06,0.1,1.06,0.88,99,64,213,93,206,88,450,152,1.01,0.47,11.63
497,True,True,0.0,0.0,477555,0,0,-4,4,0,3,0.0,0.0,0,Oscar,0.0,424,False,Hamstring injury - Unknown return date,2025-12-18T01:30:09.837246Z,51,477555.jpg,2.0,False,Bobb,0.2,False,,i,13,43,18,81579,1,94819,41,0.0,3.5,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,464,0,1,2,5,0,0,0,1,0,0,0,82,69.8,154.3,87.0,31.2,3,18,8,29,5,0.40,1.15,1.55,5.10,,,,,,,[],354,155,152,105,222,123,278,136,0.08,0.0,0.22,0.3,0.99,0.97,238,146,746,322,318,141,377,128,0.97,0.39,5.62
498,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3221,0,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],782,345,781,345,777,344,782,345,0.0,0.0,0.0,0.0,0.0,0.0,180,113,769,336,782,345,721,308,0.0,0.0,0.0
499,True,True,,,433036,0,0,-3,3,1,3,5.5,5.5,1,Tijjani,5.0,427,False,,,52,433036.jpg,3.8,False,Reijnders,12.1,False,,a,13,43,79,3487870,2375,4568381,9576,1.0,15.2,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,1342,5,2,6,15,0,0,0,2,0,0,6,308,320.2,294.9,368.0,97.8,26,47,8,81,16,3.61,1.77,5.38,15.99,3.0,,,,,,[],112,39,63,50,32,19,46,34,0.24,0.0,0.12,0.36,1.07,1.01,211,133,21,11,88,42,33,11,1.07,0.4,5.43
500,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2459,1,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],768,336,766,336,759,334,768,336,0.0,0.0,0.0,0.0,0.0,0.0,277,171,739,316,768,336,704,300,0.0,0.0,0.0
501,True,True,,,155405,0,0,-2,2,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,48,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,3923,10,7746,17,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],736,313,731,313,718,309,736,313,0.0,0.0,0.0,0.0,0.0,0.0,345,216,689,281,736,313,533,190,0.0,0.0,0.0
