,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
632,True,True,100.0,100.0,90105,0,0,-2,2,0,3,-0.5,-0.5,0,Ryan,0.0,397,False,,2025-01-31T16:00:09.299719Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,a,17,20,7,2627,4,4977,2,0.0,1.5,Fraser,243.0,2024-08-30,1994-02-24,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,436,200,400,213,409,214,452,217,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,286,185,707,289,522,245,643,259,1.19,0.0
633,True,False,0.0,0.0,499724,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,451,False,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,u,17,20,1,24416,0,29460,11,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,513,236,426,223,439,226,487,230,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,537,320,581,199,542,252,480,174,0.0,0.0
634,True,True,,,193204,0,0,-1,1,0,3,0.3,0.3,0,Joe,0.8,452,False,,,49,193204.jpg,2.3,False,Aribo,0.1,False,,a,17,20,70,21278,5,22662,11,0.2,14.3,Aribo,157.0,2022-07-09,1996-07-21,False,p193204,1903,3,0,1,54,0,0,0,1,0,0,7,374,361.4,288.9,242.0,89.4,20,2.69,1.22,3.91,52.64,0,0,0,0,0,0,0,174,69,125,89,124,80,147,86,,,,,,,0.13,0.0,0.06,0.19,2.49,2.55,251,160,288,133,243,102,505,186,0.95,0.05
635,True,False,0.0,0.0,155511,0,0,-4,4,0,4,0.0,0.0,0,Adam,0.0,453,False,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,155511.jpg,2.2,False,Armstrong,0.5,False,,u,17,20,45,273688,0,393353,52,0.0,8.8,Armstrong,241.0,2021-08-10,,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,322,29,235,24,113,31,245,30,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,179,44,753,73,257,31,264,44,1.08,0.14
636,True,False,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,u,17,20,0,2973,0,26014,3,0.0,0.0,Bazunu,104.0,2022-06-17,,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,657,80,649,74,619,59,657,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,29,554,77,664,80,485,65,0.0,0.0
637,True,True,100.0,100.0,171771,0,0,0,0,0,2,0.5,0.5,2,Jan,1.0,455,False,,2025-03-08T20:00:10.299351Z,40,171771.jpg,1.9,False,Bednarek,2.2,False,,a,17,20,51,642202,226,564322,295,0.2,12.8,Bednarek,172.0,2023-01-23,1996-04-12,False,p171771,2261,2,0,2,53,0,0,0,7,0,0,2,242,694.4,77.3,73.0,84.4,27,0.65,0.85,1.50,52.05,0,0,0,0,0,0,0,34,12,302,90,288,87,157,44,,,,,,,0.03,0.0,0.03,0.06,2.07,2.11,643,166,242,69,296,95,137,52,1.07,0.08
638,True,True,,,477386,0,0,-1,1,0,2,-0.5,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.5,False,Bella-Kotchap,0.4,False,,a,17,20,2,60883,5,60962,47,0.0,0.5,Bella-Kotchap,80.0,2022-06-21,2001-12-11,False,p477386,329,0,0,0,13,0,0,0,0,0,0,0,7,64.6,2.3,4.0,7.0,2,0.32,0.01,0.33,10.67,0,0,0,0,0,0,0,409,145,477,171,449,163,448,154,,,,,,,0.09,0.0,0.0,0.09,2.92,3.56,760,249,423,140,539,187,290,110,0.55,0.0
639,True,True,100.0,100.0,184386,0,0,-1,1,0,2,-0.5,-0.5,0,James,0.0,457,False,,2025-03-06T23:00:09.750819Z,39,184386.jpg,1.1,False,Bree,0.3,False,,a,17,20,15,66293,4,54517,59,0.0,3.8,Bree,241.0,2023-01-26,1997-12-11,False,p184386,886,0,1,0,28,0,0,0,0,0,0,0,64,167.4,152.1,41.0,36.0,11,0.11,0.67,0.78,26.90,0,0,0,0,0,0,0,309,113,224,57,334,109,306,95,,,,,,,0.01,0.0,0.07,0.08,2.73,2.84,747,243,414,138,428,140,310,115,1.12,0.0
640,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7794,0,0.0,0.0,Charles,,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,700,276,694,275,676,268,700,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,249,621,225,706,279,644,260,0.0,0.0
641,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2673,0,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,492,230,422,220,378,205,470,223,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,274,176,727,304,545,254,718,299,0.0,0.0
642,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.2,False,,u,17,20,1,41084,0,44012,14,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,508,182,512,188,509,175,523,184,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,762,250,425,141,441,149,357,135,0.0,0.0
643,True,True,100.0,100.0,245719,0,0,0,0,0,2,0.7,0.7,2,Taylor,1.2,461,False,,2025-03-24T14:00:08.506075Z,40,245719.jpg,1.6,False,Harwood-Bellis,4.6,False,,a,17,20,47,833311,121,1338641,506,0.3,11.8,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,2473,1,0,2,59,0,0,0,8,0,0,2,227,634.6,210.4,229.0,107.5,28,1.74,0.64,2.38,60.02,0,0,0,0,0,0,0,53,21,175,36,135,15,106,22,,,,,,,0.06,0.0,0.02,0.08,2.18,2.15,657,177,217,60,351,114,83,29,1.02,0.07
644,True,True,100.0,100.0,504783,0,0,0,0,0,3,2.7,2.7,2,Kamaldeen,3.2,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,2.2,False,Sulemana,0.0,False,,a,17,20,46,6591,11,5557,6,0.6,9.2,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,1037,1,2,2,30,0,0,0,0,0,0,2,142,152.4,163.4,230.0,54.3,12,1.19,0.66,1.85,27.02,0,0,0,0,0,0,0,324,147,214,141,134,88,251,128,,,,,,,0.1,0.0,0.06,0.16,2.35,2.6,226,144,78,29,256,110,627,252,1.04,0.17
645,True,True,100.0,100.0,39155,0,0,0,0,0,3,-0.5,-0.5,0,Adam,0.0,463,False,,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,a,17,20,17,3932,5,6626,2,0.0,3.4,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,352,0,2,0,8,0,0,0,4,0,0,1,74,81.2,82.4,21.0,18.4,5,0.15,0.48,0.63,7.96,0,0,0,0,0,0,0,395,185,296,177,384,207,386,189,,,,,,,0.04,0.0,0.12,0.16,2.04,2.05,193,118,732,308,423,205,622,249,1.28,0.0
646,True,True,100.0,100.0,515571,0,0,-1,1,0,2,-0.5,-0.5,0,Juan,0.0,464,False,,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,a,17,20,0,5418,6,10128,7,0.0,0.0,Larios,200.0,2022-09-01,2004-01-12,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,577,193,554,190,511,176,577,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,764,251,427,142,586,195,512,178,0.0,0.0
647,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,19680,5,0.0,0.0,Lis,,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,589,62,569,45,529,27,589,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,46,447,47,596,61,506,67,0.0,0.0
648,True,True,,,167888,0,0,0,0,0,1,-0.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.4,False,,a,17,20,8,82812,4,68527,64,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,373,34,564,44,524,26,428,34,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,642,45,441,46,171,27,275,40,1.0,0.0
649,True,True,100.0,100.0,204863,0,0,-2,2,0,2,2.0,2.0,2,Ryan,2.5,467,False,,2025-04-03T09:30:07.442210Z,43,204863.jpg,1.3,False,Manning,0.1,False,,a,17,20,28,4989,24,8838,7,0.6,6.5,Manning,104.0,2023-07-12,1996-06-14,False,p204863,1276,0,1,1,31,0,0,0,2,0,0,0,137,256.0,406.6,67.0,72.9,16,0.35,2.51,2.86,32.41,0,0,0,0,0,0,0,240,89,79,16,294,91,188,56,1.0,,,,,,0.02,0.0,0.18,0.2,2.29,2.19,571,119,110,25,409,135,517,180,1.13,0.07
650,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8346,1,0.0,0.0,Mara,,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,780,80,779,80,773,80,780,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,48,745,70,780,81,637,79,0.0,0.0
651,True,True,,,58376,0,0,-3,3,0,1,-0.5,-0.5,0,Alex,0.0,469,False,,,42,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,19662,2,28613,7,0.0,2.9,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,311,28,639,67,605,51,391,28,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,599,30,531,70,216,32,422,58,1.0,0.0
652,True,True,100.0,50.0,147611,0,0,-1,1,0,4,2.0,1.0,1,Paul,2.5,470,False,,2025-04-17T16:00:08.465082Z,49,147611.jpg,2.1,False,Onuachu,0.3,False,,a,17,20,49,87578,41,72003,184,0.5,10.0,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,973,4,1,1,25,0,0,0,4,0,0,4,149,210.4,123.4,447.0,77.1,11,3.30,0.26,3.56,23.37,0,0,0,0,0,0,0,278,26,251,29,60,22,173,25,,,,,,,0.31,0.0,0.02,0.33,2.16,2.31,244,53,117,13,274,33,309,49,1.02,0.09
653,True,True,100.0,100.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.5,471,False,,2025-03-14T15:00:07.572220Z,50,214466.jpg,1.6,False,Smallbone,0.0,False,,a,17,20,22,2703,1,6930,1,0.1,4.4,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,604,1,0,0,21,0,0,0,1,0,0,0,105,101.4,144.2,56.0,30.1,6,0.43,0.77,1.20,18.94,0,0,0,0,0,0,0,375,174,232,149,305,170,333,167,2.0,,1.0,,,,0.06,0.0,0.11,0.17,2.82,3.13,205,128,328,154,362,168,645,261,0.89,0.0
654,True,True,100.0,100.0,88900,0,0,0,0,0,2,0.7,0.7,2,Jack,1.2,472,False,,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.1,False,Stephens,0.3,False,,a,17,20,17,119903,10,128337,20,0.3,4.2,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,1074,0,0,1,25,0,0,0,2,2,0,2,64,192.8,66.8,34.0,29.4,13,0.34,0.24,0.58,23.77,0,0,0,0,0,0,0,290,106,319,98,347,116,336,110,,,,,,,0.03,0.0,0.02,0.05,1.99,2.09,638,163,216,59,429,141,306,114,1.09,0.08
655,True,True,100.0,100.0,230348,0,0,-1,1,0,4,0.3,0.3,1,Ross,0.8,473,False,,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.9,False,Stewart,1.7,False,,a,17,20,6,822435,529,731893,385,0.2,1.4,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,171,0,0,0,6,0,0,0,1,0,0,0,14,8.0,8.8,9.0,2.5,1,0.17,0.02,0.19,5.62,0,0,0,0,0,0,0,497,46,460,52,420,51,489,50,,,,,,,0.09,0.0,0.01,0.1,2.96,3.16,518,85,277,28,519,57,152,23,0.53,0.0
656,True,True,100.0,100.0,219279,0,0,-3,3,1,2,0.3,0.3,0,Sugawara,0.8,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.4,False,Yukinari,0.1,False,,a,17,20,42,35659,2,42925,8,0.2,10.0,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1458,1,1,2,44,0,0,0,4,0,0,0,106,282.6,290.1,135.0,70.6,15,0.47,2.46,2.93,38.95,0,0,0,0,0,0,0,224,83,124,26,211,48,198,60,,,2.0,,,,0.03,0.0,0.15,0.18,2.4,2.72,613,148,274,81,387,126,409,148,0.93,0.12
657,True,True,25.0,25.0,103914,0,0,-1,1,0,2,-0.1,-0.1,0,Charlie,0.0,475,False,Hip injury - 25% chance of playing,2025-04-11T00:00:08.771183Z,39,103914.jpg,0.7,False,Taylor,3.4,False,,d,17,20,5,418912,5,610494,755,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,401,141,401,143,458,168,427,149,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,739,238,409,136,530,182,107,39,0.68,0.0
658,True,True,100.0,100.0,158534,0,0,-3,3,0,2,1.7,1.7,5,Kyle,2.2,476,False,,2024-12-20T17:00:08.649440Z,42,158534.jpg,1.7,False,Walker-Peters,0.3,False,,a,17,20,52,50395,98,71422,23,0.5,12.4,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2738,0,3,2,73,0,0,0,5,0,0,3,221,469.0,390.7,216.0,107.2,31,0.72,2.27,2.98,72.33,0,0,0,0,0,0,0,124,49,84,17,141,18,107,23,,,,,,,0.02,0.0,0.07,0.09,2.38,2.4,610,145,135,36,339,109,317,120,1.02,0.07
659,True,True,100.0,100.0,244845,0,0,0,0,0,2,-0.5,-0.5,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,40,244845.jpg,1.4,False,Wood-Gordon,1.1,False,,a,17,20,13,125477,8,152389,74,0.0,3.2,Wood,241.0,2024-07-05,2002-05-31,False,p244845,622,0,0,1,16,0,0,0,2,0,0,2,42,94.8,19.4,14.0,13.0,7,0.23,0.04,0.27,16.83,0,0,0,0,0,0,0,383,134,421,149,401,139,408,139,,,,,,,0.03,0.0,0.01,0.04,2.44,2.32,656,176,453,159,385,124,202,80,1.01,0.14
660,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4717,1,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,487,227,469,236,432,224,495,233,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,320,206,696,282,544,253,659,271,1.27,0.0
661,True,True,100.0,100.0,220585,0,0,-3,3,0,3,0.5,0.5,2,Flynn,1.0,518,False,,2025-04-02T22:00:08.792867Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,39,7771,0,11542,1,0.2,8.3,Downes,241.0,2024-07-16,1999-01-20,False,p220585,1699,1,0,3,41,0,0,0,10,0,0,0,246,227.0,264.5,116.0,61.0,20,0.64,1.21,1.85,37.43,0,0,0,0,0,0,0,263,119,140,96,231,131,232,118,,,,,,,0.03,0.0,0.06,0.09,1.98,2.17,328,212,252,117,320,143,583,227,1.06,0.16
662,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,83092,3,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,466,218,325,188,275,152,390,192,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,297,194,712,294,412,199,435,151,0.81,0.0
663,True,True,100.0,100.0,496661,0,0,-2,2,1,3,0.7,0.7,1,Tyler,1.2,608,False,,2025-01-16T23:00:08.124193Z,43,496661.jpg,2.1,False,Dibling,1.4,False,,a,17,20,61,798110,391,672392,271,0.3,14.2,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1675,2,2,2,47,0,0,0,6,0,0,4,236,258.0,336.6,262.0,85.7,18,2.60,1.44,4.04,43.71,0,0,0,0,0,0,0,236,104,104,77,112,74,155,89,4.0,,,,,,0.14,0.0,0.08,0.22,2.35,2.53,591,342,221,103,263,114,171,56,0.97,0.11
664,True,True,100.0,100.0,551226,0,0,0,0,0,3,4.5,4.5,2,Mateus Gonçalo,5.0,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.6,False,Espanha Fernandes,0.1,False,,a,17,20,81,23927,115,19283,25,1.0,16.2,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,2500,2,3,4,59,0,0,0,8,0,0,7,445,459.0,568.6,348.0,137.8,29,3.82,2.89,6.71,61.13,0,0,0,0,0,0,0,130,45,44,38,81,53,68,47,3.0,,3.0,,,,0.14,0.0,0.1,0.24,2.2,2.12,233,150,26,10,191,82,496,182,1.04,0.14
665,True,False,0.0,0.0,545508,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,693,False,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,u,17,20,0,828,0,785,1,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,733,303,726,302,712,296,733,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,286,661,258,738,306,773,329,0.0,0.0
666,True,True,,,500016,0,0,0,0,0,2,0.3,0.3,1,Welington Damascena,0.8,718,False,,,40,500016.jpg,0.9,False,Santos,0.0,False,,a,17,20,6,1194,5,761,4,0.2,1.5,Welington,30.0,2025-01-01,2001-02-19,False,p500016,211,0,0,0,6,0,0,0,1,0,0,0,19,58.0,42.7,9.0,10.9,3,0.04,0.14,0.18,4.99,0,0,0,0,0,0,0,413,147,357,117,419,151,422,147,,,,,,,0.02,0.0,0.06,0.08,2.13,2.56,682,192,269,76,518,178,693,238,1.28,0.0
667,True,True,,,620408,0,0,0,0,0,2,-0.5,-0.5,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,647,1,507,3,0.0,0.0,Kayi Sanda,73.0,2025-01-09,2006-11-29,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,647,244,632,243,596,235,647,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,232,520,210,654,244,720,243,0.0,0.0
668,True,True,0.0,0.0,494779,0,0,-1,1,0,3,0.0,0.0,0,Albert,0.0,734,False,Tendon Injury - Unknown return date,2025-04-18T16:00:08.560117Z,49,494779.jpg,1.5,False,Grønbæk,0.0,False,,i,17,20,6,1033,0,785,5,0.0,1.2,Grønbæk,58.0,2025-01-21,2001-05-23,False,p494779,141,0,0,0,3,0,0,0,0,0,0,0,13,15.8,11.4,9.0,3.7,2,0.12,0.01,0.13,5.10,0,0,0,0,0,0,0,482,225,442,229,423,220,480,228,,,,,,,0.08,0.0,0.01,0.09,3.26,1.91,277,178,729,306,379,181,749,314,1.28,0.0
669,True,True,100.0,100.0,100047426,0,0,0,0,0,5,3.0,3.0,4,Simon,3.5,748,False,,2025-04-15T20:27:42.298703Z,5,100047426.jpg,0.0,False,Rusk,0.0,False,,a,17,20,26,2665,16,1878,0,7.0,52.0,Rusk,241.0,2025-04-07,1981-12-17,False,man47427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,2,8,0,1,0,9,544,4,520,4,474,4,544,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,797,19,60,13,553,4,784,20,0.0,0.0
670,True,True,,,495024,0,0,0,0,0,4,0.0,0.0,0,Jay,0.5,798,False,,,45,495024.jpg,1.0,False,Robinson,0.0,False,,a,17,20,1,1702,14,134,11,0.1,0.2,Jay Robinson,241.0,2024-08-27,2007-03-15,False,p495024,1,0,0,0,1,0,0,0,0,0,0,0,4,5.2,11.8,0.0,1.7,0,0.00,0.01,0.01,0.85,0,0,0,0,0,0,0,506,50,440,48,686,62,506,55,,,,,,,0.0,0.0,0.9,0.9,76.5,90.0,418,69,313,31,476,47,681,84,0.0,0.0
671,True,True,100.0,100.0,154566,0,0,-2,2,1,4,0.5,1.0,0,Dominic,1.5,82,False,,2025-03-06T22:30:09.129715Z,73,154566.jpg,4.0,False,Solanke-Mitchell,4.9,False,,a,18,6,93,2796121,701,5073177,636,0.2,12.7,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,2028,7,5,4,37,1,0,0,0,0,0,6,339,426.2,197.1,665.0,127.3,23,9.84,1.13,10.97,36.84,0,0,0,0,0,0,0,148,17,190,22,31,14,81,18,,,,,,,0.44,0.0,0.05,0.49,1.63,1.64,22,9,210,18,55,16,78,15,1.02,0.18
672,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.1,False,,u,18,6,0,8361,0,44224,5,0.0,0.0,A.Phillips,,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,627,228,612,227,575,218,627,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,211,495,189,634,228,407,147,0.0,0.0
673,True,True,,,214572,0,0,0,0,0,1,-1.0,-0.5,0,Brandon,0.0,479,False,,,40,214572.jpg,1.0,False,Austin,0.4,False,,a,18,6,1,40597,9,44716,27,0.0,0.2,Austin,241.0,2017-07-22,1999-01-08,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,472,40,572,47,532,29,499,40,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,652,48,449,48,448,40,277,41,1.0,0.0
674,True,True,100.0,100.0,202993,0,0,-1,1,0,3,0.0,0.5,0,Rodrigo,1.0,480,False,,2025-02-17T10:00:09.911033Z,49,202993.jpg,2.0,False,Bentancur,0.1,False,,a,18,6,45,24225,2,41085,11,0.2,9.2,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1424,2,0,3,21,0,0,0,7,0,0,1,266,298.6,190.5,161.0,65.3,18,1.36,0.94,2.30,22.95,0,0,0,0,0,0,0,210,94,198,132,182,112,212,107,,,,,,,0.09,0.0,0.06,0.15,1.45,1.33,256,164,257,121,287,128,442,155,1.14,0.19
675,True,True,100.0,100.0,570526,0,0,-1,1,0,3,0.5,1.0,0,Lucas,1.5,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.6,False,Bergvall,1.0,False,,a,18,6,41,252484,62,246357,187,0.3,9.3,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,1101,0,2,3,20,0,0,0,3,0,0,0,203,219.0,214.4,93.0,52.4,10,0.71,0.81,1.52,22.05,0,0,0,0,0,0,0,270,121,171,118,259,145,261,133,,,,,,,0.06,0.0,0.07,0.13,1.8,1.63,546,329,191,88,354,163,215,67,0.82,0.25
