,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
359,100.0,100.0,96994,0,0,-3,3,0,3,1.7,1.7,1,Bobby,1.7,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,1.6,De Cordova-Reid,0.1,False,,a,11,13,13,2891,56,13338,184,0.3,2.5,De Cordova-Reid,107.0,180,0,1,0,4,0,0,0,0,0,0,0,39,12.8,18.0,21.0,5.2,2,0.10,0.06,0.16,4.22,398,189,320,184,284,159,370,185,,,,,,,0.05,0.0,0.03,0.08,2.11,2.0,162,97,197,98,301,139,497,189,1.0,0.0
360,,,218218,0,0,1,-1,0,2,0.3,0.3,0,Wout,0.3,291,False,,,41,218218.jpg,1.8,Faes,11.3,False,,a,11,13,23,1300295,20727,818231,45782,0.1,5.6,Faes,21.0,1170,1,0,1,27,0,0,0,2,0,0,0,92,316.6,33.8,73.0,42.4,13,0.94,0.17,1.11,25.70,26,7,280,82,170,36,125,30,,,,,,,0.07,0.0,0.01,0.08,1.98,2.08,584,155,319,98,255,77,34,12,1.0,0.08
361,,,549640,0,0,-1,1,0,3,0.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.3,False,,a,11,13,0,43341,975,26779,1906,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,229,559,233,534,223,567,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,311,523,197,572,234,326,107,0.0,0.0
362,,,467189,0,0,0,0,0,1,1.0,1.0,0,Mads,1.0,293,False,,,45,467189.jpg,2.3,Hermansen,0.8,False,,a,11,13,30,107018,1734,80510,5471,0.2,6.7,Hermansen,58.0,1170,0,0,1,27,0,0,0,0,0,49,0,126,407.0,0.2,0.0,40.8,13,0.00,0.00,0.00,25.70,8,2,430,8,570,58,130,2,,,,,,,0.0,3.77,0.0,0.0,1.98,2.08,407,17,239,21,199,26,227,31,1.0,0.08
363,,,207270,0,0,0,0,0,1,0.0,0.0,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.6,False,,a,11,13,0,22807,249,37222,1230,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,46,461,24,422,15,484,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,53,407,37,488,46,244,35,0.0,0.0
364,,,220627,-1,1,0,0,2,2,0.3,0.3,-1,James,0.3,295,False,,,45,220627.jpg,2.7,Justin,3.0,False,,a,11,13,32,582527,2990,312204,34590,0.1,7.1,Justin,241.0,1072,2,1,1,26,0,0,0,2,0,0,2,112,275.2,83.3,80.0,43.9,12,0.50,0.20,0.70,24.66,51,15,181,45,154,27,118,28,,,,,,,0.04,0.0,0.02,0.06,2.07,2.18,377,67,333,109,152,41,102,43,1.01,0.08
365,100.0,100.0,481510,0,0,0,0,0,2,0.0,0.0,0,Victor,0.0,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.3,Kristiansen,0.1,False,,a,11,13,14,9057,235,13777,584,0.0,3.1,Kristiansen,58.0,947,0,0,1,20,1,0,0,1,0,0,0,94,212.0,172.4,4.0,38.8,11,0.00,0.57,0.57,21.12,104,38,79,17,363,122,140,35,4.0,,,,,,0.0,0.0,0.05,0.05,2.01,1.9,411,81,557,221,335,109,428,154,1.05,0.1
366,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4226,52,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,245,588,249,566,240,594,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,243,551,213,598,249,612,264,0.0,0.0
367,,,154048,0,0,-2,2,0,3,0.7,0.7,1,Stephy,0.7,298,False,,,53,154048.jpg,2.6,Mavididi,0.5,False,,a,11,13,31,164212,562,171331,6634,0.1,5.8,Mavididi,241.0,653,2,0,1,11,0,0,0,2,0,0,3,109,138.2,176.8,122.0,43.3,7,1.02,1.94,2.96,13.32,191,73,75,59,103,65,120,70,,,1.0,,4.0,,0.14,0.0,0.27,0.41,1.84,1.52,148,86,294,152,168,73,258,83,0.96,0.14
368,,,461587,0,0,-3,3,0,3,1.0,1.0,0,Kasey,1.0,299,False,,,47,461587.jpg,1.2,McAteer,0.0,False,,a,11,13,7,2703,237,4563,217,0.2,1.5,McAteer,104.0,106,0,0,0,1,0,0,0,0,0,0,0,18,9.8,4.7,15.0,2.7,1,0.08,0.01,0.09,2.09,406,196,380,204,305,167,400,197,,,,,,,0.07,0.0,0.01,0.08,1.77,0.85,338,220,241,121,347,169,545,220,0.85,0.0
369,,,203341,0,0,0,0,1,3,1.7,1.7,2,Wilfred,1.7,300,False,,,50,203341.jpg,2.6,Ndidi,0.4,False,,a,11,13,34,103952,497,90882,4414,0.3,6.8,Ndidi,157.0,1075,0,4,1,23,1,0,0,4,0,0,1,177,274.2,152.3,154.0,57.9,13,1.18,1.12,2.30,22.57,52,17,97,73,87,53,70,43,,,,,,,0.1,0.0,0.09,0.19,1.89,1.93,198,124,194,96,163,68,293,97,1.09,0.08
370,75.0,,473341,0,0,0,0,0,2,0.2,0.3,0,Caleb,0.3,301,False,Knee injury - 75% chance of playing,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.6,Okoli,1.1,False,,d,11,13,14,161920,676,73282,10098,0.1,3.5,Okoli,106.0,754,0,0,1,17,0,0,0,1,0,0,1,74,217.4,7.1,36.0,26.0,9,0.14,0.04,0.18,18.90,99,35,367,121,238,67,224,69,,,,,,,0.02,0.0,0.0,0.02,2.26,2.03,645,189,317,96,286,91,199,78,1.07,0.12
371,0.0,0.0,111931,0,0,-3,3,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,42,111931.jpg,1.0,Barbosa Pereira,0.1,False,,i,11,13,2,4459,47,18426,589,0.0,0.5,Ricardo,173.0,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,395,140,377,128,374,128,408,137,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,576,150,475,187,370,126,449,161,1.23,0.0
372,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1350,9,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,165,457,163,418,146,480,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,170,403,138,484,163,635,213,0.0,0.0
373,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,3720,53,4185,163,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,53,474,32,435,23,496,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,61,421,45,499,53,532,66,0.0,0.0
374,,,244619,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,Thomas,1.5,False,,a,11,13,0,145411,18319,65909,5578,0.0,0.0,Thomas,241.0,90,0,0,0,4,0,0,0,0,0,0,0,-1,7.8,13.3,10.0,3.1,1,0.02,0.03,0.05,2.40,418,145,336,109,326,107,390,131,,,,,,,0.02,0.0,0.03,0.05,2.4,4.0,683,223,380,126,465,155,177,69,1.0,0.0
375,100.0,100.0,101668,-1,1,0,0,0,4,2.3,2.3,5,Jamie,2.3,306,False,,2024-11-10T23:00:07.879182Z,55,101668.jpg,4.2,Vardy,7.0,False,,a,11,13,50,1880653,32383,1538971,32695,0.4,9.1,Vardy,241.0,984,4,2,1,24,0,0,0,3,0,0,7,185,201.0,111.1,194.0,50.5,12,3.51,1.14,4.65,23.83,114,16,142,14,57,20,90,19,,,,,1.0,,0.32,0.0,0.1,0.42,2.18,2.2,109,33,136,18,44,14,57,12,1.1,0.09
376,100.0,100.0,93100,0,0,0,0,0,2,0.3,0.3,0,Jannik,0.3,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,1.0,Vestergaard,1.8,False,,a,11,13,5,221223,1482,230747,5059,0.1,1.2,Vestergaard,58.0,415,0,0,0,9,0,0,0,1,0,0,0,23,92.0,14.8,7.0,11.4,4,0.01,0.03,0.04,5.88,251,93,331,106,339,113,315,105,,,,,,,0.0,0.0,0.01,0.01,1.28,1.95,594,160,313,92,363,120,148,57,0.87,0.0
377,,,95463,0,0,0,0,0,1,0.0,0.0,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.1,False,,a,11,13,0,78523,730,118455,4062,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,40,447,17,407,8,471,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,46,393,31,476,40,136,20,0.0,0.0
378,25.0,25.0,157668,0,0,0,0,0,3,0.2,0.2,0,Harry,1.0,309,False,Groin Injury - 25% chance of playing,2024-11-23T17:30:08.809600Z,45,157668.jpg,2.1,Winks,9.6,False,,d,11,13,23,1181185,5059,1507322,121662,0.2,5.1,Winks,241.0,865,0,2,0,19,0,0,0,3,0,0,0,160,168.0,209.7,21.0,40.0,10,0.16,1.18,1.34,16.72,157,58,57,46,280,155,134,79,2.0,,,,,,0.02,0.0,0.12,0.14,1.74,1.98,364,230,237,119,217,95,44,11,1.04,0.0
379,,,209042,0,0,-2,2,0,3,0.7,0.7,1,Oliver,0.7,501,False,,,48,209042.jpg,1.4,Skipp,0.0,False,,a,11,13,11,3502,95,5157,175,0.1,2.3,Skipp,241.0,506,0,0,1,10,0,0,0,3,0,0,0,57,61.0,62.5,9.0,13.2,5,0.05,0.24,0.29,14.41,302,142,216,132,335,182,303,149,,,,,,,0.01,0.0,0.04,0.05,2.56,1.78,303,200,278,143,322,152,530,209,0.89,0.18
380,0.0,0.0,531442,-1,1,-3,3,0,3,0.0,0.0,0,Abdul,0.7,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,531442.jpg,2.4,Fatawu,0.2,False,,i,11,13,26,68535,19,95139,2034,0.1,5.0,A.Fatawu,81.0,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,175,65,153,102,88,54,133,78,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,173,105,293,151,195,87,339,114,0.94,0.0
381,,,532534,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,10875,229,10481,412,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,267,615,271,595,262,620,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,274,584,239,624,271,453,166,0.0,0.0
382,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,3431,40,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,183,493,181,455,165,515,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,195,442,159,519,181,599,202,0.0,0.0
383,,,513527,-1,1,-2,2,0,3,1.0,1.0,0,Bilal,1.0,635,False,,,48,513527.jpg,1.2,El Khannouss,0.0,False,,a,11,13,10,5593,133,4119,240,0.2,2.1,El Khannouss,145.0,275,0,0,0,8,0,0,0,0,0,0,0,28,19.8,76.8,12.0,10.7,3,0.08,0.36,0.44,7.39,377,178,188,117,314,172,321,159,,,,,,,0.03,0.0,0.12,0.15,2.42,2.62,324,212,243,123,349,171,553,224,0.98,0.0
384,25.0,50.0,116535,0,0,-1,1,1,1,0.2,0.0,0,Alisson,0.0,310,False,Hamstring injury - 25% chance of playing,2024-10-05T14:00:07.200306Z,54,116535.jpg,5.8,Ramses Becker,4.9,False,,d,12,14,35,548387,1631,1247890,15718,0.0,6.5,A.Becker,30.0,528,0,0,4,2,0,0,0,0,0,15,5,131,126.8,0.0,0.0,12.6,6,0.00,0.00,0.00,3.74,206,23,676,71,671,70,307,23,,,,,,,0.0,2.56,0.0,0.0,0.64,0.34,128,3,664,72,11,1,76,14,1.02,0.68
385,100.0,100.0,169187,0,0,-1,1,1,2,4.0,3.0,8,Trent,3.0,311,False,,2024-11-10T01:30:08.685145Z,69,169187.jpg,4.6,Alexander-Arnold,19.5,False,,a,12,14,55,1624667,110852,2759402,35066,0.4,8.0,Alexander-Arnold,241.0,938,0,1,6,6,0,0,0,2,0,0,8,233,204.6,328.3,58.0,59.0,12,0.45,3.03,3.48,7.59,111,41,18,3,198,49,68,11,1.0,,1.0,,,,0.04,0.0,0.29,0.33,0.73,0.58,28,1,102,27,30,3,19,6,1.15,0.58
386,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,16630,104,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,269,617,273,597,264,622,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,276,586,241,626,273,528,208,0.0,0.0
387,0.0,50.0,492777,0,0,-3,3,0,2,0.0,1.0,0,Conor,2.0,313,False,Hamstring injury - Unknown return date,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.6,Bradley,0.4,False,,i,12,14,11,46506,905,74476,11652,0.4,2.3,Bradley,242.0,231,0,0,1,3,0,0,0,1,0,0,0,40,34.0,14.7,76.0,12.4,1,0.41,0.19,0.60,3.38,345,122,333,108,163,31,308,101,,,,,,,0.16,0.0,0.07,0.23,1.32,1.17,341,46,147,45,294,99,288,107,0.39,0.39
388,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,5021,39,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,253,600,257,580,248,605,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,253,565,222,609,257,614,266,0.0,0.0
389,,,447203,0,0,-4,4,0,4,4.3,3.3,1,Darwin,3.3,316,False,,,71,447203.jpg,2.6,Núñez Ribeiro,2.4,False,,a,12,14,26,221280,9120,568350,15481,0.5,3.7,Darwin,230.0,529,2,1,2,7,0,0,0,2,0,0,1,123,130.0,70.6,166.0,36.8,5,1.68,0.21,1.89,7.13,202,23,196,26,76,26,149,23,,,,,3.0,,0.29,0.0,0.04,0.33,1.21,1.19,25,11,81,14,172,25,124,21,0.85,0.34
390,25.0,50.0,194634,0,0,-3,3,0,3,0.2,0.0,0,Diogo,0.0,317,False,Rib Injury - 25% chance of playing,2024-10-20T21:30:07.041173Z,72,194634.jpg,5.0,Teixeira da Silva,2.8,False,,d,12,14,35,1022899,179,2396735,9065,0.0,4.9,Diogo J.,173.0,492,2,3,4,1,0,0,0,1,0,0,1,85,105.0,55.1,157.0,31.6,7,2.72,0.32,3.04,3.14,231,97,230,142,86,52,186,98,,,,,,,0.5,0.0,0.06,0.56,0.57,0.18,20,13,686,312,18,9,107,31,1.28,0.73
391,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,5319,53,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,256,603,260,583,251,608,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,256,568,225,612,260,605,259,0.0,0.0
392,100.0,100.0,444884,0,0,-3,3,0,3,1.3,0.3,1,Harvey,0.3,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,Elliott,0.2,False,,a,12,14,2,11764,349,107653,329,0.1,0.4,Elliott,241.0,8,0,0,0,0,0,0,0,0,0,0,0,8,2.0,2.3,2.0,0.6,0,0.00,0.02,0.02,0.05,448,217,397,210,390,212,445,215,,,,,,,0.0,0.0,0.22,0.22,0.56,0.0,169,101,357,178,422,207,350,120,0.0,0.0
393,,,158983,0,0,-3,3,0,3,1.7,0.7,0,Endo,0.7,320,False,,,47,158983.jpg,1.0,Wataru,0.1,False,,a,12,14,6,15756,364,26585,677,0.1,1.3,Endo,108.0,20,0,0,0,0,0,0,0,0,0,0,0,20,12.2,11.6,2.0,2.6,0,0.00,0.01,0.01,0.22,399,190,345,195,384,207,402,198,,,,,,,0.0,0.0,0.04,0.04,0.99,0.0,330,216,275,141,400,192,410,144,0.0,0.0
394,,,243298,0,0,-4,4,0,4,4.7,3.7,9,Cody,3.7,321,False,,,71,243298.jpg,2.5,Gakpo,2.5,False,,a,12,14,32,222062,61324,398000,6410,0.5,4.5,Gakpo,152.0,547,2,1,2,5,0,0,0,3,0,0,6,145,140.4,162.2,165.0,46.8,5,2.15,0.75,2.89,5.96,186,22,91,5,79,27,109,21,,,,,,,0.35,0.0,0.12,0.47,0.98,0.82,23,9,68,12,185,27,117,19,0.82,0.33
395,,,171287,0,0,-2,2,0,2,3.0,2.0,6,Joe,2.0,322,False,,,48,171287.jpg,2.2,Gomez,1.4,False,,a,12,14,9,121981,99748,50701,2590,0.4,1.9,Gomez,241.0,145,0,0,1,0,0,0,0,0,0,0,0,45,46.0,1.2,50.0,9.8,1,0.30,0.00,0.30,1.27,325,111,410,145,211,55,326,106,,,,,,,0.19,0.0,0.0,0.19,0.79,0.0,298,34,150,46,211,67,181,71,0.62,0.62
396,,,441266,0,0,0,0,0,3,4.3,3.3,2,Ryan,3.3,323,False,,,50,441266.jpg,2.6,Gravenberch,0.9,False,,a,12,14,34,172770,7272,112604,8212,0.7,6.8,Gravenberch,152.0,1170,0,1,7,8,0,0,0,3,0,0,1,226,193.2,162.3,49.0,40.5,13,0.62,1.42,2.04,11.47,125,44,90,68,215,124,131,77,,,,,,,0.05,0.0,0.11,0.16,0.88,0.62,218,139,75,39,165,70,211,63,1.0,0.54
397,100.0,100.0,206915,0,0,-2,2,1,3,3.0,2.0,1,Curtis,2.0,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,3.1,Jones,0.6,False,,a,12,14,31,97415,3775,50440,11178,0.4,5.8,Jones,241.0,474,1,2,2,5,0,0,0,0,0,0,3,137,134.0,82.3,131.0,34.8,5,1.39,0.14,1.53,5.89,196,77,182,114,97,61,163,90,,,,,,,0.26,0.0,0.03,0.29,1.12,0.95,151,88,159,77,111,50,241,77,0.95,0.38
398,,,200720,0,0,0,0,1,1,7.7,6.7,7,Caoimhin,6.7,325,False,,,45,200720.jpg,5.0,Kelleher,4.0,False,,a,12,14,35,476154,138421,115960,7031,1.5,7.8,Kelleher,104.0,630,0,0,3,6,0,1,0,0,0,21,1,125,178.0,0.0,0.0,17.8,7,0.00,0.00,0.00,7.59,146,18,569,63,547,57,273,19,,,,,,,0.0,3.0,0.0,0.0,1.08,0.86,368,16,12,1,16,2,85,15,1.0,0.43
399,0.0,25.0,204716,-1,1,3,-3,0,2,0.0,0.5,0,Ibrahima,2.0,326,False,Knee injury - Unknown return date,2024-11-28T10:30:07.514061Z,53,204716.jpg,3.8,Konaté,9.2,False,,i,12,14,46,2091526,1136,1432304,522296,0.4,8.7,Konaté,73.0,974,1,1,5,8,0,0,0,4,0,0,1,200,228.8,46.9,65.0,34.2,11,0.88,0.15,1.03,9.92,84,28,253,72,186,42,168,44,,,,,,,0.08,0.0,0.01,0.09,0.92,0.74,150,18,158,47,59,10,46,15,1.02,0.46
400,,,244731,-1,1,0,0,3,3,4.3,3.3,6,Luis,3.3,327,False,,,75,244731.jpg,5.5,Díaz,19.5,False,,a,12,14,71,4224426,46645,3238999,168662,0.4,9.5,Luis Díaz,48.0,764,5,3,7,3,0,0,0,0,0,0,8,224,280.6,231.4,297.0,80.9,9,3.08,1.43,4.51,6.35,46,13,45,36,28,15,27,20,,,,,,,0.36,0.0,0.17,0.53,0.75,0.35,17,11,82,43,12,5,20,7,1.06,0.82
401,,,118748,1,-1,7,-7,5,3,14.3,13.3,13,Mohamed,13.3,328,True,,,132,118748.jpg,10.2,Salah,59.5,False,,a,12,14,133,4402037,299462,1749907,10642,1.0,10.1,M.Salah,63.0,1137,11,7,7,8,0,0,0,1,0,0,25,424,593.2,311.3,701.0,160.4,13,9.58,2.68,12.26,11.27,1,1,22,18,2,1,1,1,,,,,2.0,,0.76,0.0,0.21,0.97,0.89,0.63,2,1,1,1,1,1,1,1,1.03,0.55
402,100.0,100.0,243016,0,0,-3,3,0,3,3.3,2.3,3,Alexis,2.3,329,False,,2024-10-18T17:00:07.554852Z,62,243016.jpg,1.8,Mac Allister,1.5,False,,a,12,14,24,93683,6369,233446,4429,0.4,3.9,Mac Allister,10.0,894,0,0,6,4,0,0,0,4,0,0,0,146,128.2,201.0,108.0,43.8,11,0.34,1.54,1.88,8.08,205,81,63,52,121,77,119,69,,,,,,,0.03,0.0,0.16,0.19,0.81,0.4,67,43,138,66,270,125,175,52,1.11,0.6
403,100.0,100.0,491501,0,0,-1,1,0,3,1.0,0.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,McConnell,0.1,False,,a,12,14,0,6929,530,5990,499,0.0,0.0,McConnell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,224,554,228,529,218,562,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,304,517,191,567,229,489,184,0.0,0.0
404,100.0,100.0,440148,0,0,-1,1,0,3,1.0,0.0,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,Morton,0.2,False,,a,12,14,0,26623,1198,18504,1750,0.0,0.0,Morton,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,223,552,227,527,217,560,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,302,514,189,565,228,390,137,0.0,0.0
405,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,Phillips,0.1,False,,u,12,14,0,4026,0,16150,163,0.0,0.0,N.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,167,459,165,420,148,482,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,172,405,140,486,165,468,169,0.0,0.0
406,100.0,100.0,441428,0,0,-6,6,0,2,1.3,0.3,1,Jarell,0.3,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,1.0,Quansah,1.2,False,,a,12,14,2,103311,23745,567398,5788,0.1,0.5,Quansah,241.0,62,0,0,0,0,0,0,0,0,0,0,0,8,17.2,1.1,0.0,1.8,1,0.00,0.01,0.01,0.90,384,135,411,146,395,135,422,143,,,,,,,0.0,0.0,0.01,0.01,1.31,0.0,684,224,311,90,361,118,193,76,1.45,0.0
407,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,Williams,0.1,False,,u,12,14,0,828,0,13280,115,0.0,0.0,R.Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,170,465,168,426,151,488,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,176,411,143,491,167,498,181,0.0,0.0
408,,,122798,0,0,-1,1,0,2,6.0,5.0,6,Andrew,5.0,335,False,,,59,122798.jpg,3.8,Robertson,5.7,False,,a,12,14,46,816886,65778,760093,14469,0.8,7.8,Robertson,243.0,935,0,0,6,7,0,0,0,1,0,0,2,209,146.0,290.9,86.0,52.2,11,0.43,1.67,2.10,9.48,177,70,29,4,142,22,83,14,2.0,,,,,,0.04,0.0,0.16,0.2,0.91,0.67,82,7,34,7,62,11,68,24,1.06,0.58
409,,,424876,0,0,-2,2,0,3,5.7,4.7,3,Dominik,4.7,336,False,,,63,424876.jpg,3.1,Szoboszlai,1.6,False,,a,12,14,40,232244,7786,325514,5966,0.7,6.3,Szoboszlai,98.0,924,1,2,5,6,0,0,0,3,0,0,4,195,162.0,310.2,191.0,66.5,10,1.90,1.73,3.63,8.65,159,60,23,19,62,39,46,31,,,,,,,0.19,0.0,0.17,0.36,0.84,0.58,57,35,41,22,114,53,165,48,0.97,0.49
410,25.0,50.0,214285,0,0,-4,4,0,2,0.2,0.0,0,Konstantinos,0.0,337,False,Knock - 25% chance of playing,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.2,Tsimikas,0.2,False,,d,12,14,13,22744,50,51294,2908,0.0,2.8,Tsimikas,83.0,228,0,0,1,1,0,0,0,0,0,0,1,68,61.0,53.2,19.0,13.5,2,0.08,0.59,0.67,2.00,301,106,234,64,293,90,301,99,3.0,,,,,,0.03,0.0,0.23,0.26,0.79,0.39,349,49,611,224,209,66,355,128,0.79,0.39
