,ID,Points,Minutes,sim
115,261,3,90,84
116,263,3,90,84
117,265,3,90,84
118,270,6,90,84
119,272,3,90,84
120,273,6,90,84
121,274,3,90,84
122,277,6,90,84
123,279,9,90,84
124,282,5,90,84
125,284,6,90,84
126,285,3,90,84
127,287,5,90,84
128,288,6,90,84
129,290,1,90,84
130,291,5,90,84
131,295,6,90,84
132,298,10,90,84
133,303,0,90,84
134,305,9,90,84
135,307,12,90,84
136,310,7,90,84
137,314,3,90,84
138,315,2,90,84
139,318,2,90,84
140,319,7,90,84
141,326,1,90,84
142,333,6,90,84
143,335,8,90,84
144,337,2,90,84
145,339,3,90,84
146,342,6,90,84
147,345,5,90,84
148,349,3,90,84
149,353,10,90,84
150,354,4,90,84
151,357,7,90,84
152,359,8,90,84
153,360,8,90,84
154,361,8,90,84
155,363,3,90,84
156,364,8,90,84
157,365,7,90,84
158,366,2,90,84
159,370,12,90,84
160,371,6,90,84
161,373,5,90,84
162,376,4,90,84
163,379,1,90,84
164,381,2,90,84
165,382,1,90,84
166,404,2,90,84
167,408,6,90,84
168,411,6,90,84
169,413,6,90,84
170,414,9,90,84
171,416,3,90,84
172,420,4,90,84
173,421,3,90,84
174,422,3,90,84
175,423,3,90,84
176,425,9,90,84
177,426,2,90,84
178,429,5,90,84
179,431,2,90,84
180,433,2,90,84
181,434,2,90,84
182,436,2,90,84
183,439,2,90,84
184,445,2,90,84
185,449,2,90,84
186,451,2,90,84
187,456,1,90,84
188,460,9,90,84
189,461,3,90,84
190,463,1,90,84
191,464,2,90,84
192,467,2,90,84
193,468,2,90,84
194,475,2,90,84
195,477,1,90,84
196,484,5,90,84
197,485,8,90,84
198,488,1,90,84
199,491,6,90,84
200,493,1,90,84
201,494,8,90,84
202,495,2,90,84
203,501,6,90,84
204,502,7,90,84
205,503,5,90,84
206,505,3,90,84
207,506,2,90,84
208,516,2,90,84
209,518,6,90,84
210,524,2,90,84
211,525,2,90,84
212,546,6,90,84
213,552,2,90,84
214,555,6,90,84
215,558,7,90,84
216,559,4,90,84
217,575,2,90,84
218,581,2,90,84
219,583,2,90,84
220,584,4,90,84
221,585,5,90,84
222,587,3,90,84
223,588,2,90,84
224,590,4,90,84
225,592,6,90,84
226,594,7,90,84
227,676,1,90,84
228,677,2,90,84
229,681,2,90,84
230,690,6,90,84
231,697,3,90,84
232,700,10,90,84
0,5,7,90,85
1,6,11,90,85
2,7,2,90,85
3,15,3,90,85
4,16,7,90,85
5,19,4,90,85
6,21,5,90,85
7,22,8,90,85
8,23,7,90,85
9,26,5,90,85
10,30,1,90,85
11,33,4,90,85
12,35,2,90,85
13,38,1,90,85
14,39,2,90,85
15,40,6,90,85
16,43,2,90,85
17,44,1,90,85
18,45,1,90,85
19,50,2,90,85
20,51,2,90,85
21,55,2,90,85
22,56,1,90,85
23,58,2,90,85
24,59,10,90,85
25,62,2,90,85
26,63,3,90,85
27,64,2,90,85
28,67,6,90,85
29,69,4,90,85
30,70,2,90,85
31,71,5,90,85
32,73,2,90,85
33,74,7,90,85
34,75,9,90,85
35,76,6,90,85
36,77,3,90,85
37,78,2,90,85
38,80,9,90,85
39,83,6,90,85
40,84,3,90,85
41,89,6,90,85
42,91,6,90,85
43,96,3,90,85
44,98,6,90,85
45,101,3,90,85
46,104,2,90,85
47,107,3,90,85
48,109,4,90,85
49,112,6,90,85
50,113,6,90,85
51,115,4,90,85
52,121,6,90,85
53,123,3,90,85
54,125,3,90,85
55,127,9,90,85
56,128,2,90,85
57,130,3,90,85
58,137,7,90,85
59,138,3,90,85
60,142,6,90,85
61,143,6,90,85
62,144,3,90,85
63,146,6,90,85
64,153,2,90,85
65,154,3,90,85
66,159,2,90,85
67,162,6,90,85
68,165,12,90,85
69,169,11,90,85
70,170,8,90,85
71,171,3,90,85
72,174,7,90,85
73,177,8,90,85
74,178,8,90,85
75,180,8,90,85
76,185,18,90,85
77,186,3,90,85
78,188,3,90,85
79,191,3,90,85
80,193,8,90,85
81,196,6,90,85
82,197,9,90,85
83,198,6,90,85
84,199,6,90,85
85,200,2,90,85
86,202,2,90,85
87,205,5,90,85
88,207,2,90,85
89,208,2,90,85
90,215,4,90,85
91,216,2,90,85
92,218,2,90,85
93,219,2,90,85
94,222,5,90,85
95,224,7,90,85
96,227,3,90,85
97,228,2,90,85
98,229,4,90,85
99,230,9,90,85
100,231,7,90,85
101,232,10,90,85
102,233,15,90,85
103,234,13,90,85
104,237,8,90,85
105,240,10,90,85
106,245,1,90,85
107,249,6,90,85
108,251,6,90,85
109,252,6,90,85
110,256,6,90,85
111,257,6,90,85
112,259,6,90,85
113,261,3,90,85
114,263,2,90,85
115,265,3,90,85
116,266,3,90,85
117,270,6,90,85
118,272,3,90,85
119,273,6,90,85
120,277,3,90,85
121,282,5,90,85
122,284,6,90,85
123,285,3,90,85
124,288,6,90,85
125,290,1,90,85
126,291,4,90,85
127,295,3,90,85
128,298,11,90,85
129,303,2,90,85
130,305,2,90,85
131,307,5,90,85
132,310,7,90,85
133,314,1,90,85
134,315,5,90,85
135,318,2,90,85
136,319,2,90,85
137,323,2,90,85
138,326,1,90,85
139,333,1,90,85
140,335,2,90,85
141,337,2,90,85
142,339,2,90,85
143,341,5,90,85
144,342,1,90,85
145,345,2,90,85
146,346,2,90,85
147,351,1,90,85
148,353,12,90,85
149,354,7,90,85
150,357,10,90,85
151,359,3,90,85
152,360,7,90,85
153,361,15,90,85
154,362,9,90,85
155,363,3,90,85
156,364,12,90,85
157,365,3,90,85
158,366,6,90,85
159,370,15,90,85
160,376,1,90,85
161,379,1,90,85
162,381,5,90,85
163,382,4,90,85
164,386,3,90,85
165,403,7,90,85
166,404,2,90,85
167,408,2,90,85
168,411,5,90,85
169,414,15,90,85
170,416,2,90,85
171,419,5,90,85
172,420,10,90,85
173,421,2,90,85
174,422,2,90,85
175,423,4,90,85
176,425,5,90,85
177,426,2,90,85
178,429,2,90,85
179,430,5,90,85
180,431,2,90,85
181,433,2,90,85
182,434,2,90,85
183,438,2,90,85
184,439,2,90,85
185,443,4,90,85
186,447,4,90,85
187,449,2,90,85
188,456,1,90,85
189,463,8,90,85
190,464,3,90,85
191,468,3,90,85
192,474,6,90,85
193,475,2,90,85
194,477,8,90,85
195,484,10,90,85
196,485,3,90,85
197,488,6,90,85
198,491,4,90,85
199,494,13,90,85
200,495,2,90,85
201,501,8,90,85
202,505,2,90,85
203,512,3,90,85
204,518,10,90,85
205,525,5,90,85
206,528,2,90,85
207,529,13,90,85
208,544,8,90,85
209,552,3,90,85
210,555,6,90,85
211,558,5,90,85
212,559,7,90,85
213,575,3,90,85
214,578,3,90,85
215,579,2,90,85
216,581,2,90,85
217,583,2,90,85
218,584,2,90,85
219,585,6,90,85
220,587,3,90,85
221,588,12,90,85
222,590,1,90,85
223,591,2,90,85
224,594,8,90,85
225,676,3,90,85
226,677,1,90,85
227,681,5,90,85
228,696,3,90,85
229,697,2,90,85
230,699,3,90,85
231,700,2,90,85
232,701,3,90,85
233,702,6,90,85
0,5,8,90,86
1,6,10,90,86
2,7,7,90,86
3,15,4,90,86
4,16,4,90,86
5,17,2,90,86
6,19,4,90,86
7,22,12,90,86
8,23,5,90,86
9,26,8,90,86
10,30,2,90,86
11,35,2,90,86
12,38,11,90,86
13,39,3,90,86
14,40,2,90,86
15,43,10,90,86
16,44,2,90,86
17,50,2,90,86
18,51,2,90,86
19,55,5,90,86
20,56,1,90,86
21,58,5,90,86
22,59,8,90,86
23,60,3,90,86
24,61,6,90,86
25,62,1,90,86
26,63,4,90,86
27,64,5,90,86
28,67,4,90,86
29,69,10,90,86
30,70,5,90,86
31,71,7,90,86
32,74,2,90,86
33,75,2,90,86
34,76,1,90,86
35,78,8,90,86
36,80,1,90,86
37,81,2,90,86
38,83,1,90,86
39,84,2,90,86
40,85,5,90,86
41,91,1,90,86
42,96,7,90,86
43,98,1,90,86
44,101,2,90,86
45,106,4,90,86
46,107,2,90,86
47,109,7,90,86
48,112,4,90,86
49,113,1,90,86
50,115,5,90,86
51,118,2,90,86
52,121,2,90,86
53,127,5,90,86
54,128,3,90,86
55,130,2,90,86
56,131,2,90,86
57,134,2,90,86
58,137,2,90,86
59,138,8,90,86
60,141,5,90,86
61,142,5,90,86
62,143,2,90,86
63,144,8,90,86
64,145,3,90,86
65,146,6,90,86
66,148,3,90,86
67,150,6,90,86
68,154,3,90,86
69,159,2,90,86
70,165,15,90,86
71,168,2,90,86
72,169,12,90,86
73,170,12,90,86
74,171,6,90,86
75,173,6,90,86
76,174,3,90,86
77,177,10,90,86
78,178,12,90,86
79,185,6,90,86
80,188,5,90,86
81,189,2,90,86
82,190,6,90,86
83,193,3,90,86
84,194,6,90,86
85,196,6,90,86
86,198,6,90,86
87,199,7,90,86
88,200,1,90,86
89,205,6,90,86
90,207,1,90,86
91,208,1,90,86
92,212,2,90,86
93,215,2,90,86
94,216,2,90,86
95,217,1,90,86
96,218,1,90,86
97,219,1,90,86
98,222,6,90,86
99,224,12,90,86
100,225,3,90,86
101,228,7,90,86
102,229,12,90,86
103,230,22,90,86
104,231,14,90,86
105,232,6,90,86
106,233,11,90,86
107,234,12,90,86
108,237,12,90,86
109,239,6,90,86
110,249,2,90,86
111,251,4,90,86
112,252,2,90,86
113,254,5,90,86
114,256,2,90,86
115,257,2,90,86
116,259,3,90,86
117,261,2,90,86
118,264,2,90,86
119,265,2,90,86
120,266,2,90,86
121,267,3,90,86
122,270,1,90,86
123,272,2,90,86
124,273,4,90,86
125,277,5,90,86
126,279,1,90,86
127,281,2,90,86
128,282,9,90,86
129,284,4,90,86
130,285,2,90,86
131,288,2,90,86
132,290,6,90,86
133,291,4,90,86
134,295,3,90,86
135,298,4,90,86
136,303,3,90,86
137,305,9,90,86
138,307,5,90,86
139,310,2,90,86
140,314,6,90,86
141,315,2,90,86
142,319,6,90,86
143,326,6,90,86
144,328,3,90,86
145,333,7,90,86
146,335,3,90,86
147,337,9,90,86
148,338,6,90,86
149,339,6,90,86
150,342,6,90,86
151,343,12,90,86
152,345,6,90,86
153,351,6,90,86
154,353,7,90,86
155,354,2,90,86
156,357,14,90,86
157,359,10,90,86
158,360,12,90,86
159,361,7,90,86
160,364,10,90,86
161,365,8,90,86
162,367,6,90,86
163,369,3,90,86
164,370,1,90,86
165,376,1,90,86
166,379,1,90,86
167,382,1,90,86
168,403,4,90,86
169,408,1,90,86
170,411,1,90,86
171,413,2,90,86
172,415,1,90,86
173,416,3,90,86
174,420,5,90,86
175,421,7,90,86
176,422,2,90,86
177,423,2,90,86
178,425,1,90,86
179,426,3,90,86
180,429,6,90,86
181,430,5,90,86
182,431,6,90,86
183,434,3,90,86
184,436,3,90,86
185,438,4,90,86
186,439,6,90,86
187,447,2,90,86
188,449,3,90,86
189,450,2,90,86
190,456,6,90,86
191,460,9,90,86
192,461,3,90,86
193,463,6,90,86
194,464,3,90,86
195,468,5,90,86
196,471,3,90,86
197,475,6,90,86
198,477,6,90,86
199,483,4,90,86
200,484,6,90,86
201,488,6,90,86
202,491,6,90,86
203,493,9,90,86
204,494,8,90,86
205,495,2,90,86
206,502,6,90,86
207,503,3,90,86
208,505,2,90,86
209,517,3,90,86
210,528,3,90,86
211,529,15,90,86
212,555,1,90,86
213,558,4,90,86
214,559,4,90,86
215,578,8,90,86
216,579,10,90,86
217,583,2,90,86
218,584,6,90,86
219,585,1,90,86
220,586,2,90,86
221,590,4,90,86
222,675,6,90,86
223,676,1,90,86
224,677,1,90,86
225,679,2,90,86
226,681,5,90,86
227,696,3,90,86
228,697,2,90,86
229,699,2,90,86
230,700,6,90,86
231,701,2,90,86
232,702,5,90,86
0,5,4,90,87
1,6,11,90,87
2,7,4,90,87
3,15,4,90,87
4,16,4,90,87
5,19,2,90,87
6,22,7,90,87
7,23,8,90,87
8,26,9,90,87
9,30,1,90,87
10,35,7,90,87
11,38,3,90,87
12,39,3,90,87
13,40,2,90,87
14,42,2,90,87
15,44,1,90,87
16,45,1,90,87
17,50,2,90,87
18,51,2,90,87
19,53,2,90,87
20,56,4,90,87
21,58,7,90,87
22,59,2,90,87
23,60,5,90,87
24,61,2,90,87
25,62,2,90,87
26,63,2,90,87
27,64,5,90,87
28,67,6,90,87
29,69,4,90,87
30,70,2,90,87
31,74,10,90,87
32,75,9,90,87
33,76,2,90,87
34,78,2,90,87
35,80,3,90,87
36,81,2,90,87
37,83,5,90,87
38,85,5,90,87
39,89,8,90,87
40,91,8,90,87
41,98,1,90,87
42,107,2,90,87
43,109,8,90,87
44,111,2,90,87
45,112,1,90,87
46,113,3,90,87
47,115,2,90,87
48,119,7,90,87
49,121,1,90,87
50,125,5,90,87
51,128,5,90,87
52,131,7,90,87
53,132,5,90,87
54,133,1,90,87
55,134,11,90,87
56,138,2,90,87
57,143,1,90,87
58,144,2,90,87
59,145,2,90,87
60,146,1,90,87
61,148,2,90,87
62,150,1,90,87
63,154,3,90,87
64,155,2,90,87
65,162,1,90,87
66,165,8,90,87
67,168,1,90,87
68,169,7,90,87
69,170,4,90,87
70,171,2,90,87
71,173,4,90,87
72,174,2,90,87
73,178,10,90,87
74,180,8,90,87
75,186,2,90,87
76,188,8,90,87
77,189,11,90,87
78,190,2,90,87
79,194,2,90,87
80,196,17,90,87
81,199,2,90,87
82,200,1,90,87
83,202,2,90,87
84,205,2,90,87
85,208,1,90,87
86,210,2,90,87
87,215,2,90,87
88,216,2,90,87
89,217,1,90,87
90,219,1,90,87
91,222,3,90,87
92,224,13,90,87
93,227,6,90,87
94,229,14,90,87
95,230,3,90,87
96,231,12,90,87
97,232,6,90,87
98,233,14,90,87
99,234,15,90,87
100,237,12,90,87
101,239,13,90,87
102,243,6,90,87
103,244,3,90,87
104,249,6,90,87
105,250,9,90,87
106,251,5,90,87
107,252,9,90,87
108,255,13,90,87
109,256,6,90,87
110,257,6,90,87
111,259,6,90,87
112,261,3,90,87
113,265,8,90,87
114,266,3,90,87
115,267,10,90,87
116,270,1,90,87
117,272,2,90,87
118,273,2,90,87
119,274,2,90,87
120,276,7,90,87
121,277,2,90,87
122,281,2,90,87
123,282,2,90,87
124,285,2,90,87
125,287,5,90,87
126,288,1,90,87
127,290,0,90,87
128,291,7,90,87
129,295,5,90,87
130,298,7,90,87
131,299,2,90,87
132,303,8,90,87
133,304,2,90,87
134,305,2,90,87
135,307,8,90,87
136,310,4,90,87
137,314,0,90,87
138,315,2,90,87
139,318,2,90,87
140,319,0,90,87
141,326,0,90,87
142,328,7,90,87
143,333,6,90,87
144,335,3,90,87
145,336,3,90,87
146,337,3,90,87
147,341,3,90,87
148,345,2,90,87
149,351,6,90,87
150,353,2,90,87
151,354,3,90,87
152,357,11,90,87
153,359,12,90,87
154,361,8,90,87
155,362,7,90,87
156,363,2,90,87
157,364,2,90,87
158,365,4,90,87
159,367,7,90,87
160,368,4,90,87
161,369,2,90,87
162,370,8,90,87
163,376,6,90,87
164,379,6,90,87
165,381,6,90,87
166,382,6,90,87
167,403,3,90,87
168,408,2,90,87
169,411,5,90,87
170,413,5,90,87
171,414,2,90,87
172,416,2,90,87
173,419,2,90,87
174,420,7,90,87
175,421,2,90,87
176,423,2,90,87
177,425,8,90,87
178,426,2,90,87
179,429,1,90,87
180,431,4,90,87
181,433,1,90,87
182,436,2,90,87
183,439,1,90,87
184,443,4,90,87
185,447,4,90,87
186,450,4,90,87
187,451,1,90,87
188,456,0,90,87
189,460,7,90,87
190,462,2,90,87
191,463,3,90,87
192,464,2,90,87
193,468,2,90,87
194,470,1,90,87
195,472,2,90,87
196,475,3,90,87
197,477,1,90,87
198,483,2,90,87
199,484,4,90,87
200,485,10,90,87
201,488,1,90,87
202,491,6,90,87
203,493,1,90,87
204,494,1,90,87
205,502,10,90,87
206,503,5,90,87
207,505,2,90,87
208,512,2,90,87
209,516,2,90,87
210,517,3,90,87
211,518,2,90,87
212,524,5,90,87
213,529,10,90,87
214,546,6,90,87
215,547,2,90,87
216,552,2,90,87
217,558,4,90,87
218,559,4,90,87
219,560,2,90,87
220,575,2,90,87
221,578,7,90,87
222,581,2,90,87
223,583,6,90,87
224,584,4,90,87
225,585,1,90,87
226,587,7,90,87
227,592,5,90,87
228,594,2,90,87
229,675,2,90,87
230,676,6,90,87
231,677,6,90,87
232,681,2,90,87
233,696,4,90,87
234,700,2,90,87
235,701,7,90,87
236,702,2,90,87
0,5,3,90,88
1,6,7,90,88
2,7,4,90,88
3,12,2,90,88
4,15,4,90,88
5,16,3,90,88
6,19,5,90,88
7,20,2,90,88
8,21,2,90,88
9,23,3,90,88
10,26,9,90,88
11,30,2,90,88
12,33,2,90,88
13,35,2,90,88
14,38,2,90,88
15,39,7,90,88
16,40,2,90,88
17,44,2,90,88
18,45,2,90,88
19,50,2,90,88
20,51,2,90,88
21,52,2,90,88
22,53,6,90,88
23,55,13,90,88
24,56,1,90,88
25,58,7,90,88
26,59,13,90,88
27,61,1,90,88
28,62,6,90,88
29,63,2,90,88
30,64,5,90,88
31,67,3,90,88
32,69,10,90,88
33,70,2,90,88
34,71,10,90,88
35,74,13,90,88
36,75,14,90,88
37,76,2,90,88
38,77,2,90,88
39,78,7,90,88
40,80,2,90,88
41,83,2,90,88
42,84,2,90,88
43,85,4,90,88
44,86,2,90,88
45,91,5,90,88
46,96,5,90,88
47,101,2,90,88
48,104,2,90,88
49,106,2,90,88
50,107,2,90,88
51,109,4,90,88
52,112,2,90,88
53,113,2,90,88
54,118,5,90,88
55,121,8,90,88
56,123,3,90,88
57,125,11,90,88
58,127,9,90,88
59,128,6,90,88
60,130,6,90,88
61,132,8,90,88
62,133,6,90,88
63,138,6,90,88
64,140,3,90,88
65,143,6,90,88
66,144,4,90,88
67,145,5,90,88
68,146,1,90,88
69,150,1,90,88
70,154,5,90,88
71,155,2,90,88
72,162,1,90,88
73,165,4,90,88
74,168,2,90,88
75,169,8,90,88
76,170,7,90,88
77,171,5,90,88
78,173,2,90,88
79,174,3,90,88
80,177,6,90,88
81,178,10,90,88
82,179,1,90,88
83,180,13,90,88
84,184,1,90,88
85,187,2,90,88
86,188,2,90,88
87,189,9,90,88
88,190,1,90,88
89,194,1,90,88
90,196,2,90,88
91,199,1,90,88
92,200,6,90,88
93,202,3,90,88
94,205,2,90,88
95,207,6,90,88
96,208,6,90,88
97,210,3,90,88
98,212,6,90,88
99,215,8,90,88
100,216,3,90,88
101,217,6,90,88
102,221,3,90,88
103,222,8,90,88
104,229,7,90,88
105,230,11,90,88
106,231,8,90,88
107,232,8,90,88
108,233,10,90,88
109,234,10,90,88
110,237,15,90,88
111,239,10,90,88
112,240,9,90,88
113,251,5,90,88
114,252,8,90,88
115,254,7,90,88
116,256,2,90,88
117,257,3,90,88
118,259,2,90,88
119,261,10,90,88
120,263,5,90,88
121,264,2,90,88
122,266,5,90,88
123,269,2,90,88
124,270,1,90,88
125,272,2,90,88
126,273,7,90,88
127,274,7,90,88
128,277,5,90,88
129,279,4,90,88
130,282,3,90,88
131,285,2,90,88
132,287,2,90,88
133,288,1,90,88
134,290,2,90,88
135,291,5,90,88
136,292,6,90,88
137,295,7,90,88
138,298,8,90,88
139,303,1,90,88
140,305,7,90,88
141,307,5,90,88
142,310,4,90,88
143,314,2,90,88
144,315,2,90,88
145,318,5,90,88
146,319,4,90,88
147,323,2,90,88
148,333,1,90,88
149,335,2,90,88
150,338,4,90,88
151,341,2,90,88
152,343,1,90,88
153,345,16,90,88
154,351,1,90,88
155,353,1,90,88
156,354,2,90,88
157,357,5,90,88
158,359,9,90,88
159,360,0,90,88
160,361,1,90,88
161,362,5,90,88
162,363,3,90,88
163,364,1,90,88
164,365,4,90,88
165,367,0,90,88
166,368,1,90,88
167,370,0,90,88
168,373,2,90,88
169,376,0,90,88
170,381,2,90,88
171,382,0,90,88
172,386,2,90,88
173,403,2,90,88
174,406,3,90,88
175,408,6,90,88
176,411,7,90,88
177,414,6,90,88
178,415,6,90,88
179,416,3,90,88
180,420,11,90,88
181,422,8,90,88
182,423,3,90,88
183,425,6,90,88
184,426,5,90,88
185,429,1,90,88
186,430,9,90,88
187,431,1,90,88
188,433,1,90,88
189,439,1,90,88
190,443,1,90,88
191,447,16,90,88
192,449,2,90,88
193,450,10,90,88
194,451,2,90,88
195,456,8,90,88
196,460,4,90,88
197,461,7,90,88
198,463,1,90,88
199,464,7,90,88
200,468,3,90,88
201,470,4,90,88
202,471,7,90,88
203,472,5,90,88
204,474,1,90,88
205,475,1,90,88
206,483,2,90,88
207,484,13,90,88
208,485,7,90,88
209,488,1,90,88
210,493,1,90,88
211,494,1,90,88
212,495,2,90,88
213,502,7,90,88
214,503,3,90,88
215,505,3,90,88
216,512,7,90,88
217,516,3,90,88
218,517,2,90,88
219,518,9,90,88
220,519,8,90,88
221,529,6,90,88
222,552,2,90,88
223,558,2,90,88
224,559,4,90,88
225,578,2,90,88
226,583,2,90,88
227,584,7,90,88
228,585,2,90,88
229,588,10,90,88
230,676,0,90,88
231,677,0,90,88
232,681,2,90,88
233,696,10,90,88
234,700,6,90,88
235,701,7,90,88
236,702,2,90,88
0,5,6,90,89
1,6,18,90,89
2,7,11,90,89
3,15,3,90,89
4,16,9,90,89
5,17,3,90,89
6,19,9,90,89
7,20,2,90,89
8,22,13,90,89
9,23,9,90,89
10,26,5,90,89
11,30,6,90,89
12,33,3,90,89
13,35,3,90,89
14,38,6,90,89
15,39,1,90,89
16,42,7,90,89
17,44,6,90,89
18,45,6,90,89
19,50,3,90,89
20,51,3,90,89
21,52,6,90,89
22,56,13,90,89
23,58,3,90,89
24,59,1,90,89
25,62,7,90,89
26,63,3,90,89
27,64,10,90,89
28,67,0,90,89
29,69,7,90,89
30,70,8,90,89
31,71,1,90,89
32,74,10,90,89
33,75,6,90,89
34,76,12,90,89
35,78,5,90,89
36,80,6,90,89
37,83,7,90,89
38,84,3,90,89
39,85,3,90,89
40,91,6,90,89
41,96,10,90,89
42,98,1,90,89
43,104,2,90,89
44,105,2,90,89
45,107,2,90,89
46,109,2,90,89
47,112,1,90,89
48,113,1,90,89
49,115,2,90,89
50,118,2,90,89
51,121,4,90,89
52,122,11,90,89
53,123,7,90,89
54,127,2,90,89
55,128,6,90,89
56,130,3,90,89
57,133,2,90,89
58,134,5,90,89
59,137,10,90,89
60,141,2,90,89
61,143,2,90,89
62,144,3,90,89
63,145,4,90,89
64,146,6,90,89
65,147,6,90,89
66,148,3,90,89
67,150,6,90,89
68,155,3,90,89
69,159,2,90,89
70,162,6,90,89
71,165,8,90,89
72,168,7,90,89
73,169,8,90,89
74,170,8,90,89
75,171,10,90,89
76,172,3,90,89
77,173,5,90,89
78,177,6,90,89
79,178,6,90,89
80,180,11,90,89
81,184,2,90,89
82,185,2,90,89
83,186,2,90,89
84,188,7,90,89
85,190,2,90,89
86,193,2,90,89
87,194,2,90,89
88,196,2,90,89
89,199,2,90,89
90,200,1,90,89
91,205,2,90,89
92,208,4,90,89
93,210,2,90,89
94,212,2,90,89
95,215,2,90,89
96,216,2,90,89
97,217,1,90,89
98,218,1,90,89
99,219,2,90,89
100,222,5,90,89
101,224,2,90,89
102,229,9,90,89
103,230,2,90,89
104,231,3,90,89
105,232,17,90,89
106,233,22,90,89
107,234,7,90,89
108,237,9,90,89
109,239,4,90,89
110,240,14,90,89
111,243,7,90,89
112,249,6,90,89
113,251,6,90,89
114,254,3,90,89
115,256,6,90,89
116,257,8,90,89
117,259,6,90,89
118,263,2,90,89
119,265,3,90,89
120,266,3,90,89
121,269,4,90,89
122,270,0,90,89
123,271,2,90,89
124,273,0,90,89
125,277,7,90,89
126,279,1,90,89
127,281,2,90,89
128,282,7,90,89
129,285,2,90,89
130,287,2,90,89
131,288,0,90,89
132,290,2,90,89
133,291,4,90,89
134,292,2,90,89
135,295,3,90,89
136,298,4,90,89
137,299,2,90,89
138,302,2,90,89
139,303,1,90,89
140,304,2,90,89
141,305,6,90,89
142,307,2,90,89
143,310,2,90,89
144,314,2,90,89
145,315,6,90,89
146,318,5,90,89
147,321,2,90,89
148,326,5,90,89
149,333,2,90,89
150,335,2,90,89
151,337,2,90,89
152,339,2,90,89
153,341,2,90,89
154,342,2,90,89
155,343,2,90,89
156,345,8,90,89
157,351,2,90,89
158,353,6,90,89
159,354,2,90,89
160,357,13,90,89
161,359,13,90,89
162,360,1,90,89
163,361,3,90,89
164,362,2,90,89
165,364,3,90,89
166,365,9,90,89
167,366,2,90,89
168,368,2,90,89
169,370,3,90,89
170,373,2,90,89
171,376,1,90,89
172,379,1,90,89
173,381,5,90,89
174,382,1,90,89
175,400,1,90,89
176,403,3,90,89
177,404,9,90,89
178,408,6,90,89
179,411,6,90,89
180,413,2,90,89
181,414,9,90,89
182,416,5,90,89
183,420,3,90,89
184,421,3,90,89
185,422,3,90,89
186,423,3,90,89
187,425,6,90,89
188,426,2,90,89
189,429,1,90,89
190,431,1,90,89
191,433,1,90,89
192,436,2,90,89
193,438,7,90,89
194,439,1,90,89
195,447,4,90,89
196,449,2,90,89
197,450,2,90,89
198,453,3,90,89
199,456,3,90,89
200,461,2,90,89
201,462,2,90,89
202,463,5,90,89
203,468,2,90,89
204,470,1,90,89
205,475,1,90,89
206,477,6,90,89
207,483,6,90,89
208,484,18,90,89
209,485,2,90,89
210,488,7,90,89
211,493,6,90,89
212,494,5,90,89
213,502,2,90,89
214,503,3,90,89
215,505,2,90,89
216,516,2,90,89
217,517,2,90,89
218,518,9,90,89
219,524,3,90,89
220,529,5,90,89
221,546,2,90,89
222,555,0,90,89
223,558,5,90,89
224,559,9,90,89
225,575,2,90,89
226,581,2,90,89
227,583,5,90,89
228,584,10,90,89
229,585,1,90,89
230,653,6,90,89
231,677,1,90,89
232,681,3,90,89
233,696,7,90,89
234,697,5,90,89
235,699,6,90,89
236,700,2,90,89
237,701,2,90,89
238,702,10,90,89
0,6,2,90,90
1,7,5,90,90
2,12,5,90,90
3,15,8,90,90
4,16,7,90,90
5,19,9,90,90
6,22,16,90,90
7,23,7,90,90
8,26,15,90,90
9,30,2,90,90
10,35,2,90,90
11,38,2,90,90
12,39,4,90,90
13,40,2,90,90
14,44,2,90,90
15,45,2,90,90
16,50,7,90,90
17,51,2,90,90
18,52,2,90,90
19,53,3,90,90
20,56,6,90,90
21,58,6,90,90
22,59,6,90,90
23,60,4,90,90
24,62,9,90,90
25,63,4,90,90
26,64,10,90,90
27,67,7,90,90
28,69,8,90,90
29,70,5,90,90
30,71,0,90,90
31,74,5,90,90
32,75,3,90,90
33,76,4,90,90
34,78,5,90,90
35,80,1,90,90
36,81,5,90,90
37,83,1,90,90
38,84,2,90,90
39,85,7,90,90
40,91,2,90,90
41,96,2,90,90
42,98,1,90,90
43,101,2,90,90
44,104,2,90,90
45,105,6,90,90
46,106,1,90,90
47,109,2,90,90
48,112,1,90,90
49,113,1,90,90
50,115,5,90,90
51,118,2,90,90
52,121,3,90,90
53,122,1,90,90
54,125,5,90,90
55,127,1,90,90
56,130,7,90,90
57,133,1,90,90
58,138,2,90,90
59,141,2,90,90
60,142,1,90,90
61,143,1,90,90
62,144,5,90,90
63,146,3,90,90
64,150,2,90,90
65,154,2,90,90
66,155,2,90,90
67,162,2,90,90
68,165,15,90,90
69,169,12,90,90
70,170,12,90,90
71,171,6,90,90
72,173,9,90,90
73,178,12,90,90
74,180,7,90,90
75,184,12,90,90
76,188,3,90,90
77,190,6,90,90
78,194,6,90,90
79,196,3,90,90
80,197,3,90,90
81,199,6,90,90
82,200,2,90,90
83,202,5,90,90
84,205,5,90,90
85,207,2,90,90
86,210,2,90,90
87,215,12,90,90
88,216,2,90,90
89,217,2,90,90
90,219,2,90,90
91,222,4,90,90
92,224,2,90,90
93,225,2,90,90
94,229,8,90,90
95,230,14,90,90
96,231,2,90,90
97,232,2,90,90
98,233,22,90,90
99,234,6,90,90
