,ID,Points,Minutes,sim
25,67,3,90,77
26,69,3,90,77
27,70,3,90,77
28,71,9,90,77
29,72,6,90,77
30,73,6,90,77
31,75,3,90,77
32,76,6,90,77
33,78,2,90,77
34,79,2,90,77
35,80,7,90,77
36,81,2,90,77
37,82,11,90,77
38,83,2,90,77
39,85,2,90,77
40,86,2,90,77
41,89,5,90,77
42,101,2,90,77
43,103,8,90,77
44,105,1,90,77
45,106,1,90,77
46,107,5,90,77
47,108,1,90,77
48,113,1,90,77
49,114,4,90,77
50,116,2,90,77
51,118,2,90,77
52,120,2,90,77
53,127,2,90,77
54,134,2,90,77
55,135,5,90,77
56,139,5,90,77
57,140,7,90,77
58,142,7,90,77
59,145,6,90,77
60,146,8,90,77
61,147,4,90,77
62,152,1,90,77
63,155,6,90,77
64,156,1,90,77
65,157,1,90,77
66,160,7,90,77
67,166,2,90,77
68,167,1,90,77
69,169,6,90,77
70,170,4,90,77
71,173,2,90,77
72,177,6,90,77
73,182,1,90,77
74,183,2,90,77
75,185,2,90,77
76,186,3,90,77
77,193,1,90,77
78,194,1,90,77
79,195,2,90,77
80,197,4,90,77
81,199,1,90,77
82,201,2,90,77
83,205,2,90,77
84,209,2,90,77
85,210,2,90,77
86,211,2,90,77
87,215,2,90,77
88,217,2,90,77
89,220,2,90,77
90,225,2,90,77
91,227,2,90,77
92,228,2,90,77
93,230,2,90,77
94,231,3,90,77
95,233,2,90,77
96,235,2,90,77
97,238,4,90,77
98,242,2,90,77
99,249,2,90,77
100,251,2,90,77
101,254,2,90,77
102,255,6,90,77
103,259,3,90,77
104,261,2,90,77
105,262,2,90,77
106,265,2,90,77
107,266,5,90,77
108,272,2,90,77
109,275,5,90,77
110,276,1,90,77
111,277,2,90,77
112,280,4,90,77
113,281,1,90,77
114,283,7,90,77
115,284,3,90,77
116,285,1,90,77
117,287,2,90,77
118,293,7,90,77
119,295,2,90,77
120,297,5,90,77
121,299,2,90,77
122,302,3,90,77
123,303,2,90,77
124,304,3,90,77
125,306,2,90,77
126,307,2,90,77
127,308,2,90,77
128,311,2,90,77
129,312,2,90,77
130,313,2,90,77
131,314,2,90,77
132,315,4,90,77
133,325,2,90,77
134,327,1,90,77
135,330,4,90,77
136,331,2,90,77
137,332,1,90,77
138,335,2,90,77
139,337,1,90,77
140,338,2,90,77
141,340,7,90,77
142,341,1,90,77
143,344,2,90,77
144,346,2,90,77
145,356,5,90,77
146,357,2,90,77
147,359,7,90,77
148,366,2,90,77
149,367,2,90,77
150,369,7,90,77
151,371,2,90,77
152,373,2,90,77
153,374,3,90,77
154,376,2,90,77
155,377,5,90,77
156,379,2,90,77
157,384,2,90,77
158,385,5,90,77
159,388,2,90,77
160,394,5,90,77
161,398,2,90,77
162,401,6,90,77
163,402,8,90,77
164,405,3,90,77
165,406,3,90,77
166,407,3,90,77
167,409,6,90,77
168,411,5,90,77
169,412,3,90,77
170,413,6,90,77
171,420,9,90,77
172,423,6,90,77
173,425,1,90,77
174,427,2,90,77
175,428,2,90,77
176,429,1,90,77
177,430,1,90,77
178,436,4,90,77
179,444,2,90,77
180,446,2,90,77
181,448,1,90,77
182,454,6,90,77
183,455,3,90,77
184,457,2,90,77
185,458,2,90,77
186,460,5,90,77
187,461,2,90,77
188,463,4,90,77
189,465,7,90,77
190,466,2,90,77
191,467,2,90,77
192,468,2,90,77
193,469,2,90,77
194,474,7,90,77
195,477,8,90,77
196,478,9,90,77
197,479,3,90,77
198,480,3,90,77
199,486,3,90,77
200,487,6,90,77
201,493,8,90,77
202,503,3,90,77
203,504,1,90,77
204,506,2,90,77
205,507,2,90,77
206,508,2,90,77
207,510,3,90,77
208,513,1,90,77
209,514,2,90,77
210,520,2,90,77
211,524,2,90,77
212,526,8,90,77
213,527,7,90,77
214,532,2,90,77
215,534,2,90,77
216,536,2,90,77
217,549,2,90,77
218,10088,3,90,77
219,10093,6,90,77
0,2,2,90,78
1,4,3,90,78
2,7,3,90,78
3,10,7,90,78
4,14,6,90,78
5,15,6,90,78
6,16,8,90,78
7,19,3,90,78
8,25,3,90,78
9,26,9,90,78
10,28,2,90,78
11,29,5,90,78
12,31,1,90,78
13,33,1,90,78
14,37,2,90,78
15,40,8,90,78
16,41,5,90,78
17,44,1,90,78
18,45,2,90,78
19,46,2,90,78
20,50,1,90,78
21,53,2,90,78
22,58,2,90,78
23,64,2,90,78
24,66,6,90,78
25,67,2,90,78
26,69,2,90,78
27,71,1,90,78
28,72,1,90,78
29,73,1,90,78
30,75,2,90,78
31,78,2,90,78
32,79,2,90,78
33,80,9,90,78
34,81,4,90,78
35,85,2,90,78
36,86,2,90,78
37,88,7,90,78
38,89,2,90,78
39,103,5,90,78
40,104,7,90,78
41,106,1,90,78
42,107,2,90,78
43,108,1,90,78
44,109,1,90,78
45,111,2,90,78
46,113,1,90,78
47,116,5,90,78
48,118,2,90,78
49,120,7,90,78
50,127,1,90,78
51,128,3,90,78
52,130,5,90,78
53,134,2,90,78
54,136,2,90,78
55,137,2,90,78
56,142,5,90,78
57,146,7,90,78
58,147,1,90,78
59,152,-1,90,78
60,156,-1,90,78
61,160,10,90,78
62,163,2,90,78
63,165,-1,90,78
64,166,2,90,78
65,167,-1,90,78
66,169,2,90,78
67,170,1,90,78
68,172,2,90,78
69,177,6,90,78
70,182,2,90,78
71,183,5,90,78
72,185,5,90,78
73,189,2,90,78
74,192,2,90,78
75,193,2,90,78
76,194,2,90,78
77,195,3,90,78
78,197,2,90,78
79,201,5,90,78
80,204,2,90,78
81,205,2,90,78
82,209,2,90,78
83,211,2,90,78
84,215,2,90,78
85,216,2,90,78
86,217,2,90,78
87,225,6,90,78
88,227,3,90,78
89,230,6,90,78
90,233,3,90,78
91,235,6,90,78
92,237,2,90,78
93,238,6,90,78
94,244,6,90,78
95,245,3,90,78
96,246,13,90,78
97,249,6,90,78
98,251,3,90,78
99,254,6,90,78
100,255,2,90,78
101,258,6,90,78
102,259,3,90,78
103,260,3,90,78
104,262,2,90,78
105,265,3,90,78
106,266,3,90,78
107,268,6,90,78
108,274,8,90,78
109,275,5,90,78
110,276,2,90,78
111,279,17,90,78
112,280,2,90,78
113,281,2,90,78
114,282,10,90,78
115,283,7,90,78
116,285,8,90,78
117,287,2,90,78
118,293,2,90,78
119,295,6,90,78
120,299,2,90,78
121,301,6,90,78
122,302,8,90,78
123,304,2,90,78
124,305,12,90,78
125,306,4,90,78
126,307,2,90,78
127,308,2,90,78
128,311,5,90,78
129,312,5,90,78
130,313,6,90,78
131,314,2,90,78
132,315,5,90,78
133,327,1,90,78
134,329,1,90,78
135,331,2,90,78
136,332,1,90,78
137,333,7,90,78
138,338,6,90,78
139,340,2,90,78
140,342,1,90,78
141,346,2,90,78
142,354,2,90,78
143,356,5,90,78
144,359,15,90,78
145,366,1,90,78
146,368,2,90,78
147,369,3,90,78
148,370,2,90,78
149,373,2,90,78
150,374,2,90,78
151,376,3,90,78
152,377,1,90,78
153,379,6,90,78
154,381,3,90,78
155,385,8,90,78
156,388,6,90,78
157,397,3,90,78
158,398,6,90,78
159,399,6,90,78
160,402,2,90,78
161,403,2,90,78
162,405,2,90,78
163,407,2,90,78
164,409,1,90,78
165,410,1,90,78
166,417,1,90,78
167,418,2,90,78
168,420,1,90,78
169,422,3,90,78
170,425,2,90,78
171,427,11,90,78
172,428,2,90,78
173,429,5,90,78
174,430,5,90,78
175,443,2,90,78
176,444,2,90,78
177,445,2,90,78
178,446,5,90,78
179,454,6,90,78
180,455,6,90,78
181,457,6,90,78
182,458,2,90,78
183,459,9,90,78
184,460,3,90,78
185,463,6,90,78
186,466,3,90,78
187,468,3,90,78
188,469,3,90,78
189,474,6,90,78
190,475,6,90,78
191,477,6,90,78
192,478,8,90,78
193,479,3,90,78
194,480,3,90,78
195,483,4,90,78
196,486,3,90,78
197,493,6,90,78
198,503,8,90,78
199,504,1,90,78
200,506,3,90,78
201,507,6,90,78
202,509,3,90,78
203,510,2,90,78
204,512,2,90,78
205,513,2,90,78
206,514,5,90,78
207,515,2,90,78
208,516,6,90,78
209,520,1,90,78
210,523,6,90,78
211,526,5,90,78
212,527,3,90,78
213,532,2,90,78
214,533,1,90,78
215,534,7,90,78
216,535,5,90,78
217,539,1,90,78
218,556,3,90,78
219,10202,2,90,78
0,2,6,90,79
1,3,2,90,79
2,6,5,90,79
3,7,2,90,79
4,10,2,90,79
5,11,6,90,79
6,13,6,90,79
7,15,2,90,79
8,16,8,90,79
9,19,5,90,79
10,26,2,90,79
11,31,2,90,79
12,33,4,90,79
13,37,2,90,79
14,39,2,90,79
15,40,2,90,79
16,43,2,90,79
17,44,5,90,79
18,45,2,90,79
19,47,7,90,79
20,50,3,90,79
21,62,6,90,79
22,64,2,90,79
23,67,2,90,79
24,69,2,90,79
25,70,2,90,79
26,72,-1,90,79
27,73,-1,90,79
28,74,2,90,79
29,75,5,90,79
30,76,-1,90,79
31,78,2,90,79
32,79,5,90,79
33,80,4,90,79
34,81,3,90,79
35,85,2,90,79
36,86,7,90,79
37,88,2,90,79
38,93,2,90,79
39,95,2,90,79
40,103,6,90,79
41,106,6,90,79
42,107,3,90,79
43,108,6,90,79
44,109,6,90,79
45,110,2,90,79
46,111,8,90,79
47,112,6,90,79
48,113,6,90,79
49,118,6,90,79
50,120,5,90,79
51,123,2,90,79
52,128,6,90,79
53,132,3,90,79
54,134,3,90,79
55,135,13,90,79
56,139,6,90,79
57,145,5,90,79
58,146,12,90,79
59,147,6,90,79
60,148,3,90,79
61,152,1,90,79
62,156,1,90,79
63,159,2,90,79
64,160,2,90,79
65,166,2,90,79
66,167,1,90,79
67,168,2,90,79
68,169,2,90,79
69,170,2,90,79
70,171,2,90,79
71,177,2,90,79
72,182,2,90,79
73,183,2,90,79
74,185,2,90,79
75,186,2,90,79
76,189,5,90,79
77,193,2,90,79
78,195,2,90,79
79,197,2,90,79
80,199,2,90,79
81,201,6,90,79
82,204,3,90,79
83,205,3,90,79
84,209,6,90,79
85,210,6,90,79
86,211,3,90,79
87,215,6,90,79
88,217,6,90,79
89,220,3,90,79
90,221,6,90,79
91,225,3,90,79
92,227,2,90,79
93,228,6,90,79
94,231,3,90,79
95,235,6,90,79
96,238,7,90,79
97,244,12,90,79
98,245,3,90,79
99,246,6,90,79
100,249,1,90,79
101,251,2,90,79
102,254,1,90,79
103,258,1,90,79
104,259,2,90,79
105,260,2,90,79
106,261,7,90,79
107,265,2,90,79
108,266,2,90,79
109,268,6,90,79
110,272,1,90,79
111,275,8,90,79
112,276,6,90,79
113,277,3,90,79
114,280,6,90,79
115,281,6,90,79
116,282,6,90,79
117,283,3,90,79
118,285,9,90,79
119,293,13,90,79
120,294,3,90,79
121,295,0,90,79
122,297,2,90,79
123,299,2,90,79
124,301,7,90,79
125,303,12,90,79
126,304,4,90,79
127,305,8,90,79
128,306,5,90,79
129,307,2,90,79
130,312,8,90,79
131,313,2,90,79
132,314,7,90,79
133,315,5,90,79
134,318,10,90,79
135,325,7,90,79
136,327,2,90,79
137,330,2,90,79
138,331,2,90,79
139,332,5,90,79
140,333,2,90,79
141,335,2,90,79
142,338,2,90,79
143,340,2,90,79
144,346,3,90,79
145,350,1,90,79
146,351,1,90,79
147,356,2,90,79
148,357,1,90,79
149,366,2,90,79
150,367,1,90,79
151,368,5,90,79
152,371,2,90,79
153,374,2,90,79
154,376,1,90,79
155,377,1,90,79
156,383,2,90,79
157,384,2,90,79
158,385,0,90,79
159,388,0,90,79
160,394,2,90,79
161,397,2,90,79
162,398,0,90,79
163,399,0,90,79
164,401,2,90,79
165,402,2,90,79
166,408,2,90,79
167,409,5,90,79
168,411,4,90,79
169,413,2,90,79
170,414,2,90,79
171,417,2,90,79
172,418,2,90,79
173,423,2,90,79
174,425,1,90,79
175,427,2,90,79
176,428,2,90,79
177,429,1,90,79
178,433,2,90,79
179,438,1,90,79
180,444,2,90,79
181,446,2,90,79
182,448,1,90,79
183,454,2,90,79
184,455,7,90,79
185,457,9,90,79
186,458,9,90,79
187,459,6,90,79
188,461,6,90,79
189,463,6,90,79
190,464,8,90,79
191,467,8,90,79
192,468,3,90,79
193,469,10,90,79
194,474,5,90,79
195,475,2,90,79
196,477,3,90,79
197,478,2,90,79
198,479,2,90,79
199,480,2,90,79
200,481,2,90,79
201,483,4,90,79
202,484,2,90,79
203,493,2,90,79
204,503,2,90,79
205,504,2,90,79
206,506,3,90,79
207,509,12,90,79
208,510,5,90,79
209,512,2,90,79
210,513,3,90,79
211,514,2,90,79
212,519,2,90,79
213,524,2,90,79
214,526,2,90,79
215,533,8,90,79
216,534,7,90,79
217,536,2,90,79
218,538,5,90,79
219,539,-1,90,79
0,2,1,90,80
1,3,6,90,80
2,6,3,90,80
3,7,3,90,80
4,10,6,90,80
5,11,6,90,80
6,13,11,90,80
7,15,6,90,80
8,16,6,90,80
9,19,13,90,80
10,26,6,90,80
11,29,5,90,80
12,31,1,90,80
13,32,1,90,80
14,33,1,90,80
15,37,2,90,80
16,39,1,90,80
17,40,8,90,80
18,43,1,90,80
19,44,2,90,80
20,50,1,90,80
21,53,2,90,80
22,57,1,90,80
23,64,2,90,80
24,66,2,90,80
25,67,2,90,80
26,70,2,90,80
27,71,1,90,80
28,72,1,90,80
29,73,1,90,80
30,75,2,90,80
31,76,1,90,80
32,78,6,90,80
33,79,6,90,80
34,80,7,90,80
35,81,6,90,80
36,86,3,90,80
37,87,3,90,80
38,91,6,90,80
39,93,3,90,80
40,95,2,90,80
41,103,2,90,80
42,106,2,90,80
43,107,2,90,80
44,108,4,90,80
45,111,5,90,80
46,113,3,90,80
47,114,2,90,80
48,116,2,90,80
49,118,7,90,80
50,120,2,90,80
51,125,2,90,80
52,127,2,90,80
53,128,2,90,80
54,132,2,90,80
55,136,5,90,80
56,137,6,90,80
57,142,7,90,80
58,145,7,90,80
59,146,5,90,80
60,147,2,90,80
61,152,1,90,80
62,156,1,90,80
63,159,2,90,80
64,163,2,90,80
65,165,1,90,80
66,166,2,90,80
67,167,1,90,80
68,169,2,90,80
69,170,1,90,80
70,171,2,90,80
71,180,2,90,80
72,181,2,90,80
73,182,2,90,80
74,185,5,90,80
75,186,2,90,80
76,188,2,90,80
77,190,2,90,80
78,193,8,90,80
79,194,5,90,80
80,199,8,90,80
81,200,2,90,80
82,201,1,90,80
83,205,5,90,80
84,209,1,90,80
85,210,5,90,80
86,211,2,90,80
87,217,1,90,80
88,220,7,90,80
89,223,8,90,80
90,225,3,90,80
91,228,6,90,80
92,231,3,90,80
93,233,6,90,80
94,235,6,90,80
95,238,6,90,80
96,244,6,90,80
97,246,11,90,80
98,254,1,90,80
99,255,2,90,80
100,258,2,90,80
101,259,2,90,80
102,260,2,90,80
103,261,2,90,80
104,265,2,90,80
105,266,2,90,80
106,268,1,90,80
107,270,1,90,80
108,272,1,90,80
109,274,3,90,80
110,275,3,90,80
111,276,6,90,80
112,279,5,90,80
113,281,7,90,80
114,282,3,90,80
115,283,13,90,80
116,284,9,90,80
117,285,11,90,80
118,290,6,90,80
119,295,1,90,80
120,296,8,90,80
121,299,9,90,80
122,300,6,90,80
123,301,4,90,80
124,302,6,90,80
125,304,2,90,80
126,305,8,90,80
127,306,12,90,80
128,307,6,90,80
129,308,9,90,80
130,311,5,90,80
131,312,9,90,80
132,313,9,90,80
133,318,6,90,80
134,326,2,90,80
135,327,5,90,80
136,330,2,90,80
137,333,2,90,80
138,335,2,90,80
139,338,2,90,80
140,340,2,90,80
141,342,2,90,80
142,345,2,90,80
143,346,2,90,80
144,356,5,90,80
145,357,2,90,80
146,363,2,90,80
147,367,2,90,80
148,368,5,90,80
149,369,2,90,80
150,373,7,90,80
151,374,2,90,80
152,376,2,90,80
153,377,2,90,80
154,380,2,90,80
155,381,2,90,80
156,383,2,90,80
157,384,2,90,80
158,385,1,90,80
159,388,1,90,80
160,394,5,90,80
161,397,2,90,80
162,398,1,90,80
163,401,1,90,80
164,402,2,90,80
165,405,2,90,80
166,406,2,90,80
167,407,3,90,80
168,409,3,90,80
169,410,1,90,80
170,413,1,90,80
171,417,1,90,80
172,420,4,90,80
173,423,1,90,80
174,425,1,90,80
175,427,3,90,80
176,428,2,90,80
177,429,4,90,80
178,430,1,90,80
179,432,1,90,80
180,433,2,90,80
181,443,1,90,80
182,444,2,90,80
183,448,7,90,80
184,455,6,90,80
185,457,10,90,80
186,458,4,90,80
187,459,6,90,80
188,461,6,90,80
189,464,8,90,80
190,465,3,90,80
191,466,8,90,80
192,468,6,90,80
193,469,3,90,80
194,474,2,90,80
195,475,4,90,80
196,477,5,90,80
197,478,2,90,80
198,480,7,90,80
199,481,2,90,80
200,482,8,90,80
201,483,2,90,80
202,503,3,90,80
203,504,2,90,80
204,506,3,90,80
205,510,6,90,80
206,514,2,90,80
207,516,2,90,80
208,520,2,90,80
209,523,1,90,80
210,526,6,90,80
211,531,5,90,80
212,532,1,90,80
213,533,4,90,80
214,539,1,90,80
215,547,6,90,80
216,556,3,90,80
217,10088,12,90,80
218,10242,2,90,80
219,10249,2,90,80
0,2,9,90,81
1,3,3,90,81
2,4,6,90,81
3,6,3,90,81
4,7,8,90,81
5,14,6,90,81
6,15,6,90,81
7,16,6,90,81
8,19,6,90,81
9,25,3,90,81
10,26,6,90,81
11,28,4,90,81
12,29,6,90,81
13,31,6,90,81
14,33,6,90,81
15,37,3,90,81
16,39,7,90,81
17,40,6,90,81
18,43,6,90,81
19,46,3,90,81
20,47,5,90,81
21,50,15,90,81
22,53,3,90,81
23,57,-1,90,81
24,66,4,90,81
25,67,2,90,81
26,69,2,90,81
27,70,2,90,81
28,71,-1,90,81
29,72,-1,90,81
30,73,-1,90,81
31,75,2,90,81
32,76,-1,90,81
33,78,2,90,81
34,79,2,90,81
35,80,2,90,81
36,81,2,90,81
37,85,2,90,81
38,86,2,90,81
39,89,4,90,81
40,94,2,90,81
41,95,3,90,81
42,101,2,90,81
43,104,8,90,81
44,106,2,90,81
45,108,2,90,81
46,109,5,90,81
47,111,2,90,81
48,112,1,90,81
49,113,2,90,81
50,114,2,90,81
51,116,4,90,81
52,118,5,90,81
53,125,2,90,81
54,129,1,90,81
55,130,2,90,81
56,136,2,90,81
57,141,1,90,81
58,145,2,90,81
59,146,3,90,81
60,147,2,90,81
61,148,2,90,81
62,152,0,90,81
63,156,0,90,81
64,157,0,90,81
65,158,2,90,81
66,165,0,90,81
67,166,2,90,81
68,167,0,90,81
69,168,2,90,81
70,169,2,90,81
71,170,0,90,81
72,180,1,90,81
73,181,2,90,81
74,182,1,90,81
75,183,2,90,81
76,185,2,90,81
77,186,2,90,81
78,189,2,90,81
79,190,2,90,81
80,193,1,90,81
81,194,1,90,81
82,199,1,90,81
83,201,12,90,81
84,205,3,90,81
85,209,6,90,81
86,210,2,90,81
87,211,3,90,81
88,215,6,90,81
89,216,3,90,81
90,220,4,90,81
91,223,2,90,81
92,227,4,90,81
93,228,1,90,81
94,230,1,90,81
95,238,1,90,81
96,242,6,90,81
97,244,1,90,81
98,245,2,90,81
99,246,2,90,81
100,249,2,90,81
101,255,2,90,81
102,258,3,90,81
103,259,2,90,81
104,261,2,90,81
105,262,2,90,81
106,265,2,90,81
107,266,2,90,81
108,267,2,90,81
109,268,2,90,81
110,277,3,90,81
111,279,9,90,81
112,280,6,90,81
113,281,6,90,81
114,282,5,90,81
115,283,13,90,81
116,284,6,90,81
117,285,6,90,81
118,287,8,90,81
119,293,10,90,81
120,297,5,90,81
121,299,18,90,81
122,301,8,90,81
123,303,15,90,81
124,304,2,90,81
125,305,3,90,81
126,306,6,90,81
127,307,6,90,81
128,311,3,90,81
129,312,9,90,81
130,314,19,90,81
131,315,8,90,81
132,319,2,90,81
133,321,2,90,81
134,326,6,90,81
135,327,6,90,81
136,330,9,90,81
137,332,6,90,81
138,333,3,90,81
139,335,3,90,81
140,337,6,90,81
141,340,3,90,81
142,344,3,90,81
143,345,5,90,81
144,346,3,90,81
145,356,2,90,81
146,357,5,90,81
147,359,2,90,81
148,368,2,90,81
149,369,7,90,81
150,370,2,90,81
151,371,2,90,81
152,373,2,90,81
153,374,2,90,81
154,376,2,90,81
155,377,2,90,81
156,379,2,90,81
157,385,2,90,81
158,388,2,90,81
159,391,12,90,81
160,393,8,90,81
161,394,10,90,81
162,397,5,90,81
163,398,2,90,81
164,399,5,90,81
165,401,2,90,81
166,402,2,90,81
167,408,5,90,81
168,409,8,90,81
169,410,2,90,81
170,411,9,90,81
171,413,2,90,81
172,417,6,90,81
173,418,2,90,81
174,420,2,90,81
175,425,6,90,81
176,427,2,90,81
177,428,8,90,81
178,429,12,90,81
179,430,6,90,81
180,433,3,90,81
181,443,12,90,81
182,444,6,90,81
183,446,3,90,81
184,448,15,90,81
185,455,2,90,81
186,457,0,90,81
187,458,2,90,81
188,459,0,90,81
189,460,2,90,81
190,461,6,90,81
191,463,3,90,81
192,464,2,90,81
193,467,2,90,81
194,468,2,90,81
195,469,2,90,81
196,474,2,90,81
197,475,2,90,81
198,477,2,90,81
199,478,2,90,81
200,479,2,90,81
201,480,2,90,81
202,486,2,90,81
203,487,2,90,81
204,493,4,90,81
205,503,2,90,81
206,504,6,90,81
207,506,2,90,81
208,507,2,90,81
209,510,2,90,81
210,513,6,90,81
211,514,2,90,81
212,516,2,90,81
213,520,1,90,81
214,526,2,90,81
215,527,15,90,81
216,532,6,90,81
217,535,2,90,81
218,547,4,90,81
219,548,2,90,81
0,2,2,90,82
1,5,6,90,82
2,6,6,90,82
3,7,9,90,82
4,11,11,90,82
5,13,8,90,82
6,15,6,90,82
7,16,6,90,82
8,19,8,90,82
9,26,6,90,82
10,28,2,90,82
11,29,5,90,82
12,31,6,90,82
13,33,12,90,82
14,37,3,90,82
15,39,6,90,82
16,40,12,90,82
17,43,10,90,82
18,44,6,90,82
19,50,6,90,82
20,53,6,90,82
21,54,6,90,82
22,57,2,90,82
23,64,2,90,82
24,66,2,90,82
25,67,10,90,82
26,69,3,90,82
27,70,2,90,82
28,71,2,90,82
29,72,2,90,82
30,74,7,90,82
31,75,2,90,82
32,78,0,90,82
33,79,2,90,82
34,80,2,90,82
35,81,0,90,82
36,83,2,90,82
37,85,0,90,82
38,89,2,90,82
39,90,0,90,82
40,95,3,90,82
41,103,2,90,82
42,104,2,90,82
43,105,1,90,82
44,106,1,90,82
45,107,2,90,82
46,108,1,90,82
47,109,1,90,82
48,110,2,90,82
49,111,4,90,82
50,112,2,90,82
51,113,1,90,82
52,116,2,90,82
53,127,2,90,82
54,128,2,90,82
55,129,2,90,82
56,134,2,90,82
57,136,7,90,82
58,142,2,90,82
59,144,5,90,82
60,147,3,90,82
61,152,2,90,82
62,156,2,90,82
63,159,2,90,82
64,161,2,90,82
65,165,2,90,82
66,166,10,90,82
67,167,2,90,82
68,168,2,90,82
69,169,2,90,82
70,170,5,90,82
71,174,5,90,82
72,180,1,90,82
73,181,2,90,82
74,182,1,90,82
75,183,2,90,82
76,185,2,90,82
77,189,2,90,82
78,192,1,90,82
79,194,1,90,82
80,197,1,90,82
81,199,1,90,82
82,200,2,90,82
83,202,2,90,82
84,205,2,90,82
85,206,2,90,82
86,209,2,90,82
87,210,3,90,82
88,217,2,90,82
89,220,2,90,82
90,223,2,90,82
91,227,2,90,82
92,228,1,90,82
93,230,1,90,82
94,233,2,90,82
95,235,1,90,82
96,238,4,90,82
97,244,1,90,82
98,245,2,90,82
99,246,2,90,82
100,255,2,90,82
101,257,0,90,82
102,258,0,90,82
103,259,2,90,82
104,260,2,90,82
105,262,2,90,82
106,265,4,90,82
107,266,2,90,82
108,267,0,90,82
109,268,0,90,82
110,275,5,90,82
111,276,1,90,82
112,277,2,90,82
113,280,1,90,82
114,281,1,90,82
115,282,2,90,82
116,283,4,90,82
117,284,2,90,82
118,285,4,90,82
119,293,7,90,82
120,295,0,90,82
121,299,3,90,82
122,300,2,90,82
123,301,2,90,82
124,302,1,90,82
125,304,2,90,82
126,305,2,90,82
127,306,1,90,82
128,307,1,90,82
129,311,5,90,82
130,312,1,90,82
131,313,6,90,82
132,315,7,90,82
133,318,5,90,82
134,321,3,90,82
135,326,9,90,82
136,327,6,90,82
137,330,15,90,82
138,331,8,90,82
139,333,11,90,82
140,335,6,90,82
141,337,6,90,82
142,338,3,90,82
143,341,6,90,82
144,344,11,90,82
145,346,2,90,82
146,356,2,90,82
147,357,12,90,82
148,363,6,90,82
149,366,15,90,82
150,367,6,90,82
151,368,14,90,82
152,369,3,90,82
153,372,6,90,82
154,374,3,90,82
155,376,6,90,82
156,377,6,90,82
157,379,0,90,82
158,380,2,90,82
159,381,2,90,82
160,384,2,90,82
161,394,2,90,82
162,397,2,90,82
163,398,0,90,82
164,401,6,90,82
165,402,3,90,82
166,405,8,90,82
167,407,6,90,82
168,409,7,90,82
169,411,2,90,82
170,413,6,90,82
171,417,6,90,82
172,418,5,90,82
173,425,2,90,82
174,427,8,90,82
175,428,5,90,82
176,430,2,90,82
177,436,2,90,82
178,443,2,90,82
179,445,2,90,82
180,446,5,90,82
181,448,2,90,82
182,454,2,90,82
183,455,6,90,82
184,457,9,90,82
185,458,5,90,82
186,459,7,90,82
187,460,11,90,82
188,463,9,90,82
189,464,3,90,82
190,465,13,90,82
191,467,3,90,82
192,469,8,90,82
193,470,6,90,82
194,474,6,90,82
195,477,6,90,82
196,478,8,90,82
197,480,3,90,82
198,483,3,90,82
199,484,6,90,82
200,485,3,90,82
201,486,6,90,82
202,501,1,90,82
203,503,3,90,82
204,504,8,90,82
205,506,2,90,82
206,507,0,90,82
207,510,0,90,82
208,512,11,90,82
209,513,2,90,82
210,516,12,90,82
211,526,0,90,82
212,527,4,90,82
213,532,2,90,82
214,534,2,90,82
215,536,2,90,82
216,539,2,90,82
217,548,0,90,82
218,10018,2,90,82
219,10088,3,90,82
0,2,1,90,83
1,3,2,90,83
2,4,7,90,83
3,6,3,90,83
4,7,2,90,83
5,10,4,90,83
6,14,3,90,83
7,15,1,90,83
8,16,1,90,83
9,19,2,90,83
10,28,5,90,83
11,29,2,90,83
12,30,2,90,83
13,31,2,90,83
14,33,1,90,83
15,37,2,90,83
16,40,5,90,83
17,42,2,90,83
18,43,3,90,83
19,45,2,90,83
20,47,2,90,83
21,50,1,90,83
22,57,2,90,83
23,65,2,90,83
24,67,2,90,83
25,69,2,90,83
26,70,2,90,83
27,71,2,90,83
28,72,2,90,83
29,73,2,90,83
30,75,2,90,83
31,76,2,90,83
32,78,2,90,83
33,79,2,90,83
34,80,4,90,83
35,81,2,90,83
36,82,2,90,83
37,85,2,90,83
38,86,7,90,83
39,88,2,90,83
40,90,2,90,83
41,103,6,90,83
42,104,5,90,83
43,106,2,90,83
44,108,1,90,83
45,109,1,90,83
46,111,7,90,83
47,112,3,90,83
48,113,1,90,83
49,116,2,90,83
50,118,2,90,83
51,120,2,90,83
52,123,7,90,83
53,127,2,90,83
54,128,5,90,83
55,129,2,90,83
56,132,2,90,83
57,135,2,90,83
58,139,2,90,83
59,142,2,90,83
60,147,4,90,83
61,152,3,90,83
62,156,0,90,83
63,158,2,90,83
64,160,2,90,83
65,163,2,90,83
66,165,0,90,83
67,166,2,90,83
68,167,0,90,83
69,168,2,90,83
70,174,0,90,83
71,177,10,90,83
72,181,3,90,83
73,182,6,90,83
74,183,3,90,83
75,185,6,90,83
76,189,3,90,83
77,194,6,90,83
78,197,9,90,83
79,199,6,90,83
80,201,1,90,83
81,202,2,90,83
82,204,2,90,83
83,205,2,90,83
84,209,1,90,83
85,217,1,90,83
86,220,2,90,83
87,221,1,90,83
88,223,3,90,83
89,225,2,90,83
90,228,1,90,83
91,230,1,90,83
92,235,1,90,83
93,238,1,90,83
94,242,2,90,83
95,245,2,90,83
96,249,2,90,83
97,255,6,90,83
98,258,2,90,83
99,259,2,90,83
100,261,10,90,83
