,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
174,True,True,100.0,100.0,622536,0,0,-1,1,0,2,0.0,-1.0,0,Benjamin,0.0,114,False,,2025-10-31T17:00:08.779634Z,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,9801,9,22369,18,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,190,483,189,451,179,498,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,236,422,162,504,189,352,127,0.0,0.0,0.0
175,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,12806,7,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,555,220,541,219,510,210,554,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,198,481,194,559,218,478,175,0.0,0.0,0.0
176,True,True,100.0,100.0,472713,0,0,0,0,0,2,2.8,1.8,0,Aaron,2.8,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,2.1,False,Hickey,0.4,False,,a,5,94,17,22665,376,35414,37,0.7,4.2,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,336,0,0,1,5,0,0,0,1,0,0,0,44,45.6,7.9,35.0,8.9,17,18,8,25,4,0.35,0.16,0.51,2.92,320,117,371,129,253,72,342,116,,,,,,,0.09,0.0,0.04,0.13,0.78,1.34,651,175,100,36,260,94,285,104,1.07,0.27,6.7
177,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,13775,8,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,185,477,184,445,174,492,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735,230,415,156,498,184,470,174,0.0,0.0,0.0
178,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10235,2,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,536,206,522,205,490,195,535,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,182,462,180,541,205,575,208,0.0,0.0,0.0
179,True,True,100.0,100.0,513418,0,0,0,0,0,3,3.2,2.2,0,Kevin,3.2,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,3.5,False,Schade,1.1,False,,a,5,94,45,220726,400,130660,913,0.5,6.4,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1084,3,2,3,14,0,0,1,4,0,0,2,151,216.2,190.1,271.0,67.9,23,44,19,86,12,3.10,0.96,4.06,12.48,104,39,54,42,18,10,29,23,,,,,,,0.26,0.0,0.08,0.34,1.04,1.16,37,22,86,40,121,55,171,60,1.0,0.25,7.14
180,True,True,,,440089,0,0,-2,2,0,3,2.0,1.0,0,Mikkel,2.0,121,False,,,58,440089.jpg,3.5,False,Damsgaard,0.6,False,,a,5,94,39,63505,138,112749,173,0.3,6.7,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,884,1,1,2,13,0,0,0,0,0,0,3,170,189.6,296.6,108.0,59.5,16,45,23,84,11,0.70,1.83,2.53,11.48,124,46,20,20,107,64,41,31,2.0,,3.0,,,,0.07,0.0,0.19,0.26,1.17,1.32,108,72,156,83,120,54,224,77,1.12,0.2,8.55
181,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1853,1,6447,3,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,423,198,394,197,720,316,433,203,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,226,140,704,304,427,203,624,251,2.0,0.0,8.0
182,True,True,0.0,0.0,244858,0,0,-2,2,0,3,0.0,0.0,0,Fábio,0.0,123,False,Anterior cruciate ligament - Unknown return date,2025-11-28T19:00:08.330112Z,48,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.2,False,,i,5,94,13,26932,1,44696,82,0.0,2.7,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,338,156,376,193,252,139,350,168,4.0,,,,,,0.63,0.0,0.03,0.66,1.87,3.6,354,222,648,266,251,109,395,132,0.9,0.0,7.2
183,True,True,,,56979,0,0,0,0,0,3,3.0,2.0,0,Jordan,3.0,124,False,,,50,56979.jpg,3.0,False,Henderson,0.4,False,,a,5,94,39,54138,123,47387,75,0.6,7.8,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,1009,0,3,3,15,0,0,0,3,0,0,3,186,169.4,193.7,17.0,37.9,33,51,10,94,12,0.07,1.09,1.16,12.14,142,54,53,41,306,163,131,73,,,,,,,0.01,0.0,0.1,0.11,1.08,1.34,239,147,90,42,171,75,268,95,1.07,0.27,8.38
184,True,True,100.0,100.0,204580,0,0,-1,1,0,3,0.2,-0.8,0,Vitaly,0.2,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.2,False,Janelt,0.0,False,,a,5,94,10,1168,4,2024,0,0.0,2.0,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,155,0,0,0,3,0,0,0,1,0,0,0,30,22.8,38.9,16.0,7.6,6,12,6,24,0,0.22,0.23,0.45,2.09,373,172,261,153,311,164,358,172,,,,,,,0.13,0.0,0.13,0.26,1.21,1.74,300,187,337,160,371,173,677,287,0.0,0.0,13.94
185,True,True,,,207283,0,0,-1,1,0,3,1.0,0.0,0,Mathias,1.0,126,False,,,49,207283.jpg,2.2,False,Jensen,0.1,False,,a,5,94,24,7631,12,10252,18,0.2,4.9,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,308,2,0,0,7,0,0,0,0,0,0,0,103,108.0,60.9,42.0,21.1,9,16,9,34,3,0.55,0.27,0.82,4.72,220,92,209,134,238,133,250,126,3.0,,,,,,0.16,0.0,0.08,0.24,1.38,2.05,303,189,250,118,253,111,501,173,0.88,0.0,9.94
186,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,-1.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,631,4,1133,3,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,304,705,304,696,301,709,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,212,681,288,709,304,696,298,0.0,0.0,0.0
187,True,True,,,428580,0,0,-2,2,0,3,0.0,-1.0,0,Frank,0.0,128,False,,,48,428580.jpg,2.0,False,Onyeka,0.1,False,,a,5,94,12,4835,7,6893,7,0.0,2.5,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,358,166,343,183,369,187,380,180,,,,,,,0.0,0.0,0.37,0.37,2.07,2.05,357,224,649,267,277,124,562,210,0.0,0.0,10.23
188,True,True,100.0,100.0,508395,0,0,0,0,0,3,1.8,0.8,0,Yehor,1.8,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.8,False,Yarmoliuk,0.1,False,,a,5,94,36,11092,5,10633,15,0.4,7.2,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,952,0,1,2,16,0,0,0,1,0,0,0,149,141.8,103.4,45.0,28.9,22,66,25,113,12,0.34,0.44,0.78,12.71,177,73,127,90,231,130,197,97,,,,,,,0.03,0.0,0.04,0.07,1.2,1.51,276,170,174,90,197,84,507,176,1.13,0.19,10.68
189,True,True,,,606689,0,0,0,0,0,3,0.0,-1.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,9710,17,12778,12,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,283,669,282,655,278,678,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,290,627,251,681,284,463,156,0.0,0.0,0.0
190,True,True,,,628204,0,0,-2,2,0,3,0.0,-1.0,0,Yunus Emre,0.0,131,False,,,43,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,24636,166,25849,35,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,216,573,216,551,210,583,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,336,525,182,588,220,373,127,0.0,0.0,0.0
191,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,-1.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,1036,6,2576,8,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,627,242,617,241,601,236,627,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,246,575,209,632,245,668,280,0.0,0.0,0.0
192,True,True,,,450539,0,0,-1,1,0,3,0.0,-1.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,2871,6,4350,6,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,594,219,584,219,563,213,594,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,301,540,186,600,223,601,234,0.0,0.0,0.0
193,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,882,0,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,281,666,280,652,276,675,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,288,624,249,678,282,731,320,0.0,0.0,0.0
194,True,True,,,502500,0,0,7,-7,3,4,7.5,6.5,0,Igor Thiago,7.5,136,True,,,67,502500.jpg,5.9,False,Nascimento Rodrigues,23.1,False,,a,5,94,77,3233173,21658,517539,1108,1.1,11.5,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,1101,11,0,2,19,0,0,1,3,0,0,12,298,455.6,105.9,475.0,103.6,31,25,15,71,13,8.73,0.29,9.02,15.08,2,2,124,8,2,2,4,2,,,,,2.0,,0.71,0.0,0.02,0.73,1.23,1.55,47,17,2,1,6,2,15,4,1.06,0.16,5.8
195,True,True,,,533710,0,0,-1,1,0,4,0.0,-1.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,42574,54,58824,64,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,61,593,60,573,60,603,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,70,550,55,609,62,269,40,0.0,0.0,0.0
196,True,True,0.0,0.0,183656,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,50,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,95,1,103,2,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,713,307,709,307,701,304,713,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,151,686,291,713,307,747,329,0.0,0.0,0.0
197,True,True,,,49262,0,0,-2,2,0,1,0.0,0.0,0,Jason,0.0,138,False,,,43,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,6573,15,31759,18,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,563,79,549,67,520,53,562,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,28,492,73,568,79,326,46,0.0,0.0,0.0
198,True,True,,,489639,0,0,-1,1,1,1,5.0,5.0,0,Bart,5.0,139,False,,,44,489639.jpg,3.1,False,Verbruggen,4.5,False,,a,6,36,40,218870,3248,509388,202,1.1,9.1,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,1170,0,0,3,16,1,1,0,1,0,31,0,202,296.8,10.0,0.0,30.6,7,119,0,0,13,0.00,0.01,0.01,15.82,28,9,362,6,566,63,180,8,,,,,,,0.0,2.38,0.0,0.0,1.22,1.23,520,27,23,3,150,15,81,14,1.0,0.23,0.0
199,True,True,,,209288,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,11226,10,19797,16,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,58,497,46,465,32,510,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,48,435,52,516,58,300,40,0.0,0.0,0.0
200,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,217,0,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,68,514,56,482,42,527,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,58,453,62,533,68,743,85,0.0,0.0,0.0
201,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,182,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,62,503,50,471,36,516,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,52,441,56,522,62,744,86,0.0,0.0,0.0
202,True,True,,,204120,0,0,-3,3,0,2,0.0,0.0,0,Olivier,0.0,143,False,,,42,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,2723,4,9612,7,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,45,0,0,0,1,0,0,0,1,0,0,0,4,12.8,1.0,0.0,1.4,6,3,2,8,1,0.00,0.05,0.05,0.85,393,144,403,146,516,215,419,148,,,,,,,0.0,0.0,0.1,0.1,1.7,2.0,608,153,488,200,565,223,503,185,2.0,0.0,16.0
203,True,True,,,550090,0,0,-2,2,0,2,0.0,0.0,0,Diego,0.0,144,False,,,43,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,3,1540,6,5883,4,0.0,0.7,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,17,0,0,0,1,0,0,0,0,0,0,0,6,7.8,0.1,0.0,0.8,4,1,0,4,0,0.00,0.00,0.00,0.21,413,149,421,154,544,222,427,151,,,,,,,0.0,0.0,0.0,0.0,1.11,5.29,594,148,516,211,395,141,568,206,0.0,0.0,21.18
204,True,True,100.0,100.0,465730,0,0,-2,2,1,2,4.2,4.2,0,Maxim,4.2,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,2.9,False,De Cuyper,1.8,False,,a,6,36,32,89921,1081,542224,86,1.0,7.4,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,539,2,0,1,8,0,0,0,1,0,0,4,115,135.2,155.9,94.0,38.6,17,28,9,26,6,1.14,1.10,2.24,8.10,194,78,71,17,121,19,128,39,,,,,,,0.19,0.0,0.18,0.37,1.35,1.34,573,140,40,13,182,66,134,51,1.0,0.17,4.34
205,True,True,,,83299,0,0,0,0,0,2,3.2,3.2,0,Lewis,3.2,146,False,,,45,83299.jpg,2.8,False,Dunk,1.2,False,,a,6,36,36,93620,276,111501,72,0.7,8.0,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1125,0,1,3,15,0,0,0,3,0,0,0,177,199.8,25.8,55.0,28.2,76,55,12,88,12,0.56,0.09,0.65,14.96,113,50,302,99,213,54,201,68,,,,,,,0.04,0.0,0.01,0.05,1.2,1.2,395,72,71,28,192,72,169,66,0.96,0.24,7.04
206,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1913,0,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,625,234,615,233,599,231,625,234,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,78,573,223,630,235,702,238,0.0,0.0,0.0
207,True,True,,,231416,0,0,-1,1,0,2,3.8,3.8,0,Ferdi,3.8,148,False,,,44,231416.jpg,2.6,False,Kadıoğlu,0.2,False,,a,6,36,31,22205,176,21774,29,0.9,7.0,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,914,0,0,3,12,0,0,0,3,0,0,1,143,142.8,83.4,71.0,29.9,33,48,22,55,9,0.54,0.84,1.38,12.21,176,72,162,37,169,34,188,64,,,,,,,0.05,0.0,0.08,0.13,1.2,1.18,502,110,56,21,212,79,357,131,0.89,0.3,5.42
208,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,37101,9,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,589,232,579,231,557,227,589,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,112,534,218,594,232,468,172,0.0,0.0,0.0
209,True,True,,,469142,0,0,-1,1,1,2,3.2,3.2,0,Jan Paul,3.2,151,False,,,44,469142.jpg,3.7,False,van Hecke,1.6,False,,a,6,36,48,176964,1016,116327,127,0.7,10.9,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1170,1,0,3,16,1,0,0,3,0,0,4,188,351.6,46.5,107.0,50.7,91,43,20,111,13,0.69,0.31,0.99,15.82,9,3,242,70,108,16,68,17,,,,,,,0.05,0.0,0.02,0.07,1.22,1.23,517,119,70,27,96,39,142,57,1.0,0.23,8.54
210,True,True,100.0,100.0,111478,0,0,-2,2,0,2,0.5,0.5,0,Joël,0.5,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,1.3,False,Veltman,0.1,False,,a,6,36,9,7799,9,24371,8,0.1,2.1,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,346,0,0,0,6,0,0,0,3,0,0,0,37,78.2,20.5,6.0,10.6,26,13,17,43,4,0.00,0.01,0.01,6.94,256,99,315,105,356,124,327,108,,,,,,,0.0,0.0,0.0,0.0,1.81,1.56,554,125,292,100,355,125,452,165,1.04,0.0,11.18
211,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,538,6,1359,1,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,585,230,575,229,553,225,585,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,104,528,215,590,230,720,243,0.0,0.0,0.0
212,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,696,0,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,198,506,197,474,187,519,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,170,444,170,525,197,723,244,0.0,0.0,0.0
213,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,14976,4,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,217,538,216,507,207,551,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,195,478,191,556,215,459,169,0.0,0.0,0.0
214,True,True,,,547720,0,0,-1,1,0,2,0.0,0.0,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,6121,5,11600,14,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,490,183,474,182,442,172,489,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,228,412,154,495,182,407,152,0.0,0.0,0.0
215,True,True,75.0,75.0,451340,0,0,-4,4,0,3,0.0,0.0,0,Mitoma,0.0,157,False,Ankle injury - 75% chance of playing,2025-10-02T13:00:07.769683Z,61,451340.jpg,3.3,False,Kaoru,1.8,False,,d,6,36,20,161596,30,745432,181,0.0,3.3,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,508,1,1,1,8,0,0,0,1,0,0,0,64,88.4,95.8,88.0,26.9,6,13,3,22,6,0.76,0.29,1.05,7.99,241,104,138,97,134,83,208,104,,,,,,,0.13,0.0,0.05,0.18,1.42,1.42,85,56,738,328,138,63,133,47,1.06,0.18,3.9
216,True,True,75.0,75.0,463067,0,0,-3,3,0,3,1.5,1.5,0,Georginio,2.0,158,False,Head injury - 75% chance of playing,2025-11-30T22:30:09.146377Z,57,463067.jpg,3.0,False,Rutter,0.4,False,,d,6,36,36,61885,21,179281,223,0.4,6.3,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,821,0,4,4,8,0,0,0,2,0,0,1,114,112.8,129.1,149.0,39.1,15,28,11,54,10,0.89,1.40,2.29,8.85,217,90,98,74,67,39,123,69,,,,,,,0.1,0.0,0.15,0.25,0.97,0.88,121,78,154,82,177,80,290,102,1.1,0.44,5.92
217,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Expected back 13 Dec,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,457,3,2237,1,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,742,328,742,328,740,327,742,328,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,105,70,732,322,742,328,713,310,0.0,0.0,0.0
218,True,True,,,592031,0,0,2,-2,0,3,4.2,4.2,0,Yankuba,4.2,160,False,,,62,592031.jpg,4.9,False,Minteh,9.6,False,,a,6,36,64,1429391,10848,392956,1987,0.7,10.3,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1120,1,7,4,14,0,0,0,0,0,0,6,236,238.8,328.6,301.0,87.1,15,49,24,88,13,2.32,1.99,4.31,14.54,77,25,11,11,12,6,10,8,,,,,,,0.19,0.0,0.16,0.35,1.17,1.12,83,54,46,21,23,10,41,16,1.04,0.32,7.07
