,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
311,True,False,0.0,0.0,547686,0,0,0,0,0.0,-7,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Luc,0.0,610,False,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,40,547686.jpg,0.0,False,De Fougerolles,0.1,False,,u,10,54,0,5787,0,4048,470,0.0,0.0,De Fougerolles,,39.0,2023-07-19,2005-10-12,False,p547686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,404,153,399,153,341,135,410,151,0.0,0.0,0.0,0.0,0.0,0.0,638,196,446,163,446,163,444,161,0.0,0.0,0.0
312,True,True,,,616069,0,0,0,0,-13.8,-11,"[{'offset': 0, 'projected_percent': '-16.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.0', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Macaulay,0.0,626,False,,,45,616069.jpg,0.0,False,Zepa,0.3,False,,a,10,54,0,33850,679,13138,1781,0.0,0.0,Zepa,,38.0,2026-07-06,2008-07-07,False,p616069,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,496,190,495,198,453,167,502,194,0.0,0.0,0.0,0.0,0.0,0.0,543,283,531,210,531,210,288,97,0.0,0.0,0.0
313,True,True,,,551050,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:51:32.633238Z,False,0,3,1.0,1.0,1,Hugo,1.0,635,False,,,50,551050.jpg,1.0,False,Larsson,0.0,False,,a,10,54,2,612,58,143,35,0.2,0.4,Larsson,,206.0,2026-09-01,2004-06-27,False,p551050,24,0,0,0,0,0,0,0,0,0,0,0,6,3.6,1.3,9.0,1.4,0,1,1,2,0,0.13,0.23,0.36,0.46,,,,,,,[],,321,145,300,150,200,99,311,139,0.49,0.0,0.86,1.35,1.72,0.0,331,199,262,117,337,150,625,268,0.0,0.0,7.5
314,True,True,,,500033,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:52:11.735112Z,False,0,3,0.0,0.0,0,Manuel Ángel,0.0,636,False,,,50,500033.jpg,0.0,False,Morán Ibáñez,0.0,False,,a,10,54,0,275,22,93,25,0.0,0.0,Ángel,Manuel Ángel,200.0,2026-09-01,2004-03-15,False,p500033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,578,242,585,248,564,232,585,245,0.0,0.0,0.0,0.0,0.0,0.0,314,186,602,254,602,254,642,282,0.0,0.0,0.0
315,True,True,,,442299,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:59:23.081884Z,False,0,2,4.0,4.0,8,David,4.0,650,False,,,45,442299.jpg,8.0,False,Affengruber,0.0,False,,a,10,54,8,1337,859,267,138,0.9,1.8,Affengruber,,14.0,2026-09-01,2001-03-19,False,p442299,90,0,0,1,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,11,3,1,12,1,0.00,0.00,0.00,1.28,,,,,,,[],,453,182,451,182,404,173,459,180,0.0,0.0,0.0,0.0,1.28,0.0,484,119,72,30,6,2,591,200,1.0,1.0,12.0
316,True,True,100.0,100.0,490094,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.2,0.2,0,Tim,0.2,240,False,,2026-08-15T20:00:06.878792Z,50,490094.jpg,0.5,False,Iroegbunam,0.0,False,,a,11,88,1,824,160,837,96,0.0,0.2,Iroegbunam,,241.0,2026-09-01,2003-06-30,False,p490094,25,0,0,0,0,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.0,1,0,1,2,0,0.00,0.00,0.00,0.35,,,,,,,[],,571,238,578,244,557,228,578,241,0.0,0.0,0.0,0.0,1.26,0.0,304,180,385,176,400,187,581,241,0.0,0.0,7.2
317,True,True,,,167825,0,0,0,0,-19.3,-5,"[{'offset': 0, 'projected_percent': '-19.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-20.6', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Dillon,0.0,273,False,,,40,167825.jpg,0.0,False,Phillips,1.4,False,,a,11,88,0,22489,1460,30174,2027,0.0,0.0,Phillips,,241.0,2025-07-01,1995-06-11,False,p167825,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,378,34,372,15,312,12,383,34,0.0,0.0,0.0,0.0,0.0,0.0,598,60,420,35,420,35,154,24,0.0,0.0,0.0
318,True,True,0.0,0.0,105666,0,0,0,0,-79.4,-4,"[{'offset': 0, 'projected_percent': '-81.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.4', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Jack,0.0,274,False,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,45,105666.jpg,0.0,False,Butland,0.1,False,,i,11,88,0,488,28,4273,229,0.0,0.0,Butland,,241.0,2026-07-02,1993-03-10,False,p105666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,432,50,429,33,378,30,438,50,0.0,0.0,0.0,0.0,0.0,0.0,434,27,472,51,472,51,458,51,0.0,0.0,0.0
319,True,False,0.0,0.0,494950,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Harvey,0.0,275,False,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,40,494950.jpg,0.0,False,Cartwright,0.0,False,,u,11,88,0,0,0,280,19,0.0,0.0,Cartwright,,241.0,2020-07-01,2002-05-09,False,p494950,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,396,43,391,24,333,21,402,43,0.0,0.0,0.0,0.0,0.0,0.0,628,69,438,44,438,44,618,71,0.0,0.0,0.0
320,True,False,0.0,0.0,444307,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Thimothée,0.0,276,False,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,40,444307.jpg,0.0,False,Lo-Tutala,0.0,False,,u,11,88,0,0,0,915,56,0.0,0.0,Lo-Tutala,,73.0,2023-07-01,2003-02-13,False,p444307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,389,40,384,21,326,18,395,40,0.0,0.0,0.0,0.0,0.0,0.0,617,66,431,41,431,41,555,63,0.0,0.0,0.0
321,True,True,,,108416,0,0,1,-1,11.5,248,"[{'offset': 0, 'projected_percent': '13.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '19.9', 'likelihood': 1}]",,False,0,2,6.2,6.2,2,John,6.2,277,False,,,41,108416.jpg,6.2,False,Egan,6.6,False,,a,11,88,25,639912,37534,154142,11718,1.5,6.1,Egan,,104.0,2025-02-03,1992-10-20,False,p108416,360,0,0,3,2,0,0,0,1,0,0,1,69,82.6,0.6,2.0,8.6,48,11,7,55,4,0.04,0.00,0.04,5.96,,,,,,,[],,36,13,319,121,264,97,149,58,0.01,0.0,0.0,0.01,1.49,0.5,580,160,25,8,29,10,59,25,1.0,0.75,13.75
322,True,True,0.0,0.0,501902,-1,1,-1,1,1.9,10,"[{'offset': 0, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.3', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Charlie,0.0,278,False,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,39,501902.jpg,0.0,False,Hughes,0.2,False,,i,11,88,0,8049,7638,6756,1426,0.0,0.0,Hughes,,241.0,2024-08-16,2003-10-16,False,p501902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,363,134,356,132,296,112,368,131,0.0,0.0,0.0,0.0,0.0,0.0,658,215,405,144,405,144,359,137,0.0,0.0,0.0
323,True,True,100.0,100.0,146426,0,0,2,-2,36.4,629,"[{'offset': 0, 'projected_percent': '41.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '49.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '57.5', 'likelihood': 3}]",,False,1,2,6.5,6.5,1,Semi,6.5,279,False,,2026-08-22T17:30:07.668197Z,42,146426.jpg,6.5,False,Ajayi,13.4,False,,a,11,88,26,1164066,102747,187240,23855,1.5,6.2,Ajayi,,157.0,2025-07-01,1993-11-09,False,p146426,333,1,0,3,2,0,0,0,1,0,0,2,74,70.8,1.7,35.0,10.7,19,11,4,23,4,0.65,0.00,0.65,4.99,,,,,,,[],,55,24,286,102,85,18,112,39,0.18,0.0,0.0,0.18,1.35,0.54,579,159,19,5,22,7,29,10,1.08,0.81,6.22
324,True,True,100.0,100.0,193278,0,0,0,0,-28.2,25,"[{'offset': 0, 'projected_percent': '-25.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-19.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.4', 'likelihood': -1}]",,False,0,2,3.2,3.2,1,Lewie,3.2,280,False,,2026-08-29T16:30:08.151841Z,40,193278.jpg,3.2,False,Coyle,0.6,False,,a,11,88,13,17648,4005,20534,1139,0.8,3.2,Coyle,,241.0,2020-08-07,1995-10-15,False,p193278,258,0,0,2,2,0,0,0,1,0,0,0,46,11.8,16.2,0.0,2.8,7,8,2,9,4,0.13,0.03,0.16,4.78,,,,,,,[],,256,106,184,58,316,119,269,102,0.05,0.0,0.01,0.06,1.67,0.7,603,170,96,37,121,50,234,88,1.4,0.7,3.14
325,True,False,0.0,0.0,433590,0,0,0,0,0.0,-3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Cody,0.5,281,False,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,40,433590.jpg,1.0,False,Drameh,0.0,False,,u,11,88,2,2118,0,3845,256,0.1,0.5,Drameh,,241.0,2024-07-23,2001-12-08,False,p433590,65,0,0,0,0,0,0,0,0,0,0,0,8,6.4,0.4,1.0,0.8,5,4,1,6,0,0.05,0.00,0.05,0.87,,,,,,,[],,291,116,333,125,291,109,329,121,0.07,0.0,0.0,0.07,1.2,0.0,614,178,313,109,282,101,500,176,0.0,0.0,8.31
326,True,True,,,232351,0,0,0,0,37.6,351,"[{'offset': 0, 'projected_percent': '40.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '44.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '49.4', 'likelihood': 3}]",,False,0,2,6.0,6.0,4,Ryan,6.0,282,False,,,40,232351.jpg,6.0,False,Giles,2.2,False,,a,11,88,24,167049,51433,34274,4818,1.5,6.0,Giles,,241.0,2024-06-27,2000-01-26,False,p232351,354,0,1,3,2,0,0,0,0,0,0,2,95,38.2,60.2,6.0,10.5,15,12,4,19,4,0.02,0.35,0.37,5.89,3.0,,1.0,,,,[],,153,70,41,5,221,75,119,45,0.01,0.0,0.09,0.1,1.5,0.51,611,177,29,10,33,12,124,49,1.02,0.76,4.83
327,True,False,0.0,0.0,449428,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Matty,0.0,283,False,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,40,449428.jpg,0.0,False,Jacob,0.0,False,,u,11,88,0,114,0,603,40,0.0,0.0,Jacob,,241.0,2019-07-01,2001-06-03,False,p449428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,390,143,385,143,327,125,396,141,0.0,0.0,0.0,0.0,0.0,0.0,618,180,432,153,432,153,611,207,0.0,0.0,0.0
328,True,True,,,661800,0,0,0,0,0.2,0,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Cathal,0.0,284,False,,,40,661800.jpg,0.0,False,McCarthy,0.1,False,,a,11,88,0,3631,463,3519,308,0.0,0.0,McCarthy,,,,,False,p661800,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,419,167,414,167,359,152,425,165,0.0,0.0,0.0,0.0,0.0,0.0,656,213,461,177,461,177,433,157,0.0,0.0,0.0
329,True,True,100.0,100.0,160817,0,0,0,0,-28.7,3,"[{'offset': 0, 'projected_percent': '-26.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-20.3', 'likelihood': -2}]",,False,0,2,0.2,0.2,0,Paddy,0.2,285,False,,2026-09-09T13:30:08.327907Z,40,160817.jpg,1.0,False,McNair,0.1,False,,a,11,88,1,2460,232,3681,289,0.0,0.2,McNair,,242.0,2026-01-28,1995-04-27,False,p160817,26,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,2,1,0,2,0,0.00,0.00,0.00,0.96,,,,,,,[],,312,120,371,136,311,116,341,125,0.0,0.0,0.0,0.0,3.32,0.0,596,165,355,127,278,97,400,150,0.0,0.0,6.92
330,True,True,,,540324,0,0,0,0,72.9,987,"[{'offset': 0, 'projected_percent': '80.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '93.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '106.0', 'likelihood': 5}]",,False,1,3,6.8,6.8,13,Mohamed,6.8,286,False,,,50,540324.jpg,6.8,False,Belloumi,2.3,False,,a,11,88,27,196522,129504,32667,6539,1.4,5.4,Belloumi,,3.0,2024-08-30,2002-06-01,False,p540324,312,2,1,3,1,0,0,0,0,0,0,2,89,56.6,26.7,28.0,11.1,14,9,10,33,4,0.37,0.12,0.49,5.13,2.0,,2.0,,,,[],,92,33,138,82,101,55,107,56,0.11,0.0,0.03,0.14,1.48,0.29,328,196,16,8,19,9,118,38,1.15,0.87,9.52
331,True,False,0.0,0.0,232905,0,0,0,0,0.0,-3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Liam,1.5,287,False,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,50,232905.jpg,3.0,False,Millar,0.0,False,,u,11,88,6,3178,0,6627,415,0.3,1.2,Millar,,39.0,2024-08-09,1999-09-27,False,p232905,50,1,0,0,0,0,0,0,1,0,0,0,26,36.0,1.1,15.0,5.2,2,1,1,4,0,0.58,0.00,0.58,0.87,,,,,,,[],,163,60,305,153,151,75,222,100,1.04,0.0,0.0,1.04,1.57,0.0,277,169,225,101,139,53,512,205,0.0,0.0,7.2
332,True,True,,,171270,0,0,0,0,-41.2,0,"[{'offset': 0, 'projected_percent': '-41.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-41.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-41.2', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Kieran,0.0,288,False,,,45,171270.jpg,0.0,False,Dowell,0.3,False,,a,11,88,0,10701,497,16620,1511,0.0,0.0,Dowell,,241.0,2026-01-23,1997-10-10,False,p171270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,437,171,434,179,384,148,443,175,0.0,0.0,0.0,0.0,0.0,0.0,445,260,476,191,476,191,289,98,0.0,0.0,0.0
333,True,True,100.0,100.0,101282,0,0,0,0,-91.0,9,"[{'offset': 0, 'projected_percent': '-89.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.7', 'likelihood': -3}]",,False,0,3,0.8,0.8,1,Matt,0.8,289,False,,2026-08-29T15:00:08.569326Z,45,101282.jpg,1.5,False,Crooks,0.5,False,,a,11,88,3,16766,1483,31696,1773,0.2,0.7,Crooks,,241.0,2025-01-10,1994-01-20,False,p101282,158,0,0,1,2,0,0,0,2,0,0,0,11,19.0,2.4,0.0,2.1,9,4,6,19,2,0.00,0.00,0.00,2.38,,,,,,,[],,224,90,270,140,377,146,285,127,0.0,0.0,0.0,0.0,1.36,1.14,433,258,277,126,248,108,254,82,1.14,0.57,10.82
334,True,True,,,243413,0,0,0,0,74.4,29,"[{'offset': 0, 'projected_percent': '74.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '75.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '75.4', 'likelihood': 3}]",,False,0,3,3.2,3.2,2,Regan,3.2,290,False,,,45,243413.jpg,3.2,False,Slater,5.6,False,,a,11,88,13,443460,23213,195709,18282,0.7,2.9,Slater,,241.0,2022-01-27,1999-09-11,False,p243413,360,0,1,3,2,0,0,0,1,0,0,0,58,38.8,34.4,10.0,8.4,8,13,9,30,4,0.08,0.56,0.64,5.96,1.0,,,,,,[],,152,56,113,71,191,93,154,73,0.02,0.0,0.14,0.16,1.49,0.5,472,263,99,40,124,46,69,22,1.0,0.75,7.5
335,True,True,0.0,0.0,465525,0,0,0,0,-8.9,0,"[{'offset': 0, 'projected_percent': '-8.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.9', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Eliot,0.0,291,False,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,45,465525.jpg,0.0,False,Matazo,0.0,False,,i,11,88,0,301,17,375,27,0.0,0.0,Matazo,,21.0,2025-01-23,2002-02-15,False,p465525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,455,174,454,182,407,151,461,178,0.0,0.0,0.0,0.0,0.0,0.0,490,265,493,194,493,194,627,269,0.0,0.0,0.0
336,True,True,,,208481,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Abdülkadir,0.0,292,False,,,49,208481.jpg,0.0,False,Ömür,0.0,False,,a,11,88,0,937,107,1290,121,0.0,0.0,Ömür,,219.0,2024-02-01,1999-06-25,False,p208481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,522,206,519,212,480,182,527,209,0.0,0.0,0.0,0.0,0.0,0.0,365,219,553,223,553,223,577,238,0.0,0.0,0.0
337,True,False,0.0,0.0,490161,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Abu,0.0,293,False,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,50,490161.jpg,0.0,False,Kamara,0.0,False,,u,11,88,0,0,0,354,14,0.0,0.0,Kamara,,241.0,2024-08-30,2003-07-21,False,p490161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,572,239,579,245,558,229,579,242,0.0,0.0,0.0,0.0,0.0,0.0,305,181,596,251,596,251,648,286,0.0,0.0,0.0
338,True,True,100.0,100.0,553783,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-16T19:30:09.042628Z,False,0,3,0.0,0.0,0,Óscar,0.0,294,False,,2026-08-04T18:30:11.016909Z,45,553783.jpg,0.0,False,Zambrano,0.1,False,,a,11,88,0,3051,536,5555,377,0.0,0.0,Zambrano,,62.0,2026-07-21,2004-04-20,False,p553783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,475,181,475,189,432,158,481,185,0.0,0.0,0.0,0.0,0.0,0.0,518,272,513,201,513,201,428,164,0.0,0.0,0.0
339,True,True,,,169432,0,0,0,0,25.2,50,"[{'offset': 0, 'projected_percent': '25.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '26.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '26.9', 'likelihood': 2}]",,False,0,4,3.0,3.0,4,Oli,3.0,295,False,,,55,169432.jpg,3.0,False,McBurnie,1.9,False,,a,11,88,12,157163,11675,114308,7636,0.5,2.2,McBurnie,,243.0,2025-08-06,1996-06-04,False,p169432,351,0,2,3,2,0,0,0,2,0,0,0,47,20.6,45.7,75.0,14.1,6,6,3,15,4,0.87,0.11,0.98,5.77,,,,,1.0,,[],,220,16,73,4,21,8,65,8,0.22,0.0,0.03,0.25,1.48,0.51,127,33,117,11,146,16,131,19,1.03,0.77,3.85
340,True,False,0.0,0.0,213292,0,0,0,0,0.0,-8,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,David,0.0,296,False,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,50,213292.jpg,0.0,False,Akintola,0.0,False,,u,11,88,0,2704,0,4012,612,0.0,0.0,Akintola,,157.0,2025-08-15,1996-01-13,False,p213292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,554,230,558,236,532,217,560,233,0.0,0.0,0.0,0.0,0.0,0.0,263,164,579,243,579,243,535,217,0.0,0.0,0.0
341,True,True,0.0,0.0,470294,0,0,0,0,-75.2,1,"[{'offset': 0, 'projected_percent': '-73.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-70.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.2', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Darko,0.0,297,False,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,i,11,88,0,345,17,1329,78,0.0,0.0,Gyabi,,241.0,2025-09-01,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,456,175,455,183,408,152,462,179,0.0,0.0,0.0,0.0,0.0,0.0,491,266,494,195,494,195,572,236,0.0,0.0,0.0
342,True,False,0.0,0.0,500957,0,0,0,0,0.0,-8,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Enis,0.0,298,False,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,500957.jpg,0.0,False,Destan,0.2,False,,u,11,88,0,0,0,19133,941,0.0,0.0,Destan,,219.0,2025-08-01,2002-06-15,False,p500957,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,463,42,463,48,420,44,469,46,0.0,0.0,0.0,0.0,0.0,0.0,504,68,501,53,501,53,332,53,0.0,0.0,0.0
