,ID,Points,Minutes,sim
203,475,2,90,75
204,477,4,90,75
205,483,6,90,75
206,484,9,90,75
207,488,1,90,75
208,491,6,90,75
209,494,7,90,75
210,502,3,90,75
211,503,2,90,75
212,505,2,90,75
213,516,2,90,75
214,517,6,90,75
215,518,6,90,75
216,524,3,90,75
217,529,8,90,75
218,544,1,90,75
219,552,2,90,75
220,555,6,90,75
221,558,8,90,75
222,559,7,90,75
223,575,2,90,75
224,578,2,90,75
225,579,7,90,75
226,583,6,90,75
227,584,2,90,75
228,586,2,90,75
229,676,2,90,75
230,677,2,90,75
231,700,2,90,75
232,701,8,90,75
233,702,5,90,75
0,6,15,90,76
1,7,5,90,76
2,15,5,90,76
3,16,7,90,76
4,19,4,90,76
5,20,2,90,76
6,21,5,90,76
7,22,15,90,76
8,23,12,90,76
9,30,6,90,76
10,33,6,90,76
11,39,1,90,76
12,40,9,90,76
13,44,6,90,76
14,45,6,90,76
15,50,3,90,76
16,51,3,90,76
17,52,9,90,76
18,55,2,90,76
19,58,8,90,76
20,59,7,90,76
21,60,2,90,76
22,61,2,90,76
23,62,7,90,76
24,63,17,90,76
25,64,4,90,76
26,67,6,90,76
27,69,4,90,76
28,70,7,90,76
29,71,4,90,76
30,73,2,90,76
31,76,6,90,76
32,77,8,90,76
33,78,13,90,76
34,80,6,90,76
35,84,8,90,76
36,86,3,90,76
37,89,6,90,76
38,91,7,90,76
39,96,3,90,76
40,98,1,90,76
41,104,2,90,76
42,106,1,90,76
43,107,2,90,76
44,109,4,90,76
45,112,4,90,76
46,113,1,90,76
47,119,9,90,76
48,121,6,90,76
49,123,8,90,76
50,125,6,90,76
51,127,12,90,76
52,128,1,90,76
53,130,6,90,76
54,140,3,90,76
55,142,18,90,76
56,143,6,90,76
57,144,4,90,76
58,146,2,90,76
59,148,2,90,76
60,154,2,90,76
61,155,2,90,76
62,162,2,90,76
63,165,9,90,76
64,168,12,90,76
65,169,4,90,76
66,170,4,90,76
67,171,4,90,76
68,173,10,90,76
69,177,8,90,76
70,178,7,90,76
71,179,2,90,76
72,180,12,90,76
73,184,3,90,76
74,185,2,90,76
75,187,6,90,76
76,188,2,90,76
77,193,7,90,76
78,194,2,90,76
79,196,5,90,76
80,198,2,90,76
81,199,2,90,76
82,200,1,90,76
83,205,2,90,76
84,208,1,90,76
85,210,2,90,76
86,212,2,90,76
87,215,2,90,76
88,216,2,90,76
89,217,4,90,76
90,219,1,90,76
91,222,2,90,76
92,224,2,90,76
93,228,9,90,76
94,229,2,90,76
95,230,2,90,76
96,231,2,90,76
97,232,9,90,76
98,233,8,90,76
99,234,1,90,76
100,236,7,90,76
101,237,2,90,76
102,239,7,90,76
103,240,14,90,76
104,249,6,90,76
105,251,8,90,76
106,252,6,90,76
107,255,3,90,76
108,256,7,90,76
109,257,6,90,76
110,259,6,90,76
111,264,9,90,76
112,265,3,90,76
113,266,3,90,76
114,267,7,90,76
115,270,2,90,76
116,272,2,90,76
117,273,2,90,76
118,276,2,90,76
119,277,2,90,76
120,279,2,90,76
121,281,2,90,76
122,282,2,90,76
123,287,7,90,76
124,288,2,90,76
125,290,1,90,76
126,291,4,90,76
127,292,0,90,76
128,295,1,90,76
129,298,5,90,76
130,299,0,90,76
131,303,2,90,76
132,305,4,90,76
133,307,4,90,76
134,310,4,90,76
135,314,1,90,76
136,315,2,90,76
137,318,2,90,76
138,319,1,90,76
139,323,2,90,76
140,326,1,90,76
141,333,6,90,76
142,336,6,90,76
143,337,9,90,76
144,339,4,90,76
145,341,8,90,76
146,342,6,90,76
147,343,6,90,76
148,345,6,90,76
149,353,13,90,76
150,354,2,90,76
151,357,16,90,76
152,359,6,90,76
153,360,15,90,76
154,361,15,90,76
155,364,6,90,76
156,365,6,90,76
157,368,6,90,76
158,369,3,90,76
159,370,12,90,76
160,376,1,90,76
161,379,1,90,76
162,381,2,90,76
163,400,1,90,76
164,403,4,90,76
165,408,1,90,76
166,411,1,90,76
167,413,4,90,76
168,414,1,90,76
169,416,2,90,76
170,419,2,90,76
171,420,3,90,76
172,421,2,90,76
173,422,2,90,76
174,425,1,90,76
175,426,2,90,76
176,429,1,90,76
177,430,2,90,76
178,436,2,90,76
179,438,2,90,76
180,439,1,90,76
181,441,2,90,76
182,443,1,90,76
183,447,8,90,76
184,449,2,90,76
185,450,5,90,76
186,455,2,90,76
187,456,1,90,76
188,460,6,90,76
189,464,2,90,76
190,468,2,90,76
191,472,2,90,76
192,475,4,90,76
193,477,2,90,76
194,478,6,90,76
195,484,12,90,76
196,485,2,90,76
197,488,2,90,76
198,491,6,90,76
199,492,3,90,76
200,493,2,90,76
201,494,13,90,76
202,495,2,90,76
203,499,6,90,76
204,501,6,90,76
205,502,6,90,76
206,503,10,90,76
207,505,3,90,76
208,512,2,90,76
209,516,2,90,76
210,517,6,90,76
211,529,7,90,76
212,534,1,90,76
213,555,2,90,76
214,558,5,90,76
215,559,8,90,76
216,575,2,90,76
217,578,2,90,76
218,581,7,90,76
219,583,6,90,76
220,584,4,90,76
221,585,1,90,76
222,586,2,90,76
223,590,0,90,76
224,667,6,90,76
225,676,1,90,76
226,681,3,90,76
227,689,5,90,76
228,696,5,90,76
229,699,3,90,76
230,700,2,90,76
231,701,3,90,76
232,702,9,90,76
0,6,8,90,77
1,7,4,90,77
2,12,2,90,77
3,15,10,90,77
4,16,2,90,77
5,17,2,90,77
6,19,2,90,77
7,21,2,90,77
8,22,17,90,77
9,23,5,90,77
10,26,5,90,77
11,30,1,90,77
12,33,11,90,77
13,35,2,90,77
14,38,1,90,77
15,39,8,90,77
16,40,6,90,77
17,44,1,90,77
18,45,1,90,77
19,50,2,90,77
20,52,1,90,77
21,55,2,90,77
22,56,8,90,77
23,58,8,90,77
24,59,8,90,77
25,60,3,90,77
26,62,2,90,77
27,63,12,90,77
28,64,5,90,77
29,67,4,90,77
30,69,8,90,77
31,70,3,90,77
32,71,8,90,77
33,73,2,90,77
34,74,3,90,77
35,75,5,90,77
36,76,6,90,77
37,77,3,90,77
38,78,2,90,77
39,80,6,90,77
40,81,3,90,77
41,83,13,90,77
42,84,6,90,77
43,85,6,90,77
44,91,6,90,77
45,98,2,90,77
46,101,2,90,77
47,107,2,90,77
48,109,5,90,77
49,112,2,90,77
50,113,2,90,77
51,115,2,90,77
52,121,2,90,77
53,122,2,90,77
54,123,2,90,77
55,127,2,90,77
56,128,3,90,77
57,130,2,90,77
58,131,9,90,77
59,132,2,90,77
60,133,2,90,77
61,137,2,90,77
62,138,2,90,77
63,143,2,90,77
64,144,2,90,77
65,145,2,90,77
66,146,2,90,77
67,148,2,90,77
68,150,2,90,77
69,154,2,90,77
70,159,2,90,77
71,162,2,90,77
72,165,6,90,77
73,168,1,90,77
74,169,12,90,77
75,170,15,90,77
76,171,3,90,77
77,173,11,90,77
78,174,6,90,77
79,177,8,90,77
80,178,6,90,77
81,179,6,90,77
82,180,6,90,77
83,184,2,90,77
84,185,4,90,77
85,186,10,90,77
86,187,2,90,77
87,189,4,90,77
88,190,1,90,77
89,191,2,90,77
90,193,2,90,77
91,196,7,90,77
92,199,1,90,77
93,200,1,90,77
94,205,5,90,77
95,208,1,90,77
96,210,5,90,77
97,212,2,90,77
98,215,7,90,77
99,216,2,90,77
100,217,1,90,77
101,219,1,90,77
102,222,4,90,77
103,224,4,90,77
104,229,10,90,77
105,230,7,90,77
106,231,4,90,77
107,232,9,90,77
108,233,6,90,77
109,234,4,90,77
110,237,7,90,77
111,239,15,90,77
112,240,5,90,77
113,249,6,90,77
114,251,3,90,77
115,252,8,90,77
116,254,3,90,77
117,255,3,90,77
118,256,6,90,77
119,257,6,90,77
120,259,6,90,77
121,265,7,90,77
122,269,2,90,77
123,270,1,90,77
124,272,7,90,77
125,274,5,90,77
126,275,1,90,77
127,277,2,90,77
128,279,1,90,77
129,282,3,90,77
130,288,1,90,77
131,290,1,90,77
132,291,8,90,77
133,295,8,90,77
134,298,11,90,77
135,303,11,90,77
136,305,8,90,77
137,307,4,90,77
138,310,4,90,77
139,314,1,90,77
140,315,10,90,77
141,319,1,90,77
142,321,1,90,77
143,326,4,90,77
144,334,3,90,77
145,336,2,90,77
146,339,2,90,77
147,341,2,90,77
148,343,2,90,77
149,345,4,90,77
150,353,5,90,77
151,354,3,90,77
152,357,10,90,77
153,359,4,90,77
154,360,2,90,77
155,361,7,90,77
156,362,7,90,77
157,363,6,90,77
158,364,6,90,77
159,365,4,90,77
160,366,2,90,77
161,369,2,90,77
162,370,5,90,77
163,376,6,90,77
164,379,9,90,77
165,381,3,90,77
166,382,6,90,77
167,403,3,90,77
168,404,6,90,77
169,408,2,90,77
170,411,10,90,77
171,413,6,90,77
172,414,2,90,77
173,416,2,90,77
174,419,2,90,77
175,420,8,90,77
176,421,2,90,77
177,422,2,90,77
178,425,5,90,77
179,426,2,90,77
180,429,1,90,77
181,430,2,90,77
182,432,1,90,77
183,434,2,90,77
184,436,2,90,77
185,438,2,90,77
186,439,1,90,77
187,443,1,90,77
188,449,5,90,77
189,450,2,90,77
190,451,2,90,77
191,453,3,90,77
192,456,1,90,77
193,460,2,90,77
194,462,8,90,77
195,463,1,90,77
196,464,2,90,77
197,470,1,90,77
198,471,5,90,77
199,475,1,90,77
200,477,2,90,77
201,478,2,90,77
202,483,6,90,77
203,484,6,90,77
204,485,2,90,77
205,488,2,90,77
206,491,2,90,77
207,492,2,90,77
208,494,5,90,77
209,495,3,90,77
210,502,18,90,77
211,503,6,90,77
212,505,2,90,77
213,516,2,90,77
214,517,5,90,77
215,518,2,90,77
216,524,3,90,77
217,525,2,90,77
218,555,1,90,77
219,558,2,90,77
220,559,2,90,77
221,575,2,90,77
222,578,2,90,77
223,579,4,90,77
224,584,6,90,77
225,585,2,90,77
226,586,2,90,77
227,587,9,90,77
228,591,5,90,77
229,676,6,90,77
230,677,6,90,77
231,681,5,90,77
232,696,2,90,77
233,697,3,90,77
234,700,4,90,77
235,701,5,90,77
236,702,4,90,77
0,6,8,90,78
1,7,7,90,78
2,15,4,90,78
3,16,3,90,78
4,19,2,90,78
5,20,6,90,78
6,22,10,90,78
7,23,3,90,78
8,26,5,90,78
9,30,6,90,78
10,33,3,90,78
11,35,3,90,78
12,38,6,90,78
13,39,2,90,78
14,40,2,90,78
15,44,6,90,78
16,45,6,90,78
17,50,3,90,78
18,51,3,90,78
19,53,3,90,78
20,56,13,90,78
21,58,2,90,78
22,59,7,90,78
23,60,5,90,78
24,62,10,90,78
25,63,5,90,78
26,64,3,90,78
27,67,3,90,78
28,69,7,90,78
29,70,5,90,78
30,74,10,90,78
31,75,2,90,78
32,76,1,90,78
33,78,5,90,78
34,79,2,90,78
35,80,1,90,78
36,81,2,90,78
37,83,1,90,78
38,84,2,90,78
39,85,5,90,78
40,86,3,90,78
41,91,1,90,78
42,96,7,90,78
43,98,5,90,78
44,101,2,90,78
45,104,4,90,78
46,106,2,90,78
47,107,5,90,78
48,109,4,90,78
49,112,2,90,78
50,115,2,90,78
51,118,2,90,78
52,121,6,90,78
53,123,8,90,78
54,127,6,90,78
55,128,6,90,78
56,130,3,90,78
57,132,8,90,78
58,133,6,90,78
59,138,5,90,78
60,141,3,90,78
61,142,10,90,78
62,143,6,90,78
63,144,3,90,78
64,146,6,90,78
65,150,6,90,78
66,154,3,90,78
67,159,2,90,78
68,160,3,90,78
69,162,8,90,78
70,165,6,90,78
71,168,6,90,78
72,169,3,90,78
73,170,3,90,78
74,171,7,90,78
75,173,6,90,78
76,174,2,90,78
77,177,16,90,78
78,178,9,90,78
79,185,1,90,78
80,186,2,90,78
81,187,2,90,78
82,189,6,90,78
83,194,1,90,78
84,196,4,90,78
85,199,1,90,78
86,200,1,90,78
87,205,9,90,78
88,208,1,90,78
89,210,2,90,78
90,212,2,90,78
91,215,2,90,78
92,216,2,90,78
93,217,1,90,78
94,219,1,90,78
95,222,7,90,78
96,224,20,90,78
97,225,6,90,78
98,229,2,90,78
99,230,17,90,78
100,231,8,90,78
101,232,13,90,78
102,233,14,90,78
103,234,14,90,78
104,236,3,90,78
105,237,17,90,78
106,239,2,90,78
107,243,6,90,78
108,244,2,90,78
109,249,6,90,78
110,251,3,90,78
111,252,9,90,78
112,255,3,90,78
113,256,6,90,78
114,257,6,90,78
115,259,6,90,78
116,261,3,90,78
117,264,6,90,78
118,266,3,90,78
119,267,2,90,78
120,270,1,90,78
121,271,2,90,78
122,273,1,90,78
123,277,2,90,78
124,279,1,90,78
125,281,2,90,78
126,282,8,90,78
127,284,1,90,78
128,285,2,90,78
129,287,8,90,78
130,288,3,90,78
131,290,5,90,78
132,291,2,90,78
133,292,4,90,78
134,295,3,90,78
135,298,2,90,78
136,302,1,90,78
137,303,2,90,78
138,304,2,90,78
139,305,2,90,78
140,307,8,90,78
141,310,4,90,78
142,314,2,90,78
143,315,10,90,78
144,318,2,90,78
145,319,2,90,78
146,326,2,90,78
147,327,2,90,78
148,334,7,90,78
149,335,3,90,78
150,336,3,90,78
151,337,5,90,78
152,338,6,90,78
153,341,3,90,78
154,345,6,90,78
155,351,6,90,78
156,353,10,90,78
157,354,4,90,78
158,357,10,90,78
159,359,6,90,78
160,360,9,90,78
161,361,7,90,78
162,362,10,90,78
163,363,2,90,78
164,364,1,90,78
165,365,5,90,78
166,366,2,90,78
167,370,6,90,78
168,376,1,90,78
169,379,1,90,78
170,381,2,90,78
171,382,1,90,78
172,403,2,90,78
173,404,5,90,78
174,408,6,90,78
175,411,7,90,78
176,413,2,90,78
177,414,6,90,78
178,416,5,90,78
179,419,3,90,78
180,420,3,90,78
181,421,3,90,78
182,423,3,90,78
183,425,6,90,78
184,426,5,90,78
185,429,0,90,78
186,430,13,90,78
187,431,0,90,78
188,432,3,90,78
189,436,2,90,78
190,438,2,90,78
191,439,0,90,78
192,443,3,90,78
193,447,6,90,78
194,450,2,90,78
195,451,2,90,78
196,455,2,90,78
197,456,3,90,78
198,460,9,90,78
199,462,8,90,78
200,463,1,90,78
201,464,3,90,78
202,468,2,90,78
203,471,2,90,78
204,475,2,90,78
205,477,6,90,78
206,484,7,90,78
207,488,7,90,78
208,491,6,90,78
209,493,6,90,78
210,494,7,90,78
211,502,7,90,78
212,503,9,90,78
213,512,3,90,78
214,516,2,90,78
215,518,6,90,78
216,525,2,90,78
217,529,5,90,78
218,552,2,90,78
219,558,9,90,78
220,559,5,90,78
221,575,2,90,78
222,579,5,90,78
223,581,5,90,78
224,583,6,90,78
225,584,1,90,78
226,587,2,90,78
227,588,9,90,78
228,590,3,90,78
229,675,2,90,78
230,676,1,90,78
231,677,1,90,78
232,681,3,90,78
233,700,10,90,78
234,701,5,90,78
235,702,2,90,78
0,5,7,90,79
1,6,11,90,79
2,7,5,90,79
3,15,5,90,79
4,16,7,90,79
5,17,2,90,79
6,19,2,90,79
7,22,3,90,79
8,23,10,90,79
9,26,12,90,79
10,30,2,90,79
11,33,4,90,79
12,35,2,90,79
13,38,2,90,79
14,39,10,90,79
15,40,2,90,79
16,44,2,90,79
17,50,2,90,79
18,51,2,90,79
19,52,2,90,79
20,53,2,90,79
21,55,5,90,79
22,56,4,90,79
23,58,8,90,79
24,59,5,90,79
25,60,2,90,79
26,62,4,90,79
27,63,4,90,79
28,64,12,90,79
29,67,7,90,79
30,69,4,90,79
31,71,4,90,79
32,74,7,90,79
33,75,2,90,79
34,76,7,90,79
35,78,13,90,79
36,79,2,90,79
37,80,1,90,79
38,81,2,90,79
39,83,1,90,79
40,84,7,90,79
41,91,3,90,79
42,96,5,90,79
43,104,2,90,79
44,105,6,90,79
45,109,5,90,79
46,112,1,90,79
47,113,1,90,79
48,115,2,90,79
49,118,2,90,79
50,119,6,90,79
51,122,6,90,79
52,125,3,90,79
53,127,8,90,79
54,130,3,90,79
55,133,6,90,79
56,134,2,90,79
57,138,3,90,79
58,140,3,90,79
59,143,6,90,79
60,144,3,90,79
61,145,2,90,79
62,146,8,90,79
63,148,3,90,79
64,154,3,90,79
65,155,3,90,79
66,159,2,90,79
67,162,6,90,79
68,165,18,90,79
69,168,2,90,79
70,169,6,90,79
71,170,12,90,79
72,171,6,90,79
73,172,3,90,79
74,173,6,90,79
75,177,2,90,79
76,178,12,90,79
77,180,2,90,79
78,184,1,90,79
79,185,1,90,79
80,186,2,90,79
81,187,2,90,79
82,188,2,90,79
83,190,2,90,79
84,191,5,90,79
85,196,2,90,79
86,199,1,90,79
87,200,6,90,79
88,202,3,90,79
89,205,2,90,79
90,207,6,90,79
91,208,6,90,79
92,210,3,90,79
93,215,3,90,79
94,216,5,90,79
95,218,6,90,79
96,219,6,90,79
97,222,10,90,79
98,224,3,90,79
99,229,3,90,79
100,230,7,90,79
101,231,4,90,79
102,232,4,90,79
103,233,16,90,79
104,234,9,90,79
105,237,3,90,79
106,239,4,90,79
107,240,14,90,79
108,250,3,90,79
109,251,6,90,79
110,252,6,90,79
111,255,3,90,79
112,256,6,90,79
113,257,6,90,79
114,259,6,90,79
115,261,3,90,79
116,264,6,90,79
117,266,3,90,79
118,267,7,90,79
119,269,6,90,79
120,270,9,90,79
121,272,3,90,79
122,273,6,90,79
123,275,9,90,79
124,277,8,90,79
125,279,10,90,79
126,281,3,90,79
127,282,6,90,79
128,285,3,90,79
129,287,2,90,79
130,288,6,90,79
131,290,5,90,79
132,291,8,90,79
133,295,8,90,79
134,298,6,90,79
135,299,2,90,79
136,302,2,90,79
137,303,8,90,79
138,304,3,90,79
139,305,8,90,79
140,307,5,90,79
141,310,2,90,79
142,314,2,90,79
143,315,12,90,79
144,318,2,90,79
145,319,2,90,79
146,326,5,90,79
147,328,2,90,79
148,333,6,90,79
149,335,6,90,79
150,337,6,90,79
151,338,6,90,79
152,339,3,90,79
153,341,6,90,79
154,345,6,90,79
155,351,6,90,79
156,353,3,90,79
157,354,2,90,79
158,357,2,90,79
159,359,7,90,79
160,360,3,90,79
161,361,3,90,79
162,362,7,90,79
163,363,6,90,79
164,364,3,90,79
165,365,6,90,79
166,368,1,90,79
167,370,3,90,79
168,376,2,90,79
169,379,2,90,79
170,381,2,90,79
171,382,4,90,79
172,386,3,90,79
173,403,2,90,79
174,406,2,90,79
175,408,2,90,79
176,411,2,90,79
177,413,6,90,79
178,414,3,90,79
179,415,2,90,79
180,416,5,90,79
181,421,2,90,79
182,422,2,90,79
183,423,2,90,79
184,425,7,90,79
185,426,3,90,79
186,429,6,90,79
187,431,6,90,79
188,433,6,90,79
189,436,4,90,79
190,438,3,90,79
191,439,6,90,79
192,449,2,90,79
193,450,2,90,79
194,451,1,90,79
195,456,2,90,79
196,460,6,90,79
197,461,3,90,79
198,462,2,90,79
199,464,3,90,79
200,468,2,90,79
201,470,6,90,79
202,471,5,90,79
203,475,8,90,79
204,477,6,90,79
205,484,6,90,79
206,488,6,90,79
207,494,3,90,79
208,495,2,90,79
209,501,6,90,79
210,502,12,90,79
211,503,3,90,79
212,505,3,90,79
213,518,2,90,79
214,524,2,90,79
215,525,2,90,79
216,544,6,90,79
217,546,6,90,79
218,555,8,90,79
219,558,7,90,79
220,559,10,90,79
221,575,2,90,79
222,578,10,90,79
223,583,2,90,79
224,584,4,90,79
225,585,4,90,79
226,588,5,90,79
227,676,3,90,79
228,677,2,90,79
229,681,5,90,79
230,699,2,90,79
231,700,3,90,79
232,702,4,90,79
0,5,6,90,80
1,6,12,90,80
2,7,8,90,80
3,15,5,90,80
4,16,7,90,80
5,19,4,90,80
6,22,18,90,80
7,23,9,90,80
8,26,8,90,80
9,30,1,90,80
10,33,2,90,80
11,35,4,90,80
12,36,1,90,80
13,38,1,90,80
14,39,4,90,80
15,40,6,90,80
16,44,1,90,80
17,50,2,90,80
18,51,2,90,80
19,55,2,90,80
20,56,0,90,80
21,58,2,90,80
22,59,2,90,80
23,62,2,90,80
24,63,5,90,80
25,64,7,90,80
26,67,7,90,80
27,69,2,90,80
28,70,11,90,80
29,71,0,90,80
30,74,9,90,80
31,75,7,90,80
32,76,2,90,80
33,77,2,90,80
34,78,9,90,80
35,80,2,90,80
36,81,2,90,80
37,83,2,90,80
38,84,2,90,80
39,91,4,90,80
40,96,2,90,80
41,98,1,90,80
42,101,2,90,80
43,104,5,90,80
44,107,2,90,80
45,109,8,90,80
46,112,1,90,80
47,113,1,90,80
48,115,5,90,80
49,118,2,90,80
50,121,9,90,80
51,122,6,90,80
52,123,3,90,80
53,127,6,90,80
54,128,8,90,80
55,130,3,90,80
56,138,5,90,80
57,140,3,90,80
58,142,12,90,80
59,143,6,90,80
60,144,3,90,80
61,145,2,90,80
62,146,6,90,80
63,148,6,90,80
64,150,9,90,80
65,154,3,90,80
66,159,3,90,80
67,162,6,90,80
68,165,7,90,80
69,168,4,90,80
70,170,4,90,80
71,171,7,90,80
72,173,4,90,80
73,174,10,90,80
74,177,4,90,80
75,178,4,90,80
76,180,7,90,80
77,184,9,90,80
78,185,12,90,80
79,189,2,90,80
80,190,6,90,80
81,191,3,90,80
82,194,6,90,80
83,196,5,90,80
84,198,6,90,80
85,199,6,90,80
86,200,2,90,80
87,202,5,90,80
88,208,1,90,80
89,210,2,90,80
90,215,7,90,80
91,216,10,90,80
92,217,4,90,80
93,218,1,90,80
94,219,1,90,80
95,222,3,90,80
96,224,6,90,80
97,225,6,90,80
98,228,2,90,80
99,229,7,90,80
100,230,10,90,80
101,231,7,90,80
102,232,2,90,80
103,233,15,90,80
104,234,15,90,80
105,237,20,90,80
106,239,10,90,80
107,240,2,90,80
108,243,1,90,80
109,249,2,90,80
110,251,2,90,80
111,252,4,90,80
112,255,2,90,80
113,256,2,90,80
114,257,2,90,80
115,259,2,90,80
116,261,2,90,80
117,265,2,90,80
118,266,2,90,80
119,270,2,90,80
120,273,2,90,80
121,277,2,90,80
122,279,2,90,80
123,281,2,90,80
124,282,4,90,80
125,285,2,90,80
126,287,8,90,80
127,288,2,90,80
128,290,1,90,80
129,291,2,90,80
130,295,5,90,80
131,298,2,90,80
132,299,1,90,80
133,303,2,90,80
134,304,2,90,80
135,305,3,90,80
136,307,4,90,80
137,310,4,90,80
138,314,1,90,80
139,315,3,90,80
140,318,2,90,80
141,319,1,90,80
142,326,1,90,80
143,333,2,90,80
144,335,2,90,80
145,337,3,90,80
146,338,2,90,80
147,339,4,90,80
148,342,2,90,80
149,343,2,90,80
150,351,2,90,80
151,353,8,90,80
152,354,3,90,80
153,357,12,90,80
154,359,11,90,80
155,360,7,90,80
156,361,7,90,80
157,362,6,90,80
158,364,10,90,80
159,365,5,90,80
160,366,2,90,80
161,368,1,90,80
162,369,2,90,80
163,373,3,90,80
164,376,9,90,80
165,379,6,90,80
166,381,3,90,80
167,403,3,90,80
168,404,5,90,80
169,408,2,90,80
170,411,5,90,80
171,413,5,90,80
172,414,2,90,80
173,416,2,90,80
174,419,2,90,80
175,420,7,90,80
176,421,2,90,80
177,422,5,90,80
178,423,10,90,80
179,428,1,90,80
180,429,1,90,80
181,430,2,90,80
182,431,4,90,80
183,433,4,90,80
184,436,4,90,80
185,439,1,90,80
186,441,7,90,80
187,443,1,90,80
188,447,2,90,80
189,449,2,90,80
190,450,2,90,80
191,456,1,90,80
192,460,3,90,80
193,462,2,90,80
194,463,9,90,80
195,464,3,90,80
196,468,6,90,80
197,470,1,90,80
198,474,6,90,80
199,475,1,90,80
200,477,6,90,80
201,478,2,90,80
202,483,2,90,80
203,484,2,90,80
204,485,2,90,80
205,488,12,90,80
206,491,2,90,80
207,494,6,90,80
208,502,4,90,80
209,503,14,90,80
210,505,2,90,80
211,512,2,90,80
212,516,2,90,80
213,517,2,90,80
214,524,10,90,80
215,525,2,90,80
216,527,6,90,80
217,529,7,90,80
218,544,2,90,80
219,555,2,90,80
220,558,10,90,80
221,559,7,90,80
222,575,2,90,80
223,578,7,90,80
224,579,4,90,80
225,581,2,90,80
226,584,0,90,80
227,585,2,90,80
228,587,2,90,80
229,590,4,90,80
230,653,2,90,80
231,675,2,90,80
232,676,6,90,80
233,677,6,90,80
234,679,3,90,80
235,681,2,90,80
236,696,2,90,80
237,697,2,90,80
238,701,3,90,80
239,702,2,90,80
0,5,1,90,81
1,6,4,90,81
2,7,9,90,81
3,14,1,90,81
4,15,12,90,81
5,16,2,90,81
6,19,2,90,81
7,21,2,90,81
8,22,12,90,81
9,23,4,90,81
10,26,2,90,81
11,30,2,90,81
12,33,2,90,81
13,35,2,90,81
14,38,2,90,81
15,39,2,90,81
16,42,7,90,81
17,43,5,90,81
18,44,2,90,81
19,45,2,90,81
20,50,10,90,81
21,51,2,90,81
22,52,2,90,81
23,55,2,90,81
24,56,1,90,81
25,58,5,90,81
26,59,3,90,81
27,60,2,90,81
28,61,2,90,81
29,62,3,90,81
30,63,4,90,81
31,67,5,90,81
32,69,3,90,81
33,70,4,90,81
34,71,2,90,81
35,74,4,90,81
36,75,4,90,81
37,76,2,90,81
38,77,2,90,81
39,78,12,90,81
40,80,2,90,81
41,83,2,90,81
42,84,2,90,81
43,85,2,90,81
44,96,11,90,81
45,98,1,90,81
46,106,1,90,81
47,107,2,90,81
48,109,5,90,81
49,112,1,90,81
50,113,1,90,81
51,115,4,90,81
52,118,2,90,81
53,121,8,90,81
54,123,2,90,81
55,127,2,90,81
56,128,2,90,81
57,130,2,90,81
58,132,7,90,81
59,134,2,90,81
60,138,13,90,81
61,142,7,90,81
62,143,5,90,81
63,144,2,90,81
64,145,2,90,81
65,146,1,90,81
66,150,1,90,81
67,154,7,90,81
68,155,2,90,81
69,159,6,90,81
70,162,1,90,81
71,165,7,90,81
72,168,2,90,81
73,169,7,90,81
74,170,7,90,81
75,171,6,90,81
76,173,3,90,81
77,177,6,90,81
78,178,7,90,81
79,184,6,90,81
80,185,6,90,81
81,186,5,90,81
82,188,3,90,81
83,189,2,90,81
84,190,6,90,81
85,194,6,90,81
86,198,6,90,81
87,199,6,90,81
88,200,3,90,81
89,202,7,90,81
90,207,1,90,81
91,208,1,90,81
92,210,2,90,81
93,213,2,90,81
94,215,7,90,81
95,216,5,90,81
96,217,5,90,81
97,219,1,90,81
98,222,5,90,81
99,224,16,90,81
100,229,8,90,81
101,230,5,90,81
102,231,8,90,81
103,232,5,90,81
104,233,7,90,81
105,234,8,90,81
106,237,8,90,81
107,238,6,90,81
108,240,12,90,81
109,249,5,90,81
110,250,2,90,81
111,251,9,90,81
112,252,2,90,81
113,254,15,90,81
114,256,2,90,81
115,257,2,90,81
116,259,5,90,81
117,265,2,90,81
118,266,5,90,81
119,267,11,90,81
120,269,6,90,81
121,270,2,90,81
122,272,5,90,81
123,273,2,90,81
124,277,10,90,81
125,279,2,90,81
126,282,11,90,81
127,284,3,90,81
128,285,7,90,81
129,288,2,90,81
130,290,3,90,81
131,291,4,90,81
132,295,2,90,81
133,298,9,90,81
134,303,2,90,81
135,304,7,90,81
136,305,2,90,81
137,307,4,90,81
138,310,5,90,81
139,314,2,90,81
140,315,2,90,81
141,319,2,90,81
142,326,2,90,81
143,333,3,90,81
144,335,2,90,81
145,339,7,90,81
146,341,10,90,81
147,342,2,90,81
148,343,2,90,81
149,345,2,90,81
150,351,2,90,81
151,353,7,90,81
152,354,2,90,81
153,357,12,90,81
154,359,13,90,81
155,360,7,90,81
156,361,7,90,81
157,363,2,90,81
158,364,7,90,81
159,365,2,90,81
160,366,8,90,81
161,369,3,90,81
162,370,9,90,81
163,376,1,90,81
164,379,1,90,81
165,381,2,90,81
166,382,4,90,81
167,408,2,90,81
168,411,8,90,81
169,413,2,90,81
170,414,2,90,81
171,416,2,90,81
172,420,2,90,81
173,421,2,90,81
174,422,3,90,81
175,423,7,90,81
176,425,2,90,81
177,429,1,90,81
178,430,9,90,81
179,431,1,90,81
180,436,7,90,81
181,438,2,90,81
182,439,1,90,81
183,441,2,90,81
184,443,7,90,81
185,445,2,90,81
186,447,2,90,81
187,449,2,90,81
