,ID,Points,Minutes,sim
124,403,2,90,74
125,406,2,90,74
126,408,2,90,74
127,411,2,90,74
128,413,2,90,74
129,414,2,90,74
130,416,2,90,74
131,419,3,90,74
132,420,2,90,74
133,421,2,90,74
134,422,2,90,74
135,426,3,90,74
136,429,12,90,74
137,430,5,90,74
138,431,9,90,74
139,433,6,90,74
140,434,3,90,74
141,436,3,90,74
142,437,8,90,74
143,439,6,90,74
144,447,6,90,74
145,448,2,90,74
146,449,2,90,74
147,450,6,90,74
148,455,2,90,74
149,456,2,90,74
150,458,2,90,74
151,461,3,90,74
152,463,0,90,74
153,468,9,90,74
154,474,6,90,74
155,475,6,90,74
156,477,6,90,74
157,479,10,90,74
158,483,3,90,74
159,484,3,90,74
160,485,5,90,74
161,488,6,90,74
162,491,7,90,74
163,494,1,90,74
164,502,6,90,74
165,505,2,90,74
166,516,2,90,74
167,517,3,90,74
168,518,4,90,74
169,524,2,90,74
170,528,2,90,74
171,546,6,90,74
172,555,1,90,74
173,575,3,90,74
174,578,2,90,74
175,579,10,90,74
176,581,2,90,74
177,584,1,90,74
178,585,9,90,74
179,586,8,90,74
180,587,5,90,74
181,638,2,90,74
182,675,6,90,74
183,677,1,90,74
184,679,2,90,74
185,681,2,90,74
186,697,5,90,74
187,700,4,90,74
188,702,2,90,74
0,19,3,90,75
1,30,2,90,75
2,34,2,90,75
3,35,2,90,75
4,39,14,90,75
5,40,2,90,75
6,43,3,90,75
7,45,2,90,75
8,50,2,90,75
9,51,2,90,75
10,53,2,90,75
11,56,2,90,75
12,58,6,90,75
13,59,11,90,75
14,63,7,90,75
15,64,2,90,75
16,69,2,90,75
17,70,2,90,75
18,71,2,90,75
19,74,2,90,75
20,76,3,90,75
21,78,2,90,75
22,80,2,90,75
23,81,2,90,75
24,84,2,90,75
25,86,2,90,75
26,89,2,90,75
27,91,2,90,75
28,96,2,90,75
29,98,10,90,75
30,100,2,90,75
31,101,8,90,75
32,104,4,90,75
33,106,10,90,75
34,107,9,90,75
35,109,2,90,75
36,110,2,90,75
37,112,4,90,75
38,113,2,90,75
39,118,7,90,75
40,128,9,90,75
41,144,2,90,75
42,145,7,90,75
43,146,1,90,75
44,150,1,90,75
45,153,6,90,75
46,154,2,90,75
47,160,5,90,75
48,162,1,90,75
49,165,2,90,75
50,168,2,90,75
51,169,2,90,75
52,170,2,90,75
53,171,5,90,75
54,173,2,90,75
55,178,2,90,75
56,180,2,90,75
57,186,2,90,75
58,187,5,90,75
59,188,2,90,75
60,190,8,90,75
61,193,2,90,75
62,194,8,90,75
63,196,10,90,75
64,198,2,90,75
65,199,2,90,75
66,200,2,90,75
67,208,2,90,75
68,210,9,90,75
69,212,2,90,75
70,213,2,90,75
71,215,5,90,75
72,216,2,90,75
73,219,2,90,75
74,251,8,90,75
75,254,3,90,75
76,255,4,90,75
77,256,6,90,75
78,257,6,90,75
79,259,6,90,75
80,261,3,90,75
81,262,8,90,75
82,265,6,90,75
83,266,3,90,75
84,267,5,90,75
85,270,1,90,75
86,272,2,90,75
87,273,1,90,75
88,274,2,90,75
89,275,1,90,75
90,276,2,90,75
91,277,6,90,75
92,282,2,90,75
93,290,1,90,75
94,291,3,90,75
95,295,6,90,75
96,298,3,90,75
97,299,6,90,75
98,305,6,90,75
99,307,2,90,75
100,310,8,90,75
101,315,5,90,75
102,318,2,90,75
103,319,0,90,75
104,326,0,90,75
105,333,1,90,75
106,335,2,90,75
107,337,6,90,75
108,339,8,90,75
109,341,12,90,75
110,342,1,90,75
111,343,1,90,75
112,345,11,90,75
113,351,1,90,75
114,353,1,90,75
115,354,2,90,75
116,357,5,90,75
117,359,6,90,75
118,362,2,90,75
119,363,2,90,75
120,364,1,90,75
121,365,2,90,75
122,368,7,90,75
123,370,1,90,75
124,371,1,90,75
125,376,1,90,75
126,379,1,90,75
127,381,2,90,75
128,382,4,90,75
129,399,7,90,75
130,403,2,90,75
131,408,1,90,75
132,411,1,90,75
133,413,12,90,75
134,414,1,90,75
135,416,2,90,75
136,419,2,90,75
137,420,2,90,75
138,421,2,90,75
139,422,2,90,75
140,426,5,90,75
141,429,1,90,75
142,430,9,90,75
143,431,1,90,75
144,436,2,90,75
145,437,1,90,75
146,438,2,90,75
147,447,2,90,75
148,448,0,90,75
149,449,2,90,75
150,450,9,90,75
151,455,2,90,75
152,456,0,90,75
153,461,2,90,75
154,468,5,90,75
155,470,1,90,75
156,474,1,90,75
157,475,2,90,75
158,477,1,90,75
159,479,2,90,75
160,483,2,90,75
161,485,17,90,75
162,488,1,90,75
163,491,4,90,75
164,494,1,90,75
165,502,2,90,75
166,503,2,90,75
167,505,2,90,75
168,510,3,90,75
169,516,6,90,75
170,518,2,90,75
171,525,6,90,75
172,528,5,90,75
173,552,4,90,75
174,555,1,90,75
175,575,2,90,75
176,578,7,90,75
177,579,5,90,75
178,582,10,90,75
179,583,6,90,75
180,584,2,90,75
181,585,4,90,75
182,586,2,90,75
183,587,2,90,75
184,663,2,90,75
185,677,1,90,75
186,679,2,90,75
187,681,2,90,75
188,700,8,90,75
189,702,2,90,75
0,19,2,90,76
1,30,2,90,76
2,35,4,90,76
3,38,1,90,76
4,39,1,90,76
5,40,2,90,76
6,43,5,90,76
7,44,1,90,76
8,45,1,90,76
9,50,2,90,76
10,51,7,90,76
11,56,2,90,76
12,58,7,90,76
13,59,2,90,76
14,61,8,90,76
15,62,2,90,76
16,63,6,90,76
17,64,2,90,76
18,69,2,90,76
19,70,2,90,76
20,71,11,90,76
21,74,2,90,76
22,76,1,90,76
23,77,3,90,76
24,78,9,90,76
25,80,1,90,76
26,81,8,90,76
27,83,1,90,76
28,85,2,90,76
29,91,1,90,76
30,96,4,90,76
31,98,8,90,76
32,100,6,90,76
33,101,5,90,76
34,104,2,90,76
35,106,11,90,76
36,107,5,90,76
37,109,6,90,76
38,110,2,90,76
39,112,8,90,76
40,115,5,90,76
41,118,2,90,76
42,128,6,90,76
43,144,2,90,76
44,145,5,90,76
45,146,2,90,76
46,148,2,90,76
47,150,2,90,76
48,154,2,90,76
49,159,2,90,76
50,162,2,90,76
51,165,7,90,76
52,168,1,90,76
53,169,1,90,76
54,170,1,90,76
55,171,2,90,76
56,177,2,90,76
57,178,1,90,76
58,180,6,90,76
59,185,6,90,76
60,186,3,90,76
61,190,6,90,76
62,194,6,90,76
63,196,3,90,76
64,198,8,90,76
65,199,7,90,76
66,200,9,90,76
67,208,6,90,76
68,210,6,90,76
69,212,9,90,76
70,215,3,90,76
71,216,3,90,76
72,218,6,90,76
73,219,6,90,76
74,250,2,90,76
75,251,7,90,76
76,252,1,90,76
77,255,3,90,76
78,256,1,90,76
79,257,1,90,76
80,259,1,90,76
81,261,5,90,76
82,262,4,90,76
83,265,7,90,76
84,266,2,90,76
85,267,3,90,76
86,270,2,90,76
87,272,10,90,76
88,273,6,90,76
89,274,2,90,76
90,276,2,90,76
91,277,7,90,76
92,281,10,90,76
93,284,2,90,76
94,287,3,90,76
95,290,2,90,76
96,295,1,90,76
97,298,5,90,76
98,303,4,90,76
99,304,2,90,76
100,307,2,90,76
101,308,2,90,76
102,310,2,90,76
103,315,6,90,76
104,318,2,90,76
105,326,2,90,76
106,327,2,90,76
107,333,5,90,76
108,335,2,90,76
109,339,2,90,76
110,340,6,90,76
111,341,2,90,76
112,342,2,90,76
113,343,2,90,76
114,346,7,90,76
115,351,3,90,76
116,353,6,90,76
117,354,2,90,76
118,357,2,90,76
119,359,6,90,76
120,361,6,90,76
121,362,3,90,76
122,363,2,90,76
123,364,6,90,76
124,365,3,90,76
125,367,6,90,76
126,369,3,90,76
127,373,3,90,76
128,376,2,90,76
129,379,0,90,76
130,381,2,90,76
131,382,0,90,76
132,384,0,90,76
133,403,7,90,76
134,408,6,90,76
135,411,6,90,76
136,413,2,90,76
137,414,6,90,76
138,415,6,90,76
139,418,6,90,76
140,420,5,90,76
141,421,3,90,76
142,422,4,90,76
143,423,3,90,76
144,426,3,90,76
145,429,6,90,76
146,430,2,90,76
147,431,6,90,76
148,433,6,90,76
149,434,3,90,76
150,436,3,90,76
151,438,3,90,76
152,439,6,90,76
153,448,2,90,76
154,449,4,90,76
155,450,2,90,76
156,455,2,90,76
157,456,2,90,76
158,460,5,90,76
159,464,3,90,76
160,468,5,90,76
161,471,2,90,76
162,474,2,90,76
163,475,9,90,76
164,477,2,90,76
165,483,7,90,76
166,485,2,90,76
167,488,4,90,76
168,491,2,90,76
169,494,6,90,76
170,502,1,90,76
171,503,8,90,76
172,505,3,90,76
173,516,2,90,76
174,518,2,90,76
175,552,3,90,76
176,555,2,90,76
177,563,6,90,76
178,575,2,90,76
179,578,10,90,76
180,579,10,90,76
181,583,2,90,76
182,584,2,90,76
183,585,6,90,76
184,594,1,90,76
185,675,3,90,76
186,676,0,90,76
187,677,3,90,76
188,681,2,90,76
189,700,6,90,76
0,30,1,90,77
1,35,2,90,77
2,38,1,90,77
3,39,2,90,77
4,40,2,90,77
5,42,6,90,77
6,43,7,90,77
7,44,1,90,77
8,45,1,90,77
9,51,2,90,77
10,56,4,90,77
11,58,5,90,77
12,59,2,90,77
13,61,2,90,77
14,62,2,90,77
15,63,9,90,77
16,69,2,90,77
17,70,2,90,77
18,71,9,90,77
19,74,7,90,77
20,76,1,90,77
21,77,2,90,77
22,78,6,90,77
23,80,1,90,77
24,83,1,90,77
25,84,2,90,77
26,85,2,90,77
27,91,1,90,77
28,96,4,90,77
29,98,5,90,77
30,100,2,90,77
31,101,2,90,77
32,104,2,90,77
33,105,2,90,77
34,106,4,90,77
35,107,4,90,77
36,109,6,90,77
37,110,2,90,77
38,111,2,90,77
39,112,4,90,77
40,113,2,90,77
41,118,2,90,77
42,128,2,90,77
43,144,6,90,77
44,146,6,90,77
45,150,7,90,77
46,153,2,90,77
47,154,3,90,77
48,155,3,90,77
49,162,6,90,77
50,165,6,90,77
51,168,4,90,77
52,169,6,90,77
53,170,6,90,77
54,171,3,90,77
55,173,3,90,77
56,177,6,90,77
57,178,6,90,77
58,185,1,90,77
59,186,2,90,77
60,190,3,90,77
61,193,2,90,77
62,194,1,90,77
63,196,2,90,77
64,198,1,90,77
65,199,1,90,77
66,200,6,90,77
67,207,8,90,77
68,208,9,90,77
69,210,6,90,77
70,212,8,90,77
71,216,3,90,77
72,217,6,90,77
73,219,6,90,77
74,249,2,90,77
75,251,5,90,77
76,254,2,90,77
77,255,4,90,77
78,256,2,90,77
79,257,2,90,77
80,259,3,90,77
81,261,2,90,77
82,262,2,90,77
83,263,2,90,77
84,264,2,90,77
85,267,10,90,77
86,270,9,90,77
87,272,3,90,77
88,273,7,90,77
89,274,3,90,77
90,275,6,90,77
91,277,12,90,77
92,281,8,90,77
93,285,3,90,77
94,288,6,90,77
95,290,1,90,77
96,291,2,90,77
97,295,3,90,77
98,298,7,90,77
99,303,8,90,77
100,304,2,90,77
101,307,2,90,77
102,310,2,90,77
103,315,2,90,77
104,318,2,90,77
105,319,1,90,77
106,326,1,90,77
107,333,6,90,77
108,335,3,90,77
109,339,3,90,77
110,340,6,90,77
111,341,16,90,77
112,342,6,90,77
113,343,6,90,77
114,345,2,90,77
115,351,6,90,77
116,353,2,90,77
117,354,2,90,77
118,357,6,90,77
119,359,7,90,77
120,361,2,90,77
121,364,2,90,77
122,365,2,90,77
123,367,2,90,77
124,368,5,90,77
125,370,2,90,77
126,376,1,90,77
127,379,1,90,77
128,382,1,90,77
129,386,3,90,77
130,387,1,90,77
131,403,2,90,77
132,408,2,90,77
133,411,8,90,77
134,413,2,90,77
135,414,3,90,77
136,415,2,90,77
137,416,2,90,77
138,418,2,90,77
139,421,2,90,77
140,422,2,90,77
141,425,5,90,77
142,426,2,90,77
143,429,2,90,77
144,430,6,90,77
145,431,2,90,77
146,432,2,90,77
147,436,4,90,77
148,437,5,90,77
149,438,2,90,77
150,445,2,90,77
151,447,6,90,77
152,448,1,90,77
153,449,3,90,77
154,450,2,90,77
155,455,2,90,77
156,456,1,90,77
157,464,11,90,77
158,468,2,90,77
159,470,2,90,77
160,474,6,90,77
161,475,5,90,77
162,484,3,90,77
163,485,5,90,77
164,491,6,90,77
165,492,2,90,77
166,494,2,90,77
167,499,2,90,77
168,502,6,90,77
169,503,3,90,77
170,505,3,90,77
171,516,2,90,77
172,517,8,90,77
173,518,7,90,77
174,528,2,90,77
175,552,5,90,77
176,563,1,90,77
177,575,2,90,77
178,578,2,90,77
179,579,10,90,77
180,581,2,90,77
181,584,2,90,77
182,585,4,90,77
183,586,2,90,77
184,594,1,90,77
185,676,1,90,77
186,677,1,90,77
187,679,2,90,77
188,681,2,90,77
189,697,2,90,77
190,700,6,90,77
191,702,7,90,77
0,19,2,90,78
1,30,2,90,78
2,35,2,90,78
3,38,4,90,78
4,39,1,90,78
5,40,2,90,78
6,45,1,90,78
7,50,2,90,78
8,51,2,90,78
9,55,3,90,78
10,58,1,90,78
11,59,6,90,78
12,60,3,90,78
13,61,6,90,78
14,63,8,90,78
15,69,6,90,78
16,70,3,90,78
17,71,9,90,78
18,74,11,90,78
19,75,8,90,78
20,76,6,90,78
21,77,9,90,78
22,78,10,90,78
23,80,6,90,78
24,81,3,90,78
25,83,6,90,78
26,85,3,90,78
27,91,6,90,78
28,96,3,90,78
29,100,2,90,78
30,101,4,90,78
31,106,13,90,78
32,107,7,90,78
33,108,7,90,78
34,109,3,90,78
35,112,2,90,78
36,113,1,90,78
37,115,9,90,78
38,118,4,90,78
39,128,8,90,78
40,144,7,90,78
41,145,2,90,78
42,150,1,90,78
43,153,9,90,78
44,156,3,90,78
45,159,5,90,78
46,162,1,90,78
47,165,1,90,78
48,168,1,90,78
49,169,1,90,78
50,170,1,90,78
51,173,5,90,78
52,174,2,90,78
53,177,2,90,78
54,178,1,90,78
55,180,2,90,78
56,185,0,90,78
57,187,2,90,78
58,188,5,90,78
59,190,6,90,78
60,194,0,90,78
61,196,10,90,78
62,198,0,90,78
63,199,0,90,78
64,200,2,90,78
65,207,2,90,78
66,208,8,90,78
67,210,3,90,78
68,212,5,90,78
69,215,2,90,78
70,216,2,90,78
71,218,2,90,78
72,219,14,90,78
73,249,2,90,78
74,251,7,90,78
75,252,2,90,78
76,254,7,90,78
77,256,3,90,78
78,257,2,90,78
79,259,4,90,78
80,261,5,90,78
81,262,5,90,78
82,263,2,90,78
83,266,5,90,78
84,267,4,90,78
85,270,2,90,78
86,271,2,90,78
87,272,2,90,78
88,273,8,90,78
89,277,6,90,78
90,281,5,90,78
91,284,2,90,78
92,285,2,90,78
93,287,5,90,78
94,288,2,90,78
95,290,4,90,78
96,295,1,90,78
97,303,3,90,78
98,304,2,90,78
99,305,1,90,78
100,307,2,90,78
101,308,2,90,78
102,310,2,90,78
103,315,2,90,78
104,318,2,90,78
105,319,1,90,78
106,326,1,90,78
107,333,2,90,78
108,335,2,90,78
109,337,2,90,78
110,338,8,90,78
111,339,2,90,78
112,341,2,90,78
113,343,5,90,78
114,345,7,90,78
115,346,2,90,78
116,351,2,90,78
117,353,1,90,78
118,354,2,90,78
119,357,9,90,78
120,359,7,90,78
121,361,1,90,78
122,363,2,90,78
123,364,1,90,78
124,365,7,90,78
125,367,7,90,78
126,368,1,90,78
127,376,1,90,78
128,379,1,90,78
129,382,1,90,78
130,386,2,90,78
131,387,1,90,78
132,399,4,90,78
133,404,2,90,78
134,408,7,90,78
135,411,6,90,78
136,413,10,90,78
137,414,6,90,78
138,416,8,90,78
139,420,3,90,78
140,421,6,90,78
141,422,3,90,78
142,425,6,90,78
143,426,2,90,78
144,429,1,90,78
145,430,2,90,78
146,431,4,90,78
147,432,1,90,78
148,436,2,90,78
149,437,1,90,78
150,439,1,90,78
151,441,2,90,78
152,448,1,90,78
153,449,2,90,78
154,450,6,90,78
155,451,1,90,78
156,455,2,90,78
157,456,1,90,78
158,468,2,90,78
159,470,1,90,78
160,471,2,90,78
161,474,4,90,78
162,475,1,90,78
163,477,1,90,78
164,483,9,90,78
165,488,4,90,78
166,491,2,90,78
167,492,2,90,78
168,499,3,90,78
169,502,1,90,78
170,503,7,90,78
171,505,2,90,78
172,525,11,90,78
173,552,2,90,78
174,555,2,90,78
175,575,2,90,78
176,578,5,90,78
177,579,9,90,78
178,581,7,90,78
179,582,9,90,78
180,584,6,90,78
181,585,11,90,78
182,586,6,90,78
183,588,1,90,78
184,676,1,90,78
185,677,1,90,78
186,681,2,90,78
187,700,4,90,78
188,701,10,90,78
189,702,2,90,78
0,19,2,90,79
1,30,2,90,79
2,35,2,90,79
3,39,2,90,79
4,40,6,90,79
5,43,2,90,79
6,44,2,90,79
7,45,8,90,79
8,50,8,90,79
9,51,2,90,79
10,53,2,90,79
11,55,2,90,79
12,58,2,90,79
13,59,1,90,79
14,60,2,90,79
15,61,1,90,79
16,64,5,90,79
17,69,3,90,79
18,70,5,90,79
19,71,8,90,79
20,75,2,90,79
21,76,3,90,79
22,77,7,90,79
23,78,2,90,79
24,80,1,90,79
25,83,1,90,79
26,85,5,90,79
27,91,1,90,79
28,96,5,90,79
29,98,11,90,79
30,100,13,90,79
31,101,2,90,79
32,104,2,90,79
33,106,8,90,79
34,107,2,90,79
35,108,3,90,79
36,109,10,90,79
37,112,8,90,79
38,115,3,90,79
39,118,5,90,79
40,128,0,90,79
41,146,2,90,79
42,148,2,90,79
43,150,2,90,79
44,153,2,90,79
45,154,2,90,79
46,155,2,90,79
47,159,2,90,79
48,165,2,90,79
49,168,2,90,79
50,170,2,90,79
51,171,2,90,79
52,173,2,90,79
53,177,2,90,79
54,178,2,90,79
55,180,2,90,79
56,185,2,90,79
57,187,5,90,79
58,188,2,90,79
59,193,2,90,79
60,194,8,90,79
61,196,2,90,79
62,199,2,90,79
63,200,2,90,79
64,207,2,90,79
65,208,2,90,79
66,210,2,90,79
67,212,2,90,79
68,215,2,90,79
69,216,2,90,79
70,217,2,90,79
71,219,2,90,79
72,249,6,90,79
73,251,5,90,79
74,254,3,90,79
75,256,6,90,79
76,257,6,90,79
77,259,9,90,79
78,261,8,90,79
79,262,7,90,79
80,264,6,90,79
81,265,6,90,79
82,266,3,90,79
83,267,2,90,79
84,270,6,90,79
85,272,3,90,79
86,273,9,90,79
87,274,8,90,79
88,275,6,90,79
89,277,3,90,79
90,279,9,90,79
91,282,2,90,79
92,285,3,90,79
93,287,2,90,79
94,290,2,90,79
95,291,5,90,79
96,295,2,90,79
97,299,2,90,79
98,303,2,90,79
99,304,5,90,79
100,305,3,90,79
101,310,2,90,79
102,318,2,90,79
103,319,5,90,79
104,323,2,90,79
105,326,2,90,79
106,333,2,90,79
107,335,2,90,79
108,336,2,90,79
109,339,2,90,79
110,341,2,90,79
111,342,2,90,79
112,343,3,90,79
113,345,8,90,79
114,351,2,90,79
115,353,2,90,79
116,354,2,90,79
117,357,7,90,79
118,359,4,90,79
119,361,2,90,79
120,362,5,90,79
121,364,2,90,79
122,365,2,90,79
123,370,2,90,79
124,376,1,90,79
125,379,1,90,79
126,381,2,90,79
127,382,1,90,79
128,386,5,90,79
129,399,2,90,79
130,403,2,90,79
131,408,0,90,79
132,411,0,90,79
133,413,2,90,79
134,414,0,90,79
135,415,0,90,79
136,420,4,90,79
137,421,2,90,79
138,422,2,90,79
139,423,2,90,79
140,425,0,90,79
141,426,11,90,79
142,429,9,90,79
143,430,13,90,79
144,431,6,90,79
145,434,3,90,79
146,436,8,90,79
147,437,9,90,79
148,439,6,90,79
149,448,2,90,79
150,449,2,90,79
151,450,2,90,79
152,456,2,90,79
153,463,2,90,79
154,468,2,90,79
155,470,9,90,79
156,471,7,90,79
157,474,5,90,79
158,475,6,90,79
159,477,4,90,79
160,479,2,90,79
161,483,1,90,79
162,491,2,90,79
163,494,2,90,79
164,502,2,90,79
165,503,2,90,79
166,505,2,90,79
167,510,10,90,79
168,516,2,90,79
169,519,8,90,79
170,524,2,90,79
171,526,2,90,79
172,552,2,90,79
173,555,11,90,79
174,575,10,90,79
175,578,4,90,79
176,579,10,90,79
177,581,2,90,79
178,583,7,90,79
179,584,1,90,79
180,585,11,90,79
181,586,6,90,79
182,587,2,90,79
183,588,2,90,79
184,591,2,90,79
185,676,1,90,79
186,677,1,90,79
187,681,2,90,79
188,700,9,90,79
189,702,5,90,79
0,19,2,90,80
1,30,2,90,80
2,32,2,90,80
3,35,2,90,80
4,38,2,90,80
5,39,3,90,80
6,43,13,90,80
7,44,5,90,80
8,50,7,90,80
9,51,7,90,80
10,58,1,90,80
11,59,0,90,80
12,60,2,90,80
13,61,0,90,80
14,62,0,90,80
15,63,2,90,80
16,69,0,90,80
17,70,7,90,80
18,71,3,90,80
19,74,4,90,80
20,75,2,90,80
21,76,6,90,80
22,77,3,90,80
23,78,2,90,80
24,80,6,90,80
25,81,6,90,80
26,83,12,90,80
27,91,6,90,80
28,96,6,90,80
29,98,5,90,80
30,100,3,90,80
31,101,2,90,80
32,106,3,90,80
33,107,9,90,80
34,109,2,90,80
35,112,3,90,80
36,115,7,90,80
37,118,10,90,80
38,128,3,90,80
39,144,7,90,80
40,145,3,90,80
41,146,1,90,80
42,148,2,90,80
43,150,4,90,80
44,152,7,90,80
45,154,5,90,80
46,162,1,90,80
47,165,2,90,80
48,168,3,90,80
49,169,2,90,80
50,170,2,90,80
51,173,2,90,80
52,174,3,90,80
53,178,2,90,80
54,180,2,90,80
55,185,11,90,80
56,186,2,90,80
57,188,5,90,80
58,190,2,90,80
59,196,2,90,80
60,198,2,90,80
61,199,4,90,80
62,200,1,90,80
63,205,2,90,80
64,207,1,90,80
65,208,1,90,80
66,210,8,90,80
67,215,2,90,80
68,216,2,90,80
69,219,1,90,80
70,250,8,90,80
71,251,3,90,80
72,252,6,90,80
73,256,9,90,80
74,257,6,90,80
75,259,6,90,80
76,261,3,90,80
77,262,8,90,80
78,263,2,90,80
79,265,3,90,80
80,266,6,90,80
81,267,7,90,80
82,270,2,90,80
83,272,5,90,80
84,274,5,90,80
85,275,2,90,80
86,281,5,90,80
87,284,2,90,80
88,285,2,90,80
89,287,8,90,80
90,290,6,90,80
91,291,2,90,80
92,295,1,90,80
93,303,2,90,80
94,305,1,90,80
95,307,2,90,80
96,310,5,90,80
97,315,2,90,80
98,318,3,90,80
99,319,6,90,80
100,333,6,90,80
101,335,3,90,80
102,336,3,90,80
103,337,9,90,80
104,338,6,90,80
105,340,3,90,80
106,341,3,90,80
107,342,6,90,80
108,343,6,90,80
109,351,6,90,80
110,353,1,90,80
111,354,2,90,80
112,357,2,90,80
113,359,2,90,80
114,361,1,90,80
115,363,2,90,80
116,364,1,90,80
117,365,2,90,80
118,368,1,90,80
119,376,1,90,80
120,379,1,90,80
121,381,5,90,80
122,382,1,90,80
123,386,2,90,80
124,399,2,90,80
125,408,2,90,80
126,411,11,90,80
127,413,6,90,80
128,414,2,90,80
129,418,5,90,80
130,420,7,90,80
131,421,2,90,80
132,422,2,90,80
133,423,2,90,80
134,426,2,90,80
135,430,6,90,80
136,431,1,90,80
137,434,2,90,80
138,436,2,90,80
139,438,2,90,80
140,439,1,90,80
141,441,2,90,80
142,448,6,90,80
143,449,4,90,80
144,450,2,90,80
145,456,6,90,80
146,463,5,90,80
147,468,6,90,80
148,470,1,90,80
149,471,3,90,80
150,474,2,90,80
151,475,1,90,80
152,477,1,90,80
153,483,6,90,80
154,485,8,90,80
155,488,1,90,80
156,491,9,90,80
157,494,4,90,80
158,499,3,90,80
159,502,2,90,80
160,503,2,90,80
161,505,2,90,80
162,510,2,90,80
163,512,7,90,80
164,516,2,90,80
165,517,3,90,80
166,518,4,90,80
167,524,8,90,80
168,552,2,90,80
169,555,2,90,80
170,575,4,90,80
171,578,9,90,80
172,581,3,90,80
173,582,10,90,80
174,583,2,90,80
175,584,3,90,80
176,585,6,90,80
177,587,2,90,80
178,588,4,90,80
179,675,2,90,80
180,676,3,90,80
181,677,1,90,80
182,679,2,90,80
183,681,2,90,80
184,697,2,90,80
185,700,14,90,80
186,701,2,90,80
187,702,7,90,80
0,19,7,90,81
1,30,1,90,81
2,35,5,90,81
3,38,1,90,81
4,39,3,90,81
5,40,3,90,81
6,42,2,90,81
7,44,1,90,81
8,45,1,90,81
9,50,2,90,81
10,53,2,90,81
11,55,7,90,81
12,58,0,90,81
13,59,2,90,81
14,61,2,90,81
15,62,2,90,81
16,69,2,90,81
17,70,2,90,81
18,71,5,90,81
19,74,9,90,81
20,75,5,90,81
21,76,1,90,81
22,77,2,90,81
23,78,8,90,81
24,80,1,90,81
25,81,4,90,81
26,82,5,90,81
27,86,2,90,81
28,91,5,90,81
29,96,7,90,81
30,98,4,90,81
31,100,7,90,81
32,101,4,90,81
33,106,4,90,81
34,107,7,90,81
35,108,2,90,81
36,109,6,90,81
37,112,8,90,81
38,115,4,90,81
39,118,2,90,81
40,128,11,90,81
41,144,2,90,81
42,145,3,90,81
43,146,1,90,81
44,148,2,90,81
45,150,1,90,81
46,153,5,90,81
47,159,2,90,81
48,160,7,90,81
49,162,1,90,81
50,165,1,90,81
51,168,1,90,81
52,169,1,90,81
53,170,1,90,81
54,171,3,90,81
55,177,2,90,81
56,178,1,90,81
57,180,2,90,81
58,185,1,90,81
59,186,2,90,81
60,187,5,90,81
61,188,4,90,81
62,190,2,90,81
63,196,2,90,81
64,198,4,90,81
65,199,1,90,81
66,200,2,90,81
67,210,9,90,81
68,213,2,90,81
69,215,2,90,81
70,216,5,90,81
71,217,2,90,81
72,218,2,90,81
73,219,2,90,81
74,249,2,90,81
75,250,2,90,81
76,251,4,90,81
77,254,2,90,81
78,255,7,90,81
79,256,2,90,81
80,257,2,90,81
81,259,5,90,81
82,262,5,90,81
83,265,7,90,81
84,266,5,90,81
85,267,7,90,81
86,270,6,90,81
87,272,3,90,81
88,273,6,90,81
89,275,6,90,81
90,276,3,90,81
91,277,10,90,81
92,285,3,90,81
93,287,2,90,81
94,290,1,90,81
95,291,2,90,81
96,295,0,90,81
97,298,5,90,81
98,299,0,90,81
99,303,3,90,81
100,305,6,90,81
101,310,2,90,81
102,318,2,90,81
103,319,1,90,81
104,326,1,90,81
105,328,2,90,81
106,333,6,90,81
107,335,6,90,81
108,336,3,90,81
109,339,3,90,81
110,340,2,90,81
111,341,6,90,81
112,342,6,90,81
113,343,14,90,81
114,351,6,90,81
115,353,2,90,81
116,354,2,90,81
117,357,5,90,81
118,359,12,90,81
119,360,2,90,81
120,361,2,90,81
121,362,2,90,81
122,365,2,90,81
123,368,2,90,81
124,371,2,90,81
125,376,2,90,81
126,379,2,90,81
127,381,2,90,81
128,382,2,90,81
129,386,2,90,81
130,399,3,90,81
131,403,2,90,81
132,408,4,90,81
133,411,2,90,81
134,413,5,90,81
135,414,2,90,81
136,416,5,90,81
137,418,2,90,81
138,420,7,90,81
139,421,2,90,81
140,423,2,90,81
141,424,2,90,81
142,426,2,90,81
143,429,1,90,81
144,430,6,90,81
145,431,1,90,81
146,433,1,90,81
147,434,7,90,81
148,436,2,90,81
149,439,1,90,81
150,441,2,90,81
151,448,1,90,81
152,450,2,90,81
153,455,5,90,81
154,456,1,90,81
155,463,1,90,81
156,468,2,90,81
157,471,2,90,81
158,475,1,90,81
159,477,1,90,81
160,483,7,90,81
161,484,7,90,81
162,485,3,90,81
163,488,1,90,81
164,491,6,90,81
165,492,2,90,81
166,494,2,90,81
167,503,5,90,81
168,505,2,90,81
169,510,9,90,81
170,512,3,90,81
171,516,2,90,81
172,517,3,90,81
173,518,9,90,81
174,524,12,90,81
175,526,7,90,81
176,555,9,90,81
177,575,2,90,81
178,578,13,90,81
179,581,2,90,81
180,583,2,90,81
181,584,5,90,81
182,585,4,90,81
183,675,1,90,81
184,677,2,90,81
185,679,2,90,81
186,681,2,90,81
187,700,12,90,81
188,701,5,90,81
0,19,2,90,82
1,30,2,90,82
2,35,2,90,82
3,38,2,90,82
