,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
209,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,336,4,1110,4,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,547,219,536,219,507,214,550,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,114,518,211,553,218,710,238,0.0,0.0,0.0
210,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,637,4,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,489,187,473,185,439,176,491,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,171,456,176,496,187,714,240,0.0,0.0,0.0
211,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,12607,123,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,531,209,516,208,483,200,534,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,202,500,200,538,209,432,160,0.0,0.0,0.0
212,True,True,,,547720,0,0,-1,1,0,2,0.0,-0.5,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,4450,59,8668,99,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,168,429,164,396,156,451,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,232,415,156,456,168,405,150,0.0,0.0,0.0
213,True,True,75.0,75.0,451340,0,0,-2,2,0,3,0.8,0.4,0,Mitoma,1.0,157,False,Knock - 75% chance of playing,2025-10-02T13:00:07.769683Z,63,451340.jpg,3.3,False,Kaoru,3.1,False,,d,6,36,20,159618,223,590582,8358,0.2,3.2,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,508,1,1,1,8,0,0,0,1,0,0,0,64,88.4,95.8,88.0,26.9,6,13,3,22,6,0.76,0.29,1.05,7.99,155,60,72,55,72,44,94,52,,,,,,,0.13,0.0,0.05,0.18,1.42,1.42,73,50,275,131,125,51,103,36,1.06,0.18,3.9
214,True,True,100.0,100.0,463067,0,0,-3,3,0,3,3.8,3.3,7,Georginio,3.8,158,False,,2025-08-25T07:30:07.559102Z,57,463067.jpg,3.3,False,Rutter,0.4,False,,a,6,36,23,38365,1011,150318,276,0.7,4.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,436,0,3,2,4,0,0,0,1,0,0,1,77,90.8,88.7,88.0,26.8,12,13,6,31,5,0.39,0.73,1.12,5.46,148,55,82,59,70,42,95,53,,,,,,,0.08,0.0,0.15,0.23,1.13,0.83,127,84,71,33,123,50,269,91,1.03,0.41,6.4
215,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,301,4,2069,4,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,730,323,730,323,729,322,730,323,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,109,75,723,321,731,323,708,308,0.0,0.0,0.0
216,True,True,,,592031,0,0,0,0,0,3,4.5,4.0,2,Yankuba,4.5,160,False,,,60,592031.jpg,4.1,False,Minteh,3.6,False,,a,6,36,33,475732,7820,187857,6147,0.8,5.5,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,682,1,2,1,9,0,0,0,0,0,0,3,146,160.0,187.0,203.0,55.1,11,35,17,63,8,1.71,1.44,3.15,10.17,53,16,22,20,6,3,7,5,,,,,,,0.23,0.0,0.19,0.42,1.34,1.19,91,60,45,20,71,24,96,31,1.06,0.13,8.31
217,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2797,5,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,722,316,721,317,717,316,723,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,187,116,712,311,724,317,694,299,0.0,0.0,0.0
218,True,True,0.0,0.0,513433,0,0,-1,1,0,3,0.0,0.0,0,Brajan,2.0,162,False,Knee injury - Unknown return date,2025-10-16T12:30:10.115478Z,54,513433.jpg,2.7,False,Gruda,0.1,False,,i,6,36,19,11639,5,10745,436,0.4,3.5,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,218,1,1,0,3,0,0,0,0,0,0,2,56,74.0,56.3,94.0,22.4,1,15,5,21,2,1.57,0.40,1.97,2.90,187,77,138,93,63,37,131,70,2.0,,6.0,,,,0.65,0.0,0.17,0.82,1.2,1.24,192,120,164,79,188,80,513,180,0.83,0.0,8.67
219,True,True,0.0,0.0,532529,0,0,-3,3,0,3,0.0,0.0,0,Jack,0.0,163,False,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,52,532529.jpg,1.3,False,Hinshelwood,0.0,False,,i,6,36,4,1049,0,9873,28,0.0,0.8,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,107,0,0,0,2,0,0,0,0,0,0,0,22,9.4,2.0,0.0,1.2,2,6,3,11,2,0.00,0.01,0.01,2.32,374,174,369,190,703,309,396,188,,,,,,,0.0,0.0,0.01,0.01,1.95,1.68,231,145,697,304,329,157,614,247,1.68,0.0,9.25
220,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.4,False,,u,6,36,12,130744,0,189352,486,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,212,89,115,82,108,64,163,84,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,146,92,719,318,14,3,261,88,1.02,0.51,4.58
221,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2034,4,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,723,317,722,318,718,317,724,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,193,121,714,313,725,318,682,290,0.0,0.0,0.0
222,True,True,,,509416,0,0,-1,1,0,3,3.5,3.0,2,Yasin,3.5,166,False,,,49,509416.jpg,2.8,False,Ayari,0.3,False,,a,6,36,22,40413,796,25495,508,0.7,4.5,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,632,1,0,0,10,0,0,0,0,0,0,2,128,115.4,125.6,60.0,30.2,16,30,17,63,6,0.54,0.46,1.00,8.56,114,35,48,39,115,68,74,42,3.0,,5.0,,,,0.08,0.0,0.07,0.15,1.22,1.42,349,217,84,39,179,76,286,98,0.85,0.0,8.97
223,True,True,,,535301,0,0,-2,2,0,3,1.5,1.0,3,Carlos,1.5,167,False,,,48,535301.jpg,1.4,False,Baleba,2.2,False,,a,6,36,11,99245,1546,363721,2013,0.3,2.3,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,422,0,0,2,5,0,0,0,2,0,0,0,47,22.4,37.6,7.0,6.8,16,26,8,50,7,0.07,0.13,0.20,6.49,330,152,202,128,311,164,315,156,,,,,,,0.01,0.0,0.03,0.04,1.38,1.07,377,236,210,94,321,151,125,45,1.49,0.43,10.66
224,True,True,75.0,75.0,514254,0,0,-1,1,0,3,0.9,0.5,1,Diego,1.2,169,False,Muscle injury - 75% chance of playing,2025-10-16T12:30:10.190452Z,49,514254.jpg,1.1,False,Gómez Amarilla,0.1,False,,d,6,36,8,10296,19,7772,292,0.2,1.6,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,344,0,0,0,5,0,0,0,2,0,0,0,50,44.4,42.6,39.0,12.7,7,15,17,39,4,0.28,0.13,0.41,4.74,256,115,186,121,176,104,235,117,,,3.0,,,,0.07,0.0,0.03,0.1,1.24,1.31,350,218,238,109,344,166,470,159,1.05,0.0,10.2
225,True,True,,,15157,0,0,0,0,0,3,0.8,0.3,1,James,0.8,170,False,,,50,15157.jpg,1.8,False,Milner,0.1,False,,a,6,36,11,13103,147,12862,187,0.2,2.2,Milner,241.0,2023-07-01,1986-01-04,False,p15157,156,1,0,0,5,0,0,0,1,0,0,0,43,55.2,37.0,17.0,10.9,5,7,3,15,1,0.79,0.12,0.91,2.65,228,99,205,131,262,143,258,133,,,,,,,0.46,0.0,0.07,0.53,1.53,2.88,241,149,292,139,285,136,404,135,0.58,0.0,8.65
226,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2661,8,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,687,295,682,295,668,289,689,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,332,208,669,284,689,295,667,282,0.0,0.0,0.0
227,True,True,100.0,100.0,549074,0,0,-1,1,0,3,0.0,-0.5,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,49,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,842,16,1992,13,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,692,297,687,297,675,292,694,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,220,674,286,694,297,628,257,0.0,0.0,0.0
228,True,True,100.0,100.0,467779,0,0,-1,1,0,3,3.0,2.5,7,Mats,3.0,173,False,,2025-09-01T10:30:07.953121Z,49,467779.jpg,3.2,False,Wieffer,0.1,False,,a,6,36,19,3868,179,5885,29,0.6,3.9,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,373,0,2,0,5,0,0,0,3,0,0,0,77,96.6,46.5,39.0,18.2,20,19,18,57,4,0.14,0.53,0.67,4.37,141,49,169,112,175,103,175,90,,,,,,,0.03,0.0,0.13,0.16,1.05,1.21,338,211,104,49,132,53,564,208,0.97,0.0,13.75
229,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1201,3,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,708,310,706,310,698,307,710,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,292,182,693,301,711,311,715,312,0.0,0.0,0.0
230,True,True,,,567121,0,0,0,0,0,3,0.0,-0.5,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,5987,104,7197,98,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,640,263,634,264,613,255,643,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,276,616,250,647,268,487,166,0.0,0.0,0.0
231,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,3698,32,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,632,257,626,258,605,249,635,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,270,608,244,639,262,633,260,0.0,0.0,0.0
232,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,4526,17,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,625,250,619,251,598,242,628,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,262,601,237,632,255,655,275,0.0,0.0,0.0
233,True,True,,,50175,0,0,-2,2,2,4,6.5,6.0,13,Danny,6.5,178,False,,,63,50175.jpg,3.9,False,Welbeck,2.7,False,,a,6,36,31,219881,30671,418965,2145,1.0,4.9,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,454,4,0,0,9,0,0,1,2,0,0,6,125,147.8,71.4,134.0,35.1,4,8,5,17,5,3.15,0.46,3.61,7.06,69,7,108,6,34,16,49,8,,,1.0,,1.0,,0.62,0.0,0.09,0.71,1.4,1.78,67,22,9,3,88,10,113,17,0.99,0.0,3.37
234,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1483,6,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,728,76,728,76,726,76,729,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,36,721,74,730,77,700,82,0.0,0.0,0.0
235,True,True,,,608181,0,0,-2,2,0,4,1.5,1.0,1,Stefanos,1.5,180,False,,,53,608181.jpg,1.8,False,Tzimas,0.1,False,,a,6,36,7,8153,144,13184,125,0.3,1.3,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,67,0,1,0,1,0,0,0,0,0,0,0,19,25.0,30.6,15.0,7.1,1,4,2,7,0,0.33,0.00,0.33,1.44,319,27,224,22,275,40,312,33,,,,,,,0.44,0.0,0.0,0.44,1.93,1.34,218,47,217,23,286,25,451,63,0.0,0.0,9.4
236,True,True,,,647850,0,0,-2,2,0,4,0.2,-0.3,1,Charalampos,0.2,181,False,,,48,647850.jpg,1.0,False,Kostoulas,0.3,False,,a,6,36,1,18585,317,39718,339,0.0,0.2,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.1,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.08,418,47,401,48,649,67,424,50,,,,,,,0.0,0.0,0.0,0.0,7.2,0.0,384,59,362,41,380,39,310,50,0.0,0.0,0.0
237,True,True,,,556637,0,0,0,0,0,3,1.2,0.7,0,Nehemiah,0.0,744,False,,,45,556637.jpg,0.0,False,Oriola,0.0,False,,a,6,36,0,24,24,3,3,0.0,0.0,Oriola,,,,False,p556637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,636,260,630,261,609,252,639,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,273,612,247,643,265,744,331,0.0,0.0,0.0
238,True,True,100.0,100.0,536916,0,0,-2,2,0,3,1.0,0.5,0,Facundo,0.0,168,False,,2025-09-21T22:30:05.997985Z,48,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,7362,47,19106,147,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,390,182,243,146,304,160,356,173,,,,,,,0.0,0.0,0.18,0.18,1.1,2.0,378,237,651,271,378,180,468,157,2.0,0.0,6.0
239,True,True,,,215059,0,0,-1,1,0,1,2.2,1.7,5,Robert,1.2,220,False,,,49,215059.jpg,3.0,False,Lynch Sánchez,14.3,False,,a,7,8,24,530430,7525,1651981,4705,0.2,4.9,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,634,0,0,3,9,0,0,0,1,1,15,1,93,122.8,20.0,0.0,14.2,4,60,0,0,8,0.00,0.01,0.01,10.47,101,13,271,2,661,74,218,13,,,,,,,0.0,2.13,0.0,0.0,1.49,1.28,317,14,236,19,152,16,24,3,1.14,0.43,0.0
240,True,True,,,508479,0,0,-1,1,0,1,1.2,0.7,0,Filip,0.2,221,False,,,44,508479.jpg,1.0,False,Jörgensen,0.2,False,,a,7,8,1,9164,41,15988,190,0.0,0.2,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.79,373,28,562,70,538,60,402,28,,,,,,,0.0,1.07,0.0,0.0,1.92,2.14,557,32,355,24,364,28,369,57,0.0,0.0,0.0
241,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,288,1,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,519,70,504,56,471,44,522,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,76,488,66,527,70,731,83,0.0,0.0,0.0
242,True,True,,,471798,-1,1,-1,1,0,1,1.0,0.5,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,3274,142,5929,68,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,31,417,15,384,3,439,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,83,402,27,444,31,465,73,0.0,0.0,0.0
243,True,True,,,179268,0,0,1,-1,0,2,4.8,4.3,8,Marc,3.8,224,False,,,61,179268.jpg,4.4,False,Cucurella Saseta,22.0,False,,a,7,8,35,1529615,16919,1419709,5064,0.6,5.7,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,626,0,2,3,8,0,0,0,2,0,0,4,155,156.8,149.7,49.0,35.5,33,28,18,51,7,0.24,1.11,1.35,10.87,57,24,36,6,146,30,46,9,,,,,,,0.03,0.0,0.16,0.19,1.56,1.15,84,3,75,27,61,30,15,6,1.01,0.43,7.33
244,True,True,100.0,100.0,225796,0,0,-1,1,1,2,8.2,7.7,18,Reece,7.2,225,False,,2025-10-13T09:30:08.256625Z,54,225796.jpg,4.6,False,James,4.7,False,,a,7,8,37,281921,49685,428422,884,1.3,6.9,James,241.0,2019-05-15,1999-12-08,False,p225796,513,1,3,2,7,0,0,0,2,0,0,3,144,160.0,167.5,52.0,38.0,25,23,11,36,5,0.34,0.89,1.23,11.02,52,22,25,3,133,26,36,5,3.0,,2.0,,,,0.06,0.0,0.16,0.22,1.93,1.23,176,22,5,3,43,21,76,28,0.88,0.35,6.32
245,True,True,100.0,100.0,180736,0,0,1,-1,1,2,3.8,3.3,6,Trevoh,2.8,226,False,,2025-09-28T00:00:08.404840Z,51,180736.jpg,5.9,False,Chalobah,7.6,False,,a,7,8,41,1346371,10758,741714,3276,0.5,8.0,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,570,2,1,3,8,0,0,0,1,1,0,2,148,195.2,46.1,76.0,31.6,47,22,11,58,7,0.75,0.55,1.30,7.72,28,12,170,43,83,11,63,15,,,,,,,0.12,0.0,0.09,0.21,1.22,1.26,234,34,123,45,17,11,54,15,1.11,0.47,9.16
246,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,608,8,28378,64,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,672,237,666,237,647,235,674,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,65,650,231,674,237,436,163,0.0,0.0,0.0
247,True,True,0.0,,482609,0,0,-1,1,0,2,0.0,2.7,3,Malo,2.2,228,False,Suspended until 01 Nov,2025-10-18T18:30:08.275780Z,49,482609.jpg,2.6,False,Gusto,1.2,False,,s,7,8,18,60044,358,133918,4285,0.4,3.7,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,398,0,1,2,5,0,0,0,0,1,0,0,67,52.6,66.2,22.0,13.7,10,25,8,18,4,0.07,0.27,0.34,7.83,239,92,117,26,238,70,223,78,,,,,,,0.02,0.0,0.06,0.08,1.77,1.13,342,59,145,52,194,75,164,60,0.9,0.45,4.07
248,True,True,0.0,0.0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,229,False,Muscle injury - Expected back 03 Dec,2025-10-17T12:30:08.541306Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,i,7,8,0,1917,4,2334,183,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,65,0,0,0,2,0,0,0,1,0,0,0,3,16.0,1.7,0.0,1.8,5,3,1,6,1,0.00,0.02,0.02,2.17,353,131,371,130,516,218,385,135,,,,,,,0.0,0.0,0.03,0.03,3.0,2.77,525,131,526,216,561,223,656,223,1.38,0.0,8.31
249,True,True,100.0,100.0,444463,0,0,-1,1,0,2,1.2,0.7,0,Wesley,0.2,230,False,,2025-09-26T11:30:06.513349Z,44,444463.jpg,1.0,False,Fofana,0.2,False,,a,7,8,3,9017,90,21320,136,0.0,0.7,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,129,0,0,0,3,0,0,0,0,0,0,0,18,27.2,4.3,0.0,3.2,10,2,3,13,2,0.00,0.01,0.01,2.44,312,118,347,119,520,220,365,128,,,,,,,0.0,0.0,0.01,0.01,1.7,2.09,530,134,353,124,362,129,394,144,1.4,0.0,9.07
250,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1825,3,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,644,233,638,233,617,231,647,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,102,620,226,651,233,703,237,0.0,0.0,0.0
251,True,True,100.0,100.0,109646,0,0,-1,1,0,2,1.2,0.7,1,Tosin,0.2,232,False,,2025-09-26T11:30:06.530261Z,44,109646.jpg,2.4,False,Adarabioyo,0.5,False,,a,7,8,12,86403,194,168698,757,0.0,2.7,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,362,0,0,1,5,0,0,0,1,0,0,0,56,99.2,6.4,11.0,11.7,32,13,5,37,3,0.05,0.07,0.11,5.25,136,61,337,114,288,95,246,85,,,,,,,0.01,0.0,0.02,0.03,1.31,1.24,502,113,350,123,215,80,236,88,0.75,0.25,9.2
252,True,True,100.0,100.0,577016,0,0,-1,1,1,2,5.0,4.5,14,Josh,4.0,233,False,,2025-09-24T11:30:08.237944Z,39,577016.jpg,6.2,False,Acheampong,1.4,False,,a,7,8,25,295677,13827,241376,530,1.0,6.4,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,273,1,0,2,4,0,0,0,0,0,0,5,78,62.8,3.5,60.0,12.7,17,15,2,19,3,0.60,0.01,0.61,6.37,205,83,354,123,114,20,234,81,,,,,,,0.2,0.0,0.0,0.2,2.1,1.32,735,237,58,20,8,4,157,59,0.99,0.66,6.26
