,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
389,True,True,100.0,75.0,200617,0,0,-2,2,0,3,-0.3,0.2,1,Daniel,0.2,353,False,,2025-10-01T21:30:06.176228Z,53,200617.jpg,1.6,False,James,0.1,False,,a,11,2,8,4922,89,44879,162,0.0,1.5,James,244.0,2021-08-31,1997-11-10,False,p200617,236,0,0,1,5,0,0,0,0,0,0,0,30,22.0,59.7,37.0,11.9,1,7,2,10,3,0.43,0.37,0.80,3.25,334,155,132,90,191,110,249,124,,,,,,,0.16,0.0,0.14,0.3,1.24,1.91,204,130,372,177,301,141,422,142,1.14,0.38,3.81
390,True,True,100.0,100.0,199598,0,0,-1,1,0,3,2.0,2.5,2,Ethan,2.5,354,False,,2025-08-21T13:57:30.981880Z,49,199598.jpg,2.8,False,Ampadu,0.1,False,,a,11,2,17,6481,116,8796,148,0.5,3.5,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,517,0,0,1,8,0,0,0,2,0,0,0,88,86.0,54.2,11.0,15.2,22,29,17,68,6,0.14,0.17,0.31,4.71,166,67,149,101,292,155,212,108,,,,,,,0.02,0.0,0.03,0.05,0.82,1.39,307,193,137,67,179,76,511,178,1.04,0.17,11.84
391,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9313,42,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,683,290,678,290,665,284,686,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,202,664,279,685,290,594,233,0.0,0.0,0.0
392,True,True,,,486520,0,0,-1,1,0,3,-0.3,0.2,0,Ilia,0.2,356,False,,,49,486520.jpg,1.8,False,Gruev,0.0,False,,a,11,2,7,1043,10,3247,47,0.0,1.4,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,193,0,0,1,5,0,0,0,0,0,0,0,40,24.6,8.6,2.0,3.5,6,5,4,15,2,0.00,0.01,0.01,3.64,325,148,334,177,358,187,365,176,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.7,2.33,344,214,366,173,282,134,603,240,0.93,0.47,6.99
393,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,3994,15,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,292,680,292,667,286,688,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,205,667,281,687,292,668,283,0.0,0.0,0.0
394,True,True,100.0,100.0,248056,0,0,-2,2,0,3,0.5,1.0,1,Tanaka,1.0,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,1.3,False,Ao,0.1,False,,a,11,2,8,5668,110,21561,169,0.2,1.7,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,189,0,0,1,5,0,0,0,0,0,0,0,37,15.8,55.5,9.0,8.0,3,12,1,16,2,0.09,0.09,0.18,2.95,356,165,147,100,300,158,301,149,,,,,,,0.04,0.0,0.04,0.08,1.4,2.38,372,233,258,121,328,156,440,147,0.95,0.48,7.62
395,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,845,7,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,631,255,624,255,604,246,634,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,267,606,241,637,259,722,316,0.0,0.0,0.0
396,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2586,15,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,244,612,244,592,235,622,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,255,594,230,625,248,695,300,0.0,0.0,0.0
397,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,7197,35,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,245,613,245,593,236,623,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,256,595,231,626,249,609,243,0.0,0.0,0.0
398,True,True,100.0,100.0,235826,0,0,-4,4,0,4,0.0,0.5,1,Joël,0.5,362,False,,2025-09-11T17:30:06.758854Z,51,235826.jpg,1.2,False,Piroe,0.5,False,,a,11,2,5,23643,475,187047,1141,0.1,1.0,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,162,0,0,1,4,0,0,0,0,0,0,0,11,5.0,12.0,77.0,9.1,1,7,0,8,2,0.51,0.06,0.57,2.16,394,39,313,32,83,23,290,29,,,3.0,,2.0,,0.28,0.0,0.03,0.31,1.2,2.22,238,49,330,35,337,33,249,39,1.11,0.56,4.44
399,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.5,False,,u,11,2,0,16144,0,187910,936,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,69,670,69,653,69,678,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,296,54,655,66,677,71,248,38,0.0,0.0,0.0
400,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2269,5,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,707,73,705,74,698,74,710,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,53,692,72,710,75,689,80,0.0,0.0,0.0
401,True,True,100.0,100.0,174594,0,0,0,0,0,4,0.5,1.0,1,Lukas,1.0,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,1.6,False,Nmecha,0.7,False,,a,11,2,13,114299,1211,98732,2575,0.2,2.6,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,171,1,0,1,4,0,0,0,0,0,0,0,41,46.8,11.5,65.0,12.3,7,6,0,13,1,1.70,0.05,1.75,2.75,257,23,315,33,108,25,244,24,,,,,1.0,,0.89,0.0,0.03,0.92,1.45,2.11,252,50,261,28,300,29,197,32,0.53,0.53,6.84
402,True,True,,,180135,0,0,-1,1,1,3,4.7,5.2,2,Sean,5.2,493,False,,,49,180135.jpg,3.8,False,Longstaff,0.9,False,,a,11,2,30,107405,5753,30187,1916,1.1,6.1,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,565,1,1,1,9,0,0,0,0,0,0,3,158,161.6,257.3,40.0,46.0,13,23,23,59,6,0.43,0.63,1.06,5.65,55,18,2,2,172,98,18,15,,,,,,,0.07,0.0,0.1,0.17,0.9,1.43,306,192,21,6,95,34,188,64,0.96,0.16,9.4
403,True,True,,,466525,1,-1,1,-1,1,3,4.7,5.2,2,Anton,5.2,660,False,,,51,466525.jpg,4.4,False,Stach,3.3,False,,a,11,2,35,510233,5259,154655,6644,1.0,6.9,Stach,80.0,2025-07-22,1998-11-15,False,p466525,678,1,2,2,13,0,0,0,1,0,0,3,128,132.4,205.8,74.0,41.3,19,28,14,61,8,0.80,0.63,1.43,8.29,89,28,13,13,88,52,29,22,1.0,,4.0,,,,0.11,0.0,0.08,0.19,1.1,1.73,240,148,24,8,61,22,100,34,1.06,0.27,8.1
404,True,True,100.0,75.0,201595,0,0,0,0,0,1,-0.5,0.0,0,Lucas Estella,0.0,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,4.0,False,Perri,0.2,False,,a,11,2,12,15772,102,33268,247,0.0,2.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,270,0,0,2,5,0,0,0,0,0,3,0,36,29.2,0.0,0.0,2.9,3,20,0,0,3,0.00,0.00,0.00,3.89,308,26,596,74,575,66,375,26,,,,,,,0.0,1.0,0.0,0.0,1.3,1.67,405,24,579,81,76,7,334,51,1.0,0.67,0.0
405,True,True,100.0,100.0,177815,0,0,0,0,1,4,3.7,4.2,2,Dominic,4.2,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,3.3,False,Calvert-Lewin,1.7,False,,a,11,2,20,272151,6455,79104,8513,0.8,3.6,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,448,1,1,1,6,0,0,0,0,0,0,2,55,60.6,95.2,163.0,31.5,4,10,2,16,5,1.67,0.44,2.11,3.52,218,16,78,4,18,10,69,12,,,,,,,0.34,0.0,0.09,0.43,0.71,1.21,141,34,56,8,126,13,143,22,1.0,0.2,3.21
406,True,True,75.0,75.0,435997,0,0,0,0,0,3,3.0,3.4,0,Noah,4.5,698,False,Thigh injury - 75% chance of playing,2025-10-17T00:30:11.157914Z,55,435997.jpg,4.2,False,Okafor,0.2,False,,d,11,2,21,36971,375,13107,2074,0.8,3.8,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,304,2,0,1,5,0,0,0,2,0,0,3,69,97.2,57.5,88.0,24.3,4,17,7,28,4,1.16,0.35,1.51,3.18,150,54,137,93,71,43,118,64,,,,,,,0.34,0.0,0.1,0.44,0.94,1.48,147,93,48,22,67,24,345,117,1.18,0.3,8.29
407,True,True,,,220627,0,0,0,0,0,2,0.0,0.5,0,James,0.5,706,False,,,40,220627.jpg,1.0,False,Justin,0.2,False,,a,11,2,3,27248,121,12486,354,0.1,0.8,Justin,241.0,2025-08-25,1998-02-23,False,p220627,18,0,0,0,0,0,0,0,0,0,0,0,11,4.2,0.0,2.0,0.6,2,3,0,2,0,0.00,0.00,0.00,0.31,398,143,464,181,351,127,409,143,,,,,,,0.0,0.0,0.0,0.0,1.55,0.0,633,165,305,100,353,123,338,120,0.0,0.0,10.0
408,True,True,0.0,0.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,Hip injury - Expected back 24 Oct,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.0,False,,i,11,2,0,9541,34,5508,295,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,67,648,67,628,66,658,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,65,630,64,661,69,569,74,0.0,0.0,0.0
409,True,True,0.0,0.0,116535,0,0,-1,1,1,1,0.0,0.0,0,Alisson,1.0,366,False,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759Z,54,116535.jpg,3.3,False,Becker,7.0,False,,i,12,14,20,277117,102,868125,23981,0.2,3.7,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,540,0,0,2,7,0,0,0,0,0,9,2,95,106.8,0.1,0.0,10.7,12,51,0,0,6,0.00,0.01,0.01,6.87,128,15,403,12,711,83,266,15,,,,,,,0.0,1.5,0.0,0.0,1.14,1.17,162,4,267,21,125,14,57,11,1.0,0.33,0.0
410,True,True,,,449027,0,0,-2,2,0,1,1.8,1.8,1,Giorgi,0.8,367,False,,,43,449027.jpg,1.5,False,Mamardashvili,0.8,False,,a,12,14,3,75505,2968,41857,1115,0.2,0.7,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,180,0,0,0,4,0,0,0,0,0,6,0,25,46.0,0.0,0.0,4.6,4,22,0,0,2,0.00,0.00,0.00,2.26,259,24,528,65,497,53,342,25,,,,,,,0.0,3.0,0.0,0.0,1.13,2.0,600,38,282,22,311,26,190,26,1.0,0.0,0.0
411,True,True,,,586268,0,0,-1,1,0,1,1.0,1.0,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,45529,556,13284,448,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,34,435,18,403,6,458,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,738,86,421,30,462,34,263,36,0.0,0.0,0.0
412,True,True,,,155503,0,0,-1,1,0,1,1.0,1.0,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,15340,661,6378,267,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,427,29,406,13,372,1,429,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,81,391,25,433,29,362,56,0.0,0.0,0.0
413,True,True,100.0,100.0,216094,0,0,-2,2,0,2,1.5,1.5,1,Jeremie,0.5,370,False,,2025-08-21T13:57:30.994073Z,58,216094.jpg,1.8,False,Frimpong,6.8,False,,a,12,14,7,182146,1413,2685731,11753,0.1,1.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,83,0,1,0,1,0,0,0,0,0,0,0,29,19.4,17.3,29.0,6.6,5,4,2,7,1,0.09,0.34,0.43,1.79,347,129,285,96,215,59,321,107,,,,,,,0.1,0.0,0.37,0.47,1.94,1.08,111,8,340,117,286,101,61,19,1.08,0.0,7.59
414,True,True,,,544877,0,0,-2,2,0,2,2.8,2.8,1,Milos,1.8,371,False,,,58,544877.jpg,1.8,False,Kerkez,4.1,False,,a,12,14,14,212052,1067,543387,7717,0.3,2.4,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,600,0,0,1,8,0,0,0,2,0,0,0,73,100.4,79.0,28.0,20.8,37,24,11,48,8,0.11,0.14,0.25,7.37,141,62,90,21,220,61,151,50,,,,,,,0.02,0.0,0.02,0.04,1.11,1.2,118,10,199,73,287,102,85,32,1.2,0.15,7.2
415,True,True,,,122798,0,0,-2,2,0,2,1.2,1.2,0,Andrew,0.2,372,False,,,58,122798.jpg,0.7,False,Robertson,1.0,False,,a,12,14,2,18860,192,86817,934,0.0,0.3,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,117,0,0,0,3,0,0,0,0,0,0,0,21,43.8,82.7,38.0,16.5,7,3,1,8,0,0.13,0.42,0.55,1.76,267,100,88,20,187,46,199,66,4.0,,,,,,0.1,0.0,0.32,0.42,1.35,2.31,110,7,379,133,426,143,179,67,0.0,0.0,6.15
416,True,True,,,97032,0,0,1,-1,0,2,3.5,3.5,3,Virgil,2.5,373,False,,,61,97032.jpg,4.0,False,van Dijk,26.9,False,,a,12,14,32,1302844,6946,1189696,36491,0.4,5.2,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,720,0,0,2,11,0,0,0,1,0,0,4,119,257.8,29.4,52.0,33.9,91,18,4,95,8,0.35,0.14,0.49,9.13,4,2,232,68,140,28,57,12,,,3.0,,,,0.04,0.0,0.02,0.06,1.14,1.38,83,2,144,52,85,37,12,4,1.0,0.25,11.88
417,True,True,75.0,75.0,204716,0,0,0,0,0,2,2.8,2.8,3,Ibrahima,2.8,374,False,Thigh injury - 75% chance of playing,2025-10-05T01:30:08.114532Z,55,204716.jpg,3.4,False,Konaté,2.8,False,,d,12,14,27,216053,475,289767,9167,0.5,4.9,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,652,0,0,2,9,0,0,0,2,0,0,3,110,167.6,58.6,25.0,25.2,52,20,13,65,8,0.61,0.31,0.92,7.46,47,19,134,32,230,68,112,33,,,,,,,0.08,0.0,0.04,0.12,1.03,1.24,144,17,128,47,120,48,108,40,1.1,0.28,8.97
418,True,True,100.0,100.0,492777,0,0,0,0,0,2,2.2,2.2,2,Conor,1.2,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.8,False,Bradley,0.1,False,,a,12,14,5,12595,372,15977,287,0.2,1.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,296,0,0,0,5,0,0,0,3,0,0,0,12,36.4,42.1,22.0,9.9,12,9,4,16,4,0.06,0.17,0.23,3.79,291,108,189,52,244,74,279,92,,,,,,,0.02,0.0,0.05,0.07,1.15,1.52,279,45,242,87,419,138,395,145,1.22,0.0,4.86
419,True,True,100.0,100.0,171287,0,0,-1,1,0,2,1.0,1.0,0,Joe,0.0,376,False,,2025-08-10T23:00:06.519894Z,49,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,2,6391,125,9512,179,0.0,0.4,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,362,135,388,139,659,237,394,140,,,,,,,0.0,0.0,0.0,0.0,0.93,3.1,305,48,659,233,382,133,412,154,0.0,0.0,24.83
420,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,10937,105,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,236,662,236,644,234,672,236,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,62,647,230,671,236,543,197,0.0,0.0,0.0
421,True,True,,,611926,0,0,-1,1,0,2,1.0,1.0,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,11889,35,11739,164,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,461,178,441,175,409,167,463,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,245,427,167,467,178,408,152,0.0,0.0,0.0
422,True,True,,,219937,0,0,-1,1,0,2,1.0,1.0,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,11368,53,14409,232,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,429,150,408,146,376,138,431,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,214,393,137,435,150,365,130,0.0,0.0,0.0
423,True,True,,,489580,0,0,-1,1,0,2,1.0,1.0,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,12676,73,14764,217,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,441,160,420,156,388,148,443,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,224,405,147,447,160,355,126,0.0,0.0,0.0
424,True,True,,,118748,0,0,-1,1,0,3,3.8,3.8,2,Mohamed,2.8,381,False,,,144,118748.jpg,4.5,False,Salah,34.5,False,,a,12,14,36,1146457,4035,3240344,168992,0.2,2.5,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,714,2,2,2,11,0,0,0,0,0,0,2,116,144.8,233.0,209.0,58.6,4,24,0,28,8,2.39,1.15,3.54,8.86,76,23,6,6,7,4,9,7,,,4.0,,1.0,,0.3,0.0,0.14,0.44,1.12,1.39,2,1,133,66,59,21,5,3,1.01,0.25,3.53
425,True,True,,,494595,0,0,-4,4,0,3,2.0,2.0,1,Florian,1.0,382,False,,,81,494595.jpg,1.8,False,Wirtz,8.3,False,,a,12,14,14,380656,2478,3059281,16815,0.1,1.7,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,509,0,0,2,6,0,0,0,1,0,0,0,69,64.6,198.9,122.0,38.5,5,23,9,37,5,1.00,0.97,1.96,6.65,209,87,19,18,44,24,36,26,1.0,,,,,,0.18,0.0,0.17,0.35,1.18,1.06,13,8,280,136,290,137,48,16,0.88,0.35,6.54
426,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,6980,17,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,744,330,744,330,744,330,744,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,9,741,329,744,330,575,215,0.0,0.0,0.0
427,True,True,,,243298,0,0,0,0,0,3,5.2,5.2,7,Cody,4.2,384,False,,,75,243298.jpg,5.0,False,Gakpo,12.3,False,,a,12,14,40,2073370,46573,1612111,13667,0.6,5.3,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,645,3,2,2,10,0,0,0,0,0,0,2,152,187.0,233.8,243.0,66.5,12,24,6,42,7,2.85,1.43,4.28,7.02,36,13,5,5,4,1,4,3,,,,,2.0,,0.4,0.0,0.2,0.6,0.98,1.4,23,15,61,30,36,13,33,12,0.98,0.28,5.86
428,True,True,100.0,100.0,223541,0,0,-1,1,0,3,3.2,3.2,4,Federico,2.2,385,False,,2025-10-03T09:30:08.615318Z,64,223541.jpg,3.0,False,Chiesa,0.3,False,,a,12,14,18,28667,790,32659,557,0.3,2.8,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,81,2,1,0,3,0,0,0,1,0,0,0,65,91.4,15.6,53.0,16.0,3,0,3,6,0,0.71,0.06,0.77,1.45,156,59,294,165,135,80,202,104,,,,,,,0.79,0.0,0.07,0.86,1.61,3.33,63,43,158,76,167,69,298,103,0.0,0.0,6.67
429,True,True,100.0,100.0,243016,0,0,-2,2,0,3,3.0,3.0,2,Alexis,2.0,386,False,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.4,False,Mac Allister,1.3,False,,a,12,14,17,67127,1588,158133,1776,0.3,2.7,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,446,0,1,1,5,0,0,0,0,0,0,0,90,60.6,74.6,36.0,17.1,8,23,7,38,7,0.34,0.23,0.57,5.66,220,93,102,75,195,114,190,98,2.0,,5.0,,3.0,,0.07,0.0,0.05,0.12,1.14,1.01,72,49,170,83,223,101,160,54,1.41,0.2,7.67
430,True,True,,,424876,0,0,0,0,1,3,3.8,3.8,4,Dominik,2.8,387,False,,,65,424876.jpg,3.9,False,Szoboszlai,3.7,False,,a,12,14,31,435693,6544,313592,6330,0.4,4.8,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,720,1,0,2,11,0,0,0,2,0,0,4,155,165.0,207.9,88.0,46.2,30,46,15,91,8,1.00,0.78,1.78,9.13,49,17,9,9,75,47,17,14,5.0,,2.0,,,,0.12,0.0,0.1,0.22,1.14,1.38,56,39,131,64,92,33,94,29,1.0,0.25,11.38
431,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.0,2.0,1,Curtis,1.0,388,False,,2025-09-12T10:00:06.921049Z,54,206915.jpg,1.6,False,Jones,0.1,False,,a,12,14,11,4500,191,11341,116,0.2,2.0,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,253,0,1,0,6,0,0,0,0,0,0,0,64,43.4,56.5,24.0,12.4,5,18,6,29,1,0.26,0.90,1.16,3.58,270,122,141,95,237,131,242,121,,,,,,,0.09,0.0,0.32,0.41,1.27,2.13,172,106,268,127,304,142,503,174,0.36,0.0,10.32
432,True,True,100.0,100.0,441266,0,0,2,-2,1,3,7.8,7.8,2,Ryan,6.8,390,False,,2025-07-21T10:00:04.921035Z,57,441266.jpg,5.6,False,Gravenberch,6.6,False,,a,12,14,39,888210,27179,186455,14299,1.2,6.8,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,601,2,2,2,8,0,0,0,2,0,0,7,165,178.0,104.8,52.0,33.5,19,28,13,60,7,0.40,0.39,0.79,6.91,41,14,64,47,139,82,59,37,,,,,,,0.06,0.0,0.06,0.12,1.03,1.2,125,82,7,2,25,6,62,20,1.05,0.3,8.99
433,True,True,25.0,25.0,158983,0,0,-1,1,0,3,0.3,0.3,0,Endo,0.2,392,False,Knock - 25% chance of playing,2025-10-13T09:30:08.494382Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,d,12,14,6,5036,11,10487,273,0.0,1.2,Endo,108.0,2023-08-18,1993-02-09,False,p158983,36,0,1,0,3,0,0,0,1,0,0,0,20,28.8,10.9,0.0,3.9,3,0,3,6,0,0.00,0.00,0.00,1.71,311,142,320,173,657,280,359,174,,,,,,,0.0,0.0,0.0,0.0,4.28,7.5,302,189,365,172,315,148,476,161,0.0,0.0,15.0
