,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
408,True,True,0.0,0.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,Hip injury - Expected back 24 Oct,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,i,11,2,0,9528,21,5348,135,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,67,647,67,626,65,656,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,65,628,63,659,68,568,74,0.0,0.0,0.0
409,True,True,0.0,0.0,116535,0,0,-1,1,1,1,0.0,0.0,0,Alisson,1.0,366,False,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759Z,54,116535.jpg,3.3,False,Becker,7.1,False,,i,12,14,20,277069,54,857382,13238,0.2,3.7,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,540,0,0,2,7,0,0,0,0,0,9,2,95,106.8,0.1,0.0,10.7,12,51,0,0,6,0.00,0.01,0.01,6.87,121,15,403,12,709,83,263,15,,,,,,,0.0,1.5,0.0,0.0,1.14,1.17,162,4,261,21,122,14,57,11,1.0,0.33,0.0
410,True,True,,,449027,0,0,-2,2,0,1,1.5,1.5,0,Giorgi,0.5,367,False,,,43,449027.jpg,2.0,False,Mamardashvili,0.8,False,,a,12,14,2,74069,1532,41110,368,0.1,0.5,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,90,0,0,0,2,0,0,0,0,0,4,0,16,31.2,0.0,0.0,3.1,3,13,0,0,1,0.00,0.00,0.00,1.00,299,24,527,65,495,53,367,24,,,,,,,0.0,4.0,0.0,0.0,1.0,2.0,600,38,304,22,256,24,191,26,1.0,0.0,0.0
411,True,True,,,586268,0,0,-1,1,0,1,1.0,1.0,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,45391,418,13026,190,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,455,34,435,18,402,6,457,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,86,420,30,461,34,263,36,0.0,0.0,0.0
412,True,True,,,155503,0,0,-1,1,0,1,1.0,1.0,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,15066,387,6235,124,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,426,29,406,13,371,1,428,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,81,390,25,432,29,362,56,0.0,0.0,0.0
413,True,True,100.0,100.0,216094,0,0,-2,2,0,2,1.2,1.2,0,Jeremie,0.2,370,False,,2025-08-21T13:57:30.994073Z,58,216094.jpg,2.0,False,Frimpong,6.9,False,,a,12,14,6,181471,738,2678813,4835,0.0,1.0,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,78,0,1,0,1,0,0,0,0,0,0,0,21,14.4,3.2,25.0,4.3,5,4,2,7,1,0.09,0.03,0.12,1.53,362,134,360,126,223,64,345,117,,,,,,,0.1,0.0,0.03,0.13,1.77,1.15,111,8,379,133,270,97,59,18,1.15,0.0,8.08
414,True,True,,,544877,0,0,-2,2,0,2,2.5,2.5,0,Milos,1.5,371,False,,,58,544877.jpg,1.9,False,Kerkez,4.1,False,,a,12,14,13,211477,492,539100,3430,0.3,2.2,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,510,0,0,1,6,0,0,0,2,0,0,0,61,89.4,60.6,22.0,17.3,33,23,10,43,7,0.11,0.11,0.22,6.11,154,64,126,28,239,71,185,62,,,,,,,0.02,0.0,0.02,0.04,1.08,1.06,118,10,211,76,277,99,84,32,1.24,0.18,7.59
415,True,True,,,122798,0,0,-2,2,0,2,1.2,1.2,0,Andrew,0.2,372,False,,,58,122798.jpg,0.7,False,Robertson,1.0,False,,a,12,14,2,18775,107,86247,364,0.0,0.3,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,117,0,0,0,3,0,0,0,0,0,0,0,21,43.8,82.7,38.0,16.5,7,3,1,8,0,0.13,0.42,0.55,1.76,260,98,86,20,182,43,193,65,4.0,,,,,,0.1,0.0,0.32,0.42,1.35,2.31,110,7,378,132,424,142,179,67,0.0,0.0,6.15
416,True,True,,,97032,0,0,1,-1,0,2,2.8,2.8,0,Virgil,1.8,373,False,,,61,97032.jpg,4.1,False,van Dijk,27.0,False,,a,12,14,29,1299456,3558,1166949,13744,0.3,4.8,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,630,0,0,2,9,0,0,0,1,0,0,4,108,219.8,26.4,29.0,27.5,76,16,3,79,7,0.18,0.12,0.30,7.87,10,5,239,73,211,57,89,26,,,3.0,,,,0.03,0.0,0.02,0.05,1.12,1.29,83,2,189,69,76,37,12,4,1.0,0.29,11.29
417,True,True,75.0,75.0,204716,0,0,0,0,0,2,2.2,2.2,0,Ibrahima,2.0,374,False,Thigh injury - 75% chance of playing,2025-10-05T01:30:08.114532Z,55,204716.jpg,3.4,False,Konaté,2.8,False,,d,12,14,24,215724,146,285781,5181,0.4,4.4,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,562,0,0,2,7,0,0,0,2,0,0,3,99,134.8,44.1,18.0,19.8,43,16,11,54,7,0.60,0.12,0.72,6.20,86,39,179,47,258,77,156,51,,,,,,,0.1,0.0,0.02,0.12,0.99,1.12,144,17,160,57,118,48,107,39,1.12,0.32,8.65
418,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.8,1.8,0,Conor,0.8,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.6,False,Bradley,0.1,False,,a,12,14,3,12369,146,15820,130,0.2,0.6,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,235,0,0,0,4,0,0,0,3,0,0,0,5,28.2,26.0,18.0,7.1,11,8,3,14,3,0.06,0.14,0.20,3.05,309,116,240,74,256,76,311,104,,,,,,,0.02,0.0,0.05,0.07,1.17,1.53,279,45,289,98,425,143,400,146,1.15,0.0,5.36
419,True,True,100.0,100.0,171287,0,0,-1,1,0,2,1.0,1.0,0,Joe,0.0,376,False,,2025-08-10T23:00:06.519894Z,49,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,2,6336,70,9407,74,0.0,0.4,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,360,133,387,139,657,236,393,139,,,,,,,0.0,0.0,0.0,0.0,0.93,3.1,305,48,657,232,382,133,413,154,0.0,0.0,24.83
420,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,10887,55,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,668,235,661,235,642,233,670,235,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,62,645,229,669,235,543,197,0.0,0.0,0.0
421,True,True,,,611926,0,0,-1,1,0,2,1.0,1.0,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,11863,9,11643,68,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,178,441,175,408,167,462,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,244,426,167,466,178,407,152,0.0,0.0,0.0
422,True,True,,,219937,0,0,-1,1,0,2,1.0,1.0,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,11339,24,14285,108,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,428,150,408,146,375,138,430,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,213,392,137,434,150,365,130,0.0,0.0,0.0
423,True,True,,,489580,0,0,-1,1,0,2,1.0,1.0,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,12642,39,14647,100,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,160,420,156,387,148,442,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,223,404,147,446,160,355,126,0.0,0.0,0.0
424,True,True,,,118748,0,0,-1,1,0,3,3.2,3.2,0,Mohamed,2.2,381,False,,,144,118748.jpg,4.9,False,Salah,35.5,False,,a,12,14,34,1144996,2574,3115443,44091,0.2,2.4,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,630,2,2,2,9,0,0,0,0,0,0,2,107,137.2,186.4,169.0,49.2,4,24,0,28,7,1.97,1.00,2.97,7.87,84,25,23,21,16,7,13,10,,,4.0,,1.0,,0.28,0.0,0.14,0.42,1.12,1.29,2,1,150,74,39,13,4,2,1.0,0.29,4.0
425,True,True,,,494595,0,0,-4,4,0,3,1.8,1.8,0,Florian,0.8,382,False,,,81,494595.jpg,1.9,False,Wirtz,8.4,False,,a,12,14,13,379657,1479,3049000,6534,0.1,1.6,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,481,0,0,2,5,0,0,0,1,0,0,0,63,55.2,165.9,110.0,33.1,5,21,8,34,5,1.00,0.87,1.86,6.14,230,100,27,24,47,26,56,35,1.0,,,,,,0.19,0.0,0.16,0.35,1.15,0.94,13,8,301,149,278,131,48,16,0.94,0.37,6.36
426,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,6970,7,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,743,330,743,330,743,330,743,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,9,740,329,743,330,575,215,0.0,0.0,0.0
427,True,True,,,243298,0,0,0,0,0,3,3.5,3.5,0,Cody,2.5,384,False,,,75,243298.jpg,4.7,False,Gakpo,12.0,False,,a,12,14,33,2036946,10149,1606151,7707,0.3,4.4,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,555,2,2,2,8,0,0,0,0,0,0,2,131,155.6,188.7,181.0,52.6,12,22,6,40,6,1.30,1.34,2.64,5.76,58,19,21,19,11,5,11,8,,,,,2.0,,0.21,0.0,0.22,0.43,0.93,1.3,23,15,136,69,42,14,33,12,0.97,0.32,6.49
428,True,True,100.0,100.0,223541,0,0,-1,1,0,3,2.2,2.2,0,Federico,1.2,385,False,,2025-10-03T09:30:08.615318Z,64,223541.jpg,2.8,False,Chiesa,0.3,False,,a,12,14,14,28164,287,32370,268,0.2,2.2,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,63,2,0,0,2,0,0,0,1,0,0,0,48,66.8,4.6,45.0,11.6,2,0,1,3,0,0.65,0.03,0.68,0.98,200,84,346,183,157,93,250,126,,,,,,,0.93,0.0,0.04,0.97,1.4,2.86,63,43,247,114,184,78,297,102,0.0,0.0,4.29
429,True,True,100.0,100.0,243016,0,0,-2,2,0,3,2.5,2.5,0,Alexis,1.5,386,False,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.5,False,Mac Allister,1.3,False,,a,12,14,15,66409,870,157057,700,0.2,2.4,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,385,0,1,1,4,0,0,0,0,0,0,0,85,58.2,72.6,25.0,15.6,8,22,7,37,6,0.25,0.21,0.46,4.92,222,95,105,79,224,126,202,102,2.0,,5.0,,3.0,,0.06,0.0,0.05,0.11,1.15,0.94,72,49,214,97,212,95,160,54,1.4,0.23,8.65
430,True,True,,,424876,0,0,0,0,1,3,2.8,2.8,0,Dominik,1.8,387,False,,,65,424876.jpg,3.9,False,Szoboszlai,3.7,False,,a,12,14,27,432698,3549,309907,2645,0.3,4.2,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,630,1,0,2,9,0,0,0,2,0,0,4,135,141.4,163.8,88.0,39.4,27,39,13,79,7,1.00,0.67,1.67,7.87,77,23,29,26,73,45,33,24,5.0,,2.0,,,,0.14,0.0,0.1,0.24,1.12,1.29,56,39,191,88,91,33,94,29,1.0,0.29,11.29
431,True,True,100.0,100.0,206915,0,0,-1,1,0,3,1.8,1.8,0,Curtis,0.8,388,False,,2025-09-12T10:00:06.921049Z,54,206915.jpg,1.7,False,Jones,0.1,False,,a,12,14,10,4403,94,11267,42,0.1,1.9,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,225,0,1,0,5,0,0,0,0,0,0,0,57,37.0,53.3,5.0,9.5,4,14,6,24,1,0.21,0.39,0.60,3.07,283,130,147,100,332,175,280,141,,,,,,,0.08,0.0,0.16,0.24,1.23,2.0,172,106,293,142,296,140,505,174,0.4,0.0,9.6
432,True,True,100.0,100.0,441266,0,0,2,-2,1,3,7.2,7.2,0,Ryan,6.2,390,False,,2025-07-21T10:00:04.921035Z,57,441266.jpg,6.2,False,Gravenberch,6.6,False,,a,12,14,37,878163,17132,175855,3699,1.1,6.5,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,540,2,2,2,7,0,0,0,2,0,0,7,153,169.4,99.0,52.0,32.1,18,28,10,56,6,0.40,0.37,0.77,6.17,43,14,68,52,135,79,60,36,,,,,,,0.07,0.0,0.06,0.13,1.03,1.17,125,82,11,3,12,3,62,20,1.0,0.33,9.33
433,True,True,25.0,25.0,158983,0,0,-1,1,0,3,0.3,0.3,0,Endo,0.2,392,False,Knock - 25% chance of playing,2025-10-13T09:30:08.494382Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,d,12,14,6,5030,5,10365,151,0.0,1.2,Endo,108.0,2023-08-18,1993-02-09,False,p158983,36,0,1,0,3,0,0,0,1,0,0,0,20,28.8,10.9,0.0,3.9,3,0,3,6,0,0.00,0.00,0.00,1.71,307,141,316,170,655,280,357,174,,,,,,,0.0,0.0,0.0,0.0,4.28,7.5,302,189,364,172,313,146,474,161,0.0,0.0,15.0
434,True,True,0.0,0.0,535928,0,0,-1,1,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,44,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,4523,9,6734,39,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,217,568,218,544,208,580,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,315,550,202,584,222,593,232,0.0,0.0,0.0
435,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3387,22,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,209,554,210,530,200,567,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,307,537,194,571,214,631,259,0.0,0.0,0.0
436,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,322,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,237,603,238,582,229,613,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,249,585,224,616,242,733,324,0.0,0.0,0.0
437,True,True,,,591386,0,0,-2,2,0,3,1.0,1.0,0,Trey,0.0,396,False,,,43,591386.jpg,0.0,False,Nyoni,0.3,False,,a,12,14,0,38093,4532,23121,400,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,541,200,528,201,499,190,544,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,331,510,185,547,205,323,111,0.0,0.0,0.0
438,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15375,8,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,737,79,737,79,737,79,737,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,18,732,77,737,79,521,69,0.0,0.0,0.0
439,True,True,0.0,0.0,500058,0,0,-1,1,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,44,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,7192,8,13416,245,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,569,54,559,53,535,52,572,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,71,542,50,576,55,411,59,0.0,0.0,0.0
440,True,True,100.0,100.0,219168,0,0,1,-1,0,4,3.0,3.0,0,Alexander,2.0,499,False,,2025-08-15T11:30:07.344023Z,106,219168.jpg,2.7,False,Isak,10.4,False,,a,12,14,8,1664488,5333,1447000,13650,0.2,0.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,179,0,1,0,2,0,0,0,0,0,0,0,15,19.2,19.4,25.0,5.7,0,7,2,9,2,0.61,0.02,0.63,2.58,345,30,275,25,226,36,327,35,,,3.0,,2.0,,0.31,0.0,0.01,0.32,1.3,1.01,3,2,166,18,193,20,39,8,1.01,0.0,4.53
441,True,True,100.0,100.0,510663,0,0,2,-2,0,4,3.2,3.2,0,Hugo,2.2,661,False,,2025-10-01T00:30:06.331343Z,87,510663.jpg,5.5,False,Ekitiké,16.5,False,,a,12,14,33,2529707,9694,2787586,24030,0.3,3.8,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,381,3,1,2,4,0,0,0,0,0,0,7,123,151.4,52.5,100.0,30.3,11,11,4,26,5,1.91,0.22,2.13,4.28,63,6,149,13,58,20,73,13,,,,,,,0.45,0.0,0.05,0.5,1.01,0.94,8,4,149,15,28,3,20,4,1.18,0.47,6.14
442,True,True,,,611922,0,0,0,0,0,3,1.2,1.2,0,Rio,0.2,686,False,,,45,611922.jpg,2.7,False,Ngumoha,0.6,False,,a,12,14,8,115739,567,64259,799,0.0,1.8,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,10,1,0,0,1,0,0,0,0,0,0,0,35,38.2,11.9,23.0,7.4,0,0,1,1,0,0.37,0.10,0.47,0.56,278,126,309,168,233,130,308,153,,,,,,,3.33,0.0,0.9,4.23,5.04,9.0,484,291,356,166,189,79,222,74,0.0,0.0,9.0
443,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1452,4,1933,7,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,239,691,239,679,238,698,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,60,678,234,697,239,675,229,0.0,0.0,0.0
444,True,True,,,432720,0,0,-3,3,0,1,0.5,0.5,0,James,0.0,182,False,,,47,432720.jpg,3.7,False,Trafford,1.3,False,,a,13,43,11,96016,50,227958,1215,0.0,2.3,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,133,17,658,76,639,69,270,17,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,385,18,640,82,101,9,162,22,1.0,0.33,0.0
445,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,1.0,False,,u,13,43,0,15200,0,254277,555,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,712,86,710,84,704,82,713,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,198,5,697,86,713,86,177,25,0.0,0.0,0.0
446,True,True,,,88248,0,0,-2,2,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,48,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,1833,16,14630,65,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,83,659,77,640,70,668,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,16,641,83,668,83,373,58,0.0,0.0,0.0
447,True,True,100.0,100.0,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,1947,13,8864,39,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,474,46,457,32,424,20,476,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,52,440,42,480,46,442,69,0.0,0.0,0.0
448,True,True,75.0,75.0,448514,0,0,-2,2,0,2,0.4,0.4,0,Rayan,0.0,402,False,Lack of match fitness - 75% chance of playing,2025-10-17T13:00:10.922539Z,58,448514.jpg,3.3,False,Aït-Nouri,5.3,False,,d,13,43,10,481218,77,2182426,4972,0.0,1.7,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,202,0,0,1,2,0,0,0,1,0,0,1,34,43.0,26.7,7.0,7.6,14,8,9,23,3,0.04,0.48,0.52,2.94,264,99,236,70,316,107,305,100,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,114,9,723,243,125,49,69,24,1.34,0.45,10.25
449,True,True,100.0,100.0,477424,0,0,-1,1,1,2,5.0,5.0,0,Joško,4.5,403,False,,2025-08-15T14:00:07.606174Z,59,477424.jpg,6.0,False,Gvardiol,6.0,False,,a,13,43,24,453665,2949,894968,9841,0.8,4.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,339,0,1,2,2,0,0,0,0,0,0,3,93,106.4,40.0,21.0,16.7,27,10,3,30,4,0.10,0.23,0.33,3.71,122,58,194,53,244,73,192,64,,,,,,,0.03,0.0,0.06,0.09,0.98,0.53,107,6,40,18,18,10,65,21,1.06,0.53,7.96
450,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,80350,166,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,717,243,716,243,712,242,718,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,21,706,240,718,243,304,108,0.0,0.0,0.0
451,True,True,,,126184,0,0,-1,1,0,2,2.5,2.5,6,Nathan,2.0,405,False,,,54,126184.jpg,2.0,False,Aké,0.7,False,,a,13,43,10,21930,217,50457,219,0.4,1.9,Aké,152.0,2020-08-05,1995-02-18,False,p126184,201,0,0,1,3,0,0,0,0,0,0,0,45,36.8,24.7,13.0,7.5,10,3,3,13,1,0.28,0.17,0.45,2.16,284,105,246,77,285,92,307,102,,,,,,,0.13,0.0,0.08,0.21,0.97,1.34,166,19,157,56,269,96,211,80,0.45,0.45,5.82
452,True,True,25.0,25.0,578153,0,0,-1,1,0,2,0.2,0.2,0,Abdukodir,0.2,406,False,Ankle injury - 25% chance of playing,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.8,False,Khusanov,0.3,False,,d,13,43,11,23542,5,46398,395,0.0,2.0,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,227,0,0,1,1,0,0,0,1,0,0,0,46,42.4,5.2,0.0,4.8,15,9,7,22,3,0.00,0.02,0.02,3.13,266,100,345,118,720,245,338,115,,,,,,,0.0,0.0,0.01,0.01,1.24,0.4,197,26,374,130,182,69,313,112,1.19,0.4,8.72
