,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
342,True,False,0.0,0.0,491012,0,0,-1,1,0,4,0.0,0.0,0,Youssef,0.0,312,False,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,491012.jpg,0.0,False,Ramalho Chermiti,0.1,False,,u,9,11,0,2418,0,14185,6,0.0,0.0,Y.Chermiti,173.0,2023-08-11,2004-05-24,False,p491012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],716,78,712,77,705,77,716,78,0.0,0.0,0.0,0.0,0.0,0.0,329,57,686,70,714,78,515,72,0.0,0.0,0.0
343,True,False,0.0,0.0,536241,0,0,-1,1,0,4,0.0,0.0,0,Martin,0.0,313,False,has joined Rotherham United on loan for the rest of the season.,2025-09-22T21:18:55.519763Z,44,536241.jpg,0.0,False,Sherif,0.1,False,,u,9,11,0,8006,0,24509,31,0.0,0.0,Sherif,,,,False,p536241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],616,65,607,64,588,64,617,65,0.0,0.0,0.0,0.0,0.0,0.0,524,71,570,56,621,65,432,63,0.0,0.0,0.0
344,True,True,75.0,100.0,114283,-1,1,0,0,2,3,2.4,4.2,2,Jack,4.2,419,False,Hamstring injury - 75% chance of playing,2025-12-14T12:00:08.756057Z,65,114283.jpg,4.3,False,Grealish,11.5,False,,d,9,11,64,3436885,6543,2704732,19770,0.6,9.8,Grealish,241.0,2025-08-12,1995-09-10,False,p114283,1250,2,4,6,17,0,0,0,3,0,0,10,283,305.2,398.2,336.0,103.9,22,68,16,106,14,1.86,3.08,4.94,18.69,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}]",58,19,11,11,14,8,13,11,0.13,0.0,0.22,0.35,1.35,1.22,52,34,62,25,66,28,33,13,1.01,0.43,7.63
345,True,True,,,138001,0,0,-1,1,0,1,-1.0,0.0,0,Tom,0.0,630,False,,,39,138001.jpg,0.0,False,King,1.4,False,,a,9,11,0,55260,312,72398,362,0.0,0.0,King,244.0,2025-08-15,1995-03-09,False,p138001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],478,37,461,24,429,10,476,37,0.0,0.0,0.0,0.0,0.0,0.0,693,71,412,32,483,38,163,21,0.0,0.0,0.0
346,True,True,100.0,100.0,499300,-1,1,-3,3,0,2,-1.0,0.0,0,Adam,0.0,667,False,,2025-08-29T10:30:08.715230Z,42,499300.jpg,0.0,False,Aznou,0.1,False,,a,9,11,0,1819,20,11193,20,0.0,0.0,Aznou,145.0,2025-07-29,2006-06-02,False,p499300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],571,227,558,227,530,218,570,227,0.0,0.0,0.0,0.0,0.0,0.0,609,153,509,206,576,225,558,200,0.0,0.0,0.0
347,True,False,0.0,0.0,461446,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,704,False,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,461446.jpg,0.0,False,Onyango,0.1,False,,u,9,11,0,8420,0,9646,32,0.0,0.0,Onyango,241.0,2025-07-25,2003-03-04,False,p461446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],646,253,638,252,625,250,647,254,0.0,0.0,0.0,0.0,0.0,0.0,425,254,601,229,649,257,552,202,0.0,0.0,0.0
348,True,True,,,491745,0,0,-1,1,0,2,-1.0,0.0,0,Elijah,0.0,705,False,,,39,491745.jpg,0.0,False,Campbell,0.2,False,,a,9,11,0,16919,31,12715,63,0.0,0.0,Campbell,241.0,2023-12-15,2004-08-02,False,p491745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],493,182,477,181,446,170,492,182,0.0,0.0,0.0,0.0,0.0,0.0,718,215,428,158,499,180,387,142,0.0,0.0,0.0
349,True,True,,,496661,0,0,-2,2,0,3,-0.4,0.6,1,Tyler,0.6,707,False,,,53,496661.jpg,0.9,False,Dibling,0.0,False,,a,9,11,6,4703,48,4254,17,0.1,1.1,Dibling,241.0,2025-08-25,2006-02-17,False,p496661,82,0,0,0,1,0,0,0,1,0,0,0,22,12.4,14.2,6.0,3.1,2,8,4,14,1,0.00,0.01,0.01,1.72,,,,,,,[],406,185,351,184,372,188,410,191,0.0,0.0,0.01,0.01,1.89,1.1,203,124,324,149,452,213,642,262,1.1,0.0,15.37
350,True,True,0.0,0.0,513466,0,0,0,0,0,3,0.0,0.0,0,Merlin,0.0,728,False,Hernia - Unknown return date,2025-11-21T15:00:09.732749Z,50,513466.jpg,1.0,False,Röhl,0.0,False,,i,9,11,4,568,1,741,5,0.0,0.8,Röhl,80.0,2025-09-01,2002-07-05,False,p513466,91,0,0,0,1,0,0,0,0,0,0,0,10,11.4,13.3,7.0,3.2,1,8,5,14,0,0.26,0.02,0.28,1.54,,,,,,,[],408,186,357,187,363,186,408,189,0.26,0.0,0.02,0.28,1.52,0.99,273,169,701,302,431,202,714,309,0.0,0.0,13.85
351,True,True,,,80201,0,0,-1,1,1,1,2.2,2.2,3,Bernd,2.2,314,False,,,49,80201.jpg,2.8,False,Leno,1.9,False,,a,10,54,45,161638,1469,144825,1044,0.4,9.2,Leno,80.0,2022-08-02,1992-03-04,False,p80201,1440,0,0,3,26,0,0,0,3,0,44,2,192,370.8,0.0,0.0,37.0,19,131,1,0,16,0.00,0.00,0.00,22.08,,,,,,,[],19,5,697,83,687,77,178,5,0.0,2.75,0.0,0.0,1.38,1.62,283,10,171,14,192,18,135,18,1.0,0.19,0.0
352,True,False,0.0,0.0,428971,0,0,0,0,0,1,0.0,0.0,0,Steven,0.0,315,False,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,428971.jpg,0.0,False,Benda,0.0,False,,u,10,54,0,0,0,428,1,0.0,0.0,Benda,80.0,2023-08-30,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],527,65,512,53,482,39,526,65,0.0,0.0,0.0,0.0,0.0,0.0,638,50,462,59,532,65,732,83,0.0,0.0,0.0
353,True,True,100.0,75.0,169528,0,0,-1,1,0,2,0.6,0.4,3,Antonee,0.6,316,False,,2025-10-17T01:00:10.471151Z,49,169528.jpg,1.5,False,Robinson,0.4,False,,a,10,54,6,56621,1367,122450,103,0.1,1.2,Robinson,229.0,2020-08-20,1997-08-08,False,p169528,151,0,0,0,2,0,0,0,0,0,0,0,24,39.8,28.5,14.0,8.3,11,7,4,15,1,0.19,0.11,0.30,2.69,,,,,,,[],351,130,313,103,331,112,362,123,0.11,0.0,0.07,0.18,1.6,1.19,291,46,319,114,351,127,260,97,0.6,0.0,8.94
354,True,True,100.0,100.0,174874,0,0,1,-1,1,2,3.4,3.4,2,Joachim,3.4,317,False,,2025-10-18T20:00:09.645414Z,46,174874.jpg,3.7,False,Andersen,6.6,False,,a,10,54,56,959867,6860,469159,2549,0.7,12.2,Andersen,58.0,2024-08-23,1996-05-31,False,p174874,1301,0,0,3,23,0,0,0,1,0,0,4,200,376.8,67.2,62.0,50.6,140,58,21,161,15,0.54,1.19,1.73,18.62,,,,,,,[],18,8,219,62,216,55,100,28,0.04,0.0,0.08,0.12,1.29,1.59,384,69,92,34,97,38,68,22,1.04,0.21,11.14
355,True,True,0.0,,232892,0,0,0,0,0,2,0.0,5.4,9,Calvin,5.4,318,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.389034Z,45,232892.jpg,3.4,False,Bassey,0.6,False,,n,10,54,55,89043,191,72640,4123,1.2,12.2,Bassey,157.0,2023-07-28,1999-12-31,False,p232892,1358,1,0,3,25,0,0,0,3,0,0,6,178,335.2,74.1,54.0,46.5,89,66,31,120,15,0.91,0.18,1.09,20.78,,,,,,,[],38,17,203,54,238,67,117,39,0.06,0.0,0.01,0.07,1.38,1.66,412,82,21,8,125,46,220,84,0.99,0.2,7.95
356,True,True,,,166477,0,0,-2,2,0,2,1.4,1.4,1,Timothy,1.4,319,False,,,43,166477.jpg,1.4,False,Castagne,0.1,False,,a,10,54,17,12808,182,16747,114,0.3,4.0,Castagne,21.0,2023-08-29,1995-12-05,False,p166477,537,0,1,0,14,0,0,0,0,0,0,0,64,96.2,72.5,41.0,21.0,29,19,15,44,6,0.42,0.16,0.58,10.53,,,,,,,[],260,101,211,57,264,79,275,92,0.07,0.0,0.03,0.1,1.76,2.35,550,129,223,75,357,129,433,161,1.01,0.0,7.37
357,True,True,,,219924,0,0,-2,2,0,2,0.0,0.0,0,Issa,0.0,320,False,,,43,219924.jpg,1.3,False,Diop,0.1,False,,a,10,54,4,4850,39,8999,40,0.0,0.9,Diop,73.0,2022-08-10,1997-01-09,False,p219924,223,0,0,0,5,0,0,0,1,0,0,0,9,34.0,1.7,4.0,4.0,16,7,4,20,2,0.00,0.02,0.02,4.06,,,,,,,[],361,134,405,147,380,138,400,139,0.0,0.0,0.01,0.01,1.64,2.02,552,131,518,213,369,133,513,188,0.81,0.0,8.07
358,True,True,,,246301,0,0,-2,2,0,2,0.0,0.0,0,Jorge,0.0,321,False,,,43,246301.jpg,2.3,False,Cuenca Barreno,0.0,False,,a,10,54,7,1595,15,3841,11,0.0,1.6,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,168,0,0,0,2,0,0,0,0,0,0,0,25,40.6,4.6,6.0,5.1,18,6,2,20,2,0.00,0.01,0.01,2.42,,,,,,,[],349,128,390,139,369,132,386,134,0.0,0.0,0.01,0.01,1.3,1.07,557,135,520,214,243,87,599,214,1.07,0.0,10.71
359,True,True,100.0,100.0,167074,0,0,0,0,1,2,4.6,4.6,2,Kenny,4.6,322,False,,2025-09-29T00:30:06.414184Z,45,167074.jpg,3.8,False,Tete,0.9,False,,a,10,54,49,117961,2209,36416,853,1.0,10.9,Tete,152.0,2020-09-10,1995-10-09,False,p167074,1125,1,0,3,17,0,0,0,2,0,0,2,195,291.0,109.4,69.0,47.0,67,50,45,112,13,0.29,0.60,0.89,17.31,,,,,,,[],71,31,150,35,195,44,113,35,0.02,0.0,0.05,0.07,1.38,1.36,402,76,39,16,91,35,201,77,1.04,0.24,8.96
360,True,True,,,591385,0,0,-2,2,0,2,0.0,0.0,0,Samuel,0.0,323,False,,,38,591385.jpg,0.0,False,Amissah,0.1,False,,a,10,54,0,6574,59,13131,54,0.0,0.0,Amissah,241.0,2023-07-19,2007-03-07,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],469,177,451,175,419,163,467,176,0.0,0.0,0.0,0.0,0.0,0.0,758,249,401,151,474,174,406,153,0.0,0.0,0.0
361,True,True,0.0,,153133,0,0,-1,1,1,3,0.0,3.2,2,Alex,3.2,324,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.406691Z,64,153133.jpg,3.5,False,Iwobi,1.3,False,,n,10,54,56,276355,80,315256,11423,0.5,8.8,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,1329,2,2,3,24,0,0,0,2,0,0,5,263,264.8,361.1,146.0,77.3,18,63,18,99,16,0.76,2.09,2.85,20.36,5.0,,,,,,[],94,31,17,17,86,54,31,25,0.05,0.0,0.14,0.19,1.38,1.63,60,39,109,52,122,55,167,57,1.08,0.2,6.7
362,True,True,100.0,100.0,209289,0,0,-4,4,0,3,3.8,3.8,8,Emile,3.8,325,False,,2025-10-28T21:00:08.536299Z,56,209289.jpg,2.2,False,Smith Rowe,0.7,False,,a,10,54,35,82043,8349,118310,516,0.7,6.2,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,492,3,0,0,10,0,0,0,0,0,0,1,136,143.0,86.8,185.0,41.4,8,15,6,29,4,2.41,0.34,2.75,9.26,,,,,,,[],208,86,181,121,65,38,154,81,0.44,0.0,0.06,0.5,1.69,1.83,126,79,77,33,266,119,216,73,0.73,0.0,5.3
363,True,True,,,159533,0,0,-4,4,0,3,0.4,0.4,1,Adama,0.4,326,False,,,51,159533.jpg,1.2,False,Traoré Diarra,0.1,False,,a,10,54,13,9251,83,30481,83,0.1,2.5,Adama,200.0,2023-08-12,1996-01-25,False,p159533,244,0,0,0,6,0,0,0,0,0,0,0,47,19.2,60.7,55.0,13.1,1,11,1,13,1,0.19,0.55,0.74,4.54,,,,,,,[],396,179,233,144,236,131,326,155,0.07,0.0,0.2,0.27,1.67,2.21,229,141,344,161,384,176,407,133,0.37,0.0,4.8
364,True,False,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,35216,6,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],735,320,734,320,729,319,735,320,0.0,0.0,0.0,0.0,0.0,0.0,187,114,714,311,733,320,533,190,0.0,0.0,0.0
365,True,True,0.0,0.0,184349,0,0,-1,1,1,3,0.0,0.0,0,Ryan,1.8,328,False,Hamstring injury - Unknown return date,2025-12-08T08:00:09.095165Z,54,184349.jpg,4.3,False,Sessegnon,0.3,False,,i,10,54,56,138131,8,109098,3805,0.3,10.4,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,1106,2,2,3,21,0,0,0,0,0,0,5,201,246.2,106.7,122.0,47.4,61,44,26,131,13,0.85,0.85,1.70,16.26,,,,,,,[],112,40,158,108,115,68,109,63,0.07,0.0,0.07,0.14,1.32,1.71,160,100,196,91,63,26,295,103,1.06,0.24,10.66
366,True,True,100.0,100.0,153682,1,-1,0,0,1,3,8.8,8.8,16,Harry,8.8,329,False,,2025-12-01T13:00:07.476350Z,55,153682.jpg,5.2,False,Wilson,8.4,False,,a,10,54,78,1063190,250580,126290,902,1.6,14.2,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,1066,5,5,3,17,0,0,0,2,0,0,11,287,317.0,239.5,241.0,79.5,26,38,15,79,13,2.38,1.64,4.02,13.88,3.0,,3.0,,3.0,,[],50,16,48,40,41,24,25,20,0.2,0.0,0.14,0.34,1.17,1.44,135,84,2,2,17,8,51,20,1.1,0.25,6.67
367,True,True,,,207189,0,0,-1,1,0,3,1.8,1.8,2,Sander,1.8,330,False,,,49,207189.jpg,2.2,False,Berge,0.1,False,,a,10,54,36,5809,77,7719,53,0.4,7.3,Berge,161.0,2024-08-22,1998-02-14,False,p207189,1393,0,1,3,25,1,0,0,2,0,0,0,224,198.0,192.1,42.0,43.3,38,62,25,125,16,0.60,0.73,1.33,20.98,,,,,,,[],148,56,73,54,262,142,144,72,0.04,0.0,0.05,0.09,1.36,1.62,301,186,192,89,262,116,511,177,1.03,0.19,8.08
368,True,True,100.0,100.0,76357,0,0,-2,2,0,3,0.2,0.2,0,Tom,0.2,331,False,,2025-10-18T20:00:09.684225Z,48,76357.jpg,1.1,False,Cairney,0.0,False,,a,10,54,9,1255,13,3340,16,0.0,1.9,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,198,0,0,0,5,0,0,0,1,0,0,0,35,17.2,39.4,22.0,8.0,3,9,1,13,1,0.44,0.15,0.59,3.27,,,,,,,[],398,181,285,164,307,161,366,174,0.2,0.0,0.07,0.27,1.49,2.27,339,211,370,173,388,179,632,255,0.45,0.0,5.91
369,True,True,100.0,100.0,212314,0,0,0,0,0,3,0.8,0.8,1,Saša,0.8,332,False,,2025-11-08T18:30:08.726840Z,50,212314.jpg,2.4,False,Lukić,0.1,False,,a,10,54,31,12401,35,15518,44,0.2,6.2,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,769,1,2,1,15,0,0,0,5,0,0,2,151,160.2,244.8,71.0,47.5,30,33,23,86,10,1.35,1.02,2.37,13.54,1.0,,,,,,[],193,79,45,38,192,113,108,62,0.16,0.0,0.12,0.28,1.58,1.76,250,154,300,139,236,107,530,189,1.17,0.12,10.07
370,True,False,0.0,0.0,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,6358,6,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],670,274,662,273,649,271,671,275,0.0,0.0,0.0,0.0,0.0,0.0,456,276,625,250,672,277,640,261,0.0,0.0,0.0
371,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,296,2,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],657,263,649,262,636,260,658,264,0.0,0.0,0.0,0.0,0.0,0.0,440,264,612,239,660,267,752,332,0.0,0.0,0.0
372,True,True,,,577725,0,0,0,0,0,3,2.2,2.2,1,Josh,2.2,335,False,,,45,577725.jpg,1.9,False,King,3.0,False,,a,10,54,30,867992,2636,626570,5555,0.5,6.7,King,241.0,2024-02-02,2007-01-03,False,p577725,830,0,1,3,14,0,0,0,2,0,0,0,108,99.0,103.1,153.0,34.7,13,33,17,63,11,1.10,0.40,1.50,12.13,,,,,,,[],257,113,163,111,82,51,196,99,0.12,0.0,0.04,0.16,1.32,1.52,465,281,170,77,296,135,104,34,1.19,0.33,6.83
373,True,True,,,153366,0,0,-2,2,0,3,0.2,0.2,0,Harrison,0.2,336,False,,,43,153366.jpg,1.0,False,Reed,0.3,False,,a,10,54,1,42128,324,44253,303,0.0,0.2,Reed,241.0,2020-08-30,1995-01-27,False,p153366,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],451,206,429,205,539,202,575,207,0.0,0.0,0.0,0.0,0.0,0.0,549,318,362,167,404,182,328,113,0.0,0.0,90.0
374,True,True,100.0,100.0,102057,0,0,-2,2,0,4,3.2,3.2,2,Raúl,3.2,337,False,,2025-10-29T18:00:08.542122Z,63,102057.jpg,2.7,False,Jiménez Rodríguez,2.8,False,,a,10,54,41,342702,3887,257843,4937,0.5,6.5,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,870,2,3,2,14,0,0,0,2,0,0,2,143,145.2,109.1,243.0,49.2,14,26,10,50,11,2.70,0.38,3.08,13.22,,,1.0,,1.0,,[],206,18,152,11,40,16,103,14,0.28,0.0,0.04,0.32,1.37,1.45,69,23,108,10,210,21,111,18,1.14,0.21,5.17
375,True,True,0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,0.0,338,False,Hamstring injury - Expected back 01 Jan,2025-11-08T19:00:09.014811Z,54,244042.jpg,2.4,False,Muniz Carvalho,0.8,False,,i,10,54,17,254767,17,423895,442,0.0,3.1,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,348,1,1,1,4,1,0,0,1,0,0,3,47,61.8,42.0,122.0,22.2,9,7,3,19,4,0.94,0.01,0.95,5.66,,,,,,,[],316,31,276,30,116,31,268,30,0.24,0.0,0.0,0.24,1.46,1.03,168,40,721,74,238,24,202,31,1.03,0.26,4.91
376,True,True,,,86873,0,0,-1,1,0,1,0.0,0.0,0,Benjamin,0.0,664,False,,,39,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,27594,226,37032,187,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],475,34,458,21,426,7,473,34,0.0,0.0,0.0,0.0,0.0,0.0,689,68,408,29,480,35,206,28,0.0,0.0,0.0
377,True,True,0.0,100.0,218328,0,0,-2,2,1,3,0.0,5.6,5,Samuel,5.6,727,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.223752Z,53,218328.jpg,3.9,False,Chukwueze,0.5,False,,n,10,54,35,88372,205,30102,10894,1.1,6.6,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,393,2,4,0,10,0,0,0,0,0,0,1,143,170.6,140.8,124.0,43.6,7,24,2,33,3,1.02,2.16,3.18,6.03,,,,,,,[],174,71,107,77,111,65,140,70,0.23,0.0,0.49,0.72,1.38,2.29,193,119,20,11,85,38,251,88,0.69,0.0,7.56
378,True,True,100.0,100.0,560552,0,0,-2,2,0,3,1.2,1.2,0,Kevin,1.2,731,False,,2025-09-24T06:30:08.624024Z,58,560552.jpg,1.3,False,Santos Lopes de Macedo,0.1,False,,a,10,54,16,26070,165,22044,160,0.2,2.8,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,416,0,0,2,7,0,0,0,1,0,0,0,65,85.0,117.7,100.0,30.1,10,19,8,37,3,0.43,0.73,1.16,5.24,4.0,,,,,,[],281,124,140,99,147,86,226,114,0.09,0.0,0.16,0.25,1.13,1.51,112,73,258,120,380,175,554,204,0.65,0.43,8.0
379,True,True,,,631786,0,0,0,0,0,4,0.2,0.2,0,Jonah,0.2,737,False,,,45,631786.jpg,1.0,False,Kusi-Asare,0.1,False,,a,10,54,2,13056,137,8812,98,0.0,0.4,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,18,0,0,0,0,0,0,0,0,0,0,0,5,1.2,10.5,6.0,1.8,0,0,0,0,0,0.00,0.01,0.01,0.02,,,,,,,[],444,53,365,46,370,51,421,50,0.0,0.0,0.05,0.05,0.1,0.0,481,66,368,42,415,47,493,70,0.0,0.0,0.0
380,True,True,,,437495,0,0,-3,3,0,1,0.0,0.0,0,Illan,0.0,339,False,,,42,437495.jpg,0.0,False,Meslier,0.4,False,,a,11,2,0,9936,55,55750,116,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],570,81,557,70,529,57,569,81,0.0,0.0,0.0,0.0,0.0,0.0,607,37,508,76,575,81,284,36,0.0,0.0,0.0
381,True,True,,,97846,0,0,-1,1,0,1,0.0,0.0,0,Alex,0.0,340,False,,,39,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,5875,37,11450,23,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],476,35,459,22,427,8,474,35,0.0,0.0,0.0,0.0,0.0,0.0,690,69,409,30,481,36,394,60,0.0,0.0,0.0
382,True,True,,,59735,0,0,-1,1,0,1,0.0,0.0,0,Karl,0.0,341,False,,,39,59735.jpg,2.0,False,Darlow,2.0,False,,a,11,2,10,112125,915,201808,622,0.0,2.6,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,450,0,0,0,8,0,0,0,0,0,13,0,55,105.0,0.0,0.0,10.5,6,53,0,0,5,0.00,0.01,0.01,4.43,,,,,,,[],252,23,455,18,423,4,346,23,0.0,2.6,0.0,0.0,0.89,1.6,686,65,405,26,277,25,129,17,1.0,0.0,0.0
383,True,True,100.0,100.0,226182,0,0,-1,1,0,2,1.2,1.2,0,Jayden,1.2,342,False,,2025-09-20T23:30:06.793765Z,44,226182.jpg,2.3,False,Bogle,0.2,False,,a,11,2,34,21369,100,26471,83,0.3,7.7,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,1314,0,2,2,28,0,0,0,4,0,0,0,69,175.2,109.1,87.0,37.2,51,68,30,81,15,0.66,0.55,1.21,20.84,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",168,72,151,36,172,35,177,59,0.05,0.0,0.04,0.09,1.43,1.92,497,109,247,84,246,90,382,139,1.03,0.14,5.55
384,True,True,100.0,100.0,222694,0,0,-2,2,0,2,1.0,1.0,0,Pascal,1.0,343,False,,2025-10-23T13:30:08.346349Z,43,222694.jpg,2.3,False,Struijk,0.2,False,,a,11,2,30,32856,112,51848,120,0.2,7.0,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,1088,0,0,2,23,0,0,0,3,0,0,2,105,224.4,45.6,97.0,36.7,83,41,10,93,12,1.19,0.12,1.31,16.71,,,,,3.0,,[],123,52,267,81,150,28,182,62,0.1,0.0,0.01,0.11,1.38,1.9,553,132,268,88,242,86,339,120,0.99,0.17,7.69
385,True,True,100.0,100.0,434752,0,0,-1,1,0,2,2.8,2.8,0,Jaka,2.8,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,3.3,False,Bijol,0.3,False,,a,11,2,20,35702,1041,23740,189,0.7,5.1,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,460,1,0,0,10,0,0,0,0,0,0,2,60,130.4,12.4,47.0,19.0,36,21,10,46,5,0.21,0.01,0.22,8.06,,,,,,,[],221,87,358,125,249,73,286,96,0.04,0.0,0.0,0.04,1.58,1.96,704,208,123,42,129,48,311,113,0.98,0.0,9.0
