,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
386,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1476,4,0.0,0.0,Souttar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,182,493,179,457,165,517,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,166,429,149,523,181,665,231,0.0,0.0
387,True,True,100.0,100.0,436680,0,0,0,0,0,1,1.4,1.4,1,Jakub,1.4,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,1.8,False,Stolarczyk,0.3,False,,a,11,13,7,47467,3599,15817,902,0.4,1.8,Stolarczyk,172.0,2020-09-04,360,0,0,0,9,0,0,0,0,0,12,0,27,105.8,0.0,0.0,10.6,4,0.00,0.00,0.00,6.56,307,29,506,39,470,26,374,29,,,,,,,0.0,3.0,0.0,0.0,1.64,2.25,634,54,219,20,289,33,290,45,1.0,0.0
388,True,True,,,244619,0,0,-1,1,0,2,0.2,0.2,0,Luke,0.2,305,False,,,39,244619.jpg,0.5,False,Thomas,1.9,False,,a,11,13,1,260959,2415,137179,3141,0.1,0.3,Thomas,241.0,2020-07-15,179,0,0,0,6,0,0,0,0,0,0,0,12,28.0,15.0,10.0,5.3,2,0.02,0.05,0.07,3.96,403,143,377,128,366,127,417,142,,,,,,,0.01,0.0,0.03,0.04,1.99,3.02,709,235,357,116,494,171,138,55,1.01,0.0
389,True,True,100.0,100.0,101668,0,0,0,0,1,4,2.2,2.2,2,Jamie,2.2,306,False,,2024-12-25T22:30:08.266785Z,55,101668.jpg,4.1,False,Vardy,6.2,False,,a,11,13,78,2441356,8809,2189209,22818,0.4,14.2,Vardy,241.0,2012-07-01,1551,6,4,1,38,0,0,0,4,0,0,10,274,306.8,169.9,443.0,91.6,19,7.26,2.07,9.33,36.17,120,16,144,16,32,15,71,17,,,,,1.0,,0.42,0.0,0.12,0.54,2.1,2.21,103,30,158,21,45,13,59,13,1.1,0.06
390,True,True,100.0,75.0,93100,0,0,0,0,0,2,0.6,0.4,1,Jannik,0.6,307,False,,2025-01-12T22:30:08.908200Z,40,93100.jpg,0.7,False,Vestergaard,1.5,False,,a,11,13,9,236654,315,280475,2231,0.2,2.2,Vestergaard,58.0,2021-08-13,1020,0,0,0,26,0,0,0,4,0,0,0,71,237.2,23.6,32.0,29.5,12,0.04,0.08,0.12,18.52,178,66,352,118,294,95,272,83,,,,,,,0.0,0.0,0.01,0.01,1.63,2.29,606,158,301,94,488,167,171,68,1.06,0.0
391,True,True,,,95463,-1,1,-1,1,0,1,0.2,0.2,0,Danny,0.2,308,False,,,39,95463.jpg,1.0,False,Ward,1.8,False,,a,11,13,2,96009,1478,159176,1988,0.1,0.5,Ward,244.0,2018-07-20,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,393,35,470,17,429,4,432,35,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,697,66,356,26,397,36,145,20,0.67,0.0
392,True,True,100.0,100.0,157668,-1,1,-1,1,0,3,1.8,1.8,2,Harry,1.8,309,False,,2024-11-23T17:30:08.809600Z,44,157668.jpg,2.0,False,Winks,5.9,False,,a,11,13,32,1231656,3408,1948328,10821,0.4,7.3,Winks,241.0,2023-07-01,1213,0,2,0,26,0,0,0,3,0,0,0,225,217.4,263.0,23.0,50.5,14,0.18,1.44,1.62,23.44,194,79,82,64,318,171,183,97,2.0,,,,,,0.01,0.0,0.11,0.12,1.74,1.93,481,299,187,83,256,111,63,17,1.04,0.0
393,True,True,,,209042,0,0,-3,3,0,3,0.6,0.6,1,Oliver,0.6,501,False,,,47,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,16,4391,25,6407,54,0.1,3.4,Skipp,241.0,2024-08-19,728,0,0,1,20,0,0,0,4,0,0,0,86,81.8,118.2,13.0,21.4,7,0.07,0.28,0.35,19.92,340,160,195,124,356,189,314,158,,,,,,,0.01,0.0,0.03,0.04,2.46,2.47,331,213,314,157,379,179,544,213,0.87,0.12
394,True,True,0.0,0.0,531442,0,0,-3,3,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,68854,12,101224,127,0.0,5.0,A.Fatawu,81.0,2024-07-16,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,255,110,210,133,135,91,221,113,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,168,103,694,306,205,86,361,120,0.94,0.0
395,True,True,,,532534,0,0,0,0,0,3,0.2,0.2,0,Will,0.2,606,False,,,45,532534.jpg,1.0,False,Alves,0.1,False,,a,11,13,1,12052,22,13094,92,0.0,0.2,Alves,241.0,2024-02-09,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,653,278,457,229,634,273,652,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,272,379,180,439,200,465,170,0.0,0.0
396,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3669,6,0.0,0.0,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,200,524,197,490,185,545,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,191,460,169,551,199,620,213,0.0,0.0
397,True,True,,,513527,0,0,-2,2,1,3,1.6,1.6,2,Bilal,1.6,635,False,,,48,513527.jpg,2.2,False,El Khannouss,0.2,False,,a,11,13,36,52189,333,34454,1338,0.3,7.5,El Khannouss,145.0,2024-08-29,861,1,1,1,24,0,0,0,1,0,0,3,152,144.0,216.9,50.0,40.9,11,0.39,1.12,1.51,20.37,263,113,113,81,266,147,218,111,4.0,,,,,,0.04,0.0,0.12,0.16,2.13,2.51,319,205,205,94,222,95,353,115,1.15,0.1
398,True,True,,,531997,0,0,0,0,0,3,0.0,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,327,14,168,20,0.0,0.0,Cartwright,241.0,2024-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,277,647,278,633,272,651,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,271,607,246,658,280,705,311,0.0,0.0
399,True,True,,,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,,,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,a,11,13,0,343,59,139,24,0.0,0.0,Wilson-Brown,241.0,2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,206,532,204,500,194,552,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,201,471,179,559,206,682,235,0.0,0.0
400,True,True,100.0,100.0,116535,0,0,-1,1,1,1,3.4,3.4,2,Alisson,2.4,310,False,,2024-10-05T14:00:07.200306Z,54,116535.jpg,4.0,False,Ramses Becker,7.0,False,,a,12,14,48,906113,12588,1404971,13631,0.4,8.9,A.Becker,30.0,2018-07-19,1068,0,0,5,11,0,0,0,0,0,23,5,186,201.8,13.0,0.0,21.3,12,0.00,0.20,0.20,8.27,211,23,386,2,709,74,315,22,,,,,,,0.0,1.94,0.02,0.02,0.7,0.93,120,2,141,16,51,6,51,11,1.01,0.42
401,True,True,100.0,100.0,169187,0,0,2,-2,2,2,5.6,5.6,2,Trent,4.6,311,False,,2024-11-10T01:30:08.685145Z,72,169187.jpg,4.5,False,Alexander-Arnold,26.8,False,,a,12,14,85,3025664,30990,3354890,60558,0.6,11.8,Alexander-Arnold,241.0,2015-07-01,1484,1,4,7,16,0,0,0,4,0,0,11,361,440.6,573.5,108.0,112.1,18,0.70,5.00,5.70,12.53,42,12,11,2,181,36,42,4,1.0,,1.0,,,,0.04,0.0,0.3,0.34,0.76,0.97,23,1,42,10,31,3,10,3,1.09,0.42
402,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17388,23,0.0,0.0,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655,280,649,280,636,275,654,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,274,609,248,660,282,556,221,0.0,0.0
403,True,True,100.0,100.0,492777,0,0,-3,3,0,2,1.2,1.2,0,Conor,0.2,313,False,,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.5,False,Bradley,0.2,False,,a,12,14,12,49361,403,94905,389,0.0,2.6,Bradley,242.0,2023-09-25,235,0,0,1,3,0,0,0,1,0,0,0,47,43.4,15.0,93.0,15.1,1,0.46,0.19,0.65,3.76,383,135,378,129,198,47,352,118,,,,,,,0.18,0.0,0.07,0.25,1.44,1.15,337,47,386,133,337,116,333,126,0.38,0.38
404,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5244,5,0.0,0.0,Clark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,263,631,264,616,258,635,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,251,588,229,642,266,641,275,0.0,0.0
405,True,True,100.0,0.0,447203,0,0,-5,5,0,4,1.6,0.0,0,Darwin,0.6,316,False,,2025-01-05T21:30:08.774181Z,70,447203.jpg,2.2,False,Núñez Ribeiro,1.8,False,,a,12,14,33,251282,779,663051,1786,0.1,4.7,Darwin,230.0,2022-06-14,749,2,2,2,13,0,0,0,5,0,0,1,141,148.2,86.2,232.0,46.0,7,2.43,0.29,2.72,10.55,252,26,236,27,79,26,201,26,,,,,3.0,,0.29,0.0,0.03,0.32,1.27,1.56,26,11,330,37,237,29,147,22,0.84,0.24
406,True,True,100.0,100.0,194634,0,0,-3,3,0,3,4.2,4.2,7,Diogo,3.2,317,False,,2024-10-20T21:30:07.041173Z,72,194634.jpg,4.5,False,Teixeira da Silva,3.2,False,,a,12,14,59,1196703,17086,2523495,4189,0.4,8.2,Diogo J.,173.0,2020-09-19,622,5,3,4,4,0,0,0,1,0,0,4,176,238.2,97.8,336.0,67.1,7,4.89,0.65,5.54,4.85,174,70,218,139,51,32,118,71,,,,,,,0.71,0.0,0.09,0.8,0.7,0.58,24,14,88,41,32,15,105,33,1.01,0.58
407,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5573,6,0.0,0.0,Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,265,633,266,618,260,637,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,253,590,231,644,268,625,264,0.0,0.0
408,True,True,100.0,100.0,444884,0,0,-3,3,0,3,1.8,1.8,0,Harvey,0.8,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,False,Elliott,0.2,False,,a,12,14,7,14804,91,111582,218,0.2,1.3,Elliott,241.0,2019-07-28,43,0,0,0,0,0,0,0,0,0,0,0,22,13.8,44.8,8.0,6.7,0,0.04,0.15,0.19,0.86,439,203,301,179,376,199,402,196,,,,,,,0.08,0.0,0.31,0.39,1.8,0.0,164,99,293,146,462,216,342,110,0.0,0.0
409,True,True,,,158983,0,0,-4,4,0,3,1.4,1.4,0,Endo,0.4,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,8,19299,163,31436,255,0.1,1.7,Endo,108.0,2023-08-18,56,0,0,0,0,0,0,0,0,0,0,0,26,16.0,15.7,4.0,3.5,0,0.00,0.03,0.03,0.46,433,200,374,205,404,213,434,206,,,,,,,0.0,0.0,0.05,0.05,0.74,0.0,345,223,342,167,445,205,417,147,0.0,0.0
410,True,True,,,243298,0,0,-1,1,1,4,6.2,6.2,2,Cody,5.2,321,False,,,74,243298.jpg,3.5,False,Gakpo,8.7,False,,a,12,14,69,1173227,48469,688980,57773,0.7,9.3,Gakpo,152.0,2023-01-01,1071,6,2,2,13,0,0,0,4,0,0,12,319,351.6,311.9,380.0,104.4,12,3.82,2.37,6.18,9.86,94,12,64,3,42,18,47,12,,,,,,,0.32,0.0,0.2,0.52,0.83,1.09,19,7,27,4,90,18,41,11,1.01,0.17
411,True,True,0.0,0.0,171287,-1,1,-3,3,0,2,0.0,0.0,0,Joe,0.6,322,False,Hamstring injury - Unknown return date,2024-12-30T09:30:06.945841Z,47,171287.jpg,1.6,False,Gomez,0.7,False,,i,12,14,14,286540,17,295661,5586,0.1,3.0,Gomez,241.0,2015-06-20,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,275,101,312,97,254,75,305,96,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,328,44,313,101,328,113,239,91,1.04,0.17
412,True,True,,,441266,0,0,0,0,0,3,3.4,3.4,2,Ryan,2.4,323,False,,,50,441266.jpg,2.5,False,Gravenberch,0.8,False,,a,12,14,49,209024,1568,171684,2920,0.5,9.8,Gravenberch,152.0,2023-09-01,1738,0,2,7,19,0,0,0,4,0,0,1,317,298.4,287.7,66.0,65.3,20,0.77,2.23,3.00,17.00,128,48,74,58,243,138,126,76,,,,,,,0.04,0.0,0.12,0.16,0.88,0.98,215,135,136,57,191,80,228,70,1.04,0.36
413,True,True,100.0,100.0,206915,0,0,-2,2,1,3,4.6,4.6,1,Curtis,3.6,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,3.4,False,Jones,0.5,False,,a,12,14,57,159452,724,122585,5506,0.7,10.8,Jones,241.0,2018-04-06,880,3,3,3,13,0,0,0,1,0,0,4,251,260.2,153.3,282.0,69.6,10,2.95,0.43,3.38,10.77,160,63,159,108,60,38,109,65,,,,,,,0.3,0.0,0.04,0.34,1.1,1.33,148,86,71,31,96,41,253,76,1.02,0.31
414,True,True,,,200720,-1,1,-4,4,1,1,1.0,1.0,0,Caoimhin,0.0,325,False,,,41,200720.jpg,4.6,False,Kelleher,1.6,False,,a,12,14,37,710789,1167,623312,7605,0.0,9.0,Kelleher,104.0,2016-08-06,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,215,24,558,51,528,39,327,25,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,597,41,498,61,24,2,165,23,1.0,0.38
415,True,True,100.0,100.0,204716,0,0,1,-1,0,2,1.6,1.6,2,Ibrahima,0.6,326,False,,2024-11-28T10:30:07.514061Z,51,204716.jpg,3.5,False,Konaté,3.6,False,,a,12,14,49,2175846,17606,2134893,4389,0.1,9.6,Konaté,73.0,2021-07-01,1129,1,1,5,11,0,0,0,4,0,0,1,217,275.6,51.3,69.0,39.7,13,0.88,0.18,1.06,11.28,145,53,293,84,239,68,226,70,,,,,,,0.07,0.0,0.01,0.08,0.9,0.88,179,21,324,105,86,21,96,36,1.04,0.4
416,True,True,,,244731,-1,1,0,0,3,3,5.8,5.8,1,Luis,4.8,327,False,,,75,244731.jpg,5.1,False,Díaz,19.5,False,,a,12,14,97,5719870,14439,4719390,151001,0.6,12.9,Luis Díaz,48.0,2022-01-30,1186,8,3,8,11,0,0,0,2,0,0,10,318,399.4,340.7,469.0,120.8,14,5.15,1.75,6.90,10.76,57,18,56,43,27,15,25,19,,,,,,,0.39,0.0,0.13,0.52,0.82,0.83,18,12,34,18,13,6,20,7,1.06,0.61
417,True,True,,,118748,0,0,12,-12,8,3,12.0,12.0,2,Mohamed,11.0,328,True,,,137,118748.jpg,10.6,False,Salah,70.3,False,,a,12,14,211,5977218,16447,2118822,16155,0.8,15.4,M.Salah,63.0,2017-07-01,1763,18,13,8,20,0,0,0,1,0,0,35,693,971.2,570.2,1232.0,277.2,20,16.27,4.84,21.11,17.76,1,1,12,10,1,1,1,1,,,,,2.0,,0.83,0.0,0.25,1.08,0.91,1.02,2,1,2,1,1,1,1,1,1.02,0.41
418,True,True,100.0,100.0,243016,0,0,-3,3,1,3,7.0,7.0,2,Alexis,6.0,329,False,,2024-12-05T00:30:08.282606Z,62,243016.jpg,2.9,False,Mac Allister,1.7,False,,a,12,14,55,183275,5261,297864,7243,1.0,8.9,Mac Allister,10.0,2023-06-14,1411,1,4,7,12,0,0,0,5,0,0,2,286,302.4,370.0,204.0,87.6,17,1.52,3.27,4.79,12.57,121,45,47,37,95,61,77,51,4.0,,,,,,0.1,0.0,0.21,0.31,0.8,0.77,65,40,21,12,141,58,149,46,1.08,0.45
419,True,True,100.0,100.0,491501,0,0,-1,1,0,3,1.0,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,8636,39,8956,114,0.0,0.0,McConnell,241.0,2023-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,234,584,235,564,227,591,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,303,536,196,598,237,511,194,0.0,0.0
420,True,True,100.0,100.0,440148,0,0,-1,1,0,3,1.0,1.0,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,29440,62,26753,268,0.0,0.0,Morton,241.0,2021-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,233,582,234,562,226,589,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,302,533,195,596,236,431,154,0.0,0.0
421,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17179,29,0.0,0.0,N.Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,184,495,181,459,167,519,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,168,431,151,525,183,485,175,0.0,0.0
422,True,True,100.0,100.0,441428,0,0,-6,6,0,2,1.2,1.2,0,Jarell,0.2,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.8,False,Quansah,1.8,False,,a,12,14,4,283324,3119,686311,7019,0.1,1.0,Quansah,241.0,2021-12-18,225,0,0,0,4,0,0,0,1,0,0,0,22,59.6,4.8,4.0,6.9,2,0.00,0.13,0.13,3.64,361,127,416,144,398,140,398,131,,,,,,,0.0,0.0,0.05,0.05,1.46,1.6,711,236,358,117,480,163,148,60,0.8,0.0
423,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14137,21,0.0,0.0,R.Williams,241.0,2020-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,188,501,185,465,171,524,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,173,436,155,529,186,522,189,0.0,0.0
424,True,True,,,122798,0,0,-1,1,0,2,3.2,3.2,2,Andrew,2.2,335,False,,,59,122798.jpg,2.9,False,Robertson,4.6,False,,a,12,14,55,990493,3213,1053259,11692,0.4,9.3,Robertson,243.0,2017-07-21,1443,0,0,7,19,0,0,0,2,1,0,2,262,237.4,418.5,109.0,76.3,18,0.50,2.36,2.86,14.75,177,65,38,7,180,35,95,17,2.0,,,,,,0.03,0.0,0.15,0.18,0.92,1.19,80,7,160,51,140,42,83,29,1.12,0.44
425,True,True,100.0,100.0,424876,0,0,-2,2,1,3,4.8,4.8,2,Dominik,3.8,336,False,,2024-12-27T00:30:09.581631Z,63,424876.jpg,3.4,False,Szoboszlai,1.5,False,,a,12,14,62,348706,1522,453306,4434,0.6,9.8,Szoboszlai,98.0,2023-07-02,1217,2,5,5,13,0,0,0,5,0,0,6,286,252.4,418.6,278.0,94.8,13,3.97,2.89,6.86,12.22,164,66,37,30,61,39,67,43,5.0,,2.0,,,,0.29,0.0,0.21,0.5,0.9,0.96,55,32,62,28,99,44,170,52,0.96,0.37
426,True,True,100.0,100.0,214285,0,0,-4,4,0,2,2.2,2.2,4,Konstantinos,1.2,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.1,False,Tsimikas,0.2,False,,a,12,14,19,26922,828,60141,231,0.3,4.1,Tsimikas,83.0,2020-08-10,273,0,1,1,1,0,0,0,0,0,0,1,92,97.4,78.9,23.0,20.2,2,0.08,0.98,1.06,2.24,319,113,248,65,319,106,325,108,3.0,,,,,,0.03,0.0,0.32,0.35,0.74,0.33,347,49,242,80,243,77,368,130,0.66,0.33
427,True,True,,,97032,0,0,4,-4,0,2,3.4,3.4,2,Virgil,2.4,339,False,,,64,97032.jpg,3.9,False,van Dijk,22.2,False,,a,12,14,77,2283121,14493,1510147,52181,0.4,12.0,Virgil,152.0,2018-01-01,1800,1,1,8,20,0,0,0,1,0,0,3,344,465.6,102.5,193.0,76.0,20,1.28,0.40,1.68,18.09,32,8,212,52,103,7,96,18,,,3.0,,,,0.06,0.0,0.02,0.08,0.9,1.0,46,2,146,48,56,10,17,8,1.0,0.4
428,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.0,1.0,0,Federico,0.0,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.1,False,,a,12,14,1,46345,118,47515,205,0.0,0.1,Chiesa,106.0,2024-08-29,18,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.9,15.0,1.6,0,0.16,0.08,0.24,0.55,495,231,444,224,351,188,465,219,,,,,,,0.8,0.0,0.4,1.2,2.75,0.0,34,16,720,323,471,224,406,141,0.0,0.0
429,True,True,,,432987,0,0,0,0,0,1,1.0,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.2,False,,a,12,14,1,35313,29,23110,364,0.0,0.2,Jaros,57.0,2019-07-10,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,456,40,505,38,469,25,478,40,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,633,53,440,49,409,39,391,59,0.0,0.0
430,True,True,,,464353,0,0,0,0,0,1,1.0,1.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,1491,35,1056,59,0.0,0.0,Davies,241.0,2021-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,64,515,44,479,31,536,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,59,449,54,541,64,630,71,0.0,0.0
431,True,True,,,591386,0,0,0,0,0,3,1.0,1.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,574,17,355,17,0.0,0.0,Nyoni,241.0,2023-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,676,293,670,293,657,288,675,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,289,631,262,680,295,697,304,0.0,0.0
432,True,True,,,611926,0,0,0,0,0,2,1.0,1.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,598,16,447,37,0.0,0.0,Nallo,241.0,2024-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,224,550,222,519,213,570,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,223,489,197,577,224,664,230,0.0,0.0
433,True,True,,,500058,0,0,0,0,0,4,1.0,1.0,0,Jayden,0.0,709,False,,,45,500058.jpg,0.0,False,Danns,0.0,False,,a,12,14,0,3022,501,867,268,0.0,0.0,Danns,241.0,2024-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,56,637,56,622,56,641,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,69,595,53,648,59,584,73,0.0,0.0
434,True,True,100.0,100.0,211975,0,0,-2,2,0,2,3.1,3.1,1,Manuel,2.6,340,False,,2024-12-05T00:30:08.316605Z,53,211975.jpg,2.1,False,Akanji,2.8,False,,a,13,43,36,402909,2187,644030,2975,0.5,6.8,Akanji,207.0,2022-09-01,1456,0,0,3,21,0,0,0,3,0,0,1,202,269.0,221.0,49.0,54.0,17,0.54,1.03,1.57,23.41,152,57,109,22,268,81,161,45,,,,,,,0.03,0.0,0.06,0.09,1.45,1.3,151,18,121,38,248,80,114,43,1.05,0.19
435,True,True,100.0,100.0,126184,0,0,-2,2,0,2,3.5,3.5,1,Nathan,3.0,341,False,,2024-12-05T00:30:08.334401Z,53,126184.jpg,2.7,False,Aké,1.0,False,,a,13,43,24,65041,2414,249898,1415,0.6,4.5,Aké,152.0,2020-08-05,601,0,0,3,9,0,0,0,0,0,0,0,115,91.4,20.9,18.0,13.1,7,0.22,0.15,0.37,12.89,331,115,359,121,341,115,358,119,,,,,,,0.03,0.0,0.02,0.05,1.93,1.35,145,16,102,29,166,48,205,81,1.05,0.45
