,ID,Points,Minutes,sim
146,401,9,90,84
147,403,2,90,84
148,409,7,90,84
149,417,5,90,84
150,422,14,90,84
151,423,2,90,84
152,424,12,90,84
153,433,13,90,84
154,434,7,90,84
155,436,3,90,84
156,443,2,90,84
157,447,4,90,84
158,449,2,90,84
159,452,2,90,84
160,455,1,90,84
161,461,1,90,84
162,472,1,90,84
163,474,10,90,84
164,480,2,90,84
165,482,2,90,84
166,484,0,90,84
167,488,0,90,84
168,489,2,90,84
169,491,2,90,84
170,492,2,90,84
171,494,2,90,84
172,504,0,90,84
173,505,6,90,84
174,511,2,90,84
175,514,2,90,84
176,518,2,90,84
177,520,4,90,84
178,521,2,90,84
179,524,6,90,84
180,525,7,90,84
181,526,2,90,84
182,528,1,90,84
183,530,2,90,84
184,533,8,90,84
185,542,2,90,84
186,544,2,90,84
187,550,2,90,84
188,553,2,90,84
189,554,2,90,84
190,559,3,90,84
191,564,2,90,84
192,566,9,90,84
193,567,2,90,84
194,568,0,90,84
195,572,1,90,84
196,573,2,90,84
197,577,2,90,84
198,580,2,90,84
199,585,3,90,84
200,587,7,90,84
201,590,6,90,84
202,594,1,90,84
203,600,3,90,84
204,608,2,90,84
205,611,2,90,84
206,617,2,90,84
207,618,10,90,84
208,619,2,90,84
209,621,5,90,84
210,623,5,90,84
211,625,5,90,84
212,630,-1,90,84
213,633,13,90,84
214,635,3,90,84
215,649,4,90,84
216,650,6,90,84
217,651,2,90,84
218,654,7,90,84
219,655,7,90,84
0,2,2,90,85
1,3,8,90,85
2,4,6,90,85
3,7,3,90,85
4,12,8,90,85
5,13,9,90,85
6,14,2,90,85
7,15,6,90,85
8,16,8,90,85
9,18,6,90,85
10,19,2,90,85
11,20,3,90,85
12,26,12,90,85
13,27,2,90,85
14,29,3,90,85
15,32,6,90,85
16,35,6,90,85
17,36,7,90,85
18,44,6,90,85
19,47,6,90,85
20,48,3,90,85
21,52,6,90,85
22,54,5,90,85
23,57,3,90,85
24,63,3,90,85
25,65,7,90,85
26,68,6,90,85
27,70,6,90,85
28,71,6,90,85
29,74,3,90,85
30,78,3,90,85
31,81,12,90,85
32,82,2,90,85
33,85,9,90,85
34,88,2,90,85
35,89,2,90,85
36,91,2,90,85
37,94,2,90,85
38,98,2,90,85
39,99,7,90,85
40,100,2,90,85
41,101,2,90,85
42,105,2,90,85
43,110,3,90,85
44,111,2,90,85
45,115,2,90,85
46,120,4,90,85
47,122,2,90,85
48,129,6,90,85
49,131,2,90,85
50,135,2,90,85
51,136,2,90,85
52,146,5,90,85
53,152,6,90,85
54,159,1,90,85
55,162,7,90,85
56,163,6,90,85
57,168,6,90,85
58,171,6,90,85
59,177,8,90,85
60,178,2,90,85
61,180,12,90,85
62,182,14,90,85
63,185,6,90,85
64,187,6,90,85
65,191,0,90,85
66,192,2,90,85
67,193,2,90,85
68,199,2,90,85
69,200,3,90,85
70,201,1,90,85
71,203,2,90,85
72,206,2,90,85
73,210,1,90,85
74,211,1,90,85
75,217,10,90,85
76,219,0,90,85
77,221,0,90,85
78,222,2,90,85
79,224,5,90,85
80,230,5,90,85
81,231,0,90,85
82,232,2,90,85
83,233,3,90,85
84,235,0,90,85
85,236,6,90,85
86,241,0,90,85
87,243,2,90,85
88,244,0,90,85
89,247,2,90,85
90,248,0,90,85
91,251,2,90,85
92,252,2,90,85
93,255,0,90,85
94,259,2,90,85
95,263,1,90,85
96,266,1,90,85
97,267,1,90,85
98,268,2,90,85
99,274,2,90,85
100,275,1,90,85
101,285,2,90,85
102,288,1,90,85
103,290,2,90,85
104,291,1,90,85
105,293,1,90,85
106,296,1,90,85
107,298,7,90,85
108,299,5,90,85
109,306,2,90,85
110,310,3,90,85
111,311,2,90,85
112,317,7,90,85
113,321,2,90,85
114,322,2,90,85
115,323,2,90,85
116,328,2,90,85
117,329,2,90,85
118,336,10,90,85
119,337,7,90,85
120,339,2,90,85
121,341,1,90,85
122,342,5,90,85
123,345,8,90,85
124,348,3,90,85
125,350,1,90,85
126,351,20,90,85
127,354,5,90,85
128,356,5,90,85
129,358,1,90,85
130,359,2,90,85
131,364,3,90,85
132,366,3,90,85
133,369,6,90,85
134,375,3,90,85
135,379,12,90,85
136,383,9,90,85
137,385,8,90,85
138,388,6,90,85
139,389,2,90,85
140,391,3,90,85
141,393,6,90,85
142,394,6,90,85
143,395,6,90,85
144,396,6,90,85
145,398,3,90,85
146,399,6,90,85
147,401,2,90,85
148,403,3,90,85
149,410,3,90,85
150,417,3,90,85
151,422,9,90,85
152,423,3,90,85
153,424,2,90,85
154,425,6,90,85
155,433,8,90,85
156,434,4,90,85
157,437,6,90,85
158,443,6,90,85
159,447,5,90,85
160,452,5,90,85
161,455,2,90,85
162,461,2,90,85
163,462,2,90,85
164,472,2,90,85
165,474,2,90,85
166,476,4,90,85
167,480,2,90,85
168,482,2,90,85
169,486,1,90,85
170,488,1,90,85
171,491,2,90,85
172,492,4,90,85
173,494,2,90,85
174,495,1,90,85
175,499,2,90,85
176,501,2,90,85
177,503,5,90,85
178,511,6,90,85
179,514,4,90,85
180,518,2,90,85
181,521,6,90,85
182,524,6,90,85
183,525,3,90,85
184,528,6,90,85
185,530,3,90,85
186,533,1,90,85
187,548,2,90,85
188,550,2,90,85
189,553,2,90,85
190,554,3,90,85
191,557,2,90,85
192,559,1,90,85
193,564,1,90,85
194,566,5,90,85
195,567,1,90,85
196,568,2,90,85
197,571,5,90,85
198,573,6,90,85
199,585,2,90,85
200,589,6,90,85
201,591,6,90,85
202,593,6,90,85
203,597,6,90,85
204,600,5,90,85
205,611,2,90,85
206,617,9,90,85
207,618,2,90,85
208,619,2,90,85
209,621,3,90,85
210,623,2,90,85
211,629,2,90,85
212,630,1,90,85
213,650,1,90,85
214,651,7,90,85
215,652,3,90,85
216,654,3,90,85
217,655,2,90,85
218,672,7,90,85
219,10083,3,90,85
0,3,8,90,86
1,4,12,90,86
2,6,2,90,86
3,9,9,90,86
4,11,5,90,86
5,12,2,90,86
6,13,5,90,86
7,14,6,90,86
8,15,2,90,86
9,18,2,90,86
10,19,8,90,86
11,20,2,90,86
12,23,2,90,86
13,26,2,90,86
14,27,7,90,86
15,32,1,90,86
16,42,2,90,86
17,44,1,90,86
18,45,1,90,86
19,47,1,90,86
20,48,2,90,86
21,52,1,90,86
22,53,2,90,86
23,54,3,90,86
24,57,2,90,86
25,60,2,90,86
26,64,2,90,86
27,70,1,90,86
28,74,2,90,86
29,76,2,90,86
30,78,7,90,86
31,81,4,90,86
32,82,6,90,86
33,85,1,90,86
34,88,1,90,86
35,91,1,90,86
36,95,7,90,86
37,99,5,90,86
38,100,1,90,86
39,101,2,90,86
40,106,2,90,86
41,110,2,90,86
42,111,2,90,86
43,117,3,90,86
44,120,5,90,86
45,122,5,90,86
46,123,3,90,86
47,128,2,90,86
48,131,2,90,86
49,135,5,90,86
50,136,2,90,86
51,144,4,90,86
52,145,5,90,86
53,146,2,90,86
54,152,1,90,86
55,157,5,90,86
56,159,4,90,86
57,162,1,90,86
58,163,1,90,86
59,167,1,90,86
60,168,2,90,86
61,171,5,90,86
62,181,4,90,86
63,182,2,90,86
64,185,1,90,86
65,187,1,90,86
66,191,2,90,86
67,199,2,90,86
68,200,2,90,86
69,201,2,90,86
70,203,2,90,86
71,205,2,90,86
72,207,3,90,86
73,210,2,90,86
74,211,5,90,86
75,217,2,90,86
76,219,2,90,86
77,222,2,90,86
78,224,2,90,86
79,230,2,90,86
80,231,2,90,86
81,232,2,90,86
82,235,2,90,86
83,236,2,90,86
84,241,2,90,86
85,244,2,90,86
86,247,7,90,86
87,248,2,90,86
88,251,10,90,86
89,252,2,90,86
90,255,2,90,86
91,258,2,90,86
92,263,1,90,86
93,264,2,90,86
94,265,2,90,86
95,267,1,90,86
96,274,5,90,86
97,285,3,90,86
98,288,6,90,86
99,289,2,90,86
100,293,6,90,86
101,295,6,90,86
102,296,6,90,86
103,298,3,90,86
104,299,3,90,86
105,306,5,90,86
106,310,6,90,86
107,311,6,90,86
108,317,3,90,86
109,321,2,90,86
110,322,6,90,86
111,323,3,90,86
112,327,4,90,86
113,328,3,90,86
114,333,6,90,86
115,337,6,90,86
116,340,6,90,86
117,341,6,90,86
118,342,3,90,86
119,345,8,90,86
120,348,4,90,86
121,350,6,90,86
122,351,5,90,86
123,354,3,90,86
124,355,6,90,86
125,358,8,90,86
126,359,2,90,86
127,369,6,90,86
128,372,11,90,86
129,375,13,90,86
130,377,6,90,86
131,378,3,90,86
132,380,6,90,86
133,383,6,90,86
134,388,2,90,86
135,394,6,90,86
136,395,6,90,86
137,396,6,90,86
138,398,11,90,86
139,399,6,90,86
140,401,6,90,86
141,402,3,90,86
142,403,3,90,86
143,415,6,90,86
144,417,8,90,86
145,420,3,90,86
146,422,2,90,86
147,424,2,90,86
148,425,3,90,86
149,432,2,90,86
150,434,2,90,86
151,436,4,90,86
152,443,2,90,86
153,447,2,90,86
154,449,2,90,86
155,453,5,90,86
156,455,6,90,86
157,461,6,90,86
158,467,8,90,86
159,476,6,90,86
160,477,6,90,86
161,480,3,90,86
162,482,6,90,86
163,486,6,90,86
164,488,6,90,86
165,492,3,90,86
166,495,6,90,86
167,499,3,90,86
168,503,3,90,86
169,505,6,90,86
170,509,6,90,86
171,514,2,90,86
172,516,2,90,86
173,518,3,90,86
174,521,2,90,86
175,524,5,90,86
176,525,2,90,86
177,530,2,90,86
178,533,1,90,86
179,535,2,90,86
180,542,0,90,86
181,544,2,90,86
182,554,0,90,86
183,557,2,90,86
184,559,0,90,86
185,563,2,90,86
186,564,0,90,86
187,567,0,90,86
188,568,1,90,86
189,569,2,90,86
190,572,14,90,86
191,573,2,90,86
192,577,2,90,86
193,578,2,90,86
194,580,1,90,86
195,585,12,90,86
196,587,2,90,86
197,588,2,90,86
198,591,2,90,86
199,593,6,90,86
200,594,6,90,86
201,608,3,90,86
202,611,7,90,86
203,617,2,90,86
204,618,17,90,86
205,619,2,90,86
206,621,7,90,86
207,622,2,90,86
208,623,3,90,86
209,625,6,90,86
210,630,1,90,86
211,631,2,90,86
212,635,5,90,86
213,636,3,90,86
214,642,2,90,86
215,649,1,90,86
216,651,2,90,86
217,652,3,90,86
218,654,2,90,86
219,674,2,90,86
0,2,9,90,87
1,3,3,90,87
2,4,2,90,87
3,6,1,90,87
4,14,2,90,87
5,15,1,90,87
6,16,3,90,87
7,18,1,90,87
8,23,2,90,87
9,26,6,90,87
10,27,6,90,87
11,32,7,90,87
12,36,1,90,87
13,38,6,90,87
14,42,2,90,87
15,44,7,90,87
16,45,1,90,87
17,47,1,90,87
18,48,5,90,87
19,52,1,90,87
20,57,5,90,87
21,58,5,90,87
22,60,2,90,87
23,62,5,90,87
24,64,2,90,87
25,68,8,90,87
26,74,7,90,87
27,76,5,90,87
28,78,2,90,87
29,85,3,90,87
30,88,6,90,87
31,89,3,90,87
32,91,6,90,87
33,94,3,90,87
34,98,13,90,87
35,99,9,90,87
36,100,6,90,87
37,101,3,90,87
38,105,9,90,87
39,106,3,90,87
40,110,5,90,87
41,115,2,90,87
42,117,2,90,87
43,120,1,90,87
44,122,4,90,87
45,128,1,90,87
46,131,1,90,87
47,135,2,90,87
48,136,4,90,87
49,144,1,90,87
50,146,1,90,87
51,149,2,90,87
52,152,2,90,87
53,157,5,90,87
54,159,1,90,87
55,163,4,90,87
56,167,7,90,87
57,168,4,90,87
58,171,4,90,87
59,177,2,90,87
60,181,7,90,87
61,182,2,90,87
62,185,1,90,87
63,192,2,90,87
64,200,1,90,87
65,201,1,90,87
66,203,2,90,87
67,205,7,90,87
68,206,2,90,87
69,207,2,90,87
70,210,7,90,87
71,211,1,90,87
72,217,2,90,87
73,219,0,90,87
74,220,10,90,87
75,221,0,90,87
76,222,7,90,87
77,224,2,90,87
78,231,3,90,87
79,232,2,90,87
80,235,0,90,87
81,236,0,90,87
82,239,2,90,87
83,241,1,90,87
84,243,2,90,87
85,244,1,90,87
86,245,1,90,87
87,247,7,90,87
88,248,1,90,87
89,252,5,90,87
90,255,8,90,87
91,259,2,90,87
92,263,2,90,87
93,264,12,90,87
94,265,2,90,87
95,266,2,90,87
96,267,5,90,87
97,274,2,90,87
98,281,5,90,87
99,288,1,90,87
100,291,0,90,87
101,293,0,90,87
102,295,0,90,87
103,296,0,90,87
104,306,2,90,87
105,307,0,90,87
106,309,2,90,87
107,310,6,90,87
108,311,9,90,87
109,317,10,90,87
110,321,2,90,87
111,323,3,90,87
112,327,3,90,87
113,328,9,90,87
114,329,3,90,87
115,335,9,90,87
116,336,13,90,87
117,339,12,90,87
118,340,7,90,87
119,341,1,90,87
120,342,7,90,87
121,345,11,90,87
122,348,5,90,87
123,350,7,90,87
124,351,9,90,87
125,355,1,90,87
126,357,2,90,87
127,358,1,90,87
128,359,2,90,87
129,363,1,90,87
130,364,5,90,87
131,365,5,90,87
132,366,8,90,87
133,377,1,90,87
134,379,1,90,87
135,380,1,90,87
136,383,1,90,87
137,386,2,90,87
138,388,2,90,87
139,392,2,90,87
140,394,2,90,87
141,395,1,90,87
142,396,1,90,87
143,398,9,90,87
144,399,4,90,87
145,401,14,90,87
146,403,4,90,87
147,404,1,90,87
148,409,4,90,87
149,418,1,90,87
150,422,6,90,87
151,423,3,90,87
152,425,6,90,87
153,433,5,90,87
154,436,6,90,87
155,437,6,90,87
156,443,9,90,87
157,447,2,90,87
158,449,3,90,87
159,452,2,90,87
160,453,2,90,87
161,455,2,90,87
162,461,2,90,87
163,476,2,90,87
164,477,2,90,87
165,480,3,90,87
166,482,3,90,87
167,486,6,90,87
168,488,6,90,87
169,489,3,90,87
170,491,3,90,87
171,492,3,90,87
172,495,6,90,87
173,499,4,90,87
174,505,6,90,87
175,509,3,90,87
176,511,5,90,87
177,514,10,90,87
178,516,2,90,87
179,517,2,90,87
180,518,4,90,87
181,520,2,90,87
182,521,2,90,87
183,524,2,90,87
184,528,2,90,87
185,530,2,90,87
186,533,2,90,87
187,535,5,90,87
188,541,6,90,87
189,542,2,90,87
190,544,2,90,87
191,548,2,90,87
192,554,2,90,87
193,557,2,90,87
194,560,2,90,87
195,563,2,90,87
196,564,2,90,87
197,566,9,90,87
198,568,2,90,87
199,572,1,90,87
200,573,6,90,87
201,576,2,90,87
202,578,1,90,87
203,580,2,90,87
204,585,2,90,87
205,593,1,90,87
206,594,3,90,87
207,597,5,90,87
208,608,3,90,87
209,617,4,90,87
210,618,2,90,87
211,619,2,90,87
212,622,2,90,87
213,623,2,90,87
214,630,2,90,87
215,633,2,90,87
216,635,2,90,87
217,650,1,90,87
218,651,2,90,87
219,652,2,90,87
0,3,10,90,88
1,4,9,90,88
2,9,5,90,88
3,12,2,90,88
4,13,2,90,88
5,14,1,90,88
6,15,3,90,88
7,16,2,90,88
8,18,8,90,88
9,19,4,90,88
10,20,2,90,88
11,23,2,90,88
12,32,8,90,88
13,36,5,90,88
14,38,10,90,88
15,42,2,90,88
16,44,5,90,88
17,45,2,90,88
18,47,2,90,88
19,48,2,90,88
20,52,2,90,88
21,58,6,90,88
22,64,2,90,88
23,65,2,90,88
24,68,7,90,88
25,70,1,90,88
26,71,7,90,88
27,74,5,90,88
28,78,2,90,88
29,82,5,90,88
30,85,1,90,88
31,88,2,90,88
32,89,2,90,88
33,91,5,90,88
34,94,2,90,88
35,99,2,90,88
36,100,2,90,88
37,101,2,90,88
38,106,7,90,88
39,110,2,90,88
40,115,2,90,88
41,117,2,90,88
42,120,2,90,88
43,122,4,90,88
44,128,2,90,88
45,129,7,90,88
46,136,5,90,88
47,144,2,90,88
48,146,2,90,88
49,152,1,90,88
50,157,3,90,88
51,159,1,90,88
52,162,9,90,88
53,163,6,90,88
54,168,3,90,88
55,171,12,90,88
56,180,3,90,88
57,182,6,90,88
58,185,6,90,88
59,187,12,90,88
60,188,2,90,88
61,191,1,90,88
62,193,2,90,88
63,194,1,90,88
64,199,5,90,88
65,201,1,90,88
66,205,4,90,88
67,206,2,90,88
68,207,10,90,88
69,210,1,90,88
70,217,2,90,88
71,219,0,90,88
72,221,0,90,88
73,222,2,90,88
74,224,2,90,88
75,231,0,90,88
76,232,2,90,88
77,233,2,90,88
78,235,0,90,88
79,236,0,90,88
80,239,2,90,88
81,241,1,90,88
82,244,1,90,88
83,247,2,90,88
84,248,4,90,88
85,249,2,90,88
86,252,2,90,88
87,255,1,90,88
88,262,2,90,88
89,263,1,90,88
90,266,1,90,88
91,267,1,90,88
92,268,6,90,88
93,277,5,90,88
94,284,1,90,88
95,285,2,90,88
96,288,-1,90,88
97,289,2,90,88
98,291,-1,90,88
99,293,-1,90,88
100,295,-1,90,88
101,296,-1,90,88
102,301,-1,90,88
103,309,2,90,88
104,310,6,90,88
105,311,15,90,88
106,313,6,90,88
107,314,2,90,88
108,316,2,90,88
109,317,5,90,88
110,321,7,90,88
111,322,9,90,88
112,327,11,90,88
113,328,21,90,88
114,329,6,90,88
115,336,3,90,88
116,341,7,90,88
117,342,9,90,88
118,346,11,90,88
119,348,10,90,88
120,349,8,90,88
121,350,9,90,88
122,351,9,90,88
123,354,3,90,88
124,355,6,90,88
125,358,6,90,88
126,363,6,90,88
127,365,2,90,88
128,366,7,90,88
129,368,2,90,88
130,372,5,90,88
131,375,2,90,88
132,380,1,90,88
133,383,1,90,88
134,386,3,90,88
135,388,1,90,88
136,393,1,90,88
137,394,5,90,88
138,396,2,90,88
139,397,5,90,88
140,398,4,90,88
141,399,1,90,88
142,401,2,90,88
143,403,2,90,88
144,404,1,90,88
145,409,1,90,88
146,410,2,90,88
147,417,7,90,88
148,422,6,90,88
149,423,7,90,88
150,425,6,90,88
151,433,8,90,88
152,434,13,90,88
153,436,8,90,88
154,443,6,90,88
155,447,10,90,88
156,452,2,90,88
157,455,1,90,88
158,461,1,90,88
159,462,7,90,88
160,467,10,90,88
161,476,4,90,88
162,480,2,90,88
163,481,2,90,88
164,482,2,90,88
165,486,-1,90,88
166,488,-1,90,88
167,489,2,90,88
168,492,2,90,88
169,499,2,90,88
170,501,2,90,88
171,503,2,90,88
172,505,-1,90,88
173,511,2,90,88
174,514,12,90,88
175,518,2,90,88
176,520,1,90,88
177,521,1,90,88
178,524,1,90,88
179,525,3,90,88
180,530,7,90,88
181,531,11,90,88
182,533,5,90,88
183,535,7,90,88
184,543,2,90,88
185,553,5,90,88
186,554,4,90,88
187,557,2,90,88
188,559,2,90,88
189,560,3,90,88
190,563,7,90,88
191,564,2,90,88
192,566,2,90,88
193,567,2,90,88
194,568,1,90,88
195,572,4,90,88
196,573,6,90,88
197,577,2,90,88
198,580,1,90,88
199,585,2,90,88
200,587,2,90,88
201,591,1,90,88
202,593,1,90,88
203,594,1,90,88
204,597,2,90,88
205,600,2,90,88
206,608,2,90,88
207,617,5,90,88
208,618,2,90,88
209,619,2,90,88
210,620,6,90,88
211,622,2,90,88
212,629,2,90,88
213,630,1,90,88
214,631,2,90,88
215,649,2,90,88
216,650,2,90,88
217,651,2,90,88
218,652,3,90,88
219,654,5,90,88
0,3,4,90,89
1,4,2,90,89
2,6,2,90,89
3,7,2,90,89
4,9,5,90,89
5,11,5,90,89
6,13,7,90,89
7,14,1,90,89
8,15,2,90,89
9,16,2,90,89
10,18,2,90,89
11,20,2,90,89
12,23,7,90,89
13,26,1,90,89
14,29,2,90,89
15,32,0,90,89
16,36,0,90,89
17,38,2,90,89
18,42,2,90,89
19,44,0,90,89
20,47,0,90,89
21,48,3,90,89
22,52,0,90,89
23,54,4,90,89
24,57,2,90,89
25,63,2,90,89
26,64,2,90,89
27,70,9,90,89
28,71,7,90,89
29,74,2,90,89
30,78,5,90,89
31,81,1,90,89
32,82,6,90,89
33,85,1,90,89
34,88,1,90,89
35,91,1,90,89
36,94,2,90,89
37,98,5,90,89
38,99,2,90,89
39,100,1,90,89
40,101,2,90,89
41,105,1,90,89
42,106,2,90,89
43,110,2,90,89
44,115,3,90,89
45,117,2,90,89
46,120,6,90,89
47,121,3,90,89
48,123,9,90,89
49,128,6,90,89
50,132,11,90,89
51,135,4,90,89
52,136,3,90,89
53,144,6,90,89
54,146,8,90,89
55,152,1,90,89
56,156,2,90,89
57,157,3,90,89
58,159,1,90,89
59,161,3,90,89
60,163,6,90,89
61,168,7,90,89
62,171,15,90,89
63,177,8,90,89
64,180,6,90,89
65,181,6,90,89
66,182,11,90,89
67,185,6,90,89
68,187,6,90,89
69,188,5,90,89
70,191,0,90,89
71,192,2,90,89
72,200,1,90,89
73,201,2,90,89
74,203,2,90,89
75,205,5,90,89
76,207,2,90,89
77,210,1,90,89
78,211,1,90,89
79,217,2,90,89
80,219,2,90,89
81,220,9,90,89
82,222,2,90,89
83,231,2,90,89
84,232,2,90,89
85,235,2,90,89
86,236,2,90,89
87,239,2,90,89
88,240,2,90,89
89,241,0,90,89
90,244,0,90,89
91,247,2,90,89
92,248,0,90,89
93,249,2,90,89
94,252,4,90,89
95,255,0,90,89
96,260,2,90,89
97,262,2,90,89
98,263,1,90,89
99,264,2,90,89
100,265,2,90,89
101,267,1,90,89
102,268,7,90,89
103,277,2,90,89
104,288,1,90,89
105,290,2,90,89
106,293,1,90,89
107,295,1,90,89
108,296,1,90,89
109,299,2,90,89
110,306,2,90,89
111,307,1,90,89
112,309,2,90,89
113,310,6,90,89
114,311,19,90,89
115,313,6,90,89
116,314,2,90,89
117,317,11,90,89
118,321,4,90,89
119,322,6,90,89
120,323,6,90,89
121,328,8,90,89
122,329,3,90,89
123,335,6,90,89
124,339,6,90,89
125,340,2,90,89
126,341,2,90,89
127,342,5,90,89
128,345,7,90,89
129,346,2,90,89
130,349,3,90,89
131,350,2,90,89
132,351,4,90,89
133,354,2,90,89
134,358,2,90,89
135,364,2,90,89
136,366,5,90,89
137,372,4,90,89
138,375,3,90,89
139,377,2,90,89
140,379,2,90,89
141,380,2,90,89
142,383,2,90,89
143,388,3,90,89
144,391,13,90,89
145,392,11,90,89
146,396,9,90,89
147,399,9,90,89
148,401,6,90,89
149,402,6,90,89
150,403,3,90,89
151,404,12,90,89
152,410,3,90,89
153,411,3,90,89
154,420,3,90,89
155,422,1,90,89
156,423,2,90,89
157,424,5,90,89
158,432,5,90,89
159,433,7,90,89
160,434,12,90,89
161,436,1,90,89
162,443,1,90,89
163,447,5,90,89
164,452,2,90,89
165,453,6,90,89
166,455,1,90,89
167,456,1,90,89
168,467,4,90,89
169,470,6,90,89
170,476,1,90,89
171,482,2,90,89
172,486,2,90,89
173,488,1,90,89
174,489,2,90,89
175,491,10,90,89
176,492,2,90,89
177,494,2,90,89
178,503,10,90,89
179,511,5,90,89
180,514,2,90,89
181,521,1,90,89
182,524,7,90,89
183,525,3,90,89
184,528,1,90,89
185,530,2,90,89
186,533,6,90,89
187,542,6,90,89
188,553,3,90,89
189,554,6,90,89
190,557,8,90,89
191,559,6,90,89
192,563,3,90,89
193,564,6,90,89
194,566,5,90,89
195,567,6,90,89
196,568,1,90,89
197,572,2,90,89
198,573,1,90,89
199,576,5,90,89
200,580,1,90,89
201,585,7,90,89
202,587,7,90,89
203,593,2,90,89
204,594,2,90,89
205,600,3,90,89
206,608,2,90,89
207,609,2,90,89
208,617,2,90,89
209,619,5,90,89
210,622,2,90,89
211,623,5,90,89
212,625,2,90,89
213,630,1,90,89
214,642,3,90,89
215,650,7,90,89
216,651,2,90,89
217,654,2,90,89
218,678,2,90,89
219,699,1,90,89
0,2,6,90,90
1,3,2,90,90
2,4,8,90,90
3,6,2,90,90
4,7,2,90,90
5,9,2,90,90
6,12,10,90,90
7,14,6,90,90
8,15,2,90,90
9,16,10,90,90
10,18,9,90,90
11,19,2,90,90
12,26,2,90,90
13,32,1,90,90
14,36,1,90,90
15,38,6,90,90
16,44,1,90,90
17,45,4,90,90
18,47,1,90,90
19,48,7,90,90
20,52,1,90,90
21,54,5,90,90
22,57,2,90,90
23,60,2,90,90
24,62,10,90,90
25,64,2,90,90
26,70,2,90,90
27,71,2,90,90
28,78,10,90,90
29,81,2,90,90
30,85,2,90,90
31,88,7,90,90
32,89,2,90,90
33,91,1,90,90
34,94,5,90,90
35,97,2,90,90
36,98,2,90,90
37,100,1,90,90
38,101,2,90,90
39,105,4,90,90
40,106,5,90,90
41,110,6,90,90
42,115,4,90,90
43,117,2,90,90
44,122,1,90,90
45,129,3,90,90
46,131,1,90,90
47,135,7,90,90
48,136,2,90,90
49,146,1,90,90
50,147,1,90,90
51,152,4,90,90
52,157,2,90,90
53,159,1,90,90
54,162,2,90,90
55,163,6,90,90
56,166,2,90,90
57,167,11,90,90
58,168,7,90,90
59,180,21,90,90
60,182,12,90,90
61,185,2,90,90
62,187,8,90,90
63,188,3,90,90
64,191,-2,90,90
65,194,1,90,90
66,200,1,90,90
67,201,1,90,90
68,203,2,90,90
69,205,7,90,90
70,206,5,90,90
71,207,2,90,90
72,210,4,90,90
73,217,2,90,90
74,219,2,90,90
75,222,2,90,90
76,224,2,90,90
77,231,-1,90,90
78,232,6,90,90
79,234,-1,90,90
80,235,-1,90,90
81,236,-1,90,90
82,240,5,90,90
83,241,-2,90,90
84,243,2,90,90
85,244,-2,90,90
86,247,5,90,90
87,248,-2,90,90
88,252,2,90,90
89,259,7,90,90
90,263,0,90,90
91,264,2,90,90
92,265,2,90,90
93,266,0,90,90
94,267,0,90,90
95,268,5,90,90
96,274,7,90,90
97,285,2,90,90
98,290,2,90,90
99,293,-1,90,90
100,295,-1,90,90
101,296,2,90,90
102,298,7,90,90
103,299,2,90,90
104,306,2,90,90
105,307,-1,90,90
106,309,2,90,90
107,310,4,90,90
108,313,2,90,90
109,316,6,90,90
110,317,23,90,90
111,320,2,90,90
112,322,2,90,90
113,323,3,90,90
114,328,10,90,90
115,329,7,90,90
116,336,8,90,90
117,339,2,90,90
118,340,2,90,90
119,341,2,90,90
120,342,2,90,90
121,345,9,90,90
122,346,12,90,90
123,348,18,90,90
124,349,5,90,90
125,351,18,90,90
126,354,2,90,90
127,358,2,90,90
128,359,2,90,90
129,365,3,90,90
130,368,2,90,90
131,369,1,90,90
132,375,8,90,90
133,380,1,90,90
134,383,1,90,90
135,385,7,90,90
136,388,7,90,90
137,389,2,90,90
138,392,10,90,90
139,396,1,90,90
140,398,2,90,90
141,399,3,90,90
142,401,9,90,90
143,402,6,90,90
144,403,2,90,90
145,404,10,90,90
146,409,1,90,90
147,415,1,90,90
148,417,2,90,90
149,422,2,90,90
150,423,2,90,90
151,424,2,90,90
152,433,3,90,90
153,436,5,90,90
154,437,5,90,90
155,440,2,90,90
156,443,2,90,90
157,449,9,90,90
158,453,2,90,90
159,461,8,90,90
160,462,3,90,90
161,463,3,90,90
162,467,6,90,90
163,472,6,90,90
164,476,6,90,90
165,480,2,90,90
166,481,2,90,90
167,486,2,90,90
168,488,2,90,90
169,489,2,90,90
170,492,5,90,90
171,494,7,90,90
172,495,2,90,90
173,503,2,90,90
174,505,2,90,90
175,511,3,90,90
176,514,3,90,90
177,516,6,90,90
178,518,3,90,90
179,520,6,90,90
180,521,6,90,90
181,524,6,90,90
182,525,3,90,90
183,526,3,90,90
184,533,1,90,90
185,535,2,90,90
186,539,2,90,90
187,541,10,90,90
188,543,4,90,90
189,553,2,90,90
190,554,1,90,90
191,559,1,90,90
192,560,10,90,90
193,564,1,90,90
194,567,1,90,90
195,568,0,90,90
196,569,2,90,90
197,572,1,90,90
198,573,2,90,90
199,580,2,90,90
200,582,-1,90,90
201,585,2,90,90
202,589,5,90,90
203,593,1,90,90
204,594,1,90,90
205,595,7,90,90
206,600,2,90,90
207,611,2,90,90
208,617,3,90,90
209,618,5,90,90
210,622,2,90,90
211,623,3,90,90
212,625,5,90,90
213,630,0,90,90
214,633,5,90,90
215,650,1,90,90
216,651,2,90,90
217,654,3,90,90
218,655,2,90,90
219,699,2,90,90
0,3,2,90,91
1,4,6,90,91
