,ID,Points,Minutes,sim
116,259,2,90,77
117,262,8,90,77
118,263,8,90,77
119,265,10,90,77
120,266,2,90,77
121,267,2,90,77
122,269,4,90,77
123,270,6,90,77
124,271,5,90,77
125,273,2,90,77
126,274,10,90,77
127,275,2,90,77
128,277,4,90,77
129,279,5,90,77
130,281,8,90,77
131,284,2,90,77
132,288,2,90,77
133,289,7,90,77
134,290,6,90,77
135,291,8,90,77
136,292,6,90,77
137,295,6,90,77
138,298,3,90,77
139,299,6,90,77
140,305,12,90,77
141,307,4,90,77
142,308,6,90,77
143,310,3,90,77
144,314,6,90,77
145,315,6,90,77
146,318,3,90,77
147,319,7,90,77
148,323,3,90,77
149,326,9,90,77
150,327,6,90,77
151,328,3,90,77
152,332,2,90,77
153,333,1,90,77
154,336,5,90,77
155,337,8,90,77
156,340,4,90,77
157,341,2,90,77
158,343,1,90,77
159,351,1,90,77
160,353,7,90,77
161,354,2,90,77
162,357,4,90,77
163,361,1,90,77
164,362,2,90,77
165,364,9,90,77
166,365,5,90,77
167,366,4,90,77
168,367,13,90,77
169,369,8,90,77
170,370,6,90,77
171,371,6,90,77
172,373,5,90,77
173,379,2,90,77
174,381,4,90,77
175,382,1,90,77
176,386,5,90,77
177,389,2,90,77
178,396,1,90,77
179,400,4,90,77
180,404,2,90,77
181,408,2,90,77
182,411,2,90,77
183,413,4,90,77
184,414,2,90,77
185,418,2,90,77
186,420,5,90,77
187,422,7,90,77
188,423,5,90,77
189,424,2,90,77
190,425,2,90,77
191,426,5,90,77
192,429,2,90,77
193,430,6,90,77
194,434,2,90,77
195,435,2,90,77
196,436,2,90,77
197,438,8,90,77
198,439,2,90,77
199,447,2,90,77
200,450,7,90,77
201,451,12,90,77
202,455,7,90,77
203,456,6,90,77
204,460,1,90,77
205,462,7,90,77
206,463,2,90,77
207,468,4,90,77
208,470,2,90,77
209,471,3,90,77
210,472,4,90,77
211,473,2,90,77
212,474,6,90,77
213,475,2,90,77
214,478,3,90,77
215,482,2,90,77
216,483,8,90,77
217,485,2,90,77
218,488,6,90,77
219,491,1,90,77
220,494,6,90,77
221,495,4,90,77
222,503,2,90,77
223,505,3,90,77
224,517,4,90,77
225,518,7,90,77
226,524,3,90,77
227,529,8,90,77
228,550,2,90,77
229,552,2,90,77
230,555,10,90,77
231,556,8,90,77
232,557,4,90,77
233,559,6,90,77
234,567,1,90,77
235,575,12,90,77
236,579,6,90,77
237,582,2,90,77
238,584,1,90,77
239,586,2,90,77
240,587,4,90,77
241,588,10,90,77
242,590,6,90,77
243,592,8,90,77
244,594,5,90,77
245,635,8,90,77
246,678,6,90,77
247,10213,7,90,77
0,6,15,90,78
1,7,2,90,78
2,16,5,90,78
3,19,3,90,78
4,22,13,90,78
5,23,8,90,78
6,26,5,90,78
7,30,1,90,78
8,34,2,90,78
9,38,1,90,78
10,39,1,90,78
11,40,5,90,78
12,43,4,90,78
13,44,2,90,78
14,50,2,90,78
15,51,2,90,78
16,53,2,90,78
17,55,5,90,78
18,56,12,90,78
19,58,1,90,78
20,61,7,90,78
21,62,7,90,78
22,63,5,90,78
23,64,10,90,78
24,67,2,90,78
25,69,7,90,78
26,71,7,90,78
27,74,2,90,78
28,75,3,90,78
29,76,6,90,78
30,77,5,90,78
31,78,16,90,78
32,81,6,90,78
33,83,7,90,78
34,84,2,90,78
35,85,2,90,78
36,86,13,90,78
37,88,2,90,78
38,90,6,90,78
39,91,1,90,78
40,96,2,90,78
41,98,9,90,78
42,100,5,90,78
43,101,7,90,78
44,102,3,90,78
45,104,2,90,78
46,106,8,90,78
47,107,3,90,78
48,108,5,90,78
49,109,14,90,78
50,110,14,90,78
51,112,6,90,78
52,113,6,90,78
53,115,10,90,78
54,118,5,90,78
55,119,3,90,78
56,121,7,90,78
57,122,7,90,78
58,123,4,90,78
59,127,4,90,78
60,129,4,90,78
61,130,4,90,78
62,132,2,90,78
63,133,4,90,78
64,134,2,90,78
65,138,9,90,78
66,141,2,90,78
67,144,2,90,78
68,146,5,90,78
69,147,2,90,78
70,152,4,90,78
71,155,8,90,78
72,160,2,90,78
73,162,2,90,78
74,165,3,90,78
75,168,2,90,78
76,170,2,90,78
77,172,2,90,78
78,173,5,90,78
79,177,6,90,78
80,178,2,90,78
81,179,2,90,78
82,185,6,90,78
83,187,2,90,78
84,188,3,90,78
85,194,6,90,78
86,196,3,90,78
87,199,6,90,78
88,200,13,90,78
89,202,3,90,78
90,209,12,90,78
91,210,12,90,78
92,211,6,90,78
93,212,3,90,78
94,215,6,90,78
95,217,12,90,78
96,219,18,90,78
97,224,2,90,78
98,227,2,90,78
99,228,11,90,78
100,229,2,90,78
101,231,2,90,78
102,232,4,90,78
103,234,2,90,78
104,236,2,90,78
105,237,5,90,78
106,240,8,90,78
107,245,2,90,78
108,249,2,90,78
109,250,2,90,78
110,251,5,90,78
111,252,2,90,78
112,255,7,90,78
113,256,2,90,78
114,257,2,90,78
115,261,2,90,78
116,262,4,90,78
117,263,5,90,78
118,266,2,90,78
119,267,5,90,78
120,269,2,90,78
121,270,3,90,78
122,271,5,90,78
123,273,1,90,78
124,274,2,90,78
125,275,0,90,78
126,277,2,90,78
127,278,2,90,78
128,281,2,90,78
129,282,2,90,78
130,287,3,90,78
131,288,0,90,78
132,289,13,90,78
133,290,2,90,78
134,291,3,90,78
135,295,6,90,78
136,297,3,90,78
137,299,7,90,78
138,305,9,90,78
139,307,6,90,78
140,308,8,90,78
141,310,2,90,78
142,314,2,90,78
143,315,9,90,78
144,318,2,90,78
145,319,2,90,78
146,326,2,90,78
147,327,2,90,78
148,332,2,90,78
149,334,1,90,78
150,335,2,90,78
151,337,9,90,78
152,340,6,90,78
153,341,2,90,78
154,342,1,90,78
155,345,4,90,78
156,346,2,90,78
157,351,1,90,78
158,353,2,90,78
159,354,2,90,78
160,357,2,90,78
161,360,2,90,78
162,361,0,90,78
163,363,2,90,78
164,364,5,90,78
165,365,2,90,78
166,366,4,90,78
167,367,7,90,78
168,369,9,90,78
169,370,2,90,78
170,372,4,90,78
171,379,3,90,78
172,381,4,90,78
173,382,1,90,78
174,386,8,90,78
175,389,2,90,78
176,391,4,90,78
177,396,2,90,78
178,400,2,90,78
179,404,2,90,78
180,408,6,90,78
181,413,5,90,78
182,414,6,90,78
183,416,4,90,78
184,418,6,90,78
185,420,3,90,78
186,421,3,90,78
187,422,3,90,78
188,423,3,90,78
189,424,6,90,78
190,426,3,90,78
191,429,6,90,78
192,430,2,90,78
193,434,6,90,78
194,436,13,90,78
195,437,7,90,78
196,438,11,90,78
197,439,9,90,78
198,447,4,90,78
199,449,5,90,78
200,450,4,90,78
201,455,4,90,78
202,456,2,90,78
203,460,1,90,78
204,461,6,90,78
205,462,3,90,78
206,463,6,90,78
207,466,2,90,78
208,468,8,90,78
209,470,6,90,78
210,471,2,90,78
211,472,8,90,78
212,474,2,90,78
213,475,6,90,78
214,477,8,90,78
215,480,2,90,78
216,482,2,90,78
217,483,13,90,78
218,484,4,90,78
219,485,10,90,78
220,487,2,90,78
221,488,2,90,78
222,491,1,90,78
223,494,0,90,78
224,495,4,90,78
225,503,2,90,78
226,505,6,90,78
227,510,1,90,78
228,516,2,90,78
229,524,5,90,78
230,525,2,90,78
231,527,4,90,78
232,529,3,90,78
233,552,3,90,78
234,555,4,90,78
235,556,10,90,78
236,557,2,90,78
237,558,2,90,78
238,559,2,90,78
239,579,8,90,78
240,582,3,90,78
241,584,7,90,78
242,587,3,90,78
243,588,0,90,78
244,590,5,90,78
245,594,6,90,78
246,599,9,90,78
247,608,6,90,78
248,678,6,90,78
249,10076,6,90,78
250,10213,7,90,78
0,6,2,90,79
1,7,2,90,79
2,14,1,90,79
3,16,1,90,79
4,19,2,90,79
5,21,2,90,79
6,22,3,90,79
7,26,2,90,79
8,30,6,90,79
9,33,8,90,79
10,34,3,90,79
11,38,6,90,79
12,39,6,90,79
13,40,2,90,79
14,43,6,90,79
15,45,12,90,79
16,50,3,90,79
17,51,6,90,79
18,53,2,90,79
19,55,2,90,79
20,56,1,90,79
21,58,2,90,79
22,60,4,90,79
23,61,3,90,79
24,63,12,90,79
25,64,7,90,79
26,67,1,90,79
27,69,3,90,79
28,71,7,90,79
29,74,2,90,79
30,75,8,90,79
31,76,2,90,79
32,77,4,90,79
33,78,6,90,79
34,81,2,90,79
35,83,2,90,79
36,84,2,90,79
37,85,2,90,79
38,86,2,90,79
39,90,1,90,79
40,91,5,90,79
41,96,12,90,79
42,98,8,90,79
43,101,3,90,79
44,104,8,90,79
45,106,17,90,79
46,107,5,90,79
47,108,13,90,79
48,109,13,90,79
49,110,8,90,79
50,112,2,90,79
51,113,5,90,79
52,115,2,90,79
53,118,3,90,79
54,119,1,90,79
55,121,2,90,79
56,122,3,90,79
57,123,2,90,79
58,127,2,90,79
59,129,8,90,79
60,130,4,90,79
61,132,4,90,79
62,134,2,90,79
63,137,2,90,79
64,138,7,90,79
65,140,2,90,79
66,141,2,90,79
67,144,8,90,79
68,146,2,90,79
69,148,2,90,79
70,149,6,90,79
71,155,3,90,79
72,162,2,90,79
73,169,1,90,79
74,170,1,90,79
75,171,4,90,79
76,172,2,90,79
77,173,2,90,79
78,177,2,90,79
79,178,1,90,79
80,179,1,90,79
81,185,6,90,79
82,186,6,90,79
83,187,2,90,79
84,194,12,90,79
85,196,3,90,79
86,199,9,90,79
87,200,3,90,79
88,209,3,90,79
89,210,4,90,79
90,211,2,90,79
91,212,7,90,79
92,214,4,90,79
93,215,3,90,79
94,217,2,90,79
95,218,1,90,79
96,219,1,90,79
97,222,2,90,79
98,224,8,90,79
99,227,10,90,79
100,228,7,90,79
101,229,2,90,79
102,231,2,90,79
103,232,2,90,79
104,234,2,90,79
105,237,4,90,79
106,243,2,90,79
107,245,2,90,79
108,249,9,90,79
109,250,3,90,79
110,251,6,90,79
111,255,3,90,79
112,256,6,90,79
113,257,6,90,79
114,259,8,90,79
115,261,3,90,79
116,263,6,90,79
117,265,3,90,79
118,267,3,90,79
119,269,8,90,79
120,270,7,90,79
121,271,4,90,79
122,273,3,90,79
123,274,4,90,79
124,277,7,90,79
125,279,5,90,79
126,281,16,90,79
127,284,2,90,79
128,287,3,90,79
129,288,3,90,79
130,289,3,90,79
131,290,6,90,79
132,292,1,90,79
133,295,2,90,79
134,298,5,90,79
135,299,1,90,79
136,301,1,90,79
137,303,1,90,79
138,308,4,90,79
139,309,2,90,79
140,310,9,90,79
141,314,6,90,79
142,315,8,90,79
143,317,3,90,79
144,318,3,90,79
145,319,13,90,79
146,326,6,90,79
147,327,6,90,79
148,333,2,90,79
149,335,5,90,79
150,336,2,90,79
151,337,9,90,79
152,338,2,90,79
153,340,2,90,79
154,341,2,90,79
155,342,2,90,79
156,345,2,90,79
157,351,2,90,79
158,353,8,90,79
159,354,5,90,79
160,357,10,90,79
161,362,23,90,79
162,364,11,90,79
163,365,7,90,79
164,366,2,90,79
165,367,9,90,79
166,369,5,90,79
167,370,6,90,79
168,371,6,90,79
169,372,8,90,79
170,373,2,90,79
171,374,6,90,79
172,379,3,90,79
173,381,14,90,79
174,382,2,90,79
175,386,8,90,79
176,389,5,90,79
177,396,3,90,79
178,400,7,90,79
179,404,2,90,79
180,408,2,90,79
181,413,2,90,79
182,414,2,90,79
183,416,4,90,79
184,417,2,90,79
185,418,2,90,79
186,420,2,90,79
187,422,2,90,79
188,423,2,90,79
189,424,2,90,79
190,425,2,90,79
191,426,5,90,79
192,429,2,90,79
193,430,5,90,79
194,434,2,90,79
195,435,4,90,79
196,436,2,90,79
197,437,2,90,79
198,438,2,90,79
199,439,2,90,79
200,450,7,90,79
201,451,2,90,79
202,455,7,90,79
203,456,6,90,79
204,458,2,90,79
205,461,7,90,79
206,462,2,90,79
207,468,8,90,79
208,472,2,90,79
209,473,2,90,79
210,474,2,90,79
211,475,3,90,79
212,477,2,90,79
213,478,2,90,79
214,480,6,90,79
215,482,2,90,79
216,483,2,90,79
217,484,2,90,79
218,485,2,90,79
219,487,2,90,79
220,488,2,90,79
221,495,4,90,79
222,499,2,90,79
223,503,2,90,79
224,505,2,90,79
225,510,1,90,79
226,516,6,90,79
227,517,2,90,79
228,519,6,90,79
229,524,2,90,79
230,525,2,90,79
231,527,1,90,79
232,528,3,90,79
233,529,2,90,79
234,551,4,90,79
235,555,4,90,79
236,556,2,90,79
237,557,2,90,79
238,559,1,90,79
239,560,4,90,79
240,562,6,90,79
241,575,6,90,79
242,579,2,90,79
243,584,3,90,79
244,585,6,90,79
245,586,10,90,79
246,587,2,90,79
247,588,8,90,79
248,590,3,90,79
249,592,2,90,79
250,601,3,90,79
251,633,2,90,79
252,639,1,90,79
253,678,1,90,79
254,10213,8,90,79
0,6,2,90,80
1,7,2,90,80
2,16,4,90,80
3,19,2,90,80
4,22,8,90,80
5,23,4,90,80
6,26,10,90,80
7,30,1,90,80
8,34,2,90,80
9,38,1,90,80
10,39,1,90,80
11,40,2,90,80
12,42,2,90,80
13,44,1,90,80
14,45,2,90,80
15,50,2,90,80
16,53,7,90,80
17,55,10,90,80
18,56,2,90,80
19,58,6,90,80
20,59,2,90,80
21,60,8,90,80
22,61,2,90,80
23,62,8,90,80
24,63,9,90,80
25,64,3,90,80
26,67,1,90,80
27,69,8,90,80
28,71,8,90,80
29,74,7,90,80
30,75,5,90,80
31,76,6,90,80
32,77,5,90,80
33,78,4,90,80
34,81,5,90,80
35,83,6,90,80
36,86,6,90,80
37,89,0,90,80
38,90,6,90,80
39,91,6,90,80
40,96,2,90,80
41,98,6,90,80
42,101,5,90,80
43,104,15,90,80
44,106,13,90,80
45,107,8,90,80
46,108,5,90,80
47,109,7,90,80
48,110,10,90,80
49,111,5,90,80
50,113,3,90,80
51,115,4,90,80
52,118,6,90,80
53,119,4,90,80
54,121,2,90,80
55,122,2,90,80
56,123,7,90,80
57,125,2,90,80
58,127,7,90,80
59,129,2,90,80
60,130,4,90,80
61,131,2,90,80
62,132,2,90,80
63,133,2,90,80
64,138,4,90,80
65,140,4,90,80
66,141,2,90,80
67,144,2,90,80
68,146,1,90,80
69,149,4,90,80
70,155,2,90,80
71,157,2,90,80
72,162,1,90,80
73,165,2,90,80
74,168,5,90,80
75,169,4,90,80
76,170,3,90,80
77,171,2,90,80
78,173,5,90,80
79,177,5,90,80
80,179,2,90,80
81,180,6,90,80
82,185,2,90,80
83,186,2,90,80
84,187,2,90,80
85,188,2,90,80
86,189,4,90,80
87,194,8,90,80
88,199,2,90,80
89,200,3,90,80
90,209,6,90,80
91,210,9,90,80
92,211,7,90,80
93,212,7,90,80
94,215,7,90,80
95,217,2,90,80
96,218,1,90,80
97,219,1,90,80
98,221,3,90,80
99,222,6,90,80
100,224,6,90,80
101,228,2,90,80
102,229,6,90,80
103,231,6,90,80
104,232,3,90,80
105,236,11,90,80
106,237,18,90,80
107,240,13,90,80
108,245,6,90,80
109,250,8,90,80
110,251,3,90,80
111,255,3,90,80
112,256,6,90,80
113,257,6,90,80
114,261,3,90,80
115,262,8,90,80
116,263,5,90,80
117,265,6,90,80
118,266,3,90,80
119,267,2,90,80
120,269,8,90,80
121,270,17,90,80
122,271,6,90,80
123,273,6,90,80
124,274,6,90,80
125,275,9,90,80
126,277,7,90,80
127,279,6,90,80
128,281,6,90,80
129,284,6,90,80
130,289,6,90,80
131,290,1,90,80
132,291,7,90,80
133,292,5,90,80
134,295,2,90,80
135,298,10,90,80
136,299,2,90,80
137,305,2,90,80
138,307,2,90,80
139,308,5,90,80
140,309,2,90,80
141,310,11,90,80
142,314,1,90,80
143,315,6,90,80
144,317,2,90,80
145,318,2,90,80
146,319,1,90,80
147,326,1,90,80
148,327,1,90,80
149,328,2,90,80
150,333,2,90,80
151,336,7,90,80
152,337,2,90,80
153,339,8,90,80
154,340,3,90,80
155,341,2,90,80
156,342,2,90,80
157,343,8,90,80
158,351,2,90,80
159,353,3,90,80
160,354,4,90,80
161,357,5,90,80
162,362,9,90,80
163,363,2,90,80
164,364,6,90,80
165,365,2,90,80
166,366,7,90,80
167,367,3,90,80
168,370,2,90,80
169,371,3,90,80
170,372,4,90,80
171,373,9,90,80
172,375,7,90,80
173,379,0,90,80
174,381,11,90,80
175,382,2,90,80
176,389,2,90,80
177,391,4,90,80
178,396,5,90,80
179,400,4,90,80
180,404,7,90,80
181,408,2,90,80
182,413,2,90,80
183,414,2,90,80
184,417,2,90,80
185,418,2,90,80
186,420,7,90,80
187,421,2,90,80
188,422,5,90,80
189,424,2,90,80
190,425,6,90,80
191,426,5,90,80
192,430,7,90,80
193,434,2,90,80
194,435,2,90,80
195,436,2,90,80
196,437,1,90,80
197,443,1,90,80
198,453,3,90,80
199,455,7,90,80
200,456,1,90,80
201,458,2,90,80
202,461,5,90,80
203,463,2,90,80
204,464,2,90,80
205,468,2,90,80
206,470,1,90,80
207,471,5,90,80
208,472,2,90,80
209,474,1,90,80
210,475,3,90,80
211,477,7,90,80
212,478,2,90,80
213,480,7,90,80
214,482,5,90,80
215,483,0,90,80
216,484,12,90,80
217,485,3,90,80
218,488,4,90,80
219,491,2,90,80
220,495,4,90,80
221,499,3,90,80
222,505,4,90,80
223,510,6,90,80
224,517,2,90,80
225,525,2,90,80
226,526,2,90,80
227,529,2,90,80
228,552,2,90,80
229,555,12,90,80
230,556,9,90,80
231,557,2,90,80
232,558,2,90,80
233,559,1,90,80
234,567,2,90,80
235,579,10,90,80
236,582,2,90,80
237,584,6,90,80
238,586,5,90,80
239,587,2,90,80
240,588,9,90,80
241,590,1,90,80
242,594,6,90,80
243,606,2,90,80
244,608,5,90,80
245,10076,2,90,80
246,10087,1,90,80
0,5,1,90,81
1,7,5,90,81
2,16,1,90,81
3,19,2,90,81
4,20,2,90,81
5,21,2,90,81
6,22,2,90,81
7,23,1,90,81
8,26,7,90,81
9,30,1,90,81
10,34,2,90,81
11,38,1,90,81
12,39,1,90,81
13,40,2,90,81
14,43,2,90,81
15,44,6,90,81
16,45,1,90,81
17,50,2,90,81
18,51,2,90,81
19,53,12,90,81
20,55,7,90,81
21,58,2,90,81
22,59,2,90,81
23,60,2,90,81
24,61,2,90,81
25,62,1,90,81
26,63,4,90,81
27,64,9,90,81
28,67,1,90,81
29,69,3,90,81
30,71,3,90,81
31,74,7,90,81
32,75,6,90,81
33,76,0,90,81
34,77,3,90,81
35,78,6,90,81
36,81,5,90,81
37,83,6,90,81
38,84,2,90,81
39,86,6,90,81
40,87,0,90,81
41,89,6,90,81
42,91,8,90,81
43,96,3,90,81
44,98,8,90,81
45,100,6,90,81
46,101,8,90,81
47,104,12,90,81
48,106,8,90,81
49,107,2,90,81
50,108,7,90,81
51,109,3,90,81
52,110,6,90,81
53,111,2,90,81
54,113,2,90,81
55,115,11,90,81
56,118,5,90,81
57,119,1,90,81
58,121,4,90,81
59,122,1,90,81
60,123,4,90,81
61,127,1,90,81
62,129,1,90,81
63,130,4,90,81
64,131,10,90,81
65,132,2,90,81
66,133,1,90,81
67,134,2,90,81
68,138,15,90,81
69,141,5,90,81
70,144,3,90,81
71,146,6,90,81
72,149,12,90,81
73,152,6,90,81
74,155,3,90,81
75,159,2,90,81
76,162,6,90,81
77,165,2,90,81
78,169,2,90,81
79,170,2,90,81
80,171,2,90,81
81,172,7,90,81
82,173,2,90,81
83,177,9,90,81
84,178,2,90,81
85,179,2,90,81
86,185,1,90,81
87,186,2,90,81
88,187,5,90,81
89,188,4,90,81
90,189,2,90,81
91,194,1,90,81
92,196,7,90,81
93,199,1,90,81
94,200,6,90,81
95,202,2,90,81
96,210,2,90,81
97,212,9,90,81
98,214,2,90,81
99,215,10,90,81
100,217,4,90,81
101,218,2,90,81
102,219,4,90,81
103,221,8,90,81
104,222,3,90,81
105,224,6,90,81
106,227,8,90,81
107,228,12,90,81
108,229,6,90,81
109,231,6,90,81
110,232,3,90,81
111,236,6,90,81
112,237,10,90,81
113,244,8,90,81
114,249,8,90,81
115,250,4,90,81
116,251,7,90,81
117,256,1,90,81
118,257,1,90,81
119,259,1,90,81
120,261,2,90,81
121,262,1,90,81
122,263,5,90,81
123,265,18,90,81
124,266,7,90,81
125,267,2,90,81
126,270,8,90,81
127,271,6,90,81
128,273,6,90,81
129,274,5,90,81
130,277,10,90,81
131,279,8,90,81
132,281,7,90,81
133,282,2,90,81
134,288,17,90,81
135,289,8,90,81
136,290,1,90,81
137,291,10,90,81
138,292,2,90,81
139,295,2,90,81
140,298,4,90,81
141,305,11,90,81
142,307,2,90,81
143,308,5,90,81
144,309,2,90,81
145,310,2,90,81
146,314,1,90,81
147,318,2,90,81
148,319,1,90,81
149,326,3,90,81
150,327,1,90,81
151,328,5,90,81
152,333,6,90,81
153,335,3,90,81
154,336,3,90,81
155,339,5,90,81
156,340,2,90,81
157,342,7,90,81
158,343,6,90,81
159,351,6,90,81
160,353,9,90,81
161,354,4,90,81
162,357,14,90,81
163,361,2,90,81
164,362,8,90,81
165,364,8,90,81
166,365,7,90,81
167,366,5,90,81
168,367,18,90,81
169,370,14,90,81
170,371,8,90,81
171,373,5,90,81
172,379,2,90,81
173,381,2,90,81
174,382,2,90,81
175,386,3,90,81
176,389,6,90,81
177,396,2,90,81
178,400,2,90,81
179,404,2,90,81
180,408,2,90,81
181,413,2,90,81
182,414,2,90,81
183,416,5,90,81
184,417,2,90,81
185,420,2,90,81
186,421,2,90,81
187,422,7,90,81
188,423,8,90,81
189,424,11,90,81
190,425,8,90,81
191,426,3,90,81
192,429,6,90,81
193,430,2,90,81
194,432,6,90,81
195,434,3,90,81
196,437,6,90,81
197,438,3,90,81
198,443,6,90,81
199,449,2,90,81
200,450,10,90,81
201,455,4,90,81
202,456,2,90,81
203,458,2,90,81
204,460,6,90,81
205,461,6,90,81
206,462,2,90,81
207,468,4,90,81
208,470,6,90,81
209,471,2,90,81
210,472,2,90,81
211,473,2,90,81
212,474,6,90,81
213,475,6,90,81
214,477,18,90,81
215,478,2,90,81
216,480,8,90,81
217,482,5,90,81
218,483,6,90,81
219,484,2,90,81
220,485,3,90,81
221,487,3,90,81
222,488,6,90,81
223,491,6,90,81
224,495,4,90,81
225,498,0,90,81
226,499,3,90,81
227,510,8,90,81
228,516,6,90,81
229,517,3,90,81
230,524,2,90,81
231,529,6,90,81
232,551,2,90,81
233,555,8,90,81
234,556,9,90,81
235,557,2,90,81
236,559,1,90,81
237,567,6,90,81
238,575,3,90,81
239,584,3,90,81
240,587,2,90,81
241,588,2,90,81
242,606,0,90,81
243,608,1,90,81
244,639,2,90,81
245,678,2,90,81
246,10076,2,90,81
247,10213,7,90,81
0,6,4,90,82
1,7,3,90,82
2,16,6,90,82
3,19,3,90,82
4,22,4,90,82
5,23,6,90,82
6,26,8,90,82
7,30,5,90,82
8,34,2,90,82
9,38,2,90,82
10,40,7,90,82
11,42,2,90,82
12,44,2,90,82
13,50,2,90,82
14,51,2,90,82
15,52,5,90,82
16,53,6,90,82
17,55,4,90,82
18,58,2,90,82
19,59,0,90,82
20,62,0,90,82
21,63,4,90,82
22,64,2,90,82
23,67,6,90,82
24,69,4,90,82
25,73,4,90,82
26,74,4,90,82
27,75,2,90,82
28,76,9,90,82
29,77,4,90,82
30,78,7,90,82
31,81,5,90,82
32,83,0,90,82
33,84,2,90,82
34,85,2,90,82
35,86,4,90,82
36,89,0,90,82
37,90,0,90,82
38,91,6,90,82
39,96,4,90,82
40,98,7,90,82
41,101,2,90,82
42,104,9,90,82
43,106,9,90,82
44,107,5,90,82
45,108,8,90,82
46,109,8,90,82
47,110,9,90,82
48,112,7,90,82
49,113,7,90,82
50,115,5,90,82
51,118,5,90,82
52,119,12,90,82
53,121,6,90,82
54,123,6,90,82
55,127,18,90,82
56,129,12,90,82
57,130,3,90,82
58,131,3,90,82
59,132,3,90,82
60,133,6,90,82
61,134,7,90,82
62,138,6,90,82
63,140,6,90,82
64,141,6,90,82
65,144,12,90,82
66,146,6,90,82
67,149,10,90,82
68,152,8,90,82
69,160,8,90,82
70,162,9,90,82
71,165,0,90,82
72,169,0,90,82
73,170,0,90,82
74,172,2,90,82
75,173,2,90,82
76,177,6,90,82
77,179,0,90,82
78,185,6,90,82
79,186,3,90,82
80,187,2,90,82
81,188,4,90,82
82,189,2,90,82
83,194,6,90,82
84,196,5,90,82
85,199,6,90,82
86,200,8,90,82
87,209,4,90,82
88,210,13,90,82
89,211,12,90,82
90,212,11,90,82
91,217,8,90,82
92,218,2,90,82
93,219,6,90,82
94,221,4,90,82
95,222,2,90,82
96,228,10,90,82
97,229,1,90,82
98,231,1,90,82
99,232,2,90,82
100,234,7,90,82
101,236,7,90,82
102,237,7,90,82
103,240,6,90,82
104,245,4,90,82
105,249,3,90,82
106,250,2,90,82
107,252,2,90,82
108,255,2,90,82
109,256,2,90,82
110,257,5,90,82
111,259,2,90,82
112,261,2,90,82
113,262,2,90,82
114,263,4,90,82
115,265,2,90,82
116,267,3,90,82
117,269,9,90,82
118,270,8,90,82
119,271,10,90,82
120,273,8,90,82
121,274,5,90,82
122,275,2,90,82
123,277,10,90,82
124,279,2,90,82
125,281,5,90,82
126,284,6,90,82
127,287,3,90,82
128,289,16,90,82
129,291,7,90,82
130,292,6,90,82
131,295,6,90,82
132,297,3,90,82
133,298,8,90,82
134,299,6,90,82
135,304,3,90,82
136,305,9,90,82
137,308,3,90,82
138,309,8,90,82
139,314,1,90,82
140,315,13,90,82
141,318,2,90,82
142,319,1,90,82
143,323,2,90,82
144,325,2,90,82
145,326,4,90,82
146,328,14,90,82
147,334,2,90,82
148,336,2,90,82
149,337,2,90,82
150,340,2,90,82
151,341,2,90,82
152,342,2,90,82
153,349,5,90,82
154,351,2,90,82
155,353,9,90,82
156,354,4,90,82
157,357,2,90,82
158,360,6,90,82
159,362,10,90,82
160,363,2,90,82
161,364,8,90,82
162,365,5,90,82
163,366,8,90,82
164,367,2,90,82
165,370,8,90,82
166,371,8,90,82
167,373,5,90,82
168,379,2,90,82
169,381,7,90,82
170,382,1,90,82
171,386,3,90,82
172,389,4,90,82
173,396,2,90,82
174,400,2,90,82
175,404,2,90,82
176,408,6,90,82
177,411,9,90,82
178,413,2,90,82
179,416,3,90,82
180,418,6,90,82
181,420,3,90,82
182,421,3,90,82
183,422,3,90,82
184,423,3,90,82
185,424,6,90,82
186,425,6,90,82
187,426,5,90,82
188,430,2,90,82
189,434,2,90,82
190,435,2,90,82
191,437,10,90,82
192,438,5,90,82
193,439,2,90,82
194,447,4,90,82
195,450,2,90,82
196,455,8,90,82
197,456,1,90,82
198,458,5,90,82
199,460,2,90,82
200,461,2,90,82
201,462,2,90,82
202,466,6,90,82
203,468,7,90,82
204,470,2,90,82
205,471,5,90,82
206,472,4,90,82
207,474,9,90,82
208,475,2,90,82
209,477,7,90,82
210,484,10,90,82
211,488,6,90,82
212,491,2,90,82
213,495,6,90,82
214,503,5,90,82
215,505,5,90,82
216,510,17,90,82
217,516,2,90,82
218,518,6,90,82
219,525,3,90,82
220,527,12,90,82
221,529,8,90,82
222,544,0,90,82
223,547,2,90,82
224,552,3,90,82
225,555,11,90,82
226,556,0,90,82
227,557,2,90,82
228,558,6,90,82
229,559,6,90,82
230,567,2,90,82
231,575,2,90,82
232,579,5,90,82
233,584,0,90,82
234,585,1,90,82
235,586,2,90,82
236,587,5,90,82
237,588,11,90,82
238,590,6,90,82
239,591,3,90,82
240,594,0,90,82
241,10076,6,90,82
242,10213,2,90,82
0,5,7,90,83
1,6,2,90,83
2,14,4,90,83
3,19,2,90,83
4,21,5,90,83
5,22,8,90,83
6,23,1,90,83
7,30,2,90,83
8,33,7,90,83
9,34,2,90,83
10,38,8,90,83
11,39,2,90,83
12,43,2,90,83
13,44,2,90,83
14,45,2,90,83
15,50,2,90,83
16,51,5,90,83
17,52,2,90,83
18,53,2,90,83
19,55,4,90,83
20,58,2,90,83
