,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
430,True,False,0.0,0.0,248937,0,0,-1,1,0,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,10141,2,0.0,0.0,Greenwood,,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,778,335,774,335,770,333,778,335,0.0,0.0,0.0,0.0,0.0,0.0,316,196,719,296,779,336,639,248,0.0,0.0,0.0
431,True,True,,,486520,0,0,-3,3,0,1,3,0.0,1.9,1,Ilia,0.7,356,False,,,47,486520.jpg,2.4,False,Gruev,0.1,False,,a,11,2,56,22881,49,16449,337,0.1,11.9,Gruev,,34.0,2023-08-31,2000-05-06,False,p486520,1318,0,4,5,23,0,0,0,3,0,0,3,245,199.4,171.0,64.0,43.2,40,51,23,114,15,0.49,0.86,1.35,25.27,4.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,287,121,203,132,316,166,301,149,0.03,0.0,0.06,0.09,1.73,1.57,391,243,269,126,279,116,464,159,1.02,0.34,7.78
432,True,False,0.0,0.0,433952,0,0,-1,1,0,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4333,1,0.0,0.0,Ramazani,,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,780,337,776,337,772,335,780,337,0.0,0.0,0.0,0.0,0.0,0.0,320,198,722,298,781,338,719,298,0.0,0.0,0.0
433,True,True,100.0,100.0,248056,0,0,-2,2,0,0,3,0.0,3.9,3,Tanaka,1.7,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.1,False,Ao,0.2,False,,a,11,2,49,56689,132,64355,275,0.4,10.2,Tanaka,,108.0,2024-08-30,1998-09-10,False,p248056,922,2,0,3,17,0,0,0,1,0,0,2,207,179.2,261.6,95.0,53.5,26,53,19,98,9,1.30,1.28,2.58,14.63,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,301,132,144,98,275,147,262,131,0.13,0.0,0.12,0.25,1.43,1.66,360,223,175,74,329,143,377,129,0.88,0.29,9.57
434,True,False,0.0,0.0,536119,0,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,976,3,0.0,0.0,Crew,,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,717,288,712,290,696,283,718,289,0.0,0.0,0.0,0.0,0.0,0.0,460,278,627,227,722,293,798,352,0.0,0.0,0.0
435,True,False,0.0,0.0,462635,0,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2904,0,0.0,0.0,Gelhardt,,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,705,276,701,279,684,272,707,278,0.0,0.0,0.0,0.0,0.0,0.0,440,263,612,215,711,282,760,323,0.0,0.0,0.0
436,True,False,0.0,0.0,470294,0,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8445,2,0.0,0.0,Gyabi,,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,706,277,702,280,685,273,708,279,0.0,0.0,0.0,0.0,0.0,0.0,441,264,613,216,712,283,670,269,0.0,0.0,0.0
437,True,True,100.0,100.0,235826,0,0,-6,6,0,0,4,0.0,0.5,0,Joël,0.0,362,False,,2025-09-11T17:30:06.758854Z,49,235826.jpg,1.1,False,Piroe,0.3,False,,a,11,2,14,39465,54,221352,99,0.0,2.9,Piroe,,203.0,2023-08-24,1999-08-02,False,p235826,215,0,0,1,7,0,0,0,0,0,0,0,34,10.6,36.9,96.0,13.8,1,9,1,11,2,0.81,0.13,0.94,5.30,,,,,3.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,465,55,373,48,271,48,405,52,0.34,0.0,0.05,0.39,2.22,2.93,315,58,718,76,448,55,304,46,0.84,0.42,4.6
438,True,False,0.0,0.0,106617,0,0,-1,1,0,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.3,False,,u,11,2,0,16144,0,203190,20,0.0,0.0,Bamford,,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,772,85,768,84,764,84,772,85,0.0,0.0,0.0,0.0,0.0,0.0,287,57,704,75,773,85,312,49,0.0,0.0,0.0
439,True,False,0.0,0.0,565297,0,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2428,0,0.0,0.0,Mateo Joseph,,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,799,88,797,88,792,88,799,88,0.0,0.0,0.0,0.0,0.0,0.0,278,56,753,81,800,88,748,91,0.0,0.0,0.0
440,True,True,100.0,100.0,174594,0,0,0,0,0,0,4,0.0,1.1,1,Lukas,0.3,365,False,,2026-01-29T15:30:09.161752Z,50,174594.jpg,2.6,False,Nmecha,0.6,False,,a,11,2,67,216376,181,226974,770,0.1,13.4,Nmecha,,80.0,2025-07-01,1998-12-14,False,p174594,867,6,1,3,18,0,0,1,0,0,0,8,239,260.8,94.7,351.0,70.7,12,22,8,42,9,6.28,0.92,7.20,16.78,,,,,2.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,244,21,290,31,75,26,203,25,0.65,0.0,0.1,0.75,1.74,1.87,247,52,332,46,253,27,253,35,0.93,0.31,4.36
441,True,True,100.0,100.0,180135,0,0,-2,2,0,1,3,0.0,1.9,1,Sean,0.7,493,False,,2025-11-27T15:30:07.230475Z,48,180135.jpg,2.4,False,Longstaff,0.2,False,,a,11,2,46,178108,23,182457,75,0.1,9.6,Longstaff,,241.0,2025-07-18,1997-10-30,False,p180135,948,1,2,1,19,0,0,0,2,0,0,4,241,243.8,370.0,73.0,68.7,25,38,37,100,10,0.83,1.61,2.44,13.97,2.0,,2.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,253,108,78,60,302,161,207,101,0.08,0.0,0.15,0.23,1.33,1.8,349,219,270,127,281,118,364,123,0.95,0.09,9.49
442,True,True,25.0,25.0,466525,0,0,-2,2,0,3,3,0.0,0.1,0,Anton,0.0,660,False,Ankle injury - 25% chance of playing,2026-04-05T21:30:09.376722Z,48,466525.jpg,4.7,False,Stach,1.8,False,,d,11,2,122,1166530,48,1002689,6501,0.0,25.4,Stach,,80.0,2025-07-22,1998-11-15,False,p466525,2135,4,6,6,34,0,0,0,3,0,0,11,498,587.2,847.6,286.0,172.3,76,112,57,245,25,2.50,4.29,6.79,30.23,1.0,,1.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-wolves-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,57,16,7,7,99,60,26,21,0.11,0.0,0.18,0.29,1.27,1.43,364,226,700,283,25,10,148,51,1.05,0.25,10.33
443,True,True,100.0,100.0,201595,0,0,-1,1,0,0,1,0.0,0.5,0,Lucas Estella,0.0,665,False,,2025-09-11T17:30:07.176029Z,44,201595.jpg,2.7,False,Perri,0.3,False,,a,11,2,43,51750,150,68430,420,0.0,9.8,Perri,Lucas Perri,30.0,2025-07-26,1997-12-10,False,p201595,1440,0,0,3,29,0,0,0,2,0,38,3,153,322.4,0.0,0.0,32.2,16,100,0,0,16,0.00,0.00,0.00,26.68,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,200,21,658,85,637,75,343,22,0.0,2.38,0.0,0.0,1.67,1.81,529,26,556,87,231,26,342,47,1.0,0.19,0.0
444,True,True,100.0,100.0,177815,1,-1,2,-2,0,2,4,0.0,5.9,6,Dominic,2.7,691,False,,2026-03-13T23:30:10.190086Z,57,177815.jpg,3.9,False,Calvert-Lewin,11.5,False,,a,11,2,118,3675253,14503,2138312,31827,0.5,20.7,Calvert-Lewin,,241.0,2025-08-15,1997-03-16,False,p177815,2293,11,2,7,29,0,0,1,1,0,0,16,385,504.2,261.1,920.0,167.5,38,38,10,86,25,13.75,1.00,14.74,27.64,,,,,1.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,91,8,145,10,4,4,29,6,0.54,0.0,0.04,0.58,1.08,1.14,113,32,125,16,78,7,32,7,0.98,0.27,3.38
445,True,True,100.0,100.0,435997,0,0,0,0,0,2,3,0.0,19.9,14,Noah,9.7,698,False,,2026-04-09T16:00:10.682832Z,55,435997.jpg,3.7,False,Okafor,1.4,False,,a,11,2,97,259707,16618,67364,4868,1.8,17.6,Okafor,,207.0,2025-08-21,2000-05-24,False,p435997,1426,7,3,5,25,0,0,0,3,0,0,9,320,396.0,246.5,399.0,104.2,27,51,21,99,17,4.73,1.19,5.92,23.63,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,150,52,155,104,58,33,100,57,0.3,0.0,0.08,0.38,1.49,1.58,143,89,3,2,104,46,163,57,1.07,0.32,6.25
446,True,True,100.0,100.0,220627,0,0,-1,1,0,2,2,0.0,11.9,16,James,5.7,706,False,,2026-03-02T16:30:09.035827Z,39,220627.jpg,3.2,False,Justin,1.3,False,,a,11,2,78,243366,2890,83666,2575,1.5,20.0,Justin,,241.0,2025-08-25,1998-02-23,False,p220627,1443,2,1,5,19,0,0,0,4,0,0,9,274,375.4,159.3,189.0,72.5,104,55,37,141,16,1.61,1.06,2.67,24.05,3.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,170,72,212,55,165,36,192,67,0.1,0.0,0.07,0.17,1.5,1.19,760,217,25,8,162,61,176,68,1.0,0.31,8.79
447,True,False,0.0,0.0,600882,0,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,600882.jpg,0.0,False,Gray,0.1,False,,u,11,2,0,27606,0,24662,31,0.0,0.0,Gray,,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,746,80,739,79,726,79,746,80,0.0,0.0,0.0,0.0,0.0,0.0,495,70,661,69,748,80,525,73,0.0,0.0,0.0
448,True,True,,,565863,0,0,-1,1,0,0,3,0.0,0.5,0,Sam,0.0,787,False,,,44,565863.jpg,0.0,False,Chambers,0.0,False,,a,11,2,0,2449,25,1383,34,0.0,0.0,Chambers,,243.0,2024-08-22,2007-08-18,False,p565863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,679,259,674,262,655,254,681,261,0.0,0.0,0.0,0.0,0.0,0.0,561,337,578,195,686,266,735,307,0.0,0.0,0.0
449,True,True,0.0,0.0,116535,0,0,-1,1,0,1,1,0.0,0.0,0,Alisson,0.0,366,False,Muscle injury - Unknown return date,2026-03-20T18:00:09.865488Z,54,116535.jpg,3.6,False,Becker,5.5,False,,i,12,14,89,690993,31,1462267,5666,0.0,16.5,A.Becker,Alisson Becker,30.0,2018-07-19,1992-10-02,False,p116535,2250,0,0,8,30,0,0,0,1,0,56,8,382,468.4,0.1,0.0,46.7,37,221,0,0,25,0.00,0.03,0.03,28.02,,,,,,,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,116,18,493,17,802,94,284,18,0.0,2.24,0.0,0.0,1.12,1.2,155,4,776,96,110,15,72,11,1.0,0.32,0.0
450,True,True,75.0,,449027,0,0,-4,4,0,0,1,4.1,5.5,1,Giorgi,5.0,367,False,Knee injury - 75% chance of playing,2026-04-19T22:30:08.194343Z,41,449027.jpg,3.9,False,Mamardashvili,0.8,False,,d,12,14,31,188594,3562,179972,1446,1.2,7.6,Mamardashvili,,79.0,2024-08-27,2000-09-29,False,p449027,687,0,0,2,13,0,1,0,0,0,27,2,120,215.6,0.0,0.0,21.5,9,59,0,0,8,0.00,0.00,0.00,10.94,,,,,,,[],https://www.liverpoolfc.com/news/giorgi-mamardashvili-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,275,24,626,78,596,64,382,25,0.0,3.54,0.0,0.0,1.43,1.7,657,37,36,3,69,7,215,28,1.05,0.26,0.0
451,True,True,,,586268,0,0,-2,2,0,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,38,586268.jpg,0.0,False,Pécsi,0.9,False,,a,12,14,0,161693,534,72497,577,0.0,0.0,Pécsi,,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,533,41,517,21,484,7,535,41,0.0,0.0,0.0,0.0,0.0,0.0,816,96,375,29,543,41,207,25,0.0,0.0,0.0
452,True,True,,,155503,0,0,-1,1,0,0,1,1.0,1.0,1,Freddie,0.5,369,False,,,39,155503.jpg,1.0,False,Woodman,0.3,False,,a,12,14,1,24352,1726,18539,109,0.1,0.3,Woodman,,241.0,2025-07-01,1997-03-04,False,p155503,32,0,0,0,0,0,0,0,0,0,1,0,7,9.6,0.0,0.0,1.0,1,3,0,0,0,0.00,0.00,0.00,0.16,,,,,,,[],,469,37,529,31,496,17,487,37,0.0,2.81,0.0,0.0,0.45,0.0,754,76,292,23,456,37,349,48,0.0,0.0,0.0
453,True,True,100.0,100.0,216094,0,0,-3,3,0,0,2,4.0,4.0,1,Jeremie,3.5,370,False,,2026-01-29T00:00:09.393048Z,57,216094.jpg,3.4,False,Frimpong,5.2,False,,a,12,14,58,698783,2468,3391516,1476,0.6,10.2,Frimpong,,152.0,2025-06-01,2000-12-10,False,p216094,821,0,5,5,9,0,0,0,1,0,0,1,227,118.0,214.1,139.0,47.2,19,42,9,28,10,0.43,1.41,1.84,8.90,,,,,,,[],,357,136,177,45,221,57,283,91,0.05,0.0,0.15,0.2,0.98,0.99,116,10,87,38,143,52,75,24,1.1,0.55,3.07
454,True,True,,,544877,0,0,-4,4,0,0,2,1.0,1.0,1,Milos,0.5,371,False,,,56,544877.jpg,2.8,False,Kerkez,3.1,False,,a,12,14,80,377022,1488,826854,1060,0.1,14.3,Kerkez,,98.0,2025-06-26,2003-11-07,False,p544877,2030,2,1,6,31,0,0,0,4,0,0,4,338,410.4,381.4,137.0,93.1,85,78,40,125,25,1.47,0.65,2.12,26.97,,,,,,,[],,144,62,74,15,224,58,129,37,0.07,0.0,0.03,0.1,1.2,1.37,132,14,312,97,225,90,110,40,1.11,0.27,5.54
455,True,True,,,122798,0,0,-3,3,0,1,2,4.5,4.5,2,Andrew,4.0,372,False,,,57,122798.jpg,2.1,False,Robertson,1.0,False,,a,12,14,45,64231,842,138512,171,0.7,7.9,Robertson,,243.0,2017-07-21,1994-03-11,False,p122798,939,0,0,4,12,0,0,0,0,0,0,4,182,175.2,268.7,102.0,54.8,35,35,12,47,8,0.70,1.06,1.75,12.05,,,,,,,[],,305,117,138,37,267,76,256,85,0.07,0.0,0.1,0.17,1.15,1.15,112,9,69,29,336,123,195,75,0.77,0.38,4.5
456,True,True,,,97032,-1,1,2,-2,0,2,2,9.0,9.0,8,Virgil,8.5,373,True,,,62,97032.jpg,4.6,False,van Dijk,33.2,False,,a,12,14,152,4812122,44315,3996787,5527,1.4,24.5,Virgil,,152.0,2018-01-01,1991-07-08,False,p97032,2970,4,1,10,43,0,0,0,4,0,0,10,532,1001.0,197.8,424.0,162.3,289,74,23,312,33,3.01,1.21,4.22,39.12,,,,,,,[],,3,1,184,48,53,2,30,1,0.09,0.0,0.04,0.13,1.19,1.3,72,2,7,3,28,11,9,3,1.0,0.3,9.45
457,True,True,100.0,100.0,204716,0,0,0,0,0,1,2,5.5,5.5,4,Ibrahima,5.0,374,False,,2026-01-23T11:00:09.438636Z,55,204716.jpg,3.9,False,Konaté,4.1,False,,a,12,14,121,865756,7355,799741,1969,0.9,22.0,Konaté,,73.0,2021-07-01,1999-05-25,False,p204716,2660,1,0,10,35,0,0,0,6,0,0,8,487,691.4,143.0,96.0,93.3,216,101,50,266,31,1.05,0.93,1.98,32.68,,,,,,,[],,37,14,232,60,273,79,127,35,0.04,0.0,0.03,0.07,1.11,1.18,138,16,38,16,75,30,95,32,1.05,0.34,9.0
458,True,True,0.0,0.0,492777,0,0,-1,1,0,0,2,0.0,0.0,0,Conor,0.0,375,False,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,492777.jpg,2.8,False,Bradley,0.1,False,,i,12,14,42,62743,1,72351,29,0.0,8.6,Bradley,,242.0,2023-09-25,2003-07-09,False,p492777,928,0,2,4,13,0,0,0,5,0,0,2,157,157.4,105.2,62.0,32.3,46,43,19,65,12,0.18,0.84,1.02,10.77,,,,,,,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,325,123,275,82,321,100,341,115,0.02,0.0,0.08,0.1,1.04,1.26,332,55,730,255,219,88,425,158,1.16,0.39,6.3
459,True,True,0.0,0.0,171287,0,0,-1,1,0,1,2,0.0,0.0,0,Joe,0.5,376,False,Muscle injury - Unknown return date,2026-04-17T12:30:08.389302Z,49,171287.jpg,1.8,False,Gomez,0.1,False,,i,12,14,31,24923,2,30783,154,0.1,6.3,Gomez,,241.0,2015-06-20,1997-05-23,False,p171287,512,0,2,2,12,0,0,0,2,0,0,2,91,114.6,71.6,26.0,21.3,31,18,8,39,6,0.23,0.62,0.85,8.02,,,,,,,[],https://www.liverpoolfc.com/news/joe-gomez-and-jayden-danns-fitness-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,362,138,319,108,375,129,383,133,0.04,0.0,0.11,0.15,1.41,2.11,295,46,305,93,378,141,422,156,1.05,0.35,6.86
460,True,False,0.0,0.0,214285,0,0,-2,2,0,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12293,3,0.0,0.0,Tsimikas,,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,770,263,765,263,757,263,770,263,0.0,0.0,0.0,0.0,0.0,0.0,353,58,697,252,771,263,597,214,0.0,0.0,0.0
461,True,True,100.0,100.0,611926,0,0,-3,3,0,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,0.9,False,,a,12,14,0,230261,149,138886,831,0.0,0.0,Nallo,,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,518,185,500,184,466,178,520,185,0.0,0.0,0.0,0.0,0.0,0.0,828,268,352,118,528,186,197,76,0.0,0.0,0.0
462,True,True,,,219937,0,0,-3,3,0,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,37,219937.jpg,0.0,False,Williams,0.6,False,,a,12,14,0,99972,159,63460,497,0.0,0.0,R.Williams,,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,514,181,495,179,460,172,516,181,0.0,0.0,0.0,0.0,0.0,0.0,820,260,346,112,524,182,257,97,0.0,0.0,0.0
463,True,True,,,489580,0,0,-3,3,0,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,37,489580.jpg,0.0,False,Ramsay,0.3,False,,a,12,14,0,30663,356,33214,110,0.0,0.0,Ramsay,,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,515,182,496,180,462,174,517,182,0.0,0.0,0.0,0.0,0.0,0.0,822,262,348,114,525,183,350,127,0.0,0.0,0.0
464,True,True,100.0,100.0,118748,0,0,-5,5,0,0,3,9.5,9.5,10,Mohamed,9.0,381,False,,2026-03-18T23:30:09.907481Z,140,118748.jpg,4.8,False,Salah,14.9,False,,a,12,14,115,1458767,14867,6007263,1133,0.6,8.2,M.Salah,Mohamed Salah,63.0,2017-07-01,1992-06-15,False,p118748,1997,7,6,7,33,0,0,0,1,0,0,10,363,495.8,693.3,731.0,192.0,11,71,16,98,21,7.89,4.90,12.79,28.42,2.0,,4.0,,1.0,,[],,97,32,14,14,15,7,15,11,0.36,0.0,0.22,0.58,1.28,1.49,2,1,6,3,23,9,21,8,0.95,0.32,4.42
465,True,True,100.0,100.0,494595,0,0,-2,2,0,3,3,4.5,4.5,2,Florian,4.0,382,False,,2026-02-22T23:00:09.546609Z,83,494595.jpg,3.9,False,Wirtz,9.1,False,,a,12,14,113,2274000,7518,4870507,4760,0.5,13.6,Wirtz,,80.0,2025-06-20,2003-05-03,False,p494595,2153,4,4,10,26,0,0,0,1,0,0,16,478,473.4,857.5,593.0,192.3,23,104,31,158,25,5.97,4.86,10.82,27.91,4.0,,5.0,,,,[],,114,37,6,6,27,12,14,10,0.25,0.0,0.2,0.45,1.17,1.09,13,8,72,27,81,36,41,14,1.05,0.42,6.6
466,True,False,0.0,0.0,244731,0,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7365,0,0.0,0.0,Luis Díaz,,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,827,371,827,371,827,371,827,371,0.0,0.0,0.0,0.0,0.0,0.0,16,11,823,369,827,371,607,231,0.0,0.0,0.0
467,True,True,100.0,100.0,243298,0,0,-2,2,0,1,3,6.0,6.0,5,Cody,5.5,384,False,,2025-12-09T02:00:07.849895Z,73,243298.jpg,3.8,False,Gakpo,5.7,False,,a,12,14,117,3462322,4517,3848748,1530,0.8,16.0,Gakpo,,152.0,2023-01-01,1999-05-07,False,p243298,2317,6,5,10,30,0,0,0,2,0,0,5,419,486.8,654.9,750.0,189.0,31,77,27,135,27,7.08,4.58,11.66,26.53,3.0,,,,3.0,,[],,103,34,18,17,10,5,16,12,0.28,0.0,0.18,0.46,1.03,1.17,28,17,31,10,89,39,68,23,1.05,0.39,5.24
