,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
356,True,True,100.0,0.0,434752,0,0,0,0,0,2,0.0,0.0,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,False,Bijol,0.2,False,,a,11,2,0,1766,1766,1099,1099,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,312,116,308,115,246,81,330,118,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,171,322,105,322,105,388,145,0.0,0.0,0.0
357,True,True,100.0,75.0,437738,0,0,0,0,0,2,0.0,0.4,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,40,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,95,95,909,909,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,314,118,310,117,248,83,332,120,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,173,324,107,324,107,558,199,0.0,0.0,0.0
358,True,True,,,113564,0,0,0,0,0,2,0.0,0.5,0,Sam,0.0,346,False,,,40,113564.jpg,0.0,False,Byram,0.2,False,,a,11,2,0,591,591,2460,2460,0.0,0.0,Byram,241.0,2023-08-05,1993-09-16,False,p113564,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,287,102,283,101,218,64,305,104,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,153,297,91,297,91,341,123,0.0,0.0,0.0
359,True,True,,,243526,0,0,0,0,0,2,0.0,0.5,9,Gabriel,9.0,347,False,,,40,243526.jpg,9.0,False,Gudmundsson,3.6,False,,a,11,2,9,83487,83487,24324,24324,2.2,2.2,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,90,0,0,1,0,0,0,0,0,0,0,3,35,30.4,33.6,17.0,8.1,7,6,1,8,1,0.17,0.14,0.31,0.55,33,10,17,3,54,7,20,2,,,,,,,0.17,0.0,0.14,0.31,0.55,0.0,612,168,13,4,13,4,93,35,1.0,1.0,8.0
360,True,True,,,214225,0,0,0,0,0,2,0.0,0.5,7,Joe,7.0,348,False,,,40,214225.jpg,7.0,False,Rodon,2.3,False,,a,11,2,7,19338,19338,12967,12967,1.8,1.8,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,90,0,0,1,0,0,0,0,0,0,0,1,26,14.4,0.6,0.0,1.5,7,2,0,7,1,0.00,0.00,0.00,0.55,111,50,224,76,232,72,201,73,,,,,,,0.0,0.0,0.0,0.0,0.55,0.0,601,161,34,16,34,16,117,44,1.0,1.0,7.0
361,True,True,,,492368,0,0,0,0,0,2,0.0,0.5,0,Isaac,0.0,349,False,,,40,492368.jpg,0.0,False,Schmidt,0.2,False,,a,11,2,0,404,404,1925,1925,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,340,130,337,130,277,98,358,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,190,351,120,351,120,383,140,0.0,0.0,0.0
362,True,True,,,427637,0,0,0,0,0,3,1.0,1.5,1,Brenden,1.0,350,False,,,55,427637.jpg,1.0,False,Aaronson,0.1,False,,a,11,2,1,357,357,1336,1336,0.2,0.2,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,23,0,0,0,0,0,0,0,0,0,0,0,10,9.2,24.9,6.0,4.0,0,0,2,2,0,0.00,0.21,0.21,0.47,167,60,33,26,113,63,85,46,,,2.0,,,,0.0,0.0,0.82,0.82,1.84,0.0,161,102,246,125,246,125,543,205,0.0,0.0,7.83
363,True,True,,,492859,0,0,0,0,0,3,1.0,1.5,3,Wilfried,3.0,351,False,,,55,492859.jpg,3.0,False,Gnonto,0.3,False,,a,11,2,3,1882,1882,5678,5678,0.5,0.5,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,66,0,0,1,0,0,0,0,0,0,0,0,12,6.6,6.3,11.0,2.4,2,1,4,7,1,0.14,0.01,0.15,0.08,188,75,115,75,72,43,151,72,,,,,,,0.19,0.0,0.01,0.2,0.11,0.0,188,118,107,46,107,46,299,98,1.36,1.36,9.55
364,True,True,,,221399,0,0,0,0,0,3,1.0,1.5,1,Jack,1.0,352,False,,,55,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,1,235,235,2933,2933,0.2,0.2,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,12,0,0,0,0,0,0,0,0,0,0,0,3,2.2,1.3,2.0,0.6,0,0,1,1,0,0.00,0.00,0.00,0.28,242,112,185,108,177,99,253,121,3.0,,,,,,0.0,0.0,0.0,0.0,2.1,0.0,151,97,244,123,244,123,457,152,0.0,0.0,7.5
365,True,True,,,200617,0,0,0,0,0,3,1.0,1.5,3,Daniel,3.0,353,False,,,55,200617.jpg,3.0,False,James,0.4,False,,a,11,2,3,1522,1522,6993,6993,0.5,0.5,James,244.0,2021-08-31,1997-11-10,False,p200617,77,0,0,1,0,0,0,0,0,0,0,0,6,6.2,15.7,11.0,3.3,1,1,0,2,1,0.14,0.05,0.19,0.28,189,76,65,44,71,42,105,58,,,,,,,0.16,0.0,0.06,0.22,0.33,0.0,140,90,105,44,105,44,257,82,1.17,1.17,2.34
366,True,True,0.0,,199598,0,0,0,0,0,3,0.0,1.0,3,Ethan,3.0,354,False,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.981880Z,50,199598.jpg,3.0,False,Ampadu,0.1,False,,i,11,2,3,583,583,1728,1728,0.6,0.6,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,77,0,0,1,0,0,0,0,0,0,0,0,12,10.8,4.9,2.0,1.8,2,3,3,8,1,0.00,0.02,0.02,0.28,150,53,127,79,164,88,183,88,,,,,,,0.0,0.0,0.02,0.02,0.33,0.0,253,159,97,36,97,36,513,183,1.17,1.17,9.35
367,True,True,,,248937,0,0,0,0,0,3,0.5,1.0,0,Sam,0.0,355,False,,,50,248937.jpg,0.0,False,Greenwood,0.1,False,,a,11,2,0,457,457,1996,1996,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,229,578,236,550,217,586,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,182,582,237,582,237,493,168,0.0,0.0,0.0
368,True,True,,,486520,0,0,0,0,0,3,0.5,1.0,1,Ilia,1.0,356,False,,,50,486520.jpg,1.0,False,Gruev,0.0,False,,a,11,2,1,118,118,673,673,0.2,0.2,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,12,0,0,0,0,0,0,0,0,0,0,0,3,1.6,0.3,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.28,253,118,248,134,572,231,282,134,2.0,,1.0,,,,0.0,0.0,0.0,0.0,2.1,0.0,324,201,233,114,233,114,584,231,0.0,0.0,7.5
369,True,True,,,433952,0,0,0,0,0,3,0.5,1.0,0,Largie,0.0,357,False,,,50,433952.jpg,0.0,False,Ramazani,0.0,False,,a,11,2,0,77,77,870,870,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,233,583,239,555,220,590,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,299,186,587,240,587,240,583,230,0.0,0.0,0.0
370,True,True,,,248056,0,0,0,0,0,3,0.5,1.0,3,Tanaka,3.0,358,False,,,50,248056.jpg,3.0,False,Ao,0.3,False,,a,11,2,3,2753,2753,3063,3063,0.6,0.6,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,90,0,0,1,0,0,0,0,0,0,0,0,13,2.2,24.3,9.0,3.6,1,6,0,7,1,0.09,0.03,0.12,0.55,241,111,36,27,81,47,98,52,,,,,,,0.09,0.0,0.03,0.12,0.55,0.0,290,181,98,37,98,37,329,110,1.0,1.0,7.0
371,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,356,356,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,172,488,183,445,155,499,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,275,499,185,499,185,668,293,0.0,0.0,0.0
372,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,1028,1028,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,148,446,158,401,131,461,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,249,458,161,458,161,629,269,0.0,0.0,0.0
373,True,True,,,470294,0,0,0,0,0,3,0.0,0.5,0,Darko,0.0,361,False,,,45,470294.jpg,0.0,False,Gyabi,0.1,False,,a,11,2,0,696,696,1286,1286,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,446,150,449,160,405,133,463,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,251,460,163,460,163,514,184,0.0,0.0,0.0
374,True,True,,,235826,0,0,0,0,0,4,0.7,1.2,2,Joël,2.0,362,False,,,55,235826.jpg,2.0,False,Piroe,1.8,False,,a,11,2,2,8988,8988,26475,26475,0.4,0.4,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,77,0,0,1,0,0,0,0,0,0,0,0,4,2.0,5.6,44.0,5.2,0,4,0,4,1,0.28,0.04,0.32,0.28,249,19,119,8,10,5,51,10,,,3.0,,2.0,,0.33,0.0,0.05,0.38,0.33,0.0,158,35,164,11,164,11,137,26,1.17,1.17,4.68
375,True,True,,,106617,0,0,0,0,0,4,0.4,0.9,0,Patrick,0.0,363,False,,,50,106617.jpg,0.0,False,Bamford,1.8,False,,a,11,2,0,10001,10001,37615,37615,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,45,548,50,512,52,558,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,45,555,53,555,53,138,27,0.0,0.0,0.0
376,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,1128,1128,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,51,609,56,589,58,615,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,350,53,613,59,613,59,639,72,0.0,0.0,0.0
377,True,True,,,174594,0,0,0,0,0,4,0.4,0.9,5,Lukas,5.0,365,False,,,50,174594.jpg,5.0,False,Nmecha,0.7,False,,a,11,2,5,25799,25799,9388,9388,1.0,1.0,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,12,1,0,0,0,0,0,0,0,0,0,0,20,34.0,1.6,22.0,5.8,1,2,0,3,0,0.85,0.01,0.86,0.28,23,7,177,16,37,13,41,8,,,,,1.0,,6.38,0.0,0.08,6.46,2.1,0.0,248,46,68,8,68,8,220,38,0.0,0.0,22.5
378,True,True,,,180135,0,0,0,0,0,3,0.5,1.0,1,Sean,1.0,493,False,,,50,180135.jpg,1.0,False,Longstaff,0.2,False,,a,11,2,1,411,411,2646,2646,0.2,0.2,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,267,128,245,132,525,205,285,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,157,225,109,225,109,406,135,0.0,0.0,0.0
379,True,True,,,466525,0,0,0,0,0,3,0.5,1.0,8,Anton,8.0,660,False,,,50,466525.jpg,8.0,False,Stach,0.4,False,,a,11,2,8,15977,15977,4879,4879,1.6,1.6,Stach,80.0,2025-07-22,1998-11-15,False,p466525,90,0,1,1,0,0,0,0,0,0,0,0,24,28.2,63.9,22.0,11.4,7,4,2,13,1,0.27,0.29,0.56,0.55,42,15,3,3,38,19,9,5,1.0,,4.0,,,,0.27,0.0,0.29,0.56,0.55,0.0,314,195,28,6,28,6,263,84,1.0,1.0,13.0
380,True,True,,,201595,0,0,0,0,0,1,1.3,1.8,6,Lucas Estella,6.0,665,False,,,45,201595.jpg,6.0,False,Perri,0.4,False,,a,11,2,6,5054,5054,2862,2862,1.3,1.3,Perri,30.0,2025-07-26,1997-12-10,False,p201595,90,0,0,1,0,0,0,0,0,0,1,0,24,11.2,0.0,0.0,1.1,2,8,0,0,1,0.00,0.00,0.00,0.55,146,19,409,56,357,55,234,19,,,,,,,0.0,1.0,0.0,0.0,0.55,0.0,405,25,42,8,42,8,271,40,1.0,1.0,0.0
381,True,True,75.0,,177815,0,0,0,0,0,4,0.5,1.2,0,Dominic,0.0,691,False,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.420235Z,55,177815.jpg,0.0,False,Calvert-Lewin,0.1,False,,d,11,2,0,3400,3400,792,792,0.0,0.0,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,630,54,637,59,621,61,640,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,134,32,637,62,637,62,546,67,0.0,0.0,0.0
382,True,True,75.0,,435997,0,0,0,0,0,3,0.8,1.5,0,Noah,0.0,698,False,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.438657Z,55,435997.jpg,0.0,False,Okafor,0.0,False,,d,11,2,0,383,383,74,74,0.0,0.0,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,642,277,650,281,639,274,652,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,166,106,648,281,648,281,684,302,0.0,0.0,0.0
383,True,True,,,116535,0,0,0,0,0,1,4.5,5.0,1,Alisson,1.0,366,False,,,55,116535.jpg,1.0,False,Becker,10.8,False,,a,12,14,1,19348,19348,109205,109205,0.2,0.2,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,90,0,0,0,2,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,2,7,0,0,1,0.00,0.01,0.01,1.70,122,16,632,80,614,80,213,16,,,,,,,0.0,1.0,0.01,0.01,1.7,2.0,123,2,237,19,237,19,35,5,1.0,0.0,0.0
384,True,True,,,449027,0,0,0,0,0,1,2.8,3.3,0,Giorgi,0.0,367,False,,,45,449027.jpg,0.0,False,Mamardashvili,0.4,False,,a,12,14,0,1120,1120,8835,8835,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,74,438,60,392,59,454,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,29,451,74,451,74,265,39,0.0,0.0,0.0
385,True,True,,,586268,0,0,0,0,0,1,1.5,2.0,0,Ármin,0.0,368,False,,,40,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,292,292,728,728,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,372,64,369,46,310,45,390,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,80,383,63,383,63,516,73,0.0,0.0,0.0
386,True,True,,,155503,0,0,0,0,0,1,1.5,2.0,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,327,327,839,839,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,291,35,287,17,222,16,309,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,51,301,34,301,34,500,72,0.0,0.0,0.0
387,True,True,0.0,,216094,0,0,0,0,0,2,0.0,5.0,1,Jeremie,1.0,370,False,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073Z,60,216094.jpg,1.0,False,Frimpong,20.8,False,,i,12,14,1,54467,54467,1041059,1041059,0.2,0.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,59,0,0,0,0,0,0,0,0,0,0,0,8,5.4,1.3,2.0,0.9,3,1,1,4,1,0.01,0.01,0.02,0.81,197,83,187,60,184,54,240,86,,,,,,,0.02,0.0,0.02,0.04,1.24,0.0,94,4,262,86,262,86,22,8,1.53,0.0,6.1
388,True,True,,,544877,0,0,0,0,0,2,4.5,5.0,0,Milos,0.0,371,False,,,60,544877.jpg,0.0,False,Kerkez,6.0,False,,a,12,14,0,26799,26799,105064,105064,0.0,0.0,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,59,0,0,0,0,0,0,0,1,0,0,0,5,8.4,1.3,0.0,1.0,5,5,1,6,1,0.00,0.01,0.01,0.81,173,77,188,61,678,231,238,85,,,,,,,0.0,0.0,0.02,0.02,1.24,0.0,107,8,678,230,678,230,66,24,1.53,0.0,9.15
389,True,True,,,122798,0,0,0,0,0,2,4.5,5.0,0,Andrew,0.0,372,False,,,60,122798.jpg,0.0,False,Robertson,1.2,False,,a,12,14,0,2560,2560,21943,21943,0.0,0.0,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,30,0,0,0,2,0,0,0,0,0,0,0,-3,5.4,4.1,2.0,1.2,2,0,0,2,0,0.00,0.04,0.04,0.89,196,82,134,39,183,53,229,82,4.0,,,,,,0.0,0.0,0.12,0.12,2.67,6.0,84,2,671,229,671,229,171,66,0.0,0.0,6.0
390,True,True,,,97032,0,0,0,0,0,2,4.5,5.0,3,Virgil,3.0,373,False,,,60,97032.jpg,3.0,False,van Dijk,24.0,False,,a,12,14,3,123326,123326,135512,135512,0.5,0.5,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,90,0,0,0,2,0,0,0,0,0,0,0,11,49.4,0.9,25.0,7.5,20,4,1,21,1,0.18,0.01,0.19,1.70,8,2,210,73,31,4,24,4,,,3.0,,,,0.18,0.0,0.01,0.19,1.7,2.0,82,1,110,43,110,43,13,2,1.0,0.0,21.0
391,True,True,,,204716,0,0,0,0,0,2,3.8,4.3,1,Ibrahima,1.0,374,False,,,55,204716.jpg,1.0,False,Konaté,2.9,False,,a,12,14,1,17337,17337,38305,38305,0.2,0.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,90,0,0,0,2,0,0,0,0,0,0,0,6,21.4,0.6,0.0,2.2,7,5,0,7,1,0.00,0.00,0.00,1.70,69,24,228,79,626,217,162,56,,,,,,,0.0,0.0,0.0,0.0,1.7,2.0,143,16,242,83,242,83,100,37,1.0,0.0,7.0
392,True,True,50.0,50.0,492777,0,0,0,0,0,2,1.6,1.8,0,Conor,0.0,375,False,Lack of match fitness - 50% chance of playing,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.0,False,Bradley,0.1,False,,d,12,14,0,668,668,3841,3841,0.0,0.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,593,221,598,219,577,210,604,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,58,602,216,602,216,485,185,0.0,0.0,0.0
393,True,True,100.0,75.0,171287,0,0,0,0,0,2,3.1,2.7,1,Joe,1.0,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,1,1336,1336,1138,1138,0.2,0.2,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,18,0,0,0,1,0,0,0,0,0,0,0,-1,2.4,0.4,0.0,0.3,1,1,0,1,0,0.00,0.00,0.00,0.21,238,92,241,86,521,197,276,95,,,,,,,0.0,0.0,0.0,0.0,1.05,5.0,244,36,223,79,223,79,478,183,0.0,0.0,5.0
394,True,True,,,214285,0,0,0,0,0,2,3.1,3.6,0,Konstantinos,0.0,377,False,,,50,214285.jpg,0.0,False,Tsimikas,0.1,False,,a,12,14,0,444,444,2547,2547,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,211,565,211,536,199,574,212,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,269,40,570,206,570,206,475,182,0.0,0.0,0.0
395,True,True,,,611926,0,0,0,0,0,2,1.5,2.0,0,Amara,0.0,378,False,,,40,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,181,181,1411,1411,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,382,163,379,163,320,132,400,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,227,393,153,393,153,490,187,0.0,0.0,0.0
396,True,True,,,219937,0,0,0,0,0,2,1.5,2.0,0,Rhys,0.0,379,False,,,40,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,506,506,2268,2268,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,301,109,297,108,234,73,319,111,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,162,311,98,311,98,415,160,0.0,0.0,0.0
397,True,True,,,489580,0,0,0,0,0,2,1.5,2.0,0,Calvin,0.0,380,False,,,40,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,555,555,2286,2286,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,337,128,334,128,274,96,355,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,188,348,118,348,118,401,151,0.0,0.0,0.0
398,True,True,,,118748,0,0,0,0,0,3,4.5,5.0,8,Mohamed,8.0,381,False,,,145,118748.jpg,8.0,False,Salah,53.5,False,,a,12,14,8,144016,144016,139326,139326,0.6,0.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,90,1,0,0,2,0,0,0,0,0,0,1,36,49.0,33.8,51.0,13.4,1,9,0,10,1,0.26,0.11,0.37,1.70,10,3,16,14,5,1,4,2,,,4.0,,1.0,,0.26,0.0,0.11,0.37,1.7,2.0,1,1,33,8,33,8,2,2,1.0,0.0,10.0
399,True,True,,,494595,0,0,0,0,0,3,3.2,3.7,2,Florian,2.0,382,False,,,85,494595.jpg,2.0,False,Wirtz,27.7,False,,a,12,14,2,44803,44803,540920,540920,0.2,0.2,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,81,0,0,0,2,0,0,0,0,0,0,0,14,12.0,45.0,12.0,6.9,1,6,2,9,1,0.14,0.28,0.42,1.70,136,49,9,8,70,41,30,19,1.0,,,,,,0.16,0.0,0.31,0.47,1.89,2.22,11,6,186,98,186,98,8,5,1.11,0.0,10.0
400,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,4382,4382,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,310,697,311,697,311,697,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,696,311,696,311,523,187,0.0,0.0,0.0
401,True,True,,,243298,0,0,0,0,0,3,3.0,3.5,7,Cody,7.0,384,False,,,75,243298.jpg,7.0,False,Gakpo,8.4,False,,a,12,14,7,156823,156823,79307,79307,0.9,0.9,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,90,1,0,0,2,0,0,0,0,0,0,0,34,48.2,39.6,46.0,13.4,1,6,1,8,1,0.20,0.44,0.64,1.70,11,4,14,12,8,4,3,1,,,,,2.0,,0.2,0.0,0.44,0.64,1.7,2.0,26,16,38,9,38,9,52,17,1.0,0.0,8.0
