index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
552,552,Sadiki,Sunderland,M,5.0,4,2.82,77.85,3.0,83.0,1.0
553,553,Talbi,Sunderland,M,5.0,4,2.62,65.7,3.0,90.0,1.0
554,554,Ba,Sunderland,M,4.4,4,0.08,1.95,0.0,0.0,0.0
555,555,Browne,Sunderland,M,4.5,4,0.0,0.0,0.0,0.0,0.0
556,556,Ekwah,Sunderland,M,4.5,4,0.0,0.0,0.0,0.0,0.0
557,557,H.Jones,Sunderland,M,4.5,4,0.15,3.45,0.0,0.0,0.0
558,558,Matete,Sunderland,M,4.4,4,0.05,1.5,0.0,0.0,0.0
559,559,Triantis,Sunderland,M,4.4,4,0.0,0.0,0.0,0.0,0.0
560,560,Isidor,Sunderland,F,5.5,4,1.74,41.1,2.0,90.0,1.0
561,561,Mayenda,Sunderland,F,5.5,4,2.62,63.0,0.0,0.0,0.0
562,562,Abdullahi,Sunderland,F,4.4,4,0.03,0.6,0.0,0.0,0.0
563,563,Luís Hemir,Sunderland,F,4.4,4,0.0,0.0,0.0,0.0,0.0
564,564,Rusyn,Sunderland,F,4.4,4,0.0,0.0,0.0,0.0,0.0
565,565,Vicario,Spurs,G,5.0,4,3.29,89.1,8.0,90.0,1.0
566,566,Austin,Spurs,G,4.0,4,0.0,0.0,0.0,0.0,0.0
567,567,Kinsky,Spurs,G,4.0,4,0.03,0.9,0.0,0.0,0.0
568,568,Pedro Porro,Spurs,D,5.6,4,3.96,80.55,6.0,90.0,1.0
569,569,Romero,Spurs,D,5.0,4,3.63,83.7,12.0,90.0,1.0
570,570,Danso,Spurs,D,4.4,4,1.35,33.3,1.0,10.0,1.0
571,571,Davies,Spurs,D,4.4,4,0.48,12.3,0.0,0.0,0.0
572,572,Dragusin,Spurs,D,4.5,4,0.0,0.0,0.0,0.0,0.0
573,573,Spence,Spurs,D,4.5,4,2.6,65.25,5.0,70.0,1.0
574,574,Udogie,Spurs,D,4.4,4,1.63,36.6,1.0,19.0,1.0
575,575,Van de Ven,Spurs,D,4.6,4,3.42,79.05,14.0,79.0,1.0
576,576,Phillips,Spurs,D,4.0,4,0.0,0.0,0.0,0.0,0.0
577,577,Takai,Spurs,D,4.0,4,0.0,0.0,0.0,0.0,0.0
579,579,Son,Spurs,M,8.5,4,0.0,0.0,0.0,0.0,0.0
580,580,Johnson,Spurs,M,7.1,4,3.26,57.45,1.0,10.0,1.0
581,581,Maddison,Spurs,M,6.9,4,0.0,0.0,0.0,0.0,0.0
582,582,Kudus,Spurs,M,6.6,4,4.02,73.5,3.0,90.0,1.0
583,583,Kulusevski,Spurs,M,6.4,4,0.0,0.0,0.0,0.0,0.0
584,584,Tel,Spurs,M,6.3,4,2.13,35.55,3.0,78.0,1.0
585,585,Bentancur,Spurs,M,5.4,4,2.3,59.4,0.0,0.0,0.0
586,586,Bergvall,Spurs,M,5.4,4,1.13,27.6,11.0,79.0,1.0
587,587,Bissouma,Spurs,M,5.3,4,0.3,8.7,0.0,0.0,0.0
588,588,Odobert,Spurs,M,5.4,4,1.81,35.25,1.0,11.0,1.0
589,589,Solomon,Spurs,M,5.4,4,0.0,0.0,0.0,0.0,0.0
590,590,Bryan,Spurs,M,4.9,4,0.0,0.0,0.0,0.0,0.0
591,591,Gray,Spurs,M,4.9,4,0.76,21.6,0.0,0.0,0.0
592,592,Moore,Spurs,M,5.0,4,0.0,0.0,0.0,0.0,0.0
593,593,P.M.Sarr,Spurs,M,5.0,4,2.47,60.75,8.0,90.0,1.0
594,594,Min-hyeok,Spurs,M,4.5,4,0.0,0.0,0.0,0.0,0.0
595,595,Olusesi,Spurs,M,4.4,4,0.01,0.3,0.0,0.0,0.0
596,596,Solanke,Spurs,F,7.2,4,2.3,34.8,0.0,0.0,0.0
597,597,Richarlison,Spurs,F,6.7,4,3.85,64.2,1.0,19.0,1.0
598,598,Lankshear,Spurs,F,4.5,4,0.0,0.0,0.0,0.0,0.0
599,599,Scarlett,Spurs,F,4.4,4,0.04,0.75,0.0,0.0,0.0
600,600,Areola,West Ham,G,4.4,4,0.03,0.9,0.0,0.0,0.0
601,601,Foderingham,West Ham,G,4.0,4,0.0,0.0,0.0,0.0,0.0
602,602,Hegyi,West Ham,G,4.0,4,0.0,0.0,0.0,0.0,0.0
603,603,Diouf,West Ham,D,4.5,4,2.67,76.5,1.0,90.0,1.0
604,604,Emerson,West Ham,D,4.4,4,0.0,0.0,0.0,0.0,0.0
605,605,Kilman,West Ham,D,4.4,4,2.87,86.25,1.0,90.0,1.0
606,606,Mavropanos,West Ham,D,4.4,4,1.96,55.2,3.0,90.0,1.0
607,607,N.Aguerd,West Ham,D,4.4,4,0.0,0.0,0.0,0.0,0.0
608,608,Scarles,West Ham,D,4.4,4,0.7,18.15,0.0,0.0,0.0
609,609,Todibo,West Ham,D,4.4,4,1.02,29.25,0.0,0.0,0.0
610,610,Wan-Bissaka,West Ham,D,4.4,4,2.84,81.9,0.0,0.0,0.0
611,611,Casey,West Ham,D,4.0,4,0.0,0.0,0.0,0.0,0.0
612,612,L.Paquetá,West Ham,M,5.9,4,4.64,80.7,2.0,67.0,1.0
613,613,Souček,West Ham,M,5.8,4,3.37,71.7,-2.0,53.0,1.0
614,614,Ward-Prowse,West Ham,M,5.9,4,3.06,74.4,2.0,90.0,1.0
615,615,Summerville,West Ham,M,5.5,4,0.63,12.9,2.0,60.0,1.0
616,616,Álvarez,West Ham,M,4.9,4,0.0,0.0,0.0,0.0,0.0
617,617,Cornet,West Ham,M,4.9,4,0.0,0.0,0.0,0.0,0.0
618,618,G.Rodriguez,West Ham,M,4.9,4,0.69,18.6,0.0,0.0,0.0
619,619,L.Guilherme,West Ham,M,4.9,4,0.62,13.95,1.0,29.0,1.0
620,620,Earthy,West Ham,M,4.5,4,0.07,1.65,0.0,0.0,0.0
621,621,Irving,West Ham,M,4.5,4,0.67,16.65,1.0,1.0,1.0
622,622,Orford,West Ham,M,4.4,4,0.0,0.0,0.0,0.0,0.0
623,623,Potts,West Ham,M,4.4,4,1.21,29.25,0.0,0.0,0.0
624,624,Bowen,West Ham,F,7.8,4,4.35,86.1,2.0,90.0,1.0
625,625,Füllkrug,West Ham,F,5.8,4,1.09,21.6,0.0,0.0,0.0
626,626,Marshall,West Ham,F,4.4,4,0.05,1.05,0.0,0.0,0.0
627,627,Johnstone,Wolves,G,4.5,4,0.05,1.8,3.0,90.0,1.0
628,628,José Sá,Wolves,G,4.5,4,2.3,88.2,0.0,0.0,0.0
629,629,Bentley,Wolves,G,4.0,4,0.0,0.0,0.0,0.0,0.0
630,630,King,Everton,G,4.0,4,0.0,0.0,0.0,0.0,0.0
631,631,Agbadou,Wolves,D,4.5,4,2.14,81.9,4.0,90.0,1.0
632,632,Doherty,Wolves,D,4.5,4,2.05,69.3,0.0,0.0,0.0
633,633,H.Bueno,Wolves,D,4.5,4,0.67,18.3,4.0,90.0,1.0
634,634,Mosquera,Wolves,D,4.4,4,0.29,9.45,2.0,65.0,1.0
635,635,R.Gomes,Wolves,D,4.5,4,0.72,19.2,2.0,76.0,1.0
636,636,S.Bueno,Wolves,D,4.5,4,0.72,22.8,0.0,0.0,0.0
637,637,Toti,Wolves,D,4.4,4,1.8,77.7,2.0,90.0,1.0
638,638,Hoever,Wolves,D,4.0,4,0.84,27.0,0.0,0.0,0.0
639,639,Meupiyou,Wolves,D,4.0,4,0.0,0.0,0.0,0.0,0.0
640,640,Pedro Lima,Wolves,D,4.0,4,0.0,0.0,0.0,0.0,0.0
641,641,Pond,Wolves,D,4.0,4,0.07,1.95,0.0,0.0,0.0
642,642,Hee Chan,Wolves,M,5.9,4,2.73,60.0,2.0,76.0,1.0
643,643,André,Wolves,M,5.5,4,2.58,69.6,1.0,65.0,1.0
644,644,Bellegarde,Wolves,M,5.4,4,1.66,42.15,1.0,24.0,1.0
645,645,Fer López,Wolves,M,5.4,4,1.06,23.25,1.0,13.0,1.0
646,646,Gomes,Wolves,M,5.4,4,2.94,79.35,3.0,90.0,1.0
647,647,Guedes,Wolves,M,5.5,4,0.0,0.0,0.0,0.0,0.0
648,648,Munetsi,Wolves,M,5.5,4,2.95,79.5,0.0,24.0,1.0
649,649,B.Traore,Wolves,M,5.0,4,0.0,0.0,0.0,0.0,0.0
650,650,Chirewa,Wolves,M,4.4,4,0.04,1.05,0.0,0.0,0.0
651,651,Edozie,Wolves,M,4.4,4,0.04,1.05,0.0,0.0,0.0
652,652,Gonzalez,Wolves,M,4.4,4,0.11,2.85,0.0,0.0,0.0
653,653,Hodge,Wolves,M,4.5,4,0.0,0.0,0.0,0.0,0.0
654,654,Strand Larsen,Wolves,F,6.4,4,0.0,0.0,0.0,0.0,0.0
655,655,Fábio Silva,Wolves,F,4.9,4,0.0,0.0,0.0,0.0,0.0
656,656,Kalajdžić,Wolves,F,4.9,4,0.0,0.0,0.0,0.0,0.0
657,657,Chiwome,Wolves,F,4.5,4,0.0,0.0,0.0,0.0,0.0
658,658,Fraser,Wolves,F,4.4,4,0.01,0.3,0.0,0.0,0.0
659,659,Walker-Peters,West Ham,D,4.4,4,0.78,21.15,1.0,90.0,1.0
660,660,Stach,Leeds United,M,5.0,4,3.49,83.25,1.0,90.0,1.0
661,661,Ekitiké,Liverpool,F,8.8,4,5.1,75.3,2.0,71.0,1.0
662,662,Mosquera,Arsenal,D,5.4,4,1.32,30.0,7.0,90.0,1.0
663,663,J.Arias,Wolves,M,5.3,4,2.63,64.2,1.0,24.0,1.0
664,664,Lecomte,Fulham,G,4.0,4,0.03,0.9,0.0,0.0,0.0
665,665,Perri,Leeds United,G,4.5,4,0.0,0.0,0.0,0.0,0.0
666,666,Gyökeres,Arsenal,F,9.0,4,6.24,82.2,6.0,67.0,1.0
667,667,Aznou,Everton,D,4.4,4,0.0,0.0,0.0,0.0,0.0
668,668,Xhaka,Sunderland,M,5.0,4,2.63,83.55,5.0,90.0,1.0
669,669,Ndoye,Nott'm Forest,M,6.1,4,2.39,64.65,2.0,90.0,1.0
670,670,Roefs,Sunderland,G,4.5,4,2.7,89.1,10.0,90.0,1.0
671,671,Wilson,West Ham,F,5.9,4,2.36,50.1,1.0,22.0,1.0
672,672,Hato,Chelsea,D,4.9,4,0.75,19.65,0.0,45.0,1.0
673,673,J.Palhinha,Spurs,M,5.5,4,2.96,64.8,3.0,90.0,1.0
674,674,Ramsdale,Newcastle,G,4.9,4,0.04,0.9,0.0,0.0,0.0
675,675,Gunn,Nott'm Forest,G,4.0,4,0.02,0.9,0.0,0.0,0.0
676,676,Ugochukwu,Burnley,M,5.0,4,2.23,65.7,-1.0,83.0,1.0
677,677,Guessand,Aston Villa,M,6.4,4,1.66,31.35,1.0,45.0,1.0
678,678,Masuaku,Sunderland,D,4.0,4,0.51,13.95,0.0,0.0,0.0
679,679,Hermansen,West Ham,G,4.5,4,2.79,89.1,1.0,90.0,1.0
680,680,Broja,Burnley,F,5.4,4,1.11,23.7,1.0,1.0,1.0
681,681,Šeško,Man Utd,F,7.4,4,3.24,69.3,2.0,79.0,1.0
682,682,Møller Wolfe,Wolves,D,4.5,4,1.77,62.85,0.0,0.0,0.0
683,683,Alderete,Sunderland,D,4.0,4,3.22,80.25,9.0,90.0,1.0
684,684,Thiaw,Newcastle,D,5.0,4,1.27,27.45,0.0,0.0,0.0
685,685,Diakité,Bournemouth,D,4.5,4,3.46,85.95,0.0,0.0,0.0
686,686,Ngumoha,Liverpool,M,4.5,4,0.36,5.85,1.0,3.0,1.0
687,687,Rees-Dottin,Bournemouth,M,4.5,4,0.46,7.8,0.0,0.0,0.0
688,688,Wright,Aston Villa,G,4.0,4,0.0,0.0,0.0,0.0,0.0
689,689,Seung soo,Newcastle,M,4.5,4,0.35,5.7,0.0,0.0,0.0
690,690,Cardines,Crystal Palace,M,4.5,4,0.05,1.2,0.0,0.0,0.0
691,691,Calvert-Lewin,Leeds United,F,5.5,4,3.25,68.1,2.0,68.0,1.0
692,692,Leoni,Liverpool,D,5.0,4,0.5,11.25,0.0,0.0,0.0
693,693,Hutchinson,Nott'm Forest,M,5.5,4,1.04,26.1,0.0,0.0,0.0
694,694,Mukiele,Sunderland,D,4.0,4,3.31,83.55,10.0,90.0,1.0
695,695,Tchatchoua,Wolves,D,4.5,4,1.78,59.1,1.0,13.0,1.0
696,696,Kalimuendo,Nott'm Forest,F,6.0,4,1.01,23.25,1.0,30.0,1.0
697,697,Adli,Bournemouth,M,5.5,4,1.85,33.75,1.0,23.0,1.0
698,698,Okafor,Leeds United,M,5.5,4,3.07,68.7,2.0,67.0,1.0
699,699,Douglas Luiz,Nott'm Forest,M,5.0,4,2.58,75.75,0.0,0.0,0.0
700,700,Dowman,Arsenal,M,4.5,4,0.26,4.35,0.0,0.0,0.0
701,701,Rowe,Aston Villa,D,4.0,4,0.03,0.9,0.0,0.0,0.0
702,702,Burrowes,Aston Villa,M,4.5,4,0.09,1.8,0.0,0.0,0.0
703,703,Proctor,Aston Villa,G,4.0,4,0.0,0.0,0.0,0.0,0.0
704,704,Onyango,Everton,M,4.5,4,0.0,0.0,0.0,0.0,0.0
705,705,Campbell,Everton,D,4.0,4,0.12,2.85,0.0,0.0,0.0
706,706,Justin,Leeds United,D,4.0,4,0.85,25.35,0.0,0.0,0.0
707,707,Dibling,Everton,M,5.5,4,2.67,52.95,0.0,0.0,0.0
708,708,M.Fernandes,West Ham,M,5.5,4,3.29,78.45,2.0,60.0,1.0
709,709,Krejčí,Wolves,D,4.5,4,1.71,64.5,1.0,90.0,1.0
710,710,Patterson,Aston Villa,D,4.0,4,0.01,0.3,0.0,0.0,0.0
711,711,Harriman-Annous,Arsenal,M,4.5,4,0.02,0.3,0.0,0.0,0.0
712,712,Yeremy,Crystal Palace,M,6.0,4,4.17,72.15,3.0,83.0,1.0
713,713,A.Jimenez,Bournemouth,D,4.5,4,2.15,48.45,0.0,3.0,1.0
714,714,Woltemade,Newcastle,F,7.0,4,5.47,79.35,9.0,64.0,1.0
715,715,John,Nott'm Forest,G,4.0,4,0.02,0.9,0.0,0.0,0.0
716,716,Savona,Nott'm Forest,D,4.5,4,2.5,74.85,0.0,53.0,1.0
717,717,Xavi,Spurs,M,7.0,4,3.42,58.8,6.0,70.0,1.0
718,718,S.Magassa,West Ham,M,5.0,4,1.1,25.2,1.0,29.0,1.0
719,719,Lindelöf,Aston Villa,D,4.5,4,0.78,20.7,1.0,7.0,1.0
720,720,Tolu,Wolves,F,5.5,4,1.94,44.85,2.0,65.0,1.0
721,721,Milosavljević,Bournemouth,D,4.5,4,0.47,11.25,4.0,90.0,1.0
722,722,Florentino,Burnley,M,5.0,4,2.53,64.8,1.0,27.0,1.0
723,723,Canvot,Crystal Palace,D,4.5,4,0.87,18.3,0.0,0.0,0.0
724,724,Geertruida,Sunderland,D,4.5,4,0.92,22.65,1.0,6.0,1.0
725,725,Hincapie,Arsenal,D,5.5,4,1.22,24.0,0.0,0.0,0.0
726,726,Kolo Muani,Spurs,F,7.0,4,2.89,51.45,0.0,0.0,0.0
727,727,Chukwueze,Fulham,M,5.5,4,2.5,44.4,0.0,0.0,0.0
728,728,Röhl,Everton,M,5.0,4,3.62,70.05,1.0,24.0,1.0
729,729,Cuiabano,Nott'm Forest,D,4.5,4,0.0,0.0,0.0,0.0,0.0
730,730,Brobbey,Sunderland,F,5.5,4,1.39,28.8,1.0,21.0,1.0
731,731,Kevin,Fulham,M,6.0,4,2.99,52.2,1.0,14.0,1.0
732,732,Uche,Crystal Palace,F,5.5,4,2.22,42.3,1.0,6.0,1.0
733,733,Lammens,Man Utd,G,5.0,4,0.13,4.5,0.0,0.0,0.0
734,734,Bakwa,Nott'm Forest,M,6.0,4,0.76,17.55,1.0,30.0,1.0
735,735,Traoré,Sunderland,M,5.5,4,1.47,33.75,0.0,0.0,0.0
736,736,Donnarumma,Man City,G,5.5,4,2.24,63.0,6.0,90.0,1.0
737,737,Kusi-Asare,Fulham,F,4.5,4,0.15,2.4,0.0,0.0,0.0
738,738,Fabianski,West Ham,G,4.5,4,0.0,0.0,0.0,0.0,0.0
1,1,Raya,Arsenal,G,5.5,5,3.51,89.1,2.0,90.0,1.0
2,2,Arrizabalaga,Arsenal,G,4.4,5,0.04,1.2,0.0,0.0,0.0
3,3,Hein,Arsenal,G,4.0,5,0.0,0.0,0.0,0.0,0.0
4,4,Setford,Arsenal,G,4.0,5,0.0,0.0,0.0,0.0,0.0
5,5,Gabriel,Arsenal,D,6.1,5,3.82,87.45,2.0,90.0,1.0
6,6,Saliba,Arsenal,D,6.0,5,2.86,67.8,2.0,90.0,1.0
7,7,Calafiori,Arsenal,D,5.7,5,2.94,67.5,2.0,90.0,1.0
8,8,J.Timber,Arsenal,D,5.7,5,2.95,69.0,1.0,79.0,1.0
9,9,Kiwior,Arsenal,D,5.4,5,0.0,0.0,0.0,0.0,0.0
10,10,Lewis-Skelly,Arsenal,D,5.3,5,0.74,18.45,0.0,0.0,0.0
11,11,White,Arsenal,D,5.4,5,0.98,21.75,0.0,0.0,0.0
12,12,Zinchenko,Nott'm Forest,D,4.9,5,3.13,66.0,2.0,90.0,1.0
13,13,Clarke,Arsenal,D,4.0,5,0.0,0.0,0.0,0.0,0.0
16,16,Saka,Arsenal,M,9.8,5,1.01,15.15,1.0,45.0,1.0
17,17,Ødegaard,Arsenal,M,7.9,5,2.19,43.95,0.0,0.0,0.0
18,18,Madueke,Arsenal,M,7.0,5,3.73,65.55,1.0,45.0,1.0
19,19,Martinelli,Arsenal,M,6.9,5,2.38,41.55,7.0,10.0,1.0
20,20,Trossard,Arsenal,M,6.9,5,1.81,30.45,2.0,83.0,1.0
21,21,Rice,Arsenal,M,6.5,5,3.82,78.75,3.0,90.0,1.0
22,22,Merino,Arsenal,M,5.9,5,3.06,63.0,1.0,45.0,1.0
23,23,Fábio Vieira,Arsenal,M,5.4,5,0.0,0.0,0.0,0.0,0.0
24,24,Nørgaard,Arsenal,M,5.4,5,0.36,8.85,0.0,0.0,0.0
25,25,Nwaneri,Arsenal,M,5.3,5,1.25,23.55,1.0,6.0,1.0
26,26,Zubimendi,Arsenal,M,5.4,5,3.38,84.0,2.0,90.0,1.0
27,27,Nelson,Brentford,M,4.9,5,0.68,15.75,0.0,0.0,0.0
28,28,Kabia,Arsenal,M,4.5,5,0.0,0.0,0.0,0.0,0.0
29,29,Sambi,Arsenal,M,4.5,5,0.0,0.0,0.0,0.0,0.0
30,30,Havertz,Arsenal,F,7.3,5,0.0,0.0,0.0,0.0,0.0
31,31,G.Jesus,Arsenal,F,6.5,5,0.0,0.0,0.0,0.0,0.0
32,32,Martinez,Aston Villa,G,5.0,5,3.36,85.5,3.0,90.0,1.0
33,33,M.Bizot,Aston Villa,G,4.5,5,0.17,4.5,0.0,0.0,0.0
34,34,Gauci,Aston Villa,G,4.0,5,0.0,0.0,0.0,0.0,0.0
35,35,Marschall,Aston Villa,G,4.0,5,0.0,0.0,0.0,0.0,0.0
36,36,Cash,Aston Villa,D,4.5,5,3.69,79.2,10.0,90.0,1.0
37,37,Digne,Aston Villa,D,4.5,5,3.48,67.8,1.0,57.0,1.0
38,38,Konsa,Aston Villa,D,4.5,5,3.43,85.35,2.0,90.0,1.0
39,39,Maatsen,Aston Villa,D,4.4,5,1.34,30.0,0.0,32.0,1.0
40,40,Mings,Aston Villa,D,4.5,5,3.45,78.6,4.0,90.0,1.0
41,41,Pau,Aston Villa,D,4.4,5,0.61,15.3,0.0,0.0,0.0
43,43,Alex Moreno,Aston Villa,D,4.0,5,0.0,0.0,0.0,0.0,0.0
44,44,Bogarde,Aston Villa,D,4.0,5,1.89,45.9,1.0,8.0,1.0
45,45,Sousa,Aston Villa,D,4.0,5,0.01,0.3,0.0,0.0,0.0
46,46,Yasin,Aston Villa,D,4.0,5,0.0,0.0,0.0,0.0,0.0
47,47,Rogers,Aston Villa,M,7.0,5,3.91,81.45,2.0,81.0,1.0
48,48,Tielemans,Aston Villa,M,5.9,5,0.0,0.0,0.0,0.0,0.0
49,49,Bailey,Aston Villa,M,5.5,5,0.0,0.0,0.0,0.0,0.0
50,50,Buendía,Aston Villa,M,5.3,5,2.43,47.1,1.0,57.0,1.0
51,51,Iling Jr,Aston Villa,M,5.5,5,0.0,0.0,0.0,0.0,0.0
52,52,J.Ramsey,Newcastle,M,5.4,5,0.0,0.0,0.0,0.0,0.0
53,53,Malen,Aston Villa,M,5.2,5,2.26,39.6,1.0,17.0,1.0
54,54,McGinn,Aston Villa,M,5.5,5,3.18,73.5,2.0,90.0,1.0
55,55,Barkley,Aston Villa,M,4.9,5,0.0,0.0,0.0,0.0,0.0
56,56,Barrenechea,Aston Villa,M,5.0,5,0.0,0.0,0.0,0.0,0.0
57,57,Dobbin,Aston Villa,M,5.0,5,0.0,0.0,0.0,0.0,0.0
58,58,Kamara,Aston Villa,M,4.9,5,1.98,55.8,6.0,81.0,1.0
59,59,Onana,Aston Villa,M,4.9,5,0.0,0.0,0.0,0.0,0.0
60,60,Broggio,Aston Villa,M,4.5,5,0.01,0.3,0.0,0.0,0.0
61,61,Dendoncker,Aston Villa,M,4.5,5,0.0,0.0,0.0,0.0,0.0
62,62,Jimoh-Aloba,Aston Villa,M,4.5,5,0.0,0.0,0.0,0.0,0.0
63,63,Young,Aston Villa,M,4.5,5,0.01,0.3,0.0,0.0,0.0
64,64,Watkins,Aston Villa,F,8.8,5,4.56,81.0,2.0,90.0,1.0
65,65,Redmond,Aston Villa,F,4.5,5,0.0,0.0,0.0,0.0,0.0
66,66,Neto,Bournemouth,G,4.5,5,0.0,0.0,0.0,0.0,0.0
67,67,Petrović,Bournemouth,G,4.5,5,3.22,89.1,6.0,90.0,1.0
68,68,Dennis,Bournemouth,G,4.0,5,0.03,0.9,0.0,0.0,0.0
69,69,McKenna,Bournemouth,G,4.0,5,0.0,0.0,0.0,0.0,0.0
70,70,Paulsen,Bournemouth,G,4.0,5,0.0,0.0,0.0,0.0,0.0
71,71,Zabarnyi,Bournemouth,D,5.0,5,0.0,0.0,0.0,0.0,0.0
72,72,Senesi,Bournemouth,D,4.7,5,4.06,85.95,9.0,90.0,1.0
73,73,Smith,Bournemouth,D,4.5,5,0.0,0.0,0.0,0.0,0.0
74,74,Truffert,Bournemouth,D,4.5,5,3.29,81.0,9.0,90.0,1.0
75,75,Akinmboni,Bournemouth,D,4.0,5,0.0,0.0,0.0,0.0,0.0
76,76,Bevan,Bournemouth,D,4.0,5,0.0,0.0,0.0,0.0,0.0
77,77,Hill,Bournemouth,D,4.0,5,2.23,53.25,1.0,45.0,1.0
78,78,J.Araujo,Bournemouth,D,4.0,5,0.51,14.7,0.0,0.0,0.0
79,79,Mepham,Bournemouth,D,4.0,5,0.0,0.0,0.0,0.0,0.0
80,80,Soler,Bournemouth,D,4.0,5,0.39,10.05,0.0,0.0,0.0
81,81,Kluivert,Bournemouth,M,7.0,5,2.71,45.3,1.0,27.0,1.0
82,82,Semenyo,Bournemouth,M,7.6,5,4.58,84.0,5.0,90.0,1.0
83,83,O.Dango,Brentford,M,6.0,5,3.57,73.8,1.0,25.0,1.0
84,84,Tavernier,Bournemouth,M,5.5,5,3.67,73.5,3.0,74.0,1.0
85,85,Adams,Bournemouth,M,5.0,5,3.44,78.9,3.0,90.0,1.0
86,86,Brooks,Bournemouth,M,5.0,5,3.13,65.1,3.0,62.0,1.0
87,87,Christie,Bournemouth,M,5.0,5,1.39,28.05,1.0,27.0,1.0
88,88,Cook,Bournemouth,M,4.9,5,0.79,17.4,0.0,0.0,0.0
89,89,Philip,Bournemouth,M,4.9,5,0.0,0.0,0.0,0.0,0.0
90,90,Scott,Bournemouth,M,5.0,5,3.21,60.9,3.0,62.0,1.0
91,91,Sinisterra,Bournemouth,M,5.0,5,0.0,0.0,0.0,0.0,0.0
92,92,Faivre,Bournemouth,M,4.5,5,0.0,0.0,0.0,0.0,0.0
93,93,H.Traorè,Bournemouth,M,4.5,5,0.0,0.0,0.0,0.0,0.0
94,94,Sadi,Bournemouth,M,4.5,5,0.0,0.0,0.0,0.0,0.0
95,95,Silcott-Duberry,Bournemouth,M,4.4,5,0.03,0.6,0.0,0.0,0.0
96,96,Winterburn,Bournemouth,M,4.5,5,0.0,0.0,0.0,0.0,0.0
97,97,Evanilson,Bournemouth,F,7.0,5,4.15,80.7,2.0,90.0,1.0
98,98,Enes Ünal,Bournemouth,F,5.5,5,0.0,0.0,0.0,0.0,0.0
99,99,Adu-Adjei,Bournemouth,F,4.4,5,0.0,0.0,0.0,0.0,0.0
100,100,Kroupi.Jr,Bournemouth,F,4.5,5,1.18,20.4,0.0,0.0,0.0
101,101,Kelleher,Brentford,G,4.5,5,3.22,89.1,1.0,90.0,1.0
102,102,Balcombe,Brentford,G,4.0,5,0.0,0.0,0.0,0.0,0.0
103,103,Cox,Brentford,G,4.0,5,0.0,0.0,0.0,0.0,0.0
104,104,Eyestone,Brentford,G,4.0,5,0.0,0.0,0.0,0.0,0.0
105,105,Valdimarsson,Brentford,G,4.0,5,0.03,0.9,0.0,0.0,0.0
106,106,Collins,Brentford,D,5.0,5,3.68,88.95,0.0,90.0,1.0
107,107,Lewis-Potter,Brentford,D,5.0,5,1.93,53.4,1.0,65.0,1.0
108,108,Ajer,Brentford,D,4.4,5,0.84,23.7,1.0,16.0,1.0
109,109,Henry,Brentford,D,4.5,5,1.94,53.7,1.0,24.0,1.0
110,110,Kayode,Brentford,D,4.5,5,2.78,72.15,1.0,90.0,1.0
111,111,Pinnock,Brentford,D,4.4,5,0.81,18.15,-1.0,73.0,1.0
112,112,Roerslev,Brentford,D,4.5,5,0.0,0.0,0.0,0.0,0.0
113,113,Van den Berg,Brentford,D,4.5,5,3.43,83.4,1.0,90.0,1.0
114,114,Arthur,Brentford,D,4.0,5,0.02,0.6,0.0,0.0,0.0
115,115,Fredrick,Brentford,D,4.0,5,0.0,0.0,0.0,0.0,0.0
116,116,Hickey,Brentford,D,4.0,5,0.31,9.15,0.0,0.0,0.0
118,118,Meghoma,Brentford,D,4.0,5,0.0,0.0,0.0,0.0,0.0
119,119,Mbeumo,Man Utd,M,8.1,5,4.43,85.35,3.0,69.0,1.0
120,120,Schade,Brentford,M,7.0,5,3.72,73.35,2.0,90.0,1.0
121,121,Damsgaard,Brentford,M,5.9,5,3.29,75.3,8.0,86.0,1.0
122,122,Milambo,Brentford,M,5.4,5,0.67,16.95,0.0,0.0,0.0
123,123,Carvalho,Brentford,M,4.9,5,1.39,27.15,1.0,3.0,1.0
124,124,Henderson,Brentford,M,5.0,5,2.28,62.7,2.0,73.0,1.0
125,125,Janelt,Brentford,M,4.9,5,1.08,28.5,1.0,16.0,1.0
126,126,Jensen,Brentford,M,4.9,5,1.95,46.8,0.0,0.0,0.0
127,127,Nunes,Brentford,M,4.9,5,0.0,0.0,0.0,0.0,0.0
128,128,Onyeka,Brentford,M,5.0,5,0.35,8.85,0.0,0.0,0.0
129,129,Yarmoliuk,Brentford,M,5.0,5,2.94,74.1,2.0,90.0,1.0
130,130,Donovan,Brentford,M,4.5,5,0.0,0.0,0.0,0.0,0.0
131,131,Konak,Brentford,M,4.4,5,0.08,1.95,0.0,0.0,0.0
132,132,Maghoma,Brentford,M,4.5,5,0.08,1.95,0.0,0.0,0.0
133,133,Peart-Harris,Brentford,M,4.5,5,0.03,0.75,0.0,0.0,0.0
134,134,Trevitt,Brentford,M,4.5,5,0.0,0.0,0.0,0.0,0.0
135,135,Wissa,Newcastle,F,7.5,5,0.0,0.0,0.0,0.0,0.0
136,136,Thiago,Brentford,F,6.0,5,3.72,78.75,2.0,64.0,1.0
137,137,Morgan,Brentford,F,4.4,5,0.0,0.0,0.0,0.0,0.0
138,138,Steele,Brighton,G,4.4,5,0.03,0.9,0.0,0.0,0.0
