index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
481,481,A.Murphy,Newcastle,D,3.8,18,0.57,13.2,0.0,0.0,0.0
482,482,Ashby,Newcastle,D,3.9,18,0.02,0.6,0.0,0.0,0.0
483,483,Pivas,Newcastle,D,3.8,18,0.0,0.0,0.0,0.0,0.0
485,485,Gordon,Newcastle,M,7.3,18,3.55,61.2,2.0,90.0,1.0
486,486,Elanga,Newcastle,M,6.5,18,1.14,21.75,0.0,0.0,0.0
487,487,Barnes,Newcastle,M,6.2,18,2.54,46.5,1.0,22.0,1.0
488,488,Bruno G.,Newcastle,M,7.0,18,3.72,83.25,2.0,90.0,1.0
489,489,J.Murphy,Newcastle,M,6.0,18,2.91,64.95,2.0,67.0,1.0
490,490,Joelinton,Newcastle,M,5.9,18,1.64,39.0,1.0,22.0,1.0
491,491,Tonali,Newcastle,M,5.3,18,3.25,75.75,1.0,76.0,1.0
493,493,Longstaff,Leeds United,M,4.8,18,0.0,0.0,0.0,0.0,0.0
494,494,Willock,Newcastle,M,5.0,18,0.29,6.3,1.0,13.0,1.0
497,497,L.Miley,Newcastle,M,4.4,18,2.74,81.3,2.0,90.0,1.0
499,499,Isak,Liverpool,F,10.3,18,0.0,0.0,0.0,0.0,0.0
500,500,Osula,Newcastle,F,5.4,18,0.59,11.4,0.0,0.0,0.0
501,501,Neave,Newcastle,F,4.4,18,0.02,0.3,0.0,0.0,0.0
502,502,Sels,Nott'm Forest,G,4.6,18,2.55,89.1,0.0,0.0,0.0
505,505,Milenković,Nott'm Forest,D,5.1,18,2.32,87.45,3.0,90.0,1.0
506,506,Murillo,Nott'm Forest,D,5.2,18,2.49,82.95,3.0,90.0,1.0
507,507,Aina,Nott'm Forest,D,4.7,18,0.0,0.0,0.0,0.0,0.0
508,508,N.Williams,Nott'm Forest,D,4.7,18,2.21,83.25,1.0,90.0,1.0
510,510,Jair Cunha,Nott'm Forest,D,4.3,18,0.2,5.85,0.0,0.0,0.0
511,511,Morato,Nott'm Forest,D,4.3,18,0.69,23.7,0.0,0.0,0.0
513,513,Abbott,Nott'm Forest,D,3.8,18,0.1,2.7,0.0,0.0,0.0
514,514,Boly,Nott'm Forest,D,3.8,18,0.0,0.0,0.0,0.0,0.0
515,515,Gibbs-White,Nott'm Forest,M,7.3,18,3.72,83.25,2.0,90.0,1.0
516,516,Hudson-Odoi,Nott'm Forest,M,5.7,18,1.44,35.55,2.0,90.0,1.0
517,517,Anderson,Nott'm Forest,M,5.3,18,3.98,84.9,3.0,90.0,1.0
519,519,Dominguez,Nott'm Forest,M,5.0,18,1.66,44.25,2.0,86.0,1.0
521,521,Sangaré,Nott'm Forest,M,4.9,18,0.0,0.0,0.0,0.0,0.0
522,522,Yates,Nott'm Forest,M,4.7,18,0.0,0.0,0.0,0.0,0.0
525,525,Wood,Nott'm Forest,F,7.2,18,0.54,10.8,0.0,0.0,0.0
526,526,Igor Jesus,Nott'm Forest,F,5.8,18,3.19,73.05,5.0,90.0,1.0
527,527,Awoniyi,Nott'm Forest,F,5.2,18,0.45,9.15,1.0,3.0,1.0
528,528,Patterson,Sunderland,G,4.2,18,0.03,0.9,0.0,0.0,0.0
529,529,Moore,Sunderland,G,3.9,18,0.0,0.0,0.0,0.0,0.0
530,530,Nna Noukeu,Sunderland,G,3.9,18,0.0,0.0,0.0,0.0,0.0
531,531,Ballard,Sunderland,D,4.7,18,4.45,85.05,0.0,0.0,0.0
532,532,Hume,Sunderland,D,4.5,18,3.6,85.65,1.0,90.0,1.0
533,533,Alese,Sunderland,D,4.0,18,0.0,0.0,0.0,0.0,0.0
534,534,Anderson,Sunderland,D,3.9,18,0.0,0.0,0.0,0.0,0.0
535,535,Cirkin,Sunderland,D,4.0,18,0.0,0.0,2.0,90.0,1.0
536,536,Hjelde,Sunderland,D,4.0,18,0.0,0.0,0.0,0.0,0.0
538,538,Johnson,Sunderland,D,3.9,18,0.0,0.0,0.0,0.0,0.0
539,539,O'Nien,Sunderland,D,4.0,18,0.0,0.0,0.0,0.0,0.0
540,540,Pembele,Sunderland,D,3.9,18,0.0,0.0,0.0,0.0,0.0
541,541,Reinildo,Sunderland,D,3.9,18,0.0,0.0,0.0,0.0,0.0
543,543,Adingra,Sunderland,M,4.9,18,3.04,68.7,10.0,84.0,1.0
544,544,Diarra,Sunderland,M,5.3,18,0.0,0.0,0.0,0.0,0.0
547,547,E.Le Fée,Sunderland,M,4.9,18,3.65,84.75,2.0,90.0,1.0
548,548,Mundle,Sunderland,M,4.9,18,1.69,46.8,1.0,5.0,1.0
549,549,Neil,Sunderland,M,4.8,18,1.02,31.2,0.0,0.0,0.0
550,550,Poveda,Sunderland,M,4.8,18,0.0,0.0,0.0,0.0,0.0
551,551,Rigg,Sunderland,M,4.7,18,2.67,69.3,2.0,67.0,1.0
552,552,Sadiki,Sunderland,M,5.0,18,0.0,0.0,0.0,0.0,0.0
553,553,Talbi,Sunderland,M,4.9,18,0.0,0.0,0.0,0.0,0.0
554,554,Ba,Sunderland,M,4.3,18,0.0,0.0,0.0,0.0,0.0
557,557,H.Jones,Sunderland,M,4.3,18,0.0,0.0,0.0,0.0,0.0
558,558,Matete,Sunderland,M,4.3,18,0.0,0.0,0.0,0.0,0.0
560,560,Isidor,Sunderland,F,5.4,18,2.1,41.25,1.0,22.0,1.0
561,561,Mayenda,Sunderland,F,5.2,18,1.43,30.6,1.0,22.0,1.0
562,562,Abdullahi,Sunderland,F,4.3,18,0.03,0.6,0.0,0.0,0.0
565,565,Vicario,Spurs,G,4.9,18,3.37,89.1,7.0,90.0,1.0
566,566,Austin,Spurs,G,3.9,18,0.0,0.0,0.0,0.0,0.0
567,567,Kinsky,Spurs,G,3.9,18,0.03,0.9,0.0,0.0,0.0
568,568,Pedro Porro,Spurs,D,5.3,18,3.68,86.25,6.0,90.0,1.0
569,569,Romero,Spurs,D,5.0,18,0.0,0.0,0.0,0.0,0.0
570,570,Danso,Spurs,D,4.2,18,3.98,87.45,7.0,90.0,1.0
571,571,Davies,Spurs,D,4.3,18,0.36,9.0,0.0,0.0,0.0
572,572,Dragusin,Spurs,D,4.5,18,0.0,0.0,1.0,5.0,1.0
573,573,Spence,Spurs,D,4.3,18,2.93,83.85,7.0,90.0,1.0
574,574,Udogie,Spurs,D,4.4,18,0.0,0.0,0.0,0.0,0.0
575,575,Van de Ven,Spurs,D,4.6,18,3.04,87.45,11.0,90.0,1.0
577,577,Takai,Spurs,D,4.0,18,0.0,0.0,0.0,0.0,0.0
580,580,Johnson,Spurs,M,6.5,18,1.98,43.2,1.0,5.0,1.0
581,581,Maddison,Spurs,M,6.8,18,0.0,0.0,0.0,0.0,0.0
582,582,Kudus,Spurs,M,6.4,18,4.04,83.55,3.0,84.0,1.0
583,583,Kulusevski,Spurs,M,6.4,18,0.0,0.0,0.0,0.0,0.0
584,584,Tel,Spurs,M,6.2,18,1.02,20.85,0.0,0.0,0.0
585,585,Bentancur,Spurs,M,5.3,18,2.93,73.05,5.0,90.0,1.0
586,586,Bergvall,Spurs,M,5.3,18,2.21,67.8,3.0,62.0,1.0
587,587,Bissouma,Spurs,M,5.2,18,0.0,0.0,0.0,0.0,0.0
588,588,Odobert,Spurs,M,5.3,18,1.98,43.5,1.0,27.0,1.0
591,591,Gray,Spurs,M,4.8,18,2.07,63.15,10.0,84.0,1.0
593,593,P.M.Sarr,Spurs,M,4.6,18,0.0,0.0,0.0,0.0,0.0
595,595,Olusesi,Spurs,M,4.3,18,0.01,0.3,0.0,0.0,0.0
596,596,Solanke,Spurs,F,7.2,18,0.0,0.0,0.0,0.0,0.0
597,597,Richarlison,Spurs,F,6.4,18,3.22,67.8,5.0,90.0,1.0
599,599,Scarlett,Spurs,F,4.3,18,0.03,0.75,0.0,0.0,0.0
600,600,Areola,West Ham,G,4.3,18,3.23,89.1,3.0,90.0,1.0
602,602,Hegyi,West Ham,G,3.9,18,0.0,0.0,0.0,0.0,0.0
603,603,Diouf,West Ham,D,4.0,18,0.0,0.0,0.0,0.0,0.0
605,605,Kilman,West Ham,D,4.2,18,2.92,73.8,4.0,90.0,1.0
606,606,Mavropanos,West Ham,D,4.4,18,3.46,72.9,0.0,0.0,0.0
608,608,Scarles,West Ham,D,4.3,18,2.62,66.15,2.0,90.0,1.0
609,609,Todibo,West Ham,D,4.3,18,3.04,78.3,1.0,90.0,1.0
610,610,Wan-Bissaka,West Ham,D,4.2,18,0.0,0.0,0.0,0.0,0.0
612,612,L.Paquetá,West Ham,M,5.9,18,4.09,82.5,3.0,81.0,1.0
613,613,Souček,West Ham,M,5.7,18,1.11,23.85,1.0,7.0,1.0
614,614,Ward-Prowse,West Ham,M,5.6,18,0.0,0.0,0.0,0.0,0.0
615,615,Summerville,West Ham,M,5.5,18,3.81,77.1,1.0,55.0,1.0
618,618,G.Rodriguez,West Ham,M,4.8,18,0.11,3.45,0.0,0.0,0.0
619,619,L.Guilherme,West Ham,M,4.9,18,0.28,6.6,0.0,0.0,0.0
620,620,Earthy,West Ham,M,4.5,18,0.0,0.0,1.0,8.0,1.0
621,621,Irving,West Ham,M,4.3,18,0.25,6.9,0.0,0.0,0.0
623,623,Potts,West Ham,M,4.4,18,2.56,75.45,2.0,90.0,1.0
624,624,Bowen,West Ham,F,7.6,18,4.82,87.6,2.0,90.0,1.0
625,625,Füllkrug,West Ham,F,5.6,18,0.0,0.0,0.0,0.0,0.0
626,626,Marshall,West Ham,F,4.3,18,0.26,4.65,0.0,0.0,0.0
627,627,Johnstone,Wolves,G,4.4,18,0.41,18.0,0.0,0.0,0.0
628,628,José Sá,Wolves,G,4.2,18,1.75,72.0,1.0,90.0,1.0
629,629,Bentley,Wolves,G,3.9,18,0.0,0.0,0.0,0.0,0.0
630,630,King,Everton,G,3.9,18,0.0,0.0,0.0,0.0,0.0
631,631,Agbadou,Wolves,D,4.3,18,0.0,0.0,0.0,0.0,0.0
632,632,Doherty,Wolves,D,4.4,18,2.03,73.2,1.0,61.0,1.0
633,633,H.Bueno,Wolves,D,4.3,18,0.6,19.2,1.0,61.0,1.0
634,634,Mosquera,Wolves,D,4.3,18,1.95,82.35,3.0,78.0,1.0
635,635,R.Gomes,Wolves,D,4.4,18,0.0,0.0,0.0,0.0,0.0
636,636,S.Bueno,Wolves,D,4.4,18,2.48,77.85,7.0,90.0,1.0
637,637,Toti,Wolves,D,4.2,18,0.0,0.0,0.0,0.0,0.0
638,638,Hoever,Wolves,D,3.8,18,1.41,47.4,0.0,0.0,0.0
641,641,Pond,Wolves,D,3.9,18,0.08,1.95,0.0,0.0,0.0
642,642,Hee Chan,Wolves,M,5.6,18,2.16,56.1,2.0,61.0,1.0
643,643,André,Wolves,M,5.3,18,2.77,75.45,3.0,90.0,1.0
644,644,Bellegarde,Wolves,M,5.2,18,0.0,0.0,0.0,0.0,0.0
645,645,Fer López,Wolves,M,5.2,18,1.98,51.45,0.0,0.0,0.0
646,646,Gomes,Wolves,M,5.3,18,2.91,81.3,4.0,90.0,1.0
648,648,Munetsi,Wolves,M,5.3,18,0.0,0.0,0.0,0.0,0.0
650,650,Chirewa,Wolves,M,4.3,18,0.0,0.0,0.0,0.0,0.0
651,651,Edozie,Wolves,M,4.3,18,0.0,0.0,0.0,0.0,0.0
652,652,Gonzalez,Wolves,M,4.3,18,0.11,2.85,0.0,0.0,0.0
654,654,Strand Larsen,Wolves,F,6.1,18,3.16,85.5,1.0,28.0,1.0
657,657,Chiwome,Wolves,F,4.4,18,0.0,0.0,0.0,0.0,0.0
658,658,Fraser,Wolves,F,4.3,18,0.01,0.3,0.0,0.0,0.0
659,659,Walker-Peters,West Ham,D,4.2,18,3.22,86.25,2.0,90.0,1.0
660,660,Stach,Leeds United,M,4.8,18,3.29,75.45,4.0,90.0,1.0
661,661,Ekitiké,Liverpool,F,9.0,18,5.96,83.25,5.0,85.0,1.0
662,662,Mosquera,Arsenal,D,5.4,18,0.0,0.0,0.0,0.0,0.0
663,663,J.Arias,Wolves,M,4.9,18,2.52,65.25,1.0,11.0,1.0
664,664,Lecomte,Fulham,G,3.9,18,0.03,0.9,0.0,0.0,0.0
665,665,Perri,Leeds United,G,4.5,18,3.51,89.1,2.0,90.0,1.0
666,666,Gyökeres,Arsenal,F,8.8,18,4.71,76.35,2.0,70.0,1.0
667,667,Aznou,Everton,D,4.2,18,0.09,2.1,0.0,0.0,0.0
668,668,Xhaka,Sunderland,M,5.2,18,3.51,87.75,6.0,90.0,1.0
669,669,Ndoye,Nott'm Forest,M,5.5,18,2.1,53.1,0.0,0.0,0.0
670,670,Roefs,Sunderland,G,4.8,18,3.52,89.1,3.0,90.0,1.0
671,671,Wilson,West Ham,F,5.8,18,1.32,24.0,1.0,34.0,1.0
672,672,Hato,Chelsea,D,4.6,18,0.12,2.85,0.0,0.0,0.0
673,673,J.Palhinha,Spurs,M,5.5,18,1.99,52.65,1.0,27.0,1.0
674,674,Ramsdale,Newcastle,G,4.8,18,2.83,81.0,3.0,90.0,1.0
675,675,Gunn,Nott'm Forest,G,4.0,18,0.0,0.0,0.0,0.0,0.0
676,676,Ugochukwu,Burnley,M,5.0,18,2.81,71.85,3.0,90.0,1.0
677,677,Guessand,Aston Villa,M,6.2,18,0.0,0.0,0.0,0.0,0.0
678,678,Masuaku,Sunderland,D,3.9,18,0.0,0.0,0.0,0.0,0.0
679,679,Hermansen,West Ham,G,4.3,18,0.03,0.9,0.0,0.0,0.0
680,680,Broja,Burnley,F,5.2,18,1.62,34.8,2.0,87.0,1.0
681,681,Šeško,Man Utd,F,7.2,18,4.03,78.75,1.0,59.0,1.0
682,682,Møller Wolfe,Wolves,D,4.3,18,1.79,79.05,1.0,28.0,1.0
683,683,Alderete,Sunderland,D,4.0,18,4.14,83.7,4.0,90.0,1.0
684,684,Thiaw,Newcastle,D,5.0,18,3.77,87.9,2.0,90.0,1.0
685,685,Diakité,Bournemouth,D,4.4,18,3.34,83.1,0.0,45.0,1.0
686,686,Ngumoha,Liverpool,M,4.3,18,1.81,28.35,0.0,0.0,0.0
687,687,Rees-Dottin,Bournemouth,M,4.4,18,0.14,2.4,0.0,0.0,0.0
688,688,Wright,Aston Villa,G,3.9,18,0.0,0.0,0.0,0.0,0.0
689,689,Seung soo,Newcastle,M,4.4,18,0.07,1.2,0.0,0.0,0.0
690,690,Cardines,Crystal Palace,M,4.4,18,0.05,1.2,0.0,0.0,0.0
691,691,Calvert-Lewin,Leeds United,F,5.8,18,3.59,74.4,8.0,84.0,1.0
692,692,Leoni,Liverpool,D,4.9,18,0.0,0.0,0.0,0.0,0.0
693,693,Hutchinson,Nott'm Forest,M,5.4,18,1.74,41.4,9.0,90.0,1.0
694,694,Mukiele,Sunderland,D,4.2,18,4.29,87.0,4.0,90.0,1.0
695,695,Tchatchoua,Wolves,D,4.5,18,0.5,16.35,1.0,28.0,1.0
696,696,Kalimuendo,Nott'm Forest,F,6.0,18,0.34,7.05,0.0,0.0,0.0
697,697,Adli,Bournemouth,M,5.4,18,0.9,18.15,1.0,6.0,1.0
698,698,Okafor,Leeds United,M,5.5,18,3.02,59.1,2.0,72.0,1.0
699,699,Douglas Luiz,Nott'm Forest,M,4.9,18,3.06,82.5,0.0,0.0,0.0
700,700,Dowman,Arsenal,M,4.3,18,0.1,1.8,0.0,0.0,0.0
702,702,Burrowes,Aston Villa,M,4.4,18,0.09,1.8,0.0,0.0,0.0
703,703,Proctor,Aston Villa,G,3.9,18,0.0,0.0,0.0,0.0,0.0
705,705,Campbell,Everton,D,3.9,18,0.05,1.2,0.0,0.0,0.0
706,706,Justin,Leeds United,D,3.9,18,0.76,19.05,0.0,0.0,0.0
707,707,Dibling,Everton,M,5.3,18,2.29,47.1,2.0,87.0,1.0
708,708,M.Fernandes,West Ham,M,5.5,18,3.74,81.9,2.0,90.0,1.0
709,709,Krejčí,Wolves,D,4.5,18,2.35,86.7,1.0,90.0,1.0
710,710,Patterson,Aston Villa,D,3.9,18,0.01,0.3,0.0,0.0,0.0
711,711,Harriman-Annous,Arsenal,M,4.5,18,0.02,0.3,0.0,0.0,0.0
712,712,Yeremy,Crystal Palace,M,5.8,18,4.17,77.85,4.0,76.0,1.0
713,713,A.Jimenez,Bournemouth,D,4.5,18,2.59,63.3,3.0,90.0,1.0
714,714,Woltemade,Newcastle,F,7.3,18,3.8,71.55,2.0,67.0,1.0
715,715,John,Nott'm Forest,G,4.0,18,0.02,0.9,2.0,90.0,1.0
716,716,Savona,Nott'm Forest,D,4.5,18,1.93,71.1,1.0,90.0,1.0
717,717,Xavi,Spurs,M,6.5,18,0.0,0.0,0.0,0.0,0.0
718,718,S.Magassa,West Ham,M,5.0,18,2.24,62.55,5.0,82.0,1.0
719,719,Lindelöf,Aston Villa,D,4.5,18,0.78,25.5,2.0,90.0,1.0
720,720,Tolu,Wolves,F,5.4,18,1.62,42.3,5.0,90.0,1.0
721,721,Milosavljević,Bournemouth,D,4.4,18,0.0,0.0,0.0,0.0,0.0
722,722,Florentino,Burnley,M,5.0,18,2.96,74.85,1.0,37.0,1.0
723,723,Canvot,Crystal Palace,D,4.5,18,4.07,81.45,0.0,0.0,0.0
724,724,Geertruida,Sunderland,D,4.5,18,3.49,73.95,2.0,90.0,1.0
725,725,Hincapie,Arsenal,D,5.5,18,3.01,57.45,1.0,90.0,1.0
726,726,Kolo Muani,Spurs,F,6.9,18,3.09,74.85,2.0,62.0,1.0
727,727,Chukwueze,Fulham,M,5.3,18,0.0,0.0,0.0,0.0,0.0
728,728,Röhl,Everton,M,5.0,18,1.48,33.6,1.0,21.0,1.0
730,730,Brobbey,Sunderland,F,5.5,18,3.17,69.3,2.0,67.0,1.0
731,731,Kevin,Fulham,M,5.8,18,1.69,35.55,3.0,68.0,1.0
732,732,Uche,Crystal Palace,F,5.5,18,1.5,27.9,1.0,13.0,1.0
733,733,Lammens,Man Utd,G,5.0,18,2.76,89.1,9.0,90.0,1.0
734,734,Bakwa,Nott'm Forest,M,5.9,18,0.52,13.05,1.0,1.0,1.0
735,735,Traoré,Sunderland,M,5.5,18,0.0,0.0,0.0,0.0,0.0
736,736,Donnarumma,Man City,G,5.7,18,3.43,89.1,2.0,90.0,1.0
737,737,Kusi-Asare,Fulham,F,4.5,18,0.77,14.7,0.0,0.0,0.0
738,738,Fabianski,West Ham,G,4.5,18,0.0,0.0,0.0,0.0,0.0
739,739,Mukasa,Man City,M,4.4,18,0.03,0.6,0.0,0.0,0.0
740,740,Mfuni,Man City,D,3.9,18,0.04,1.2,0.0,0.0,0.0
741,741,Gray,Leeds United,F,4.5,18,0.0,0.0,0.0,0.0,0.0
742,742,McAidoo,Man City,M,4.5,18,0.01,0.3,0.0,0.0,0.0
743,743,Emenalo,Chelsea,M,4.5,18,0.0,0.0,0.0,0.0,0.0
744,744,Oriola,Brighton,M,4.5,18,0.0,0.0,0.0,0.0,0.0
745,745,Byfield,Spurs,D,4.0,18,0.0,0.0,0.0,0.0,0.0
746,746,Morrison,Liverpool,M,4.5,18,0.0,0.0,0.0,0.0,0.0
747,747,Mayers,West Ham,D,4.0,18,0.85,20.85,0.0,0.0,0.0
748,748,Dasilva,Brentford,M,4.9,18,0.0,0.0,0.0,0.0,0.0
749,749,Mané,Wolves,F,4.5,18,0.0,0.0,2.0,90.0,1.0
750,750,Rowswell,Spurs,D,4.0,18,0.0,0.0,0.0,0.0,0.0
751,751,Akhamrich,Spurs,M,4.5,18,0.0,0.0,0.0,0.0,0.0
752,752,Golambeckis,West Ham,D,4.0,18,0.0,0.0,0.0,0.0,0.0
753,753,Ruddy,Newcastle,G,4.0,18,0.0,0.0,0.0,0.0,0.0
754,754,George Hemmings,Aston Villa,M,4.5,18,0.0,0.0,0.0,0.0,0.0
755,755,Lacey,Man Utd,M,4.5,18,0.0,0.0,0.0,0.0,0.0
756,756,DaCosta,Bournemouth,M,4.5,18,0.0,0.0,0.0,0.0,0.0
757,757,Hollingshead,Aston Villa,G,4.0,18,0.0,0.0,0.0,0.0,0.0
758,758,Mohamadou Kanté,West Ham,M,4.5,18,0.0,0.0,0.0,0.0,0.0
759,759,Salmon,Arsenal,D,4.0,18,0.0,0.0,0.0,0.0,0.0
760,760,Lucky,Liverpool,D,4.0,18,0.0,0.0,0.0,0.0,0.0
761,761,Simmonds,Brighton,D,4.0,18,0.0,0.0,0.0,0.0,0.0
762,762,Drakes-Thomas,Crystal Palace,M,4.5,18,0.0,0.0,0.0,0.0,0.0
763,763,Gray,Man City,M,4.5,18,0.0,0.0,0.0,0.0,0.0
764,764,Heskey,Man City,M,4.5,18,0.0,0.0,0.0,0.0,0.0
765,765,Shahar,Newcastle,D,4.0,18,0.0,0.0,0.0,0.0,0.0
766,766,Olagunju,Wolves,D,4.0,18,0.0,0.0,0.0,0.0,0.0
767,767,Rawlings,Wolves,M,4.5,18,0.0,0.0,0.0,0.0,0.0
768,768,Leon Routh,Aston Villa,D,4.0,18,0.0,0.0,0.0,0.0,0.0
769,769,Bendito Mantato,Man Utd,M,4.5,18,0.0,0.0,0.0,0.0,0.0
770,770,Ridgeon,Fulham,M,4.5,18,0.0,0.0,0.0,0.0,0.0
1,1,Raya,Arsenal,G,6.0,19,3.98,89.1,2.0,90.0,1.0
2,2,Arrizabalaga,Arsenal,G,4.1,19,0.05,1.2,0.0,0.0,0.0
4,4,Setford,Arsenal,G,3.9,19,0.0,0.0,0.0,0.0,0.0
5,5,Gabriel,Arsenal,D,6.3,19,4.66,71.7,15.0,76.0,1.0
6,6,Saliba,Arsenal,D,5.9,19,4.46,84.9,2.0,90.0,1.0
7,7,Calafiori,Arsenal,D,5.7,19,1.69,28.65,0.0,0.0,0.0
8,8,J.Timber,Arsenal,D,6.4,19,4.14,73.2,9.0,82.0,1.0
10,10,Lewis-Skelly,Arsenal,D,5.1,19,2.03,42.9,1.0,13.0,1.0
11,11,White,Arsenal,D,5.1,19,0.0,0.0,1.0,7.0,1.0
12,12,Zinchenko,Nott'm Forest,D,4.9,19,1.81,35.1,1.0,90.0,1.0
13,13,Clarke,Arsenal,D,3.8,19,0.0,0.0,0.0,0.0,0.0
15,15,Nichols,Arsenal,D,3.8,19,0.0,0.0,0.0,0.0,0.0
16,16,Saka,Arsenal,M,10.3,19,5.87,79.05,6.0,82.0,1.0
17,17,Ødegaard,Arsenal,M,7.8,19,4.53,81.9,5.0,90.0,1.0
18,18,Madueke,Arsenal,M,6.8,19,1.31,22.95,1.0,7.0,1.0
19,19,Martinelli,Arsenal,M,6.8,19,0.78,12.15,0.0,0.0,0.0
20,20,Trossard,Arsenal,M,6.9,19,2.36,40.5,13.0,90.0,1.0
21,21,Rice,Arsenal,M,7.2,19,0.0,0.0,0.0,0.0,0.0
22,22,Merino,Arsenal,M,5.8,19,4.43,82.5,2.0,72.0,1.0
24,24,Nørgaard,Arsenal,M,5.1,19,0.67,16.35,1.0,17.0,1.0
25,25,Nwaneri,Arsenal,M,5.1,19,0.54,10.05,0.0,0.0,0.0
26,26,Zubimendi,Arsenal,M,5.2,19,3.26,81.75,8.0,90.0,1.0
27,27,Nelson,Brentford,M,4.8,19,1.44,26.25,1.0,10.0,1.0
30,30,Havertz,Arsenal,F,7.3,19,1.07,17.85,0.0,0.0,0.0
31,31,G.Jesus,Arsenal,F,6.4,19,0.5,7.95,4.0,13.0,1.0
32,32,Martinez,Aston Villa,G,5.0,19,2.33,89.1,1.0,90.0,1.0
33,33,M.Bizot,Aston Villa,G,4.2,19,0.02,0.9,0.0,0.0,0.0
36,36,Cash,Aston Villa,D,4.9,19,0.0,0.0,0.0,0.0,0.0
37,37,Digne,Aston Villa,D,4.5,19,0.85,25.8,0.0,90.0,1.0
38,38,Konsa,Aston Villa,D,4.4,19,2.13,84.75,0.0,90.0,1.0
39,39,Maatsen,Aston Villa,D,4.2,19,2.38,77.4,0.0,0.0,0.0
40,40,Mings,Aston Villa,D,4.3,19,0.0,0.0,0.0,0.0,0.0
41,41,Pau,Aston Villa,D,4.3,19,2.16,78.9,0.0,0.0,0.0
42,42,A.García,Aston Villa,D,3.9,19,0.0,0.0,0.0,29.0,1.0
44,44,Bogarde,Aston Villa,D,4.0,19,2.15,72.3,-1.0,90.0,1.0
45,45,Sousa,Aston Villa,D,3.9,19,0.01,0.3,0.0,0.0,0.0
47,47,Rogers,Aston Villa,M,7.4,19,2.92,85.35,1.0,81.0,1.0
48,48,Tielemans,Aston Villa,M,5.9,19,3.02,84.0,2.0,81.0,1.0
50,50,Buendía,Aston Villa,M,5.3,19,1.64,38.4,2.0,60.0,1.0
52,52,J.Ramsey,Newcastle,M,5.3,19,1.41,29.7,1.0,10.0,1.0
53,53,Malen,Aston Villa,M,5.1,19,1.82,41.7,4.0,29.0,1.0
54,54,McGinn,Aston Villa,M,5.4,19,2.54,79.05,1.0,45.0,1.0
55,55,Barkley,Aston Villa,M,4.8,19,0.0,0.0,0.0,0.0,0.0
58,58,Kamara,Aston Villa,M,4.9,19,0.0,0.0,0.0,0.0,0.0
59,59,Onana,Aston Villa,M,4.8,19,3.04,84.75,1.0,45.0,1.0
60,60,Broggio,Aston Villa,M,4.5,19,0.01,0.3,0.0,0.0,0.0
62,62,Jimoh-Aloba,Aston Villa,M,4.5,19,0.0,0.0,1.0,8.0,1.0
63,63,Young,Aston Villa,M,4.3,19,0.01,0.3,0.0,0.0,0.0
64,64,Watkins,Aston Villa,F,8.5,19,2.97,72.75,5.0,90.0,1.0
67,67,Petrović,Bournemouth,G,4.5,19,2.44,89.1,1.0,90.0,1.0
68,68,Dennis,Bournemouth,G,4.0,19,0.02,0.9,0.0,0.0,0.0
69,69,McKenna,Bournemouth,G,3.9,19,0.0,0.0,0.0,0.0,0.0
72,72,Senesi,Bournemouth,D,4.9,19,3.11,85.95,3.0,90.0,1.0
73,73,Smith,Bournemouth,D,4.4,19,1.12,45.6,1.0,1.0,1.0
74,74,Truffert,Bournemouth,D,4.5,19,2.24,85.2,3.0,90.0,1.0
75,75,Akinmboni,Bournemouth,D,3.8,19,0.0,0.0,0.0,0.0,0.0
76,76,Bevan,Bournemouth,D,3.9,19,0.0,0.0,0.0,0.0,0.0
77,77,Hill,Bournemouth,D,3.9,19,0.58,18.15,3.0,90.0,1.0
78,78,J.Araujo,Bournemouth,D,3.8,19,0.06,1.65,0.0,0.0,0.0
80,80,Soler,Bournemouth,D,4.0,19,0.11,2.85,0.0,0.0,0.0
81,81,Kluivert,Bournemouth,M,7.0,19,2.87,65.4,9.0,90.0,1.0
82,82,Semenyo,Bournemouth,M,7.7,19,3.78,86.7,5.0,90.0,1.0
83,83,O.Dango,Brentford,M,5.9,19,0.0,0.0,0.0,0.0,0.0
84,84,Tavernier,Bournemouth,M,5.6,19,3.47,82.2,3.0,90.0,1.0
85,85,Adams,Bournemouth,M,5.0,19,0.0,0.0,0.0,0.0,0.0
86,86,Brooks,Bournemouth,M,5.0,19,1.81,46.2,10.0,77.0,1.0
87,87,Christie,Bournemouth,M,4.9,19,2.62,62.4,0.0,0.0,0.0
88,88,Cook,Bournemouth,M,4.9,19,2.58,64.35,0.0,0.0,0.0
90,90,Scott,Bournemouth,M,5.0,19,1.47,36.6,2.0,90.0,1.0
97,97,Evanilson,Bournemouth,F,7.0,19,3.21,77.1,2.0,81.0,1.0
98,98,Enes Ünal,Bournemouth,F,5.4,19,0.44,9.0,1.0,8.0,1.0
100,100,Kroupi.Jr,Bournemouth,F,4.6,19,0.78,16.5,0.0,0.0,0.0
101,101,Kelleher,Brentford,G,4.5,19,3.38,89.1,6.0,90.0,1.0
102,102,Balcombe,Brentford,G,3.9,19,0.0,0.0,0.0,0.0,0.0
103,103,Cox,Brentford,G,3.9,19,0.0,0.0,0.0,0.0,0.0
104,104,Eyestone,Brentford,G,3.9,19,0.0,0.0,0.0,0.0,0.0
