,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
615,True,True,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - Unknown return date,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,i,18,6,0,127,12,2868,558,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,402,160,392,159,343,130,414,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,211,421,155,421,155,496,188,0.0,0.0,0.0
616,True,True,,,610799,0,0,0,0,0,2,0.0,-0.5,0,Luka,0.0,578,False,,,40,610799.jpg,0.0,False,Vušković,1.0,False,,a,18,6,0,3865,588,16065,4012,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,421,175,411,174,362,145,433,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,227,440,170,440,170,186,72,0.0,0.0,0.0
617,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.2,False,,u,18,6,0,0,0,18573,1787,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,702,314,702,314,702,314,702,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,701,314,701,314,366,125,0.0,0.0,0.0
618,True,True,,,242898,0,0,0,0,0,3,8.5,8.0,9,Brennan,8.5,580,True,,,70,242898.jpg,8.5,False,Johnson,4.0,False,,a,18,6,17,124903,103854,46766,6955,1.2,2.4,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,156,2,0,2,0,0,0,0,1,0,0,2,60,83.0,42.9,42.0,16.8,1,3,5,9,2,0.90,0.09,0.99,2.31,5,3,25,20,22,9,5,3,,,,,,,0.52,0.0,0.05,0.57,1.33,0.0,34,21,8,3,14,4,85,28,1.15,1.15,5.19
619,True,True,0.0,0.0,172780,-1,1,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.2,False,,i,18,6,0,183,49,13801,1600,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,309,697,310,697,310,697,310,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,28,696,310,696,310,363,123,0.0,0.0,0.0
620,True,True,,,460842,1,-1,1,-1,1,3,6.5,6.0,3,Mohammed,6.5,582,False,,,66,460842.jpg,6.5,False,Kudus,28.8,False,,a,18,6,13,498924,123320,160988,27449,1.0,2.0,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,169,0,2,2,0,0,0,0,0,0,0,1,49,56.8,92.9,13.0,16.2,0,9,4,13,2,0.06,0.67,0.73,2.49,23,8,2,2,100,63,8,5,2.0,,,,,,0.03,0.0,0.36,0.39,1.33,0.0,45,30,24,10,33,12,7,4,1.07,1.07,6.92
621,True,True,0.0,0.0,445044,0,0,0,0,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,65,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,119,16,608,118,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,306,693,308,693,308,693,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,43,692,308,692,308,656,285,0.0,0.0,0.0
622,True,True,,,511499,0,0,-1,1,0,3,0.5,0.0,0,Mathys,0.5,584,False,,,64,511499.jpg,1.0,False,Tel,0.1,False,,a,18,6,1,856,251,4667,952,0.1,0.2,Tel,73.0,2025-07-01,2005-04-27,False,p511499,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,687,305,299,157,690,306,691,307,5.0,,4.0,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,78,55,323,163,312,160,468,159,0.0,0.0,0.0
623,True,True,,,202993,0,0,0,0,0,3,2.0,1.5,3,Rodrigo,2.0,585,False,,,55,202993.jpg,2.0,False,Bentancur,0.2,False,,a,18,6,4,1280,470,4450,566,0.4,0.7,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,109,0,0,1,0,0,0,0,0,0,0,0,19,16.2,13.0,2.0,3.2,4,7,3,14,1,0.00,0.00,0.00,1.59,148,54,121,78,225,128,172,89,,,,,,,0.0,0.0,0.0,0.0,1.31,0.0,141,90,157,73,174,84,426,141,0.83,0.83,11.56
624,True,True,,,570526,0,0,0,0,0,3,2.0,1.5,1,Lucas,2.0,586,False,,,55,570526.jpg,2.0,False,Bergvall,0.2,False,,a,18,6,4,1196,174,2918,675,0.4,0.7,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,83,0,0,1,0,0,0,0,0,0,0,0,18,18.4,13.8,35.0,6.8,4,1,2,7,1,0.12,0.06,0.18,0.94,136,51,115,72,33,15,72,39,,,,,,,0.13,0.0,0.07,0.2,1.02,0.0,192,121,160,75,177,86,419,139,1.08,1.08,7.59
625,True,True,0.0,0.0,227127,0,0,-1,1,0,3,0.0,0.0,0,Yves,0.0,587,False,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,54,227127.jpg,0.0,False,Bissouma,0.1,False,,i,18,6,0,661,18,5715,1754,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,280,648,283,632,274,653,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,208,131,657,288,657,288,483,165,0.0,0.0,0.0
626,True,True,,,550839,-1,1,-1,1,0,3,1.0,0.5,1,Wilson,1.0,588,False,,,54,550839.jpg,1.0,False,Odobert,0.0,False,,a,18,6,2,255,131,1092,181,0.2,0.4,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,22,0,0,0,0,0,0,0,0,0,0,0,5,4.6,10.8,21.0,3.7,0,3,0,3,0,0.25,0.01,0.26,0.18,254,116,148,94,62,35,157,81,,,,,,,1.02,0.0,0.04,1.06,0.74,0.0,217,138,244,120,281,141,611,252,0.0,0.0,12.27
627,True,True,50.0,50.0,235674,-1,1,-1,1,0,3,0.0,-0.2,0,Manor,0.0,589,False,Calf injury - 50% chance of playing,2025-08-10T23:30:07.302045Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,d,18,6,0,45,17,636,87,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,648,281,649,284,633,275,654,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,210,133,658,289,658,289,662,289,0.0,0.0,0.0
628,True,True,,,436234,0,0,0,0,0,3,0.0,-0.5,0,Bryan,0.0,590,False,,,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,a,18,6,0,178,48,1142,210,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,606,253,607,256,585,243,613,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,185,619,264,619,264,576,228,0.0,0.0,0.0
629,True,True,,,547701,0,0,0,0,0,3,1.5,1.0,0,Archie,1.5,591,False,,,50,547701.jpg,3.0,False,Gray,0.1,False,,a,18,6,3,1150,151,2877,778,0.3,0.6,Gray,241.0,2024-07-02,2006-03-12,False,p547701,70,0,0,1,0,0,0,0,0,0,0,0,13,3.6,3.0,2.0,0.9,2,5,1,8,1,0.00,0.05,0.05,0.89,264,122,198,118,222,126,276,137,,,,,,,0.0,0.0,0.06,0.06,1.14,0.0,338,213,193,93,123,50,441,147,1.29,1.29,10.29
630,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,390,42,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,263,624,266,607,256,629,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,204,636,274,636,274,685,303,0.0,0.0,0.0
631,True,True,,,482442,0,0,0,0,0,3,4.5,4.0,3,Pape Matar,4.5,593,False,,,50,482442.jpg,4.5,False,Sarr,2.8,False,,a,18,6,9,56328,14100,48647,9606,0.9,1.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,180,0,1,2,0,0,0,0,0,0,0,0,36,39.4,20.2,21.0,8.1,5,10,4,19,2,0.03,0.23,0.26,2.49,52,19,81,53,61,34,57,31,,,,,,,0.02,0.0,0.12,0.14,1.24,0.0,317,197,66,22,77,29,104,33,1.0,1.0,9.5
632,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,1345,197,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,225,559,231,526,212,570,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,311,578,239,578,239,630,268,0.0,0.0,0.0
633,True,True,,,499726,0,0,0,0,0,3,0.0,-0.5,0,Callum,0.0,595,False,,,45,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,1393,322,3848,858,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,182,493,188,459,169,505,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,264,515,198,515,198,380,130,0.0,0.0,0.0
634,True,True,100.0,100.0,154566,0,0,-1,1,0,4,1.0,0.5,1,Dominic,1.0,596,False,,2025-08-10T23:30:07.320877Z,74,154566.jpg,1.0,False,Solanke-Mitchell,3.2,False,,a,18,6,2,12636,2503,165980,30158,0.1,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,237,20,290,30,49,17,180,22,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,29,13,262,29,318,32,98,17,0.0,0.0,8.71
635,True,True,,,212319,0,0,1,-1,1,4,8.5,8.0,4,Richarlison,8.5,597,True,,,66,212319.jpg,8.5,False,de Andrade,8.2,False,,a,18,6,17,505571,168203,80050,18982,1.3,2.6,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,148,2,1,2,0,0,0,0,1,0,0,3,79,90.6,11.3,103.0,20.5,5,6,2,13,2,0.88,0.12,1.00,2.26,2,1,143,13,1,1,2,1,,,,,3.0,,0.54,0.0,0.07,0.61,1.37,0.0,44,15,7,1,13,2,54,11,1.22,1.22,7.91
636,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.1,False,,u,18,6,0,0,0,2338,381,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,38,522,41,490,43,534,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,65,544,45,544,45,571,68,0.0,0.0,0.0
637,True,True,,,490145,0,0,0,0,0,4,0.0,-0.5,0,Dane,0.0,599,False,,,45,490145.jpg,0.0,False,Scarlett,0.8,False,,a,18,6,0,7334,1162,16133,4129,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,31,480,35,446,37,493,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,58,503,39,503,39,201,34,0.0,0.0,0.0
638,True,True,,,154296,0,0,0,0,1,3,6.0,5.5,11,João Maria,6.0,673,False,,,55,154296.jpg,6.0,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.4,False,,a,18,6,12,8620,7381,10989,1370,1.1,2.2,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,100,1,0,1,0,0,0,0,0,0,0,3,33,50.0,1.3,19.0,7.1,3,2,4,9,1,0.14,0.00,0.14,1.55,32,14,239,135,75,46,67,35,,,,,,,0.13,0.0,0.0,0.13,1.4,0.0,129,83,30,11,40,13,270,85,0.9,0.9,8.1
639,True,True,,,84182,0,0,0,0,0,1,0.0,-0.5,0,Alphonse,0.0,600,False,,,45,84182.jpg,0.0,False,Areola,3.8,False,,a,19,21,0,6809,815,93418,18108,0.0,0.0,Areola,73.0,2022-07-01,1993-02-27,False,p84182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,433,70,425,53,376,51,445,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,20,453,70,453,70,89,12,0.0,0.0,0.0
640,True,True,,,82143,0,0,0,0,0,1,0.0,-0.5,0,Wes,0.0,601,False,,,40,82143.jpg,0.0,False,Foderingham,0.6,False,,a,19,21,0,2221,348,4413,960,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,318,28,308,10,254,8,331,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,43,338,28,338,28,231,33,0.0,0.0,0.0
641,True,True,,,483364,0,0,0,0,0,1,0.0,-0.5,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.3,False,,a,19,21,0,543,89,1754,364,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,372,54,363,36,313,34,385,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,69,391,54,391,54,324,49,0.0,0.0,0.0
642,True,True,,,613804,0,0,0,0,0,2,2.0,1.5,3,El Hadji Malick,2.0,603,False,,,45,613804.jpg,2.0,False,Diouf,6.3,False,,a,19,21,4,12506,2153,102538,17373,0.4,0.9,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,180,0,1,0,8,0,0,0,0,0,0,0,3,31.4,43.4,12.0,8.7,6,8,1,7,2,0.16,0.08,0.24,3.42,78,33,22,4,102,17,49,11,,,,,,,0.08,0.0,0.04,0.12,1.71,4.0,561,143,143,57,158,62,64,23,1.0,0.0,3.5
643,True,True,,,109533,-1,1,-1,1,0,2,0.0,-0.5,0,Emerson,0.0,604,False,,,44,109533.jpg,0.0,False,Palmieri dos Santos,0.2,False,,a,19,21,0,550,162,5194,936,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,427,181,417,180,368,151,439,184,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,145,446,176,446,176,388,142,0.0,0.0,0.0
644,True,True,,,214048,-1,1,-1,1,0,2,0.0,-0.5,0,Maximilian,0.0,605,False,,,44,214048.jpg,0.0,False,Kilman,0.2,False,,a,19,21,0,943,546,8092,1319,0.0,0.0,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,180,0,0,0,8,0,0,0,1,0,0,0,-14,31.2,16.5,7.0,5.4,11,3,3,14,2,0.19,0.03,0.22,3.42,79,34,91,22,138,30,96,28,,,,,,,0.1,0.0,0.02,0.12,1.71,4.0,571,147,447,177,447,177,335,120,1.0,0.0,7.0
645,True,True,,,233963,0,0,0,0,0,2,0.0,-0.5,0,Konstantinos,0.0,606,False,,,45,233963.jpg,0.0,False,Mavropanos,0.1,False,,a,19,21,0,134,17,1149,186,0.0,0.0,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,200,452,198,415,179,470,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,109,480,196,480,196,565,201,0.0,0.0,0.0
646,True,True,,,210494,0,0,0,0,0,2,1.5,1.0,2,Nayef,1.5,607,False,,,45,210494.jpg,1.5,False,Aguerd,0.1,False,,a,19,21,3,711,185,2369,453,0.3,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,53,21,183,53,129,26,111,32,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,408,94,177,64,197,68,457,172,1.0,0.0,7.5
647,True,True,,,536109,0,0,0,0,0,2,0.0,-0.5,0,Ollie,0.0,608,False,,,45,536109.jpg,0.0,False,Scarles,0.0,False,,a,19,21,0,86,23,696,128,0.0,0.0,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,512,208,509,207,476,192,521,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,136,531,204,531,204,607,213,0.0,0.0,0.0
648,True,True,,,462116,0,0,0,0,0,2,0.5,0.0,0,Jean-Clair,0.5,609,False,,,45,462116.jpg,0.5,False,Todibo,0.1,False,,a,19,21,1,668,125,2913,610,0.1,0.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,126,0,0,0,5,0,0,0,0,0,0,0,0,25.2,3.4,0.0,2.9,8,2,3,11,2,0.00,0.01,0.01,2.26,101,46,190,56,437,185,185,58,,,,,,,0.0,0.0,0.01,0.01,1.61,3.57,455,120,278,96,325,104,459,173,1.43,0.0,7.86
649,True,True,,,214590,0,0,0,0,0,2,0.5,0.0,0,Aaron,0.5,610,False,,,45,214590.jpg,0.5,False,Wan-Bissaka,20.2,False,,a,19,21,1,29871,3362,391513,107690,0.1,0.2,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,180,0,0,0,8,0,0,0,0,0,0,0,1,34.8,44.5,8.0,8.8,7,8,1,8,2,0.00,0.13,0.13,3.42,68,29,20,3,130,27,45,8,,,,,,,0.0,0.0,0.06,0.06,1.71,4.0,409,95,272,91,324,103,22,7,1.0,0.0,4.0
650,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.2,False,,u,19,21,0,0,0,4408,677,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,390,151,380,150,330,120,402,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,200,409,146,409,146,421,163,0.0,0.0,0.0
651,True,True,,,224024,0,0,-1,1,0,3,5.5,5.0,9,Lucas,5.5,612,False,,,59,224024.jpg,5.5,False,Tolentino Coelho de Lima,1.0,False,,a,19,21,11,14805,10911,35809,3870,0.9,1.9,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,180,1,0,0,8,0,0,0,0,0,0,2,50,60.2,32.5,18.0,11.1,1,10,6,17,2,0.07,0.17,0.24,3.42,17,7,40,30,79,50,26,16,,,1.0,,1.0,,0.04,0.0,0.08,0.12,1.71,4.0,112,75,42,16,55,20,182,59,1.0,0.0,8.5
652,True,True,,,215439,0,0,-1,1,0,3,1.5,1.0,2,Tomáš,1.5,613,False,,,59,215439.jpg,1.5,False,Souček,0.7,False,,a,19,21,3,819,137,28245,3540,0.3,0.5,Souček,57.0,2020-07-28,1995-02-27,False,p215439,88,0,0,0,7,0,0,0,0,0,0,0,12,10.2,2.0,41.0,5.4,2,4,1,7,1,0.16,0.00,0.16,2.51,198,81,217,129,24,11,99,50,,,,,,,0.16,0.0,0.0,0.16,2.57,7.16,110,74,201,98,218,109,219,71,1.02,0.0,7.16
653,True,True,,,101178,-1,1,-1,1,0,3,2.0,1.5,2,James,2.0,614,False,,,59,101178.jpg,2.0,False,Ward-Prowse,0.3,False,,a,19,21,4,1970,433,10879,1791,0.3,0.7,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,160,0,0,0,6,0,0,0,0,0,0,0,36,23.4,73.8,4.0,10.1,3,3,3,9,2,0.11,0.33,0.44,3.34,112,42,5,4,190,106,34,20,2.0,,2.0,,3.0,,0.06,0.0,0.19,0.25,1.88,3.38,105,69,161,76,178,87,294,93,1.12,0.0,5.06
654,True,True,0.0,0.0,450070,0,0,0,0,0,3,0.0,0.0,0,Crysencio,0.0,615,False,Hamstring injury - Unknown return date,2025-07-21T10:00:05.129084Z,55,450070.jpg,0.0,False,Summerville,0.0,False,,i,19,21,0,77,20,332,63,0.0,0.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,294,671,296,663,291,673,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,169,105,674,299,674,299,683,301,0.0,0.0,0.0
655,True,True,,,213999,-1,1,-1,1,0,3,0.0,-0.5,0,Edson,0.0,616,False,,,49,213999.jpg,0.0,False,Álvarez Velázquez,0.2,False,,a,19,21,0,744,207,4658,1041,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,568,230,565,236,532,217,576,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,357,228,584,244,584,244,428,142,0.0,0.0,0.0
656,True,True,,,149519,0,0,0,0,0,3,0.0,-0.5,0,Maxwel,0.0,617,False,,,50,149519.jpg,0.0,False,Cornet,0.0,False,,a,19,21,0,77,20,869,168,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,234,576,238,548,222,585,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,146,593,247,593,247,610,251,0.0,0.0,0.0
657,True,True,,,197024,0,0,0,0,0,3,1.0,0.5,0,Guido,1.0,618,False,,,50,197024.jpg,2.0,False,Rodríguez,0.1,False,,a,19,21,2,302,45,1034,281,0.2,0.4,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,70,0,0,0,1,0,0,0,0,0,0,0,11,2.2,2.3,2.0,0.7,0,4,0,4,1,0.03,0.03,0.06,0.60,284,135,212,126,213,118,282,139,,,,,,,0.04,0.0,0.04,0.08,0.77,1.29,251,157,238,114,163,74,560,219,1.29,0.0,5.14
658,True,True,0.0,0.0,577114,0,0,0,0,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,Shoulder injury - Unknown return date,2025-08-21T14:30:06.529194Z,50,577114.jpg,0.0,False,Lira dos Santos,0.0,False,,i,19,21,0,47,9,987,264,0.0,0.0,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,631,270,632,273,615,263,637,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,345,219,643,280,643,280,626,265,0.0,0.0,0.0
659,True,True,100.0,100.0,490885,0,0,0,0,0,3,0.0,-0.5,0,George,0.0,620,False,,2025-08-14T16:00:06.537170Z,45,490885.jpg,0.0,False,Earthy,0.1,False,,a,19,21,0,242,112,2208,204,0.0,0.0,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,485,174,482,180,448,161,495,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,256,505,190,505,190,535,197,0.0,0.0,0.0
660,True,True,,,229384,0,0,0,0,0,3,0.5,0.0,0,Andy,0.5,621,False,,,45,229384.jpg,1.0,False,Irving,0.3,False,,a,19,21,1,3497,233,4665,1056,0.1,0.2,Irving,243.0,2023-08-31,2000-05-13,False,p229384,8,0,0,0,1,0,0,0,0,0,0,0,6,4.4,14.8,0.0,1.9,0,1,1,2,0,0.00,0.06,0.06,0.04,255,117,108,69,407,143,232,112,4.0,,,,,,0.0,0.0,0.68,0.68,0.45,11.25,419,236,274,134,241,115,314,101,0.0,0.0,22.5
