,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
358,100.0,100.0,245419,0,0,-2,2,0,4,2.0,2.0,1,Patson,2.0,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,2.5,Daka,0.6,False,,a,11,13,10,70872,9768,43435,3198,0.4,2.1,Daka,238.0,76,1,0,0,1,0,0,0,0,0,0,2,41,40.4,6.0,34.0,8.0,0,0.21,0.00,0.21,1.81,353,35,385,43,263,39,353,37,,,,,3.0,,0.25,0.0,0.0,0.25,2.14,1.18,312,59,164,24,172,25,244,41,0.0,0.0
359,100.0,100.0,96994,0,0,-3,3,0,3,3.4,3.4,11,Bobby,3.4,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.5,De Cordova-Reid,0.1,False,,a,11,13,25,3610,598,13615,82,0.7,4.8,De Cordova-Reid,107.0,224,1,2,0,6,0,0,0,0,0,0,2,76,46.2,18.5,40.0,10.5,2,0.72,0.07,0.79,5.59,344,163,332,189,253,141,336,169,,,,,,,0.29,0.0,0.03,0.32,2.25,2.41,161,97,76,39,178,75,492,186,0.8,0.0
360,,,218218,0,0,1,-1,0,2,0.6,0.6,1,Wout,0.6,291,False,,,41,218218.jpg,1.7,Faes,10.9,False,,a,11,13,25,1331959,6789,894076,19750,0.1,6.1,Faes,21.0,1209,1,0,1,28,0,0,0,2,0,0,0,95,323.4,34.4,73.0,43.1,13,0.94,0.18,1.12,27.30,43,13,292,87,190,43,141,36,,,,,,,0.07,0.0,0.01,0.08,2.03,2.08,585,155,305,89,286,89,33,11,0.97,0.07
361,,,549640,0,0,-1,1,0,3,0.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.2,False,,a,11,13,0,44289,235,29556,720,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,233,566,237,544,228,574,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,309,526,197,578,237,331,107,0.0,0.0
362,,,467189,0,0,0,0,0,1,1.8,1.8,2,Mads,1.8,293,False,,,45,467189.jpg,2.4,Hermansen,0.8,False,,a,11,13,36,111850,1037,85830,1454,0.4,8.0,Hermansen,58.0,1350,0,0,1,30,0,0,0,0,0,61,0,155,490.2,0.2,0.0,49.1,15,0.00,0.01,0.01,30.34,7,2,441,10,579,57,123,2,,,,,,,0.0,4.07,0.0,0.0,2.02,2.0,404,17,183,15,188,28,225,31,1.0,0.07
363,,,207270,0,0,0,0,0,1,0.0,0.0,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.6,False,,a,11,13,0,23253,152,39052,414,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,48,472,26,435,16,495,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,52,414,40,497,48,248,36,0.0,0.0
364,,,220627,0,0,0,0,2,2,0.8,0.8,1,James,0.8,295,False,,,45,220627.jpg,2.5,Justin,2.7,False,,a,11,13,35,587652,893,348719,9632,0.2,7.8,Justin,241.0,1252,2,1,1,29,0,0,0,2,0,0,2,120,310.8,85.9,103.0,50.0,14,0.62,0.21,0.83,29.30,49,15,190,46,141,21,117,28,,,,,,,0.04,0.0,0.02,0.06,2.11,2.08,375,67,285,84,170,49,111,46,1.01,0.07
365,100.0,100.0,481510,0,0,0,0,0,2,1.2,1.2,1,Victor,1.2,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.5,Kristiansen,0.1,False,,a,11,13,20,10680,231,14436,221,0.3,4.4,Kristiansen,58.0,1127,0,1,1,23,1,0,0,1,0,0,0,129,281.6,221.3,6.0,50.8,13,0.00,0.90,0.90,25.76,70,23,65,13,362,125,115,27,4.0,,,,,,0.0,0.0,0.07,0.07,2.06,1.84,408,80,240,71,315,106,423,154,1.04,0.08
366,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4296,12,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,248,593,252,575,245,600,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,241,553,212,604,252,616,267,0.0,0.0
367,,,154048,0,0,-2,2,0,3,0.8,0.8,1,Stephy,0.8,298,False,,,53,154048.jpg,2.4,Mavididi,0.4,False,,a,11,13,33,165162,248,179884,1779,0.2,6.2,Mavididi,241.0,697,2,0,1,13,0,0,0,2,0,0,3,115,145.2,194.8,132.0,46.8,7,1.07,2.20,3.27,14.69,204,82,79,62,115,75,134,77,,,1.0,,4.0,,0.14,0.0,0.28,0.42,1.9,1.68,148,87,294,152,199,88,273,89,0.9,0.13
368,,,461587,0,0,-3,3,0,3,2.2,2.2,2,Kasey,2.2,299,False,,,47,461587.jpg,1.9,McAteer,0.1,False,,a,11,13,15,6626,610,5166,271,0.5,3.2,McAteer,104.0,240,0,1,1,2,0,0,0,0,0,0,0,45,47.8,31.6,42.0,11.9,3,0.50,0.07,0.57,5.36,342,161,296,174,247,137,325,160,,,,,,,0.19,0.0,0.03,0.22,2.01,0.75,335,218,144,71,260,117,483,180,1.12,0.38
369,75.0,,203341,0,0,0,0,1,3,1.2,1.6,1,Wilfred,1.6,300,False,Hamstring injury - 75% chance of playing,2024-12-09T09:30:06.387859Z,50,203341.jpg,2.5,Ndidi,0.3,False,,d,11,13,37,105335,229,96312,1648,0.3,7.4,Ndidi,157.0,1216,0,4,1,25,1,0,0,4,0,0,1,204,326.6,155.6,187.0,66.8,15,1.53,1.13,2.66,26.39,39,12,118,85,70,43,66,42,,,,,,,0.11,0.0,0.08,0.19,1.95,1.85,199,124,210,107,174,72,307,100,1.11,0.07
370,100.0,100.0,473341,0,0,0,0,0,2,0.2,0.2,0,Caleb,0.2,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.6,Okoli,1.0,False,,a,11,13,14,165511,1114,83997,2562,0.0,3.5,Okoli,106.0,754,0,0,1,17,0,0,0,1,0,0,1,74,217.4,7.1,36.0,26.0,9,0.14,0.04,0.18,18.90,129,52,378,125,257,77,246,78,,,,,,,0.02,0.0,0.0,0.02,2.26,2.03,642,187,359,121,296,93,202,80,1.07,0.12
371,0.0,0.0,111931,0,0,-3,3,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,42,111931.jpg,1.0,Barbosa Pereira,0.1,False,,i,11,13,2,4497,20,19219,181,0.0,0.5,Ricardo,173.0,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,409,146,387,130,383,133,423,144,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,574,147,481,190,382,131,454,164,1.23,0.0
372,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1375,10,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,170,468,168,431,152,491,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,170,410,142,493,167,642,218,0.0,0.0
373,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,3837,65,4382,42,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,54,483,33,447,23,505,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,59,426,47,506,54,537,66,0.0,0.0
374,,,244619,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,Thomas,1.6,False,,a,11,13,0,174798,8829,75917,3037,0.0,0.0,Thomas,241.0,90,0,0,0,4,0,0,0,0,0,0,0,-1,7.8,13.3,10.0,3.1,1,0.02,0.03,0.05,2.40,429,150,349,115,336,114,407,140,,,,,,,0.02,0.0,0.03,0.05,2.4,4.0,685,224,389,131,477,161,158,64,1.0,0.0
375,100.0,100.0,101668,0,0,0,0,1,4,4.6,4.6,12,Jamie,4.6,306,False,,2024-11-10T23:00:07.879182Z,55,101668.jpg,4.7,Vardy,8.3,False,,a,11,13,66,2065276,71137,1579168,10467,0.8,12.0,Vardy,241.0,1133,6,3,1,26,0,0,0,4,0,0,10,251,290.6,123.9,273.0,68.6,14,4.64,1.51,6.15,27.18,64,11,150,18,41,16,61,15,,,,,1.0,,0.37,0.0,0.12,0.49,2.16,2.07,105,30,37,7,26,10,47,12,1.11,0.08
376,100.0,100.0,93100,0,0,0,0,0,2,0.6,0.6,1,Jannik,0.6,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,1.0,Vestergaard,1.8,False,,a,11,13,7,225969,1498,237550,1686,0.2,1.8,Vestergaard,58.0,554,0,0,0,11,0,0,0,1,0,0,0,49,126.0,17.5,9.0,15.3,6,0.01,0.04,0.05,8.92,232,88,335,108,341,116,311,101,,,,,,,0.0,0.0,0.01,0.01,1.45,1.79,595,160,302,86,375,125,151,60,0.97,0.0
377,,,95463,0,0,0,0,0,1,0.0,0.0,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.0,False,,a,11,13,0,79800,423,124820,1525,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,43,459,20,421,10,483,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,46,400,35,486,43,137,20,0.0,0.0
378,25.0,25.0,157668,0,0,0,0,0,3,0.1,0.1,0,Harry,0.6,309,False,Groin Injury - 25% chance of playing,2024-11-23T17:30:08.809600Z,45,157668.jpg,2.1,Winks,8.1,False,,d,11,13,23,1183607,559,1679448,35635,0.1,5.1,Winks,241.0,865,0,2,0,19,0,0,0,3,0,0,0,160,168.0,209.7,21.0,40.0,10,0.16,1.18,1.34,16.72,179,70,69,54,295,161,166,95,2.0,,,,,,0.02,0.0,0.12,0.14,1.74,1.98,365,228,307,159,230,101,49,13,1.04,0.0
379,,,209042,0,0,-2,2,0,3,0.6,0.6,1,Oliver,0.6,501,False,,,48,209042.jpg,1.3,Skipp,0.0,False,,a,11,13,12,3666,42,5408,58,0.1,2.5,Skipp,241.0,544,0,0,1,11,0,0,0,3,0,0,0,60,62.8,74.3,9.0,14.6,5,0.05,0.25,0.30,15.23,320,151,209,133,346,187,315,157,,,,,,,0.01,0.0,0.04,0.05,2.52,1.82,302,200,309,160,348,167,533,213,0.83,0.17
380,0.0,0.0,531442,0,0,-3,3,0,3,0.0,0.0,0,Abdul,0.4,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,531442.jpg,2.4,Fatawu,0.2,False,,i,11,13,26,68579,23,97354,546,0.1,5.0,A.Fatawu,81.0,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,201,81,169,111,98,63,165,94,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,173,105,342,171,198,87,346,118,0.94,0.0
381,,,532534,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,11222,108,11065,162,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,270,620,274,604,267,626,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,272,584,238,630,274,453,165,0.0,0.0
382,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,3483,19,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,186,501,184,466,170,523,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,193,445,160,525,183,603,204,0.0,0.0
383,,,513527,0,0,-2,2,1,3,3.8,3.8,2,Bilal,3.8,635,False,,,48,513527.jpg,2.6,El Khannouss,0.2,False,,a,11,13,26,30961,2985,6758,1587,0.8,5.4,El Khannouss,145.0,428,1,1,1,10,0,0,0,0,0,0,3,93,94.8,138.7,29.0,26.1,5,0.19,0.88,1.07,11.11,273,123,130,92,280,154,245,123,,,,,,,0.04,0.0,0.19,0.23,2.34,2.1,321,210,61,27,160,66,332,108,1.05,0.21
384,100.0,0.0,116535,0,0,-1,1,1,1,1.0,0.0,0,Alisson,0.0,310,False,,2024-10-05T14:00:07.200306Z,54,116535.jpg,5.8,Ramses Becker,4.7,False,,a,12,14,35,551002,1984,1276535,7610,0.0,6.5,A.Becker,30.0,528,0,0,4,2,0,0,0,0,0,15,5,131,126.8,0.0,0.0,12.6,6,0.00,0.00,0.00,3.74,231,24,680,71,677,70,320,24,,,,,,,0.0,2.56,0.0,0.0,0.64,0.34,127,2,673,72,8,1,81,14,1.02,0.68
385,100.0,100.0,169187,0,0,0,0,1,2,5.7,0.0,0,Trent,4.7,311,True,,2024-11-10T01:30:08.685145Z,70,169187.jpg,4.7,Alexander-Arnold,21.1,False,,a,12,14,61,1889287,50971,2842454,15979,0.7,8.7,Alexander-Arnold,241.0,961,0,3,6,7,0,0,0,3,0,0,8,252,241.6,360.8,62.0,66.4,12,0.45,3.39,3.84,8.44,103,39,22,3,211,56,67,10,1.0,,1.0,,,,0.04,0.0,0.32,0.36,0.79,0.66,26,1,36,9,28,3,18,6,1.12,0.56
386,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,16814,56,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,272,622,276,606,269,628,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,274,586,240,632,276,538,216,0.0,0.0
387,0.0,0.0,492777,0,0,-3,3,0,2,0.0,0.0,0,Conor,0.0,313,False,Hamstring injury - Unknown return date,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.6,Bradley,0.3,False,,i,12,14,11,46677,43,84751,1541,0.0,2.3,Bradley,242.0,231,0,0,1,3,0,0,0,1,0,0,0,40,34.0,14.7,76.0,12.4,1,0.41,0.19,0.60,3.38,363,129,343,111,185,41,321,105,,,,,,,0.16,0.0,0.07,0.23,1.32,1.17,339,46,615,225,302,96,321,120,0.39,0.39
388,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,5076,15,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,256,605,260,589,253,611,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,251,565,221,615,260,617,268,0.0,0.0
389,,,447203,0,0,-4,4,0,4,2.3,0.0,0,Darwin,1.3,316,False,,,71,447203.jpg,2.5,Núñez Ribeiro,2.2,False,,a,12,14,27,231201,1916,596149,5249,0.2,3.8,Darwin,230.0,619,2,1,2,10,0,0,0,3,0,0,1,119,130.0,72.9,182.0,38.2,6,2.07,0.24,2.31,9.22,225,23,210,26,75,25,177,26,,,,,3.0,,0.3,0.0,0.03,0.33,1.34,1.45,25,11,235,28,183,27,131,21,0.87,0.29
390,25.0,25.0,194634,0,0,-3,3,0,3,0.2,0.0,0,Diogo,0.0,317,False,Rib Injury - 25% chance of playing,2024-10-20T21:30:07.041173Z,72,194634.jpg,5.0,Teixeira da Silva,2.7,False,,d,12,14,35,1023212,214,2410766,3726,0.0,4.9,Diogo J.,173.0,492,2,3,4,1,0,0,0,1,0,0,1,85,105.0,55.1,157.0,31.6,7,2.72,0.32,3.04,3.14,255,111,251,155,97,62,210,106,,,,,,,0.5,0.0,0.06,0.56,0.57,0.18,20,13,691,315,20,10,113,33,1.28,0.73
391,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,5384,16,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,259,608,263,592,256,614,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,254,568,224,618,263,608,261,0.0,0.0
392,100.0,100.0,444884,0,0,-3,3,0,3,1.3,0.0,0,Harvey,0.3,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,Elliott,0.2,False,,a,12,14,2,12337,191,108249,191,0.1,0.4,Elliott,241.0,8,0,0,0,0,0,0,0,0,0,0,0,8,2.0,2.3,2.0,0.6,0,0.00,0.02,0.02,0.05,458,220,405,210,402,215,455,219,,,,,,,0.0,0.0,0.22,0.22,0.56,0.0,169,101,349,174,431,207,348,119,0.0,0.0
393,,,158983,0,0,-3,3,0,3,1.3,0.0,0,Endo,0.3,320,False,,,47,158983.jpg,1.0,Wataru,0.1,False,,a,12,14,6,16262,145,27617,277,0.1,1.3,Endo,108.0,20,0,0,0,0,0,0,0,0,0,0,0,20,12.2,11.6,2.0,2.6,0,0.00,0.01,0.01,0.22,410,193,354,199,395,209,417,202,,,,,,,0.0,0.0,0.04,0.04,0.99,0.0,328,215,348,173,413,195,417,147,0.0,0.0
394,,,243298,0,0,-4,4,0,4,5.0,0.0,0,Cody,4.0,321,False,,,71,243298.jpg,2.4,Gakpo,2.7,False,,a,12,14,34,273136,8834,433036,8141,0.6,4.8,Gakpo,152.0,613,2,1,2,7,0,0,0,3,0,0,6,155,146.6,163.7,185.0,49.6,6,2.25,0.77,3.01,7.20,203,22,107,8,73,24,121,21,,,,,,,0.33,0.0,0.11,0.44,1.06,1.03,23,9,59,12,200,28,112,17,0.88,0.29
395,,,171287,0,0,-1,1,0,2,3.3,0.0,0,Joe,2.3,322,False,,,49,171287.jpg,2.0,Gomez,1.8,False,,a,12,14,10,192411,10250,71359,2538,0.5,2.0,Gomez,241.0,211,0,0,1,2,0,0,0,0,0,0,0,52,64.4,1.7,50.0,11.7,2,0.30,0.01,0.31,2.51,319,110,413,148,228,68,328,108,,,,,,,0.13,0.0,0.0,0.13,1.07,0.85,252,28,136,32,245,76,149,59,0.85,0.43
396,,,441266,0,0,0,0,0,3,3.7,0.0,0,Ryan,2.7,323,False,,,50,441266.jpg,2.5,Gravenberch,0.9,False,,a,12,14,35,181097,2443,126968,3419,0.5,7.0,Gravenberch,152.0,1236,0,1,7,10,0,0,0,4,0,0,1,232,199.2,169.6,49.0,41.8,14,0.62,1.43,2.05,12.71,144,52,99,74,232,127,149,87,,,,,,,0.05,0.0,0.1,0.15,0.93,0.73,217,138,113,60,175,73,214,66,1.02,0.51
397,100.0,100.0,206915,0,0,-2,2,1,3,4.3,0.0,0,Curtis,3.3,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,3.5,Jones,0.7,False,,a,12,14,38,114115,4116,62632,2804,0.6,7.2,Jones,241.0,564,2,2,2,8,0,0,0,0,0,0,3,171,177.8,99.5,186.0,46.4,6,1.92,0.20,2.12,7.98,171,65,174,114,72,45,136,79,,,,,,,0.31,0.0,0.03,0.34,1.27,1.28,150,89,82,43,78,36,236,76,0.96,0.32
398,,,200720,0,0,1,-1,1,1,6.3,0.0,0,Caoimhin,5.3,325,False,,,46,200720.jpg,4.6,Kelleher,5.2,False,,a,12,14,37,658254,42239,167382,10015,1.2,8.0,Kelleher,104.0,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,150,18,643,65,629,60,280,19,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,346,13,20,1,30,2,72,13,1.0,0.38
399,0.0,0.0,204716,0,0,2,-2,0,2,0.0,0.0,0,Ibrahima,0.0,326,False,Knee injury - Unknown return date,2024-11-28T10:30:07.514061Z,52,204716.jpg,3.8,Konaté,5.5,False,,i,12,14,46,2092208,271,1846709,66003,0.0,8.8,Konaté,73.0,974,1,1,5,8,0,0,0,4,0,0,1,200,228.8,46.9,65.0,34.2,11,0.88,0.15,1.03,9.92,118,45,269,74,204,53,195,55,,,,,,,0.08,0.0,0.01,0.09,0.92,0.74,167,19,667,227,62,10,70,25,1.02,0.46
400,,,244731,-1,1,-1,1,3,3,3.7,0.0,0,Luis,2.7,327,False,,,74,244731.jpg,5.1,Díaz,16.8,False,,a,12,14,72,4288348,14271,3589710,66379,0.4,9.7,Luis Díaz,48.0,787,5,3,7,4,0,0,0,0,0,0,8,225,280.8,232.6,308.0,82.1,9,3.14,1.44,4.58,7.20,72,24,58,47,34,19,37,25,,,,,,,0.36,0.0,0.16,0.52,0.82,0.46,18,12,118,62,15,7,23,7,1.03,0.8
401,,,118748,0,0,8,-8,6,3,15.7,0.0,0,Mohamed,14.7,328,True,,,133,118748.jpg,10.8,Salah,60.9,False,,a,12,14,151,4829167,121543,2016663,9241,1.1,11.4,M.Salah,63.0,1227,13,8,7,11,0,0,0,1,0,0,28,483,683.0,354.6,772.0,180.8,14,10.26,2.92,13.18,13.36,1,1,23,19,2,1,1,1,,,,,2.0,,0.75,0.0,0.21,0.96,0.98,0.81,2,1,1,1,1,1,1,1,1.03,0.51
402,0.0,0.0,243016,0,0,-3,3,0,3,0.0,0.0,0,Alexis,1.7,329,False,Suspended until 22 Dec,2024-12-05T00:30:08.282606Z,62,243016.jpg,1.8,Mac Allister,1.3,False,,s,12,14,25,95919,103,252318,4837,0.3,4.0,Mac Allister,10.0,984,0,0,6,7,0,0,0,5,0,0,0,158,149.0,233.2,126.0,50.9,12,0.57,1.65,2.22,10.17,200,80,57,46,121,79,114,67,,,,,,,0.05,0.0,0.15,0.2,0.93,0.64,67,43,201,101,284,133,185,53,1.1,0.55
403,100.0,100.0,491501,0,0,-1,1,0,3,1.0,0.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,McConnell,0.1,False,,a,12,14,0,7489,138,6684,171,0.0,0.0,McConnell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,228,561,232,539,223,569,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,302,520,191,573,232,499,189,0.0,0.0
404,100.0,100.0,440148,0,0,-1,1,0,3,1.0,0.0,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,Morton,0.2,False,,a,12,14,0,27545,178,20754,563,0.0,0.0,Morton,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,227,559,231,537,222,567,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,300,517,189,571,231,402,139,0.0,0.0
405,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,Phillips,0.1,False,,u,12,14,0,4026,0,16372,59,0.0,0.0,N.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,172,470,170,433,154,493,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,172,412,144,495,169,469,169,0.0,0.0
406,100.0,100.0,441428,0,0,-6,6,0,2,1.3,0.0,0,Jarell,0.3,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.7,Quansah,1.5,False,,a,12,14,2,152386,12301,579161,2727,0.1,0.5,Quansah,241.0,152,0,0,0,3,0,0,0,1,0,0,0,12,41.0,3.0,2.0,4.6,2,0.00,0.12,0.12,2.99,351,124,398,138,381,131,396,134,,,,,,,0.0,0.0,0.07,0.07,1.77,1.78,686,225,345,110,462,154,164,67,1.18,0.0
407,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,Williams,0.1,False,,u,12,14,0,828,0,13452,49,0.0,0.0,R.Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,175,476,173,439,157,499,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,176,418,147,500,171,503,182,0.0,0.0
408,,,122798,0,0,-1,1,0,2,3.7,0.0,0,Andrew,2.7,335,False,,,59,122798.jpg,3.6,Robertson,5.8,False,,a,12,14,47,882199,15153,813123,9195,0.5,8.0,Robertson,243.0,1025,0,0,6,10,0,0,0,1,0,0,2,213,162.0,309.3,88.0,55.8,12,0.43,1.74,2.17,11.57,184,71,34,5,163,30,96,19,2.0,,,,,,0.04,0.0,0.15,0.19,1.02,0.88,81,7,116,25,72,15,67,23,1.05,0.53
409,,,424876,0,0,-2,2,0,3,5.7,0.0,0,Dominik,4.7,336,False,,,63,424876.jpg,2.9,Szoboszlai,1.5,False,,a,12,14,41,241954,2613,339254,3397,0.7,6.5,Szoboszlai,98.0,947,1,2,5,7,0,0,0,3,0,0,4,198,163.8,312.1,191.0,66.9,10,1.90,1.75,3.65,9.50,182,72,33,28,69,42,65,41,,,,,,,0.18,0.0,0.17,0.35,0.9,0.67,56,34,35,20,138,59,166,48,0.95,0.48
