,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
326,,,463034,0,0,1,-1,1,4,1.8,1.8,1,Liam,1.8,268,False,,,56,463034.jpg,3.9,Delap,5.0,False,,a,10,40,58,1083977,10352,616106,32438,0.3,10.4,Delap,241.0,1103,6,1,2,20,0,0,0,4,0,0,7,204,247.2,163.9,332.0,73.9,14,4.18,0.45,4.63,23.65,97,14,106,7,29,15,46,13,,,,,,,0.34,0.0,0.04,0.38,1.93,1.63,105,30,196,26,59,16,75,13,1.14,0.16
327,0.0,0.0,214964,0,0,0,0,0,2,0.0,0.0,0,George,0.0,269,False,Loaned to Middlesbrough,2024-08-31T08:22:49.668219Z,40,214964.jpg,1.0,Edmundson,0.1,False,,u,10,40,1,2076,0,13672,74,0.0,0.2,Edmundson,,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,174,475,172,438,156,498,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,174,408,144,378,128,477,172,0.0,0.0
328,100.0,100.0,449429,0,0,0,0,0,2,0.2,0.2,0,Jacob,0.2,270,False,,2024-11-22T17:30:09.014564Z,40,449429.jpg,1.5,Greaves,3.8,False,,a,10,40,12,718001,2421,385158,4646,0.0,3.0,Greaves,241.0,720,0,0,1,15,0,0,0,2,0,0,0,58,179.8,5.9,63.0,24.9,8,0.43,0.02,0.45,17.34,168,66,386,129,207,54,250,80,,,,,,,0.05,0.0,0.0,0.05,2.17,1.88,635,185,353,118,308,99,95,35,1.0,0.12
329,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,Myers-Harness,0.0,False,,u,10,40,2,347,0,2344,6,0.0,0.4,Harness,,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,424,201,408,212,365,196,435,208,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,250,159,620,267,421,200,645,284,0.0,0.0
330,0.0,0.0,222625,0,0,-1,1,1,4,0.0,0.0,0,George,0.0,272,False,Knee injury - Expected back 16 Jan,2024-11-22T17:00:09.158802Z,54,222625.jpg,2.1,Hirst,0.0,False,,i,10,40,17,10029,48,10284,137,0.0,3.1,Hirst,241.0,174,1,1,0,4,0,0,0,1,0,0,2,56,60.2,37.0,68.0,16.7,1,0.77,0.10,0.87,6.50,327,31,289,33,202,34,302,33,,,,,1.0,,0.4,0.0,0.05,0.45,3.36,2.07,133,39,671,69,238,31,563,71,0.52,0.0
331,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,Humphreys,0.0,False,,u,10,40,0,651,0,4886,19,0.0,0.0,Humphreys,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,267,616,271,600,264,622,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,269,572,232,626,271,619,270,0.0,0.0
332,100.0,100.0,503301,0,0,-3,3,0,3,3.8,3.8,2,Omari,3.8,274,False,,2024-11-20T14:00:07.757189Z,52,503301.jpg,2.6,Giraud-Hutchinson,0.4,False,,a,10,40,37,45663,1387,65302,1878,0.7,7.1,Hutchinson,241.0,1222,1,1,2,21,0,0,0,4,0,0,3,129,156.2,192.7,186.0,53.7,14,0.97,1.15,2.12,26.03,195,77,82,64,71,44,103,62,,,3.0,,,,0.07,0.0,0.08,0.15,1.92,1.55,171,103,74,38,165,69,290,92,1.03,0.15
333,100.0,100.0,222018,-1,1,-1,1,0,2,0.2,0.2,1,Ben,0.2,275,False,,2024-11-25T09:30:07.489482Z,39,222018.jpg,1.1,Johnson,1.9,False,,a,10,40,8,214244,12987,380320,2059,0.1,2.1,Johnson,241.0,491,0,1,0,14,0,0,0,1,0,0,0,24,116.0,45.4,11.0,17.3,5,0.04,0.24,0.28,16.08,240,91,273,76,329,108,295,96,,,,,,,0.01,0.0,0.04,0.05,2.95,2.57,683,223,347,112,366,119,142,57,0.92,0.0
334,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,Ladapo,0.6,False,,u,10,40,0,59882,0,200700,962,0.0,0.0,Ladapo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,49,572,49,551,49,580,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,63,524,45,584,52,245,42,0.0,0.0
335,100.0,100.0,106606,0,0,-1,1,0,3,0.0,0.0,0,Massimo,0.0,277,False,,2024-10-08T11:00:07.389122Z,44,106606.jpg,1.4,Luongo,0.3,False,,a,10,40,7,67876,762,74211,640,0.0,1.6,Luongo,13.0,143,0,0,0,4,0,0,0,0,0,0,0,26,25.0,4.3,0.0,3.0,2,0.00,0.00,0.00,5.08,379,176,389,207,526,219,408,196,,,,,,,0.0,0.0,0.0,0.0,3.2,2.52,477,295,496,182,333,156,323,104,1.26,0.0
336,100.0,100.0,74944,0,0,-1,1,0,3,2.0,2.0,2,Sam,2.0,278,False,,2024-10-26T20:00:07.464596Z,49,74944.jpg,2.7,Morsy,0.2,False,,a,10,40,38,36815,598,40214,808,0.4,7.8,Morsy,63.0,1253,1,1,1,23,0,0,0,4,0,0,5,222,227.8,172.9,21.0,42.1,14,0.29,0.86,1.15,27.96,119,41,96,72,299,164,145,85,,,,,,,0.02,0.0,0.06,0.08,2.01,1.65,238,153,165,79,153,64,356,124,1.01,0.07
337,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,Ndaba,0.0,False,,u,10,40,0,0,0,585,3,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,176,478,174,442,159,501,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,180,412,147,502,172,668,227,0.0,0.0
338,,,434044,0,0,0,0,0,1,0.0,0.0,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.7,False,,a,10,40,0,26433,330,46495,556,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,53,482,32,446,22,504,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,58,416,46,505,53,237,34,0.0,0.0
339,100.0,100.0,231899,0,0,-2,2,0,3,1.2,1.2,2,Jack,1.2,281,False,,2024-11-22T17:30:09.045912Z,48,231899.jpg,0.9,Taylor,0.0,False,,a,10,40,9,1521,43,3406,30,0.3,1.9,Taylor,104.0,283,0,0,0,3,0,0,0,2,0,0,0,41,49.4,75.8,46.0,17.0,1,0.42,0.69,1.11,5.89,337,160,207,132,239,132,299,149,,,,,,,0.13,0.0,0.22,0.35,1.87,0.95,310,205,237,119,445,218,587,247,0.32,0.0
340,0.0,0.0,180804,0,0,0,0,0,2,0.0,0.0,0,Axel,0.8,282,False,Hamstring injury - Unknown return date,2024-11-30T22:00:07.627808Z,40,180804.jpg,1.7,Tuanzebe,2.0,False,,i,10,40,15,379433,186,296688,7944,0.2,3.8,Tuanzebe,50.0,770,0,0,1,13,0,0,0,3,0,0,0,54,122.2,48.3,19.0,18.9,9,0.18,0.05,0.23,15.48,235,89,263,70,304,96,285,92,,,,,,,0.02,0.0,0.01,0.03,1.81,1.52,608,168,281,80,285,88,135,55,1.05,0.12
341,,,108813,0,0,-2,2,0,1,0.0,0.0,0,Christian,0.0,283,False,,,43,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,8719,113,16664,187,0.0,0.5,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,373,31,539,53,510,45,413,31,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,537,29,479,64,240,29,395,56,1.0,0.0
342,,,220583,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,284,False,,,40,220583.jpg,0.8,Woolfenden,1.6,False,,a,10,40,4,118482,232,103493,1922,0.0,1.0,Woolfenden,241.0,377,0,0,0,10,0,0,0,1,0,0,0,23,72.2,2.8,6.0,8.2,4,0.03,0.01,0.04,9.44,299,105,400,140,356,120,352,113,,,,,,,0.01,0.0,0.0,0.01,2.25,2.39,620,177,410,146,450,150,163,67,0.95,0.0
343,100.0,100.0,155405,-1,1,-2,2,0,3,0.0,0.0,0,Kalvin,0.0,359,False,,2024-11-22T17:30:09.216627Z,48,155405.jpg,1.6,Phillips,0.1,False,,a,10,40,11,4705,74,11177,102,0.0,2.3,Phillips,241.0,536,0,0,1,14,0,0,0,1,1,0,0,69,68.4,55.7,25.0,14.7,7,0.31,0.22,0.53,12.49,309,144,247,154,288,159,314,156,2.0,,2.0,,,,0.05,0.0,0.04,0.09,2.1,2.35,295,194,613,263,304,141,505,193,1.18,0.17
344,100.0,100.0,232917,0,0,-1,1,0,1,2.5,2.5,2,Arijanet,2.5,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,2.8,Muric,1.1,False,,a,10,40,39,164660,1972,98365,1983,0.6,8.9,Muric,286.0,1260,0,0,1,25,0,0,0,1,0,56,3,148,413.8,0.0,0.0,41.3,14,0.00,0.01,0.01,29.67,11,3,557,60,534,52,155,3,,,,,,,0.0,4.0,0.0,0.0,2.12,1.79,502,23,119,10,140,23,197,28,1.0,0.07
345,,,108053,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,583,False,,,40,108053.jpg,1.0,Townsend,0.4,False,,a,10,40,1,23193,312,28861,521,0.0,0.2,Townsend,241.0,1,0,0,0,1,0,0,0,0,0,0,0,2,4.0,10.0,0.0,1.4,0,0.00,0.00,0.00,0.23,445,156,364,117,422,147,441,152,,,,,,,0.0,0.0,0.0,0.0,20.7,90.0,598,162,392,134,376,126,289,109,0.0,0.0
346,,,172453,0,0,-2,2,0,3,1.5,1.5,2,Sam,1.5,611,False,,,58,172453.jpg,2.9,Szmodics,0.4,False,,a,10,40,40,101054,1115,84933,2724,0.3,6.9,Szmodics,104.0,743,3,0,2,11,0,0,0,2,0,0,2,116,159.2,61.5,211.0,42.6,10,2.89,0.39,3.28,17.88,188,74,232,144,61,37,143,83,,,,,,,0.35,0.0,0.05,0.4,2.17,1.33,88,55,216,108,136,57,294,95,1.21,0.24
347,100.0,100.0,454667,0,0,0,0,0,3,1.5,1.5,1,Jens,1.5,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.4,Cajuste,0.1,False,,a,10,40,13,18827,906,9018,495,0.3,2.9,Cajuste,206.0,472,0,0,0,10,0,0,0,2,0,0,0,59,34.0,52.6,8.0,9.4,6,0.08,0.18,0.26,13.01,362,168,255,158,349,189,347,172,,,,,,,0.02,0.0,0.03,0.05,2.48,1.91,394,239,205,99,335,157,435,158,1.14,0.0
348,100.0,100.0,216616,0,0,0,0,0,2,1.2,1.2,1,Dara,1.2,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.6,O'Shea,1.7,False,,a,10,40,19,244292,15568,70473,3256,0.3,4.8,O'Shea,104.0,1052,0,0,1,20,0,0,0,3,0,0,1,95,301.2,9.5,95.0,40.6,12,0.60,0.14,0.74,24.81,56,19,369,118,148,24,163,45,,,,,,,0.05,0.0,0.01,0.06,2.12,1.71,618,175,223,65,295,92,154,62,1.03,0.09
349,,,443261,0,0,0,0,0,3,1.2,1.2,1,Jack,1.2,631,False,,,55,443261.jpg,1.5,Clarke,0.0,False,,a,10,40,19,6706,84,5581,150,0.2,3.5,J.Clarke,241.0,479,0,1,0,13,0,0,0,1,0,0,0,82,79.8,101.8,70.0,25.0,4,0.72,0.59,1.31,11.83,289,134,172,113,196,117,249,124,,,,,,,0.14,0.0,0.11,0.25,2.22,2.44,119,73,248,126,328,153,538,216,0.75,0.0
350,0.0,0.0,229164,0,0,-1,1,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,49,229164.jpg,1.4,Ogbene,0.0,False,,i,10,40,7,2236,13,2203,17,0.0,1.4,Ogbene,104.0,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,385,182,300,177,325,177,375,184,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,267,173,627,273,337,159,647,286,1.14,0.0
351,100.0,0.0,536916,0,0,0,0,1,3,2.8,0.0,0,Facundo,2.8,117,False,,2024-12-05T00:30:07.817700Z,50,536916.jpg,4.1,Buonanotte,1.2,False,,a,11,13,49,429046,2183,328193,7539,0.6,9.8,Buonanotte,10.0,882,4,2,2,18,0,0,0,5,0,0,4,209,302.0,296.1,224.0,82.2,10,3.16,1.48,4.64,18.56,54,17,37,30,55,34,36,24,3.0,,,,,,0.32,0.0,0.15,0.47,1.89,1.84,233,149,107,56,40,15,194,57,1.02,0.2
352,100.0,100.0,80146,0,0,-3,3,0,3,3.0,3.0,2,Jordan,3.0,192,False,,2024-11-21T10:30:08.369234Z,52,80146.jpg,2.4,Ayew,0.2,False,,a,11,13,36,25175,414,48293,961,0.6,6.9,J.Ayew,81.0,672,3,0,1,18,0,0,0,4,0,0,2,120,135.8,97.1,180.0,41.1,7,2.55,0.48,3.03,14.02,214,88,179,116,77,47,160,92,,,2.0,,2.0,,0.34,0.0,0.06,0.4,1.88,2.41,158,95,95,50,197,86,342,115,0.94,0.13
353,100.0,100.0,199670,0,0,-3,3,0,4,0.0,0.0,0,Odsonne,0.0,198,False,,2024-09-05T11:30:06.462155Z,52,199670.jpg,1.2,Edouard,0.2,False,,a,11,13,7,34825,515,88482,675,0.0,1.3,Edouard,73.0,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,442,44,314,35,229,36,354,38,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,165,43,662,68,362,38,336,55,0.64,0.0
354,0.0,,225902,0,0,-1,1,0,3,0.0,1.2,1,Boubakary,1.2,285,False,Suspended until 22 Dec,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.0,Soumaré,0.5,False,,s,11,13,9,70627,1816,41845,3711,0.3,2.0,B.Soumaré,73.0,471,0,0,0,12,0,0,0,5,0,0,0,60,61.8,45.1,10.0,11.7,5,0.08,0.33,0.41,11.32,322,153,274,168,338,182,327,162,,,,,,,0.02,0.0,0.06,0.08,2.16,2.29,497,298,226,112,391,180,262,83,0.96,0.0
355,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.4,False,,u,11,13,0,49177,0,144203,639,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,52,591,52,573,52,598,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,66,543,48,602,55,281,45,0.0,0.0
356,100.0,100.0,197469,0,0,-2,2,0,3,0.0,0.0,0,Hamza,0.0,287,False,,2024-10-04T00:00:05.751780Z,43,197469.jpg,1.0,Choudhury,0.8,False,,a,11,13,1,125157,27740,72198,3873,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,451,216,544,229,516,218,462,222,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,548,315,488,181,387,179,223,70,0.0,0.0
357,100.0,100.0,94147,0,0,0,0,0,2,0.8,0.8,1,Conor,0.8,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.8,Coady,0.4,False,,a,11,13,3,33914,2301,26574,648,0.2,0.8,Coady,241.0,277,0,0,0,8,0,0,0,1,0,0,0,16,66.2,2.4,0.0,6.8,3,0.00,0.02,0.02,8.03,314,108,404,143,420,146,366,117,,,,,,,0.0,0.0,0.01,0.01,2.61,2.6,596,161,280,79,449,149,300,112,0.97,0.0
358,100.0,100.0,245419,0,0,-2,2,0,4,2.5,2.5,1,Patson,2.5,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,2.5,Daka,0.6,False,,a,11,13,10,72783,11679,44052,3815,0.5,2.1,Daka,238.0,76,1,0,0,1,0,0,0,0,0,0,2,41,40.4,6.0,34.0,8.0,0,0.21,0.00,0.21,1.81,353,35,385,43,263,39,353,37,,,,,3.0,,0.25,0.0,0.0,0.25,2.14,1.18,312,59,123,22,172,25,242,41,0.0,0.0
359,100.0,100.0,96994,0,0,-3,3,0,3,4.2,4.2,11,Bobby,4.2,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.5,De Cordova-Reid,0.1,False,,a,11,13,25,3821,809,13650,117,0.8,4.8,De Cordova-Reid,107.0,224,1,2,0,6,0,0,0,0,0,0,2,76,46.2,18.5,40.0,10.5,2,0.72,0.07,0.79,5.59,344,163,332,189,253,141,336,169,,,,,,,0.29,0.0,0.03,0.32,2.25,2.41,161,97,55,27,178,75,489,185,0.8,0.0
360,,,218218,0,0,1,-1,0,2,0.5,0.5,1,Wout,0.5,291,False,,,41,218218.jpg,1.7,Faes,10.9,False,,a,11,13,25,1333300,8130,897783,23457,0.1,6.1,Faes,21.0,1209,1,0,1,28,0,0,0,2,0,0,0,95,323.4,34.4,73.0,43.1,13,0.94,0.18,1.12,27.30,43,13,292,87,190,43,141,36,,,,,,,0.07,0.0,0.01,0.08,2.03,2.08,585,155,309,90,286,89,33,11,0.97,0.07
361,,,549640,0,0,-1,1,0,3,0.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.2,False,,a,11,13,0,44333,279,29704,868,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,233,566,237,544,228,574,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,309,518,194,578,237,332,108,0.0,0.0
362,,,467189,0,0,0,0,0,1,2.0,2.0,2,Mads,2.0,293,False,,,45,467189.jpg,2.4,Hermansen,0.8,False,,a,11,13,36,112095,1282,86156,1780,0.4,8.0,Hermansen,58.0,1350,0,0,1,30,0,0,0,0,0,61,0,155,490.2,0.2,0.0,49.1,15,0.00,0.01,0.01,30.34,7,2,441,10,579,57,123,2,,,,,,,0.0,4.07,0.0,0.0,2.02,2.0,404,17,161,15,188,28,226,31,1.0,0.07
363,,,207270,0,0,0,0,0,1,0.0,0.0,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.6,False,,a,11,13,0,23287,186,39131,493,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,48,472,26,435,16,495,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,52,405,40,497,48,248,36,0.0,0.0
364,,,220627,0,0,0,0,2,2,0.8,0.8,1,James,0.8,295,False,,,45,220627.jpg,2.5,Justin,2.7,False,,a,11,13,35,587814,1055,350617,11530,0.2,7.8,Justin,241.0,1252,2,1,1,29,0,0,0,2,0,0,2,120,310.8,85.9,103.0,50.0,14,0.62,0.21,0.83,29.30,49,15,190,46,141,21,117,28,,,,,,,0.04,0.0,0.02,0.06,2.11,2.08,375,67,289,86,170,49,111,46,1.01,0.07
365,100.0,100.0,481510,0,0,0,0,0,2,1.8,1.8,1,Victor,1.8,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.5,Kristiansen,0.1,False,,a,11,13,20,10728,279,14492,277,0.4,4.4,Kristiansen,58.0,1127,0,1,1,23,1,0,0,1,0,0,0,129,281.6,221.3,6.0,50.8,13,0.00,0.90,0.90,25.76,70,23,65,13,362,125,115,27,4.0,,,,,,0.0,0.0,0.07,0.07,2.06,1.84,408,80,182,54,315,106,423,154,1.04,0.08
366,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4297,13,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,248,593,252,575,245,600,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,241,545,209,604,252,616,267,0.0,0.0
367,,,154048,0,0,-2,2,0,3,1.0,1.0,1,Stephy,1.0,298,False,,,53,154048.jpg,2.4,Mavididi,0.4,False,,a,11,13,33,165213,299,180253,2148,0.2,6.2,Mavididi,241.0,697,2,0,1,13,0,0,0,2,0,0,3,115,145.2,194.8,132.0,46.8,7,1.07,2.20,3.27,14.69,204,82,79,62,115,75,134,77,,,1.0,,4.0,,0.14,0.0,0.28,0.42,1.9,1.68,148,87,273,140,199,88,275,90,0.9,0.13
368,,,461587,0,0,-3,3,0,3,2.5,2.5,2,Kasey,2.5,299,False,,,47,461587.jpg,1.9,McAteer,0.1,False,,a,11,13,15,6792,776,5221,326,0.5,3.2,McAteer,104.0,240,0,1,1,2,0,0,0,0,0,0,0,45,47.8,31.6,42.0,11.9,3,0.50,0.07,0.57,5.36,342,161,296,174,247,137,325,160,,,,,,,0.19,0.0,0.03,0.22,2.01,0.75,335,218,122,63,260,117,482,179,1.12,0.38
369,75.0,,203341,0,0,0,0,1,3,1.1,1.5,1,Wilfred,1.5,300,False,Hamstring injury - 75% chance of playing,2024-12-09T09:30:06.387859Z,50,203341.jpg,2.5,Ndidi,0.3,False,,d,11,13,37,105342,236,96791,2127,0.3,7.4,Ndidi,157.0,1216,0,4,1,25,1,0,0,4,0,0,1,204,326.6,155.6,187.0,66.8,15,1.53,1.13,2.66,26.39,39,12,118,85,70,43,66,42,,,,,,,0.11,0.0,0.08,0.19,1.95,1.85,199,124,213,105,174,72,309,100,1.11,0.07
370,100.0,100.0,473341,0,0,0,0,0,2,0.2,0.2,0,Caleb,0.2,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.6,Okoli,1.0,False,,a,11,13,14,165728,1331,84458,3023,0.0,3.5,Okoli,106.0,754,0,0,1,17,0,0,0,1,0,0,1,74,217.4,7.1,36.0,26.0,9,0.14,0.04,0.18,18.90,129,52,378,125,257,77,246,78,,,,,,,0.02,0.0,0.0,0.02,2.26,2.03,642,187,354,119,296,93,202,80,1.07,0.12
371,0.0,0.0,111931,0,0,-3,3,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,42,111931.jpg,1.0,Barbosa Pereira,0.1,False,,i,11,13,2,4506,29,19251,213,0.0,0.5,Ricardo,173.0,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,409,146,387,130,383,133,423,144,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,574,147,472,188,382,131,454,164,1.23,0.0
372,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1376,11,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,170,468,168,431,152,491,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,170,401,140,493,167,642,218,0.0,0.0
373,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,3849,77,4390,50,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,54,483,33,447,23,505,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,59,417,47,506,54,537,66,0.0,0.0
374,,,244619,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,Thomas,1.7,False,,a,11,13,0,176511,10542,76534,3654,0.0,0.0,Thomas,241.0,90,0,0,0,4,0,0,0,0,0,0,0,-1,7.8,13.3,10.0,3.1,1,0.02,0.03,0.05,2.40,429,150,349,115,336,114,407,140,,,,,,,0.02,0.0,0.03,0.05,2.4,4.0,685,224,380,129,477,161,158,64,1.0,0.0
375,100.0,100.0,101668,1,-1,1,-1,1,4,5.8,5.8,12,Jamie,5.8,306,False,,2024-11-10T23:00:07.879182Z,56,101668.jpg,4.7,Vardy,8.5,False,,a,11,13,66,2080206,86067,1581021,12320,1.0,11.8,Vardy,241.0,1133,6,3,1,26,0,0,0,4,0,0,10,251,290.6,123.9,273.0,68.6,14,4.64,1.51,6.15,27.18,64,11,150,18,41,16,61,15,,,,,1.0,,0.37,0.0,0.12,0.49,2.16,2.07,99,28,15,1,26,10,47,12,1.11,0.08
376,100.0,100.0,93100,0,0,0,0,0,2,0.5,0.5,1,Jannik,0.5,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,1.0,Vestergaard,1.8,False,,a,11,13,7,226287,1816,237888,2024,0.1,1.8,Vestergaard,58.0,554,0,0,0,11,0,0,0,1,0,0,0,49,126.0,17.5,9.0,15.3,6,0.01,0.04,0.05,8.92,232,88,335,108,341,116,311,101,,,,,,,0.0,0.0,0.01,0.01,1.45,1.79,595,160,308,89,375,125,150,60,0.97,0.0
377,,,95463,0,0,0,0,0,1,0.0,0.0,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.0,False,,a,11,13,0,79898,521,125138,1843,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,43,459,20,421,10,483,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,46,391,35,486,43,136,20,0.0,0.0
