,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
381,True,False,100.0,100.0,222018,0,0,-2,2,1,2,-1.0,-0.9,0,Ben,-0.4,275,False,,2025-04-26T17:30:07.919562Z,38,222018.jpg,1.3,False,Johnson,1.9,False,,a,10,40,30,408301,0,573924,0,-0.1,7.9,Johnson,241.0,2024-07-01,2000-01-24,False,p222018,1346,1,2,0,39,0,0,0,3,1,0,2,23,276.6,177.2,92.0,54.6,14,1.06,0.83,1.89,37.89,0,0,0,0,0,0,0,248,92,222,53,278,82,277,82,,,,,,,0.07,0.0,0.06,0.13,2.53,2.61,778,264,801,266,416,141,144,56,0.94,0.0
382,True,False,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,False,Ladapo,0.4,False,,u,10,40,0,59882,0,220762,0,0.0,0.0,Ladapo,,,,False,p94926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,685,60,680,59,658,60,685,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,64,595,44,690,65,289,47,0.0,0.0
383,True,False,100.0,100.0,106606,0,0,-2,2,0,3,0.0,-0.1,0,Massimo,0.4,277,False,,2024-12-25T22:30:08.205367Z,43,106606.jpg,1.2,False,Luongo,0.2,False,,a,10,40,12,77503,0,92221,0,0.1,2.8,Luongo,13.0,2023-01-05,1992-09-25,False,p106606,193,0,0,0,6,0,0,0,0,0,0,0,44,33.8,6.4,2.0,4.3,2,0.00,0.01,0.01,6.84,0,0,0,0,0,0,0,458,208,470,235,471,236,485,226,,,,,,,0.0,0.0,0.0,0.0,3.19,2.8,561,337,352,163,432,203,355,114,0.93,0.0
384,True,False,100.0,100.0,74944,0,0,-2,2,0,3,1.3,1.3,2,Sam,1.8,278,False,,2025-02-15T18:30:08.820018Z,48,74944.jpg,2.0,False,Morsy,0.1,False,,a,10,40,67,48956,0,61858,0,0.4,14.0,Morsy,63.0,2021-08-31,1991-09-10,False,p74944,2723,1,1,2,66,1,0,0,10,0,0,5,421,410.4,369.3,39.0,81.8,31,0.45,1.49,1.94,58.10,0,0,0,0,0,0,0,175,71,108,80,350,187,189,99,,,,,,,0.01,0.0,0.05,0.06,1.92,2.18,279,179,201,85,296,131,438,152,1.02,0.07
385,True,False,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,False,Ndaba,0.0,False,,u,10,40,0,0,0,649,0,0.0,0.0,Ndaba,,,,False,p246265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,600,207,584,204,546,195,600,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,176,464,155,607,206,765,260,0.0,0.0
386,True,False,,,434044,0,0,-1,1,0,1,-0.5,-0.5,0,Cieran,0.0,280,False,,,39,434044.jpg,0.0,False,Slicker,0.6,False,,a,10,40,0,53302,0,83581,0,0.0,0.0,Slicker,243.0,2023-07-08,2002-09-15,False,p434044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,581,55,561,38,517,18,581,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,755,76,430,41,590,55,251,34,0.0,0.0
387,True,False,100.0,100.0,231899,0,0,-2,2,0,3,1.0,0.7,0,Jack,1.2,281,False,,2024-11-22T17:30:09.045912Z,48,231899.jpg,1.2,False,Taylor,0.0,False,,a,10,40,37,3535,0,5371,0,0.3,7.7,Taylor,104.0,2023-06-26,1998-06-23,False,p231899,825,1,0,0,20,0,0,0,4,0,0,1,141,141.6,99.7,84.0,32.3,4,0.75,0.77,1.52,16.20,0,0,0,0,0,0,0,355,161,296,177,284,159,347,172,,,,,,,0.08,0.0,0.08,0.16,1.77,2.18,305,199,256,118,436,206,623,245,0.44,0.0
388,True,False,100.0,100.0,180804,0,0,-1,1,0,2,0.5,0.5,1,Axel,1.0,282,False,,2025-04-27T12:00:08.227756Z,39,180804.jpg,1.2,False,Tuanzebe,1.2,False,,a,10,40,27,445433,0,455157,0,0.3,6.9,Tuanzebe,50.0,2023-09-08,1997-11-14,False,p180804,1681,0,1,1,37,1,0,0,3,1,0,0,82,271.2,75.4,21.0,36.6,20,0.21,0.25,0.46,31.90,0,0,0,0,0,0,0,254,94,325,104,393,136,329,109,,,,,,,0.01,0.0,0.01,0.02,1.71,1.98,745,241,267,82,428,144,185,73,1.07,0.05
389,True,False,100.0,100.0,108813,0,0,-2,2,1,1,-0.5,-0.1,2,Christian,0.4,283,False,,2025-02-05T18:30:08.721535Z,43,108813.jpg,2.3,False,Walton,0.2,False,,a,10,40,16,23977,0,33652,0,0.1,3.7,Walton,241.0,2022-01-19,1995-11-09,False,p108813,601,0,0,1,18,0,0,0,0,0,20,2,45,139.4,10.0,0.0,14.9,7,0.00,0.00,0.00,13.77,0,0,0,0,0,0,0,356,33,462,16,624,57,416,32,,,,,,,0.0,3.0,0.0,0.0,2.06,2.7,562,27,353,25,235,34,392,54,1.05,0.15
390,True,False,,,220583,0,0,-1,1,0,2,0.0,-0.1,0,Luke,0.4,284,False,,,39,220583.jpg,1.2,False,Woolfenden,1.2,False,,a,10,40,18,136211,0,161319,0,0.1,4.6,Woolfenden,241.0,2017-08-07,1998-10-21,False,p220583,1187,0,0,1,28,0,0,0,2,0,0,0,93,258.4,6.7,8.0,27.5,12,0.03,0.02,0.05,26.46,0,0,0,0,0,0,0,260,96,469,164,435,158,367,124,,,,,,,0.0,0.0,0.0,0.0,2.01,2.12,749,243,344,103,429,145,189,75,0.91,0.08
391,True,False,0.0,0.0,155405,0,0,-2,2,0,3,0.0,0.0,0,Kalvin,0.2,359,False,Foot injury - Expected back 01 Jun,2025-05-16T14:00:08.553588Z,48,155405.jpg,1.4,False,Phillips,0.1,False,,i,10,40,27,6846,0,14049,0,0.0,5.6,Phillips,241.0,2024-08-16,1995-12-02,False,p155405,1231,0,0,1,30,0,0,0,4,1,0,0,167,181.8,116.2,41.0,33.8,14,0.45,0.46,0.91,27.21,0,0,0,0,0,0,0,323,145,275,166,348,186,341,169,2.0,,2.0,,,,0.03,0.0,0.03,0.06,1.99,2.19,287,186,397,185,409,190,549,208,1.02,0.07
392,True,False,0.0,0.0,232917,0,0,-1,1,0,1,0.0,0.0,0,Arijanet,0.0,568,False,Shoulder injury - Expected back 01 Jun,2025-04-11T14:00:07.052575Z,44,232917.jpg,2.7,False,Muric,0.4,False,,i,10,40,49,199421,0,207808,0,0.0,11.1,Muric,286.0,2024-07-17,1998-11-07,False,p232917,1620,0,0,1,33,0,0,0,1,0,70,5,186,531.2,0.0,0.0,53.1,18,0.00,0.01,0.01,36.12,0,0,0,0,0,0,0,123,20,666,77,641,63,281,20,,,,,,,0.0,3.89,0.0,0.0,2.01,1.83,523,23,575,79,181,31,270,38,1.0,0.06
393,True,False,0.0,0.0,481624,0,0,-2,2,1,3,0.0,0.0,0,Jaden,0.0,569,False,Knee injury - Expected back 01 Jun,2025-04-14T08:30:08.245702Z,53,481624.jpg,1.8,False,Philogene,0.1,False,,i,10,40,37,10338,0,15335,0,0.0,7.0,Jaden,241.0,2025-01-15,2002-02-08,False,p481624,796,2,0,2,22,0,0,0,3,1,0,3,116,159.0,98.2,190.0,43.9,7,2.43,0.34,2.77,14.41,0,0,0,0,0,0,0,337,153,297,178,186,115,302,155,,,,,,,0.27,0.0,0.04,0.31,1.63,2.49,154,92,766,328,340,158,545,206,0.79,0.23
394,True,False,25.0,25.0,108053,0,0,-1,1,0,2,-0.1,-0.1,0,Conor,0.0,583,False,Hamstring injury - 25% chance of playing,2025-04-21T04:30:08.085211Z,39,108053.jpg,1.8,False,Townsend,0.5,False,,d,10,40,11,74790,0,70239,0,0.0,2.8,Townsend,241.0,2024-08-01,1993-03-04,False,p108053,334,0,1,0,6,0,0,0,1,0,0,0,43,110.2,56.0,13.0,18.0,3,0.03,0.24,0.27,8.13,0,0,0,0,0,0,0,384,135,354,118,419,148,398,134,,,,,,,0.01,0.0,0.06,0.07,2.19,1.62,738,238,419,131,322,104,260,101,0.81,0.0
395,True,False,75.0,75.0,172453,0,0,-3,3,0,3,-0.4,-0.4,0,Sam,0.0,611,False,Lack of match fitness - 75% chance of playing,2025-03-06T03:00:08.694060Z,57,172453.jpg,2.8,False,Szmodics,0.1,False,,d,10,40,53,109552,0,118909,0,0.0,9.3,Szmodics,104.0,2024-08-16,1995-09-24,False,p172453,976,4,0,2,17,0,0,0,2,0,0,2,161,211.4,81.6,263.0,55.1,13,3.44,0.44,3.88,23.19,0,0,0,0,0,0,0,294,135,316,184,125,82,274,144,3.0,,,,,,0.32,0.0,0.04,0.36,2.14,1.57,94,61,779,335,173,73,403,139,1.2,0.18
396,True,False,100.0,100.0,454667,0,0,0,0,0,3,0.5,1.3,5,Jens,1.8,619,False,,2025-02-22T21:00:10.320626Z,45,454667.jpg,2.1,False,Cajuste,0.1,False,,a,10,40,63,49455,0,38904,0,0.4,14.0,Cajuste,206.0,2024-08-19,1999-08-10,False,p454667,1944,1,1,1,46,0,0,0,2,0,0,2,303,252.8,195.5,59.0,50.4,25,0.68,0.71,1.39,43.93,0,0,0,0,0,0,0,266,120,210,140,317,174,288,149,,,,,,,0.03,0.0,0.03,0.06,2.03,2.13,396,245,197,82,272,116,440,154,1.16,0.05
397,True,False,100.0,100.0,216616,0,0,-2,2,0,2,0.7,0.7,1,Dara,1.2,630,False,,2024-10-18T17:30:07.558521Z,38,216616.jpg,1.4,False,O'Shea,1.2,False,,a,10,40,49,409893,0,288258,0,0.3,12.9,O'Shea,104.0,2024-08-25,1999-03-04,False,p216616,3093,0,2,2,74,0,0,0,6,0,0,1,229,837.0,58.7,195.0,108.9,35,1.29,0.66,1.95,67.02,0,0,0,0,0,0,0,21,6,346,113,175,30,130,32,,,,,,,0.04,0.0,0.02,0.06,1.95,2.15,776,262,248,74,391,128,179,71,1.02,0.06
398,True,False,,,443261,0,0,-1,1,0,3,0.7,0.5,0,Jack,1.0,631,False,,,54,443261.jpg,1.7,False,Clarke,0.0,False,,a,10,40,52,10157,0,9779,0,0.2,9.6,J.Clarke,241.0,2024-08-24,2000-11-23,False,p443261,1141,0,4,1,30,0,0,0,2,0,0,0,214,226.2,330.6,135.0,69.0,12,1.07,1.03,2.10,27.17,0,0,0,0,0,0,0,277,128,120,84,233,133,230,117,,,,,,,0.08,0.0,0.08,0.16,2.14,2.37,135,83,283,128,356,167,576,221,0.95,0.08
399,True,False,0.0,0.0,229164,0,0,-2,2,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,48,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2873,0,2908,0,0.0,1.5,Ogbene,104.0,2024-08-28,1997-05-01,False,p229164,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,0,0,0,0,0,0,0,476,220,403,213,426,219,467,220,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,304,198,716,298,410,191,728,303,1.14,0.0
400,True,False,,,198826,0,0,0,0,0,2,-0.5,-0.5,0,Ben,0.0,715,False,,,40,198826.jpg,-0.3,False,Godfrey,0.0,False,,a,10,40,-1,7893,0,4739,0,0.0,-0.2,Godfrey,241.0,2025-01-05,1998-01-15,False,p198826,158,0,0,0,10,0,0,0,1,0,0,0,-27,15.0,2.3,2.0,1.9,2,0.00,0.02,0.02,6.22,0,0,0,0,0,0,0,493,176,486,176,466,171,511,176,,,,,,,0.0,0.0,0.01,0.01,3.54,5.7,647,171,457,150,801,266,578,201,1.14,0.0
401,True,False,,,100047417,0,0,0,0,0,5,0.7,0.5,0,Kieran,1.0,743,False,,,5,100047417.jpg,0.0,False,McKenna,0.4,False,,a,10,40,50,28024,0,9973,0,2.0,100.0,McKenna,242.0,2021-12-16,1986-05-14,False,man47418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,3,11,1,2,0,15,551,3,528,3,482,3,551,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,799,18,264,19,560,3,735,18,0.0,0.0
402,True,False,,,112520,0,0,0,0,0,1,1.0,0.7,0,Alex,1.2,764,False,,,45,112520.jpg,1.7,False,Palmer,0.1,False,,a,10,40,22,22477,0,12319,0,0.3,4.9,Palmer,241.0,2025-02-03,1996-08-10,False,p112520,1170,0,0,0,30,0,0,0,2,0,45,0,94,356.8,10.0,0.0,36.6,13,0.00,0.00,0.00,24.64,0,0,0,0,0,0,0,197,22,463,17,661,67,330,21,,,,,,,0.0,3.46,0.0,0.0,1.9,2.31,366,15,253,18,348,38,451,62,1.0,0.0
403,True,False,,,547693,0,0,0,0,0,2,-0.5,-0.5,0,Somto,0.0,799,False,,,40,547693.jpg,0.0,False,Boniface,0.0,False,,a,10,40,0,653,0,311,0,0.0,0.0,Boniface,241.0,2025-04-19,2006-03-11,False,p547693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,632,229,619,227,583,220,632,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,207,502,182,639,228,757,258,0.0,0.0
404,True,False,,,592712,0,0,0,0,0,3,-0.5,-0.5,0,Tom,0.0,800,False,,,45,592712.jpg,0.0,False,Taylor,0.0,False,,a,10,40,0,211,0,62,0,0.0,0.0,Tom Taylor,241.0,2025-03-02,,False,p592712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,759,321,756,321,740,314,759,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,302,683,277,762,322,789,338,0.0,0.0
405,True,False,100.0,100.0,536916,0,0,-5,5,1,3,1.5,1.1,0,Facundo,1.6,117,False,,2025-04-27T12:00:08.078339Z,45,536916.jpg,2.5,False,Buonanotte,0.4,False,,a,11,13,74,479398,0,461509,0,0.4,16.4,Buonanotte,10.0,2024-08-10,2004-12-23,False,p536916,1490,5,2,2,31,0,0,0,8,0,0,6,296,415.8,415.8,318.0,114.7,14,4.01,2.29,6.30,28.78,0,0,0,0,0,0,0,172,68,90,70,105,69,121,72,3.0,,,,,,0.24,0.0,0.14,0.38,1.74,1.87,450,283,218,99,210,87,275,84,0.85,0.12
406,True,False,100.0,100.0,80146,0,0,-4,4,0,3,3.0,2.9,3,Jordan,3.4,192,False,,2024-12-27T00:30:09.361030Z,51,80146.jpg,2.5,False,Ayew,0.2,False,,a,11,13,76,38197,0,69065,0,0.7,14.9,J.Ayew,81.0,2024-08-23,1991-09-11,False,p80146,1620,5,0,5,40,0,0,0,6,0,0,3,277,301.8,310.7,298.0,91.2,19,3.70,1.48,5.18,29.74,0,0,0,0,0,0,0,237,106,133,92,111,72,162,91,,,2.0,,2.0,,0.21,0.0,0.08,0.29,1.65,2.22,179,106,87,28,214,90,389,131,1.06,0.28
407,True,False,100.0,100.0,199670,0,0,-4,4,0,4,-0.5,-0.5,0,Odsonne,0.0,198,False,,2025-01-04T19:30:08.259088Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,44591,0,102619,0,0.0,1.4,Edouard,73.0,2024-08-30,1998-01-16,False,p199670,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,0,0,0,0,0,0,0,519,52,418,48,335,45,453,47,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,184,45,757,73,438,46,360,57,0.64,0.0
408,True,False,100.0,100.0,225902,0,0,-1,1,0,3,1.0,1.3,3,Boubakary,1.8,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.6,False,Soumaré,0.3,False,,a,11,13,49,107787,0,102520,0,0.4,11.1,B.Soumaré,73.0,2021-07-02,1999-02-27,False,p225902,2136,0,0,2,50,0,0,0,8,0,0,0,324,289.8,253.1,47.0,59.1,25,0.29,0.87,1.16,45.89,0,0,0,0,0,0,0,242,108,169,115,339,181,262,135,,,,,,,0.01,0.0,0.04,0.05,1.93,2.11,516,315,196,81,364,170,320,98,1.05,0.08
409,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.3,False,,u,11,13,0,49177,0,156745,0,0.0,0.0,Cannon,104.0,2023-09-01,,False,p461416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,702,62,699,62,680,62,702,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,67,617,47,707,67,318,51,0.0,0.0
410,True,False,0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Loaned to Sheffield United,2025-01-30T11:40:47.663636Z,44,197469.jpg,1.0,False,Choudhury,1.0,False,,u,11,13,4,474957,0,413990,0,0.0,0.9,Choudhury,18.0,2017-09-18,,False,p197469,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,0,0,0,0,0,0,0,459,209,401,212,446,227,461,217,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,508,314,568,201,478,214,205,64,0.7,0.0
411,True,False,100.0,100.0,94147,0,0,0,0,1,2,5.3,5.1,5,Conor,5.6,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,2.0,False,Coady,0.5,False,,a,11,13,44,87413,0,67838,0,1.4,11.0,Coady,241.0,2023-07-01,1993-02-25,False,p94147,1683,1,0,3,40,0,0,0,3,0,0,3,164,370.4,32.7,62.0,46.6,19,0.52,0.48,1.00,38.16,0,0,0,0,0,0,0,192,70,396,141,313,98,297,92,,,,,,,0.03,0.0,0.03,0.06,2.04,2.14,639,164,12,2,287,92,267,104,1.02,0.16
412,True,False,100.0,100.0,245419,0,0,-2,2,0,4,0.0,0.3,2,Patson,0.8,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.5,False,Daka,0.5,False,,a,11,13,34,233645,0,216761,0,0.2,7.1,Daka,238.0,2021-07-01,1998-10-09,False,p245419,707,1,0,1,16,0,0,0,0,0,0,2,108,82.8,40.4,146.0,26.3,6,1.25,0.06,1.31,17.23,0,0,0,0,0,0,0,407,38,380,43,223,39,371,39,,,,,3.0,,0.16,0.0,0.01,0.17,2.19,2.04,307,58,300,29,382,40,253,43,0.76,0.13
413,True,False,0.0,0.0,96994,0,0,-3,3,0,3,0.0,0.0,0,Bobby,0.2,290,False,Muscle injury - Expected back 01 Jun,2025-04-26T18:00:08.353099Z,52,96994.jpg,2.1,False,De Cordova-Reid,0.1,False,,i,11,13,48,9853,0,20982,0,0.0,9.2,De Cordova-Reid,107.0,2024-07-05,1993-02-02,False,p96994,734,1,4,1,17,0,0,0,2,0,0,2,145,102.2,84.4,72.0,26.0,9,0.79,0.14,0.93,14.61,0,0,0,0,0,0,0,392,185,312,182,302,169,373,185,,,,,,,0.1,0.0,0.02,0.12,1.79,2.08,164,98,403,188,282,123,525,197,1.1,0.12
414,True,False,100.0,100.0,218218,0,0,-2,2,1,2,3.3,3.7,6,Wout,4.2,291,False,,2025-04-11T00:00:08.480230Z,38,218218.jpg,1.8,False,Faes,5.2,False,,a,11,13,60,1556642,0,1726298,0,1.1,15.8,Faes,21.0,2022-09-01,1998-04-03,False,p218218,2783,1,0,4,61,0,0,0,4,0,0,2,259,656.6,68.4,121.0,84.7,30,1.52,0.40,1.92,57.95,0,0,0,0,0,0,0,67,26,336,109,245,70,179,54,,,,,,,0.05,0.0,0.01,0.06,1.87,1.97,777,263,40,13,321,103,72,24,0.97,0.13
415,True,False,,,549640,0,0,-1,1,0,3,-0.3,-0.3,0,Michael,0.2,292,False,,,44,549640.jpg,1.0,False,Golding,0.2,False,,a,11,13,1,48160,0,43935,0,0.0,0.2,Golding,241.0,2024-07-07,2006-05-23,False,p549640,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,678,263,673,263,650,254,678,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,326,386,177,481,217,399,137,0.0,0.0
416,True,False,0.0,0.0,467189,0,0,-1,1,1,1,0.0,0.0,0,Mads,0.2,293,False,Groin Injury - Expected back 01 Jun,2025-05-01T12:00:08.105076Z,44,467189.jpg,2.3,False,Hermansen,0.4,False,,i,11,13,63,131552,0,153449,0,0.0,14.3,Hermansen,58.0,2023-07-18,2000-07-11,False,p467189,2385,0,0,1,58,0,1,0,1,0,103,1,231,827.0,0.2,0.0,82.8,27,0.00,0.02,0.02,55.09,0,0,0,0,0,0,0,25,8,518,21,644,65,187,8,,,,,,,0.0,3.89,0.0,0.0,2.08,2.19,531,25,384,26,238,35,287,43,1.02,0.04
417,True,False,,,207270,0,0,-1,1,0,1,-0.5,-0.5,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.7,False,,a,11,13,0,86007,0,88299,0,0.0,0.0,Iversen,58.0,2019-07-15,1997-07-19,False,p207270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,578,52,558,35,514,15,578,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,748,73,427,38,587,52,240,30,0.0,0.0
418,True,False,100.0,100.0,220627,0,0,-4,4,3,2,4.3,4.5,6,James,5.0,295,False,,2025-02-15T16:00:09.207526Z,41,220627.jpg,2.1,False,Justin,1.2,False,,a,11,13,75,682625,0,615963,0,1.2,18.3,Justin,241.0,2019-06-28,1998-02-23,False,p220627,2883,2,2,4,66,0,0,0,6,0,0,6,235,585.8,255.1,202.0,104.5,34,1.47,0.79,2.26,63.09,0,0,0,0,0,0,0,100,37,167,36,164,27,136,36,,,,,,,0.05,0.0,0.02,0.07,1.97,2.06,630,161,24,6,265,84,188,74,1.06,0.12
419,True,False,100.0,100.0,481510,0,0,-1,1,0,2,-0.3,0.9,6,Victor,1.4,296,False,,2025-02-10T09:30:07.256147Z,44,481510.jpg,1.3,False,Kristiansen,0.1,False,,a,11,13,39,20110,0,26887,0,0.3,8.9,Kristiansen,58.0,2023-01-20,2002-12-16,False,p481510,2454,0,1,2,60,1,0,0,1,0,0,0,173,506.8,357.2,36.0,89.8,29,0.13,1.73,1.86,53.83,0,0,0,0,0,0,0,135,49,113,24,353,118,165,47,1.0,,,,,,0.0,0.0,0.06,0.06,1.97,2.2,533,107,236,71,418,143,444,158,1.06,0.07
420,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4577,0,0.0,0.0,Marcal,,,,False,p461584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,704,278,701,278,682,270,704,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,247,619,229,709,279,701,286,0.0,0.0
421,True,False,0.0,0.0,154048,0,0,-5,5,0,3,0.0,0.0,0,Stephy,0.0,298,False,Muscle injury - Expected back 01 Jun,2025-04-25T00:00:08.352936Z,50,154048.jpg,2.4,False,Mavididi,0.3,False,,i,11,13,72,179589,0,212909,0,0.0,14.4,Mavididi,241.0,2023-07-31,1998-05-31,False,p154048,1606,4,1,1,38,0,0,0,2,0,0,5,270,339.2,375.3,302.0,101.5,16,1.85,3.25,5.10,36.71,0,0,0,0,0,0,0,210,92,106,79,109,71,144,84,,,1.0,,4.0,,0.1,0.0,0.18,0.28,2.06,2.13,200,121,736,313,228,97,324,99,0.9,0.06
422,True,False,100.0,100.0,461587,0,0,-3,3,0,3,2.5,2.5,3,Kasey,3.0,299,False,,2025-04-25T00:00:08.373849Z,47,461587.jpg,2.0,False,McAteer,0.0,False,,a,11,13,36,12054,0,13913,0,0.6,7.7,McAteer,104.0,2021-12-01,2001-11-22,False,p461587,822,1,1,4,15,0,0,0,3,0,0,0,124,137.2,129.5,178.0,44.4,9,0.99,0.40,1.39,19.57,0,0,0,0,0,0,0,358,163,261,162,193,119,299,152,,,,,,,0.11,0.0,0.04,0.15,2.14,1.64,331,215,108,40,293,128,577,222,0.99,0.44
423,True,False,100.0,100.0,203341,0,0,-1,1,1,3,2.5,1.9,0,Wilfred,2.4,300,False,,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.3,False,Ndidi,0.2,False,,a,11,13,64,109043,0,117372,0,0.5,13.1,Ndidi,157.0,2017-01-03,1996-12-16,False,p203341,2325,0,5,3,48,1,0,0,8,0,0,1,375,546.4,302.2,280.0,112.8,28,2.12,1.53,3.65,49.32,0,0,0,0,0,0,0,117,42,139,98,118,77,123,73,,,,,,,0.08,0.0,0.06,0.14,1.91,1.86,254,163,148,59,241,101,385,128,1.08,0.12
424,True,False,100.0,100.0,473341,0,0,0,0,0,2,-0.3,-0.3,0,Caleb,0.2,301,False,,2025-02-22T02:00:07.447724Z,40,473341.jpg,1.4,False,Okoli,0.4,False,,a,11,13,27,177251,0,162016,0,0.0,6.8,Okoli,106.0,2024-07-09,2001-07-13,False,p473341,1122,1,0,1,26,0,0,0,4,0,0,1,106,318.6,15.2,73.0,40.7,12,0.62,0.17,0.79,27.72,0,0,0,0,0,0,0,229,85,439,157,299,91,316,103,,,,,,,0.05,0.0,0.01,0.06,2.22,2.09,669,182,374,118,394,131,272,106,0.96,0.08
