,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
438,True,False,,,513527,0,0,-2,2,1,3,3.5,2.7,0,Bilal,3.2,635,False,,,48,513527.jpg,2.6,False,El Khannouss,0.2,False,,a,11,13,83,90294,0,72462,0,0.7,17.3,El Khannouss,145.0,2024-08-29,2004-05-10,False,p513527,2179,2,4,3,54,0,0,0,4,0,0,6,376,381.6,634.1,191.0,120.5,27,1.29,2.85,4.14,48.23,0,0,0,0,0,0,0,194,85,49,40,189,118,113,71,4.0,,,,,,0.05,0.0,0.12,0.17,1.99,2.23,316,204,107,41,193,80,352,113,1.12,0.12
439,True,False,,,531997,0,0,0,0,0,3,-0.5,-0.5,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,926,0,675,0,0.0,0.0,Cartwright,241.0,2024-12-13,2004-12-11,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,736,304,732,304,716,296,736,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,280,662,262,740,305,744,310,0.0,0.0
440,True,False,0.0,0.0,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,Loaned to Kilmarnock,2025-02-04T10:30:57.487547Z,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,u,11,13,0,654,0,699,0,0.0,0.0,Wilson-Brown,241.0,2022-07-08,,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,629,226,617,225,578,216,629,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,201,504,180,636,225,745,254,0.0,0.0
441,True,False,,,488439,0,0,0,0,0,2,-0.5,-0.5,0,Woyo,0.0,726,False,,,40,488439.jpg,0.2,False,Coulibaly,0.0,False,,a,11,13,1,2815,0,1797,0,0.0,0.2,Coulibaly,73.0,2025-01-15,1999-05-26,False,p488439,107,0,0,0,6,0,0,0,1,0,0,0,-4,24.4,3.4,24.0,5.2,1,0.04,0.04,0.08,2.48,0,0,0,0,0,0,0,470,170,483,172,390,134,480,168,,,,,,,0.03,0.0,0.03,0.06,2.09,5.05,672,184,487,165,559,195,662,224,0.84,0.0
442,True,False,,,100050995,0,0,0,0,0,5,7.0,5.5,0,Ruud,6.0,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.5,False,,a,11,13,48,19284,0,9445,0,12.0,96.0,Van Nistelrooy,152.0,2024-12-01,1976-07-01,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,2,11,0,2,2,10,555,5,533,5,484,5,555,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,804,20,18,10,565,5,707,17,0.0,0.0
443,True,False,100.0,100.0,649208,0,0,0,0,0,3,0.5,0.5,1,Jeremy,1.0,792,False,,2025-04-12T20:00:08.688134Z,45,649208.jpg,1.0,False,Monga,0.0,False,,a,11,13,7,418,0,133,0,0.2,1.6,Monga,241.0,2025-02-06,2009-07-10,False,p649208,105,0,0,0,3,0,0,0,0,0,0,0,29,20.6,12.6,19.0,5.1,0,0.17,0.02,0.19,1.67,0,0,0,0,0,0,0,481,222,449,228,406,212,484,225,,,,,,,0.15,0.0,0.02,0.17,1.43,2.57,495,312,284,130,510,232,773,326,0.0,0.0
444,True,False,,,619146,0,0,0,0,0,2,-0.5,-0.3,1,Olabade,0.2,796,False,,,40,619146.jpg,1.0,False,Aluko,0.0,False,,a,11,13,1,183,0,78,0,0.0,0.2,Olabade Aluko,241.0,2025-04-11,2006-11-30,False,p619146,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.2,0.0,0.2,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,541,192,520,192,608,241,546,193,,,,,,,0.0,0.0,0.0,0.0,3.6,0.0,727,232,384,121,473,167,779,263,0.0,0.0
445,True,False,,,630664,0,0,0,0,0,3,0.0,0.1,1,Jake,0.6,797,False,,,45,630664.jpg,1.0,False,Evans,0.0,False,,a,11,13,4,136,0,49,0,0.1,0.9,Jake Evans,241.0,2025-04-11,2008-06-04,False,p630664,21,0,0,0,1,0,0,0,0,0,0,0,13,3.2,0.2,0.0,0.3,0,0.00,0.00,0.00,0.20,0,0,0,0,0,0,0,530,244,523,254,752,321,543,251,,,,,,,0.0,0.0,0.0,0.0,0.86,4.29,493,311,336,159,508,231,792,340,0.0,0.0
446,True,False,,,519223,0,0,0,0,0,3,,0.7,0,Sammy,0.0,802,False,,,45,519223.jpg,0.0,False,Braybrooke,0.0,False,,a,11,13,0,0,0,0,0,0.0,0.0,Braybrooke,,,,False,p519223,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,730,299,726,299,708,290,730,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,274,654,256,734,300,804,347,0.0,0.0
447,True,False,100.0,100.0,116535,0,0,0,0,2,1,3.5,3.6,3,Alisson,2.6,310,False,,2025-03-22T01:00:07.863924Z,55,116535.jpg,4.0,False,Ramses Becker,8.4,False,,a,12,14,112,1648407,0,2025060,0,0.5,20.4,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,2508,0,0,10,29,0,0,0,0,0,78,9,451,628.8,13.0,0.0,64.0,28,0.00,0.20,0.20,27.10,0,0,0,0,0,0,0,82,15,446,11,794,81,255,15,,,,,,,0.0,2.8,0.01,0.01,0.97,1.04,104,2,161,16,43,7,46,8,1.0,0.36
448,True,False,100.0,100.0,169187,0,0,2,-2,4,2,2.5,2.4,1,Trent,1.4,311,True,,2025-03-12T11:30:07.218287Z,72,169187.jpg,4.5,False,Alexander-Arnold,16.7,False,,a,12,14,148,4729153,0,6226115,0,0.2,20.6,Alexander-Arnold,241.0,2015-07-01,1998-10-07,False,p169187,2362,3,7,12,25,0,0,0,5,0,0,13,603,723.8,833.7,268.0,182.4,28,1.81,7.20,9.01,21.67,0,0,0,0,0,0,0,53,21,19,3,124,13,51,6,1.0,,1.0,,,,0.07,0.0,0.27,0.34,0.83,0.95,24,1,259,77,24,1,22,7,1.07,0.46
449,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17669,0,0.0,0.0,Bajcetic,,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,739,306,735,306,719,298,739,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,283,665,264,743,307,611,241,0.0,0.0
450,True,False,100.0,100.0,492777,0,0,-3,3,0,2,2.5,2.4,1,Conor,1.4,313,False,,2025-04-27T22:30:08.305429Z,47,492777.jpg,2.2,False,Bradley,1.2,False,,a,12,14,41,215316,0,154916,0,0.3,8.7,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,744,0,2,3,10,0,0,0,4,0,0,3,160,156.2,110.5,162.0,42.8,7,0.70,1.43,2.13,12.40,0,0,0,0,0,0,0,346,125,285,83,209,47,311,99,,,,,,,0.08,0.0,0.17,0.25,1.5,1.21,338,46,251,76,255,83,184,72,0.85,0.36
451,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5344,0,0.0,0.0,Clark,,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,717,287,714,287,695,278,717,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,257,639,242,722,288,703,288,0.0,0.0
452,True,False,100.0,100.0,447203,0,0,-5,5,1,4,2.0,2.0,1,Darwin,1.0,316,False,,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.2,False,Núñez Ribeiro,1.9,False,,a,12,14,66,434512,0,837315,0,0.1,9.4,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,1113,5,3,2,21,0,0,0,8,0,0,6,244,263.8,151.6,404.0,81.2,8,5.76,0.51,6.27,16.85,0,0,0,0,0,0,0,263,24,245,26,83,27,199,27,,,,,3.0,,0.47,0.0,0.04,0.51,1.36,1.7,29,13,300,29,264,31,142,21,0.65,0.16
453,True,False,100.0,100.0,194634,0,0,-3,3,0,3,1.8,1.8,1,Diogo,0.8,317,False,,2025-01-17T11:30:07.995744Z,72,194634.jpg,3.3,False,Teixeira da Silva,2.6,False,,a,12,14,87,1300571,0,2696667,0,0.1,12.1,Diogo J.,173.0,2020-09-19,1996-12-04,False,p194634,1182,6,4,7,12,0,0,0,2,0,0,4,225,300.6,169.5,537.0,99.0,14,7.98,1.09,9.07,11.75,0,0,0,0,0,0,0,240,107,230,151,55,35,148,87,,,,,,,0.61,0.0,0.08,0.69,0.89,0.91,25,14,326,154,121,56,121,40,1.07,0.53
454,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5680,0,0.0,0.0,Doak,,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,719,289,716,289,697,280,719,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,259,641,244,724,290,686,278,0.0,0.0
455,True,False,100.0,100.0,444884,0,0,-3,3,1,3,5.0,4.4,1,Harvey,3.4,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.8,False,Elliott,0.3,False,,a,12,14,33,28158,0,120107,0,0.7,6.3,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,359,1,2,0,6,0,0,0,1,0,0,3,120,118.6,145.8,143.0,40.4,2,1.78,0.64,2.42,6.14,0,0,0,0,0,0,0,375,175,252,157,229,132,321,162,,,,,,,0.45,0.0,0.16,0.61,1.54,1.5,175,103,99,39,340,158,325,100,0.5,0.0
456,True,False,,,158983,0,0,-4,4,0,3,2.0,2.0,1,Endo,1.0,320,False,,,46,158983.jpg,1.1,False,Wataru,0.1,False,,a,12,14,21,22322,0,35646,0,0.2,4.6,Endo,108.0,2023-08-18,1993-02-09,False,p158983,259,0,0,0,5,0,0,0,0,0,0,0,82,57.4,38.2,6.0,10.0,1,0.00,0.09,0.09,4.25,0,0,0,0,0,0,0,434,197,386,207,453,232,446,211,,,,,,,0.0,0.0,0.03,0.03,1.48,1.74,351,228,285,131,449,210,439,153,0.35,0.0
457,True,False,100.0,100.0,243298,0,0,-3,3,2,4,6.0,6.4,7,Cody,5.4,321,False,,2025-03-06T00:00:09.307224Z,72,243298.jpg,3.6,False,Gakpo,5.4,False,,a,12,14,127,3485522,0,3400551,0,0.7,17.6,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1921,10,5,5,25,0,0,0,5,0,0,22,572,597.0,517.7,684.0,180.1,23,7.12,3.76,10.87,21.51,0,0,0,0,0,0,0,101,10,71,3,40,16,52,10,,,,,,,0.33,0.0,0.18,0.51,1.01,1.17,26,11,30,1,86,19,69,14,1.08,0.23
458,True,False,100.0,100.0,171287,0,0,-3,3,0,2,1.0,1.0,0,Joe,0.0,322,False,,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,a,12,14,14,287500,0,326431,0,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,368,130,384,133,325,103,388,134,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,323,43,705,253,373,123,284,109,1.04,0.17
459,True,False,0.0,100.0,441266,0,0,0,0,0,3,3.2,2.6,-1,Ryan,1.6,323,False,Suspended until 23 Aug,2025-05-25T18:00:07.664729Z,50,441266.jpg,2.5,False,Gravenberch,0.7,False,,s,12,14,92,256491,0,232186,0,0.3,18.4,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,3160,0,4,14,35,0,0,0,5,1,0,1,568,550.6,473.9,121.0,114.7,37,1.13,3.50,4.63,33.06,0,0,0,0,0,0,0,118,43,82,64,250,140,125,74,,,,,,,0.03,0.0,0.1,0.13,0.94,1.0,219,138,238,108,214,90,244,77,1.05,0.4
460,True,False,100.0,100.0,206915,0,0,-2,2,1,3,2.5,2.6,2,Curtis,1.6,324,False,,2025-02-12T22:30:09.769827Z,53,206915.jpg,2.6,False,Jones,0.2,False,,a,12,14,87,172077,0,168816,0,0.3,16.4,Jones,241.0,2018-04-06,2001-01-30,False,p206915,1702,3,5,6,27,0,0,0,1,1,0,4,396,397.4,344.7,400.0,113.7,19,4.34,1.46,5.80,23.35,0,0,0,0,0,0,0,182,77,119,84,85,55,127,75,,,,,,,0.23,0.0,0.08,0.31,1.23,1.43,150,90,240,110,199,85,332,103,1.0,0.32
461,True,False,,,200720,0,0,-6,6,1,1,1.0,1.0,0,Caoimhin,0.0,325,False,,,39,200720.jpg,4.5,False,Kelleher,1.2,False,,a,12,14,45,792966,0,744108,0,0.0,11.5,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,900,0,0,4,12,0,1,0,0,0,27,1,156,224.2,0.0,0.0,22.4,10,0.00,0.00,0.00,11.09,0,0,0,0,0,0,0,283,25,560,34,513,14,389,25,,,,,,,0.0,2.7,0.0,0.0,1.11,1.2,750,72,434,37,19,2,178,26,1.0,0.4
462,True,False,100.0,100.0,204716,0,0,3,-3,0,2,2.0,2.2,2,Ibrahima,1.2,326,False,,2024-11-28T10:30:07.514061Z,53,204716.jpg,3.4,False,Konaté,7.0,False,,a,12,14,106,3105510,0,2691589,0,0.2,20.0,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,2561,1,2,11,28,0,0,0,5,0,0,4,487,579.0,161.4,133.0,87.7,30,1.80,0.91,2.71,26.67,0,0,0,0,0,0,0,110,42,237,60,237,62,173,51,,,,,,,0.06,0.0,0.03,0.09,0.94,0.98,149,18,270,81,108,23,55,18,1.05,0.39
463,True,False,100.0,100.0,244731,0,0,0,0,3,3,5.0,4.6,2,Luis,3.6,327,False,,2025-01-17T11:30:08.018487Z,75,244731.jpg,5.1,False,Díaz,16.8,False,,a,12,14,183,7399125,0,6677369,0,0.5,24.4,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,2393,13,7,15,21,0,0,0,2,0,0,21,634,770.8,748.0,946.0,246.4,28,11.90,4.34,16.24,24.44,0,0,0,0,0,0,0,38,9,29,25,14,7,10,7,,,,,,,0.45,0.0,0.16,0.61,0.92,0.79,17,11,88,33,10,5,21,7,1.05,0.56
464,True,False,,,118748,0,0,11,-11,12,3,4.5,5.8,10,Mohamed,4.8,328,True,,,136,118748.jpg,9.1,False,Salah,66.3,False,,a,12,14,344,7064777,0,3645258,0,0.4,25.3,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,3374,29,18,15,40,0,0,0,1,0,0,55,1133,1577.0,1199.2,1985.0,476.0,38,24.70,8.99,33.69,37.83,0,0,0,0,0,0,0,1,1,3,3,1,1,1,1,,,,,2.0,,0.66,0.0,0.24,0.9,1.01,1.07,2,1,43,14,1,1,1,1,1.01,0.4
465,True,False,0.0,0.0,243016,0,0,-3,3,2,3,0.0,0.0,0,Alexis,3.0,329,False,Lack of match fitness - Expected back 16 Aug,2025-05-19T23:30:07.967116Z,62,243016.jpg,3.5,False,Mac Allister,1.7,False,,i,12,14,122,351038,0,474441,0,0.5,19.7,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,2597,5,6,14,24,0,0,0,6,0,0,8,578,653.4,731.3,357.0,174.1,30,2.89,5.57,8.46,24.21,0,0,0,0,0,0,0,73,24,32,28,95,62,59,41,4.0,,,,,,0.1,0.0,0.19,0.29,0.84,0.83,63,36,134,56,96,43,149,49,1.04,0.49
466,True,False,100.0,100.0,491501,0,0,-2,2,0,3,1.0,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,43,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,12191,0,11729,0,0.0,0.0,McConnell,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,668,255,662,256,631,244,668,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,342,568,201,675,258,506,184,0.0,0.0
467,True,False,100.0,100.0,440148,0,0,-1,1,0,3,1.0,1.0,0,Tyler,0.0,331,False,,2025-02-07T16:30:07.536970Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,30396,0,30939,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,674,258,670,259,644,248,674,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,318,584,207,681,261,473,173,0.0,0.0
468,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17765,0,0.0,0.0,N.Phillips,,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,597,204,581,202,540,191,597,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,170,464,152,605,204,526,183,0.0,0.0
469,True,False,100.0,100.0,441428,0,0,-6,6,0,2,0.8,0.8,0,Jarell,-0.2,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.7,False,Quansah,1.0,False,,a,12,14,9,342503,0,825979,0,-0.1,2.3,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,488,0,0,0,12,1,0,0,2,0,0,0,38,119.4,29.1,15.0,16.5,4,0.10,0.18,0.28,10.38,0,0,0,0,0,0,0,373,132,407,144,416,146,413,143,,,,,,,0.02,0.0,0.03,0.05,1.91,2.21,759,249,801,265,543,184,203,80,0.74,0.0
470,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14601,0,0.0,0.0,R.Williams,241.0,2020-09-23,,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,601,207,586,205,545,194,601,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,174,470,156,608,206,564,196,0.0,0.0
471,True,False,,,122798,0,0,-2,2,0,2,2.5,2.6,2,Andrew,1.6,335,False,,,58,122798.jpg,2.8,False,Robertson,4.0,False,,a,12,14,91,1169940,0,1300850,0,0.3,15.7,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,2479,0,1,10,32,1,0,0,3,1,0,4,397,395.4,668.7,182.0,124.4,29,1.12,4.27,5.39,26.90,0,0,0,0,0,0,0,183,67,41,6,198,38,105,19,2.0,,,,,,0.04,0.0,0.16,0.2,0.98,1.16,89,7,241,73,177,54,98,37,1.05,0.36
472,True,False,100.0,100.0,424876,0,0,-4,4,4,3,6.5,5.8,2,Dominik,4.8,336,False,,2024-12-27T00:30:09.581631Z,61,424876.jpg,4.0,False,Szoboszlai,2.7,False,,a,12,14,143,970976,0,951769,0,0.8,23.4,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,2485,6,10,12,29,0,0,0,6,0,0,14,605,589.8,794.8,601.0,198.1,29,6.94,6.06,13.00,26.78,0,0,0,0,0,0,0,104,39,22,18,50,31,33,26,5.0,,2.0,,,,0.25,0.0,0.22,0.47,0.97,1.05,72,44,42,13,45,22,118,38,1.05,0.43
473,True,False,100.0,100.0,214285,0,0,-4,4,0,2,1.5,1.4,0,Konstantinos,0.4,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.4,False,Tsimikas,0.2,False,,a,12,14,43,48773,0,80115,0,0.1,9.3,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,829,0,1,4,8,0,0,0,2,0,0,3,217,202.0,260.7,60.0,52.5,9,0.39,2.32,2.71,9.03,0,0,0,0,0,0,0,309,115,169,34,321,101,288,86,3.0,,,,,,0.04,0.0,0.25,0.29,0.98,0.87,354,50,367,115,221,72,354,134,0.98,0.43
474,True,False,,,97032,0,0,7,-7,0,2,3.2,3.0,1,Virgil,2.0,339,False,,,67,97032.jpg,3.9,False,van Dijk,25.6,False,,a,12,14,143,3763048,0,2640817,0,0.3,21.3,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,3330,3,1,14,38,0,0,0,5,0,0,8,631,933.6,206.6,299.0,143.8,37,2.22,0.98,3.20,36.13,0,0,0,0,0,0,0,14,2,205,46,115,9,83,11,,,3.0,,,,0.06,0.0,0.03,0.09,0.98,1.03,37,2,204,61,57,5,11,3,1.0,0.38
475,True,False,100.0,100.0,223541,0,0,-2,2,0,3,1.8,1.6,0,Federico,0.6,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.2,False,Chiesa,0.2,False,,a,12,14,7,55709,0,55187,0,0.1,1.0,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,103,0,0,0,3,0,0,0,0,0,0,0,16,9.0,23.5,36.0,6.7,1,0.34,0.15,0.49,2.80,0,0,0,0,0,0,0,504,234,423,220,361,191,470,219,,,,,,,0.3,0.0,0.13,0.43,2.45,2.62,35,16,341,163,444,209,376,121,0.87,0.0
476,True,False,,,432987,0,0,0,0,0,1,1.0,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35776,0,31786,0,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,505,43,589,51,548,32,526,43,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,657,47,474,55,466,44,481,65,0.0,0.0
477,True,False,,,464353,0,0,0,0,0,1,1.0,1.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,2198,0,1934,0,0.0,0.0,Davies,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,613,69,600,58,559,39,613,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,54,484,61,620,69,665,72,0.0,0.0
478,True,False,,,591386,0,0,0,0,0,3,1.0,1.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,1051,0,816,0,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,761,321,758,321,741,313,761,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,301,689,280,764,322,748,313,0.0,0.0
479,True,False,,,611926,0,0,0,0,0,2,1.0,1.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,1247,0,1170,0,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,653,247,641,246,603,238,653,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,229,532,205,660,246,684,234,0.0,0.0
480,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.0,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,5445,0,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,724,63,514,55,702,63,724,63,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,426,69,646,50,495,53,681,85,0.0,0.0
481,True,False,,,100052173,0,0,0,0,0,5,5.8,5.6,4,Arne,4.6,744,False,,,15,100052173.jpg,0.0,False,Slot,6.3,False,,a,12,14,118,189785,0,371985,0,3.1,78.7,Slot,152.0,2024-06-01,1978-09-17,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,10,4,3,0,0,5,36,570,20,548,20,499,20,570,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,789,5,44,14,580,20,435,5,0.0,0.0
482,True,False,100.0,100.0,211975,0,0,-2,2,0,2,3.5,4.3,6,Manuel,3.8,340,False,,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.3,False,Akanji,2.3,False,,a,13,43,61,435566,0,725398,0,0.7,11.5,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,2012,0,0,6,28,0,0,0,3,0,0,1,307,339.8,249.8,100.0,68.9,23,1.57,1.30,2.87,29.72,0,0,0,0,0,0,0,220,82,175,37,275,81,238,76,,,,,,,0.07,0.0,0.06,0.13,1.33,1.25,152,19,80,19,245,78,130,49,1.03,0.27
