,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
613,True,True,,,115556,-1,1,-1,1,0,2,0.0,0.0,0,Ben,0.0,571,False,,,44,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,881,35,3287,123,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,194,454,194,416,174,473,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,131,473,191,473,191,493,186,0.0,0.0,0.0
614,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,94,0,204,6,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,218,523,217,496,204,536,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,114,538,215,538,215,693,233,0.0,0.0,0.0
615,True,True,,,232859,0,0,0,0,0,2,4.3,4.3,1,Djed,4.3,573,False,,,45,232859.jpg,4.3,False,Spence,2.3,False,,a,18,6,13,140177,4999,36187,1874,1.0,2.9,Spence,241.0,2022-07-19,2000-08-09,False,p232859,270,0,0,2,1,0,0,0,1,0,0,0,49,36.6,29.4,24.0,9.0,11,11,2,13,3,0.18,0.11,0.29,4.03,119,51,82,15,83,12,88,22,,,,,,,0.06,0.0,0.04,0.1,1.34,0.33,415,99,52,21,78,32,114,46,1.0,0.67,4.33
616,True,True,100.0,100.0,487053,0,0,-1,1,0,2,0.3,0.3,1,Destiny,0.3,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.0,False,Udogie,0.5,False,,a,18,6,1,3827,712,42825,331,0.1,0.2,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,19,0,0,0,0,0,0,0,0,0,0,0,5,3.0,2.0,6.0,1.1,1,0,1,2,0,0.02,0.06,0.08,0.04,311,114,273,91,210,61,305,101,,,,,,,0.09,0.0,0.28,0.37,0.19,0.0,565,146,304,103,261,93,259,94,0.0,0.0,9.47
617,True,True,,,491279,0,0,1,-1,0,2,4.3,4.3,1,Micky,4.3,575,False,,,46,491279.jpg,4.3,False,van de Ven,29.1,False,,a,18,6,13,535908,15523,245390,9790,0.9,2.8,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,270,0,0,2,1,0,0,0,1,0,0,0,61,47.2,3.9,14.0,6.5,16,13,2,18,3,0.59,0.02,0.61,4.03,83,35,239,72,145,25,147,47,,,,,,,0.2,0.0,0.01,0.21,1.34,0.33,367,65,55,23,81,34,7,1,1.0,0.67,6.0
618,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1138,32,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,432,168,418,167,380,147,438,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,211,438,165,438,165,643,219,0.0,0.0,0.0
619,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,184,8,4171,93,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,171,423,170,385,150,443,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,214,443,168,443,168,509,193,0.0,0.0,0.0
620,True,True,,,610799,0,0,0,0,0,2,0.0,0.0,0,Luka,0.0,578,False,,,40,610799.jpg,0.0,False,Vušković,0.9,False,,a,18,6,0,5108,126,29430,1144,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,455,185,442,185,404,165,461,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,230,461,182,461,182,192,73,0.0,0.0,0.0
621,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.2,False,,u,18,6,0,0,0,21371,253,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,708,317,708,317,708,317,708,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,708,317,708,317,384,131,0.0,0.0,0.0
622,True,True,,,242898,0,0,1,-1,0,3,6.0,6.0,1,Brennan,6.0,580,False,,,71,242898.jpg,6.0,False,Johnson,10.3,False,,a,18,6,18,850877,23826,113535,14880,0.8,2.5,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,209,2,0,2,1,0,0,0,1,0,0,2,62,85.8,43.7,44.0,17.4,3,5,5,13,3,0.90,0.10,1.00,3.54,19,10,49,36,41,20,24,18,,,,,,,0.39,0.0,0.04,0.43,1.52,0.43,31,18,20,7,42,18,38,12,1.29,0.86,5.6
623,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.2,False,,i,18,6,0,332,15,17242,269,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,703,313,703,313,703,313,703,313,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,41,27,703,313,703,313,386,132,0.0,0.0,0.0
624,True,True,,,460842,0,0,1,-1,1,3,5.0,5.0,2,Mohammed,5.0,582,False,,,66,460842.jpg,5.0,False,Kudus,33.2,False,,a,18,6,15,1148550,26717,307888,24103,0.8,2.3,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,259,0,2,2,1,0,0,0,0,0,0,1,55,71.6,113.1,19.0,20.3,0,10,8,18,3,0.06,0.74,0.80,4.03,33,14,6,6,115,73,14,12,2.0,,,,,,0.02,0.0,0.26,0.28,1.4,0.35,46,31,40,15,66,26,5,3,1.04,0.69,6.25
625,True,True,0.0,0.0,445044,0,0,0,0,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,65,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,176,2,887,25,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,700,312,700,312,700,312,700,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,41,700,312,700,312,658,285,0.0,0.0,0.0
626,True,True,,,511499,0,0,-2,2,0,3,0.7,0.7,1,Mathys,0.7,584,False,,,63,511499.jpg,1.0,False,Tel,0.1,False,,a,18,6,2,1641,112,7298,235,0.1,0.3,Tel,73.0,2025-07-01,2005-04-27,False,p511499,19,0,0,0,0,0,0,0,0,0,0,0,4,4.6,0.4,1.0,0.6,0,2,3,5,0,0.04,0.00,0.04,0.00,297,146,319,166,288,157,326,164,5.0,,4.0,,4.0,,0.19,0.0,0.0,0.19,0.0,0.0,78,55,287,144,327,163,481,164,0.0,0.0,23.68
627,True,True,,,202993,0,0,0,0,0,3,2.0,2.0,2,Rodrigo,2.0,585,False,,,55,202993.jpg,2.0,False,Bentancur,0.2,False,,a,18,6,6,2918,152,6393,185,0.4,1.1,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,199,0,0,1,1,0,0,0,0,0,0,0,37,24.2,17.9,2.0,4.5,4,16,4,24,2,0.00,0.02,0.02,3.13,175,67,135,88,275,151,207,103,,,,,,,0.0,0.0,0.01,0.01,1.42,0.45,139,86,168,75,198,96,402,137,0.9,0.45,10.85
628,True,True,,,570526,-1,1,-1,1,0,3,1.7,1.7,1,Lucas,1.7,586,False,,,54,570526.jpg,1.7,False,Bergvall,0.1,False,,a,18,6,5,1668,50,5019,240,0.3,0.9,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,119,0,0,1,0,0,0,0,0,0,0,0,22,23.4,15.6,54.0,9.4,4,2,3,9,1,0.18,0.07,0.25,1.25,180,72,149,93,32,16,81,48,,,,,,,0.14,0.0,0.05,0.19,0.95,0.0,212,135,185,87,222,113,431,145,0.76,0.76,6.81
629,True,True,0.0,0.0,227127,0,0,-2,2,0,3,0.0,0.0,0,Yves,0.0,587,False,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,53,227127.jpg,0.0,False,Bissouma,0.1,False,,i,18,6,0,702,11,9325,233,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,289,659,290,645,284,665,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,141,665,291,665,291,523,186,0.0,0.0,0.0
630,True,True,,,550839,0,0,-1,1,0,3,1.0,1.0,1,Wilson,1.0,588,False,,,54,550839.jpg,1.0,False,Odobert,0.0,False,,a,18,6,3,542,18,1623,53,0.2,0.6,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,58,0,0,0,0,0,0,0,0,0,0,0,8,6.4,12.8,29.0,4.9,1,4,0,5,0,0.29,0.03,0.32,0.49,271,128,172,104,65,37,193,96,,,,,,,0.45,0.0,0.05,0.5,0.76,0.0,211,134,249,126,308,154,608,250,0.0,0.0,7.76
631,True,True,100.0,50.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,,2025-08-10T23:30:07.302045Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,a,18,6,0,55,3,827,13,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,291,665,292,652,287,671,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,188,120,671,293,671,293,666,290,0.0,0.0,0.0
632,True,True,,,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,,,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,a,18,6,0,355,26,1746,53,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,258,610,260,586,251,622,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,345,219,621,262,621,262,581,229,0.0,0.0,0.0
633,True,True,,,547701,-1,1,-1,1,0,3,1.0,1.0,0,Archie,1.0,591,False,,,49,547701.jpg,3.0,False,Gray,0.1,False,,a,18,6,3,1590,67,4981,247,0.2,0.6,Gray,241.0,2024-07-02,2006-03-12,False,p547701,70,0,0,1,0,0,0,0,0,0,0,0,13,3.6,3.0,2.0,0.9,2,5,1,8,1,0.00,0.05,0.05,0.89,306,151,254,145,263,144,311,157,,,,,,,0.0,0.0,0.06,0.06,1.14,0.0,357,226,238,117,129,52,447,150,1.29,1.29,10.29
634,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,499,10,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,282,649,283,635,277,655,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,299,186,655,284,655,284,690,306,0.0,0.0,0.0
635,True,True,,,482442,0,0,0,0,0,3,3.7,3.7,2,Pape Matar,3.7,593,False,,,50,482442.jpg,3.7,False,Sarr,2.8,False,,a,18,6,11,100813,1932,89705,4431,0.7,2.2,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,255,0,1,2,1,0,0,0,0,0,0,0,41,43.8,21.3,23.0,8.9,9,12,4,25,3,0.03,0.23,0.26,4.03,93,35,119,80,87,49,91,53,,,,,,,0.01,0.0,0.08,0.09,1.42,0.35,290,179,80,30,109,42,99,32,1.06,0.71,8.82
636,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,1794,45,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,596,240,588,243,560,232,599,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,311,599,245,599,245,639,274,0.0,0.0,0.0
637,True,True,,,499726,0,0,0,0,0,3,0.0,0.0,0,Callum,0.0,595,False,,,45,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,1970,59,6459,241,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,537,200,529,203,502,192,541,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,266,543,207,543,207,381,130,0.0,0.0,0.0
638,True,True,100.0,100.0,154566,0,0,-2,2,0,4,0.7,0.7,0,Dominic,0.7,596,False,,2025-08-10T23:30:07.320877Z,73,154566.jpg,1.0,False,Solanke-Mitchell,2.4,False,,a,18,6,2,21240,846,265728,7745,0.1,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,276,23,323,35,82,25,259,26,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,29,13,289,31,334,35,112,17,0.0,0.0,8.71
639,True,True,,,212319,0,0,2,-2,1,4,6.3,6.3,2,Richarlison,6.3,597,False,,,67,212319.jpg,6.3,False,de Andrade,13.7,False,,a,18,6,19,1148180,29586,183378,14963,0.9,2.8,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,238,2,1,2,1,0,0,0,1,0,0,3,86,103.0,23.3,113.0,23.9,9,6,2,17,3,0.88,0.13,1.01,3.80,6,2,110,10,1,1,6,2,,,,,3.0,,0.33,0.0,0.05,0.38,1.44,0.38,44,15,15,3,29,6,32,8,1.13,0.76,6.43
640,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,3254,76,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,563,48,555,47,528,47,567,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,60,569,50,569,50,591,71,0.0,0.0,0.0
641,True,True,,,490145,-1,1,-1,1,0,4,0.0,0.0,0,Dane,0.0,599,False,,,44,490145.jpg,0.0,False,Scarlett,0.7,False,,a,18,6,0,9525,196,30117,1185,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,39,465,38,430,38,483,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,71,485,41,485,41,214,33,0.0,0.0,0.0
642,True,True,,,154296,0,0,0,0,0,3,4.3,4.3,1,João Maria,4.3,673,False,,,55,154296.jpg,4.3,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,False,,a,18,6,13,44913,1917,17747,1151,0.8,2.4,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,153,1,0,1,1,0,0,0,0,0,0,3,39,56.8,4.6,21.0,8.3,5,4,6,15,2,0.14,0.01,0.15,2.78,59,23,230,135,98,59,106,58,,,,,,,0.08,0.0,0.01,0.09,1.64,0.59,130,82,59,20,85,32,202,69,1.18,0.59,8.82
643,True,True,,,84182,0,0,-1,1,0,1,0.0,0.0,0,Alphonse,0.0,600,False,,,44,84182.jpg,0.0,False,Areola,3.2,False,,a,19,21,0,10778,387,146861,3766,0.0,0.0,Areola,73.0,2022-07-01,1993-02-27,False,p84182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,462,68,449,53,411,48,468,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,32,468,68,468,68,95,13,0.0,0.0,0.0
644,True,True,,,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,,,40,82143.jpg,0.0,False,Foderingham,0.6,False,,a,19,21,0,3213,89,7612,236,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,352,28,338,13,297,8,359,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,43,360,28,360,28,232,32,0.0,0.0,0.0
645,True,True,,,483364,0,0,0,0,0,1,0.0,0.0,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.3,False,,a,19,21,0,839,32,3202,87,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,406,54,393,39,354,34,413,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,69,412,54,412,54,327,49,0.0,0.0,0.0
646,True,True,,,613804,0,0,0,0,0,2,1.3,1.3,0,El Hadji Malick,1.3,603,False,,,45,613804.jpg,2.0,False,Diouf,5.5,False,,a,19,21,4,16512,255,176888,7612,0.3,0.9,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,180,0,1,0,8,0,0,0,0,0,0,0,3,31.4,43.4,12.0,8.7,6,8,1,7,2,0.16,0.08,0.24,3.42,144,62,51,11,153,31,99,26,,,,,,,0.08,0.0,0.04,0.12,1.71,4.0,534,127,197,71,185,71,76,27,1.0,0.0,3.5
647,True,True,,,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,,,44,109533.jpg,0.0,False,Palmieri dos Santos,0.2,False,,a,19,21,0,1579,46,8050,168,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,191,450,191,412,171,469,194,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,128,469,188,469,188,392,145,0.0,0.0,0.0
648,True,True,,,214048,0,0,-1,1,0,2,0.0,0.0,0,Maximilian,0.0,605,False,,,44,214048.jpg,0.0,False,Kilman,0.2,False,,a,19,21,0,1852,33,12305,252,0.0,0.0,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,180,0,0,0,8,0,0,0,1,0,0,0,-14,31.2,16.5,7.0,5.4,11,3,3,14,2,0.19,0.03,0.22,3.42,145,63,141,37,195,51,175,57,,,,,,,0.1,0.0,0.02,0.12,1.71,4.0,551,135,475,193,475,193,351,126,1.0,0.0,7.0
649,True,True,,,233963,0,0,-1,1,0,2,0.0,0.0,0,Konstantinos,0.0,606,False,,,44,233963.jpg,0.0,False,Mavropanos,0.0,False,,a,19,21,0,243,12,1789,39,0.0,0.0,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,475,200,461,199,424,180,479,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,140,481,197,481,197,577,206,0.0,0.0,0.0
650,True,True,,,210494,0,0,0,0,0,2,1.0,1.0,0,Nayef,1.0,607,False,,,45,210494.jpg,1.5,False,Aguerd,0.1,False,,a,19,21,3,1149,61,3791,94,0.2,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,109,48,238,71,181,44,185,62,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,403,90,228,78,226,76,461,175,1.0,0.0,7.5
651,True,True,,,536109,0,0,0,0,0,2,0.0,0.0,0,Ollie,0.0,608,False,,,45,536109.jpg,0.0,False,Scarles,0.0,False,,a,19,21,0,150,15,1091,28,0.0,0.0,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,220,543,219,516,206,555,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,121,557,217,557,217,610,213,0.0,0.0,0.0
652,True,True,,,462116,0,0,-1,1,0,2,0.3,0.3,0,Jean-Clair,0.3,609,False,,,44,462116.jpg,0.5,False,Todibo,0.1,False,,a,19,21,1,1410,52,4721,119,0.1,0.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,126,0,0,0,5,0,0,0,0,0,0,0,0,25.2,3.4,0.0,2.9,8,2,3,11,2,0.00,0.01,0.01,2.26,170,73,248,77,429,184,263,90,,,,,,,0.0,0.0,0.01,0.01,1.61,3.57,564,145,303,102,343,114,464,176,1.43,0.0,7.86
653,True,True,,,214590,0,0,-1,1,0,2,0.3,0.3,0,Aaron,0.3,610,False,,,44,214590.jpg,0.5,False,Wan-Bissaka,16.9,False,,a,19,21,1,39979,1251,714186,21779,0.1,0.2,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,180,0,0,0,8,0,0,0,0,0,0,0,1,34.8,44.5,8.0,8.8,7,8,1,8,2,0.00,0.13,0.13,3.42,129,54,45,9,179,42,95,24,,,,,,,0.0,0.0,0.06,0.06,1.71,4.0,552,136,300,99,342,113,26,9,1.0,0.0,4.0
654,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,6307,148,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,162,411,161,372,140,431,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,203,431,159,431,159,446,169,0.0,0.0,0.0
655,True,True,,,224024,0,0,-1,1,0,3,3.7,3.7,0,Lucas,3.7,612,False,,,59,224024.jpg,5.5,False,Tolentino Coelho de Lima,1.2,False,,a,19,21,11,38911,1802,50150,1390,0.6,1.9,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,180,1,0,0,8,0,0,0,0,0,0,2,50,60.2,32.5,18.0,11.1,1,10,6,17,2,0.07,0.17,0.24,3.42,51,21,75,59,119,75,63,40,,,1.0,,1.0,,0.04,0.0,0.08,0.12,1.71,4.0,106,71,82,32,50,21,174,57,1.0,0.0,8.5
656,True,True,,,215439,-1,1,-2,2,0,3,1.0,1.0,0,Tomáš,1.0,613,False,,,58,215439.jpg,1.5,False,Souček,0.5,False,,a,19,21,3,1542,79,40040,806,0.2,0.5,Souček,57.0,2020-07-28,1995-02-27,False,p215439,88,0,0,0,7,0,0,0,0,0,0,0,12,10.2,2.0,41.0,5.4,2,4,1,7,1,0.16,0.00,0.16,2.51,253,117,274,151,45,23,178,90,,,,,,,0.16,0.0,0.0,0.16,2.57,7.16,114,76,252,128,239,122,237,79,1.02,0.0,7.16
657,True,True,,,101178,0,0,-1,1,0,3,1.3,1.3,0,James,1.3,614,False,,,59,101178.jpg,2.0,False,Ward-Prowse,0.3,False,,a,19,21,4,3360,112,16160,420,0.2,0.7,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,160,0,0,0,6,0,0,0,0,0,0,0,36,23.4,73.8,4.0,10.1,3,3,3,9,2,0.11,0.33,0.44,3.34,181,73,12,11,243,134,74,44,2.0,,2.0,,3.0,,0.06,0.0,0.19,0.25,1.88,3.38,96,63,206,102,200,97,308,99,1.12,0.0,5.06
658,True,True,0.0,0.0,450070,0,0,0,0,0,3,0.0,0.0,0,Crysencio,0.0,615,False,Hamstring injury - Unknown return date,2025-07-21T10:00:05.129084Z,55,450070.jpg,0.0,False,Summerville,0.0,False,,i,19,21,0,124,7,452,18,0.0,0.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,683,299,684,300,679,299,685,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,156,97,684,301,684,301,685,303,0.0,0.0,0.0
