,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
368,True,True,,,492368,0,0,0,0,0,2,-0.5,-1.0,0,Isaac,0.0,349,False,,,40,492368.jpg,0.0,False,Schmidt,0.2,False,,a,11,2,0,684,8,4499,53,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,400,149,391,149,344,124,410,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,193,417,149,417,149,390,144,0.0,0.0,0.0
369,True,True,,,427637,0,0,-1,1,0,3,0.2,-0.3,0,Brenden,0.7,350,False,,,54,427637.jpg,1.0,False,Aaronson,0.1,False,,a,11,2,2,652,8,2627,33,0.1,0.4,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,47,0,0,0,1,0,0,0,0,0,0,0,16,11.4,25.3,6.0,4.3,0,2,3,5,0,0.00,0.25,0.25,1.34,213,94,79,54,195,110,170,87,,,2.0,,,,0.0,0.0,0.48,0.48,2.57,1.91,194,124,274,138,294,145,555,211,0.0,0.0,9.57
370,True,True,,,492859,0,0,-1,1,0,3,1.2,0.7,0,Wilfried,1.7,351,False,,,54,492859.jpg,2.5,False,Gnonto,0.3,False,,a,11,2,5,3401,50,11966,161,0.3,0.9,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,131,0,0,1,4,0,0,0,0,0,0,0,22,13.8,7.8,13.0,3.5,2,3,8,13,2,0.14,0.01,0.15,2.09,198,83,183,111,122,76,208,102,,,,,,,0.1,0.0,0.01,0.11,1.44,2.75,204,129,179,82,162,73,316,102,1.37,0.69,8.93
371,True,True,,,221399,0,0,-1,1,0,3,-0.2,-0.7,0,Jack,0.3,352,False,,,54,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,1,500,8,6327,72,0.1,0.2,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,12,0,0,0,0,0,0,0,0,0,0,0,3,2.2,1.3,2.0,0.6,0,0,1,1,0,0.00,0.00,0.00,0.28,305,151,267,146,250,142,311,155,3.0,,,,,,0.0,0.0,0.0,0.0,2.1,0.0,190,121,321,158,293,144,492,170,0.0,0.0,7.5
372,True,True,,,200617,0,0,-1,1,0,3,1.2,0.7,0,Daniel,1.7,353,False,,,54,200617.jpg,2.5,False,James,0.4,False,,a,11,2,5,3103,50,14855,220,0.3,0.9,James,244.0,2021-08-31,1997-11-10,False,p200617,142,0,0,1,4,0,0,0,0,0,0,0,15,7.8,16.0,20.0,4.4,1,5,0,6,2,0.21,0.05,0.26,2.29,241,112,117,76,84,51,167,86,,,,,,,0.13,0.0,0.03,0.16,1.45,2.54,185,119,177,80,160,71,276,89,1.27,0.63,3.8
373,True,True,0.0,0.0,199598,0,0,-1,1,0,3,0.0,0.0,0,Ethan,1.0,354,False,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.981880Z,49,199598.jpg,3.0,False,Ampadu,0.1,False,,i,11,2,3,619,1,4775,60,0.2,0.6,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,77,0,0,1,0,0,0,0,0,0,0,0,12,10.8,4.9,2.0,1.8,2,3,3,8,1,0.00,0.02,0.02,0.28,217,98,209,125,237,132,266,131,,,,,,,0.0,0.0,0.02,0.02,0.33,0.0,331,211,231,112,124,51,557,213,1.17,1.17,9.35
374,True,True,,,248937,0,0,-1,1,0,3,-0.5,-1.0,0,Sam,0.0,355,False,,,49,248937.jpg,0.0,False,Greenwood,0.1,False,,a,11,2,0,1119,20,4357,64,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,607,249,601,254,571,240,612,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,345,219,616,258,616,258,505,177,0.0,0.0,0.0
375,True,True,,,486520,0,0,0,0,0,3,0.5,0.0,0,Ilia,1.0,356,False,,,50,486520.jpg,1.5,False,Gruev,0.0,False,,a,11,2,3,281,11,1338,25,0.2,0.6,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,102,0,0,0,5,0,0,0,0,0,0,0,18,11.0,1.0,0.0,1.2,3,3,1,7,1,0.00,0.00,0.00,3.16,214,95,284,151,622,267,289,146,2.0,,1.0,,,,0.0,0.0,0.0,0.0,2.79,4.41,294,182,238,118,232,118,584,231,0.88,0.0,6.18
376,True,True,,,433952,0,0,-1,1,0,3,-0.5,-1.0,0,Largie,0.0,357,False,,,49,433952.jpg,0.0,False,Ramazani,0.0,False,,a,11,2,0,184,0,1982,39,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,609,250,603,255,573,241,614,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,347,220,617,259,617,259,604,246,0.0,0.0,0.0
377,True,True,0.0,0.0,248056,0,0,0,0,0,3,0.0,0.0,0,Tanaka,1.3,358,False,Knee injury - Expected back 13 Sep,2025-08-24T01:30:06.493361Z,50,248056.jpg,2.0,False,Ao,0.2,False,,i,11,2,4,3643,2,11841,388,0.3,0.8,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,147,0,0,1,4,0,0,0,0,0,0,0,15,2.2,27.6,9.0,3.9,1,8,0,9,2,0.09,0.03,0.12,2.40,304,150,72,52,154,92,178,90,,,,,,,0.06,0.0,0.02,0.08,1.47,2.45,270,168,198,96,194,93,367,125,1.22,0.61,5.51
378,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,567,9,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,540,204,535,210,504,194,546,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,277,555,216,555,216,683,301,0.0,0.0,0.0
379,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,1688,27,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,508,182,502,188,469,172,515,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,252,524,194,524,194,644,277,0.0,0.0,0.0
380,True,True,,,470294,0,0,0,0,0,3,-0.5,-1.0,0,Darko,0.0,361,False,,,45,470294.jpg,0.0,False,Gyabi,0.1,False,,a,11,2,0,1054,15,2884,49,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,510,184,505,190,472,174,517,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,254,526,196,526,196,526,188,0.0,0.0,0.0
381,True,True,,,235826,0,0,-1,1,0,4,0.5,0.0,0,Joël,1.0,362,False,,,54,235826.jpg,1.5,False,Piroe,1.3,False,,a,11,2,3,13999,120,84465,1310,0.2,0.6,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.13,312,27,193,18,26,12,142,19,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.43,2.69,193,41,241,23,234,19,165,28,1.34,0.67,3.36
382,True,True,,,106617,0,0,-1,1,0,4,-0.5,-1.0,0,Patrick,0.0,363,False,,,49,106617.jpg,0.0,False,Bamford,1.3,False,,a,11,2,0,14978,126,93484,1559,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,54,586,54,555,53,597,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,50,604,57,604,57,162,27,0.0,0.0,0.0
383,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,1726,21,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,60,649,61,630,60,653,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,49,655,62,655,62,651,73,0.0,0.0,0.0
384,True,True,,,174594,0,0,0,0,0,4,1.5,1.0,0,Lukas,2.0,365,False,,,50,174594.jpg,3.0,False,Nmecha,0.8,False,,a,11,2,6,51122,660,29544,648,0.4,1.2,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,44,1,0,0,1,0,0,0,0,0,0,0,23,34.0,1.7,22.0,5.8,1,2,0,3,0,0.85,0.01,0.86,1.31,102,10,257,26,67,20,118,15,,,,,1.0,,1.74,0.0,0.02,1.76,2.68,2.05,243,45,155,14,126,10,201,32,0.0,0.0,6.14
385,True,True,,,180135,0,0,-1,1,0,3,0.2,-0.3,0,Sean,0.7,493,False,,,49,180135.jpg,1.0,False,Longstaff,0.1,False,,a,11,2,2,995,29,5652,61,0.1,0.4,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,33,0,0,0,1,0,0,0,0,0,0,0,5,1.6,0.7,0.0,0.3,1,1,0,2,0,0.00,0.00,0.00,1.03,317,155,292,155,560,235,330,163,,,,,,,0.0,0.0,0.0,0.0,2.81,2.73,330,210,264,130,273,131,425,143,0.0,0.0,5.45
386,True,True,,,466525,0,0,0,0,0,3,2.8,2.3,0,Anton,3.3,660,False,,,50,466525.jpg,5.0,False,Stach,0.5,False,,a,11,2,10,27348,202,12899,219,0.7,2.0,Stach,80.0,2025-07-22,1998-11-15,False,p466525,180,0,1,1,5,0,0,0,0,0,0,0,30,30.6,99.6,22.0,15.2,8,5,4,17,2,0.27,0.36,0.63,3.43,117,41,1,1,68,38,16,9,1.0,,4.0,,,,0.14,0.0,0.18,0.32,1.72,2.5,286,177,81,33,56,24,252,83,1.0,0.5,8.5
387,True,True,,,201595,0,0,0,0,0,1,1.5,1.0,0,Lucas Estella,2.0,665,False,,,45,201595.jpg,3.0,False,Perri,0.4,False,,a,11,2,6,8143,53,7656,114,0.4,1.3,Perri,30.0,2025-07-26,1997-12-10,False,p201595,180,0,0,1,5,0,0,0,0,0,1,0,11,14.0,0.0,0.0,1.4,2,12,0,0,2,0.00,0.00,0.00,3.43,196,20,474,60,436,57,279,20,,,,,,,0.0,0.5,0.0,0.0,1.72,2.5,401,23,149,14,122,12,273,41,1.0,0.5,0.0
388,True,True,100.0,100.0,177815,0,0,0,0,0,4,-0.5,-1.0,0,Dominic,0.0,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,0.0,False,Calvert-Lewin,0.1,False,,a,11,2,0,5420,172,3348,58,0.0,0.0,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,66,679,67,668,66,679,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,135,32,680,68,680,68,538,67,0.0,0.0,0.0
389,True,True,25.0,25.0,435997,0,0,0,0,0,3,0.0,-0.1,0,Noah,0.5,698,False,Groin Injury - 25% chance of playing,2025-08-28T17:00:08.222534Z,55,435997.jpg,1.0,False,Okafor,0.0,False,,d,11,2,1,1209,7,582,38,0.1,0.2,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,24,0,0,0,1,0,0,0,0,0,0,0,3,4.6,0.3,0.0,0.5,0,2,2,4,0,0.00,0.00,0.00,0.87,277,134,310,165,675,296,320,160,,,,,,,0.0,0.0,0.0,0.0,3.26,3.75,154,95,285,144,312,157,670,291,0.0,0.0,15.0
390,True,True,,,220627,0,0,0,0,0,2,0.5,0.0,0,James,0.0,706,False,,,40,220627.jpg,0.0,False,Justin,0.1,False,,a,11,2,0,9309,661,1128,99,0.0,0.0,Justin,241.0,2025-08-25,1998-02-23,False,p220627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,360,127,351,127,301,99,370,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,164,377,127,377,127,451,171,0.0,0.0,0.0
391,True,True,,,116535,0,0,0,0,0,1,2.2,1.2,0,Alisson,0.7,366,False,,,55,116535.jpg,1.0,False,Becker,10.2,False,,a,12,14,2,51430,1838,229098,2279,0.1,0.4,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,180,0,0,0,4,0,0,0,0,0,2,0,15,28.0,0.0,0.0,2.8,7,17,0,0,2,0.00,0.01,0.01,2.63,124,14,676,81,665,81,243,17,,,,,,,0.0,1.0,0.0,0.0,1.32,2.0,126,2,277,20,307,20,40,7,1.0,0.0,0.0
392,True,True,,,449027,0,0,-1,1,0,1,1.5,0.5,0,Giorgi,0.0,367,False,,,44,449027.jpg,0.0,False,Mamardashvili,0.4,False,,a,12,14,0,2687,51,15677,224,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,70,450,54,405,50,467,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,35,477,70,477,70,272,40,0.0,0.0,0.0
393,True,True,,,586268,0,0,0,0,0,1,1.5,0.5,0,Ármin,0.0,368,False,,,40,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,556,10,1617,20,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,434,66,424,50,378,46,443,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,81,451,66,451,66,511,74,0.0,0.0,0.0
394,True,True,,,155503,0,0,0,0,0,1,1.5,0.5,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,656,6,1805,30,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,350,36,340,20,289,16,360,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,51,368,36,368,36,500,73,0.0,0.0,0.0
395,True,True,0.0,0.0,216094,0,0,-1,1,0,2,0.0,0.0,0,Jeremie,0.3,370,False,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073Z,59,216094.jpg,1.0,False,Frimpong,11.0,False,,i,12,14,1,56950,142,2084693,15135,0.1,0.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,59,0,0,0,0,0,0,0,0,0,0,0,8,5.4,1.3,2.0,0.9,3,1,1,4,1,0.01,0.01,0.02,0.81,263,98,270,91,259,81,299,97,,,,,,,0.02,0.0,0.02,0.04,1.24,0.0,106,8,338,116,319,108,36,13,1.53,0.0,6.1
396,True,True,,,544877,0,0,0,0,0,2,1.8,0.8,0,Milos,0.3,371,False,,,60,544877.jpg,0.5,False,Kerkez,5.6,False,,a,12,14,1,67484,1338,205554,2150,0.0,0.2,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,149,0,0,0,2,0,0,0,1,0,0,0,12,26.0,2.4,0.0,2.9,12,9,3,15,2,0.00,0.01,0.01,1.74,134,59,242,75,694,235,236,80,,,,,,,0.0,0.0,0.01,0.01,1.05,1.21,94,6,340,117,345,115,75,27,1.21,0.0,9.06
397,True,True,,,122798,0,0,-1,1,0,2,1.5,0.5,0,Andrew,0.0,372,False,,,59,122798.jpg,0.0,False,Robertson,1.2,False,,a,12,14,0,7471,211,42146,452,0.0,0.0,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,30,0,0,0,2,0,0,0,0,0,0,0,-3,5.4,4.1,2.0,1.2,2,0,0,2,0,0.00,0.04,0.04,0.89,262,97,212,61,258,80,291,95,4.0,,,,,,0.0,0.0,0.12,0.12,2.67,6.0,99,7,690,234,690,234,172,65,0.0,0.0,6.0
398,True,True,,,97032,0,0,0,0,0,2,3.5,2.5,0,Virgil,2.0,373,False,,,60,97032.jpg,3.0,False,van Dijk,24.5,False,,a,12,14,6,292478,6601,315622,3447,0.3,1.0,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,180,0,0,0,4,0,0,0,0,0,0,0,21,88.0,1.2,25.0,11.4,35,5,1,36,2,0.18,0.01,0.19,2.63,5,2,276,94,57,7,34,5,,,3.0,,,,0.09,0.0,0.0,0.09,1.32,2.0,83,4,164,63,140,55,16,4,1.0,0.0,18.0
399,True,True,,,204716,0,0,0,0,0,2,1.8,0.8,0,Ibrahima,0.3,374,False,,,55,204716.jpg,0.5,False,Konaté,2.8,False,,a,12,14,1,40476,841,89558,1124,0.1,0.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,180,0,0,0,4,0,0,0,1,0,0,0,11,34.6,1.6,0.0,3.6,12,6,1,13,2,0.00,0.01,0.01,2.63,97,42,262,86,671,230,201,69,,,,,,,0.0,0.0,0.0,0.0,1.32,2.0,141,19,332,114,344,114,100,40,1.0,0.0,6.5
400,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.5,0.5,0,Conor,0.0,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.0,False,Bradley,0.1,False,,a,12,14,0,3549,135,6485,61,0.0,0.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,10,0,0,0,1,0,0,0,1,0,0,0,-7,4.0,1.3,2.0,0.7,1,0,0,1,0,0.00,0.01,0.01,0.16,285,104,266,89,248,77,307,102,,,,,,,0.0,0.0,0.09,0.09,1.44,9.0,299,51,651,228,651,228,460,174,0.0,0.0,9.0
401,True,True,100.0,100.0,171287,0,0,0,0,0,2,1.8,0.8,0,Joe,0.3,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,1,2693,20,3141,68,0.1,0.2,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,18,0,0,0,1,0,0,0,0,0,0,0,-1,2.4,0.4,0.0,0.3,1,1,0,1,0,0.00,0.00,0.00,0.21,299,109,305,108,598,216,331,115,,,,,,,0.0,0.0,0.0,0.0,1.05,5.0,240,37,315,107,286,101,450,170,0.0,0.0,5.0
402,True,True,,,214285,0,0,-1,1,0,2,1.5,0.5,0,Konstantinos,0.0,377,False,,,49,214285.jpg,0.0,False,Tsimikas,0.1,False,,a,12,14,0,962,21,4720,60,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,221,594,220,564,207,605,222,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,336,56,611,220,611,220,479,181,0.0,0.0,0.0
403,True,True,,,611926,0,0,0,0,0,2,1.5,0.5,0,Amara,0.0,378,False,,,40,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,354,5,2916,40,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,182,434,182,388,158,452,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,231,460,182,460,182,496,187,0.0,0.0,0.0
404,True,True,,,219937,0,0,0,0,0,2,1.5,0.5,0,Rhys,0.0,379,False,,,40,219937.jpg,0.0,False,Williams,0.1,False,,a,12,14,0,972,11,4814,70,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,359,126,350,126,300,98,369,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,163,376,126,376,126,417,158,0.0,0.0,0.0
405,True,True,,,489580,0,0,0,0,0,2,1.5,0.5,0,Calvin,0.0,380,False,,,40,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,1028,17,4771,64,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,396,146,387,146,340,121,406,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,190,413,146,413,146,401,149,0.0,0.0,0.0
406,True,True,,,118748,0,0,0,0,0,3,5.8,4.8,0,Mohamed,4.3,381,False,,,145,118748.jpg,6.5,False,Salah,54.1,False,,a,12,14,13,455248,13410,340892,2909,0.3,0.9,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,180,1,1,0,4,0,0,0,0,0,0,1,60,70.0,62.1,57.0,18.9,2,10,0,12,2,0.26,0.32,0.58,2.63,15,7,17,15,19,8,7,4,,,4.0,,1.0,,0.13,0.0,0.16,0.29,1.32,2.0,1,1,50,18,26,9,2,1,1.0,0.0,6.0
407,True,True,,,494595,0,0,-1,1,0,3,2.8,1.8,0,Florian,1.3,382,False,,,84,494595.jpg,2.0,False,Wirtz,22.3,False,,a,12,14,4,139165,5887,1208401,12585,0.2,0.5,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,160,0,0,0,3,0,0,0,0,0,0,0,23,13.8,55.2,31.0,10.0,1,8,3,12,2,0.19,0.38,0.56,2.48,199,84,21,19,48,28,52,36,1.0,,,,,,0.11,0.0,0.21,0.32,1.4,1.69,12,7,218,110,211,107,17,6,1.12,0.0,6.75
408,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,5889,39,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,707,316,707,316,707,316,707,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,707,316,707,316,545,202,0.0,0.0,0.0
409,True,True,,,243298,0,0,1,-1,0,3,7.2,6.2,0,Cody,5.7,384,False,,,76,243298.jpg,8.5,False,Gakpo,14.1,False,,a,12,14,17,857219,37073,194015,1798,0.8,2.2,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,180,1,2,0,4,0,0,0,0,0,0,2,63,87.6,61.9,54.0,20.4,3,10,4,17,2,0.26,0.51,0.77,2.63,6,2,18,16,21,10,2,1,,,,,2.0,,0.13,0.0,0.26,0.39,1.32,2.0,20,13,23,10,6,1,30,9,1.0,0.0,8.5
410,True,True,,,223541,0,0,0,0,0,3,3.8,2.8,0,Federico,2.3,385,False,,,65,223541.jpg,3.5,False,Chiesa,0.4,False,,a,12,14,7,12591,145,10059,212,0.4,1.1,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,18,1,0,0,1,0,0,0,0,0,0,0,31,36.4,0.6,17.0,5.5,1,0,1,2,0,0.16,0.00,0.16,0.16,88,33,296,158,103,67,131,68,,,,,,,0.8,0.0,0.0,0.8,0.8,5.0,52,36,145,61,111,45,283,91,0.0,0.0,10.0
411,True,True,75.0,75.0,243016,0,0,0,0,0,3,2.4,1.7,0,Alexis,1.7,386,False,Knock - 75% chance of playing,2025-08-28T17:30:07.822110Z,65,243016.jpg,5.0,False,Mac Allister,1.7,False,,d,12,14,5,33224,67,74634,3440,0.3,0.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,71,0,1,0,1,0,0,0,0,0,0,0,27,27.4,15.2,11.0,5.4,1,2,3,6,1,0.03,0.02,0.05,1.49,129,48,128,81,141,87,139,74,2.0,,5.0,,3.0,,0.04,0.0,0.03,0.07,1.89,1.27,54,38,186,89,60,25,143,43,1.27,0.0,7.61
412,True,True,,,424876,0,0,0,0,0,3,2.8,1.8,0,Dominik,1.3,387,False,,,65,424876.jpg,2.0,False,Szoboszlai,1.8,False,,a,12,14,4,22978,822,65684,741,0.2,0.6,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,180,0,0,0,4,0,0,0,0,0,0,0,30,23.6,32.2,26.0,8.2,6,9,5,20,2,0.10,0.10,0.20,2.63,147,54,56,43,54,31,80,51,5.0,,2.0,,,,0.05,0.0,0.05,0.1,1.32,2.0,56,39,214,107,208,105,136,42,1.0,0.0,10.0
413,True,True,,,206915,0,0,-1,1,0,3,2.5,1.5,0,Curtis,1.0,388,False,,,54,206915.jpg,1.5,False,Jones,0.1,False,,a,12,14,3,1830,58,4763,69,0.2,0.6,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,108,0,0,0,3,0,0,0,0,0,0,0,20,15.6,18.7,0.0,3.4,0,7,4,11,1,0.00,0.06,0.06,1.14,185,77,101,67,644,283,212,103,,,,,,,0.0,0.0,0.05,0.05,0.95,2.5,187,120,240,120,233,119,487,166,0.83,0.0,9.17
