,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
327,True,True,,,138001,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,630,False,,,40,138001.jpg,0.0,False,King,1.4,False,,a,9,11,0,6142,160,18363,633,0.0,0.0,King,244.0,2025-08-15,1995-03-09,False,p138001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,363,35,349,20,308,15,370,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,50,370,35,370,35,156,22,0.0,0.0,0.0
328,True,True,25.0,25.0,499300,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,667,False,Ankle injury - 25% chance of playing,2025-08-29T10:30:08.715230Z,44,499300.jpg,0.0,False,Aznou,0.1,False,,d,9,11,0,790,5,5254,230,0.0,0.0,Aznou,145.0,2025-07-29,2006-06-02,False,p499300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,474,201,460,200,424,182,478,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,147,480,198,480,198,503,189,0.0,0.0,0.0
329,True,True,,,461446,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,704,False,,,45,461446.jpg,0.0,False,Onyango,0.1,False,,a,9,11,0,6800,673,1561,207,0.0,0.0,Onyango,241.0,2025-07-25,2003-03-04,False,p461446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,518,185,508,188,480,177,522,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,250,524,192,524,192,471,158,0.0,0.0,0.0
330,True,True,,,491745,0,0,0,0,0,2,0.0,0.0,0,Elijah,0.0,705,False,,,40,491745.jpg,0.0,False,Campbell,0.1,False,,a,9,11,0,8118,500,1390,193,0.0,0.0,Campbell,241.0,2023-12-15,2004-08-02,False,p491745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,411,151,398,151,359,130,418,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,191,417,148,417,148,444,167,0.0,0.0,0.0
331,True,True,,,496661,0,0,0,0,0,3,2.0,2.0,0,Tyler,0.0,707,False,,,55,496661.jpg,0.0,False,Dibling,0.0,False,,a,9,11,0,1177,86,255,40,0.0,0.0,Dibling,241.0,2025-08-25,2006-02-17,False,p496661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,301,687,302,683,301,688,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,167,105,687,303,687,303,665,289,0.0,0.0,0.0
332,True,True,,,80201,0,0,0,0,0,1,3.2,2.2,2,Bernd,2.7,314,False,,,50,80201.jpg,2.7,False,Leno,1.5,False,,a,10,54,8,12789,917,29753,676,0.5,1.6,Leno,80.0,2022-08-02,1992-03-04,False,p80201,270,0,0,0,4,0,0,0,0,0,10,0,40,76.4,0.0,0.0,7.6,3,30,1,0,3,0.00,0.00,0.00,5.46,24,4,620,71,599,68,120,4,,,,,,,0.0,3.33,0.0,0.0,1.82,1.33,226,5,120,11,149,13,150,21,1.0,0.0,0.0
333,True,False,0.0,0.0,428971,0,0,0,0,0,1,0.0,0.0,0,Steven,0.0,315,False,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,428971.jpg,0.0,False,Benda,0.0,False,,u,10,54,0,0,0,201,7,0.0,0.0,Benda,80.0,2023-08-30,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,383,43,370,28,330,23,390,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,58,389,43,389,43,687,78,0.0,0.0,0.0
334,True,True,100.0,100.0,169528,0,0,0,0,0,2,1.2,0.2,1,Antonee,0.7,316,False,,2025-08-22T14:00:07.747640Z,50,169528.jpg,1.0,False,Robinson,0.7,False,,a,10,54,2,14091,1003,39834,538,0.1,0.4,Robinson,229.0,2020-08-20,1997-08-08,False,p169528,51,0,0,0,0,0,0,0,0,0,0,0,9,11.6,21.5,4.0,3.7,2,1,0,2,0,0.00,0.06,0.06,0.23,243,93,116,29,239,78,230,77,,,,,,,0.0,0.0,0.11,0.11,0.41,0.0,239,36,274,92,288,102,208,78,0.0,0.0,3.53
335,True,True,,,174874,0,0,0,0,0,2,3.5,2.5,3,Joachim,3.0,317,False,,,45,174874.jpg,3.0,False,Andersen,2.7,False,,a,10,54,9,26952,1353,37714,867,0.7,2.0,Andersen,58.0,2024-08-23,1996-05-31,False,p174874,270,0,0,0,4,0,0,0,0,0,0,0,41,61.2,23.6,18.0,10.2,22,7,7,29,3,0.21,0.67,0.88,5.46,47,15,106,23,117,16,72,16,,,,,,,0.07,0.0,0.22,0.29,1.82,1.33,394,82,97,42,125,52,102,41,1.0,0.0,9.67
336,True,True,,,232892,0,0,0,0,0,2,1.8,0.8,1,Calvin,1.3,318,False,,,45,232892.jpg,1.3,False,Bassey,0.5,False,,a,10,54,4,9257,446,11478,317,0.3,0.9,Bassey,157.0,2023-07-28,1999-12-31,False,p232892,270,0,0,0,4,0,0,0,1,0,0,0,16,27.4,3.7,7.0,3.9,9,14,4,13,3,0.15,0.02,0.17,5.46,161,69,241,73,198,54,217,74,,,,,,,0.05,0.0,0.01,0.06,1.82,1.33,420,101,195,70,243,81,253,92,1.0,0.0,4.33
337,True,True,,,166477,0,0,0,0,0,2,1.5,0.5,0,Timothy,1.0,319,False,,,45,166477.jpg,1.0,False,Castagne,0.1,False,,a,10,54,3,1222,191,3320,93,0.2,0.7,Castagne,21.0,2023-08-29,1995-12-05,False,p166477,126,0,0,0,3,0,0,0,0,0,0,0,3,14.8,19.1,28.0,6.2,3,3,3,6,2,0.38,0.07,0.45,4.11,223,91,125,33,68,7,154,50,,,,,,,0.27,0.0,0.05,0.32,2.94,2.14,391,80,226,76,263,95,456,173,1.43,0.0,4.29
338,True,True,,,219924,0,0,0,0,0,2,0.5,-0.5,0,Issa,0.0,320,False,,,45,219924.jpg,0.0,False,Diop,0.1,False,,a,10,54,0,515,16,2392,77,0.0,0.0,Diop,73.0,2022-08-10,1997-01-09,False,p219924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,211,485,210,454,196,500,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,93,502,208,502,208,516,195,0.0,0.0,0.0
339,True,True,,,246301,0,0,0,0,0,2,1.2,0.2,0,Jorge,0.7,321,False,,,45,246301.jpg,2.0,False,Cuenca Barreno,0.0,False,,a,10,54,2,296,6,1060,39,0.2,0.4,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,83,0,0,0,1,0,0,0,0,0,0,0,10,9.6,1.2,4.0,1.5,2,4,1,3,1,0.00,0.01,0.01,1.07,255,97,291,101,233,73,295,98,,,,,,,0.0,0.0,0.01,0.01,1.16,1.08,425,105,264,89,182,69,588,211,1.08,0.0,3.25
340,True,True,,,167074,0,0,0,0,0,2,2.8,1.8,3,Kenny,2.3,322,False,,,45,167074.jpg,2.3,False,Tete,0.2,False,,a,10,54,7,4655,257,4221,99,0.5,1.6,Tete,152.0,2020-09-10,1995-10-09,False,p167074,270,0,0,0,4,0,0,0,0,0,0,0,39,52.6,23.3,14.0,9.0,12,10,10,22,3,0.07,0.39,0.46,5.46,69,25,108,25,143,23,87,21,,,,,,,0.02,0.0,0.13,0.15,1.82,1.33,392,81,135,57,167,64,374,134,1.0,0.0,7.33
341,True,True,,,591385,0,0,0,0,0,2,0.5,-0.5,0,Samuel,0.0,323,False,,,40,591385.jpg,0.0,False,Amissah,0.2,False,,a,10,54,0,1058,39,4090,125,0.0,0.0,Amissah,,,,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,453,183,439,182,401,162,459,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,227,459,180,459,180,407,153,0.0,0.0,0.0
342,True,True,,,153133,0,0,0,0,0,3,3.8,2.8,1,Alex,3.3,324,False,,,65,153133.jpg,3.3,False,Iwobi,1.3,False,,a,10,54,10,18463,1486,44749,1465,0.5,1.5,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,238,0,1,0,4,0,0,0,1,0,0,2,37,38.6,72.2,19.0,13.0,3,9,3,15,3,0.11,0.58,0.69,4.99,110,39,15,14,113,71,42,28,,,,,,,0.04,0.0,0.22,0.26,1.89,1.51,47,32,94,35,123,50,161,53,1.13,0.0,5.67
343,True,True,,,209289,0,0,-1,1,0,3,3.2,2.2,1,Emile,2.7,325,False,,,59,209289.jpg,2.7,False,Smith Rowe,0.8,False,,a,10,54,8,14802,915,36622,1244,0.5,1.4,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,55,1,0,0,0,0,0,0,0,0,0,0,27,37.0,17.9,40.0,9.4,0,0,0,0,0,0.79,0.05,0.84,0.63,117,42,136,89,47,25,83,50,,,,,,,1.29,0.0,0.08,1.37,1.03,0.0,103,69,130,49,155,67,197,68,0.0,0.0,0.0
344,True,True,,,159533,0,0,-1,1,0,3,1.2,0.2,1,Adama,0.7,326,False,,,54,159533.jpg,1.0,False,Traoré Diarra,0.2,False,,a,10,54,2,1740,84,11894,388,0.1,0.4,Adama,200.0,2023-08-12,1996-01-25,False,p159533,30,0,0,0,0,0,0,0,0,0,0,0,6,4.2,15.5,6.0,2.5,0,1,0,1,0,0.00,0.07,0.07,0.47,302,149,150,94,218,122,279,138,,,,,,,0.0,0.0,0.21,0.21,1.41,0.0,181,115,277,139,294,143,336,114,0.0,0.0,3.0
345,True,True,,,156689,0,0,-1,1,0,3,0.5,-0.5,0,Andreas,0.0,327,False,,,54,156689.jpg,0.0,False,Hoelgebaum Pereira,0.2,False,,a,10,54,0,2070,37,16708,621,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,290,661,291,647,285,667,292,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,180,114,667,292,667,292,338,115,0.0,0.0,0.0
346,True,True,100.0,100.0,184349,0,0,-1,1,0,3,1.8,0.8,2,Ryan,1.3,328,False,,2025-08-22T14:00:07.804630Z,54,184349.jpg,2.0,False,Sessegnon,0.0,False,,a,10,54,4,805,95,1370,42,0.2,0.7,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,127,0,0,0,3,0,0,0,0,0,0,0,17,21.6,16.6,8.0,4.6,7,2,6,15,2,0.00,0.16,0.16,3.75,195,82,140,92,188,110,203,101,,,,,,,0.0,0.0,0.11,0.11,2.66,2.13,183,117,202,99,196,94,624,262,1.42,0.0,10.63
347,True,True,100.0,75.0,153682,0,0,0,0,0,3,2.8,1.3,1,Harry,2.3,329,False,,2025-08-28T17:30:07.780586Z,55,153682.jpg,2.3,False,Wilson,0.7,False,,a,10,54,7,8724,34,45346,2059,0.4,1.3,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,148,0,1,0,1,0,0,0,0,0,0,0,26,8.6,8.0,26.0,4.2,1,4,3,8,1,0.10,0.12,0.22,1.75,259,121,203,121,75,42,213,106,3.0,,3.0,,,,0.06,0.0,0.07,0.13,1.06,0.61,130,82,145,58,175,82,218,71,0.61,0.0,4.86
348,True,True,,,207189,0,0,0,0,0,3,2.5,1.5,2,Sander,2.0,330,False,,,50,207189.jpg,2.0,False,Berge,0.1,False,,a,10,54,6,583,55,1647,55,0.4,1.2,Berge,161.0,2024-08-22,1998-02-14,False,p207189,245,0,0,0,4,0,0,0,0,0,0,0,25,23.0,6.8,11.0,4.1,5,8,3,16,3,0.41,0.06,0.47,5.03,183,75,215,127,162,100,214,107,,,,,,,0.15,0.0,0.02,0.17,1.85,1.47,252,157,161,69,189,87,534,194,1.1,0.0,5.88
349,True,True,,,76357,0,0,-1,1,0,3,0.5,-0.5,0,Tom,0.0,331,False,,,49,76357.jpg,0.0,False,Cairney,0.0,False,,a,10,54,0,176,9,1216,45,0.0,0.0,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,24,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.4,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.43,600,244,315,164,564,236,603,246,,,2.0,,,,0.0,0.0,0.0,0.0,1.61,0.0,322,204,603,249,603,249,617,256,0.0,0.0,7.5
350,True,True,,,212314,0,0,0,0,0,3,2.5,1.5,1,Saša,2.0,332,False,,,50,212314.jpg,2.0,False,Lukić,0.1,False,,a,10,54,6,1131,84,1791,61,0.4,1.2,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,270,0,0,0,4,0,0,0,2,0,0,0,36,37.2,127.0,6.0,17.0,7,11,7,25,3,0.00,0.56,0.56,5.46,116,41,3,3,216,120,25,19,4.0,,,,,,0.0,0.0,0.19,0.19,1.82,1.33,257,161,162,70,191,89,530,191,1.0,0.0,8.33
351,True,True,,,573062,0,0,0,0,0,3,0.5,-0.5,0,Martial,0.0,333,False,,,45,573062.jpg,0.0,False,Godo,0.1,False,,a,10,54,0,794,9,2304,73,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,224,563,227,535,216,574,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,293,576,231,576,231,541,199,0.0,0.0,0.0
352,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,181,7,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,204,534,207,507,196,546,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,271,548,211,548,211,702,311,0.0,0.0,0.0
353,True,True,,,577725,0,0,0,0,0,3,2.5,1.5,2,Josh,2.0,335,False,,,45,577725.jpg,2.0,False,King,1.4,False,,a,10,54,6,101951,8280,48617,1505,0.4,1.3,King,241.0,2024-02-02,2007-01-03,False,p577725,212,0,0,0,4,0,0,0,0,0,0,0,23,28.2,27.9,61.0,11.6,2,10,4,16,3,0.39,0.22,0.61,4.82,156,57,87,66,23,14,54,35,,,,,,,0.17,0.0,0.09,0.26,2.05,1.7,524,296,158,66,184,85,157,51,1.27,0.0,6.79
354,True,True,,,153366,0,0,0,0,0,3,0.5,-0.5,0,Harrison,0.0,336,False,,,45,153366.jpg,0.0,False,Reed,0.2,False,,a,10,54,0,1927,29,8174,294,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,491,172,478,175,445,162,495,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,235,497,179,497,179,353,122,0.0,0.0,0.0
355,True,True,,,102057,0,0,-1,1,0,4,1.8,0.8,1,Raúl,1.3,337,False,,,64,102057.jpg,1.3,False,Jiménez Rodríguez,1.5,False,,a,10,54,4,13125,582,91217,3314,0.2,0.6,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,115,0,0,0,1,0,0,0,0,0,0,0,-2,1.0,6.6,20.0,1.8,2,1,1,4,1,0.40,0.00,0.40,1.32,339,35,218,22,106,27,292,29,,,4.0,,1.0,,0.31,0.0,0.0,0.31,1.03,0.78,65,21,211,17,247,23,154,25,0.78,0.0,3.13
356,True,True,,,244042,0,0,0,0,0,4,3.2,2.2,1,Rodrigo,2.7,338,False,,,55,244042.jpg,2.7,False,Muniz Carvalho,2.3,False,,a,10,54,8,102648,3136,91148,3920,0.5,1.5,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,152,1,0,0,3,1,0,0,1,0,0,3,21,31.0,20.6,61.0,10.9,3,3,1,7,2,0.56,0.00,0.56,4.14,146,14,122,11,24,8,68,13,,,,,,,0.33,0.0,0.0,0.33,2.45,1.78,149,33,125,14,152,14,115,18,1.18,0.0,4.14
357,True,True,,,86873,0,0,0,0,0,1,0.5,-0.5,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.8,False,,a,10,54,0,3880,96,9449,268,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,353,29,339,14,298,9,360,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,44,361,29,361,29,198,27,0.0,0.0,0.0
358,True,True,,,437495,0,0,0,0,0,1,-0.5,-1.0,0,Illan,0.0,339,False,,,45,437495.jpg,0.0,False,Meslier,0.6,False,,a,11,2,0,2673,61,20440,599,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,76,495,64,466,60,510,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,26,512,76,512,76,223,31,0.0,0.0,0.0
359,True,True,,,97846,0,0,0,0,0,1,-0.5,-1.0,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,1321,41,2856,79,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,355,30,341,15,300,10,362,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,45,363,30,363,30,360,54,0.0,0.0,0.0
360,True,True,,,59735,0,0,0,0,0,1,-0.5,-1.0,0,Karl,0.0,341,False,,,40,59735.jpg,0.0,False,Darlow,2.6,False,,a,11,2,0,11720,193,45596,1503,0.0,0.0,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,348,24,333,8,292,3,355,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,38,356,24,356,24,104,14,0.0,0.0,0.0
361,True,True,100.0,100.0,226182,0,0,0,0,0,2,3.2,2.7,6,Jayden,3.7,342,False,,2025-08-10T23:00:06.436528Z,45,226182.jpg,3.7,False,Bogle,0.2,False,,a,11,2,11,2467,147,3975,92,0.8,2.4,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,262,0,0,2,4,0,0,0,1,0,0,0,34,22.4,3.0,7.0,3.3,11,17,5,16,3,0.07,0.03,0.10,3.06,190,78,252,79,197,53,249,84,,,,,,,0.02,0.0,0.01,0.03,1.05,1.37,413,97,75,31,105,46,361,130,1.03,0.69,5.5
362,True,True,,,222694,0,0,0,0,0,2,4.2,3.7,6,Pascal,4.7,343,False,,,45,222694.jpg,4.7,False,Struijk,0.4,False,,a,11,2,14,8161,173,9839,270,1.0,3.1,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,270,0,0,2,5,0,0,0,0,0,0,2,55,48.4,12.7,26.0,8.8,16,11,2,18,3,0.23,0.02,0.25,3.85,80,33,173,53,72,8,96,25,,,,,3.0,,0.08,0.0,0.01,0.09,1.28,1.67,411,95,43,17,67,28,280,102,1.0,0.67,6.0
363,True,True,100.0,100.0,434752,0,0,0,0,0,2,-0.5,-1.0,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,False,Bijol,0.2,False,,a,11,2,0,2821,45,3457,237,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,384,138,371,138,331,116,391,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,173,390,135,390,135,383,140,0.0,0.0,0.0
364,True,True,100.0,100.0,437738,0,0,0,0,0,2,-0.5,-1.0,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,40,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,271,11,1706,49,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,386,140,373,140,333,118,393,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,175,392,137,392,137,549,202,0.0,0.0,0.0
365,True,True,,,113564,0,0,0,0,0,2,-0.2,-0.7,0,Sam,0.3,346,False,,,40,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,1104,24,5419,158,0.1,0.2,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,360,125,346,124,305,101,367,129,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,593,154,295,94,250,82,345,123,0.0,0.0,0.0
366,True,True,,,243526,0,0,0,0,1,2,5.2,4.7,9,Gabriel,5.7,347,False,,,40,243526.jpg,5.7,False,Gudmundsson,3.6,False,,a,11,2,17,147828,5032,69300,1659,1.4,4.2,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,259,0,0,2,5,0,0,0,1,0,0,6,50,61.0,59.6,19.0,14.0,15,9,6,21,3,0.17,0.17,0.34,3.83,48,16,27,3,108,14,36,6,,,,,,,0.06,0.0,0.06,0.12,1.33,1.74,619,170,21,8,43,14,91,37,1.04,0.69,7.3
367,True,True,,,214225,0,0,0,0,0,2,4.8,4.3,7,Joe,5.3,348,False,,,40,214225.jpg,5.3,False,Rodon,2.5,False,,a,11,2,16,67045,3587,37769,1066,1.3,4.0,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,270,0,0,2,5,0,0,0,0,0,0,2,52,51.8,1.4,0.0,5.3,26,7,2,28,3,0.00,0.00,0.00,3.85,72,27,284,96,317,107,180,59,,,,,,,0.0,0.0,0.0,0.0,1.28,1.67,607,162,28,10,52,17,111,45,1.0,0.67,9.33
368,True,True,,,492368,0,0,0,0,0,2,-0.5,-1.0,0,Isaac,0.0,349,False,,,40,492368.jpg,0.0,False,Schmidt,0.2,False,,a,11,2,0,698,22,4576,130,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,413,153,400,153,361,132,420,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,193,419,150,419,150,388,142,0.0,0.0,0.0
369,True,True,,,427637,0,0,-1,1,0,3,0.5,0.0,1,Brenden,1.0,350,False,,,54,427637.jpg,1.0,False,Aaronson,0.1,False,,a,11,2,3,670,26,2676,82,0.2,0.6,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,77,0,0,0,1,0,0,0,0,0,0,0,23,11.4,25.3,6.0,4.3,0,2,4,6,0,0.00,0.27,0.27,1.40,245,112,99,71,219,123,210,105,,,2.0,,,,0.0,0.0,0.32,0.32,1.64,1.17,194,124,247,124,297,146,555,211,0.0,0.0,7.01
370,True,True,,,492859,0,0,-1,1,0,3,1.2,0.7,0,Wilfried,1.7,351,False,,,54,492859.jpg,1.7,False,Gnonto,0.3,False,,a,11,2,5,3500,149,12279,474,0.3,0.9,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,190,0,0,1,4,0,0,0,1,0,0,0,22,13.8,21.4,16.0,5.1,2,6,8,16,3,0.18,0.06,0.24,2.45,229,99,118,79,130,85,188,94,,,,,,,0.09,0.0,0.03,0.12,1.16,1.89,204,129,184,86,221,112,318,103,1.42,0.47,7.58
371,True,True,,,221399,0,0,-1,1,0,3,0.2,-0.3,1,Jack,0.7,352,False,,,54,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,2,514,22,6410,155,0.1,0.4,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,42,0,0,0,0,0,0,0,0,0,0,0,13,5.2,1.3,2.0,0.9,3,2,2,7,0,0.00,0.03,0.03,0.34,288,139,288,155,272,150,313,159,3.0,,,,,,0.0,0.0,0.06,0.06,0.73,0.0,190,121,278,140,296,145,492,170,0.0,0.0,15.0
372,True,True,,,200617,0,0,-1,1,0,3,1.5,1.0,1,Daniel,2.0,353,False,,,54,200617.jpg,2.0,False,James,0.4,False,,a,11,2,6,3186,133,15225,590,0.4,1.1,James,244.0,2021-08-31,1997-11-10,False,p200617,201,0,0,1,4,0,0,0,0,0,0,0,20,11.8,31.1,26.0,6.9,1,7,1,9,3,0.33,0.17,0.50,2.65,242,110,79,61,74,41,139,72,,,,,,,0.15,0.0,0.08,0.23,1.19,1.79,185,119,166,74,197,95,276,89,1.34,0.45,4.03
373,True,True,0.0,0.0,199598,0,0,-1,1,0,3,0.0,0.0,0,Ethan,1.0,354,False,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.981880Z,49,199598.jpg,3.0,False,Ampadu,0.1,False,,i,11,2,3,620,2,4831,116,0.2,0.6,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,77,0,0,1,0,0,0,0,0,0,0,0,12,10.8,4.9,2.0,1.8,2,3,3,8,1,0.00,0.02,0.02,0.28,248,114,229,134,259,142,289,145,,,,,,,0.0,0.0,0.02,0.02,0.33,0.0,331,211,236,115,128,51,557,213,1.17,1.17,9.35
