,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
326,100.0,100.0,245419,0,0,-3,3,1,4,2.4,1.4,1,Patson,2.4,271,False,,2022-09-23T09:00:06.630896Z,57,245419.jpg,2.7,Daka,1.1,False,,a,10,13,32,159023,6052,202978,9728,0.4,5.6,Daka,497,3,1,3,13,0,0,0,2,0,0,2,123,171.4,87.7,227.0,48.6,132,12,155,20,53,20,92,17,,,,,,,94,35,164,21,183,23,167,25
327,,,232620,0,0,-1,1,0,2,0.0,-1.0,0,Lewis,0.0,273,False,,,39,232620.jpg,0.0,Brunt,0.3,False,,a,10,13,0,20235,547,25019,1201,0.0,0.0,Brunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,177,447,171,397,150,468,175,,,,,,,643,223,411,150,475,175,290,103
328,,,207270,0,0,-1,1,0,1,0.0,-1.0,0,Daniel,0.0,548,False,,,39,207270.jpg,0.0,Iversen,4.5,False,,a,10,13,0,469768,3540,315045,7849,0.0,0.0,Iversen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,36,440,19,390,10,461,36,,,,,,,636,63,404,33,468,35,71,15
329,100.0,100.0,106837,0,0,-2,2,0,3,1.6,0.6,0,Dennis,1.6,549,False,,2022-10-13T14:00:07.147593Z,48,106837.jpg,1.7,Praet,0.0,False,,a,10,13,10,1191,26,2182,76,0.3,2.1,Praet,196,0,1,1,2,0,0,0,1,0,0,0,28,19.4,9.6,6.0,3.5,352,156,344,164,345,167,373,169,,,,,,,259,156,221,99,305,131,571,233
330,,,45220,0,0,0,0,0,1,0.0,-1.0,0,Alex,0.0,581,False,,,40,45220.jpg,0.0,Smithies,0.0,False,,a,10,13,0,5625,88,4050,148,0.0,0.0,Smithies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,44,458,28,408,19,478,44,,,,,,,565,35,422,42,485,43,499,58
331,,,218218,0,0,0,0,0,2,4.2,3.2,2,Wout,4.2,612,False,,,45,218218.jpg,3.7,Faes,0.1,False,,a,10,13,26,15803,1917,6245,788,0.9,5.8,Faes,630,0,0,4,9,0,0,0,1,0,0,1,141,151.4,28.2,12.0,19.1,160,59,275,90,326,115,255,79,,,,,,,358,82,54,17,84,22,407,151
332,,,519223,0,0,0,0,0,3,0.0,-1.0,0,Sammy,0.0,639,False,,,45,519223.jpg,0.0,Braybrooke,0.0,False,,a,10,13,0,450,28,268,111,0.0,0.0,Braybrooke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,247,603,249,589,241,611,248,,,,,,,409,225,590,234,615,253,633,265
333,,,514284,0,0,0,0,0,2,0.0,-1.0,0,Joe,0.0,645,False,,,40,514284.jpg,0.0,Wormleighton,0.0,False,,a,10,13,0,354,90,141,86,0.0,0.0,Wormleighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,204,499,199,451,180,518,203,,,,,,,611,204,464,180,525,203,615,226
334,100.0,75.0,55914,0,0,-1,1,0,2,1.7,0.1,2,Liam,1.2,221,False,,2022-10-27T14:00:07.552604Z,44,55914.jpg,2.0,Cooper,0.1,False,,a,11,2,12,5952,734,7226,285,0.3,2.7,Cooper,495,0,0,1,7,0,0,0,1,0,0,0,80,105.8,33.1,43.0,18.1,218,81,259,79,234,60,262,83,,,,,,,422,101,251,86,263,101,464,171
335,100.0,100.0,66588,0,0,0,0,0,2,1.1,-0.4,1,Luke,0.6,222,False,,2022-07-05T15:30:04.180211Z,45,66588.jpg,1.4,Ayling,0.1,False,,a,11,2,7,10141,539,6974,441,0.1,1.6,Ayling,139,0,1,0,5,0,0,0,0,0,0,0,40,57.2,25.5,27.0,11.0,293,114,283,94,277,86,318,110,,,,,,,324,63,303,101,323,115,445,165
336,,,72222,0,0,-3,3,0,3,1.3,-0.2,0,Mateusz,0.8,223,False,,,47,72222.jpg,0.9,Klich,0.1,False,,a,11,2,10,4788,60,11600,275,0.2,2.1,Klich,188,0,0,0,5,0,0,0,1,0,0,0,38,38.4,66.5,45.0,14.6,317,135,182,112,229,128,292,135,5.0,,,,3.0,,287,177,284,132,440,204,469,183
337,0.0,0.0,80179,0,0,-1,1,0,3,0.0,0.0,0,Adam,0.0,224,False,Ankle injury - Unknown return date,2022-09-30T14:00:06.888569Z,44,80179.jpg,1.0,Forshaw,0.0,False,,i,11,2,3,3906,19,7604,128,0.0,0.7,Forshaw,47,0,0,0,0,0,0,0,0,0,0,0,12,4.8,15.0,0.0,2.0,402,175,322,162,508,197,389,175,,,3.0,,,,425,233,509,187,386,167,526,209
338,100.0,75.0,80954,0,0,3,-3,2,3,3.9,1.8,6,Rodrigo,3.4,225,False,,2022-10-27T14:00:07.582331Z,63,80954.jpg,5.2,Moreno,6.0,False,,a,11,2,57,3487996,89927,3352122,20557,0.5,9.0,Rodrigo,718,6,1,2,10,0,0,0,1,0,0,5,162,267.0,138.2,479.0,87.9,49,19,98,72,11,5,22,15,,,2.0,,4.0,,60,29,91,34,22,11,61,19
339,0.0,0.0,87873,0,0,-1,1,0,2,0.0,0.0,0,Stuart,0.0,226,False,Leg injury - Expected back 28 Dec,2022-07-05T15:30:04.195729Z,49,87873.jpg,0.0,Dallas,0.0,False,,i,11,2,0,1132,60,1905,90,0.0,0.0,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627,230,624,230,617,230,628,230,,,,,,,218,29,615,229,631,230,598,219
340,100.0,100.0,106617,0,0,-3,3,0,4,2.1,0.6,4,Patrick,1.6,227,False,,2022-08-14T00:00:05.863419Z,72,106617.jpg,1.7,Bamford,0.5,False,,a,11,2,17,72130,14618,158827,2448,0.2,2.4,Bamford,425,0,2,0,9,0,0,1,0,0,0,0,12,55.2,52.4,269.0,36.9,296,32,202,31,44,18,138,21,,,,,1.0,,33,16,234,28,310,41,241,40
341,,,149915,0,0,-1,1,0,2,0.7,-0.8,0,Diego,0.2,228,False,,,44,149915.jpg,2.1,Llorente,0.3,False,,a,11,2,15,29052,181,39421,905,0.0,3.4,Llorente,630,0,0,1,12,0,0,0,1,0,0,2,111,91.4,5.8,40.0,13.8,247,92,351,129,245,66,302,103,,,,,,,434,109,362,127,252,96,308,108
342,0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,229,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,0.0,Roberts,0.0,False,,u,11,2,0,0,0,37,0,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,635,269,632,269,629,268,636,269,,,,,,,192,110,623,261,637,271,654,280
343,,,193645,0,0,0,0,0,2,0.9,-0.6,2,Robin,0.4,230,False,,,45,193645.jpg,1.7,Koch,0.2,False,,a,11,2,20,12887,1281,14845,489,0.1,4.4,Koch,1035,0,0,2,19,1,0,0,3,0,0,0,145,199.0,15.6,28.0,24.3,94,28,319,113,276,85,224,64,,,,,,,347,76,333,115,302,109,360,131
344,0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,0.0,232,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,0.0,Dias Belloli,0.1,False,,u,11,2,0,0,0,11978,66,0.0,0.0,Raphinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,655,282,655,282,655,282,655,282,,,,,,,38,18,653,281,654,282,431,160
345,,,221399,0,0,-1,1,1,3,2.9,1.4,2,Jack,2.4,233,False,,,59,221399.jpg,3.7,Harrison,2.4,False,,a,11,2,44,830376,7589,760505,19939,0.4,7.5,Harrison,892,1,4,2,14,0,0,0,2,0,0,5,128,190.2,297.3,194.0,68.0,103,46,22,17,63,39,41,28,1.0,,,,,,76,38,166,66,87,38,108,37
346,0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,0.0,234,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,0.0,Shackleton,0.0,False,,u,11,2,0,0,0,420,8,0.0,0.0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,226,573,230,558,222,583,229,,,,,,,362,200,557,213,588,235,636,267
347,100.0,100.0,222694,0,0,0,0,0,2,2.7,1.2,2,Pascal,2.2,235,False,,2022-10-19T14:30:07.702924Z,45,222694.jpg,3.3,Struijk,0.9,False,,a,11,2,36,160588,6205,94194,4028,0.5,8.0,Struijk,984,1,1,2,17,0,0,0,2,0,0,4,190,243.4,119.0,130.0,49.4,62,16,125,26,113,13,89,12,,,,,,,364,86,174,65,112,36,190,70
348,,,223081,0,0,-1,1,0,1,0.5,-1.0,0,Kristoffer,0.0,236,False,,,39,223081.jpg,0.0,Klaesson,0.6,False,,a,11,2,0,32540,1323,24222,1291,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,39,444,22,394,13,465,39,,,,,,,640,66,408,36,472,38,237,36
349,,,248937,0,0,-3,3,0,4,0.9,-0.6,0,Sam,0.4,237,False,,,42,248937.jpg,1.2,Greenwood,9.5,False,,a,11,2,5,727523,42558,1914393,39356,0.1,1.2,Greenwood,103,0,0,0,3,0,0,0,0,0,0,0,14,10.4,19.7,37.0,6.7,379,46,303,45,254,49,345,47,4.0,,1.0,,,,557,71,324,46,339,45,38,7
350,,,437495,0,0,0,0,1,1,3.3,1.8,7,Illan,2.8,238,False,,,45,437495.jpg,3.5,Meslier,2.5,False,,a,11,2,42,196519,12566,209829,4035,0.6,9.3,Meslier,1080,0,0,2,19,0,0,0,0,0,39,5,217,301.8,0.0,0.0,30.3,30,10,580,61,565,55,183,9,,,,,,,378,21,124,18,98,19,107,19
351,100.0,100.0,443967,0,0,0,0,0,2,0.7,-0.8,0,Junior,0.2,239,False,,2022-10-09T21:00:06.665111Z,45,443967.jpg,1.0,Firpo Adames,0.0,False,,a,11,2,2,1165,86,1236,84,0.0,0.4,Firpo,113,0,0,0,2,0,0,0,0,0,0,0,15,15.2,22.1,2.0,4.0,364,137,296,99,361,135,368,131,,,,,,,381,93,366,130,399,151,584,215
352,,,450070,0,0,-1,1,0,3,3.9,2.4,7,Crysencio,3.4,240,False,,,44,450070.jpg,2.5,Summerville,0.3,False,,a,11,2,20,30364,10181,25343,1098,0.8,4.5,Summerville,287,2,0,0,8,0,0,0,1,0,0,1,65,92.0,25.9,92.0,20.7,245,106,281,147,155,97,246,116,,,,,,,471,250,82,30,196,71,304,108
353,0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,11,2,0,0,0,1343,14,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,233,584,236,569,228,592,235,,,,,,,384,209,568,219,597,241,619,257
354,100.0,75.0,462635,-1,1,-4,4,0,4,1.9,0.3,0,Joe,1.4,242,False,,2022-10-27T14:00:07.604941Z,51,462635.jpg,1.3,Gelhardt,0.2,False,,a,11,2,12,23033,2402,62062,1324,0.3,2.4,Gelhardt,151,0,1,0,3,0,0,0,0,0,0,0,20,26.0,21.0,68.0,11.3,339,40,298,44,183,40,315,43,,,,,,,181,52,246,29,336,42,321,51
355,100.0,50.0,477547,0,0,-1,1,0,2,0.5,-0.5,0,Leo Fuhr,0.0,243,False,,2022-10-07T14:00:06.894386Z,39,477547.jpg,0.0,Hjelde,0.2,False,,a,11,2,0,19915,167,24097,654,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,181,452,175,402,154,473,179,,,,,,,649,228,416,154,480,179,323,115
356,100.0,100.0,224209,0,0,-2,2,0,2,1.5,0.0,2,Rasmus,1.0,244,False,,2022-09-03T18:00:06.668437Z,48,224209.jpg,2.2,Kristensen,0.4,False,,a,11,2,22,45732,3739,69007,1441,0.2,4.6,Kristensen,870,0,0,2,11,0,0,0,3,0,0,0,120,165.2,89.1,56.0,31.1,145,52,154,35,205,42,177,43,,,,,,,279,45,273,95,243,94,267,94
357,,,234370,0,0,-1,1,0,3,2.3,0.8,2,Marc,1.8,245,False,,,49,234370.jpg,2.2,Roca Junqué,0.1,False,,a,11,2,26,16799,177,17274,672,0.4,5.3,Roca,901,1,0,1,17,0,0,0,2,0,0,1,152,196.0,132.8,164.0,49.3,97,43,103,76,81,52,90,62,3.0,,,,,,240,143,208,91,245,96,427,157
358,,,427637,0,0,0,0,0,3,3.1,1.6,2,Brenden,2.6,246,False,,,55,427637.jpg,2.9,Aaronson,1.0,False,,a,11,2,35,209966,3306,217143,6430,0.5,6.4,Aaronson,1015,1,2,2,18,0,0,0,2,0,0,0,110,167.4,341.3,163.0,67.2,140,59,13,10,83,54,43,30,2.0,,,,,,119,65,152,59,154,59,171,57
359,,,470294,0,0,-2,2,0,3,0.5,-1.0,0,Darko,0.0,247,False,,,43,470294.jpg,0.0,Gyabi,0.1,False,,a,11,2,0,19744,167,16174,796,0.0,0.0,Gyabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,200,528,205,503,193,540,203,,,,,,,533,276,503,183,547,211,400,145
360,100.0,75.0,200785,-1,1,-1,1,0,3,2.1,0.5,2,Tyler,1.6,506,False,,2022-10-23T23:00:07.498185Z,49,200785.jpg,2.0,Adams,0.2,False,,a,11,2,22,19857,338,25193,689,0.3,4.5,Adams,990,0,0,2,16,0,0,0,2,0,0,0,133,192.0,182.7,13.0,38.7,102,45,63,50,321,160,127,80,,,,,,,235,140,223,101,267,107,363,131
361,0.0,75.0,224995,0,0,0,0,1,3,0.0,0.1,0,Luis,1.2,508,False,Foot injury - Expected back 28 Dec,2022-10-27T14:00:08.009998Z,65,224995.jpg,2.4,Sinisterra Lucumí,0.4,False,,i,11,2,22,155166,133,147171,6984,0.2,3.4,Sinisterra,450,2,0,0,9,0,0,0,1,1,0,3,79,103.2,81.4,116.0,30.0,221,96,164,105,129,80,188,105,,,,,,,56,26,262,119,220,85,286,101
362,,,433590,0,0,0,0,0,2,0.5,-1.0,0,Cody,0.0,547,False,,,40,433590.jpg,1.0,Drameh,0.2,False,,a,11,2,1,9222,128,11069,368,0.0,0.2,Drameh,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,372,141,371,136,434,169,395,144,,,,,,,594,193,447,169,357,129,371,137
363,25.0,50.0,547701,0,0,0,0,0,3,0.1,-0.5,0,Archie,0.0,565,False,Toe Injury - 25% chance of playing,2022-09-30T14:00:07.177384Z,45,547701.jpg,0.0,Gray,0.0,False,,d,11,2,0,7595,13,8735,144,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,250,606,252,592,244,614,251,,,,,,,412,228,593,237,618,256,515,204
364,,,78315,0,0,0,0,0,1,0.5,-1.0,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.1,False,,a,11,2,0,3623,128,2919,110,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,45,459,29,409,20,479,45,,,,,,,567,36,423,43,486,44,496,57
365,,,492859,0,0,0,0,0,4,0.7,-0.8,1,Wilfried,0.2,619,False,,,50,492859.jpg,1.0,Gnonto,0.1,False,,a,11,2,1,9535,1246,6206,524,0.0,0.2,Gnonto,18,0,0,0,0,0,0,0,0,0,0,0,5,11.2,4.3,0.0,1.6,377,45,358,51,635,66,396,52,,,,,,,210,54,378,50,423,51,459,61
366,0.0,,15157,0,0,-1,1,0,3,0.0,2.4,1,James,1.4,274,False,Head injury - Expected back 12 Nov,2022-11-02T00:00:07.819173Z,44,15157.jpg,1.7,Milner,0.9,False,,i,12,14,19,145627,1068,164000,6400,0.3,4.3,Milner,438,0,1,1,7,0,0,0,0,0,0,0,87,102.2,143.7,81.0,32.8,222,97,88,67,166,102,163,94,4.0,,,,1.0,,416,232,239,111,298,129,195,64
367,100.0,75.0,56979,0,0,-2,2,0,3,2.1,2.0,1,Jordan,1.6,275,False,,2022-10-26T22:30:07.370083Z,53,56979.jpg,1.6,Henderson,0.5,False,,a,12,14,18,41268,378,120942,1323,0.3,3.4,Henderson,626,0,0,2,11,0,0,0,0,0,0,0,122,95.0,166.9,73.0,33.8,238,103,70,54,177,108,156,92,,,,,,,139,76,227,104,316,138,250,84
368,0.0,0.0,60914,0,0,-1,1,0,2,0.0,0.0,0,Joel,0.2,276,False,Calf injury - Expected back 06 Nov,2022-10-11T22:30:06.763579Z,59,60914.jpg,1.0,Matip,0.7,False,,i,12,14,4,40354,106,218270,1795,0.0,0.7,Matip,258,0,0,0,7,0,0,0,0,0,0,0,52,61.0,4.3,2.0,6.7,288,112,359,132,369,137,347,124,,,,,,,68,5,382,135,435,154,213,82
369,100.0,100.0,61558,0,0,-3,3,0,3,1.9,2.4,2,Thiago,1.4,277,False,,2022-10-25T21:00:07.388940Z,52,61558.jpg,1.7,Alcántara do Nascimento,0.8,False,,a,12,14,10,81751,2437,214403,4736,0.3,1.9,Thiago,465,0,0,1,9,0,0,0,1,0,0,0,68,83.6,103.8,10.0,19.8,260,115,137,91,332,163,251,121,,,,,,,159,90,247,114,307,133,207,66
370,100.0,100.0,81880,0,0,-1,1,0,3,0.7,1.2,0,Alex,0.2,278,False,,2022-10-11T23:00:06.633516Z,49,81880.jpg,1.0,Oxlade-Chamberlain,0.0,False,,a,12,14,1,394,41,1031,46,0.0,0.2,Chamberlain,14,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,626,263,623,265,616,261,627,263,,,,,,,217,127,373,168,416,190,610,252
371,100.0,100.0,92217,0,0,1,-1,2,4,3.3,3.8,2,Roberto,2.8,279,False,,2022-08-16T00:30:06.283883Z,81,92217.jpg,5.5,Firmino,8.2,False,,a,12,14,61,1502200,60493,882697,118893,0.3,7.5,Firmino,781,6,3,3,11,0,0,0,0,0,0,9,256,362.2,232.4,570.0,116.6,12,5,37,3,7,5,8,5,,,,,,,16,9,138,14,15,6,47,8
372,,,97032,0,0,0,0,1,2,4.3,4.8,1,Virgil,3.8,280,False,,,65,97032.jpg,3.6,van Dijk,14.5,False,,a,12,14,43,852440,15750,1089015,86402,0.6,6.6,Van Dijk,1080,1,0,4,15,0,0,0,1,0,0,3,221,263.4,34.7,183.0,48.2,53,12,254,77,66,3,94,14,,,,,,,54,4,73,26,93,26,25,7
373,,,116535,0,0,-1,1,1,1,7.9,8.4,2,Alisson,7.4,281,False,,,54,116535.jpg,4.9,Ramses Becker,15.3,False,,a,12,14,59,759485,29017,1172229,65404,1.4,10.9,Alisson,1080,0,1,4,15,0,1,0,0,0,38,7,279,349.2,10.1,0.0,35.9,15,5,337,3,647,68,146,5,,,,,,,127,2,2,1,26,2,24,3
374,,,116643,0,0,-2,2,0,3,2.1,2.6,2,Fabio Henrique,1.6,282,False,,,53,116643.jpg,1.8,Tavares,0.9,False,,a,12,14,21,80754,834,131529,3331,0.3,4.0,Fabinho,814,0,0,3,9,0,0,0,2,0,0,0,107,111.0,73.8,47.0,23.2,210,89,172,108,225,126,231,113,,,2.0,,3.0,,146,80,228,105,293,127,192,62
375,,,118748,0,0,-2,2,1,3,4.9,5.4,7,Mohamed,4.4,283,False,,,128,118748.jpg,5.4,Salah,30.5,False,,a,12,14,65,2192064,44748,4911768,157644,0.3,5.1,Salah,1057,4,4,4,14,0,0,0,0,0,0,5,142,265.8,355.4,595.0,121.8,50,20,11,8,5,1,6,2,,,,,2.0,,1,1,50,16,20,9,8,3
376,100.0,100.0,122798,0,0,-3,3,0,2,3.7,4.2,7,Andrew,3.2,284,False,,2022-09-12T12:49:44.518979Z,67,122798.jpg,3.2,Robertson,3.9,False,,a,12,14,32,432202,12726,1213863,12556,0.5,4.8,Robertson,684,0,2,2,9,0,0,0,0,0,0,3,162,149.8,278.8,105.0,53.4,161,60,29,6,139,19,73,9,2.0,,,,,,46,3,105,38,129,43,83,28
377,100.0,100.0,169187,0,0,-3,3,1,2,2.9,3.4,2,Trent,2.4,285,False,,2022-10-09T21:00:06.725088Z,72,169187.jpg,3.0,Alexander-Arnold,19.0,False,,a,12,14,36,1212103,13119,4787587,85725,0.3,5.0,Alexander-Arnold,812,1,1,2,12,0,0,0,2,0,0,5,201,189.2,388.3,118.0,69.5,106,33,6,2,126,17,39,3,1.0,,1.0,,,,34,2,168,60,146,51,21,6
378,,,171287,0,0,1,-1,1,2,3.7,4.2,1,Joseph,3.2,286,False,,,46,171287.jpg,3.5,Gomez,2.8,False,,a,12,14,35,390286,3556,154144,33887,0.7,7.6,Gomez,792,0,0,4,7,0,0,0,2,0,0,5,174,166.0,26.9,15.0,20.9,144,51,277,92,317,108,243,78,,,,,,,313,56,99,36,99,29,101,35
379,0.0,0.0,175592,0,0,-3,3,0,3,0.0,0.0,0,Naby,0.0,287,False,Lack of match fitness - Expected back 06 Dec,2022-08-23T08:30:05.948248Z,47,175592.jpg,0.0,Keita,0.0,False,,i,12,14,0,7682,9,16358,80,0.0,0.0,Keita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,617,255,614,258,601,250,619,256,,,,,,,298,183,600,243,623,261,523,207
380,0.0,0.0,194634,0,0,-1,1,0,4,0.0,0.0,0,Diogo,1.2,288,False,Hamstring injury - Expected back 26 Dec,2022-10-16T22:30:07.279165Z,89,194634.jpg,2.0,Teixeira da Silva,0.3,False,,i,12,14,8,37212,94,76162,1045,0.1,0.9,Diogo Jota,195,0,1,1,4,0,0,0,1,0,0,0,28,52.6,81.0,43.0,17.7,302,34,166,24,235,47,268,37,,,,,,,10,5,264,34,270,36,302,49
381,100.0,100.0,200720,0,0,0,0,0,1,0.5,1.0,0,Caoimhin,0.0,289,False,,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,a,12,14,0,3724,231,10558,271,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,52,471,37,421,28,490,52,,,,,,,580,44,434,50,497,51,374,47
382,100.0,100.0,204716,0,0,-2,2,0,2,0.7,1.2,0,Ibrahima,0.2,290,False,,2022-10-16T22:30:07.295140Z,48,204716.jpg,1.0,Konaté,0.3,False,,a,12,14,1,21785,3169,58277,875,0.0,0.2,Konaté,21,0,0,0,1,0,0,0,0,0,0,0,2,0.8,0.5,0.0,0.1,433,162,398,149,611,228,441,163,,,,,,,274,42,372,133,413,152,310,109
383,100.0,100.0,206915,0,0,-1,1,0,3,1.3,1.8,1,Curtis,0.8,291,False,,2022-09-06T22:00:06.361655Z,49,206915.jpg,1.3,Jones,0.0,False,,a,12,14,4,973,104,1473,76,0.2,0.8,Jones,153,0,0,0,2,0,0,0,0,0,0,0,19,23.4,33.7,71.0,12.9,340,148,255,140,179,110,308,139,,,,,,,237,142,285,133,334,150,595,242
384,100.0,100.0,214285,0,0,0,0,1,2,2.7,3.2,0,Konstantinos,2.2,292,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,2.3,Tsimikas,0.5,False,,a,12,14,21,102746,741,72433,6047,0.5,4.7,Tsimikas,359,0,3,1,5,0,0,0,1,0,0,0,97,97.8,126.4,56.0,28.2,233,87,108,18,203,40,199,52,3.0,,,,,,355,81,173,64,225,85,255,89
385,0.0,0.0,244731,-1,1,-2,2,1,3,0.0,0.0,0,Luis,0.6,293,False,Knee injury - Expected back 26 Dec,2022-10-09T21:00:06.748125Z,78,244731.jpg,4.9,Díaz,7.4,False,,i,12,14,39,2318714,268,3788209,41302,0.1,5.0,Luis Díaz,613,3,2,2,8,0,0,0,2,0,0,4,109,174.8,99.5,279.0,55.3,127,54,143,95,41,25,70,47,,,,,,,23,11,317,146,28,14,51,18
386,,,444884,0,0,0,0,0,3,2.1,2.6,1,Harvey,1.6,294,False,,,50,444884.jpg,2.2,Elliott,0.9,False,,a,12,14,27,223572,2683,172346,10019,0.3,5.4,Elliott,715,1,0,2,8,0,0,0,0,0,0,2,126,116.6,186.1,228.0,53.2,202,83,61,49,52,32,74,50,,,,,,,208,121,225,102,247,98,188,61
387,100.0,100.0,244858,0,0,-1,1,0,3,1.3,1.8,0,Fábio,0.8,296,False,,2022-09-03T18:00:06.731821Z,54,244858.jpg,2.4,Freitas Gouveia Carvalho,0.4,False,,a,12,14,24,95554,429,93557,4647,0.1,4.4,Carvalho,328,2,1,0,3,0,0,0,0,0,0,0,73,87.4,34.7,173.0,29.2,256,112,253,139,76,48,195,107,,,,,,,137,74,287,135,215,82,270,95
388,100.0,100.0,447203,1,-1,-1,1,0,4,3.3,3.8,2,Darwin,2.8,297,False,,2022-10-21T12:30:07.785802Z,89,447203.jpg,3.0,Núñez Ribeiro,7.3,False,,a,12,14,24,1099383,53201,2387153,40318,0.3,2.7,Darwin,429,3,1,1,7,0,0,0,0,1,0,1,70,137.4,100.0,400.0,62.5,174,17,141,17,18,8,54,12,,,,,,,11,6,140,15,147,19,52,9
389,100.0,100.0,489580,0,0,-1,1,0,2,0.5,1.0,0,Calvin,0.0,298,False,,2022-08-16T23:30:06.002110Z,39,489580.jpg,0.0,Ramsay,0.2,False,,a,12,14,0,17071,817,23192,777,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,182,453,176,403,155,474,180,,,,,,,650,229,417,155,481,180,329,119
390,,,60706,0,0,-1,1,0,1,0.5,1.0,0,Adrián,0.0,497,False,,,39,60706.jpg,0.0,San Miguel del Castillo,0.7,False,,a,12,14,0,37731,1318,46026,1391,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,35,432,18,382,9,453,35,,,,,,,627,62,395,32,460,34,212,31
391,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0.0,Williams,0.0,False,,u,12,14,0,0,0,672,5,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,190,474,184,425,164,493,188,,,,,,,584,187,438,164,501,189,620,228
392,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,499,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,0.0,Davies,0.0,False,,u,12,14,0,0,0,523,5,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,184,464,178,414,157,483,182,,,,,,,573,180,427,157,490,182,627,231
