,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
201,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,180,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,62,503,50,470,36,515,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,52,443,56,520,62,743,85,0.0,0.0,0.0
202,True,True,,,204120,0,0,-3,3,0,2,0.0,0.0,0,Olivier,0.0,143,False,,,42,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,2638,8,9505,12,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,45,0,0,0,1,0,0,0,1,0,0,0,4,12.8,1.0,0.0,1.4,6,3,2,8,1,0.00,0.05,0.05,0.85,391,143,399,144,515,215,418,148,,,,,,,0.0,0.0,0.1,0.1,1.7,2.0,609,153,491,198,563,222,502,184,2.0,0.0,16.0
203,True,True,,,550090,0,0,-2,2,0,2,0.0,0.0,0,Diego,0.0,144,False,,,43,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,3,1474,7,5799,11,0.0,0.7,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,17,0,0,0,1,0,0,0,0,0,0,0,6,7.8,0.1,0.0,0.8,4,1,0,4,0,0.00,0.00,0.00,0.21,411,149,421,154,541,221,427,151,,,,,,,0.0,0.0,0.0,0.0,1.11,5.29,597,148,518,208,390,139,569,206,0.0,0.0,21.18
204,True,True,100.0,100.0,465730,0,0,-2,2,0,2,0.5,0.5,0,Maxim,0.5,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,1.7,False,De Cuyper,1.7,False,,a,6,36,17,71911,36,539962,516,0.1,4.0,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,456,1,0,0,8,0,0,0,1,0,0,1,66,85.4,100.4,73.0,26.0,14,26,9,23,5,0.74,0.81,1.55,7.40,239,94,124,27,158,30,203,66,,,,,,,0.15,0.0,0.16,0.31,1.46,1.58,578,141,290,98,309,111,138,54,0.99,0.0,4.54
205,True,True,,,83299,0,0,0,0,0,2,3.2,3.2,0,Lewis,3.2,146,False,,,45,83299.jpg,2.5,False,Dunk,1.1,False,,a,6,36,30,88000,289,109142,249,0.7,6.7,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1035,0,1,2,15,0,0,0,3,0,0,0,148,175.4,25.0,53.0,25.5,69,49,12,81,11,0.56,0.08,0.64,14.25,126,57,302,98,211,51,207,69,,,,,,,0.05,0.0,0.01,0.06,1.24,1.3,395,72,81,26,219,79,171,66,0.96,0.17,7.04
206,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1911,0,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,233,615,233,598,231,624,233,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,78,578,222,629,234,702,238,0.0,0.0,0.0
207,True,True,,,231416,0,0,-1,1,0,2,3.5,3.5,0,Ferdi,3.5,148,False,,,44,231416.jpg,2.2,False,Kadıoğlu,0.2,False,,a,6,36,24,17720,165,21104,71,0.8,5.5,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,824,0,0,2,12,0,0,0,3,0,0,0,109,127.6,81.6,50.0,26.1,29,41,19,48,8,0.37,0.83,1.20,11.50,188,75,158,36,218,54,202,65,,,,,,,0.04,0.0,0.09,0.13,1.26,1.31,504,112,72,24,247,87,369,132,0.87,0.22,5.24
208,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,36970,20,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,585,231,577,231,553,226,586,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,114,534,215,591,231,468,171,0.0,0.0,0.0
209,True,True,,,469142,0,0,-1,1,1,2,3.5,3.5,0,Jan Paul,3.5,151,False,,,44,469142.jpg,3.5,False,van Hecke,1.5,False,,a,6,36,42,152020,838,112271,431,0.8,9.5,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1080,1,0,2,16,1,0,0,3,0,0,4,163,338.2,45.4,107.0,49.2,87,41,20,107,12,0.69,0.30,0.98,15.11,12,5,240,68,100,15,69,15,,,,,,,0.06,0.0,0.02,0.08,1.26,1.33,518,120,73,25,111,40,148,60,1.0,0.17,8.92
210,True,True,100.0,100.0,111478,0,0,-2,2,0,2,0.2,0.2,0,Joël,0.2,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,1.3,False,Veltman,0.1,False,,a,6,36,8,7614,18,24181,20,0.0,1.9,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,340,0,0,0,6,0,0,0,3,0,0,0,33,72.2,20.5,6.0,10.0,24,13,16,40,4,0.00,0.01,0.01,6.93,261,99,313,104,353,123,328,106,,,,,,,0.0,0.0,0.0,0.0,1.83,1.59,559,127,328,110,350,122,451,165,1.06,0.0,10.59
211,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,512,2,1343,3,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,229,573,229,549,224,582,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,105,528,212,587,229,719,242,0.0,0.0,0.0
212,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,694,0,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,518,197,506,197,473,187,518,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,170,446,167,523,196,723,244,0.0,0.0,0.0
213,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,14846,12,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,216,538,216,506,207,550,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,195,481,189,554,214,457,167,0.0,0.0,0.0
214,True,True,,,547720,0,0,-1,1,0,2,0.0,0.0,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,6007,8,11378,25,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,182,474,182,441,172,488,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,228,414,151,493,181,407,152,0.0,0.0,0.0
215,True,True,25.0,25.0,451340,0,0,-4,4,0,3,0.0,0.0,0,Mitoma,0.0,157,False,Ankle injury - 25% chance of playing,2025-10-02T13:00:07.769683Z,61,451340.jpg,3.3,False,Kaoru,1.8,False,,d,6,36,20,161420,9,741359,621,0.0,3.3,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,508,1,1,1,8,0,0,0,1,0,0,0,64,88.4,95.8,88.0,26.9,6,13,3,22,6,0.76,0.29,1.05,7.99,236,101,130,93,127,79,196,99,,,,,,,0.13,0.0,0.05,0.18,1.42,1.42,85,56,737,327,134,60,134,47,1.06,0.18,3.9
216,True,True,100.0,100.0,463067,0,0,-3,3,0,3,1.8,1.8,0,Georginio,1.8,158,False,,2025-08-25T07:30:07.559102Z,57,463067.jpg,2.9,False,Rutter,0.4,False,,a,6,36,32,61410,88,175009,213,0.3,5.6,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,766,0,3,4,8,0,0,0,2,0,0,1,101,108.2,125.0,129.0,36.2,13,25,10,48,9,0.48,1.33,1.81,8.40,215,89,88,66,79,47,132,72,,,,,,,0.06,0.0,0.16,0.22,0.99,0.94,121,78,191,98,178,78,273,95,1.06,0.47,5.64
217,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Expected back 13 Dec,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,440,4,2225,3,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,742,328,742,328,740,327,742,328,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,105,70,731,322,742,328,713,310,0.0,0.0,0.0
218,True,True,,,592031,0,0,2,-2,0,3,5.8,5.8,0,Yankuba,5.8,160,False,,,62,592031.jpg,5.1,False,Minteh,7.9,False,,a,6,36,61,1182275,11703,361516,1801,0.9,9.8,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1037,1,7,3,14,0,0,0,0,0,0,6,229,226.8,296.5,284.0,81.0,14,44,23,81,12,2.31,1.87,4.18,13.84,78,27,17,17,14,7,11,9,,,,,,,0.2,0.0,0.16,0.36,1.2,1.22,82,54,20,11,24,10,50,19,1.04,0.26,7.03
219,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2880,1,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,735,322,734,322,730,321,735,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,107,717,312,735,322,703,302,0.0,0.0,0.0
220,True,True,100.0,100.0,513433,0,0,-1,1,0,3,0.0,0.0,0,Brajan,0.0,162,False,,2025-10-16T12:30:10.115478Z,54,513433.jpg,2.4,False,Gruda,0.0,False,,a,6,36,19,11934,8,14061,11,0.0,3.5,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,219,1,1,0,3,0,0,0,1,0,0,2,59,76.2,56.8,94.0,22.7,1,15,6,22,2,1.57,0.40,1.97,3.73,254,111,215,138,114,70,226,115,2.0,,6.0,,,,0.65,0.0,0.16,0.81,1.53,1.23,178,111,719,314,231,103,574,214,0.82,0.0,9.04
221,True,True,100.0,100.0,532529,0,0,-4,4,0,3,1.8,1.8,0,Jack,1.8,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.8,False,Hinshelwood,0.0,False,,a,6,36,11,1546,19,10598,8,0.4,2.2,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,127,1,0,0,2,0,0,0,0,0,0,1,49,47.2,12.5,9.0,6.9,2,8,4,14,2,0.05,0.01,0.06,3.35,313,145,343,184,332,173,362,174,,,,,,,0.04,0.0,0.01,0.05,2.37,1.42,237,146,186,95,194,85,623,250,1.42,0.0,9.92
222,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.4,False,,u,6,36,12,130744,0,195744,42,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,283,126,193,127,182,109,254,127,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,140,89,725,319,7,2,281,97,1.02,0.51,4.58
223,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2157,1,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,736,323,735,323,731,322,736,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,179,112,720,315,736,323,691,295,0.0,0.0,0.0
224,True,True,100.0,100.0,509416,0,0,-1,1,0,3,2.5,2.5,0,Yasin,2.5,166,False,,2025-11-20T10:30:09.349310Z,49,509416.jpg,2.8,False,Ayari,0.3,False,,a,6,36,33,48304,36,43911,151,0.5,6.7,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,961,1,0,2,13,0,0,0,0,0,0,2,180,149.8,148.5,109.0,40.8,23,56,26,105,10,0.99,0.58,1.57,12.39,161,62,76,57,96,56,107,61,3.0,,5.0,,,,0.09,0.0,0.05,0.14,1.16,1.22,333,209,129,65,189,80,325,114,0.94,0.19,9.83
225,True,True,,,535301,0,0,-3,3,0,3,1.5,1.5,0,Carlos,1.5,167,False,,,47,535301.jpg,1.4,False,Baleba,1.9,False,,a,6,36,17,133972,193,433447,663,0.3,3.6,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,689,0,0,4,8,0,0,0,4,0,0,0,69,30.4,58.4,11.0,9.9,25,42,12,79,11,0.16,0.18,0.34,8.96,347,160,208,135,323,168,330,163,,,,,,,0.02,0.0,0.02,0.04,1.17,1.04,383,240,204,103,342,159,126,41,1.44,0.52,10.32
226,True,True,100.0,100.0,514254,0,0,-1,1,1,3,5.0,5.0,0,Diego,5.0,169,False,,2025-10-16T12:30:10.190452Z,49,514254.jpg,2.6,False,Gómez Amarilla,0.3,False,,a,6,36,29,46165,151,19390,233,1.0,5.9,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,607,2,0,2,8,0,0,0,3,0,0,3,134,168.0,120.6,181.0,46.9,13,26,26,65,7,1.90,0.45,2.35,7.15,135,52,94,69,50,27,76,46,,,3.0,,,,0.28,0.0,0.07,0.35,1.06,1.19,335,210,34,17,211,92,305,106,1.04,0.3,9.64
227,True,True,0.0,0.0,15157,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,170,False,Muscle injury - Expected back 13 Dec,2025-10-28T21:00:08.282346Z,49,15157.jpg,2.1,False,Milner,0.1,False,,i,6,36,15,14269,4,19112,43,0.0,3.1,Milner,241.0,2023-07-01,1986-01-04,False,p15157,187,1,1,0,7,0,0,0,1,0,0,0,66,79.6,71.2,17.0,16.8,6,10,3,19,1,0.79,0.40,1.19,3.34,247,105,183,122,301,161,274,135,,,,,,,0.38,0.0,0.19,0.57,1.61,3.37,288,179,658,272,263,120,456,154,0.48,0.0,9.14
228,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2837,1,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,302,700,302,691,299,705,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321,201,674,283,704,301,667,281,0.0,0.0,0.0
229,True,True,100.0,100.0,549074,0,0,-2,2,0,3,0.2,0.2,0,Tom,0.2,172,False,,2025-08-10T18:00:05.491553Z,48,549074.jpg,1.0,False,Watson,0.0,False,,a,6,36,2,1234,5,2579,5,0.0,0.4,Watson,241.0,2025-06-01,2006-04-08,False,p549074,40,0,0,0,2,0,0,0,0,0,0,0,9,5.6,1.3,7.0,1.4,0,2,1,3,0,0.04,0.01,0.05,0.89,417,194,396,199,345,178,419,196,,,,,,,0.09,0.0,0.02,0.11,2.0,4.5,371,233,343,165,409,192,627,253,0.0,0.0,6.75
230,True,True,100.0,100.0,467779,0,0,-1,1,0,3,4.2,4.2,0,Mats,4.2,173,False,,2025-09-01T10:30:07.953121Z,49,467779.jpg,4.0,False,Wieffer,0.4,False,,a,6,36,40,48612,125,16036,238,0.9,8.2,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,729,0,3,2,9,0,0,0,3,0,0,2,165,180.8,113.7,76.0,37.1,32,44,33,109,8,0.20,1.05,1.25,8.48,122,47,104,76,153,95,128,69,,,,,,,0.02,0.0,0.13,0.15,1.05,1.11,326,204,53,25,80,36,286,100,0.99,0.25,13.46
231,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1236,0,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,724,316,722,316,716,314,724,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,178,697,299,724,316,724,316,0.0,0.0,0.0
232,True,True,,,567121,0,0,0,0,0,3,0.2,0.2,0,Joe,0.2,175,False,,,45,567121.jpg,1.0,False,Knight,0.1,False,,a,6,36,1,7783,11,9691,20,0.0,0.2,Knight,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,658,270,651,269,636,265,659,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,276,337,159,396,183,485,168,0.0,0.0,0.0
233,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4182,2,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,650,264,643,263,628,259,651,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,270,606,239,656,267,650,268,0.0,0.0,0.0
234,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,4845,1,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,644,258,637,257,622,253,645,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,263,600,233,650,261,663,277,0.0,0.0,0.0
235,True,True,,,50175,0,0,1,-1,2,4,4.0,4.0,0,Danny,4.0,178,False,,,66,50175.jpg,4.4,False,Welbeck,10.9,False,,a,6,36,53,1441282,8374,638501,4631,0.6,8.0,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,799,7,0,2,14,0,0,1,2,0,0,8,225,257.2,120.5,224.0,59.8,10,16,7,33,9,4.89,0.55,5.44,11.18,57,5,95,4,28,13,38,6,,,1.0,,1.0,,0.55,0.0,0.06,0.61,1.26,1.58,47,17,62,6,58,5,39,7,1.01,0.23,3.72
236,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1523,0,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,741,78,740,78,738,78,741,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,36,727,73,741,78,709,83,0.0,0.0,0.0
237,True,True,,,608181,0,0,-2,2,0,4,0.5,0.5,0,Stefanos,0.5,180,False,,,53,608181.jpg,1.4,False,Tzimas,0.1,False,,a,6,36,10,11375,29,17434,41,0.1,1.9,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,84,0,1,0,2,0,0,0,0,0,0,0,28,28.4,61.2,25.0,11.5,1,6,2,9,0,0.35,0.11,0.46,2.24,355,33,201,19,280,43,317,35,,,,,,,0.38,0.0,0.12,0.5,2.4,2.14,210,45,312,36,346,37,455,64,0.0,0.0,9.64
238,True,True,,,647850,0,0,-2,2,0,4,0.5,0.5,0,Charalampos,0.5,181,False,,,48,647850.jpg,2.0,False,Kostoulas,0.3,False,,a,6,36,8,28782,58,48838,127,0.1,1.7,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,29,1,0,0,1,0,0,0,0,0,0,0,39,37.2,0.9,44.0,8.2,0,6,1,7,0,0.27,0.01,0.28,0.79,334,30,401,46,228,39,343,39,,,,,,,0.84,0.0,0.03,0.87,2.45,3.1,374,59,299,32,275,29,296,49,0.0,0.0,21.72
239,True,True,,,556637,0,0,0,0,0,3,0.2,0.2,0,Nehemiah,0.2,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,1034,12,406,9,0.0,0.2,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,654,267,647,266,632,262,655,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,273,336,158,395,182,707,306,0.0,0.0,0.0
240,True,True,100.0,100.0,536916,0,0,-3,3,0,3,0.0,-1.0,0,Facundo,0.0,168,False,,2025-09-21T22:30:05.997985Z,47,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,8257,5,22519,24,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,416,193,301,170,336,174,388,184,,,,,,,0.0,0.0,0.18,0.18,1.1,2.0,384,241,641,264,403,188,487,169,2.0,0.0,6.0
241,True,True,,,215059,0,0,-2,2,0,1,4.5,3.5,0,Robert,4.5,220,False,,,48,215059.jpg,3.6,False,Lynch Sánchez,13.4,False,,a,7,8,43,711120,3915,1927549,1309,0.9,9.0,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,994,0,0,6,11,0,0,0,1,1,20,1,171,174.4,20.0,0.0,19.3,7,101,0,0,12,0.00,0.01,0.01,12.49,128,15,315,2,670,74,252,15,,,,,,,0.0,1.81,0.0,0.0,1.13,1.0,351,14,48,4,107,11,31,3,1.09,0.54,0.0
242,True,True,,,508479,0,0,-2,2,0,1,0.0,-1.0,0,Filip,0.0,221,False,,,43,508479.jpg,1.0,False,Jörgensen,0.2,False,,a,7,8,1,10201,13,19627,41,0.0,0.2,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.79,404,29,562,72,536,60,425,29,,,,,,,0.0,1.07,0.0,0.0,1.92,2.14,590,36,512,78,388,28,383,57,0.0,0.0,0.0
243,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,307,1,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,73,527,61,495,47,539,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,63,470,67,544,73,738,83,0.0,0.0,0.0
244,True,True,,,471798,0,0,-1,1,0,1,0.0,-1.0,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,7002,15,8102,30,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,42,458,28,425,14,472,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,79,397,35,477,42,433,66,0.0,0.0,0.0
245,True,True,,,179268,0,0,1,-1,0,2,4.8,3.8,0,Marc,4.8,224,False,,,61,179268.jpg,4.6,False,Cucurella Saseta,23.0,False,,a,7,8,55,2006122,13210,1774564,1825,0.8,9.0,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,986,0,2,6,10,0,0,0,2,0,0,5,250,210.8,228.7,85.0,52.5,46,46,26,72,11,0.53,1.42,1.95,12.89,95,41,34,5,136,24,53,10,,,,,,,0.05,0.0,0.13,0.18,1.18,0.91,84,3,44,17,46,21,14,6,1.0,0.55,6.57
