,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
373,True,True,,,86873,0,0,-1,1,0,1,-0.5,0.0,0,Benjamin,0.0,664,False,,,39,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,22171,668,31511,447,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,34,442,20,408,6,457,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,71,389,27,464,34,203,28,0.0,0.0,0.0
374,True,True,100.0,100.0,218328,0,0,-2,2,0,3,2.3,2.8,5,Samuel,2.8,727,False,,2025-10-17T16:00:11.395453Z,53,218328.jpg,2.7,False,Chukwueze,0.0,False,,a,10,54,16,6155,535,4746,34,0.5,3.0,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,183,0,3,0,5,0,0,0,0,0,0,0,64,73.0,104.9,74.0,25.2,3,9,1,13,1,0.71,1.72,2.43,1.94,269,120,126,89,166,100,223,114,,,,,,,0.35,0.0,0.85,1.2,0.95,2.46,194,121,136,67,209,92,638,261,0.49,0.0,6.39
375,True,True,100.0,100.0,560552,-1,1,-2,2,0,3,1.7,2.2,1,Kevin,2.2,731,False,,2025-09-24T06:30:08.624024Z,58,560552.jpg,1.4,False,Santos Lopes de Macedo,0.1,False,,a,10,54,14,24119,52,19632,185,0.4,2.4,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,386,0,0,2,6,0,0,0,1,0,0,0,58,79.6,95.7,86.0,26.2,10,17,8,35,3,0.40,0.38,0.78,4.56,254,110,139,98,142,88,212,108,,,,,,,0.09,0.0,0.09,0.18,1.06,1.4,114,74,171,90,350,164,556,208,0.7,0.47,8.16
376,True,True,,,631786,0,0,0,0,0,4,-0.5,0.0,0,Jonah,0.0,737,False,,,45,631786.jpg,1.0,False,Kusi-Asare,0.1,False,,a,10,54,1,10676,74,7170,119,0.0,0.2,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.02,685,72,676,71,662,71,685,72,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,485,66,644,67,401,45,525,71,0.0,0.0,0.0
377,True,True,,,437495,0,0,-2,2,0,1,0.0,-0.5,0,Illan,0.0,339,False,,,43,437495.jpg,0.0,False,Meslier,0.4,False,,a,11,2,0,8197,34,52045,211,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,80,553,69,528,57,566,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,33,514,76,572,80,278,36,0.0,0.0,0.0
378,True,True,,,97846,0,0,-1,1,0,1,0.0,-0.5,0,Alex,0.0,340,False,,,39,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,4793,67,10228,81,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,461,35,444,21,410,7,459,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,72,391,28,466,35,395,60,0.0,0.0,0.0
379,True,True,,,59735,0,0,0,0,0,1,0.0,-0.5,0,Karl,0.0,341,False,,,40,59735.jpg,2.0,False,Darlow,2.2,False,,a,11,2,10,99522,180,175224,1378,0.0,2.5,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,450,0,0,0,8,0,0,0,0,0,13,0,55,105.0,0.0,0.0,10.5,6,53,0,0,5,0.00,0.01,0.01,4.43,224,23,485,38,453,24,328,23,,,,,,,0.0,2.6,0.0,0.0,0.89,1.6,619,40,436,45,269,25,120,16,1.0,0.0,0.0
380,True,True,100.0,100.0,226182,0,0,0,0,0,2,0.8,0.3,1,Jayden,0.8,342,False,,2025-09-20T23:30:06.793765Z,45,226182.jpg,2.2,False,Bogle,0.2,False,,a,11,2,29,19050,52,22929,238,0.2,6.4,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,1138,0,1,2,24,0,0,0,3,0,0,0,69,153.4,92.1,79.0,32.5,46,58,30,76,13,0.66,0.52,1.18,18.08,163,68,146,34,157,31,164,53,,,,,,,0.05,0.0,0.04,0.09,1.43,1.9,411,81,278,93,251,92,376,137,1.03,0.16,6.01
381,True,True,100.0,100.0,222694,-1,1,-2,2,0,2,1.0,0.5,3,Pascal,1.0,343,False,,2025-10-23T13:30:08.346349Z,43,222694.jpg,2.5,False,Struijk,0.3,False,,a,11,2,28,31008,55,47621,228,0.2,6.5,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,908,0,0,2,19,0,0,0,2,0,0,2,97,195.2,32.6,87.0,31.5,73,30,7,80,10,1.01,0.09,1.10,13.84,118,52,277,87,136,24,170,55,,,,,3.0,,0.1,0.0,0.01,0.11,1.37,1.88,570,136,250,79,221,81,328,115,0.99,0.2,7.93
382,True,True,100.0,100.0,434752,0,0,-1,1,0,2,0.8,0.3,1,Jaka,0.8,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,1.8,False,Bijol,0.2,False,,a,11,2,7,15139,100,19894,137,0.2,1.8,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,306,0,0,0,7,0,0,0,0,0,0,0,27,58.4,11.6,10.0,8.0,22,14,5,27,3,0.12,0.01,0.13,5.86,295,110,350,122,328,112,351,118,,,,,,,0.04,0.0,0.0,0.04,1.72,2.06,705,210,271,87,294,106,398,148,0.88,0.0,7.94
383,True,True,75.0,75.0,437738,0,0,-1,1,0,2,0.0,-0.4,0,Sebastiaan,0.0,345,False,Knock - 75% chance of playing,2025-11-27T15:30:07.090974Z,39,437738.jpg,0.0,False,Bornauw,0.1,False,,d,11,2,0,4745,5,7305,63,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,469,171,452,169,420,159,467,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,212,401,140,473,169,513,187,0.0,0.0,0.0
384,True,True,,,113564,0,0,-1,1,0,2,0.0,-0.5,0,Sam,0.0,346,False,,,39,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,18447,28,24238,158,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,462,168,445,166,411,154,460,167,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,696,205,393,136,381,133,352,127,0.0,0.0,0.0
385,True,True,100.0,100.0,243526,0,0,0,0,0,2,1.0,0.5,1,Gabriel,1.0,347,False,,2025-10-25T09:30:08.635945Z,40,243526.jpg,2.2,False,Gudmundsson,4.2,False,,a,11,2,29,621211,498,451465,4407,0.2,7.2,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,1022,0,0,2,21,1,0,0,1,0,0,6,118,207.8,189.0,70.0,46.7,56,42,27,83,12,0.38,1.07,1.45,15.08,110,49,56,11,172,36,85,25,,,,,,,0.03,0.0,0.09,0.12,1.33,1.85,639,168,249,78,248,90,84,29,1.06,0.18,7.31
386,True,True,100.0,100.0,214225,0,0,1,-1,1,2,1.2,0.7,0,Joe,1.2,348,False,,2025-09-05T10:00:06.564684Z,41,214225.jpg,3.8,False,Rodon,6.1,False,,a,11,2,49,844694,1647,368595,6845,0.3,12.0,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,1170,2,0,2,25,0,0,0,1,0,0,5,175,350.4,52.0,130.0,53.3,101,41,15,116,13,0.68,0.11,0.79,19.27,10,4,230,64,79,8,53,11,,,,,,,0.05,0.0,0.01,0.06,1.48,1.92,617,160,234,72,84,33,66,20,1.0,0.15,8.92
387,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,14581,25,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,204,519,203,487,193,532,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,179,471,178,538,203,505,186,0.0,0.0,0.0
388,True,True,,,427637,0,0,-1,1,1,3,3.0,2.5,1,Brenden,3.0,350,False,,,54,427637.jpg,3.4,False,Aaronson,0.2,False,,a,11,2,44,30666,97,21744,612,0.6,8.1,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,789,1,3,2,13,0,0,0,1,0,0,3,167,162.8,163.4,184.0,51.0,12,41,25,78,9,1.97,1.44,3.41,11.43,147,56,67,49,52,27,66,42,,,2.0,,,,0.22,0.0,0.16,0.38,1.3,1.48,166,103,125,60,125,56,394,132,1.03,0.23,8.9
389,True,True,100.0,100.0,492859,0,0,-3,3,0,3,0.2,-0.3,1,Wilfried,0.2,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.2,False,Gnonto,0.1,False,,a,11,2,7,5975,29,36403,52,0.0,1.3,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,246,0,0,1,7,0,0,0,2,0,0,0,38,23.2,43.7,18.0,8.5,2,9,12,23,4,0.18,0.11,0.29,5.66,372,171,247,148,303,160,344,165,,,,,,,0.07,0.0,0.04,0.11,2.07,2.56,222,138,360,177,371,175,486,167,1.46,0.37,8.41
390,True,True,,,221399,0,0,-4,4,0,3,0.5,0.0,0,Jack,0.5,352,False,,,51,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,11,3973,19,14810,61,0.1,2.2,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,261,0,0,0,5,0,0,0,0,0,0,0,48,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.73,354,163,238,146,255,140,321,157,3.0,,,,,,0.1,0.0,0.08,0.18,1.29,1.72,230,143,325,153,378,179,549,201,0.34,0.0,8.28
391,True,True,100.0,100.0,200617,0,0,-2,2,0,3,1.0,0.5,1,Daniel,1.0,353,False,,2025-10-01T21:30:06.176228Z,53,200617.jpg,1.3,False,James,0.1,False,,a,11,2,13,6880,58,48131,78,0.2,2.5,James,244.0,2021-08-31,1997-11-10,False,p200617,348,0,0,1,12,0,0,0,0,0,0,0,50,36.0,95.0,87.0,21.9,2,12,4,18,4,0.71,0.56,1.27,8.79,342,158,140,99,139,85,245,124,,,,,,,0.18,0.0,0.14,0.32,2.27,3.1,191,118,265,127,363,171,426,143,1.03,0.26,4.66
392,True,True,100.0,100.0,199598,0,0,-1,1,0,3,2.2,1.7,2,Ethan,2.2,354,False,,2025-10-23T13:30:08.371584Z,49,199598.jpg,2.7,False,Ampadu,0.1,False,,a,11,2,30,8311,54,11931,84,0.4,6.1,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,967,0,0,1,20,0,0,0,4,0,0,1,161,153.2,103.2,25.0,28.3,40,56,28,124,11,0.55,0.26,0.81,15.66,164,65,128,91,287,154,200,99,,,,,,,0.05,0.0,0.02,0.07,1.46,1.86,299,187,164,86,205,90,531,189,1.02,0.09,11.54
393,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9771,12,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,700,297,695,297,686,294,700,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,312,195,673,281,699,296,610,242,0.0,0.0,0.0
394,True,True,,,486520,0,0,-2,2,0,3,0.5,0.0,2,Ilia,0.5,356,False,,,48,486520.jpg,1.5,False,Gruev,0.0,False,,a,11,2,9,1476,14,4145,14,0.1,1.9,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,301,0,0,1,9,0,0,0,1,0,0,0,57,40.8,40.1,2.0,8.3,8,12,9,29,3,0.00,0.22,0.22,6.96,333,153,258,152,382,197,346,166,2.0,,1.0,,,,0.0,0.0,0.07,0.07,2.08,2.69,367,231,318,148,334,153,616,245,0.9,0.3,8.67
395,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4178,5,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,702,299,697,299,688,296,702,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,198,677,284,701,298,675,286,0.0,0.0,0.0
396,True,True,100.0,100.0,248056,0,0,-2,2,0,3,2.0,1.5,4,Tanaka,2.0,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,1.9,False,Ao,0.1,False,,a,11,2,19,7854,96,24628,62,0.4,4.0,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,457,0,0,2,10,0,0,0,1,0,0,0,76,49.4,84.2,14.0,14.6,15,29,10,54,5,0.16,0.38,0.54,9.07,314,144,160,112,318,166,290,143,,,,,,,0.03,0.0,0.07,0.1,1.79,1.97,358,226,184,94,288,128,442,150,0.98,0.39,10.63
397,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,915,3,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,650,262,641,261,627,257,650,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,268,611,241,655,265,734,321,0.0,0.0,0.0
398,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2746,6,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,638,251,629,250,615,246,638,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,256,599,230,643,254,704,303,0.0,0.0,0.0
399,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,7841,10,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,252,630,251,616,247,639,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,257,600,231,644,255,632,257,0.0,0.0,0.0
400,True,True,100.0,100.0,235826,0,0,-5,5,0,4,0.5,0.0,0,Joël,0.5,362,False,,2025-09-11T17:30:06.758854Z,50,235826.jpg,1.2,False,Piroe,0.4,False,,a,11,2,7,28095,93,203058,342,0.1,1.4,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,188,0,0,1,5,0,0,0,0,0,0,0,16,5.6,18.5,81.0,10.2,1,7,0,8,2,0.53,0.07,0.60,3.50,419,45,324,37,154,32,333,37,,,3.0,,2.0,,0.25,0.0,0.03,0.28,1.68,2.39,262,51,322,38,368,40,277,43,0.96,0.48,3.83
401,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.4,False,,u,11,2,0,16144,0,197280,173,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,74,690,73,680,73,695,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,54,665,69,694,74,271,42,0.0,0.0,0.0
402,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2362,1,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,722,77,720,77,714,77,722,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,53,701,74,722,77,699,82,0.0,0.0,0.0
403,True,True,100.0,100.0,174594,0,0,0,0,0,4,5.2,4.7,4,Lukas,5.2,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,2.7,False,Nmecha,0.7,False,,a,11,2,35,139424,4090,129117,852,1.0,7.0,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,423,4,0,1,11,0,0,1,0,0,0,4,127,154.6,26.4,196.0,37.7,10,8,3,21,4,3.95,0.30,4.25,8.75,158,13,299,33,46,19,134,19,,,,,1.0,,0.84,0.0,0.06,0.9,1.86,2.34,246,49,41,3,207,21,207,32,0.85,0.21,4.47
404,True,True,0.0,0.0,180135,0,0,-1,1,1,3,0.0,0.0,0,Sean,1.0,493,False,Calf injury - Expected back 28 Dec,2025-11-27T15:30:07.230475Z,49,180135.jpg,3.3,False,Longstaff,0.7,False,,i,11,2,40,174377,14,118955,5516,0.2,8.2,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,877,1,2,1,15,0,0,0,1,0,0,4,221,228.2,327.0,54.0,60.9,23,36,35,94,10,0.74,1.27,2.01,11.28,89,31,12,12,217,125,38,30,,,,,,,0.08,0.0,0.13,0.21,1.16,1.54,298,186,259,124,131,58,210,72,1.03,0.1,9.65
405,True,True,0.0,0.0,466525,0,0,-2,2,1,3,0.0,0.0,0,Anton,2.2,660,False,Head injury - Expected back 03 Dec,2025-11-24T11:30:07.231421Z,48,466525.jpg,4.0,False,Stach,1.6,False,,i,11,2,44,535702,43,396323,5833,0.5,9.2,Stach,80.0,2025-07-22,1998-11-15,False,p466525,820,1,3,2,18,0,0,0,1,0,0,3,161,160.4,237.0,108.0,50.6,27,35,15,77,10,1.10,0.75,1.85,12.32,149,58,33,29,106,63,69,43,1.0,,4.0,,,,0.12,0.0,0.08,0.2,1.35,1.98,364,229,163,85,78,34,141,49,1.1,0.22,8.45
406,True,True,100.0,100.0,201595,0,0,0,0,0,1,2.0,1.5,3,Lucas Estella,2.0,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.6,False,Perri,0.2,False,,a,11,2,21,21878,99,39854,202,0.4,4.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,720,0,0,2,17,0,0,0,1,0,20,0,74,173.4,0.0,0.0,17.3,9,50,0,0,8,0.00,0.00,0.00,14.84,137,17,614,77,598,68,271,17,,,,,,,0.0,2.5,0.0,0.0,1.86,2.12,406,24,180,14,216,21,336,48,1.0,0.25,0.0
407,True,True,100.0,100.0,177815,0,0,0,0,1,4,2.8,2.3,7,Dominic,2.8,691,False,,2025-11-03T09:30:09.059059Z,55,177815.jpg,3.0,False,Calvert-Lewin,0.8,False,,a,11,2,33,317201,1269,242327,1384,0.5,6.0,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,678,2,1,2,11,0,0,0,0,0,0,4,93,97.8,112.2,224.0,42.7,6,14,4,24,7,2.22,0.46,2.68,8.52,235,20,116,6,28,13,107,13,,,,,,,0.29,0.0,0.06,0.35,1.13,1.46,136,34,139,14,175,19,197,29,0.93,0.27,3.19
408,True,True,100.0,100.0,435997,0,0,0,0,0,3,1.8,1.3,1,Noah,1.8,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.2,False,Okafor,0.1,False,,a,11,2,32,46482,85,33014,623,0.3,5.8,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,602,2,1,1,14,0,0,0,2,0,0,3,111,128.8,79.7,129.0,33.8,10,28,12,50,8,1.36,0.52,1.88,10.45,200,84,167,116,82,49,157,82,,,,,,,0.2,0.0,0.08,0.28,1.56,2.09,142,91,210,106,147,65,408,136,1.2,0.15,7.48
409,True,True,,,220627,0,0,-1,1,0,2,0.5,0.0,1,James,0.5,706,False,,,39,220627.jpg,0.8,False,Justin,0.2,False,,a,11,2,5,30533,224,17778,171,0.1,1.3,Justin,241.0,2025-08-25,1998-02-23,False,p220627,145,0,0,0,3,0,0,0,1,0,0,0,18,31.2,1.5,4.0,3.6,14,9,1,15,1,0.00,0.00,0.00,3.72,351,130,398,143,365,130,392,136,,,,,,,0.0,0.0,0.0,0.0,2.31,1.86,703,208,305,103,440,147,346,122,0.62,0.0,9.31
410,True,True,100.0,100.0,600882,0,0,0,0,0,4,0.0,-0.5,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,16102,208,9939,201,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,71,668,70,654,70,677,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,65,636,66,680,72,480,68,0.0,0.0,0.0
411,True,True,75.0,75.0,116535,0,0,-1,1,1,1,1.9,1.9,6,Alisson,2.0,366,False,Illness - 75% chance of playing,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.5,False,Becker,5.4,False,,d,12,14,28,297369,1595,1074172,2343,0.4,5.2,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,720,0,0,3,10,0,0,0,0,0,13,2,121,135.6,0.1,0.0,13.5,13,68,0,0,8,0.00,0.01,0.01,8.74,193,21,426,14,724,84,302,21,,,,,,,0.0,1.62,0.0,0.0,1.09,1.25,154,4,190,16,118,13,73,13,1.0,0.38,0.0
412,True,True,,,449027,0,0,-2,2,0,1,4.0,4.0,0,Giorgi,3.5,367,False,,,43,449027.jpg,3.8,False,Mamardashvili,1.0,False,,a,12,14,19,142137,690,95596,3428,0.8,4.4,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,182,19,554,70,529,58,299,20,,,,,,,0.0,3.4,0.0,0.0,1.42,2.0,576,34,90,8,85,7,180,25,1.0,0.2,0.0
413,True,True,,,586268,0,0,-1,1,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,47786,35,19658,181,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,50,478,36,446,22,493,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,87,429,43,499,50,282,37,0.0,0.0,0.0
414,True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,19625,71,10344,116,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,37,447,23,413,9,462,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,74,395,30,468,37,358,53,0.0,0.0,0.0
415,True,True,0.0,0.0,216094,0,0,-3,3,0,2,0.0,0.0,0,Jeremie,0.0,370,False,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,57,216094.jpg,1.8,False,Frimpong,4.7,False,,i,12,14,7,184327,25,2936501,2506,0.0,1.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,83,0,1,0,1,0,0,0,0,0,0,0,29,19.4,17.3,29.0,6.6,5,4,2,7,1,0.09,0.34,0.43,1.96,378,140,329,111,274,83,367,124,,,,,,,0.1,0.0,0.37,0.47,2.13,1.08,119,10,733,248,309,110,77,26,1.08,0.0,7.59
416,True,True,,,544877,0,0,-3,3,0,2,2.5,2.5,6,Milos,2.0,371,False,,,57,544877.jpg,2.3,False,Kerkez,3.1,False,,a,12,14,28,232390,722,674770,1971,0.4,4.9,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,845,1,0,2,14,0,0,0,3,0,0,0,121,169.8,137.2,69.0,37.7,45,34,15,60,11,0.89,0.31,1.20,11.15,140,62,91,22,174,37,136,42,,,,,,,0.09,0.0,0.03,0.12,1.19,1.49,122,12,192,58,244,89,103,37,1.17,0.21,6.39
417,True,True,,,122798,0,0,-2,2,1,2,3.0,3.0,1,Andrew,2.5,372,False,,,58,122798.jpg,1.6,False,Robertson,1.0,False,,a,12,14,13,33968,378,102196,658,0.4,2.2,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,318,0,0,1,6,0,0,0,0,0,0,2,63,83.4,119.0,49.0,25.2,16,13,6,22,2,0.21,0.65,0.85,4.70,249,96,107,26,224,58,224,72,4.0,,,,,,0.06,0.0,0.18,0.24,1.33,1.7,106,7,153,49,327,118,179,67,0.57,0.28,6.23
