,ID,Points,Minutes,sim
134,482,0,90,76
135,483,7,90,76
136,484,0,90,76
137,491,12,90,76
138,506,2,90,76
139,514,3,90,76
140,527,2,90,76
141,534,10,90,76
142,538,1,90,76
143,545,6,90,76
144,558,3,90,76
145,564,3,90,76
146,566,2,90,76
147,573,6,90,76
148,574,1,90,76
149,576,1,90,76
150,577,2,90,76
151,582,2,90,76
152,588,6,90,76
153,611,8,90,76
154,612,1,90,76
155,614,5,90,76
156,619,7,90,76
157,625,2,90,76
158,628,2,90,76
159,661,2,90,76
160,680,15,90,76
161,681,2,90,76
162,682,12,90,76
163,686,2,90,76
164,689,1,90,76
165,690,2,90,76
166,691,2,90,76
167,692,2,90,76
168,693,2,90,76
169,694,3,90,76
170,698,4,90,76
171,699,2,90,76
172,700,6,90,76
173,703,2,90,76
174,704,4,90,76
175,705,2,90,76
176,713,7,90,76
177,714,2,90,76
178,720,2,90,76
179,723,2,90,76
180,724,7,90,76
181,725,3,90,76
182,727,1,90,76
183,729,2,90,76
184,730,4,90,76
185,731,8,90,76
186,732,2,90,76
0,2,2,90,77
1,3,5,90,77
2,7,10,90,77
3,10,11,90,77
4,11,9,90,77
5,13,8,90,77
6,15,7,90,77
7,16,7,90,77
8,18,3,90,77
9,19,5,90,77
10,26,7,90,77
11,28,6,90,77
12,29,2,90,77
13,30,3,90,77
14,31,2,90,77
15,33,2,90,77
16,37,2,90,77
17,39,3,90,77
18,40,6,90,77
19,42,7,90,77
20,44,2,90,77
21,46,5,90,77
22,53,5,90,77
23,57,1,90,77
24,64,2,90,77
25,70,2,90,77
26,75,2,90,77
27,76,1,90,77
28,110,10,90,77
29,111,15,90,77
30,128,1,90,77
31,130,5,90,77
32,132,2,90,77
33,133,1,90,77
34,141,1,90,77
35,142,7,90,77
36,145,6,90,77
37,146,4,90,77
38,152,6,90,77
39,157,7,90,77
40,159,11,90,77
41,161,3,90,77
42,163,3,90,77
43,165,6,90,77
44,167,9,90,77
45,170,9,90,77
46,171,8,90,77
47,178,1,90,77
48,182,7,90,77
49,185,5,90,77
50,186,2,90,77
51,189,10,90,77
52,190,2,90,77
53,194,3,90,77
54,197,2,90,77
55,199,3,90,77
56,201,2,90,77
57,210,3,90,77
58,211,2,90,77
59,212,2,90,77
60,215,2,90,77
61,217,2,90,77
62,220,2,90,77
63,222,8,90,77
64,227,9,90,77
65,230,6,90,77
66,233,8,90,77
67,235,9,90,77
68,237,2,90,77
69,238,6,90,77
70,254,1,90,77
71,258,1,90,77
72,259,2,90,77
73,261,2,90,77
74,264,2,90,77
75,265,2,90,77
76,266,2,90,77
77,271,2,90,77
78,274,2,90,77
79,275,5,90,77
80,276,1,90,77
81,279,2,90,77
82,280,7,90,77
83,281,7,90,77
84,282,5,90,77
85,283,10,90,77
86,284,6,90,77
87,285,7,90,77
88,286,1,90,77
89,287,2,90,77
90,288,2,90,77
91,290,6,90,77
92,294,2,90,77
93,297,8,90,77
94,299,6,90,77
95,300,3,90,77
96,301,11,90,77
97,303,6,90,77
98,305,11,90,77
99,307,6,90,77
100,308,6,90,77
101,312,7,90,77
102,313,7,90,77
103,315,5,90,77
104,319,2,90,77
105,321,2,90,77
106,346,2,90,77
107,349,6,90,77
108,381,3,90,77
109,387,3,90,77
110,388,12,90,77
111,404,1,90,77
112,407,2,90,77
113,409,1,90,77
114,410,1,90,77
115,417,1,90,77
116,420,1,90,77
117,422,1,90,77
118,423,1,90,77
119,426,1,90,77
120,427,13,90,77
121,428,2,90,77
122,432,1,90,77
123,433,2,90,77
124,435,1,90,77
125,443,1,90,77
126,445,1,90,77
127,448,4,90,77
128,450,2,90,77
129,455,0,90,77
130,456,2,90,77
131,457,0,90,77
132,458,5,90,77
133,459,8,90,77
134,465,2,90,77
135,467,2,90,77
136,468,2,90,77
137,469,2,90,77
138,472,0,90,77
139,475,3,90,77
140,478,8,90,77
141,480,3,90,77
142,482,6,90,77
143,483,2,90,77
144,484,8,90,77
145,487,2,90,77
146,493,6,90,77
147,503,3,90,77
148,506,3,90,77
149,514,3,90,77
150,516,2,90,77
151,534,2,90,77
152,558,2,90,77
153,560,2,90,77
154,564,3,90,77
155,566,3,90,77
156,573,6,90,77
157,574,1,90,77
158,576,1,90,77
159,577,4,90,77
160,582,3,90,77
161,583,6,90,77
162,588,0,90,77
163,589,8,90,77
164,611,2,90,77
165,612,1,90,77
166,614,2,90,77
167,618,4,90,77
168,619,9,90,77
169,680,4,90,77
170,681,11,90,77
171,682,8,90,77
172,686,6,90,77
173,689,3,90,77
174,690,5,90,77
175,691,6,90,77
176,694,2,90,77
177,698,5,90,77
178,699,5,90,77
179,703,8,90,77
180,704,8,90,77
181,705,2,90,77
182,709,1,90,77
183,716,1,90,77
184,718,1,90,77
185,720,3,90,77
186,723,2,90,77
187,724,7,90,77
188,727,1,90,77
189,729,6,90,77
190,731,2,90,77
191,732,3,90,77
192,733,2,90,77
193,734,16,90,77
0,1,6,90,78
1,2,6,90,78
2,3,4,90,78
3,6,3,90,78
4,7,17,90,78
5,10,11,90,78
6,11,4,90,78
7,13,5,90,78
8,15,8,90,78
9,16,12,90,78
10,19,5,90,78
11,21,3,90,78
12,26,9,90,78
13,30,2,90,78
14,31,7,90,78
15,33,6,90,78
16,39,9,90,78
17,42,6,90,78
18,43,6,90,78
19,45,3,90,78
20,46,3,90,78
21,47,8,90,78
22,53,3,90,78
23,57,0,90,78
24,64,2,90,78
25,66,2,90,78
26,70,2,90,78
27,73,3,90,78
28,76,0,90,78
29,110,7,90,78
30,111,5,90,78
31,112,6,90,78
32,128,9,90,78
33,133,6,90,78
34,139,9,90,78
35,146,7,90,78
36,152,2,90,78
37,157,2,90,78
38,159,7,90,78
39,161,5,90,78
40,165,2,90,78
41,167,2,90,78
42,168,2,90,78
43,169,2,90,78
44,170,2,90,78
45,171,2,90,78
46,178,2,90,78
47,182,4,90,78
48,185,2,90,78
49,186,2,90,78
50,189,2,90,78
51,194,4,90,78
52,197,2,90,78
53,199,4,90,78
54,201,6,90,78
55,205,8,90,78
56,210,5,90,78
57,211,3,90,78
58,215,12,90,78
59,217,7,90,78
60,220,6,90,78
61,222,6,90,78
62,227,2,90,78
63,230,6,90,78
64,237,2,90,78
65,238,9,90,78
66,240,3,90,78
67,244,6,90,78
68,252,2,90,78
69,254,2,90,78
70,257,2,90,78
71,258,2,90,78
72,261,2,90,78
73,262,2,90,78
74,264,2,90,78
75,266,2,90,78
76,269,2,90,78
77,272,12,90,78
78,275,5,90,78
79,276,2,90,78
80,280,17,90,78
81,281,13,90,78
82,282,5,90,78
83,283,5,90,78
84,284,2,90,78
85,285,9,90,78
86,288,2,90,78
87,292,2,90,78
88,294,3,90,78
89,297,8,90,78
90,300,2,90,78
91,301,6,90,78
92,304,3,90,78
93,305,8,90,78
94,307,2,90,78
95,309,2,90,78
96,311,5,90,78
97,312,2,90,78
98,313,11,90,78
99,314,17,90,78
100,315,2,90,78
101,318,12,90,78
102,321,4,90,78
103,346,8,90,78
104,349,2,90,78
105,394,2,90,78
106,404,0,90,78
107,405,3,90,78
108,406,3,90,78
109,407,3,90,78
110,422,6,90,78
111,423,6,90,78
112,426,1,90,78
113,427,2,90,78
114,428,2,90,78
115,430,1,90,78
116,432,1,90,78
117,433,2,90,78
118,443,3,90,78
119,445,4,90,78
120,448,1,90,78
121,450,2,90,78
122,454,2,90,78
123,455,6,90,78
124,456,8,90,78
125,457,6,90,78
126,458,2,90,78
127,459,1,90,78
128,461,6,90,78
129,464,7,90,78
130,465,6,90,78
131,468,3,90,78
132,470,12,90,78
133,475,4,90,78
134,478,5,90,78
135,480,6,90,78
136,482,3,90,78
137,483,2,90,78
138,484,1,90,78
139,486,2,90,78
140,487,1,90,78
141,491,2,90,78
142,493,2,90,78
143,503,2,90,78
144,506,3,90,78
145,514,3,90,78
146,516,2,90,78
147,528,2,90,78
148,529,2,90,78
149,534,7,90,78
150,535,2,90,78
151,536,2,90,78
152,558,2,90,78
153,564,5,90,78
154,574,0,90,78
155,577,4,90,78
156,582,2,90,78
157,588,12,90,78
158,589,2,90,78
159,602,2,90,78
160,610,2,90,78
161,611,4,90,78
162,619,2,90,78
163,623,6,90,78
164,625,2,90,78
165,628,2,90,78
166,680,8,90,78
167,681,2,90,78
168,682,4,90,78
169,686,6,90,78
170,690,2,90,78
171,691,6,90,78
172,694,8,90,78
173,699,3,90,78
174,703,2,90,78
175,704,4,90,78
176,708,8,90,78
177,711,2,90,78
178,714,6,90,78
179,715,2,90,78
180,720,3,90,78
181,721,2,90,78
182,723,2,90,78
183,724,3,90,78
184,727,2,90,78
185,729,2,90,78
186,730,2,90,78
187,731,3,90,78
188,732,4,90,78
0,2,6,90,79
1,3,5,90,79
2,6,3,90,79
3,7,5,90,79
4,10,2,90,79
5,11,2,90,79
6,13,5,90,79
7,15,8,90,79
8,16,10,90,79
9,18,2,90,79
10,19,6,90,79
11,26,10,90,79
12,31,9,90,79
13,33,9,90,79
14,39,6,90,79
15,40,5,90,79
16,42,13,90,79
17,44,6,90,79
18,45,3,90,79
19,46,8,90,79
20,53,3,90,79
21,57,0,90,79
22,64,2,90,79
23,66,2,90,79
24,71,0,90,79
25,75,2,90,79
26,76,0,90,79
27,110,5,90,79
28,111,11,90,79
29,128,7,90,79
30,130,8,90,79
31,132,5,90,79
32,133,1,90,79
33,136,2,90,79
34,139,1,90,79
35,146,2,90,79
36,152,2,90,79
37,157,2,90,79
38,159,3,90,79
39,161,2,90,79
40,163,2,90,79
41,166,6,90,79
42,167,2,90,79
43,168,2,90,79
44,171,5,90,79
45,178,1,90,79
46,182,7,90,79
47,185,10,90,79
48,186,5,90,79
49,189,5,90,79
50,190,3,90,79
51,194,7,90,79
52,199,6,90,79
53,201,6,90,79
54,205,3,90,79
55,211,5,90,79
56,212,3,90,79
57,215,9,90,79
58,217,6,90,79
59,220,3,90,79
60,221,2,90,79
61,222,3,90,79
62,230,2,90,79
63,235,2,90,79
64,237,12,90,79
65,238,2,90,79
66,240,10,90,79
67,254,2,90,79
68,257,2,90,79
69,258,2,90,79
70,259,2,90,79
71,261,2,90,79
72,262,2,90,79
73,266,2,90,79
74,270,2,90,79
75,275,2,90,79
76,280,3,90,79
77,281,3,90,79
78,282,7,90,79
79,283,9,90,79
80,284,3,90,79
81,285,3,90,79
82,286,3,90,79
83,287,2,90,79
84,288,3,90,79
85,294,2,90,79
86,297,17,90,79
87,299,6,90,79
88,301,4,90,79
89,303,13,90,79
90,305,6,90,79
91,307,6,90,79
92,308,6,90,79
93,312,6,90,79
94,313,11,90,79
95,315,9,90,79
96,318,9,90,79
97,319,6,90,79
98,321,4,90,79
99,346,13,90,79
100,349,2,90,79
101,387,2,90,79
102,388,1,90,79
103,394,2,90,79
104,404,0,90,79
105,406,2,90,79
106,407,7,90,79
107,409,1,90,79
108,410,4,90,79
109,417,1,90,79
110,420,1,90,79
111,422,1,90,79
112,423,1,90,79
113,426,1,90,79
114,427,8,90,79
115,430,3,90,79
116,432,4,90,79
117,433,2,90,79
118,443,1,90,79
119,446,12,90,79
120,448,1,90,79
121,450,7,90,79
122,454,2,90,79
123,455,9,90,79
124,459,1,90,79
125,460,8,90,79
126,463,6,90,79
127,464,3,90,79
128,465,9,90,79
129,467,6,90,79
130,468,6,90,79
131,469,3,90,79
132,470,9,90,79
133,471,6,90,79
134,475,7,90,79
135,476,2,90,79
136,478,3,90,79
137,480,4,90,79
138,482,5,90,79
139,483,2,90,79
140,484,2,90,79
141,487,2,90,79
142,491,12,90,79
143,493,2,90,79
144,503,4,90,79
145,505,2,90,79
146,506,2,90,79
147,514,2,90,79
148,529,9,90,79
149,534,6,90,79
150,536,2,90,79
151,538,6,90,79
152,558,1,90,79
153,573,9,90,79
154,574,2,90,79
155,576,0,90,79
156,577,2,90,79
157,582,2,90,79
158,585,2,90,79
159,588,6,90,79
160,589,9,90,79
161,602,1,90,79
162,611,7,90,79
163,612,2,90,79
164,614,3,90,79
165,616,2,90,79
166,619,2,90,79
167,680,15,90,79
168,682,5,90,79
169,689,1,90,79
170,690,9,90,79
171,691,2,90,79
172,692,2,90,79
173,694,9,90,79
174,699,2,90,79
175,703,4,90,79
176,704,2,90,79
177,709,2,90,79
178,720,2,90,79
179,723,2,90,79
180,724,2,90,79
181,727,2,90,79
182,729,1,90,79
183,732,2,90,79
184,733,1,90,79
0,2,2,90,80
1,3,12,90,80
2,7,9,90,80
3,10,12,90,80
4,13,16,90,80
5,14,6,90,80
6,15,12,90,80
7,16,12,90,80
8,18,3,90,80
9,19,6,90,80
10,26,12,90,80
11,28,2,90,80
12,29,8,90,80
13,30,4,90,80
14,31,7,90,80
15,33,6,90,80
16,37,6,90,80
17,39,8,90,80
18,40,2,90,80
19,42,3,90,80
20,44,6,90,80
21,45,3,90,80
22,46,3,90,80
23,53,3,90,80
24,57,2,90,80
25,66,2,90,80
26,70,2,90,80
27,76,2,90,80
28,110,3,90,80
29,111,10,90,80
30,128,6,90,80
31,130,3,90,80
32,133,6,90,80
33,139,9,90,80
34,145,5,90,80
35,146,6,90,80
36,152,6,90,80
37,157,6,90,80
38,159,3,90,80
39,161,3,90,80
40,163,6,90,80
41,165,6,90,80
42,167,6,90,80
43,168,2,90,80
44,171,8,90,80
45,182,7,90,80
46,186,4,90,80
47,189,2,90,80
48,193,4,90,80
49,194,5,90,80
50,197,4,90,80
51,199,4,90,80
52,201,8,90,80
53,210,8,90,80
54,211,7,90,80
55,215,5,90,80
56,217,2,90,80
57,220,2,90,80
58,230,6,90,80
59,235,6,90,80
60,237,2,90,80
61,238,6,90,80
62,239,9,90,80
63,246,4,90,80
64,254,2,90,80
65,255,5,90,80
66,259,2,90,80
67,261,2,90,80
68,264,2,90,80
69,266,2,90,80
70,267,1,90,80
71,275,4,90,80
72,279,2,90,80
73,280,9,90,80
74,281,4,90,80
75,282,4,90,80
76,283,11,90,80
77,284,6,90,80
78,285,7,90,80
79,286,2,90,80
80,287,2,90,80
81,294,2,90,80
82,295,6,90,80
83,297,5,90,80
84,300,3,90,80
85,301,3,90,80
86,304,8,90,80
87,305,6,90,80
88,307,6,90,80
89,308,13,90,80
90,311,3,90,80
91,312,6,90,80
92,313,12,90,80
93,315,3,90,80
94,318,2,90,80
95,319,4,90,80
96,321,2,90,80
97,346,5,90,80
98,349,8,90,80
99,388,6,90,80
100,394,2,90,80
101,404,2,90,80
102,405,2,90,80
103,409,1,90,80
104,411,2,90,80
105,417,1,90,80
106,420,1,90,80
107,422,4,90,80
108,423,1,90,80
109,426,1,90,80
110,427,2,90,80
111,428,2,90,80
112,432,1,90,80
113,433,2,90,80
114,443,2,90,80
115,446,2,90,80
116,448,1,90,80
117,450,4,90,80
118,454,2,90,80
119,455,2,90,80
120,456,2,90,80
121,459,2,90,80
122,463,2,90,80
123,464,2,90,80
124,467,2,90,80
125,468,3,90,80
126,469,2,90,80
127,470,5,90,80
128,471,2,90,80
129,475,4,90,80
130,476,5,90,80
131,477,2,90,80
132,478,2,90,80
133,480,14,90,80
134,482,2,90,80
135,483,5,90,80
136,484,2,90,80
137,486,2,90,80
138,487,2,90,80
139,493,3,90,80
140,503,2,90,80
141,506,3,90,80
142,513,1,90,80
143,514,3,90,80
144,524,3,90,80
145,531,2,90,80
146,534,2,90,80
147,535,5,90,80
148,536,3,90,80
149,545,2,90,80
150,558,2,90,80
151,574,2,90,80
152,576,2,90,80
153,577,4,90,80
154,582,3,90,80
155,588,2,90,80
156,589,2,90,80
157,610,6,90,80
158,611,4,90,80
159,612,1,90,80
160,614,13,90,80
161,616,3,90,80
162,618,2,90,80
163,619,6,90,80
164,620,2,90,80
165,680,4,90,80
166,682,2,90,80
167,686,2,90,80
168,689,6,90,80
169,690,9,90,80
170,691,8,90,80
171,692,2,90,80
172,698,4,90,80
173,700,5,90,80
174,705,2,90,80
175,708,3,90,80
176,709,3,90,80
177,715,2,90,80
178,716,1,90,80
179,718,2,90,80
180,720,8,90,80
181,723,2,90,80
182,724,3,90,80
183,727,1,90,80
184,729,9,90,80
185,730,6,90,80
186,732,2,90,80
187,734,6,90,80
0,2,1,90,81
1,3,6,90,81
2,6,3,90,81
3,7,8,90,81
4,8,6,90,81
5,10,16,90,81
6,11,6,90,81
7,13,7,90,81
8,14,6,90,81
9,15,15,90,81
10,16,6,90,81
11,19,9,90,81
12,26,18,90,81
13,30,6,90,81
14,31,1,90,81
15,37,4,90,81
16,39,1,90,81
17,40,2,90,81
18,42,7,90,81
19,44,1,90,81
20,45,10,90,81
21,46,2,90,81
22,57,1,90,81
23,64,2,90,81
24,66,6,90,81
25,73,1,90,81
26,75,2,90,81
27,76,1,90,81
28,110,2,90,81
29,111,8,90,81
30,128,1,90,81
31,130,6,90,81
32,133,3,90,81
33,136,3,90,81
34,139,1,90,81
35,141,1,90,81
36,142,2,90,81
37,146,4,90,81
38,152,1,90,81
39,157,1,90,81
40,159,2,90,81
41,161,2,90,81
42,165,1,90,81
43,166,2,90,81
44,167,1,90,81
45,168,2,90,81
46,170,2,90,81
47,171,2,90,81
48,178,2,90,81
49,182,2,90,81
50,185,2,90,81
51,186,4,90,81
52,189,12,90,81
53,190,2,90,81
54,193,4,90,81
55,194,1,90,81
56,199,5,90,81
57,201,1,90,81
58,205,2,90,81
59,215,1,90,81
60,217,3,90,81
61,220,2,90,81
62,222,6,90,81
63,227,2,90,81
64,230,6,90,81
65,235,6,90,81
66,237,6,90,81
67,238,6,90,81
68,245,3,90,81
69,254,2,90,81
70,258,4,90,81
71,259,2,90,81
72,261,5,90,81
73,264,2,90,81
74,266,2,90,81
75,271,2,90,81
76,274,2,90,81
77,275,2,90,81
78,276,11,90,81
79,279,2,90,81
80,280,2,90,81
81,281,8,90,81
82,282,3,90,81
83,283,9,90,81
84,284,14,90,81
85,285,8,90,81
86,286,8,90,81
87,288,8,90,81
88,294,6,90,81
89,297,6,90,81
90,299,2,90,81
91,301,4,90,81
92,303,5,90,81
93,307,2,90,81
94,308,2,90,81
95,309,3,90,81
96,311,2,90,81
97,312,2,90,81
98,313,6,90,81
99,318,14,90,81
100,346,2,90,81
101,349,2,90,81
102,354,6,90,81
103,388,0,90,81
104,404,1,90,81
105,406,2,90,81
106,407,2,90,81
107,410,5,90,81
108,417,2,90,81
109,420,2,90,81
110,422,2,90,81
111,423,2,90,81
112,426,6,90,81
113,427,6,90,81
114,428,8,90,81
115,432,6,90,81
116,433,3,90,81
117,443,6,90,81
118,445,6,90,81
119,446,3,90,81
120,448,12,90,81
121,450,3,90,81
122,454,2,90,81
123,455,1,90,81
124,456,1,90,81
125,457,7,90,81
126,459,1,90,81
127,461,7,90,81
128,465,9,90,81
129,467,2,90,81
130,469,7,90,81
131,470,1,90,81
132,472,1,90,81
133,475,2,90,81
134,476,2,90,81
135,477,13,90,81
136,478,10,90,81
137,479,2,90,81
138,480,9,90,81
139,482,1,90,81
140,483,13,90,81
141,484,7,90,81
142,493,2,90,81
143,503,5,90,81
144,505,2,90,81
145,514,2,90,81
146,516,6,90,81
147,520,1,90,81
148,534,9,90,81
149,535,5,90,81
150,538,1,90,81
151,545,7,90,81
152,558,7,90,81
153,564,2,90,81
154,573,2,90,81
155,574,1,90,81
156,576,1,90,81
157,577,2,90,81
158,582,2,90,81
159,588,4,90,81
160,602,0,90,81
161,610,5,90,81
162,611,7,90,81
163,612,2,90,81
164,613,1,90,81
165,614,3,90,81
166,619,2,90,81
167,661,2,90,81
168,680,22,90,81
169,681,2,90,81
170,682,11,90,81
171,686,4,90,81
172,691,6,90,81
173,692,2,90,81
174,694,1,90,81
175,698,2,90,81
176,699,2,90,81
177,700,3,90,81
178,703,7,90,81
179,704,15,90,81
180,708,2,90,81
181,709,2,90,81
182,715,2,90,81
183,716,2,90,81
184,720,8,90,81
185,726,2,90,81
186,727,2,90,81
187,729,3,90,81
188,730,0,90,81
189,731,2,90,81
190,732,2,90,81
191,734,7,90,81
0,2,6,90,82
1,3,10,90,82
2,6,10,90,82
3,7,10,90,82
4,10,8,90,82
5,11,3,90,82
6,13,18,90,82
7,15,8,90,82
8,16,14,90,82
9,18,2,90,82
10,19,5,90,82
11,26,8,90,82
12,29,8,90,82
13,31,1,90,82
14,37,7,90,82
15,39,1,90,82
16,40,6,90,82
17,42,8,90,82
18,44,7,90,82
19,45,4,90,82
20,46,2,90,82
21,47,3,90,82
22,53,2,90,82
23,57,1,90,82
24,58,7,90,82
25,65,1,90,82
26,66,2,90,82
27,70,2,90,82
28,75,10,90,82
29,76,1,90,82
30,110,8,90,82
31,111,2,90,82
32,128,1,90,82
33,130,3,90,82
34,132,2,90,82
35,133,1,90,82
36,142,5,90,82
37,145,8,90,82
38,146,10,90,82
39,152,1,90,82
40,157,1,90,82
41,159,2,90,82
42,161,3,90,82
43,165,1,90,82
44,167,1,90,82
45,169,2,90,82
46,170,1,90,82
47,171,2,90,82
48,178,2,90,82
49,182,2,90,82
50,185,7,90,82
51,186,4,90,82
52,189,9,90,82
53,194,2,90,82
54,199,8,90,82
55,205,6,90,82
56,210,2,90,82
57,211,5,90,82
58,212,3,90,82
59,215,7,90,82
60,217,6,90,82
61,220,3,90,82
62,222,2,90,82
63,227,2,90,82
64,230,8,90,82
65,231,8,90,82
66,235,2,90,82
67,238,3,90,82
68,240,5,90,82
69,246,2,90,82
70,252,2,90,82
71,254,4,90,82
72,258,1,90,82
73,259,2,90,82
74,261,2,90,82
75,262,2,90,82
76,264,2,90,82
77,266,2,90,82
78,269,2,90,82
79,272,1,90,82
80,275,3,90,82
81,276,2,90,82
82,280,8,90,82
83,281,12,90,82
84,282,7,90,82
85,283,15,90,82
86,284,17,90,82
87,285,10,90,82
88,286,8,90,82
89,287,2,90,82
90,291,3,90,82
91,297,11,90,82
92,299,4,90,82
93,300,2,90,82
94,301,11,90,82
95,303,2,90,82
96,305,2,90,82
97,307,1,90,82
98,309,1,90,82
99,312,1,90,82
100,313,5,90,82
101,315,2,90,82
102,318,6,90,82
103,319,2,90,82
104,321,2,90,82
105,349,2,90,82
106,354,2,90,82
107,379,1,90,82
108,388,1,90,82
109,394,6,90,82
110,407,4,90,82
111,411,2,90,82
112,417,4,90,82
113,422,1,90,82
114,423,1,90,82
115,426,1,90,82
116,427,9,90,82
117,430,1,90,82
118,432,1,90,82
119,433,2,90,82
120,441,2,90,82
121,443,1,90,82
122,446,5,90,82
123,448,7,90,82
124,450,3,90,82
125,455,2,90,82
126,457,2,90,82
127,458,2,90,82
128,459,1,90,82
129,463,2,90,82
130,464,7,90,82
131,465,7,90,82
132,467,2,90,82
133,468,8,90,82
134,470,6,90,82
135,472,8,90,82
136,475,2,90,82
137,478,3,90,82
138,480,4,90,82
139,482,3,90,82
140,483,4,90,82
141,484,3,90,82
142,487,1,90,82
143,491,2,90,82
144,493,2,90,82
145,506,2,90,82
146,513,1,90,82
147,514,2,90,82
148,534,7,90,82
149,535,7,90,82
150,545,2,90,82
151,558,2,90,82
152,564,5,90,82
153,574,1,90,82
154,576,1,90,82
155,588,2,90,82
156,589,9,90,82
157,602,1,90,82
158,611,5,90,82
159,612,1,90,82
160,614,3,90,82
161,619,5,90,82
162,624,7,90,82
163,628,4,90,82
164,680,6,90,82
165,682,4,90,82
166,690,2,90,82
167,692,2,90,82
168,698,7,90,82
169,699,5,90,82
170,700,2,90,82
171,704,4,90,82
172,708,7,90,82
173,716,1,90,82
174,720,7,90,82
175,723,2,90,82
176,724,2,90,82
177,727,1,90,82
178,729,2,90,82
179,730,1,90,82
180,731,2,90,82
181,732,5,90,82
182,734,2,90,82
0,2,7,90,83
1,3,15,90,83
2,6,6,90,83
3,7,16,90,83
4,10,6,90,83
5,11,8,90,83
6,13,19,90,83
7,14,9,90,83
8,15,13,90,83
9,16,18,90,83
10,19,3,90,83
11,25,3,90,83
12,26,12,90,83
13,31,5,90,83
14,33,2,90,83
15,37,5,90,83
16,39,2,90,83
17,40,9,90,83
18,42,7,90,83
19,44,2,90,83
20,45,8,90,83
21,47,7,90,83
22,57,1,90,83
23,64,2,90,83
24,66,4,90,83
25,70,2,90,83
26,73,1,90,83
27,75,2,90,83
28,110,7,90,83
29,111,6,90,83
30,128,2,90,83
31,132,2,90,83
32,133,3,90,83
33,139,2,90,83
34,145,2,90,83
35,146,2,90,83
36,148,2,90,83
37,152,0,90,83
38,154,2,90,83
39,157,0,90,83
40,159,2,90,83
41,165,0,90,83
42,167,0,90,83
43,168,2,90,83
44,169,2,90,83
45,170,0,90,83
46,171,2,90,83
47,178,1,90,83
48,182,1,90,83
49,185,7,90,83
50,186,2,90,83
51,189,2,90,83
52,193,1,90,83
53,194,1,90,83
54,199,3,90,83
55,201,6,90,83
56,210,10,90,83
57,211,6,90,83
58,212,3,90,83
59,217,6,90,83
60,220,3,90,83
61,222,2,90,83
62,227,2,90,83
63,230,2,90,83
64,231,6,90,83
65,235,4,90,83
66,238,2,90,83
67,244,3,90,83
68,254,1,90,83
69,258,1,90,83
70,259,2,90,83
71,261,2,90,83
72,265,2,90,83
73,266,2,90,83
74,271,4,90,83
75,275,6,90,83
76,276,6,90,83
77,279,2,90,83
78,280,12,90,83
79,281,14,90,83
80,283,17,90,83
81,284,18,90,83
82,285,14,90,83
83,287,3,90,83
84,288,9,90,83
85,292,8,90,83
86,297,14,90,83
87,299,6,90,83
88,300,3,90,83
89,301,13,90,83
90,303,3,90,83
91,305,9,90,83
92,307,6,90,83
93,308,6,90,83
94,311,4,90,83
95,313,6,90,83
96,314,6,90,83
97,315,3,90,83
98,321,3,90,83
99,346,3,90,83
100,349,2,90,83
101,354,2,90,83
102,388,1,90,83
103,394,3,90,83
104,404,1,90,83
105,405,3,90,83
106,407,3,90,83
107,410,6,90,83
108,420,6,90,83
109,422,6,90,83
110,423,6,90,83
111,426,6,90,83
112,427,2,90,83
113,428,8,90,83
114,430,6,90,83
115,432,6,90,83
116,433,3,90,83
117,443,9,90,83
118,448,6,90,83
119,450,8,90,83
120,455,9,90,83
121,456,6,90,83
122,457,8,90,83
123,458,6,90,83
124,459,7,90,83
125,463,6,90,83
126,464,8,90,83
127,465,6,90,83
128,467,6,90,83
129,468,3,90,83
130,470,6,90,83
131,471,6,90,83
132,475,1,90,83
133,478,7,90,83
134,480,5,90,83
135,482,7,90,83
136,483,2,90,83
137,484,7,90,83
138,491,6,90,83
139,493,2,90,83
140,503,2,90,83
141,506,2,90,83
142,513,6,90,83
143,514,2,90,83
144,516,6,90,83
145,534,3,90,83
146,535,2,90,83
147,536,2,90,83
148,538,2,90,83
149,558,7,90,83
150,564,6,90,83
151,570,2,90,83
152,574,1,90,83
153,576,1,90,83
154,577,4,90,83
155,582,2,90,83
156,588,6,90,83
157,589,3,90,83
158,602,1,90,83
159,610,6,90,83
160,611,4,90,83
161,612,1,90,83
162,614,3,90,83
163,616,2,90,83
164,619,2,90,83
165,628,1,90,83
166,661,2,90,83
167,680,3,90,83
168,682,7,90,83
169,689,2,90,83
170,691,2,90,83
171,692,3,90,83
172,693,3,90,83
173,698,5,90,83
174,700,2,90,83
175,704,4,90,83
176,709,1,90,83
177,711,6,90,83
178,714,2,90,83
179,715,2,90,83
180,720,2,90,83
181,724,2,90,83
182,727,1,90,83
183,729,1,90,83
184,730,1,90,83
185,731,8,90,83
186,732,5,90,83
187,733,6,90,83
0,2,2,90,84
1,3,11,90,84
2,6,3,90,84
3,7,13,90,84
4,10,8,90,84
5,11,5,90,84
6,13,18,90,84
7,14,6,90,84
8,15,9,90,84
9,16,12,90,84
10,19,7,90,84
11,26,4,90,84
12,31,1,90,84
13,33,1,90,84
14,37,2,90,84
15,39,1,90,84
16,40,6,90,84
17,44,1,90,84
18,45,10,90,84
19,46,2,90,84
20,53,5,90,84
21,57,2,90,84
22,64,2,90,84
23,66,2,90,84
24,69,2,90,84
25,70,2,90,84
