,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
333,,,519223,0,0,0,0,0,3,0.0,0.0,0,Sammy,0.0,639,False,,,45,519223.jpg,0.0,Braybrooke,0.0,False,,a,10,13,0,474,16,346,24,0.0,0.0,Braybrooke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,250,607,252,594,244,615,251,,,,,,,412,227,595,240,619,256,640,266
334,,,514284,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,645,False,,,40,514284.jpg,0.0,Wormleighton,0.0,False,,a,10,13,0,468,86,228,60,0.0,0.0,Wormleighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,205,504,200,456,182,523,204,,,,,,,614,204,471,180,529,204,612,224
335,100.0,100.0,55914,0,0,-1,1,0,2,1.9,2.9,7,Liam,2.4,221,False,,2022-10-27T14:00:07.552604Z,44,55914.jpg,2.7,Cooper,0.1,False,,a,11,2,19,7501,1006,7702,371,0.5,4.3,Cooper,585,1,0,1,10,0,0,0,1,0,0,0,105,150.0,34.6,84.0,26.8,176,65,264,80,170,27,224,65,,,,,,,427,101,149,51,175,59,449,167
336,100.0,100.0,66588,0,0,0,0,0,2,0.1,1.1,1,Luke,0.6,222,False,,2022-07-05T15:30:04.180211Z,45,66588.jpg,1.3,Ayling,0.1,False,,a,11,2,8,10589,190,7513,357,0.1,1.8,Ayling,143,0,1,0,5,0,0,0,0,0,0,0,43,57.2,25.5,27.0,11.0,302,117,291,98,287,92,325,113,,,,,,,322,62,300,100,341,121,447,166
337,,,72222,-1,1,-4,4,0,3,0.1,1.1,0,Mateusz,0.6,223,False,,,46,72222.jpg,0.9,Klich,0.1,False,,a,11,2,10,4904,78,11860,142,0.1,2.2,Klich,188,0,0,0,5,0,0,0,1,0,0,0,38,38.4,66.5,45.0,14.6,329,141,191,115,242,130,303,138,5.0,,,,3.0,,306,186,303,139,443,207,473,185
338,0.0,0.0,80179,0,0,-1,1,0,3,0.0,0.0,0,Adam,0.0,224,False,Ankle injury - Unknown return date,2022-09-30T14:00:06.888569Z,44,80179.jpg,1.0,Forshaw,0.0,False,,i,11,2,3,3918,7,7762,96,0.0,0.7,Forshaw,47,0,0,0,0,0,0,0,0,0,0,0,12,4.8,15.0,0.0,2.0,406,177,327,164,513,200,394,177,,,3.0,,,,430,235,515,194,393,171,527,209
339,100.0,100.0,80954,0,0,3,-3,2,3,3.9,4.9,7,Rodrigo,4.4,225,False,,2022-10-27T14:00:07.582331Z,63,80954.jpg,5.3,Moreno,6.6,False,,a,11,2,64,3589520,32711,3379122,21017,0.7,10.2,Rodrigo,798,7,1,2,13,0,0,0,1,0,0,5,183,297.2,141.0,508.0,94.1,44,18,100,73,10,5,22,15,,,2.0,,4.0,,60,29,52,22,16,9,55,17
340,0.0,0.0,87873,0,0,-1,1,0,2,0.0,0.0,0,Stuart,0.0,226,False,Leg injury - Expected back 28 Dec,2022-07-05T15:30:04.195729Z,49,87873.jpg,0.0,Dallas,0.0,False,,i,11,2,0,1176,31,1992,51,0.0,0.0,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633,230,629,230,624,230,634,230,,,,,,,214,28,619,227,636,230,601,221
341,75.0,100.0,106617,0,0,-3,3,0,4,0.5,1.7,0,Patrick,1.2,227,False,Hip injury - 75% chance of playing,2022-11-05T19:00:07.805685Z,72,106617.jpg,1.7,Bamford,0.6,False,,d,11,2,17,87482,253,169227,8714,0.2,2.4,Bamford,425,0,2,0,9,0,0,1,0,0,0,0,12,55.2,52.4,269.0,36.9,307,36,213,33,46,19,152,23,,,,,1.0,,33,16,255,31,306,43,236,41
342,,,149915,0,0,-1,1,0,2,-0.3,0.7,0,Diego,0.2,228,False,,,44,149915.jpg,2.1,Llorente,0.3,False,,a,11,2,15,29217,89,40320,560,0.0,3.4,Llorente,630,0,0,1,12,0,0,0,1,0,0,2,111,91.4,5.8,40.0,13.8,256,95,358,130,252,71,310,106,,,,,,,438,108,370,132,254,94,309,110
343,0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,229,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,0.0,Roberts,0.0,False,,u,11,2,0,0,0,37,0,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640,271,637,271,636,271,641,271,,,,,,,192,110,629,265,642,273,660,283
344,,,193645,0,0,0,0,0,2,0.1,1.1,1,Robin,0.6,230,False,,,45,193645.jpg,1.6,Koch,0.2,False,,a,11,2,21,13707,76,15729,667,0.1,4.7,Koch,1125,0,0,2,22,1,0,0,3,0,0,0,156,208.8,18.2,52.0,27.9,100,33,318,112,224,54,214,58,,,,,,,346,76,301,101,309,110,360,131
345,0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,0.0,232,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,0.0,Dias Belloli,0.1,False,,u,11,2,0,0,0,12027,34,0.0,0.0,Raphinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660,284,660,284,660,284,660,284,,,,,,,39,19,658,283,659,284,433,161
346,,,221399,-1,1,-2,2,1,3,1.7,2.7,1,Jack,2.2,233,False,,,58,221399.jpg,3.5,Harrison,2.3,False,,a,11,2,45,835619,711,786012,17386,0.4,7.8,Harrison,937,1,4,2,16,0,0,0,2,0,0,5,134,195.8,315.0,194.0,70.3,119,52,25,20,71,45,49,34,1.0,,,,,,80,41,170,72,99,42,112,38
347,0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,0.0,234,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,0.0,Shackleton,0.0,False,,u,11,2,0,0,0,426,3,0.0,0.0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,227,574,231,560,223,584,230,,,,,,,362,200,558,217,589,236,642,268
348,100.0,100.0,222694,0,0,0,0,0,2,1.3,2.3,4,Pascal,1.8,235,False,,2022-10-19T14:30:07.702924Z,45,222694.jpg,3.3,Struijk,0.9,False,,a,11,2,40,165686,1190,99554,3763,0.4,8.9,Struijk,1074,1,2,2,20,0,0,0,2,0,0,4,214,269.4,146.4,154.0,57.1,58,13,92,15,102,12,79,11,,,,,,,364,86,196,70,109,31,189,69
349,,,223081,0,0,-1,1,0,1,-0.5,0.5,0,Kristoffer,0.0,236,False,,,39,223081.jpg,0.0,Klaesson,0.6,False,,a,11,2,0,33315,411,25341,693,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,39,451,23,401,14,471,39,,,,,,,644,65,415,36,477,38,238,36
350,,,248937,0,0,-3,3,1,4,1.7,2.7,9,Sam,2.2,237,False,,,42,248937.jpg,2.8,Greenwood,10.2,False,,a,11,2,14,830545,79659,1942771,11099,0.5,3.3,Greenwood,139,1,1,0,3,0,0,0,0,0,0,1,53,69.8,66.6,70.0,20.6,282,29,190,30,190,42,254,36,4.0,,1.0,,,,559,73,155,21,160,20,37,7
351,,,437495,0,0,0,0,1,1,2.1,3.1,1,Illan,2.6,238,False,,,45,437495.jpg,3.3,Meslier,2.4,False,,a,11,2,43,203700,1521,218278,6635,0.6,9.6,Meslier,1170,0,0,2,22,0,0,0,0,0,41,5,230,320.4,0.0,0.0,32.2,32,9,581,61,567,55,187,9,,,,,,,378,21,133,18,110,20,107,19
352,100.0,100.0,443967,0,0,0,0,0,2,-0.3,0.7,0,Junior,0.2,239,False,,2022-10-09T21:00:06.665111Z,45,443967.jpg,1.0,Firpo Adames,0.0,False,,a,11,2,2,1262,59,1339,73,0.0,0.4,Firpo,113,0,0,0,2,0,0,0,0,0,0,0,15,15.2,22.1,2.0,4.0,368,138,304,104,368,138,373,132,,,,,,,381,93,376,135,406,152,582,215
353,,,450070,0,0,-1,1,1,3,5.3,6.3,13,Crysencio,5.8,240,False,,,44,450070.jpg,3.7,Summerville,0.5,False,,a,11,2,33,57798,20855,27596,1594,1.3,7.5,Summerville,377,3,1,0,11,0,0,0,1,0,0,4,107,139.0,71.7,113.0,32.1,186,77,178,112,140,88,189,105,,,,,,,472,251,13,5,76,38,239,74
354,0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,11,2,0,0,0,1356,5,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,235,586,238,572,230,594,237,,,,,,,385,210,571,224,599,243,624,257
355,100.0,100.0,462635,0,0,-4,4,0,4,0.7,1.7,0,Joe,1.2,242,False,,2022-10-27T14:00:07.604941Z,51,462635.jpg,1.2,Gelhardt,0.3,False,,a,11,2,12,25997,1255,63688,1058,0.2,2.4,Gelhardt,160,0,1,0,3,0,0,0,1,0,0,0,19,28.0,21.0,88.0,13.5,342,43,310,46,167,40,311,44,,,,,,,181,52,252,30,352,47,316,51
356,100.0,100.0,477547,0,0,-1,1,0,2,-0.5,0.5,0,Leo Fuhr,0.0,243,False,,2022-10-07T14:00:06.894386Z,39,477547.jpg,0.0,Hjelde,0.2,False,,a,11,2,0,20382,295,24545,272,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,182,459,176,409,156,479,180,,,,,,,653,227,424,154,485,180,323,116
357,100.0,100.0,224209,0,0,-2,2,0,2,0.5,1.5,0,Rasmus,1.0,244,False,,2022-09-03T18:00:06.668437Z,48,224209.jpg,2.0,Kristensen,0.4,False,,a,11,2,22,48380,524,71871,2259,0.2,4.6,Kristensen,960,0,0,2,14,0,0,0,4,0,0,0,129,181.8,98.4,64.0,34.5,134,46,152,33,199,39,167,39,,,,,,,275,44,265,92,270,102,268,94
358,,,234370,0,0,-1,1,0,3,1.1,2.1,1,Marc,1.6,245,False,,,49,234370.jpg,2.1,Roca Junqué,0.1,False,,a,11,2,27,16939,45,17992,390,0.3,5.5,Roca,954,1,0,1,20,0,0,0,2,0,0,1,156,202.6,134.4,182.0,51.9,113,48,107,78,78,48,93,61,3.0,,,,,,235,140,221,102,257,103,430,159
359,,,427637,0,0,0,0,0,3,1.5,2.5,2,Brenden,2.0,246,False,,,55,427637.jpg,2.8,Aaronson,1.0,False,,a,11,2,37,212798,414,225039,5324,0.4,6.7,Aaronson,1100,1,2,2,21,0,0,0,2,0,0,0,119,168.0,356.4,195.0,72.0,154,65,15,11,70,44,44,30,2.0,,,,,,118,64,186,82,168,70,178,57
360,,,470294,0,0,-2,2,0,3,-0.5,0.5,0,Darko,0.0,247,False,,,43,470294.jpg,0.0,Gyabi,0.1,False,,a,11,2,0,19899,90,16826,397,0.0,0.0,Gyabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,204,531,208,507,195,544,207,,,,,,,529,274,507,189,549,213,407,146
361,100.0,100.0,200785,0,0,-1,1,0,3,1.1,2.1,2,Tyler,1.6,506,False,,2022-10-23T23:00:07.498185Z,49,200785.jpg,2.0,Adams,0.2,False,,a,11,2,24,20189,203,25713,322,0.3,4.9,Adams,1080,0,0,2,19,0,0,0,2,0,0,0,150,205.2,197.0,13.0,41.5,107,44,59,47,328,164,121,76,,,,,,,229,136,220,101,271,109,363,131
362,0.0,0.0,224995,0,0,0,0,1,3,0.0,0.0,0,Luis,1.2,508,False,Foot injury - Expected back 28 Dec,2022-10-27T14:00:08.009998Z,65,224995.jpg,2.4,Sinisterra Lucumí,0.3,False,,i,11,2,22,155248,57,153785,2975,0.2,3.4,Sinisterra,450,2,0,0,9,0,0,0,1,1,0,3,79,103.2,81.4,116.0,30.0,236,103,171,109,137,85,204,110,,,,,,,56,26,254,118,219,87,301,107
363,,,433590,0,0,0,0,0,2,-0.5,0.5,0,Cody,0.0,547,False,,,40,433590.jpg,1.0,Drameh,0.2,False,,a,11,2,1,9354,87,11403,211,0.0,0.2,Drameh,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,375,142,374,137,439,171,400,145,,,,,,,597,193,454,169,362,129,372,137
364,25.0,25.0,547701,0,0,0,0,0,3,-0.1,0.1,0,Archie,0.0,565,False,Toe Injury - 25% chance of playing,2022-09-30T14:00:07.177384Z,45,547701.jpg,0.0,Gray,0.0,False,,d,11,2,0,7611,9,8881,90,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,617,253,611,255,598,247,619,254,,,,,,,416,230,599,243,623,259,516,204
365,,,78315,0,0,0,0,0,1,-0.5,0.5,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.1,False,,a,11,2,0,3730,64,3032,83,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,46,466,31,416,22,485,46,,,,,,,572,36,431,44,491,45,498,57
366,,,492859,0,0,0,0,0,4,0.5,1.5,4,Wilfried,1.0,619,False,,,50,492859.jpg,2.5,Gnonto,0.1,False,,a,11,2,5,12681,2609,6806,417,0.2,1.0,Gnonto,63,0,1,0,1,0,0,0,0,0,0,0,25,37.6,42.6,2.0,8.3,330,41,238,36,373,55,339,47,,,,,,,208,54,268,33,204,26,428,60
367,,,565297,0,0,0,0,0,4,0.7,1.7,0,Mateo Joseph,0.0,659,False,,,45,565297.jpg,0.0,Fernández,0.0,False,,a,11,2,0,269,269,44,44,0.0,0.0,Mateo Joseph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,68,612,68,599,69,620,69,,,,,,,417,70,600,66,624,69,638,74
368,100.0,0.0,15157,0,0,-1,1,0,3,2.4,0.0,0,James,1.4,274,False,,2022-11-02T00:00:07.819173Z,44,15157.jpg,1.7,Milner,0.8,False,,a,12,14,19,145774,108,172014,4281,0.3,4.3,Milner,438,0,1,1,7,0,0,0,0,0,0,0,87,102.2,143.7,81.0,32.8,237,104,96,72,174,106,182,102,4.0,,,,1.0,,421,234,232,108,296,129,203,65
369,100.0,100.0,56979,0,0,-2,2,0,3,2.4,1.9,1,Jordan,1.4,275,False,,2022-10-26T22:30:07.370083Z,53,56979.jpg,1.6,Henderson,0.5,False,,a,12,14,19,41733,355,121955,637,0.3,3.6,Henderson,642,0,0,2,11,0,0,0,0,0,0,0,123,95.0,169.0,73.0,34.0,254,113,76,58,185,111,172,99,,,,,,,138,75,239,112,318,139,247,80
370,0.0,0.0,60914,0,0,-1,1,0,2,0.0,0.0,0,Joel,0.0,276,False,Calf injury - Expected back 26 Dec,2022-10-11T22:30:06.763579Z,59,60914.jpg,1.0,Matip,0.7,False,,i,12,14,4,40476,92,219809,916,0.0,0.7,Matip,258,0,0,0,7,0,0,0,0,0,0,0,52,61.0,4.3,2.0,6.7,293,112,364,132,374,139,354,125,,,,,,,68,5,654,233,438,154,217,82
371,100.0,100.0,61558,0,0,-3,3,0,3,2.4,1.9,2,Thiago,1.4,277,False,,2022-10-25T21:00:07.388940Z,52,61558.jpg,1.7,Alcántara do Nascimento,0.8,False,,a,12,14,12,84626,2104,218580,2579,0.3,2.3,Thiago,555,0,0,1,10,0,0,0,1,0,0,0,81,106.0,131.1,27.0,26.5,228,97,112,80,288,146,228,115,,,,,,,160,90,238,111,303,132,206,66
372,100.0,100.0,81880,0,0,-1,1,0,3,1.4,0.9,1,Alex,0.4,278,False,,2022-10-11T23:00:06.633516Z,49,81880.jpg,1.0,Oxlade-Chamberlain,0.0,False,,a,12,14,2,442,38,1059,22,0.1,0.4,Chamberlain,15,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,632,266,628,267,623,264,633,266,,,,,,,213,124,340,157,422,194,610,251
373,100.0,100.0,92217,0,0,1,-1,2,4,3.0,2.5,2,Roberto,2.0,279,False,,2022-08-16T00:30:06.283883Z,81,92217.jpg,5.2,Firmino,7.9,False,,a,12,14,63,1573558,37955,993291,60402,0.2,7.8,Firmino,854,6,3,3,12,0,0,0,0,0,0,9,260,364.2,236.0,602.0,120.4,17,6,45,3,7,5,9,5,,,,,,,16,9,191,23,23,7,47,9
374,,,97032,0,0,0,0,1,2,5.0,4.5,2,Virgil,4.0,280,False,,,65,97032.jpg,3.5,van Dijk,14.4,False,,a,12,14,45,889117,31662,1144597,23355,0.6,6.9,Van Dijk,1170,1,0,4,16,0,0,0,1,0,0,3,235,276.0,35.5,183.0,49.5,55,12,260,79,77,6,97,16,,,,,,,54,4,66,20,100,28,25,7
375,,,116535,0,0,-1,1,1,1,8.6,8.1,3,Alisson,7.6,281,False,,,54,116535.jpg,4.8,Ramses Becker,15.5,False,,a,12,14,62,815338,47686,1212196,14428,1.4,11.5,Alisson,1170,0,1,4,16,0,1,0,0,0,42,7,299,387.0,10.1,0.0,39.7,10,5,342,3,652,68,136,5,,,,,,,125,2,4,1,30,3,23,3
376,,,116643,0,0,-2,2,0,3,2.8,2.3,2,Fabio Henrique,1.8,282,False,,,53,116643.jpg,1.8,Tavares,0.9,False,,a,12,14,23,81743,772,134233,1714,0.3,4.3,Fabinho,904,0,0,3,10,0,0,0,2,0,0,0,125,132.6,98.1,47.0,27.8,196,82,154,102,239,128,215,113,,,2.0,,3.0,,146,80,207,91,290,124,191,62
377,,,118748,-1,1,-3,3,2,3,8.0,7.5,15,Mohamed,7.0,283,True,,,127,118748.jpg,6.2,Salah,30.5,False,,a,12,14,80,2342319,128307,5066781,15070,0.6,6.3,Salah,1147,6,4,4,15,0,0,0,0,0,0,8,183,337.0,359.1,658.0,135.6,25,10,13,9,5,1,5,2,,,,,2.0,,1,1,6,3,8,4,9,4
378,100.0,100.0,122798,0,0,-3,3,0,2,4.6,4.1,2,Andrew,3.6,284,False,,2022-09-12T12:49:44.518979Z,67,122798.jpg,3.1,Robertson,4.0,False,,a,12,14,34,455214,18650,1228128,5949,0.5,5.1,Robertson,774,0,2,2,10,0,0,0,0,0,0,3,180,171.6,311.9,105.0,58.9,151,54,26,5,151,19,76,9,2.0,,,,,,46,3,82,22,142,45,77,26
379,100.0,100.0,169187,0,0,-3,3,1,2,3.8,3.3,2,Trent,2.8,285,False,,2022-10-09T21:00:06.725088Z,72,169187.jpg,2.9,Alexander-Arnold,18.8,False,,a,12,14,38,1262301,44203,4861335,28752,0.4,5.3,Alexander-Arnold,902,1,1,2,13,0,0,0,2,0,0,5,215,210.6,400.6,120.0,73.1,96,29,7,2,131,17,42,3,1.0,,1.0,,,,34,2,126,42,159,53,21,6
380,,,171287,-1,1,0,0,1,2,4.4,3.9,1,Joseph,3.4,286,False,,,45,171287.jpg,3.3,Gomez,2.5,False,,a,12,14,36,394535,3256,191111,15004,0.8,8.0,Gomez,795,0,0,4,7,0,0,0,2,0,0,5,177,168.0,26.9,15.0,21.1,153,55,285,94,325,112,250,80,,,,,,,341,71,86,25,108,30,106,38
381,25.0,0.0,175592,0,0,-3,3,0,3,0.2,0.0,0,Naby,0.0,287,False,Lack of match fitness - 25% chance of playing,2022-08-23T08:30:05.948248Z,47,175592.jpg,0.0,Keita,0.0,False,,d,12,14,0,7700,10,16430,40,0.0,0.0,Keita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624,259,620,261,609,254,626,260,,,,,,,297,182,608,250,629,264,523,207
382,0.0,0.0,194634,-1,1,-2,2,0,4,0.0,0.0,0,Diogo,0.2,288,False,Hamstring injury - Expected back 26 Dec,2022-10-16T22:30:07.279165Z,88,194634.jpg,2.0,Teixeira da Silva,0.3,False,,i,12,14,8,37315,75,76901,460,0.0,0.9,Diogo Jota,195,0,1,1,4,0,0,0,1,0,0,0,28,52.6,81.0,43.0,17.7,312,37,172,24,245,48,278,40,,,,,,,12,7,389,50,273,38,305,49
383,100.0,100.0,200720,0,0,0,0,0,1,1.0,0.5,0,Caoimhin,0.0,289,False,,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,a,12,14,0,4006,212,10838,196,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,53,477,38,427,29,496,53,,,,,,,584,43,442,51,502,52,375,47
384,100.0,100.0,204716,0,0,-2,2,0,2,1.4,0.9,2,Ibrahima,0.4,290,False,,2022-10-16T22:30:07.295140Z,48,204716.jpg,1.5,Konaté,0.4,False,,a,12,14,3,39607,15949,59525,970,0.1,0.6,Konaté,111,0,0,0,2,0,0,0,0,0,0,0,19,25.4,0.9,0.0,2.6,345,131,394,146,618,228,387,140,,,,,,,270,41,339,117,326,115,260,89
385,100.0,100.0,206915,0,0,-1,1,0,3,2.0,1.5,1,Curtis,1.0,291,False,,2022-09-06T22:00:06.361655Z,49,206915.jpg,1.2,Jones,0.0,False,,a,12,14,5,1070,55,1560,60,0.2,1.0,Jones,169,0,0,0,2,0,0,0,0,0,0,0,21,24.4,34.0,71.0,13.0,346,149,266,145,189,114,313,140,,,,,,,231,138,266,123,350,156,592,242
386,100.0,100.0,214285,0,0,0,0,1,2,3.0,2.5,0,Konstantinos,2.0,292,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,2.3,Tsimikas,0.4,False,,a,12,14,21,103609,632,78162,2634,0.4,4.7,Tsimikas,359,0,3,1,5,0,0,0,1,0,0,0,97,97.8,126.4,56.0,28.2,248,91,119,22,216,49,211,56,3.0,,,,,,354,81,176,61,226,84,264,91
387,0.0,0.0,244731,0,0,-2,2,1,3,0.0,0.0,0,Luis,0.0,293,False,Knee injury - Expected back 26 Dec,2022-10-09T21:00:06.748125Z,78,244731.jpg,4.9,Díaz,7.1,False,,i,12,14,39,2318988,224,3819525,17483,0.0,5.0,Luis Díaz,613,3,2,2,8,0,0,0,2,0,0,4,109,174.8,99.5,279.0,55.3,145,61,149,100,42,25,87,57,,,,,,,23,11,659,284,27,14,51,16
388,,,444884,0,0,0,0,0,3,2.8,2.3,2,Harvey,1.8,294,False,,,50,444884.jpg,2.2,Elliott,0.9,False,,a,12,14,29,226696,2378,181290,4163,0.4,5.8,Elliott,788,1,0,2,9,0,0,0,0,0,0,2,138,129.4,189.4,245.0,56.5,199,83,65,50,51,29,80,54,,,,,,,206,119,206,90,245,98,193,64
389,100.0,100.0,244858,0,0,-1,1,0,3,1.8,1.3,0,Fábio,0.8,296,False,,2022-09-03T18:00:06.731821Z,54,244858.jpg,2.4,Freitas Gouveia Carvalho,0.4,False,,a,12,14,24,96040,365,97754,2005,0.1,4.4,Carvalho,328,2,1,0,3,0,0,0,0,0,0,0,73,87.4,34.7,173.0,29.2,267,120,263,143,88,54,209,111,,,,,,,136,73,289,134,216,85,280,98
390,100.0,100.0,447203,0,0,-1,1,0,4,4.0,3.5,7,Darwin,3.0,297,False,,2022-10-21T12:30:07.785802Z,89,447203.jpg,3.4,Núñez Ribeiro,8.2,False,,a,12,14,31,1229604,89665,2419392,14216,0.3,3.5,Darwin,515,3,2,1,8,0,0,0,0,1,0,3,94,164.0,125.6,442.0,71.9,163,15,122,14,16,8,45,11,,,,,,,10,5,111,14,107,12,44,8
391,100.0,100.0,489580,0,0,-1,1,0,2,1.0,0.5,0,Calvin,0.0,298,False,,2022-08-16T23:30:06.002110Z,39,489580.jpg,0.0,Ramsay,0.2,False,,a,12,14,0,18180,749,23962,533,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,183,460,177,410,157,480,181,,,,,,,654,228,425,155,486,181,328,119
392,,,60706,0,0,-1,1,0,1,1.0,0.5,0,Adrián,0.0,497,False,,,39,60706.jpg,0.0,San Miguel del Castillo,0.7,False,,a,12,14,0,38887,746,47350,879,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456,35,438,18,388,9,459,35,,,,,,,630,60,402,32,465,34,211,31
393,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0.0,Williams,0.0,False,,u,12,14,0,0,0,680,5,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,191,480,185,431,166,499,189,,,,,,,588,187,446,164,506,190,622,230
394,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,499,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,0.0,Davies,0.0,False,,u,12,14,0,0,0,529,3,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,185,470,179,420,159,489,183,,,,,,,577,180,435,157,495,183,631,232
395,0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,0.0,500,False,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,444765.jpg,0.0,van den Berg,0.2,False,,u,12,14,0,10688,0,27527,171,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,197,489,191,441,173,508,195,,,,,,,599,195,456,171,515,196,367,134
396,,,197464,0,0,-1,1,0,2,1.0,0.5,0,Nathaniel,0.0,501,False,,,39,197464.jpg,2.0,Phillips,0.4,False,,a,12,14,2,48748,1005,49081,804,0.0,0.5,Phillips,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,369,139,386,141,315,107,381,134,,,,,,,637,218,408,145,263,97,270,95
397,,,462491,0,0,0,0,0,2,1.0,0.5,0,Luke,0.0,563,False,,,40,462491.jpg,0.0,Chambers,0.1,False,,a,12,14,0,5737,144,6147,141,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,200,494,194,446,176,513,198,,,,,,,604,198,461,174,520,199,432,160
398,,,535928,0,0,-1,1,0,3,1.0,0.5,0,Stefan,0.0,564,False,,,44,535928.jpg,1.0,Bajcetic,0.0,False,,a,12,14,1,1095,38,1104,19,0.0,0.2,Bajcetic,20,0,0,0,0,0,0,0,0,0,0,0,6,3.8,1.6,0.0,0.5,413,182,384,184,538,214,423,186,,,,,,,482,257,542,208,403,178,598,245
399,,,491970,0,0,0,0,0,3,1.0,0.5,0,Bobby,0.0,584,False,,,45,491970.jpg,1.0,Clark,0.0,False,,a,12,14,1,914,27,899,24,0.0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,606,244,413,200,369,177,439,195,,,,,,,404,220,587,233,407,180,603,247
