Pos,Name,BV,SV,Team,29_xMins,29_Pts,30_xMins,30_Pts,31_xMins,31_Pts,32_xMins,32_Pts,33_xMins,33_Pts,34_xMins,34_Pts,35_xMins,35_Pts,36_xMins,36_Pts
M,Lanzini,6.4,6.4,West Ham,7,0.324,4,0.192,4,0.207,4,0.221,4,0.177,4,0.214,4,0.213,4,0.19
M,Felipe Anderson,6.1,6.1,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Haller,6.1,6.1,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Masuaku,4.3,4.3,West Ham,8,0.287,30,1.242,49,1.799,58,2.713,60,1.775,62,2.738,59,2.537,62,2.293
D,Balbuena,4.2,4.2,West Ham,4,0.131,7,0.261,6,0.204,5,0.211,7,0.198,8,0.324,8,0.314,9,0.314
F,Hugill,5.5,5.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bowen,5.9,5.9,West Ham,57,2.621,50,2.285,45,2.133,46,2.387,44,1.848,48,2.404,47,2.352,47,2.136
M,Diangana,5.0,5.0,West Brom,0,0,8,0.286,6,0.257,6,0.232,6,0.242,7,0.288,8,0.303,8,0.306
F,Ajeti,5.5,5.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Rice,4.7,4.7,West Ham,85,2.741,83,2.745,83,2.745,80,2.917,79,2.428,79,2.792,79,2.78,77,2.547
M,Soucek,5.3,5.3,West Ham,86,2.859,82,2.766,80,2.736,79,2.971,79,2.465,78,2.868,78,2.831,78,2.62
M,Fornals,5.9,5.9,West Ham,40,1.605,60,2.345,60,2.39,59,2.598,61,2.205,59,2.52,59,2.496,59,2.291
D,Diop,4.3,4.3,West Ham,79,2.489,72,2.656,67,2.229,63,2.677,61,1.655,59,2.393,62,2.429,62,2.126
D,Johnson,3.9,3.9,West Ham,31,1.114,23,0.939,18,0.672,16,0.752,16,0.487,15,0.67,16,0.692,18,0.676
G,Ruddy,4.3,4.3,Wolves,0,0,9,0.372,0,0,0,0,0,0,0,0,0,0,0,0
M,Moutinho,5.2,5.2,Wolves,0,0,69,2.313,67,2.221,67,2.54,67,2.462,68,2.454,68,2.322,64,2.007
G,Patrício,5.3,5.3,Wolves,0,0,68,2.835,88,3.686,88,4.315,87,4.039,86,3.897,84,3.635,83,3.142
D,Bennett,4.4,4.4,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Doherty,5.6,5.6,Spurs,40,1.546,42,1.995,44,1.401,33,2.828,0,0,38,2.073,43,1.577,43,2.025
D,Boly,5.4,5.4,Wolves,0,0,65,2.409,63,2.332,63,3.178,63,2.923,65,2.894,66,2.661,61,1.756
D,Coady,4.8,4.8,Wolves,0,0,83,2.992,81,2.921,81,3.989,79,3.559,74,3.203,75,2.94,74,2.061
F,Jiménez,8.1,8.1,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Saïss,4.9,4.9,Wolves,0,0,67,2.57,70,2.66,69,3.675,66,3.237,66,3.11,63,2.655,68,1.998
D,Jonny,5.4,5.4,Wolves,0,0,64,2.348,66,2.409,59,2.977,53,2.458,55,2.448,53,2.126,52,1.48
F,Bonatini,4.8,4.8,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Dendoncker,4.6,4.6,Wolves,0,0,69,2.233,70,2.233,69,2.489,73,2.536,70,2.415,70,2.295,70,2.101
M,Traoré,6.0,6.0,Wolves,0,0,77,2.949,74,2.788,71,3.149,71,3.065,67,2.885,68,2.679,67,2.414
M,Neves,5.1,5.1,Wolves,0,0,76,3.012,75,2.896,72,3.365,70,3.185,72,3.23,66,2.694,71,2.594
D,Buur,3.9,3.9,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Jota,6.6,6.6,Liverpool,0,0,63,3.71,62,4.508,67,4.511,65,5.266,59,3.24,64,4.713,64,4.943
M,Podence,5.3,5.3,Wolves,0,0,14,0.688,23,1.08,39,2.136,50,2.643,52,2.742,51,2.435,50,2.134
D,Kilman,4.0,4.0,Wolves,0,0,4,0.151,6,0.225,5,0.253,6,0.281,6,0.271,7,0.287,7,0.208
D,Vinagre,4.1,4.1,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Sarkic,4.4,4.4,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Gibbs-White,4.9,4.9,Wolves,0,0,5,0.215,5,0.209,5,0.241,4,0.19,4,0.187,5,0.217,4,0.161
M,Neto,5.7,5.7,Wolves,0,0,52,2.587,50,2.381,47,2.698,47,2.637,46,2.576,46,2.33,46,2.049
M,Jordao,4.3,4.3,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Campana,4.8,4.8,Wolves,0,0,4,0.189,3,0.137,3,0.153,3,0.151,3,0.152,3,0.141,3,0.132
M,Freeman,5.0,5.0,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Willian,7.5,7.5,Arsenal,30,1.517,28,1.338,29,1.643,29,1.62,33,1.829,32,1.844,30,1.906,33,1.413
D,Salisu,4.3,4.3,Southampton,0,0,19,0.777,18,0.719,22,1.525,0,0,24,0.734,30,0.59,32,1.201
M,Sean Longstaff,4.6,4.6,Newcastle,1,0.034,1,0.035,0,0,0,0,0,0,1,0.035,0,0,0,0
M,Pereira,5.3,5.3,West Brom,0,0,77,2.773,75,3.724,71,2.924,69,3.062,71,3.322,70,2.814,68,2.781
G,Hart,4.3,4.3,Spurs,0,0,0,0,0,0,0,0,0,0,1,0.048,0,0,0,0
G,Ramsdale,4.6,4.6,Sheffield Utd,0,0,89,3.243,88,3.255,88,3.436,88,3.482,88,3.129,87,3.776,85,3.206
D,Robinson,4.4,4.4,Fulham,58,2.16,58,1.867,61,2.57,59,1.65,0,0,55,1.263,56,2.534,55,1.933
M,Hendrick,4.5,4.5,Newcastle,45,1.418,41,1.334,35,1.189,35,1.167,30,0.914,33,1.075,37,1.166,33,0.975
D,Dann,4.3,4.3,Crystal Palace,0,0,14,0.415,13,0.303,17,0.516,19,0.472,18,0.293,17,0.654,23,0.725
M,Matty Longstaff,4.8,4.8,Newcastle,1,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Gillespie,4.3,4.3,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Eze,5.8,5.8,Crystal Palace,0,0,67,2.454,67,2.268,62,2.356,63,2.234,64,2.032,62,2.52,61,2.418
D,Thiago Silva,5.6,5.6,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Koch,4.3,4.3,Leeds,51,1.665,41,1.979,44,0.618,46,1.087,42,1.05,44,1.415,45,1.336,47,1.797
F,Rodrigo,5.7,5.7,Leeds,55,2.359,51,2.461,52,1.779,48,1.937,52,2.086,52,2.126,51,2.191,54,2.438
M,Lemina,4.5,4.5,Fulham,47,1.606,43,1.397,42,1.44,37,1.158,0,0,46,1.349,42,1.515,37,1.237
D,Gabriel,4.9,4.9,Arsenal,6,0.214,6,0.183,7,0.338,11,0.497,8,0.347,8,0.371,7,0.36,6,0.166
M,van de Beek,6.6,6.6,Man Utd,0,0,8,0.363,10,0.407,12,0.576,12,0.52,12,0.483,12,0.517,15,0.647
D,Cash,5.0,5.0,Aston Villa,77,2.233,74,2.748,73,1.373,73,1.219,73,3.29,71,2.205,68,1.638,68,2.691
M,Murphy,4.9,4.9,Newcastle,10,0.391,8,0.327,7,0.299,4,0.165,7,0.258,5,0.202,6,0.233,7,0.248
D,Castagne,5.7,5.7,Leicester,0,0,57,1.36,48,1.774,48,2.656,48,2.604,44,1.849,43,2.333,46,1.276
D,Kipre,4.3,4.3,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Havertz,8.2,8.2,Chelsea,0,0,57,3.816,55,3.171,53,2.945,52,2.685,52,2.988,53,2.112,54,2.731
M,Ceballos,4.7,4.7,Arsenal,17,0.625,21,0.745,23,0.937,21,0.836,21,0.831,22,0.893,25,1.09,25,0.83
M,Allan,5.2,5.2,Everton,0,0,72,2.311,66,1.93,60,1.769,62,1.748,62,1.903,63,1.825,59,1.969
G,Walton,4.0,4.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Fabio Silva,5.2,5.2,Wolves,0,0,34,1.718,33,1.591,34,1.904,32,1.815,29,1.649,28,1.479,31,1.457
D,Marçal,4.7,4.7,Wolves,0,0,6,0.219,13,0.476,21,1.03,29,1.311,30,1.31,32,1.269,32,0.919
F,Wilson,6.5,6.5,Newcastle,20,0.96,40,2.036,59,3.07,80,3.86,79,3.141,75,3.429,76,3.278,74,2.775
M,Fraser,5.6,5.6,Newcastle,61,2.513,49,2.209,37,1.785,32,1.476,32,1.263,31,1.365,32,1.347,38,1.405
M,Rodríguez,7.7,7.7,Everton,0,0,31,1.75,46,2.116,59,2.796,60,2.564,59,3.043,59,2.654,57,3.242
D,Ampadu,4.3,4.3,Sheffield Utd,0,0,78,1.857,78,2.011,74,2.247,73,2.348,71,1.533,71,2.833,71,1.964
D,Bogle,4.3,4.3,Sheffield Utd,0,0,23,0.716,22,0.718,24,0.876,24,0.94,23,0.639,26,1.27,25,0.856
D,Lowe,4.3,4.3,Sheffield Utd,0,0,2,0.054,2,0.057,3,0.098,3,0.103,2,0.049,3,0.124,3,0.091
M,Doucouré,5.2,5.2,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Lewis,4.2,4.2,Newcastle,67,1.718,62,1.52,63,1.985,60,1.68,61,0.936,61,1.519,61,1.342,62,0.831
F,Watkins,6.6,6.5,Aston Villa,83,3.938,81,4.18,80,3.297,79,3.029,80,4.749,77,3.681,77,3.445,76,3.939
M,Vitinha,4.7,4.7,Wolves,0,0,8,0.33,7,0.282,7,0.324,5,0.226,7,0.314,8,0.332,6,0.232
G,Areola,4.6,4.5,Fulham,90,3.737,89,3.479,88,3.893,88,3.323,0,0,86,3.115,84,3.81,83,3.383
D,Tete,4.3,4.3,Fulham,56,2.095,56,1.794,62,2.609,59,1.639,0,0,62,1.405,62,2.803,60,2.096
M,Mendy,4.2,4.2,Leicester,0,0,22,0.647,19,0.599,16,0.569,13,0.455,16,0.52,18,0.631,18,0.538
D,Dunne,3.8,3.8,Burnley,0,0,1,0.032,0,0,0,0,1,0.033,1,0.032,2,0.063,1,0.031
D,Thomas,3.9,3.9,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Carter-Vickers,3.9,3.9,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Woods,4.0,4.0,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Forster,4.0,4.0,Southampton,0,0,62,2.723,65,2.809,61,5.028,0,0,60,2.337,59,2.096,54,2.296
M,Tella,4.3,4.3,Southampton,0,0,25,1.091,19,0.831,17,1.4,0,0,16,0.637,18,0.645,18,0.748
D,Odoi,4.2,4.2,Fulham,0,0,0,0,0,0,1,0.026,0,0,2,0.044,2,0.081,2,0.064
M,Elneny,4.2,4.2,Arsenal,17,0.548,19,0.595,21,0.738,23,0.791,24,0.815,25,0.871,25,0.916,23,0.689
G,Macey,4.0,4.0,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Steele,3.9,3.9,Brighton,0,0,0,0,0,0,0,0,1,0.046,0,0,0,0,0,0
D,Jagielka,3.9,3.9,Sheffield Utd,0,0,58,1.292,56,1.363,48,1.393,42,1.277,37,0.76,41,1.52,45,1.179
D,Ivanovic,4.4,4.4,West Brom,0,0,3,0.049,2,0.061,3,0.065,1,0.025,2,0.064,2,0.042,2,0.038
M,Thiago,5.5,5.5,Liverpool,0,0,59,1.939,50,1.855,49,1.74,49,1.967,49,1.569,44,1.677,46,1.797
G,Caprile,4.0,4.0,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bogusz,4.3,4.3,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Inniss,4.0,4.0,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Benson,4.5,4.5,Burnley,0,0,0,0,1,0.04,0,0,0,0,0,0,1,0.036,0,0
D,Driscoll-Glennon,3.9,3.9,Burnley,0,0,1,0.032,0,0,1,0.021,0,0,1,0.032,1,0.032,1,0.031
M,Bernabé,4.5,4.5,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Steffen,4.4,4.4,Man City,0,0,0,0,0,0,1,0.046,0,0,1,0.052,1,0.044,1,0.052
F,Delap,4.3,4.3,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.072
M,Traoré,5.9,5.9,Aston Villa,49,2.46,73,3.922,68,2.842,64,2.502,64,4.026,63,3.108,76,3.38,78,4.176
M,Ünder,5.7,5.7,Leicester,0,0,11,0.465,12,0.591,17,1.054,15,0.876,15,0.785,13,0.783,15,0.664
D,Reguilón,5.5,5.5,Spurs,64,2.427,65,3.088,62,1.943,61,5.238,0,0,60,3.317,61,2.219,61,2.9
M,Bale,9.6,9.5,Spurs,66,3.823,64,4.154,64,3.382,63,7.714,0,0,60,4.215,60,3.573,60,3.683
M,Gallagher,5.5,5.5,West Brom,0,0,0,0,76,2.404,75,2.123,73,2.171,73,2.286,73,2.05,73,2.054
D,Hoever,4.4,4.4,Wolves,0,0,7,0.263,7,0.262,7,0.351,6,0.278,8,0.358,8,0.326,9,0.267
D,Semedo,5.2,5.2,Wolves,0,0,78,2.966,78,2.967,75,3.849,74,3.498,73,3.34,75,3.112,74,2.195
G,Rúnarsson,4.4,4.4,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Mendy,5.1,5.1,Chelsea,0,0,87,4.562,87,4.418,86,4.211,86,3.86,85,4.225,81,3.026,81,3.648
D,Llorente,4.4,4.4,Leeds,37,1.129,31,1.394,31,0.393,29,0.632,33,0.759,34,1.019,33,0.905,30,1.065
M,Molumby,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Goodridge,4.5,4.5,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Palmer,4.4,4.4,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Shabani,4.4,4.4,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Ramsey,4.5,4.5,Aston Villa,32,1.229,30,1.235,30,1.05,26,0.88,28,1.288,30,1.155,26,0.963,27,1.122
M,Krovinovic,4.9,4.9,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dias,6.1,5.9,Man City,0,0,86,3.907,82,4.341,86,4.284,0,0,84,4.932,83,3.63,80,4.695
M,Lookman,5.1,5.1,Fulham,80,4.175,78,3.683,77,3.807,77,3.244,0,0,74,2.822,73,4.015,72,3.484
D,Coufal,4.6,4.6,West Ham,87,2.954,81,3.246,81,2.897,76,3.464,75,2.176,76,3.275,76,3.184,73,2.654
D,Nkounkou,4.0,4.0,Everton,0,0,0,0,1,0.033,1,0.03,2,0.054,2,0.069,2,0.06,1,0.046
G,Kelleher,4.5,4.5,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,1,0.045,1,0.047
D,Fofana,5.0,5.0,Leicester,0,0,64,1.305,62,2.019,62,3.069,61,2.975,62,2.298,61,2.968,56,1.343
D,Aina,4.6,4.5,Fulham,62,2.275,65,2.076,59,2.497,63,1.758,0,0,65,1.48,64,2.901,64,2.245
D,Ait Nouri,5.0,5.0,Wolves,0,0,14,0.548,8,0.308,9,0.471,7,0.34,6,0.281,7,0.296,7,0.214
F,Carlos Vinicius,6.9,6.9,Spurs,3,0.162,6,0.346,5,0.252,7,0.773,0,0,7,0.422,9,0.49,9,0.489
M,Diallo,4.5,4.5,Southampton,0,0,60,2.166,53,1.925,52,3.578,0,0,55,1.813,56,1.659,52,1.823
D,Godfrey,5.0,5.0,Everton,0,0,66,3.009,69,2.25,66,1.985,65,1.731,63,2.209,66,1.968,68,3.202
M,Partey,4.9,4.9,Arsenal,61,1.899,57,1.727,53,1.91,56,1.955,53,1.834,52,1.86,52,2.008,53,1.527
D,Telles,5.4,5.4,Man Utd,0,0,3,0.154,2,0.076,4,0.223,4,0.171,4,0.145,5,0.219,8,0.357
F,Cavani,7.8,7.8,Man Utd,0,0,37,2.443,43,2.498,43,3.035,43,2.758,43,2.499,43,2.703,40,2.523
M,Raphinha,5.6,5.6,Leeds,80,3.555,80,4.481,77,2.607,78,3.254,77,3.224,76,3.369,76,3.514,75,3.774
D,Andersen,4.5,4.5,Fulham,89,3.059,87,2.581,84,3.312,81,2.089,0,0,79,1.656,79,3.371,80,2.617
D,Adarabioyo,4.5,4.5,Fulham,88,3.35,85,2.765,82,3.521,82,2.318,0,0,80,1.851,76,3.483,75,2.67
G,Olsen,4.5,4.5,Everton,0,0,13,0.615,1,0.041,2,0.078,1,0.038,3,0.125,2,0.078,3,0.144
F,Zeqiri,5.0,5.0,Brighton,9,0.495,8,0.339,1,0.051,0,0,0,0,0,0,1,0.047,0,0
M,Pellistri,5.2,5.2,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dawson,4.5,4.5,West Ham,85,3.068,83,3.515,79,3.035,79,3.845,77,2.36,77,3.56,74,3.328,75,2.913
D,Clyne,4.5,4.5,Crystal Palace,0,0,21,0.616,32,0.732,42,1.256,40,0.978,41,0.649,44,1.672,41,1.275
G,Henderson,4.0,4.0,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Slimani,4.9,4.9,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Verrips,4.0,4.0,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Otasowie,4.5,4.5,Wolves,0,0,1,0.037,1,0.036,1,0.04,1,0.04,1,0.039,1,0.037,1,0.035
F,Grant,5.7,5.7,West Brom,0,0,24,0.849,21,0.869,23,0.87,22,0.865,23,0.917,24,0.892,23,0.869
G,Norris,4.0,4.0,Burnley,0,0,0,0,1,0.044,0,0,0,0,1,0.039,1,0.039,1,0.038
D,Rodon,5.0,5.0,Spurs,0,0,0,0,0,0,0,0,0,0,2,0.095,1,0.032,2,0.083
D,Kongolo,4.3,4.3,Fulham,1,0.035,2,0.061,3,0.117,4,0.109,0,0,4,0.091,4,0.167,4,0.133
G,Butland,4.5,4.5,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Benrahma,6.0,6.0,West Ham,60,2.606,50,2.165,50,2.249,47,2.314,49,1.958,49,2.332,49,2.324,48,2.063
F,Welbeck,5.5,5.5,Brighton,53,2.929,40,1.681,34,1.765,31,1.303,31,1.632,33,1.801,31,1.488,31,1.587
D,Phillips,4.0,4.0,Liverpool,0,0,49,1.769,48,2.201,46,1.828,44,2.416,50,1.508,45,2.188,46,2.368
F,N'Lundulu,4.5,4.5,Southampton,0,0,9,0.512,6,0.347,3,0.32,0,0,4,0.208,5,0.228,6,0.327
F,Thompson,4.5,4.5,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Richardson,4.5,4.5,Burnley,0,0,1,0.05,1,0.056,0,0,0,0,1,0.05,1,0.048,1,0.053
G,Ziger,4.0,4.0,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Rhys Williams,4.0,4.0,Liverpool,0,0,3,0.103,2,0.084,5,0.184,3,0.15,3,0.087,5,0.224,5,0.236
G,Trafford,4.0,4.0,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Simms,4.5,4.5,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Sánchez,4.5,4.5,Brighton,88,4.328,87,3.173,86,3.74,86,3.173,85,3.976,85,3.53,84,3.604,84,3.491
D,Ramsay,4.0,4.0,Southampton,0,0,1,0.04,1,0.039,1,0.069,0,0,3,0.093,1,0.021,1,0.037
M,Jenkins,4.5,4.5,Leeds,0,0,0,0,0,0,0,0,0,0,1,0.039,0,0,1,0.043
D,Peltier,4.0,4.0,West Brom,0,0,3,0.046,4,0.116,3,0.062,5,0.115,7,0.213,7,0.137,5,0.088
M,Clarkson,4.5,4.5,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Anderson,4.5,4.5,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Bryan,3.9,3.9,Sheffield Utd,0,0,57,1.434,59,1.591,52,1.633,49,1.633,41,0.937,44,1.817,43,1.245
G,Grant,4.0,4.0,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Anjorin,4.5,4.5,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.045
G,Langley,3.9,4.0,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Cain,4.5,4.5,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Carson,3.9,3.9,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Nmecha,4.5,4.5,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Corbeanu,4.5,4.5,Wolves,0,0,0,0,1,0.039,1,0.044,1,0.043,0,0,0,0,0,0
M,Perry,4.5,4.5,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,0,0
M,Mancini,4.4,4.4,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Mumbongo,4.5,4.5,Burnley,0,0,1,0.048,1,0.053,0,0,1,0.045,1,0.047,1,0.046,2,0.101
M,Cundle,4.5,4.5,Wolves,0,0,1,0.04,0,0,0,0,0,0,1,0.043,0,0,0,0
D,Richards,4.0,4.0,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Marques,3.9,3.9,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Söndergaard,4.0,4.0,Wolves,0,0,11,0.454,0,0,0,0,1,0.046,2,0.09,0,0,1,0.038
F,Hackford,4.4,4.4,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Huggins,4.5,4.5,Leeds,1,0.054,0,0,0,0,1,0.053,1,0.053,1,0.054,1,0.057,1,0.06
D,Cresswell,4.0,4.0,Leeds,0,0,0,0,1,0.016,1,0.025,1,0.026,1,0.032,1,0.03,2,0.075
F,Diaby,4.5,4.5,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Mbete,4.0,4.0,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Harwood-Bellis,4.0,4.0,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Chauke,4.4,4.4,Southampton,0,0,0,0,1,0.042,0,0,0,0,1,0.039,0,0,1,0.041
G,Lewis,4.0,4.0,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Cutrone,5.9,5.9,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Tau,5.0,5.0,Brighton,1,0.058,1,0.042,0,0,0,0,1,0.053,1,0.053,1,0.047,2,0.101
M,Moder,5.0,5.0,Brighton,9,0.427,5,0.181,5,0.21,3,0.107,4,0.173,4,0.171,5,0.197,5,0.205
D,Lonwijk,4.0,4.0,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Khadra,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Jenks,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Sanders,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Weir,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Ferry,4.5,4.5,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,1,0.035,0,0
D,Tchaptchet,4.0,4.0,Southampton,0,0,1,0.041,1,0.04,1,0.07,0,0,2,0.063,2,0.042,3,0.113
M,Watts,4.5,4.5,Southampton,0,0,7,0.292,6,0.249,4,0.313,0,0,6,0.227,6,0.206,6,0.237
D,Alves,4.0,4.0,West Ham,2,0.064,1,0.037,1,0.034,1,0.041,2,0.057,1,0.04,2,0.077,2,0.069
F,Odubeko,4.5,4.5,West Ham,4,0.193,2,0.095,2,0.099,1,0.052,1,0.045,2,0.102,2,0.103,2,0.095
G,Lonergan,4.0,4.0,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Diallo,5.4,5.4,Man Utd,0,0,2,0.093,0,0,1,0.049,1,0.045,1,0.042,1,0.044,1,0.045
F,Mateta,5.7,5.7,Crystal Palace,0,0,4,0.19,4,0.176,5,0.245,6,0.273,6,0.248,7,0.358,5,0.257
F,Willian José,6.9,6.9,Wolves,0,0,66,2.549,65,2.403,61,2.619,60,2.546,64,2.692,61,2.357,61,2.22
M,Jankewitz,4.5,4.5,Southampton,0,0,3,0.124,3,0.124,4,0.311,0,0,4,0.15,6,0.205,6,0.236
M,Onyango,4.5,4.5,Everton,0,0,1,0.043,1,0.038,1,0.039,1,0.037,1,0.041,1,0.038,1,0.043
M,Ødegaard,5.9,5.9,Arsenal,66,2.913,66,2.731,65,3.239,65,3.153,64,3.081,64,3.201,63,3.478,63,2.389
D,Gordon,4.0,4.0,Sheffield Utd,0,0,2,0.052,3,0.083,2,0.064,2,0.066,1,0.024,1,0.04,2,0.059
M,Sanson,5.5,5.5,Aston Villa,24,0.963,26,1.111,27,0.971,25,0.859,26,1.248,26,1.039,25,0.95,27,1.158
F,Diagne,6.0,6.0,West Brom,0,0,68,2.4,67,3.022,64,2.511,64,2.669,66,2.801,59,2.316,58,2.314
D,Bueno,4.0,4.0,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Devine,4.4,4.4,Spurs,1,0.042,0,0,0,0,0,0,0,0,0,0,1,0.042,1,0.043
F,King,5.3,5.3,Everton,0,0,29,1.423,28,1.215,28,1.272,28,1.178,30,1.441,31,1.34,33,1.632
D,Kabak,5.0,5.0,Liverpool,0,0,49,1.566,48,1.911,51,1.746,50,2.408,45,1.197,49,2.087,48,2.171
D,Davies,4.8,4.8,Liverpool,0,0,0,0,1,0.041,1,0.036,2,0.098,1,0.029,2,0.088,2,0.092
M,Yokuslu,4.5,4.5,West Brom,0,0,78,1.818,75,2.045,74,1.84,74,1.903,74,2.013,71,1.77,71,1.758
M,Finnigan,4.5,4.5,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Ndiaye,4.5,4.5,Sheffield Utd,0,0,1,0.036,1,0.035,1,0.035,1,0.036,1,0.034,1,0.039,1,0.035
M,Brunt,4.5,4.5,Sheffield Utd,0,0,0,0,1,0.035,1,0.035,1,0.036,1,0.034,1,0.039,1,0.035
D,Nartey,4.0,4.0,Burnley,0,0,1,0.032,1,0.042,2,0.042,3,0.099,3,0.096,2,0.064,2,0.063
M,Gomes,4.5,4.5,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Daley-Campbell,4.0,4.0,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.027
M,Leshabela,4.4,4.4,Leicester,0,0,9,0.321,3,0.119,1,0.047,1,0.045,1,0.042,1,0.046,1,0.037
G,McGill,3.9,3.9,Brighton,0,0,0,0,1,0.043,1,0.036,1,0.046,0,0,1,0.042,1,0.041
