,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
451,True,True,100.0,100.0,494595,0,0,-2,2,2,3,6.5,6.5,0,Florian,6.0,382,False,,2025-11-21T12:00:09.930986Z,83,494595.jpg,3.9,False,Wirtz,13.4,False,,a,12,14,81,1651932,3552,3672451,1213,0.7,9.8,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,1494,3,2,7,17,0,0,0,1,0,0,14,339,319.0,565.3,431.0,131.6,13,71,24,108,17,4.55,3.40,7.94,17.52,4.0,,,,,,[],116,41,7,7,23,10,14,12,0.27,0.0,0.2,0.47,1.06,1.02,13,8,7,3,81,40,30,11,1.02,0.42,6.51
452,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7293,1,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],801,360,801,360,801,360,801,360,0.0,0.0,0.0,0.0,0.0,0.0,15,10,799,359,801,360,596,228,0.0,0.0,0.0
453,True,True,100.0,100.0,243298,0,0,-2,2,1,3,2.7,2.7,0,Cody,2.2,384,False,,2025-12-09T02:00:07.849895Z,73,243298.jpg,3.9,False,Gakpo,5.8,False,,a,12,14,78,3267553,321,3628191,587,0.3,10.7,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1421,5,3,5,21,0,0,0,1,0,0,5,285,320.2,419.1,494.0,123.2,21,43,10,74,16,5.04,3.24,8.28,15.16,3.0,,,,2.0,,[],115,40,26,25,13,6,19,16,0.32,0.0,0.21,0.53,0.96,1.33,29,20,181,72,80,39,71,24,1.01,0.32,4.69
454,True,True,50.0,50.0,223541,0,0,-2,2,0,3,0.7,0.7,0,Federico,0.8,385,False,Knock - 50% chance of playing,2026-01-22T01:30:07.298753Z,63,223541.jpg,1.8,False,Chiesa,0.3,False,,d,12,14,28,54847,1,65485,61,0.1,4.4,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,230,2,1,0,6,0,0,0,2,0,0,0,107,111.0,33.0,106.0,24.9,11,6,8,25,1,1.17,0.49,1.66,4.39,,,,,,,[],303,136,342,181,196,107,310,150,0.46,0.0,0.19,0.65,1.72,2.35,67,45,295,131,354,153,316,105,0.39,0.0,9.78
455,True,True,100.0,100.0,243016,0,0,-3,3,0,3,1.8,1.8,0,Alexis,1.3,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.1,False,Mac Allister,1.2,False,,a,12,14,45,158713,65,257878,100,0.2,7.3,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1398,0,2,5,19,0,0,0,3,0,0,0,226,208.6,279.6,176.0,66.5,34,60,22,116,17,2.02,1.04,3.06,16.67,,,,,3.0,,[],204,86,69,56,110,65,116,63,0.13,0.0,0.07,0.2,1.07,1.22,74,48,248,108,312,137,169,59,1.09,0.32,7.47
456,True,True,100.0,100.0,424876,0,0,1,-1,1,3,1.8,1.8,0,Dominik,1.3,387,False,,2025-12-13T19:30:11.046303Z,66,424876.jpg,3.4,False,Szoboszlai,5.0,False,,a,12,14,71,1406909,1556,1153612,609,0.2,10.8,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1882,2,1,7,28,0,0,1,5,0,0,8,389,403.6,672.6,242.0,131.7,53,106,29,188,21,3.35,3.15,6.50,22.91,2.0,,2.0,,,,[],61,16,2,2,70,44,13,11,0.16,0.0,0.15,0.31,1.1,1.34,49,31,251,110,134,59,75,25,1.0,0.33,8.99
457,True,True,100.0,100.0,206915,0,0,-1,1,0,3,3.0,3.0,0,Curtis,2.5,388,False,,2025-10-25T23:00:08.088311Z,54,206915.jpg,2.1,False,Jones,0.1,False,,a,12,14,39,26609,21,28189,24,0.5,7.2,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,1050,0,2,2,19,0,0,0,1,0,0,1,244,205.8,285.2,99.0,58.8,19,75,20,114,10,0.93,2.03,2.96,14.94,,,,,,,[],207,87,67,54,208,117,145,80,0.08,0.0,0.17,0.25,1.28,1.63,166,103,144,59,310,136,424,142,0.86,0.17,9.77
458,True,True,100.0,100.0,441266,0,0,2,-2,3,3,4.3,4.3,0,Ryan,3.8,390,False,,2025-10-20T00:30:09.747338Z,57,441266.jpg,4.8,False,Gravenberch,6.0,False,,a,12,14,96,1815292,623,1184846,1195,0.7,16.8,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,1758,4,3,7,23,0,0,0,3,0,0,13,433,443.4,298.9,122.0,86.4,62,86,33,181,20,1.18,1.43,2.61,19.01,,,,,,,[],45,11,62,49,171,100,63,42,0.06,0.0,0.07,0.13,0.97,1.18,120,76,50,22,24,10,67,23,1.02,0.36,9.27
459,True,True,100.0,100.0,158983,0,0,-1,1,0,3,0.5,0.5,0,Endo,0.0,392,False,,2025-12-12T12:00:10.357849Z,49,158983.jpg,1.4,False,Wataru,0.1,False,,a,12,14,7,6743,2,14369,2,0.0,1.4,Endo,108.0,2023-08-18,1993-02-09,False,p158983,43,0,1,0,4,0,0,0,1,0,0,0,23,31.2,11.1,0.0,4.2,3,0,4,7,0,0.00,0.00,0.00,1.98,,,,,,,[],406,180,393,196,729,314,431,195,0.0,0.0,0.0,0.0,4.14,8.37,291,181,700,290,398,179,493,174,0.0,0.0,14.65
460,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6556,1,9730,0,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],619,227,617,232,589,220,622,229,0.0,0.0,0.0,0.0,0.0,0.0,598,347,564,195,629,236,624,246,0.0,0.0,0.0
461,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4051,1,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],640,241,638,246,613,235,643,243,0.0,0.0,0.0,0.0,0.0,0.0,538,322,588,208,649,249,666,274,0.0,0.0,0.0
462,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,355,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],670,260,668,263,647,255,673,262,0.0,0.0,0.0,0.0,0.0,0.0,423,254,620,227,676,265,778,343,0.0,0.0,0.0
463,True,True,,,591386,0,0,-2,2,0,3,0.7,0.7,0,Trey,0.2,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.3,False,,a,12,14,2,95859,8,77768,26,0.0,0.5,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,10.3,0.0,1.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],464,215,398,199,595,226,459,213,0.0,0.0,0.0,0.0,0.0,0.0,607,354,366,161,441,196,293,97,0.0,0.0,0.0
464,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15881,1,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],797,87,797,87,797,87,797,87,0.0,0.0,0.0,0.0,0.0,0.0,52,18,793,84,797,87,537,75,0.0,0.0,0.0
465,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,8550,0,19009,5,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],617,63,614,62,586,62,620,63,0.0,0.0,0.0,0.0,0.0,0.0,594,81,562,53,627,63,465,66,0.0,0.0,0.0
466,True,True,0.0,0.0,219168,0,0,-2,2,0,4,0.0,0.0,0,Alexander,0.0,499,False,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.9,False,Isak,3.7,False,,i,12,14,29,1796645,5,2399178,158,0.0,2.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,501,2,1,1,7,0,0,0,0,0,0,2,96,97.6,36.5,143.0,26.9,6,11,6,23,6,2.04,0.07,2.11,5.10,,,,,,,[],320,31,337,41,142,34,302,36,0.37,0.0,0.01,0.38,0.92,1.26,4,2,801,88,208,20,93,16,1.08,0.18,4.13
467,True,True,100.0,100.0,510663,0,0,4,-4,2,4,2.0,2.0,0,Hugo,1.5,661,False,,2026-01-04T21:30:13.458754Z,89,510663.jpg,4.5,False,Ekitiké,26.6,False,,a,12,14,86,6743048,2175,5709553,3913,0.2,9.7,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,1218,8,2,5,16,0,0,0,0,0,0,16,305,363.0,183.0,508.0,104.4,22,25,7,54,14,6.45,1.64,8.09,16.66,,,,,,,[],89,8,133,7,11,7,37,8,0.48,0.0,0.12,0.6,1.23,1.18,7,3,235,30,40,4,13,4,1.03,0.37,3.99
468,True,True,,,611922,0,0,-2,2,0,3,0.8,0.8,0,Rio,0.3,686,False,,,43,611922.jpg,1.7,False,Ngumoha,0.7,False,,a,12,14,12,213902,92,152603,117,0.1,2.8,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,60,1,0,0,2,0,0,0,0,0,0,0,51,49.8,58.2,33.0,14.2,0,2,1,3,0,0.37,0.32,0.69,1.59,,,,,,,[],381,168,296,168,319,167,365,171,0.56,0.0,0.48,1.04,2.38,3.0,612,357,337,149,356,154,216,74,0.0,0.0,4.5
469,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1759,0,2418,0,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],759,257,755,257,747,256,759,257,0.0,0.0,0.0,0.0,0.0,0.0,345,57,724,252,759,257,697,239,0.0,0.0,0.0
470,True,True,,,596042,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,835,1,605,1,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],715,297,710,297,693,292,715,297,0.0,0.0,0.0,0.0,0.0,0.0,484,298,663,262,716,298,733,313,0.0,0.0,0.0
471,True,True,,,519440,0,0,0,0,0,2,0.5,0.5,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,653,3,444,6,0.0,0.0,Lucky,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],576,219,571,220,536,213,579,219,0.0,0.0,0.0,0.0,0.0,0.0,691,182,506,199,587,220,717,246,0.0,0.0,0.0
472,True,True,100.0,100.0,437730,0,0,7,-7,4,3,5.3,5.3,6,Antoine,4.8,82,True,,2025-11-17T13:00:08.045504Z,77,437730.jpg,5.8,False,Semenyo,46.6,False,,a,13,43,128,9950216,3307,5586108,4582,0.6,16.6,Semenyo,81.0,2026-01-09,2000-01-07,False,p437730,1935,11,5,5,40,0,0,1,6,0,0,14,428,564.2,379.3,622.0,156.7,30,104,30,164,22,7.01,1.98,8.99,32.98,,,,,,,[],13,4,35,34,4,1,4,2,0.33,0.0,0.09,0.42,1.53,1.86,19,14,17,7,7,4,2,1,1.02,0.23,7.63
473,True,True,,,432720,0,0,-5,5,0,1,0.5,0.5,0,James,0.0,182,False,,,45,432720.jpg,3.7,False,Trafford,0.9,False,,a,13,43,11,99032,4,268261,39,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,[],315,25,666,83,645,71,390,26,0.0,3.67,0.0,0.0,1.32,1.33,421,23,618,87,93,8,187,24,1.0,0.33,0.0
474,True,True,100.0,100.0,209036,0,0,7,-7,3,2,2.7,2.7,1,Marc,2.2,260,False,,2026-01-17T10:30:09.463372Z,52,209036.jpg,5.0,False,Guéhi,37.5,False,,a,13,43,106,5344282,2415,2345942,6670,0.4,20.4,Guéhi,241.0,2026-01-19,2000-07-13,False,p209036,1845,2,4,7,23,0,0,0,4,0,0,8,386,489.8,137.0,212.0,83.9,134,90,30,164,21,1.97,1.70,3.67,27.66,,,,,,,[],28,11,168,41,87,9,68,13,0.1,0.0,0.08,0.18,1.35,1.12,206,28,172,68,14,6,4,1,1.02,0.34,8.0
475,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.8,False,,u,13,43,0,15200,0,271498,4,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],776,91,775,90,770,87,776,91,0.0,0.0,0.0,0.0,0.0,0.0,183,5,753,91,776,91,198,25,0.0,0.0,0.0
476,True,True,,,88248,0,0,-3,3,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,47,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,3101,2,19304,6,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],734,89,729,85,715,76,734,89,0.0,0.0,0.0,0.0,0.0,0.0,373,16,683,88,734,89,402,61,0.0,0.0,0.0
477,True,True,100.0,100.0,122074,0,0,-2,2,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,38,122074.jpg,0.0,False,Bettinelli,0.2,False,,a,13,43,0,13506,144,16200,52,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],483,31,473,17,434,2,486,31,0.0,0.0,0.0,0.0,0.0,0.0,772,90,408,26,494,31,397,59,0.0,0.0,0.0
478,True,True,100.0,100.0,448514,0,0,-3,3,0,2,0.7,0.7,0,Rayan,0.2,402,False,,2025-12-13T14:30:11.538845Z,57,448514.jpg,2.2,False,Aït-Nouri,3.8,False,,a,13,43,13,514894,46,2383807,99,0.0,2.3,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,214,0,0,1,2,0,0,0,1,0,0,1,42,46.6,39.3,11.0,9.7,14,8,9,23,3,0.04,0.51,0.55,3.12,,,,,,,[],385,146,332,113,375,134,393,141,0.02,0.0,0.21,0.23,1.31,0.84,121,12,400,145,298,110,91,33,1.26,0.42,9.67
479,True,True,0.0,0.0,477424,0,0,0,0,2,2,0.0,0.0,0,Joško,1.7,403,False,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,60,477424.jpg,4.8,False,Gvardiol,4.2,False,,i,13,43,77,1373670,3,2071205,1804,0.3,12.8,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,1301,2,2,6,13,0,0,0,2,0,0,5,291,354.6,104.7,193.0,65.3,82,48,17,99,15,2.19,0.64,2.83,15.29,,,,,,,[],90,40,208,55,100,14,119,40,0.15,0.0,0.04,0.19,1.06,0.9,89,5,216,81,26,13,83,27,1.04,0.42,6.85
480,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,85004,1,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],780,261,779,261,775,260,780,261,0.0,0.0,0.0,0.0,0.0,0.0,167,20,765,259,780,261,332,123,0.0,0.0,0.0
481,True,True,,,126184,0,0,-2,2,0,2,2.7,2.7,0,Nathan,2.2,405,False,,,53,126184.jpg,2.1,False,Aké,0.6,False,,a,13,43,25,41669,43,76504,91,0.4,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,484,0,0,2,7,0,0,0,1,0,0,1,106,93.6,83.1,25.0,20.3,26,12,9,35,4,0.28,0.44,0.72,7.84,,,,,,,[],326,127,243,70,342,113,332,112,0.05,0.0,0.08,0.13,1.46,1.3,184,24,173,69,309,116,225,84,0.74,0.37,6.51
482,True,True,100.0,100.0,578153,0,0,-1,1,0,2,1.7,1.7,1,Abdukodir,1.2,406,False,,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.1,False,Khusanov,0.4,False,,a,13,43,19,43818,72,60286,74,0.2,3.5,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,514,0,0,1,5,0,0,0,1,0,0,0,101,96.6,18.6,0.0,11.6,35,22,15,50,6,0.00,0.09,0.09,8.02,,,,,,,[],322,124,376,137,782,262,377,134,0.0,0.0,0.02,0.02,1.4,0.88,181,22,260,95,311,117,280,105,1.05,0.18,8.75
483,True,True,75.0,75.0,465351,0,0,0,0,4,2,3.2,3.2,4,Matheus,3.7,407,False,Illness - 75% chance of playing,2026-01-20T00:30:08.597207Z,55,465351.jpg,4.9,False,Nunes,3.2,False,,d,13,43,98,746585,227,417790,3565,0.7,17.8,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1620,1,5,7,16,0,0,0,3,0,0,11,415,417.6,237.9,52.0,71.0,90,103,42,132,18,0.25,1.32,1.57,18.85,,,,,4.0,,[],51,24,90,21,287,89,97,27,0.01,0.0,0.07,0.08,1.05,0.89,150,17,56,23,18,8,101,39,1.0,0.39,7.33
484,True,True,0.0,0.0,171314,0,0,1,-1,1,2,0.0,0.0,0,Rúben,2.3,408,False,Hamstring injury - Expected back 11 Feb,2026-01-04T21:30:12.685474Z,56,171314.jpg,4.8,False,dos Santos Gato Alves Dias,3.7,False,,i,13,43,95,911015,3,977008,1482,0.4,17.0,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1705,2,0,10,16,0,0,0,2,0,0,3,380,458.0,91.8,94.0,64.5,125,59,7,132,19,0.50,0.48,0.98,19.73,,,,,,,[],38,17,226,64,215,55,125,42,0.03,0.0,0.03,0.06,1.04,0.84,127,13,161,61,22,11,92,34,1.0,0.53,6.97
485,True,True,0.0,0.0,97299,0,0,-1,1,0,2,0.0,0.0,0,John,0.0,409,False,Thigh injury - Unknown return date,2025-12-08T10:30:09.659145Z,54,97299.jpg,1.7,False,Stones,0.6,False,,i,13,43,12,50181,3,107589,20,0.0,2.2,Stones,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,[],345,130,375,136,429,158,392,140,0.0,0.0,0.02,0.02,1.29,2.05,157,18,762,258,364,137,240,90,1.03,0.26,4.87
486,True,True,100.0,100.0,477064,0,0,-4,4,1,2,0.7,0.7,0,Rico,0.2,410,False,,2025-09-05T10:00:06.653551Z,46,477064.jpg,1.9,False,Lewis,1.3,False,,a,13,43,19,364884,16,450427,68,0.0,4.1,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,311,0,1,1,5,0,0,0,1,0,0,2,75,67.4,97.3,43.0,20.7,14,10,5,19,3,0.11,1.31,1.42,5.04,,,,,,,[],360,137,218,61,300,96,327,109,0.03,0.0,0.38,0.41,1.46,1.45,393,69,383,143,329,128,167,64,0.87,0.29,5.5
487,True,True,100.0,100.0,472769,0,0,1,-1,0,2,1.3,1.3,1,Nico,0.8,411,False,,2025-09-05T10:00:06.671127Z,51,472769.jpg,3.6,False,O'Reilly,6.8,False,,a,13,43,79,1888928,144,1070394,4251,0.2,15.5,O'Reilly,241.0,2022-12-16,2005-03-21,False,p472769,1566,1,3,8,15,0,0,0,4,0,0,2,310,345.8,258.5,200.0,80.5,70,67,47,117,17,2.09,1.47,3.56,20.69,,,,,,,[],94,41,81,20,91,10,77,16,0.12,0.0,0.08,0.2,1.19,0.86,235,36,291,108,113,41,57,18,0.98,0.46,6.72
488,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,844,0,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],773,259,771,259,765,258,773,259,0.0,0.0,0.0,0.0,0.0,0.0,280,44,743,255,773,259,755,256,0.0,0.0,0.0
489,True,True,100.0,100.0,438234,0,0,-2,2,1,3,1.5,1.5,6,Omar,1.0,413,False,,2025-12-13T14:30:11.571466Z,83,438234.jpg,2.0,False,Marmoush,2.3,False,,a,13,43,22,210122,568,1234347,102,0.1,2.7,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,249,1,1,0,3,0,0,0,0,0,0,2,81,41.4,39.1,93.0,17.2,4,9,5,18,3,1.64,0.53,2.17,2.51,,,1.0,,2.0,,[],391,171,333,179,218,122,353,167,0.59,0.0,0.19,0.78,0.91,1.08,12,7,283,126,323,143,118,39,1.08,0.0,6.51
490,True,True,100.0,100.0,209244,0,0,6,-6,3,3,2.2,2.2,0,Phil,1.7,414,False,,2025-08-10T23:00:06.538510Z,86,209244.jpg,5.0,False,Foden,23.7,False,,a,13,43,101,6140372,226,3491576,26762,0.2,11.7,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1612,7,2,9,14,0,0,0,3,0,0,10,437,442.8,661.0,366.0,146.7,20,73,22,115,19,4.95,3.47,8.42,19.48,1.0,,3.0,,,,[],46,12,3,3,34,20,8,6,0.28,0.0,0.19,0.47,1.09,0.78,10,5,218,92,15,7,14,4,1.06,0.5,6.42
491,True,True,0.0,0.0,510281,0,0,-1,1,0,3,0.0,0.0,0,Sávio,0.3,415,False,Thigh injury - Expected back 21 Feb,2026-01-02T00:30:11.916072Z,69,510281.jpg,1.7,False,Moreira de Oliveira,0.4,False,,i,13,43,26,33113,2,111462,28,0.0,3.8,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,531,0,2,2,5,0,0,0,1,0,0,0,87,75.0,138.1,218.0,43.1,9,30,5,44,5,1.28,1.18,2.46,6.39,,,,,,,[],346,154,166,113,81,51,222,112,0.22,0.0,0.2,0.42,1.08,0.85,44,26,353,158,367,161,265,91,0.85,0.34,7.46
492,True,True,,,165809,0,0,-3,3,0,3,2.8,2.8,4,Bernardo,2.3,416,False,,,62,165809.jpg,2.3,False,Mota Veiga de Carvalho e Silva,0.5,False,,a,13,43,52,70955,37,116746,53,0.4,8.4,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,1617,0,3,7,17,0,0,0,5,0,0,0,264,188.8,336.2,105.0,62.9,37,80,22,139,19,0.69,1.82,2.51,20.84,5.0,,,,,,[],222,94,45,40,201,112,130,70,0.04,0.0,0.1,0.14,1.16,0.95,73,47,165,67,278,120,250,83,1.06,0.39,7.74
493,True,True,100.0,100.0,466052,0,0,2,-2,2,3,4.7,4.7,1,Rayan,4.2,417,False,,2025-09-01T10:30:08.352331Z,67,466052.jpg,4.3,False,Cherki,13.1,False,,a,13,43,78,2506039,971,1844398,5517,0.6,11.6,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,924,2,8,4,9,0,0,0,1,0,0,11,339,344.2,519.8,273.0,113.9,11,60,17,88,11,1.78,5.62,7.40,12.74,2.0,,4.0,,,,[],95,31,14,14,62,38,29,24,0.17,0.0,0.55,0.72,1.24,0.88,48,30,36,15,55,23,32,12,1.07,0.39,8.57
