,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
405,True,True,100.0,100.0,201595,0,0,0,0,0,1,0.7,1.2,0,Lucas Estella,1.2,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.8,False,Perri,0.2,False,,a,11,2,17,20588,21,38586,69,0.3,3.8,Perri,30.0,2025-07-26,1997-12-10,False,p201595,540,0,0,2,12,0,0,0,1,0,12,0,60,109.6,0.0,0.0,10.9,7,40,0,0,6,0.00,0.00,0.00,10.16,204,21,612,76,594,67,311,21,,,,,,,0.0,2.0,0.0,0.0,1.69,2.0,405,24,233,19,189,21,339,48,1.0,0.33,0.0
406,True,True,100.0,100.0,177815,0,0,0,0,1,4,0.7,1.2,0,Dominic,1.2,691,False,,2025-11-03T09:30:09.059059Z,55,177815.jpg,2.8,False,Calvert-Lewin,0.9,False,,a,11,2,25,314146,170,224833,820,0.2,4.5,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,614,1,1,2,9,0,0,0,0,0,0,2,63,62.8,111.6,197.0,36.6,5,12,3,20,7,2.02,0.46,2.48,7.51,272,24,102,5,34,15,121,18,,,,,,,0.3,0.0,0.07,0.37,1.1,1.32,137,34,243,27,195,19,189,28,1.03,0.29,2.93
407,True,True,100.0,100.0,435997,0,0,0,0,0,3,1.5,2.0,0,Noah,2.0,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.6,False,Okafor,0.2,False,,a,11,2,29,45669,37,28958,163,0.4,5.3,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,515,2,1,1,11,0,0,0,2,0,0,3,98,116.8,74.9,121.0,31.3,7,23,10,40,7,1.36,0.48,1.84,9.01,191,79,158,110,75,45,142,76,,,,,,,0.24,0.0,0.08,0.32,1.57,1.92,143,92,183,88,108,47,388,132,1.22,0.17,6.99
408,True,True,,,220627,0,0,-1,1,0,2,-0.3,0.2,0,James,0.2,706,False,,,39,220627.jpg,0.8,False,Justin,0.2,False,,a,11,2,4,29758,64,16760,62,0.1,1.0,Justin,241.0,2025-08-25,1998-02-23,False,p220627,77,0,0,0,1,0,0,0,1,0,0,0,15,15.4,1.1,2.0,1.8,9,7,1,10,0,0.00,0.00,0.00,0.99,379,139,394,142,370,134,412,145,,,,,,,0.0,0.0,0.0,0.0,1.16,1.17,705,210,333,110,438,147,347,122,0.0,0.0,11.69
409,True,True,100.0,100.0,600882,0,0,0,0,0,4,-0.5,0.0,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,15103,60,8973,49,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,672,70,664,70,648,69,673,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,65,632,67,676,72,490,68,0.0,0.0,0.0
410,True,True,100.0,75.0,116535,0,0,-1,1,1,1,1.0,0.8,2,Alisson,0.5,366,False,,2025-10-01T00:30:06.184759Z,54,116535.jpg,3.1,False,Becker,5.5,False,,a,12,14,22,290915,798,1060559,790,0.1,4.1,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,630,0,0,2,10,0,0,0,0,0,13,2,101,131.2,0.1,0.0,13.1,12,62,0,0,7,0.00,0.01,0.01,8.45,169,18,423,13,721,84,289,18,,,,,,,0.0,1.86,0.0,0.0,1.21,1.43,156,4,324,21,161,17,69,13,1.0,0.29,0.0
411,True,True,,,449027,0,0,-2,2,0,1,4.5,4.5,0,Giorgi,4.0,367,False,,,43,449027.jpg,3.8,False,Mamardashvili,1.1,False,,a,12,14,19,138834,317,75318,2430,0.9,4.4,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,157,17,552,69,525,57,284,17,,,,,,,0.0,3.4,0.0,0.0,1.42,2.0,581,35,63,6,88,7,169,23,1.0,0.2,0.0
412,True,True,,,586268,0,0,-1,1,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,47622,10,18695,51,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,46,470,31,436,17,486,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,87,422,38,491,45,278,37,0.0,0.0,0.0
413,True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,19320,13,9731,31,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,455,35,438,20,401,6,454,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,76,388,27,459,34,359,53,0.0,0.0,0.0
414,True,True,0.0,0.0,216094,0,0,-3,3,0,2,0.0,0.0,0,Jeremie,0.0,370,False,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,57,216094.jpg,1.8,False,Frimpong,4.9,False,,i,12,14,7,184235,14,2920420,1213,0.0,1.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,83,0,1,0,1,0,0,0,0,0,0,0,29,19.4,17.3,29.0,6.6,5,4,2,7,1,0.09,0.34,0.43,1.96,370,135,316,106,261,77,360,120,,,,,,,0.1,0.0,0.37,0.47,2.13,1.08,119,10,729,248,306,108,74,23,1.08,0.0,7.59
415,True,True,,,544877,0,0,-3,3,0,2,2.5,2.5,1,Milos,2.0,371,False,,,57,544877.jpg,2.0,False,Kerkez,3.3,False,,a,12,14,22,229208,380,657214,1008,0.4,3.9,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,761,1,0,1,14,0,0,0,3,0,0,0,97,156.4,125.0,67.0,34.9,42,31,13,55,10,0.89,0.30,1.19,11.00,129,57,82,20,156,32,128,39,,,,,,,0.11,0.0,0.04,0.15,1.3,1.66,122,12,186,61,285,104,97,35,1.18,0.12,6.5
416,True,True,,,122798,0,0,-2,2,1,2,3.0,3.0,1,Andrew,2.5,372,False,,,58,122798.jpg,1.7,False,Robertson,1.0,False,,a,12,14,12,31211,351,98247,210,0.4,2.1,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,313,0,0,1,6,0,0,0,0,0,0,2,60,80.4,118.8,47.0,24.7,15,13,6,21,2,0.21,0.65,0.85,4.55,235,93,90,22,216,54,200,66,4.0,,,,,,0.06,0.0,0.19,0.25,1.31,1.73,106,6,148,52,317,115,180,68,0.58,0.29,6.04
417,True,True,,,97032,0,0,0,0,0,2,3.5,3.5,3,Virgil,3.0,373,False,,,60,97032.jpg,3.7,False,van Dijk,27.0,False,,a,12,14,44,1948535,11158,1817965,8477,0.5,7.3,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,1080,0,0,3,20,0,0,0,2,0,0,4,158,350.2,71.1,67.0,48.7,123,26,8,131,12,0.43,0.24,0.67,15.55,6,2,169,41,158,33,54,12,,,3.0,,,,0.04,0.0,0.02,0.06,1.3,1.67,88,4,117,41,101,39,12,5,1.0,0.25,10.92
418,True,True,100.0,100.0,204716,0,0,-1,1,0,2,3.5,3.5,0,Ibrahima,3.0,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.2,False,Konaté,3.1,False,,a,12,14,39,310077,1649,351946,1783,0.6,7.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,976,0,0,3,17,0,0,0,2,0,0,3,145,237.8,73.9,33.0,34.6,79,30,18,97,12,0.74,0.35,1.09,12.98,61,27,163,39,252,74,131,41,,,,,,,0.07,0.0,0.03,0.1,1.2,1.57,162,18,114,40,146,53,101,38,1.11,0.28,8.94
419,True,True,0.0,0.0,492777,0,0,0,0,0,2,0.0,0.0,0,Conor,2.5,375,False,Muscle injury - Expected back 20 Dec,2025-11-21T12:00:09.911540Z,50,492777.jpg,1.7,False,Bradley,0.3,False,,i,12,14,15,42763,8,31683,1544,0.5,3.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,529,0,1,1,11,0,0,0,4,0,0,0,48,75.6,62.8,33.0,17.0,22,21,10,32,7,0.07,0.53,0.60,8.06,244,95,185,45,250,73,261,88,,,,,,,0.01,0.0,0.09,0.1,1.37,1.87,274,44,145,50,315,114,312,110,1.19,0.17,5.44
420,True,True,100.0,100.0,171287,0,0,-1,1,0,2,1.0,1.0,0,Joe,0.5,376,False,,2025-08-10T23:00:06.519894Z,49,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,4,7791,32,11747,35,0.1,0.8,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,43,0,0,0,1,0,0,0,0,0,0,0,9,14.6,0.8,6.0,2.0,8,1,0,8,0,0.13,0.07,0.20,0.57,383,141,401,146,353,126,406,142,,,,,,,0.27,0.0,0.15,0.42,1.19,2.09,298,47,310,101,407,143,406,151,0.0,0.0,16.74
421,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,11684,7,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,240,678,240,664,238,685,240,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,59,649,233,685,241,560,201,0.0,0.0,0.0
422,True,True,100.0,100.0,611926,0,0,-2,2,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,38,611926.jpg,0.0,False,Nallo,0.4,False,,a,12,14,0,43408,90,20790,176,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,161,430,159,392,144,446,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,753,249,378,130,452,160,286,105,0.0,0.0,0.0
423,True,True,,,219937,0,0,-2,2,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.3,False,,a,12,14,0,20972,85,18606,86,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,156,425,154,386,138,441,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,243,373,125,447,155,336,118,0.0,0.0,0.0
424,True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.3,False,,a,12,14,0,20681,158,18775,105,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,158,427,156,388,140,443,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,749,245,375,127,449,157,327,115,0.0,0.0,0.0
425,True,True,,,118748,0,0,-3,3,0,3,5.5,5.5,2,Mohamed,5.0,381,False,,,142,118748.jpg,4.7,False,Salah,23.5,False,,a,12,14,56,1237464,1049,4652493,13704,0.4,3.9,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1074,4,2,3,20,0,0,0,1,0,0,4,172,242.6,339.2,360.0,94.2,5,33,2,40,12,3.93,1.79,5.72,15.12,54,16,5,5,4,1,3,2,,,4.0,,1.0,,0.33,0.0,0.15,0.48,1.27,1.68,2,1,42,20,41,15,15,4,1.01,0.25,3.35
426,True,True,0.0,0.0,494595,0,0,-5,5,0,3,0.0,0.0,0,Florian,1.2,382,False,Muscle injury - Expected back 30 Nov,2025-11-21T12:00:09.930986Z,80,494595.jpg,1.7,False,Wirtz,6.8,False,,i,12,14,19,430582,46,3297334,4522,0.2,2.4,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,686,0,0,2,12,0,0,0,1,0,0,0,93,75.8,230.0,137.0,44.3,6,31,11,48,7,1.28,1.18,2.45,10.96,243,104,29,26,63,37,69,44,1.0,,,,,,0.17,0.0,0.15,0.32,1.44,1.57,17,11,248,119,319,147,55,18,0.92,0.26,6.3
427,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7142,3,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,752,333,752,333,752,333,752,333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,9,750,332,752,333,581,219,0.0,0.0,0.0
428,True,True,,,243298,0,0,0,0,0,3,2.5,2.5,2,Cody,2.0,384,False,,,75,243298.jpg,4.0,False,Gakpo,13.5,False,,a,12,14,48,2748326,3887,2137606,9068,0.3,6.4,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,919,3,2,3,17,0,0,0,0,0,0,2,184,202.0,309.4,299.0,81.2,15,32,9,56,10,3.49,2.12,5.61,11.73,87,29,9,9,8,4,7,5,,,,,2.0,,0.34,0.0,0.21,0.55,1.15,1.66,22,15,190,92,83,37,31,12,0.98,0.29,5.48
429,True,True,100.0,100.0,223541,0,0,-1,1,0,3,1.0,1.0,0,Federico,0.5,385,False,,2025-10-03T09:30:08.615318Z,64,223541.jpg,2.2,False,Chiesa,0.3,False,,a,12,14,20,35272,35,43417,133,0.1,3.1,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,139,2,1,0,4,0,0,0,2,0,0,0,77,98.2,19.0,81.0,19.9,4,1,8,13,0,1.10,0.09,1.19,2.69,218,92,314,174,128,80,240,121,,,,,,,0.71,0.0,0.06,0.77,1.74,2.59,64,42,331,161,255,117,308,108,0.0,0.0,8.42
430,True,True,100.0,100.0,243016,0,0,-2,2,0,3,3.0,3.0,2,Alexis,2.5,386,False,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.5,False,Mac Allister,1.2,False,,a,12,14,27,86170,341,183494,354,0.4,4.3,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,727,0,2,2,11,0,0,0,1,0,0,0,135,118.6,158.6,84.0,36.2,16,32,11,59,10,1.23,0.55,1.78,9.35,187,77,63,48,126,79,123,68,2.0,,5.0,,3.0,,0.15,0.0,0.07,0.22,1.16,1.36,73,50,151,69,219,96,164,56,1.24,0.25,7.3
431,True,True,,,424876,0,0,1,-1,1,3,4.3,4.3,2,Dominik,3.8,387,False,,,66,424876.jpg,3.8,False,Szoboszlai,5.9,False,,a,12,14,46,809337,3700,430430,3548,0.6,7.0,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1080,1,1,3,20,0,0,0,4,0,0,7,242,289.6,371.8,137.0,79.9,43,72,23,138,12,1.40,1.56,2.96,15.55,16,5,2,2,62,36,10,8,5.0,,2.0,,,,0.12,0.0,0.13,0.25,1.3,1.67,51,35,76,34,97,42,63,21,1.0,0.25,11.5
432,True,True,100.0,100.0,206915,0,0,-1,1,0,3,1.5,1.5,2,Curtis,1.0,388,False,,2025-10-25T23:00:08.088311Z,54,206915.jpg,1.5,False,Jones,0.1,False,,a,12,14,15,6234,23,14095,16,0.2,2.8,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,415,0,1,0,11,0,0,0,1,0,0,0,98,72.6,76.6,40.0,18.9,7,35,11,53,3,0.36,1.06,1.42,7.51,248,108,154,109,232,131,246,123,,,,,,,0.08,0.0,0.23,0.31,1.63,2.39,164,101,264,128,338,157,506,177,0.65,0.0,11.49
433,True,True,100.0,100.0,441266,0,0,1,-1,2,3,4.0,4.0,1,Ryan,3.5,390,False,,2025-10-20T00:30:09.747338Z,56,441266.jpg,5.3,False,Gravenberch,5.2,False,,a,12,14,53,1128094,2795,591309,4500,0.6,9.5,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,871,3,2,3,14,0,0,0,3,0,0,10,223,238.8,133.5,65.0,43.8,28,35,18,81,10,0.56,0.61,1.17,10.46,59,19,78,59,165,101,70,45,,,,,,,0.06,0.0,0.06,0.12,1.08,1.45,129,81,81,38,22,8,72,24,1.03,0.31,8.37
434,True,True,100.0,100.0,158983,0,0,-1,1,0,3,0.5,0.5,0,Endo,0.0,392,False,,2025-10-13T09:30:08.494382Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,a,12,14,6,5907,14,12035,28,0.0,1.2,Endo,108.0,2023-08-18,1993-02-09,False,p158983,36,0,1,0,3,0,0,0,1,0,0,0,20,28.8,10.9,0.0,3.9,3,0,3,6,0,0.00,0.00,0.00,1.71,347,161,348,183,677,288,386,183,,,,,,,0.0,0.0,0.0,0.0,4.28,7.5,294,184,663,273,333,153,470,159,0.0,0.0,15.0
435,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,5933,7,7981,13,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,209,561,209,534,203,572,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,331,520,184,577,214,587,223,0.0,0.0,0.0
436,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3739,7,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,589,217,580,217,557,211,590,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,304,547,193,596,222,642,263,0.0,0.0,0.0
437,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,339,1,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,628,244,619,243,603,239,629,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,250,590,221,634,248,740,326,0.0,0.0,0.0
438,True,True,,,591386,0,0,-2,2,0,3,0.5,0.5,0,Trey,0.0,396,False,,,43,591386.jpg,0.0,False,Nyoni,0.5,False,,a,12,14,0,90782,71,46459,340,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,573,211,563,211,538,205,574,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,333,524,186,579,216,231,81,0.0,0.0,0.0
439,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15633,4,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,747,81,747,81,747,81,747,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,18,740,78,747,81,527,72,0.0,0.0,0.0
440,True,True,0.0,0.0,500058,0,0,-1,1,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,44,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,7509,4,16555,32,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,59,583,59,560,58,593,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,70,550,55,599,61,441,62,0.0,0.0,0.0
441,True,True,100.0,100.0,219168,0,0,-1,1,0,4,1.0,1.0,2,Alexander,0.5,499,False,,2025-10-23T07:30:08.636044Z,104,219168.jpg,2.4,False,Isak,4.6,False,,a,12,14,12,1693388,1185,2184171,1515,0.0,1.2,Isak,206.0,2025-09-01,1999-09-21,False,p219168,317,0,1,0,5,0,0,0,0,0,0,0,21,22.0,32.6,56.0,10.4,2,8,2,12,4,1.13,0.05,1.18,4.23,364,36,265,28,194,36,315,33,,,3.0,,2.0,,0.32,0.0,0.01,0.33,1.2,1.42,3,2,332,41,232,24,80,15,1.14,0.0,3.41
442,True,True,100.0,100.0,510663,0,0,1,-1,0,4,2.0,2.0,1,Hugo,1.5,661,False,,2025-10-01T00:30:06.331343Z,86,510663.jpg,3.6,False,Ekitiké,15.5,False,,a,12,14,40,3056411,3144,3434831,13237,0.2,4.7,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,665,3,1,3,11,0,0,0,0,0,0,7,131,163.8,95.3,140.0,39.1,17,14,4,35,8,2.33,0.32,2.65,10.19,120,8,124,9,61,21,104,13,,,,,,,0.32,0.0,0.04,0.36,1.38,1.49,9,4,229,26,112,13,25,5,1.08,0.41,4.74
443,True,True,,,611922,0,0,0,0,0,3,1.0,1.0,1,Rio,0.5,686,False,,,45,611922.jpg,2.0,False,Ngumoha,0.5,False,,a,12,14,10,123794,73,88312,260,0.1,2.2,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,42,1,0,0,2,0,0,0,0,0,0,0,43,44.2,34.0,25.0,10.4,0,2,1,3,0,0.37,0.12,0.49,1.34,313,146,261,155,268,145,314,157,,,,,,,0.79,0.0,0.26,1.05,2.87,4.29,481,293,304,148,272,121,241,86,0.0,0.0,6.43
444,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1551,1,2142,2,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,710,244,705,244,694,242,710,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,346,58,683,239,710,244,680,232,0.0,0.0,0.0
445,True,True,,,596042,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,265,3,91,5,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,279,663,278,647,274,672,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,287,631,254,675,281,734,321,0.0,0.0,0.0
446,True,True,,,432720,0,0,-4,4,0,1,0.5,0.5,0,James,0.0,182,False,,,46,432720.jpg,3.7,False,Trafford,1.1,False,,a,13,43,11,97107,16,247512,204,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,214,24,674,78,659,69,319,24,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,389,19,641,82,98,9,173,25,1.0,0.33,0.0
447,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.9,False,,u,13,43,0,15200,0,264414,83,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,725,87,724,86,718,83,725,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,190,5,703,87,725,87,190,27,0.0,0.0,0.0
448,True,True,,,88248,0,0,-2,2,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,48,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,2283,3,16357,19,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,683,85,676,80,662,72,683,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,347,13,646,83,683,84,387,58,0.0,0.0,0.0
449,True,True,100.0,100.0,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,2433,2,10167,18,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,55,487,42,453,28,501,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,49,438,48,506,54,446,70,0.0,0.0,0.0
