,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
425,True,True,,,118748,0,0,-3,3,0,3,5.3,5.3,1,Mohamed,4.8,381,False,,,142,118748.jpg,4.6,False,Salah,23.6,False,,a,12,14,55,1237038,623,4640178,1389,0.3,3.9,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1029,4,2,3,18,0,0,0,1,0,0,4,165,229.8,300.3,308.0,83.8,5,31,2,38,12,3.74,1.68,5.42,13.79,52,17,7,7,6,2,4,3,,,4.0,,1.0,,0.33,0.0,0.15,0.48,1.21,1.57,2,1,30,14,46,16,15,4,1.05,0.26,3.32
426,True,True,0.0,0.0,494595,0,0,-5,5,0,3,0.0,0.0,0,Florian,1.2,382,False,Muscle injury - Expected back 30 Nov,2025-11-21T12:00:09.930986Z,80,494595.jpg,1.7,False,Wirtz,6.8,False,,i,12,14,19,430553,17,3294869,2057,0.2,2.4,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,686,0,0,2,12,0,0,0,1,0,0,0,93,75.8,230.0,137.0,44.3,6,31,11,48,7,1.28,1.18,2.45,10.96,238,101,26,24,57,33,65,44,1.0,,,,,,0.17,0.0,0.15,0.32,1.44,1.57,17,11,238,115,316,145,55,18,0.92,0.26,6.3
427,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7141,2,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,751,333,751,333,751,333,751,333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,9,748,332,751,333,581,219,0.0,0.0,0.0
428,True,True,,,243298,0,0,0,0,0,3,2.3,2.3,1,Cody,1.8,384,False,,,75,243298.jpg,3.9,False,Gakpo,13.6,False,,a,12,14,47,2746656,2217,2129741,1203,0.2,6.3,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,874,3,2,3,15,0,0,0,0,0,0,2,180,195.8,293.1,273.0,76.3,15,31,8,54,10,3.34,2.09,5.43,10.40,79,27,11,11,10,4,10,7,,,,,2.0,,0.34,0.0,0.22,0.56,1.07,1.54,22,15,195,92,80,34,31,12,1.03,0.31,5.56
429,True,True,100.0,100.0,223541,0,0,-1,1,0,3,1.0,1.0,0,Federico,0.5,385,False,,2025-10-03T09:30:08.615318Z,64,223541.jpg,2.5,False,Chiesa,0.3,False,,a,12,14,20,35257,20,43313,29,0.1,3.1,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,117,2,1,0,3,0,0,0,1,0,0,0,76,98.0,16.7,62.0,17.7,4,1,6,11,0,0.80,0.07,0.87,2.02,211,88,315,174,159,96,245,121,,,,,,,0.62,0.0,0.05,0.67,1.55,2.31,64,42,317,156,208,94,308,108,0.0,0.0,8.46
430,True,True,100.0,100.0,243016,0,0,-2,2,0,3,2.7,2.7,1,Alexis,2.2,386,False,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.4,False,Mac Allister,1.2,False,,a,12,14,26,86008,179,183216,76,0.3,4.1,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,682,0,2,2,9,0,0,0,1,0,0,0,131,100.6,137.8,46.0,28.5,16,32,10,58,10,1.19,0.47,1.66,8.02,204,84,68,52,209,121,145,78,2.0,,5.0,,3.0,,0.16,0.0,0.06,0.22,1.06,1.19,73,50,147,67,221,98,164,56,1.32,0.26,7.65
431,True,True,,,424876,0,0,1,-1,1,3,4.0,4.0,1,Dominik,3.5,387,False,,,66,424876.jpg,3.8,False,Szoboszlai,5.9,False,,a,12,14,45,807693,2056,427309,427,0.5,6.8,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1035,1,1,3,18,0,0,0,4,0,0,7,229,254.8,295.8,120.0,67.1,41,71,23,135,12,1.37,1.32,2.69,14.22,31,10,10,10,73,43,18,13,5.0,,2.0,,,,0.12,0.0,0.11,0.23,1.24,1.57,51,35,69,36,94,39,63,21,1.04,0.26,11.74
432,True,True,100.0,100.0,206915,0,0,-1,1,0,3,1.3,1.3,1,Curtis,0.8,388,False,,2025-10-25T23:00:08.088311Z,54,206915.jpg,1.4,False,Jones,0.1,False,,a,12,14,14,6225,14,14082,3,0.1,2.6,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,383,0,1,0,10,0,0,0,1,0,0,0,91,59.0,66.3,33.0,15.8,6,31,11,48,3,0.36,0.97,1.33,6.75,274,118,169,115,244,136,259,128,,,,,,,0.08,0.0,0.23,0.31,1.59,2.35,164,101,272,132,348,165,505,177,0.7,0.0,11.28
433,True,True,100.0,100.0,441266,0,0,1,-1,2,3,4.0,4.0,1,Ryan,3.5,390,False,,2025-10-20T00:30:09.747338Z,56,441266.jpg,5.3,False,Gravenberch,5.3,False,,a,12,14,53,1127041,1742,587277,468,0.6,9.5,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,826,3,2,3,12,0,0,0,2,0,0,10,218,229.0,126.8,65.0,42.1,27,33,18,78,10,0.56,0.60,1.16,9.13,54,18,78,59,149,89,72,47,,,,,,,0.06,0.0,0.07,0.13,0.99,1.31,129,81,65,32,19,6,70,23,1.09,0.33,8.5
434,True,True,100.0,100.0,158983,0,0,-1,1,0,3,0.5,0.5,0,Endo,0.0,392,False,,2025-10-13T09:30:08.494382Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,a,12,14,6,5900,7,12016,9,0.0,1.2,Endo,108.0,2023-08-18,1993-02-09,False,p158983,36,0,1,0,3,0,0,0,1,0,0,0,20,28.8,10.9,0.0,3.9,3,0,3,6,0,0.00,0.00,0.00,1.71,339,156,342,181,673,286,382,181,,,,,,,0.0,0.0,0.0,0.0,4.28,7.5,294,184,657,272,329,152,470,159,0.0,0.0,15.0
435,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,5929,3,7972,4,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,569,209,559,209,530,201,570,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,331,514,183,576,214,586,223,0.0,0.0,0.0
436,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3736,4,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,587,217,578,217,553,209,588,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,304,541,192,595,222,642,263,0.0,0.0,0.0
437,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,339,1,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,626,244,617,243,599,237,627,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,250,584,220,633,248,740,326,0.0,0.0,0.0
438,True,True,,,591386,0,0,-2,2,0,3,0.5,0.5,0,Trey,0.0,396,False,,,43,591386.jpg,0.0,False,Nyoni,0.6,False,,a,12,14,0,90741,30,46204,85,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,211,561,211,534,203,572,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,333,518,185,578,216,231,81,0.0,0.0,0.0
439,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15630,1,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,746,81,746,81,746,81,746,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,18,738,78,746,81,526,72,0.0,0.0,0.0
440,True,True,0.0,0.0,500058,0,0,-1,1,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,44,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,7507,2,16537,14,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,58,581,58,556,57,591,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,70,544,54,598,61,441,62,0.0,0.0,0.0
441,True,True,100.0,100.0,219168,0,0,-1,1,0,4,0.7,0.7,1,Alexander,0.2,499,False,,2025-10-23T07:30:08.636044Z,104,219168.jpg,2.2,False,Isak,4.6,False,,a,12,14,11,1692975,772,2183016,360,0.0,1.1,Isak,206.0,2025-09-01,1999-09-21,False,p219168,295,0,1,0,4,0,0,0,0,0,0,0,21,21.8,21.5,50.0,8.7,1,8,2,11,4,0.94,0.05,0.99,3.57,359,34,296,32,197,37,332,37,,,3.0,,2.0,,0.29,0.0,0.02,0.31,1.09,1.22,3,2,366,46,251,26,80,15,1.22,0.0,3.36
442,True,True,100.0,100.0,510663,0,0,1,-1,0,4,1.7,1.7,0,Hugo,1.2,661,False,,2025-10-01T00:30:06.331343Z,86,510663.jpg,3.9,False,Ekitiké,15.6,False,,a,12,14,39,3055235,1968,3423904,2310,0.1,4.5,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,630,3,1,3,10,0,0,0,0,0,0,7,127,155.6,82.8,136.0,36.6,16,13,4,33,8,2.33,0.31,2.64,9.29,124,9,137,10,60,21,107,15,,,,,,,0.33,0.0,0.04,0.37,1.33,1.43,9,4,239,27,82,8,25,5,1.14,0.43,4.71
443,True,True,,,611922,0,0,0,0,0,3,0.7,0.7,0,Rio,0.2,686,False,,,45,611922.jpg,2.2,False,Ngumoha,0.5,False,,a,12,14,9,123754,33,88141,89,0.0,2.0,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,30,1,0,0,1,0,0,0,0,0,0,0,37,39.2,22.7,25.0,8.8,0,0,1,1,0,0.37,0.11,0.48,0.77,318,145,293,167,262,144,330,160,,,,,,,1.11,0.0,0.33,1.44,2.31,3.0,481,293,334,160,235,104,240,86,0.0,0.0,3.0
444,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1550,0,2141,1,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,708,244,703,244,690,242,708,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,346,58,678,237,709,244,680,232,0.0,0.0,0.0
445,True,True,,,596042,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,263,1,89,3,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,279,661,278,643,272,670,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,287,625,253,674,281,735,322,0.0,0.0,0.0
446,True,True,,,432720,0,0,-4,4,0,1,0.5,0.5,0,James,0.0,182,False,,,46,432720.jpg,3.7,False,Trafford,1.1,False,,a,13,43,11,97096,5,247386,78,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,206,24,672,77,655,68,312,24,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,389,19,635,81,95,10,173,25,1.0,0.33,0.0
447,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.9,False,,u,13,43,0,15200,0,264357,26,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,723,86,722,85,716,82,723,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,190,5,700,86,724,86,190,27,0.0,0.0,0.0
448,True,True,,,88248,0,0,-2,2,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,48,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,2280,0,16345,7,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,84,674,79,658,71,681,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,347,13,640,82,682,83,387,58,0.0,0.0,0.0
449,True,True,100.0,100.0,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,2433,2,10153,4,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,54,482,40,449,27,498,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,48,431,47,504,53,446,70,0.0,0.0,0.0
450,True,True,100.0,100.0,448514,0,0,-3,3,0,2,0.7,0.7,0,Rayan,0.2,402,False,,2025-10-17T13:00:10.922539Z,57,448514.jpg,2.8,False,Aït-Nouri,4.6,False,,a,13,43,11,495327,202,2268279,186,0.0,1.9,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,203,0,0,1,2,0,0,0,1,0,0,1,38,44.0,27.5,7.0,7.8,14,8,9,23,3,0.04,0.48,0.52,2.96,308,115,273,86,341,116,340,111,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,120,11,360,121,182,68,78,25,1.33,0.44,10.2
451,True,True,100.0,100.0,477424,0,0,-2,2,1,2,3.0,3.0,0,Joško,2.5,403,False,,2025-08-15T14:00:07.606174Z,58,477424.jpg,4.9,False,Gvardiol,5.2,False,,a,13,43,34,545264,2550,1090179,231,0.4,5.9,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,609,0,1,3,4,0,0,0,0,0,0,3,135,133.0,47.4,33.0,21.3,37,20,6,43,7,0.17,0.28,0.45,5.95,156,64,215,58,245,70,217,71,,,,,,,0.03,0.0,0.04,0.07,0.88,0.59,112,9,130,44,32,18,72,22,1.03,0.44,6.35
452,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,83149,10,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,728,248,727,248,722,246,728,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,19,708,244,728,248,314,111,0.0,0.0,0.0
453,True,True,,,126184,0,0,-2,2,0,2,0.5,0.5,0,Nathan,0.0,405,False,,,53,126184.jpg,2.0,False,Aké,0.6,False,,a,13,43,10,25795,22,60104,37,0.0,1.9,Aké,152.0,2020-08-05,1995-02-18,False,p126184,201,0,0,1,3,0,0,0,0,0,0,0,42,37.4,24.9,13.0,7.6,10,3,3,13,1,0.28,0.17,0.45,2.16,322,120,285,92,309,102,344,113,,,,,,,0.13,0.0,0.08,0.21,0.97,1.34,191,25,701,241,275,99,219,79,0.45,0.45,5.82
454,True,True,100.0,100.0,578153,0,0,-1,1,0,2,0.5,0.5,0,Abdukodir,0.0,406,False,,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.8,False,Khusanov,0.3,False,,a,13,43,11,25120,27,51199,27,0.0,2.0,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,227,0,0,1,1,0,0,0,1,0,0,0,46,42.4,5.2,0.0,4.8,15,9,7,22,3,0.00,0.02,0.02,3.13,312,116,369,130,730,249,367,126,,,,,,,0.0,0.0,0.01,0.01,1.24,0.4,188,23,719,246,180,67,322,113,1.19,0.4,8.72
455,True,True,,,465351,0,0,-2,2,2,2,4.7,4.7,0,Matheus,4.2,407,False,,,53,465351.jpg,5.0,False,Nunes,1.0,False,,a,13,43,45,119160,1680,64299,64,0.8,8.5,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,693,1,2,3,5,0,0,0,1,0,0,4,178,178.4,87.9,26.0,29.3,42,42,11,53,7,0.23,0.34,0.57,6.30,99,43,129,28,260,78,142,46,,,,,4.0,,0.03,0.0,0.04,0.07,0.82,0.65,203,27,41,12,25,16,180,68,0.91,0.39,6.88
456,True,True,,,171314,0,0,0,0,0,2,3.5,3.5,0,Rúben,3.0,408,False,,,55,171314.jpg,4.1,False,dos Santos Gato Alves Dias,4.5,False,,a,13,43,45,343406,1473,295745,159,0.5,8.2,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,905,0,0,5,7,0,0,0,0,0,0,1,192,210.6,34.9,14.0,26.0,71,28,6,77,10,0.13,0.21,0.34,9.54,68,29,248,74,305,99,179,54,,,,,,,0.01,0.0,0.02,0.03,0.95,0.7,136,14,92,32,66,30,81,26,0.99,0.5,7.66
457,True,True,100.0,100.0,97299,0,0,-1,1,0,2,1.0,1.0,0,John,0.5,409,False,,2025-09-12T13:00:10.101362Z,54,97299.jpg,2.2,False,Stones,0.7,False,,a,13,43,11,46491,44,86529,33,0.1,2.0,Stones,241.0,2016-08-09,1994-05-28,False,p97299,324,0,0,1,6,0,0,0,0,0,0,0,46,69.6,19.3,2.0,9.1,17,15,0,17,4,0.00,0.06,0.06,4.58,251,97,306,102,379,136,325,108,,,,,,,0.0,0.0,0.02,0.02,1.27,1.67,155,17,310,102,243,88,204,77,1.11,0.28,4.72
458,True,True,100.0,100.0,477064,0,0,-2,2,1,2,0.5,0.5,0,Rico,0.0,410,False,,2025-09-05T10:00:06.653551Z,48,477064.jpg,3.0,False,Lewis,1.6,False,,a,13,43,15,352244,40,403352,146,0.0,3.1,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,172,0,1,1,3,0,0,0,0,0,0,2,50,47.2,32.2,15.0,9.4,9,4,3,12,2,0.02,0.91,0.93,2.57,301,113,256,79,298,94,320,106,,,,,,,0.01,0.0,0.48,0.49,1.34,1.57,367,63,650,233,156,58,144,57,1.05,0.52,6.28
459,True,True,100.0,100.0,472769,0,0,0,0,0,2,5.5,5.5,0,Nico,5.0,411,False,,2025-09-05T10:00:06.671127Z,50,472769.jpg,5.1,False,O'Reilly,3.6,False,,a,13,43,51,475085,9679,70382,114,1.0,10.2,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,683,1,2,5,3,0,0,0,2,0,0,2,179,208.8,129.8,79.0,41.8,33,26,27,60,7,0.92,0.61,1.53,7.50,69,30,74,16,123,21,76,20,,,,,,,0.12,0.0,0.08,0.2,0.99,0.4,269,42,17,7,22,14,91,33,0.92,0.66,7.91
460,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,823,0,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,721,246,719,246,711,244,721,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,45,692,239,722,246,724,244,0.0,0.0,0.0
461,True,True,100.0,100.0,438234,0,0,-2,2,0,3,1.3,1.3,0,Omar,0.8,413,False,,2025-10-17T13:00:10.956609Z,83,438234.jpg,2.0,False,Marmoush,2.6,False,,a,13,43,12,192713,291,1184413,131,0.1,1.4,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,178,0,1,0,3,0,0,0,0,0,0,2,45,38.2,37.4,67.0,14.2,4,7,3,14,2,1.07,0.45,1.52,2.30,321,147,240,147,147,87,274,135,2.0,,1.0,,2.0,,0.54,0.0,0.23,0.77,1.16,1.52,12,7,283,141,284,130,113,38,1.01,0.0,7.08
462,True,True,100.0,100.0,209244,0,0,0,0,1,3,2.5,2.5,0,Phil,2.0,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,3.4,False,Foden,4.6,False,,a,13,43,31,927323,1873,664423,351,0.2,3.9,Foden,241.0,2016-12-05,2000-05-28,False,p209244,711,1,1,5,3,0,0,0,3,0,0,2,165,141.6,352.1,103.0,59.7,10,37,11,58,8,1.21,1.60,2.81,6.87,144,57,2,2,91,52,25,19,3.0,,3.0,,,,0.15,0.0,0.2,0.35,0.87,0.38,14,8,174,81,125,56,79,27,1.01,0.63,7.34
463,True,True,100.0,100.0,510281,0,0,-1,1,0,3,1.3,1.3,0,Sávio,0.8,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,2.0,False,Moreira de Oliveira,0.5,False,,a,13,43,16,24602,79,93850,42,0.1,2.3,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,388,0,1,2,3,0,0,0,1,0,0,0,60,57.4,83.5,136.0,27.6,8,18,5,31,4,0.27,0.68,0.95,4.94,280,123,135,97,59,34,162,86,,,,,,,0.06,0.0,0.16,0.22,1.15,0.7,40,24,281,139,283,129,242,87,0.93,0.46,7.19
464,True,True,,,165809,0,0,-2,2,0,3,2.7,2.7,0,Bernardo,2.2,416,False,,,63,165809.jpg,2.3,False,Mota Veiga de Carvalho e Silva,0.5,False,,a,13,43,25,45255,60,89393,42,0.3,4.0,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,640,0,2,3,4,0,0,0,2,0,0,0,120,106.8,178.6,24.0,30.9,16,36,9,61,7,0.10,1.26,1.36,6.52,195,80,45,35,272,149,132,72,1.0,,,,,,0.01,0.0,0.18,0.19,0.92,0.56,70,47,146,66,230,103,233,83,0.98,0.42,8.58
465,True,True,100.0,100.0,466052,0,0,-1,1,0,3,3.5,3.5,0,Rayan,3.0,417,False,,2025-09-01T10:30:08.352331Z,64,466052.jpg,3.3,False,Cherki,3.3,False,,a,13,43,20,377334,792,951893,263,0.5,3.1,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,213,1,2,0,3,0,0,0,0,0,0,2,86,100.2,99.8,55.0,25.5,2,8,7,17,3,0.80,0.80,1.60,1.72,207,85,109,81,185,107,182,95,,,,,,,0.34,0.0,0.34,0.68,0.73,1.27,66,44,97,49,134,60,95,30,1.27,0.0,7.18
466,True,True,,,248875,0,0,0,0,1,3,4.0,4.0,0,Jérémy,3.5,418,False,,,65,248875.jpg,4.0,False,Doku,7.3,False,,a,13,43,44,1445548,6707,759278,180,0.5,6.8,Doku,21.0,2023-08-24,2002-05-27,False,p248875,617,1,4,4,3,0,0,0,0,0,0,6,165,190.2,299.0,230.0,71.8,3,24,6,33,7,1.07,2.01,3.08,5.51,87,31,8,8,17,10,12,8,,,,,3.0,,0.16,0.0,0.29,0.45,0.8,0.44,57,39,68,35,75,33,53,17,1.02,0.58,4.81
467,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19380,1,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,742,329,742,329,742,329,742,329,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,46,734,326,742,329,528,188,0.0,0.0,0.0
468,True,True,0.0,0.0,220566,0,0,-2,2,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.2,421,False,Muscle injury - Unknown return date,2025-11-07T16:00:08.654141Z,63,220566.jpg,2.0,False,Hernandez Cascante,0.4,False,,i,13,43,12,40214,2,84444,52,0.0,1.9,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,292,0,0,1,3,0,0,0,0,0,0,0,58,50.6,50.9,19.0,12.0,12,22,6,40,4,0.14,0.22,0.36,3.78,295,134,204,133,288,156,296,148,,,,,,,0.04,0.0,0.07,0.11,1.17,0.92,72,49,364,177,280,126,253,89,1.23,0.31,12.33
