,ID,Points,Minutes,sim
2,6,2,90,87
3,9,13,90,87
4,13,7,90,87
5,14,1,90,87
6,15,2,90,87
7,16,5,90,87
8,19,2,90,87
9,20,2,90,87
10,23,8,90,87
11,25,2,90,87
12,32,1,90,87
13,36,1,90,87
14,38,9,90,87
15,42,5,90,87
16,44,7,90,87
17,47,1,90,87
18,49,1,90,87
19,53,2,90,87
20,54,5,90,87
21,57,2,90,87
22,58,7,90,87
23,60,2,90,87
24,63,5,90,87
25,64,2,90,87
26,70,2,90,87
27,71,8,90,87
28,74,7,90,87
29,78,5,90,87
30,81,8,90,87
31,85,2,90,87
32,88,2,90,87
33,91,2,90,87
34,94,2,90,87
35,95,2,90,87
36,98,3,90,87
37,99,2,90,87
38,101,2,90,87
39,104,2,90,87
40,106,2,90,87
41,110,2,90,87
42,115,2,90,87
43,117,10,90,87
44,120,2,90,87
45,122,2,90,87
46,129,7,90,87
47,136,2,90,87
48,144,4,90,87
49,145,2,90,87
50,146,5,90,87
51,152,8,90,87
52,157,2,90,87
53,159,2,90,87
54,162,2,90,87
55,163,2,90,87
56,168,2,90,87
57,171,2,90,87
58,177,2,90,87
59,180,4,90,87
60,181,3,90,87
61,185,2,90,87
62,188,2,90,87
63,191,1,90,87
64,193,3,90,87
65,194,6,90,87
66,199,5,90,87
67,200,6,90,87
68,201,6,90,87
69,203,6,90,87
70,207,5,90,87
71,210,6,90,87
72,211,6,90,87
73,217,2,90,87
74,219,2,90,87
75,220,6,90,87
76,222,2,90,87
77,230,5,90,87
78,231,2,90,87
79,232,2,90,87
80,235,2,90,87
81,236,2,90,87
82,240,2,90,87
83,241,1,90,87
84,244,1,90,87
85,247,4,90,87
86,248,1,90,87
87,249,2,90,87
88,251,2,90,87
89,255,1,90,87
90,262,7,90,87
91,264,2,90,87
92,267,5,90,87
93,268,2,90,87
94,270,2,90,87
95,274,2,90,87
96,278,2,90,87
97,283,2,90,87
98,285,2,90,87
99,288,0,90,87
100,291,0,90,87
101,295,0,90,87
102,296,0,90,87
103,298,15,90,87
104,304,0,90,87
105,306,9,90,87
106,307,0,90,87
107,310,2,90,87
108,311,3,90,87
109,313,2,90,87
110,316,5,90,87
111,323,2,90,87
112,326,2,90,87
113,327,2,90,87
114,328,9,90,87
115,329,2,90,87
116,336,2,90,87
117,338,2,90,87
118,339,2,90,87
119,340,6,90,87
120,341,6,90,87
121,342,3,90,87
122,347,6,90,87
123,348,6,90,87
124,350,6,90,87
125,351,6,90,87
126,354,6,90,87
127,355,6,90,87
128,356,3,90,87
129,359,2,90,87
130,361,6,90,87
131,364,6,90,87
132,366,9,90,87
133,372,13,90,87
134,375,6,90,87
135,378,3,90,87
136,380,7,90,87
137,383,6,90,87
138,386,2,90,87
139,388,4,90,87
140,393,6,90,87
141,394,3,90,87
142,395,6,90,87
143,399,9,90,87
144,401,6,90,87
145,402,3,90,87
146,403,13,90,87
147,409,6,90,87
148,413,6,90,87
149,415,6,90,87
150,417,5,90,87
151,422,2,90,87
152,423,2,90,87
153,432,2,90,87
154,434,7,90,87
155,436,1,90,87
156,437,3,90,87
157,443,1,90,87
158,447,2,90,87
159,449,2,90,87
160,452,2,90,87
161,455,1,90,87
162,457,1,90,87
163,461,1,90,87
164,462,2,90,87
165,467,1,90,87
166,476,1,90,87
167,481,5,90,87
168,482,2,90,87
169,484,0,90,87
170,486,0,90,87
171,492,8,90,87
172,495,1,90,87
173,497,13,90,87
174,503,4,90,87
175,504,12,90,87
176,506,0,90,87
177,511,2,90,87
178,518,2,90,87
179,520,4,90,87
180,521,4,90,87
181,524,1,90,87
182,525,9,90,87
183,527,7,90,87
184,530,2,90,87
185,533,3,90,87
186,541,4,90,87
187,543,0,90,87
188,548,2,90,87
189,553,2,90,87
190,554,0,90,87
191,559,0,90,87
192,563,2,90,87
193,564,0,90,87
194,566,2,90,87
195,569,2,90,87
196,572,6,90,87
197,573,1,90,87
198,580,2,90,87
199,585,8,90,87
200,588,2,90,87
201,591,1,90,87
202,593,6,90,87
203,594,6,90,87
204,596,2,90,87
205,600,2,90,87
206,603,2,90,87
207,618,2,90,87
208,622,2,90,87
209,623,2,90,87
210,629,2,90,87
211,630,2,90,87
212,633,7,90,87
213,635,5,90,87
214,650,6,90,87
215,651,2,90,87
216,652,6,90,87
217,654,2,90,87
218,716,0,90,87
219,720,6,90,87
0,3,2,90,88
1,4,2,90,88
2,6,2,90,88
3,9,3,90,88
4,13,4,90,88
5,14,1,90,88
6,15,2,90,88
7,16,5,90,88
8,18,2,90,88
9,20,2,90,88
10,26,2,90,88
11,27,2,90,88
12,32,6,90,88
13,35,6,90,88
14,36,9,90,88
15,42,3,90,88
16,44,6,90,88
17,47,6,90,88
18,48,3,90,88
19,49,7,90,88
20,54,10,90,88
21,60,2,90,88
22,64,2,90,88
23,69,2,90,88
24,70,1,90,88
25,71,7,90,88
26,74,2,90,88
27,78,4,90,88
28,80,5,90,88
29,85,1,90,88
30,88,7,90,88
31,89,3,90,88
32,91,9,90,88
33,95,3,90,88
34,98,3,90,88
35,99,3,90,88
36,100,6,90,88
37,101,3,90,88
38,104,6,90,88
39,106,3,90,88
40,110,2,90,88
41,113,5,90,88
42,120,5,90,88
43,122,4,90,88
44,129,6,90,88
45,136,7,90,88
46,144,2,90,88
47,146,2,90,88
48,152,1,90,88
49,157,3,90,88
50,162,6,90,88
51,163,6,90,88
52,168,3,90,88
53,171,6,90,88
54,172,6,90,88
55,177,3,90,88
56,181,3,90,88
57,182,3,90,88
58,185,6,90,88
59,188,2,90,88
60,191,6,90,88
61,192,5,90,88
62,194,6,90,88
63,199,3,90,88
64,200,6,90,88
65,201,6,90,88
66,203,3,90,88
67,206,3,90,88
68,207,2,90,88
69,210,6,90,88
70,211,8,90,88
71,217,2,90,88
72,218,2,90,88
73,219,7,90,88
74,222,5,90,88
75,230,2,90,88
76,231,1,90,88
77,232,2,90,88
78,234,1,90,88
79,235,1,90,88
80,236,1,90,88
81,238,1,90,88
82,240,4,90,88
83,241,6,90,88
84,244,6,90,88
85,247,3,90,88
86,248,6,90,88
87,249,6,90,88
88,252,2,90,88
89,255,6,90,88
90,262,2,90,88
91,266,1,90,88
92,268,2,90,88
93,270,1,90,88
94,272,2,90,88
95,274,2,90,88
96,283,1,90,88
97,285,2,90,88
98,289,2,90,88
99,295,1,90,88
100,296,1,90,88
101,298,2,90,88
102,304,2,90,88
103,306,9,90,88
104,307,1,90,88
105,309,2,90,88
106,310,6,90,88
107,311,12,90,88
108,313,6,90,88
109,317,10,90,88
110,323,9,90,88
111,324,3,90,88
112,326,6,90,88
113,328,13,90,88
114,336,3,90,88
115,337,6,90,88
116,339,7,90,88
117,340,6,90,88
118,342,3,90,88
119,345,6,90,88
120,347,6,90,88
121,348,3,90,88
122,350,6,90,88
123,351,3,90,88
124,354,3,90,88
125,355,6,90,88
126,359,2,90,88
127,361,6,90,88
128,364,3,90,88
129,366,5,90,88
130,369,6,90,88
131,375,2,90,88
132,377,6,90,88
133,378,3,90,88
134,380,6,90,88
135,383,6,90,88
136,388,2,90,88
137,393,2,90,88
138,394,2,90,88
139,395,2,90,88
140,396,2,90,88
141,398,7,90,88
142,401,2,90,88
143,402,2,90,88
144,403,2,90,88
145,409,5,90,88
146,410,7,90,88
147,415,5,90,88
148,422,5,90,88
149,423,2,90,88
150,424,7,90,88
151,434,2,90,88
152,436,2,90,88
153,437,5,90,88
154,443,2,90,88
155,447,6,90,88
156,455,8,90,88
157,457,1,90,88
158,461,1,90,88
159,462,2,90,88
160,470,4,90,88
161,474,1,90,88
162,476,1,90,88
163,480,2,90,88
164,481,7,90,88
165,482,2,90,88
166,486,2,90,88
167,492,7,90,88
168,495,5,90,88
169,498,2,90,88
170,503,15,90,88
171,506,2,90,88
172,511,2,90,88
173,516,2,90,88
174,517,2,90,88
175,521,2,90,88
176,523,5,90,88
177,524,2,90,88
178,525,2,90,88
179,526,2,90,88
180,531,2,90,88
181,541,2,90,88
182,542,6,90,88
183,543,6,90,88
184,548,3,90,88
185,550,8,90,88
186,553,3,90,88
187,554,6,90,88
188,559,6,90,88
189,560,5,90,88
190,564,6,90,88
191,566,2,90,88
192,567,6,90,88
193,569,2,90,88
194,571,3,90,88
195,576,2,90,88
196,578,2,90,88
197,579,6,90,88
198,580,1,90,88
199,585,3,90,88
200,593,6,90,88
201,594,6,90,88
202,595,2,90,88
203,598,6,90,88
204,600,2,90,88
205,610,2,90,88
206,618,7,90,88
207,619,2,90,88
208,620,2,90,88
209,622,3,90,88
210,623,2,90,88
211,629,2,90,88
212,630,1,90,88
213,633,2,90,88
214,635,2,90,88
215,650,6,90,88
216,652,3,90,88
217,654,2,90,88
218,716,2,90,88
219,725,3,90,88
0,3,1,90,89
1,4,2,90,89
2,6,7,90,89
3,9,2,90,89
4,13,2,90,89
5,14,1,90,89
6,15,1,90,89
7,16,2,90,89
8,18,1,90,89
9,19,2,90,89
10,26,2,90,89
11,28,3,90,89
12,36,12,90,89
13,38,10,90,89
14,44,6,90,89
15,47,6,90,89
16,48,3,90,89
17,49,6,90,89
18,53,4,90,89
19,57,6,90,89
20,58,6,90,89
21,63,2,90,89
22,68,1,90,89
23,70,1,90,89
24,71,2,90,89
25,74,2,90,89
26,78,10,90,89
27,81,1,90,89
28,83,2,90,89
29,85,1,90,89
30,88,1,90,89
31,91,1,90,89
32,94,7,90,89
33,95,2,90,89
34,98,2,90,89
35,99,5,90,89
36,100,1,90,89
37,101,2,90,89
38,105,1,90,89
39,115,12,90,89
40,120,2,90,89
41,122,11,90,89
42,129,11,90,89
43,144,2,90,89
44,145,2,90,89
45,146,2,90,89
46,148,5,90,89
47,152,1,90,89
48,157,3,90,89
49,159,2,90,89
50,162,2,90,89
51,163,4,90,89
52,168,2,90,89
53,172,2,90,89
54,177,5,90,89
55,180,2,90,89
56,182,10,90,89
57,185,2,90,89
58,186,2,90,89
59,188,2,90,89
60,191,1,90,89
61,194,4,90,89
62,195,2,90,89
63,199,5,90,89
64,200,2,90,89
65,201,2,90,89
66,203,2,90,89
67,205,2,90,89
68,207,11,90,89
69,211,2,90,89
70,217,5,90,89
71,219,0,90,89
72,220,2,90,89
73,222,7,90,89
74,224,2,90,89
75,231,0,90,89
76,235,0,90,89
77,236,0,90,89
78,239,7,90,89
79,241,1,90,89
80,244,1,90,89
81,247,7,90,89
82,248,4,90,89
83,249,2,90,89
84,252,6,90,89
85,255,1,90,89
86,259,2,90,89
87,264,2,90,89
88,265,2,90,89
89,266,0,90,89
90,267,0,90,89
91,268,2,90,89
92,270,0,90,89
93,278,2,90,89
94,282,0,90,89
95,283,0,90,89
96,285,2,90,89
97,291,2,90,89
98,295,2,90,89
99,296,2,90,89
100,298,2,90,89
101,304,2,90,89
102,306,2,90,89
103,307,2,90,89
104,309,2,90,89
105,310,6,90,89
106,311,13,90,89
107,314,5,90,89
108,317,21,90,89
109,321,5,90,89
110,323,6,90,89
111,326,6,90,89
112,327,5,90,89
113,328,8,90,89
114,329,3,90,89
115,335,6,90,89
116,338,1,90,89
117,339,6,90,89
118,340,1,90,89
119,342,2,90,89
120,345,2,90,89
121,347,1,90,89
122,348,5,90,89
123,349,7,90,89
124,350,1,90,89
125,351,2,90,89
126,355,1,90,89
127,359,2,90,89
128,361,1,90,89
129,366,7,90,89
130,369,1,90,89
131,372,7,90,89
132,375,5,90,89
133,378,2,90,89
134,380,4,90,89
135,383,1,90,89
136,388,0,90,89
137,393,6,90,89
138,394,6,90,89
139,395,9,90,89
140,396,6,90,89
141,398,3,90,89
142,399,7,90,89
143,401,9,90,89
144,402,8,90,89
145,403,3,90,89
146,417,3,90,89
147,420,8,90,89
148,422,2,90,89
149,423,5,90,89
150,432,2,90,89
151,433,9,90,89
152,434,5,90,89
153,436,2,90,89
154,437,9,90,89
155,443,2,90,89
156,449,2,90,89
157,452,2,90,89
158,455,1,90,89
159,457,1,90,89
160,461,1,90,89
161,462,2,90,89
162,474,1,90,89
163,476,1,90,89
164,480,3,90,89
165,481,3,90,89
166,484,6,90,89
167,492,3,90,89
168,495,8,90,89
169,498,6,90,89
170,499,3,90,89
171,501,2,90,89
172,503,11,90,89
173,504,10,90,89
174,518,2,90,89
175,520,0,90,89
176,521,0,90,89
177,523,4,90,89
178,524,0,90,89
179,525,2,90,89
180,526,2,90,89
181,527,2,90,89
182,533,2,90,89
183,541,2,90,89
184,543,2,90,89
185,550,9,90,89
186,553,2,90,89
187,554,5,90,89
188,559,5,90,89
189,560,7,90,89
190,563,2,90,89
191,564,2,90,89
192,566,6,90,89
193,571,2,90,89
194,572,1,90,89
195,573,2,90,89
196,577,2,90,89
197,578,1,90,89
198,580,1,90,89
199,582,0,90,89
200,585,2,90,89
201,587,2,90,89
202,588,2,90,89
203,593,1,90,89
204,594,3,90,89
205,595,5,90,89
206,600,2,90,89
207,610,3,90,89
208,623,4,90,89
209,629,5,90,89
210,630,0,90,89
211,633,3,90,89
212,635,2,90,89
213,642,5,90,89
214,650,2,90,89
215,651,2,90,89
216,652,2,90,89
217,654,2,90,89
218,716,6,90,89
219,725,8,90,89
0,3,1,90,90
1,6,3,90,90
2,8,1,90,90
3,9,8,90,90
4,13,2,90,90
5,14,4,90,90
6,15,1,90,90
7,16,2,90,90
8,19,6,90,90
9,20,5,90,90
10,23,2,90,90
11,26,2,90,90
12,27,2,90,90
13,28,13,90,90
14,31,3,90,90
15,32,10,90,90
16,36,6,90,90
17,44,6,90,90
18,47,6,90,90
19,48,3,90,90
20,50,9,90,90
21,54,6,90,90
22,57,3,90,90
23,60,5,90,90
24,63,2,90,90
25,64,2,90,90
26,70,2,90,90
27,74,5,90,90
28,78,7,90,90
29,81,2,90,90
30,85,2,90,90
31,88,1,90,90
32,89,3,90,90
33,91,1,90,90
34,98,2,90,90
35,99,2,90,90
36,100,1,90,90
37,101,2,90,90
38,107,2,90,90
39,110,2,90,90
40,115,2,90,90
41,117,2,90,90
42,120,2,90,90
43,122,2,90,90
44,129,8,90,90
45,135,2,90,90
46,136,3,90,90
47,144,2,90,90
48,145,2,90,90
49,146,2,90,90
50,148,6,90,90
51,152,2,90,90
52,157,2,90,90
53,159,2,90,90
54,162,2,90,90
55,163,2,90,90
56,168,2,90,90
57,174,2,90,90
58,177,5,90,90
59,180,3,90,90
60,182,4,90,90
61,185,2,90,90
62,188,2,90,90
63,191,6,90,90
64,192,2,90,90
65,194,9,90,90
66,199,13,90,90
67,200,9,90,90
68,201,8,90,90
69,203,3,90,90
70,207,2,90,90
71,210,6,90,90
72,211,9,90,90
73,217,2,90,90
74,218,2,90,90
75,219,1,90,90
76,224,2,90,90
77,230,2,90,90
78,231,1,90,90
79,232,2,90,90
80,235,1,90,90
81,236,7,90,90
82,240,3,90,90
83,241,6,90,90
84,244,7,90,90
85,247,3,90,90
86,248,6,90,90
87,249,3,90,90
88,255,6,90,90
89,259,3,90,90
90,262,5,90,90
91,264,7,90,90
92,267,1,90,90
93,268,2,90,90
94,270,1,90,90
95,274,2,90,90
96,278,2,90,90
97,282,1,90,90
98,283,1,90,90
99,285,2,90,90
100,291,1,90,90
101,295,1,90,90
102,296,1,90,90
103,304,1,90,90
104,306,2,90,90
105,307,1,90,90
106,309,2,90,90
107,310,2,90,90
108,314,2,90,90
109,320,2,90,90
110,323,2,90,90
111,324,2,90,90
112,326,2,90,90
113,328,14,90,90
114,329,2,90,90
115,335,8,90,90
116,336,2,90,90
117,337,5,90,90
118,338,1,90,90
119,339,2,90,90
120,340,6,90,90
121,341,6,90,90
122,342,3,90,90
123,345,3,90,90
124,347,6,90,90
125,348,3,90,90
126,349,3,90,90
127,350,6,90,90
128,351,6,90,90
129,355,6,90,90
130,359,3,90,90
131,361,6,90,90
132,364,3,90,90
133,366,5,90,90
134,369,6,90,90
135,372,3,90,90
136,377,6,90,90
137,380,6,90,90
138,383,6,90,90
139,388,0,90,90
140,393,2,90,90
141,394,7,90,90
142,395,5,90,90
143,398,4,90,90
144,399,2,90,90
145,401,3,90,90
146,402,5,90,90
147,403,2,90,90
148,409,2,90,90
149,413,2,90,90
150,415,8,90,90
151,422,2,90,90
152,432,2,90,90
153,433,2,90,90
154,434,8,90,90
155,436,2,90,90
156,437,2,90,90
157,443,2,90,90
158,447,2,90,90
159,449,2,90,90
160,452,2,90,90
161,455,1,90,90
162,457,1,90,90
163,461,1,90,90
164,463,2,90,90
165,476,1,90,90
166,481,3,90,90
167,482,6,90,90
168,484,6,90,90
169,486,11,90,90
170,492,4,90,90
171,497,10,90,90
172,498,12,90,90
173,503,3,90,90
174,504,6,90,90
175,511,2,90,90
176,518,7,90,90
177,520,0,90,90
178,521,0,90,90
179,523,2,90,90
180,524,0,90,90
181,525,4,90,90
182,527,5,90,90
183,530,2,90,90
184,533,2,90,90
185,535,7,90,90
186,543,2,90,90
187,553,2,90,90
188,554,2,90,90
189,559,5,90,90
190,563,7,90,90
191,564,2,90,90
192,566,5,90,90
193,567,2,90,90
194,572,6,90,90
195,573,5,90,90
196,580,4,90,90
197,582,4,90,90
198,585,3,90,90
199,588,2,90,90
200,593,6,90,90
201,594,6,90,90
202,597,2,90,90
203,600,2,90,90
204,613,3,90,90
205,622,3,90,90
206,623,5,90,90
207,630,1,90,90
208,633,2,90,90
209,635,2,90,90
210,645,3,90,90
211,650,6,90,90
212,651,2,90,90
213,654,2,90,90
214,697,2,90,90
215,713,2,90,90
216,716,6,90,90
217,717,3,90,90
218,720,2,90,90
219,725,16,90,90
0,3,12,90,91
1,6,12,90,91
2,9,3,90,91
3,10,2,90,91
4,11,2,90,91
5,13,6,90,91
6,14,1,90,91
7,15,6,90,91
8,16,3,90,91
9,23,6,90,91
10,26,2,90,91
11,27,6,90,91
12,31,2,90,91
13,32,1,90,91
14,36,3,90,91
15,42,2,90,91
16,44,1,90,91
17,47,2,90,91
18,49,1,90,91
19,53,2,90,91
20,54,2,90,91
21,57,5,90,91
22,60,2,90,91
23,62,2,90,91
24,64,5,90,91
25,70,1,90,91
26,71,2,90,91
27,74,2,90,91
28,77,7,90,91
29,78,2,90,91
30,85,1,90,91
31,88,2,90,91
32,89,7,90,91
33,91,2,90,91
34,94,7,90,91
35,95,2,90,91
36,98,2,90,91
37,99,3,90,91
38,101,5,90,91
39,105,2,90,91
40,106,2,90,91
41,115,2,90,91
42,117,2,90,91
43,122,2,90,91
44,123,6,90,91
45,129,8,90,91
46,136,4,90,91
47,144,1,90,91
48,145,1,90,91
49,146,1,90,91
50,148,6,90,91
51,152,3,90,91
52,157,2,90,91
53,159,2,90,91
54,162,2,90,91
55,163,2,90,91
56,168,2,90,91
57,172,2,90,91
58,177,2,90,91
59,180,3,90,91
60,182,2,90,91
61,185,5,90,91
62,186,3,90,91
63,191,1,90,91
64,194,1,90,91
65,200,1,90,91
66,201,3,90,91
67,203,2,90,91
68,205,2,90,91
69,207,6,90,91
70,210,1,90,91
71,211,4,90,91
72,217,2,90,91
73,219,1,90,91
74,220,6,90,91
75,222,2,90,91
76,230,7,90,91
77,231,1,90,91
78,232,5,90,91
79,235,1,90,91
80,236,1,90,91
81,238,4,90,91
82,240,2,90,91
83,241,1,90,91
84,244,4,90,91
85,247,8,90,91
86,248,2,90,91
87,251,10,90,91
88,255,1,90,91
89,259,4,90,91
90,265,5,90,91
91,267,0,90,91
92,268,2,90,91
93,270,0,90,91
94,274,2,90,91
95,278,2,90,91
96,282,0,90,91
97,283,0,90,91
98,285,2,90,91
99,287,2,90,91
100,291,2,90,91
101,295,2,90,91
102,296,2,90,91
103,304,2,90,91
104,306,2,90,91
105,307,3,90,91
106,309,2,90,91
107,310,1,90,91
108,311,7,90,91
109,316,10,90,91
110,321,8,90,91
111,323,2,90,91
112,326,1,90,91
113,327,6,90,91
114,328,14,90,91
115,335,7,90,91
116,338,5,90,91
117,339,4,90,91
118,340,6,90,91
119,341,6,90,91
120,342,3,90,91
121,345,3,90,91
122,347,6,90,91
123,348,8,90,91
124,350,6,90,91
125,351,2,90,91
126,355,6,90,91
127,356,3,90,91
128,364,2,90,91
129,365,2,90,91
130,366,7,90,91
131,369,4,90,91
132,375,6,90,91
133,377,1,90,91
134,378,2,90,91
135,380,1,90,91
136,383,1,90,91
137,388,9,90,91
138,393,2,90,91
139,394,2,90,91
140,398,7,90,91
141,399,2,90,91
142,401,9,90,91
143,402,2,90,91
144,403,5,90,91
145,413,2,90,91
146,415,2,90,91
147,417,5,90,91
148,420,2,90,91
149,422,5,90,91
150,423,2,90,91
151,432,2,90,91
152,433,6,90,91
153,434,2,90,91
154,436,2,90,91
155,437,2,90,91
156,443,2,90,91
157,447,10,90,91
158,452,2,90,91
159,455,7,90,91
160,457,3,90,91
161,461,1,90,91
162,470,2,90,91
163,474,1,90,91
164,476,1,90,91
165,481,3,90,91
166,482,8,90,91
167,484,6,90,91
168,486,6,90,91
169,492,5,90,91
170,494,6,90,91
171,495,6,90,91
172,498,9,90,91
173,499,3,90,91
174,506,6,90,91
175,511,3,90,91
176,518,2,90,91
177,521,6,90,91
178,523,6,90,91
179,524,6,90,91
180,525,16,90,91
181,526,3,90,91
182,527,3,90,91
183,530,3,90,91
184,533,1,90,91
185,541,2,90,91
186,548,2,90,91
187,550,2,90,91
188,553,2,90,91
189,554,4,90,91
190,559,1,90,91
191,564,1,90,91
192,566,4,90,91
193,569,7,90,91
194,573,2,90,91
195,578,12,90,91
196,580,4,90,91
197,585,5,90,91
198,588,6,90,91
199,593,1,90,91
200,594,1,90,91
201,597,3,90,91
202,600,2,90,91
203,622,2,90,91
204,623,2,90,91
205,625,8,90,91
206,629,2,90,91
207,630,6,90,91
208,631,5,90,91
209,633,3,90,91
210,635,2,90,91
211,636,2,90,91
212,642,3,90,91
213,650,1,90,91
214,651,2,90,91
215,654,3,90,91
216,697,2,90,91
217,716,6,90,91
218,720,1,90,91
219,725,2,90,91
0,3,2,90,92
1,4,4,90,92
2,6,3,90,92
3,8,2,90,92
4,9,13,90,92
5,11,6,90,92
6,13,5,90,92
7,14,1,90,92
8,15,2,90,92
9,16,7,90,92
10,18,2,90,92
11,19,5,90,92
12,27,2,90,92
13,32,6,90,92
14,36,6,90,92
15,38,8,90,92
16,40,6,90,92
17,42,3,90,92
18,44,7,90,92
19,47,6,90,92
20,49,9,90,92
21,53,3,90,92
22,54,3,90,92
23,57,8,90,92
24,60,3,90,92
25,62,3,90,92
26,63,8,90,92
27,64,6,90,92
28,70,6,90,92
29,74,8,90,92
30,78,3,90,92
31,83,8,90,92
32,85,6,90,92
33,88,1,90,92
34,89,7,90,92
35,91,1,90,92
36,94,5,90,92
37,98,2,90,92
38,99,3,90,92
39,106,2,90,92
40,107,6,90,92
41,110,2,90,92
42,111,5,90,92
43,115,3,90,92
44,120,6,90,92
45,122,8,90,92
46,129,3,90,92
47,132,8,90,92
48,135,6,90,92
49,136,3,90,92
50,144,9,90,92
51,145,6,90,92
52,146,6,90,92
53,152,6,90,92
54,157,2,90,92
55,162,7,90,92
56,163,1,90,92
57,168,5,90,92
58,172,1,90,92
59,177,2,90,92
60,180,2,90,92
61,182,7,90,92
62,185,1,90,92
63,186,2,90,92
64,187,1,90,92
65,191,6,90,92
66,192,2,90,92
67,193,2,90,92
68,199,2,90,92
69,200,1,90,92
70,201,1,90,92
71,203,2,90,92
72,206,9,90,92
73,207,5,90,92
74,211,1,90,92
75,218,2,90,92
76,219,2,90,92
77,220,2,90,92
78,222,2,90,92
79,224,2,90,92
80,231,2,90,92
81,232,2,90,92
82,234,2,90,92
83,235,2,90,92
84,236,2,90,92
85,238,2,90,92
86,241,6,90,92
87,244,9,90,92
88,247,3,90,92
89,248,6,90,92
90,249,3,90,92
91,251,2,90,92
92,255,6,90,92
93,259,8,90,92
94,267,2,90,92
95,268,2,90,92
96,270,2,90,92
97,274,2,90,92
98,278,4,90,92
99,282,2,90,92
100,283,2,90,92
101,285,2,90,92
102,291,2,90,92
103,293,2,90,92
104,295,2,90,92
105,296,2,90,92
106,298,7,90,92
107,306,2,90,92
108,307,2,90,92
109,309,2,90,92
110,310,6,90,92
111,311,9,90,92
112,321,2,90,92
113,323,3,90,92
114,326,7,90,92
115,327,6,90,92
116,328,3,90,92
117,329,8,90,92
118,335,6,90,92
119,336,3,90,92
120,338,1,90,92
121,339,6,90,92
122,340,4,90,92
123,342,2,90,92
124,346,2,90,92
125,347,1,90,92
126,348,12,90,92
127,349,2,90,92
128,350,1,90,92
129,351,11,90,92
130,355,1,90,92
131,359,2,90,92
132,361,1,90,92
133,364,2,90,92
134,365,2,90,92
135,369,2,90,92
136,375,3,90,92
137,378,5,90,92
138,380,2,90,92
139,383,2,90,92
140,393,2,90,92
141,394,2,90,92
142,398,2,90,92
143,399,8,90,92
144,401,13,90,92
145,402,2,90,92
146,403,2,90,92
147,413,2,90,92
148,415,2,90,92
149,417,3,90,92
150,422,1,90,92
151,423,2,90,92
152,424,2,90,92
153,432,5,90,92
154,433,2,90,92
155,436,1,90,92
156,437,1,90,92
157,443,2,90,92
158,447,2,90,92
159,449,2,90,92
160,452,2,90,92
161,453,6,90,92
162,455,1,90,92
163,457,1,90,92
164,461,1,90,92
165,470,2,90,92
166,476,3,90,92
167,480,2,90,92
168,481,2,90,92
169,486,2,90,92
170,489,2,90,92
171,492,4,90,92
172,495,6,90,92
173,497,9,90,92
174,499,2,90,92
175,504,2,90,92
176,506,2,90,92
177,511,2,90,92
178,516,1,90,92
179,517,1,90,92
180,518,2,90,92
181,520,1,90,92
182,521,1,90,92
183,523,2,90,92
184,524,1,90,92
185,526,2,90,92
186,527,5,90,92
187,530,2,90,92
188,533,1,90,92
189,535,2,90,92
190,541,2,90,92
191,543,1,90,92
192,548,2,90,92
193,550,7,90,92
194,553,2,90,92
195,554,1,90,92
196,559,1,90,92
197,560,5,90,92
198,564,1,90,92
199,566,5,90,92
200,569,2,90,92
201,572,2,90,92
202,573,1,90,92
203,578,2,90,92
204,580,6,90,92
205,585,5,90,92
206,590,2,90,92
207,593,2,90,92
208,594,2,90,92
209,600,3,90,92
210,619,2,90,92
211,622,3,90,92
212,623,2,90,92
213,625,2,90,92
214,630,2,90,92
215,635,5,90,92
216,650,1,90,92
217,652,2,90,92
218,677,1,90,92
219,716,2,90,92
0,3,2,90,93
1,4,2,90,93
2,6,5,90,93
3,9,10,90,93
4,13,7,90,93
5,14,1,90,93
6,15,2,90,93
7,16,6,90,93
8,18,4,90,93
9,19,10,90,93
10,20,2,90,93
11,28,3,90,93
12,32,6,90,93
13,35,6,90,93
14,42,3,90,93
15,44,6,90,93
16,47,6,90,93
17,49,6,90,93
18,53,7,90,93
19,54,11,90,93
20,57,5,90,93
21,58,2,90,93
22,60,2,90,93
23,64,2,90,93
24,68,1,90,93
25,70,3,90,93
26,74,2,90,93
27,78,7,90,93
28,81,1,90,93
29,85,4,90,93
30,88,6,90,93
31,89,3,90,93
32,91,6,90,93
33,94,3,90,93
34,98,3,90,93
35,99,3,90,93
36,100,6,90,93
37,101,3,90,93
38,105,6,90,93
39,110,2,90,93
40,113,7,90,93
41,115,2,90,93
42,120,2,90,93
43,122,5,90,93
44,129,2,90,93
45,135,2,90,93
46,136,7,90,93
47,144,4,90,93
48,145,2,90,93
49,146,5,90,93
50,148,5,90,93
51,152,1,90,93
52,157,2,90,93
53,162,2,90,93
54,163,5,90,93
55,168,2,90,93
56,171,8,90,93
57,172,2,90,93
58,177,2,90,93
59,180,6,90,93
60,182,7,90,93
61,185,2,90,93
62,188,2,90,93
63,191,1,90,93
64,192,5,90,93
65,194,6,90,93
66,199,4,90,93
67,200,6,90,93
68,201,6,90,93
69,203,5,90,93
70,205,3,90,93
71,207,2,90,93
72,210,6,90,93
73,211,9,90,93
74,217,2,90,93
75,218,6,90,93
76,219,1,90,93
77,222,3,90,93
78,223,2,90,93
79,231,1,90,93
