,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
361,,,194634,-1,1,-2,2,1,3,3.2,3.2,6,Diogo,2.7,294,False,,,78,194634.jpg,4.2,Teixeira da Silva,2.0,False,,a,11,14,25,180197,13078,287542,25246,0.3,3.2,Diogo J.,261,2,2,0,3,0,0,0,1,0,0,2,77,84.0,55.4,164.0,30.4,3,1.36,0.38,1.74,2.74,133,47,130,90,25,15,53,35,,,,,,,0.47,0.0,0.13,0.6,0.94,1.03,16,9,135,58,61,26,117,33,1.03,0.0
362,,,444884,0,0,-2,2,0,3,1.8,1.8,0,Harvey,1.3,295,False,,,48,444884.jpg,1.4,Elliott,0.2,False,,a,11,14,7,6775,1066,14032,1514,0.3,1.5,Elliott,119,0,1,0,0,0,0,0,1,0,0,0,28,12.6,29.7,17.0,6.0,0,0.12,0.19,0.31,2.04,327,142,201,113,229,120,297,128,,,,,,,0.09,0.0,0.14,0.23,1.54,0.0,321,212,228,99,283,129,338,106,0.0,0.0
363,0.0,0.0,116643,0,0,0,0,0,3,0.0,0.0,0,Fabio Henrique,0.0,296,False,Permanent Transfer to Al-Ittihad,2023-08-01T09:50:49.848998Z,50,116643.jpg,0.0,Tavares,0.0,False,,u,11,14,0,0,0,1037,24,0.0,0.0,Fabinho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,680,285,677,285,673,282,681,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,175,106,668,278,680,285,666,271,0.0,0.0
364,,,243298,-1,1,-3,3,0,4,3.2,3.2,1,Cody,2.7,297,False,,,72,243298.jpg,2.2,Gakpo,3.0,False,,a,11,14,13,107950,7128,451301,33712,0.4,1.8,Gakpo,273,1,0,0,4,0,0,0,0,0,0,1,41,53.2,35.9,92.0,17.9,4,1.56,0.11,1.67,2.98,212,23,174,24,59,23,132,21,,,,,,,0.51,0.0,0.04,0.55,0.98,1.32,27,11,134,20,200,28,101,20,1.32,0.0
365,,,171287,0,0,0,0,0,2,3.8,3.8,2,Joe,3.3,298,False,,,45,171287.jpg,2.4,Gomez,0.5,False,,a,11,14,12,27113,3614,19814,3331,0.7,2.7,Gomez,341,0,0,1,2,0,0,0,0,0,0,0,64,67.6,49.1,10.0,12.7,3,0.06,0.10,0.16,4.58,178,74,144,35,268,83,207,66,,,,,,,0.02,0.0,0.03,0.05,1.21,0.53,367,61,73,20,176,59,231,89,0.79,0.26
366,0.0,0.0,56979,0,0,0,0,0,3,0.0,0.0,0,Jordan,0.0,299,False,Permanent transfer to Al-Ettifaq,2023-07-28T08:28:45.116062Z,50,56979.jpg,0.0,Henderson,0.0,False,,u,11,14,0,0,0,741,9,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,675,282,672,282,668,279,676,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,168,103,663,275,676,283,674,276,0.0,0.0
367,100.0,100.0,206915,0,0,-1,1,0,3,2.5,2.5,2,Curtis,2.0,300,False,,2023-08-18T17:00:05.628652Z,49,206915.jpg,1.8,Jones,0.1,False,,a,11,14,7,2357,817,9153,562,0.4,1.4,Jones,253,0,0,1,2,0,0,0,1,0,0,0,36,34.0,17.2,15.0,6.6,3,0.04,0.08,0.12,2.51,260,104,247,134,245,129,291,124,,,,,,,0.01,0.0,0.03,0.04,0.89,0.71,258,170,168,69,236,107,453,151,1.07,0.36
368,,,200720,0,0,0,0,0,1,0.5,0.5,0,Caoimhin,0.0,301,False,,,40,200720.jpg,0.0,Kelleher,0.3,False,,a,11,14,0,2355,274,7411,761,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,50,442,33,413,29,464,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,53,409,50,459,50,294,42,0.0,0.0
369,100.0,100.0,204716,0,0,-1,1,0,2,0.8,0.8,0,Ibrahima,0.3,302,False,,2023-08-25T09:30:07.183386Z,49,204716.jpg,1.7,Konaté,1.2,False,,a,11,14,5,98626,5270,165187,7514,0.1,1.0,Konaté,187,0,0,0,2,0,0,0,0,0,0,0,39,49.6,12.2,6.0,6.8,2,0.05,0.01,0.06,2.69,220,87,285,93,306,104,287,104,,,,,,,0.02,0.0,0.0,0.02,1.29,0.96,255,28,344,117,253,81,152,58,0.96,0.0
370,,,244731,0,0,1,-1,0,3,2.5,2.5,2,Luis,2.0,303,False,,,76,244731.jpg,3.7,Díaz,9.7,False,,a,11,14,22,1007702,22833,765723,159114,0.3,2.9,Luis Díaz,382,2,0,1,4,0,0,0,0,0,0,1,61,89.4,98.6,142.0,33.0,5,1.62,0.89,2.51,4.82,118,41,51,38,33,20,45,28,,,,,,,0.38,0.0,0.21,0.59,1.14,0.94,20,12,183,80,94,40,41,15,1.18,0.24
371,100.0,100.0,243016,0,0,-1,1,0,3,3.5,3.5,6,Alexis,3.0,304,False,,2023-08-19T18:00:06.968162Z,59,243016.jpg,1.7,Mac Allister,4.3,False,,a,11,14,10,93578,15651,783539,23337,0.5,1.7,Mac Allister,441,0,1,1,5,0,0,0,2,1,0,1,62,83.8,73.5,1.0,15.9,6,0.03,0.72,0.75,7.41,134,48,83,62,360,182,155,82,,,,,,,0.01,0.0,0.15,0.16,1.51,1.02,73,45,110,49,258,119,83,24,1.22,0.2
372,,,60914,0,0,-1,1,0,2,3.8,3.8,2,Joel,3.3,305,False,,,49,60914.jpg,3.0,Matip,0.5,False,,a,11,14,12,32029,3104,22496,3909,0.7,2.4,Matip,346,0,0,1,3,0,0,0,0,0,0,0,70,63.4,17.8,16.0,9.7,4,0.40,0.09,0.49,4.00,186,76,245,76,239,71,247,86,,,,,,,0.1,0.0,0.02,0.12,1.04,0.78,226,26,79,25,125,40,232,90,1.04,0.26
373,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,306,False,Loaned to Celtic - expected back January,2023-09-01T07:23:15.190757Z,40,197464.jpg,0.0,Phillips,0.2,False,,u,11,14,0,2433,0,14114,1066,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,164,439,162,410,147,461,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,175,406,139,456,158,356,135,0.0,0.0
374,,,122798,0,0,1,-1,1,2,6.8,6.8,2,Andrew,6.3,307,False,,,66,122798.jpg,4.2,Robertson,6.8,False,,a,11,14,25,395524,44599,188147,41683,1.0,3.8,Robertson,540,1,0,1,5,0,0,0,0,0,0,3,131,157.2,204.2,25.0,38.6,6,0.42,0.76,1.18,6.97,32,7,11,2,198,50,30,3,1.0,,,,,,0.07,0.0,0.13,0.2,1.16,0.83,44,3,14,4,60,16,59,21,1.0,0.17
375,,,118748,0,0,0,0,0,3,9.8,9.8,10,Mohamed,9.3,308,True,,,125,118748.jpg,7.2,Salah,31.3,False,,a,11,14,43,1074031,230696,776910,34719,0.7,3.4,Salah,521,3,4,1,5,0,0,1,0,0,0,5,146,218.6,187.4,292.0,69.8,6,3.74,2.35,6.09,6.68,7,3,14,10,2,1,3,2,,,,,2.0,,0.65,0.0,0.41,1.06,1.15,0.86,3,1,3,2,5,4,8,3,1.04,0.17
376,,,424876,0,0,0,0,0,3,5.2,5.2,2,Dominik,4.7,309,False,,,70,424876.jpg,3.8,Szoboszlai,5.3,False,,a,11,14,23,324178,53363,232945,45813,0.7,3.3,Szoboszlai,540,1,1,1,5,0,0,0,0,0,0,2,118,107.4,180.2,74.0,36.1,6,0.51,0.94,1.45,6.97,88,33,16,12,79,44,37,24,2.0,,2.0,,,,0.08,0.0,0.16,0.24,1.16,0.83,31,18,40,19,88,38,74,20,1.0,0.17
377,0.0,0.0,61558,0,0,-2,2,0,3,0.0,0.0,0,Thiago,0.0,310,False,Lack of match fitness - Unknown return date,2023-08-25T09:30:07.201442Z,48,61558.jpg,0.0,Alcántara do Nascimento,0.1,False,,i,11,14,0,1843,36,17488,764,0.0,0.0,Thiago,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,260,641,261,636,257,650,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,193,626,246,650,263,396,127,0.0,0.0
378,,,214285,0,0,-1,1,0,2,0.5,0.5,0,Konstantinos,0.0,311,False,,,44,214285.jpg,1.0,Tsimikas,0.1,False,,a,11,14,1,1912,247,6080,583,0.0,0.2,Tsimikas,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.28,407,145,379,138,517,208,412,144,4.0,,,,,,0.0,0.0,0.0,0.0,6.3,0.0,524,132,514,203,325,117,414,158,0.0,0.0
379,0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,0.0,312,False,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,444765.jpg,0.0,van den Berg,0.0,False,,u,11,14,0,0,0,1812,105,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,179,466,178,439,165,486,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,197,435,158,484,176,585,207,0.0,0.0
380,100.0,100.0,97032,0,0,0,0,0,2,2.8,2.8,7,Virgil,2.3,313,False,,2023-09-08T16:30:07.707555Z,60,97032.jpg,2.2,van Dijk,6.4,False,,a,11,14,9,181807,24342,539396,13047,0.4,1.5,Virgil,297,0,1,0,4,0,0,0,0,1,0,2,53,83.8,33.5,45.0,16.3,4,0.52,0.12,0.64,7.15,135,53,184,54,129,19,148,37,,,3.0,,,,0.16,0.0,0.04,0.2,2.17,1.21,62,4,153,51,199,65,64,23,1.21,0.0
381,,,441428,0,0,0,0,0,2,1.5,1.5,0,Jarell,1.0,626,False,,,40,441428.jpg,1.3,Quansah,0.1,False,,a,11,14,4,7197,1284,3800,920,0.2,1.0,Quansah,114,0,0,0,1,0,0,0,0,0,0,0,27,29.6,2.1,0.0,3.2,1,0.00,0.01,0.01,0.99,272,108,345,128,437,163,335,119,,,,,,,0.0,0.0,0.01,0.01,0.78,0.79,659,195,238,80,286,96,415,159,0.79,0.0
382,,,491970,0,0,0,0,0,3,0.5,0.5,0,Bobby,0.0,627,False,,,45,491970.jpg,0.0,Clark,0.0,False,,a,11,14,0,737,91,1080,114,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,246,620,247,612,242,630,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,248,603,231,629,249,595,230,0.0,0.0
383,,,496208,0,0,-1,1,0,3,0.5,0.5,0,Ben,0.0,628,False,,,44,496208.jpg,1.0,Doak,0.1,False,,a,11,14,1,3681,454,4243,428,0.0,0.2,Doak,13,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.14,409,192,367,185,548,214,414,194,,,,,,,0.0,0.0,0.0,0.0,0.97,0.0,572,303,544,201,338,149,499,174,0.0,0.0
384,,,491501,0,0,0,0,0,3,0.5,0.5,0,James,0.0,629,False,,,45,491501.jpg,0.0,McConnell,0.0,False,,a,11,14,0,482,59,870,80,0.0,0.0,McConnell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,245,619,246,611,241,629,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,247,602,230,628,248,625,249,0.0,0.0
385,,,158983,0,0,0,0,0,3,1.2,1.2,1,Wataru,0.7,668,False,,,55,158983.jpg,1.0,Endo,0.1,False,,a,11,14,4,5481,552,4150,680,0.1,0.7,Endo,89,0,0,0,1,0,0,0,0,0,0,0,16,14.2,2.3,0.0,1.6,1,0.00,0.01,0.01,2.36,320,137,344,170,700,301,375,174,,,,,,,0.0,0.0,0.01,0.01,2.39,1.01,102,63,307,145,383,183,486,166,1.01,0.0
386,,,441266,0,0,0,0,0,3,1.5,1.5,1,Ryan,1.0,708,False,,,50,441266.jpg,1.0,Gravenberch,0.0,False,,a,11,14,2,4931,1336,1623,812,0.2,0.4,Gravenberch,14,0,0,0,0,0,0,0,0,0,0,0,6,8.0,0.9,10.0,1.9,0,0.00,0.00,0.00,0.04,358,158,365,183,275,143,369,171,,,,,,,0.0,0.0,0.0,0.0,0.26,0.0,207,131,266,119,376,177,523,187,0.0,0.0
387,0.0,,437742,0,0,-1,1,0,3,0.0,0.5,1,Albert,1.0,21,False,Hamstring injury - Expected back 25 Nov,2023-09-27T09:00:08.013871Z,49,437742.jpg,1.5,Sambi Lokonga,0.0,False,,i,12,102,3,882,221,1410,401,0.2,0.6,Sambi,130,0,0,0,2,0,0,0,0,0,0,0,11,4.2,13.9,11.0,2.9,2,0.06,0.01,0.07,1.07,379,175,274,147,263,139,345,158,4.0,,,,,,0.04,0.0,0.01,0.05,0.74,1.38,276,181,263,116,277,125,587,225,1.38,0.0
388,,,184704,0,0,-1,1,0,3,2.9,1.2,2,Marvelous,1.7,52,False,,,44,184704.jpg,1.6,Nakamba,1.2,False,,a,12,102,8,67966,18763,78479,9082,0.4,1.8,Nakamba,450,0,0,0,11,0,0,0,2,0,0,0,70,76.4,65.6,6.0,14.8,5,0.09,0.30,0.39,8.82,152,56,108,76,301,152,173,89,,,,,,,0.02,0.0,0.06,0.08,1.76,2.2,512,276,190,82,260,120,149,49,1.0,0.0
389,,,174310,-1,1,-2,2,0,4,2.1,0.8,1,Elijah,1.3,314,False,,,48,174310.jpg,1.6,Adebayo,0.6,False,,a,12,102,8,18669,2764,62999,5796,0.3,1.7,Adebayo,222,0,0,0,4,0,0,0,0,0,0,0,15,11.2,45.3,31.0,8.8,3,0.40,0.17,0.57,3.98,335,40,150,16,167,36,259,36,,,,,2.0,,0.16,0.0,0.07,0.23,1.61,1.62,306,61,226,31,262,36,200,36,1.22,0.0
390,,,208904,0,0,0,0,0,2,6.1,2.8,0,Mads Juel,3.3,315,False,,,40,208904.jpg,2.8,Andersen,2.0,False,,a,12,102,11,173527,35623,60498,14976,0.8,2.8,Andersen,268,1,0,0,5,0,0,0,1,0,0,1,48,81.0,1.4,23.0,10.6,3,0.21,0.00,0.21,4.46,141,55,355,131,201,51,236,82,,,,,,,0.07,0.0,0.0,0.07,1.5,1.68,634,179,68,17,135,43,120,48,1.01,0.0
391,,,165183,0,0,0,0,0,2,2.9,1.2,2,Amari'i,1.7,316,False,,,40,165183.jpg,1.2,Bell,6.1,False,,a,12,102,6,90649,22882,288036,26716,0.4,1.5,Bell,450,0,0,0,11,0,0,0,0,0,0,0,57,97.0,16.1,33.0,14.5,5,0.37,0.06,0.43,8.82,101,35,256,80,157,32,178,51,,,,,,,0.07,0.0,0.01,0.08,1.76,2.2,621,170,187,64,294,99,67,24,1.0,0.0
392,,,82738,0,0,-2,2,0,3,-0.5,-0.5,0,Luke,0.0,317,False,,,48,82738.jpg,1.0,Berry,0.0,False,,a,12,102,1,691,125,4493,311,0.0,0.2,Berry,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,1.22,646,261,642,262,637,258,651,264,,,,,,,0.0,0.0,0.0,0.0,54.9,45.0,294,194,627,247,353,158,531,193,0.0,0.0
393,100.0,100.0,156658,0,0,0,0,0,2,2.9,1.2,2,Reece,1.7,318,False,,2023-08-04T11:00:04.302248Z,40,156658.jpg,1.5,Burke,0.1,False,,a,12,102,6,9573,3071,3491,761,0.4,1.5,Burke,337,0,0,0,7,0,0,0,0,0,0,0,42,58.4,25.6,28.0,11.2,4,0.32,0.05,0.37,4.60,198,81,215,63,183,43,228,75,,,,,,,0.09,0.0,0.01,0.1,1.23,1.87,620,169,186,63,267,84,386,149,1.07,0.0
394,0.0,0.0,193195,0,0,-1,1,0,3,0.0,0.0,0,Allan,0.0,319,False,Season-long loan to Millwall,2023-09-01T15:34:04.323217Z,49,193195.jpg,0.0,Campbell,0.0,False,,u,12,102,0,182,0,3355,168,0.0,0.0,Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,273,658,274,654,271,664,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,250,166,649,265,664,275,601,233,0.0,0.0
395,0.0,0.0,96784,0,0,-1,1,0,3,0.0,0.0,0,Jordan,0.0,320,False,Ankle injury - Expected back 25 Nov,2023-08-06T23:30:05.803333Z,49,96784.jpg,0.0,Clark,0.0,False,,i,12,102,0,379,32,1187,67,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,269,653,270,648,266,660,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,155,643,260,660,271,683,281,0.0,0.0
396,100.0,100.0,244262,0,0,-1,1,0,2,3.5,1.5,3,Alfie,2.0,321,False,,2023-09-02T17:00:07.683278Z,44,244262.jpg,1.4,Doughty,0.2,False,,a,12,102,7,7675,5673,9478,915,0.5,1.6,Doughty,210,0,0,0,6,0,0,0,0,0,0,1,32,33.0,95.0,30.0,15.8,2,0.10,0.70,0.80,4.62,262,103,56,12,172,39,156,40,1.0,,2.0,,,,0.04,0.0,0.3,0.34,1.98,2.57,546,141,158,54,282,94,346,130,0.86,0.0
397,0.0,0.0,49083,0,0,-1,1,0,3,0.0,0.0,0,Luke,0.0,322,False,Released,2023-08-25T08:38:56.197815Z,49,49083.jpg,0.0,Freeman,0.0,False,,u,12,102,0,59,0,1737,70,0.0,0.0,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,266,650,267,645,263,657,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,143,640,257,657,268,656,266,0.0,0.0
398,0.0,0.0,113534,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,323,False,Released from contract,2023-09-03T20:04:04.658822Z,40,113534.jpg,0.0,Macey,0.4,False,,u,12,102,0,1324,0,26973,3082,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,42,424,25,395,21,446,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,45,391,42,441,42,251,34,0.0,0.0
399,0.0,0.0,422303,0,0,0,0,0,4,0.0,0.0,0,John,0.0,324,False,Season-long loan to Barnsley,2023-08-28T08:17:07.837499Z,45,422303.jpg,0.0,McAtee,1.0,False,,u,12,102,0,7174,0,179621,14709,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,61,596,64,586,63,605,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,69,575,60,607,65,161,25,0.0,0.0
400,0.0,0.0,453537,0,0,0,0,0,3,0.0,0.0,0,Carlos,0.0,325,False,Permanent transfer to Bolton Wanderers,2023-07-26T11:29:40.140241Z,45,453537.jpg,0.0,Mendes Gomes,0.0,False,,u,12,102,0,0,0,1247,52,0.0,0.0,Mendes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,236,603,237,594,232,612,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,236,582,219,614,240,661,269,0.0,0.0
401,,,156700,1,-1,1,-1,1,4,10.1,4.8,9,Carlton,5.3,326,False,,,56,156700.jpg,5.2,Morris,7.7,False,,a,12,102,26,728081,551196,123406,23553,0.9,4.6,Morris,433,2,1,0,11,0,0,0,0,0,0,5,80,101.6,45.1,145.0,29.0,5,2.49,0.45,2.94,8.77,95,12,151,17,29,10,55,12,,,,,1.0,,0.52,0.0,0.09,0.61,1.82,2.29,87,28,27,6,22,4,48,8,1.04,0.0
402,0.0,0.0,174595,0,0,0,0,0,4,0.0,0.0,0,Admiral,0.0,327,False,Season-long loan to Exeter City,2023-09-01T14:47:17.297340Z,45,174595.jpg,0.0,Muskwe,0.1,False,,u,12,102,0,1383,0,13780,1181,0.0,0.0,Muskwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,56,581,59,568,58,590,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,64,559,55,590,60,398,62,0.0,0.0
403,,,229164,0,0,-1,1,0,4,2.1,0.8,2,Chiedozie,1.3,328,False,,,49,229164.jpg,1.2,Ogbene,0.1,False,,a,12,102,6,3098,1301,8725,682,0.3,1.2,Ogbene,145,0,0,0,4,0,0,0,0,0,0,0,26,16.2,45.9,32.0,9.4,1,0.07,0.45,0.52,2.68,313,37,148,15,162,34,248,34,,,,,,,0.04,0.0,0.28,0.32,1.66,2.48,267,54,231,32,306,41,393,61,0.62,0.0
404,0.0,0.0,168035,0,0,0,0,0,3,0.0,0.0,0,Fred,0.0,329,False,Season long loan to Rotherham,2023-07-31T07:05:08.472622Z,50,168035.jpg,0.0,Onyedinma,0.0,False,,u,12,102,0,0,0,188,6,0.0,0.0,Onyedinma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,682,287,680,287,676,284,683,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,184,113,670,280,682,287,714,307,0.0,0.0
405,0.0,0.0,199056,0,0,-1,1,0,2,0.0,0.0,0,Gabriel,0.0,330,False,Knee injury - Expected back 21 Oct,2023-08-04T11:00:04.319102Z,44,199056.jpg,0.0,Osho,0.0,False,,i,12,102,0,456,58,1346,104,0.0,0.0,Osho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,212,531,211,511,204,548,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,127,508,200,548,210,649,221,0.0,0.0
406,0.0,0.0,490180,0,0,0,0,0,4,0.0,0.0,0,Aribim,0.0,331,False,Season long loan to Bromley,2023-08-21T08:33:51.407917Z,45,490180.jpg,0.0,Pepple,0.1,False,,u,12,102,0,838,0,12961,1037,0.0,0.0,Pepple,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,69,617,71,609,71,627,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,79,599,68,626,71,411,64,0.0,0.0
407,0.0,0.0,243532,0,0,-1,1,0,3,0.0,0.0,0,Dion,0.0,332,False,Season-long loan to Sutton United,2023-09-01T14:46:43.900668Z,44,243532.jpg,0.0,Pereira,0.1,False,,u,12,102,0,1744,0,13896,1101,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,210,548,210,532,202,565,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,286,529,190,565,213,436,141,0.0,0.0
408,0.0,0.0,108411,-1,1,-1,1,0,2,0.0,0.0,0,Dan,0.0,333,False,Ankle injury - Expected back 25 Nov,2023-08-06T23:30:05.828555Z,39,108411.jpg,0.0,Potts,0.1,False,,i,12,102,0,925,95,4630,360,0.0,0.0,Potts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,418,149,400,146,370,130,423,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,224,367,123,419,143,498,189,0.0,0.0
409,0.0,0.0,165152,0,0,-1,1,0,3,0.0,0.0,0,Glen,0.0,334,False,Released from contract,2023-09-03T20:07:55.555731Z,44,165152.jpg,0.0,Rea,0.0,False,,u,12,102,0,883,0,4058,351,0.0,0.0,Rea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,202,525,202,504,193,542,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,274,501,181,542,205,542,199,0.0,0.0
410,,,77818,0,0,-1,1,0,1,-0.5,-0.5,0,James,0.0,335,False,,,44,77818.jpg,0.0,Shea,0.1,False,,a,12,102,0,1005,139,7639,677,0.0,0.0,Shea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,76,510,62,488,58,528,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,26,483,76,528,76,359,54,0.0,0.0
411,0.0,0.0,242500,0,0,0,0,0,4,0.0,0.0,0,Joe,0.0,336,False,Season long loan to Colchester United,2023-08-11T10:53:00.375635Z,45,242500.jpg,0.0,Taylor,0.1,False,,u,12,102,0,0,0,19871,1044,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,60,592,63,582,62,601,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,68,571,59,603,64,380,60,0.0,0.0
412,0.0,0.0,232477,0,0,0,0,0,3,0.0,0.0,0,Elliot,0.0,337,False,Joined Shrewsbury Town on a season-long loan,2023-07-13T12:00:04.224388Z,45,232477.jpg,0.0,Thorpe,0.0,False,,u,12,102,0,14,0,506,21,0.0,0.0,Thorpe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,228,589,229,578,224,598,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,227,568,211,599,232,689,286,0.0,0.0
413,0.0,0.0,207722,0,0,0,0,0,1,0.0,0.0,0,Jack,0.0,338,False,Joined Dundee United on a season-long loan - Expected back 01 Jul,2023-07-11T09:00:04.234257Z,40,207722.jpg,0.0,Walton,0.0,False,,u,12,102,0,0,0,536,38,0.0,0.0,Walton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,51,444,34,415,30,465,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,54,411,51,461,51,646,79,0.0,0.0
