,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
377,True,True,,,180135,0,0,0,0,0,3,0.5,1.0,1,Sean,1.0,493,False,,,50,180135.jpg,1.0,False,Longstaff,0.2,False,,a,11,2,1,287,287,1026,1026,0.2,0.2,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,203,533,210,506,192,542,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,155,225,109,225,109,386,128,0.0,0.0,0.0
378,True,True,,,466525,0,0,0,0,0,3,0.5,1.0,8,Anton,8.0,660,False,,,50,466525.jpg,8.0,False,Stach,0.3,False,,a,11,2,8,901,901,943,943,1.6,1.6,Stach,80.0,2025-07-22,1998-11-15,False,p466525,90,0,1,1,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,7,4,2,13,1,0.27,0.29,0.56,0.55,568,229,575,234,551,218,580,234,,,,,,,0.27,0.0,0.29,0.56,0.55,0.0,311,192,26,6,26,6,336,115,1.0,1.0,13.0
379,True,True,,,201595,0,0,0,0,0,1,1.3,1.8,6,Lucas Estella,6.0,665,False,,,45,201595.jpg,6.0,False,Perri,0.4,False,,a,11,2,6,1065,1065,1044,1044,1.3,1.3,Perri,30.0,2025-07-26,1997-12-10,False,p201595,90,0,0,1,0,0,0,0,0,0,1,0,24,0.0,0.0,0.0,0.0,2,8,0,0,1,0.00,0.00,0.00,0.55,385,69,385,56,337,55,401,69,,,,,,,0.0,1.0,0.0,0.0,0.55,0.0,400,25,41,8,41,8,284,41,1.0,1.0,0.0
380,True,True,,,177815,0,0,0,0,0,4,0.7,1.2,0,Dominic,0.0,691,False,,,55,177815.jpg,0.0,False,Calvert-Lewin,0.0,False,,a,11,2,0,648,648,109,109,0.0,0.0,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,52,618,56,603,58,622,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,136,31,629,62,629,62,661,74,0.0,0.0,0.0
381,True,True,,,116535,0,0,0,0,0,1,4.5,5.0,1,Alisson,1.0,366,False,,,55,116535.jpg,1.0,False,Becker,11.3,False,,a,12,14,1,11790,11790,58767,58767,0.2,0.2,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,90,0,0,0,2,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,2,7,0,0,1,0.00,0.01,0.01,1.70,112,15,610,79,593,79,192,15,,,,,,,0.0,1.0,0.01,0.01,1.7,2.0,122,2,236,19,236,19,34,5,1.0,0.0,0.0
382,True,True,,,449027,0,0,0,0,0,1,2.8,3.3,0,Giorgi,0.0,367,False,,,45,449027.jpg,0.0,False,Mamardashvili,0.4,False,,a,12,14,0,754,754,6064,6064,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,416,73,415,60,374,59,431,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,29,451,74,451,74,260,36,0.0,0.0,0.0
383,True,True,,,586268,0,0,0,0,0,1,1.5,2.0,0,Ármin,0.0,368,False,,,40,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,151,151,438,438,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,347,62,344,46,289,45,363,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,80,383,63,383,63,515,73,0.0,0.0,0.0
384,True,True,,,155503,0,0,0,0,0,1,1.5,2.0,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,163,163,459,459,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,264,33,260,17,200,16,280,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,51,301,34,301,34,502,72,0.0,0.0,0.0
385,True,True,,,216094,0,0,0,0,0,2,4.5,5.0,1,Jeremie,1.0,370,False,,,60,216094.jpg,1.0,False,Frimpong,29.9,False,,a,12,14,1,40352,40352,182588,182588,0.2,0.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,59,0,0,0,0,0,0,0,0,0,0,0,8,5.4,1.3,2.0,0.9,3,1,1,4,1,0.01,0.01,0.02,0.81,175,77,169,56,164,49,215,79,,,,,,,0.02,0.0,0.02,0.04,1.24,0.0,97,4,262,86,262,86,6,1,1.53,0.0,6.1
386,True,True,,,544877,0,0,0,0,0,2,4.5,5.0,0,Milos,0.0,371,False,,,60,544877.jpg,0.0,False,Kerkez,6.3,False,,a,12,14,0,6950,6950,60185,60185,0.0,0.0,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,59,0,0,0,0,0,0,0,1,0,0,0,5,8.4,1.3,0.0,1.0,5,5,1,6,1,0.00,0.01,0.01,0.81,157,71,170,57,670,230,213,78,,,,,,,0.0,0.0,0.02,0.02,1.24,0.0,113,9,673,229,673,229,65,24,1.53,0.0,9.15
387,True,True,,,122798,0,0,0,0,0,2,4.5,5.0,0,Andrew,0.0,372,False,,,60,122798.jpg,0.0,False,Robertson,1.3,False,,a,12,14,0,1142,1142,11569,11569,0.0,0.0,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,30,0,0,0,2,0,0,0,0,0,0,0,-3,5.4,4.1,2.0,1.2,2,0,0,2,0,0.00,0.04,0.04,0.89,174,76,122,37,162,48,207,75,4.0,,,,,,0.0,0.0,0.12,0.12,2.67,6.0,85,2,664,227,664,227,158,57,0.0,0.0,6.0
388,True,True,,,97032,0,0,0,0,0,2,4.5,5.0,3,Virgil,3.0,373,False,,,60,97032.jpg,3.0,False,van Dijk,23.9,False,,a,12,14,3,48614,48614,69692,69692,0.5,0.5,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,90,0,0,0,2,0,0,0,0,0,0,0,11,49.4,0.9,25.0,7.5,20,4,1,21,1,0.18,0.01,0.19,1.70,9,2,187,68,30,4,22,3,,,3.0,,,,0.18,0.0,0.01,0.19,1.7,2.0,82,1,110,43,110,43,14,3,1.0,0.0,21.0
389,True,True,,,204716,0,0,0,0,0,2,3.8,4.3,1,Ibrahima,1.0,374,False,,,55,204716.jpg,1.0,False,Konaté,3.0,False,,a,12,14,1,9597,9597,21581,21581,0.2,0.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,90,0,0,0,2,0,0,0,0,0,0,0,6,21.4,0.6,0.0,2.2,7,5,0,7,1,0.00,0.00,0.00,1.70,63,20,202,73,610,215,146,52,,,,,,,0.0,0.0,0.0,0.0,1.7,2.0,147,16,242,83,242,83,97,34,1.0,0.0,7.0
390,True,True,50.0,50.0,492777,0,0,0,0,0,2,1.6,1.8,0,Conor,0.0,375,False,Muscle injury - 50% chance of playing,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.0,False,Bradley,0.1,False,,d,12,14,0,63,63,2505,2505,0.0,0.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,218,583,216,562,207,588,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,59,600,215,600,215,474,182,0.0,0.0,0.0
391,True,True,100.0,75.0,171287,0,0,0,0,0,2,3.1,2.7,1,Joe,1.0,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,1,530,530,723,723,0.2,0.2,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,18,0,0,0,1,0,0,0,0,0,0,0,-1,2.4,0.4,0.0,0.3,1,1,0,1,0,0.00,0.00,0.00,0.21,214,85,215,79,501,194,250,88,,,,,,,0.0,0.0,0.0,0.0,1.05,5.0,241,36,223,79,223,79,498,189,0.0,0.0,5.0
392,True,True,,,214285,0,0,0,0,0,2,3.1,3.6,0,Konstantinos,0.0,377,False,,,50,214285.jpg,0.0,False,Tsimikas,0.1,False,,a,12,14,0,275,275,1478,1478,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,207,544,207,518,196,552,208,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,266,40,568,204,568,204,465,181,0.0,0.0,0.0
393,True,True,,,611926,0,0,0,0,0,2,1.5,2.0,0,Amara,0.0,378,False,,,40,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,91,91,797,797,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,357,158,354,159,299,128,373,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,226,393,153,393,153,488,185,0.0,0.0,0.0
394,True,True,,,219937,0,0,0,0,0,2,1.5,2.0,0,Rhys,0.0,379,False,,,40,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,303,303,1237,1237,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,275,103,271,103,212,68,291,105,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,161,311,98,311,98,408,157,0.0,0.0,0.0
395,True,True,,,489580,0,0,0,0,0,2,1.5,2.0,0,Calvin,0.0,380,False,,,40,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,324,324,1280,1280,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,312,123,309,124,253,92,328,125,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,187,348,118,348,118,400,151,0.0,0.0,0.0
396,True,True,,,118748,0,0,0,0,0,3,4.5,5.0,8,Mohamed,8.0,381,False,,,145,118748.jpg,8.0,False,Salah,54.2,False,,a,12,14,8,78538,78538,58911,58911,0.6,0.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,90,1,0,0,2,0,0,0,0,0,0,1,36,49.0,33.8,51.0,13.4,1,9,0,10,1,0.26,0.11,0.37,1.70,10,3,15,13,5,1,4,2,,,4.0,,1.0,,0.26,0.0,0.11,0.37,1.7,2.0,1,1,30,8,30,8,2,2,1.0,0.0,10.0
397,True,True,,,494595,0,0,0,0,0,3,3.2,3.7,2,Florian,2.0,382,False,,,85,494595.jpg,2.0,False,Wirtz,30.8,False,,a,12,14,2,24902,24902,294415,294415,0.2,0.2,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,81,0,0,0,2,0,0,0,0,0,0,0,14,12.0,45.0,12.0,6.9,1,6,2,9,1,0.14,0.28,0.42,1.70,122,43,8,7,65,39,28,18,,,,,,,0.16,0.0,0.31,0.47,1.89,2.22,12,7,186,98,186,98,5,3,1.11,0.0,10.0
398,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,3128,3128,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,691,307,692,308,692,308,692,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,10,691,308,691,308,503,176,0.0,0.0,0.0
399,True,True,,,243298,0,0,0,0,0,3,3.0,3.5,7,Cody,7.0,384,False,,,75,243298.jpg,7.0,False,Gakpo,8.0,False,,a,12,14,7,81893,81893,32052,32052,0.9,0.9,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,90,1,0,0,2,0,0,0,0,0,0,0,34,48.2,39.6,46.0,13.4,1,6,1,8,1,0.20,0.44,0.64,1.70,11,4,13,11,8,4,3,1,,,,,2.0,,0.2,0.0,0.44,0.64,1.7,2.0,27,16,35,9,35,9,53,18,1.0,0.0,8.0
400,True,True,,,223541,0,0,0,0,0,3,2.7,3.2,6,Federico,6.0,385,False,,,65,223541.jpg,6.0,False,Chiesa,0.3,False,,a,12,14,6,5054,5054,1272,1272,0.9,0.9,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,8,1,0,0,0,0,0,0,0,0,0,0,29,35.2,0.3,17.0,5.3,0,0,1,1,0,0.16,0.00,0.16,0.00,20,9,225,119,54,33,45,30,,,,,,,1.8,0.0,0.0,1.8,0.0,0.0,57,39,66,17,66,17,330,112,0.0,0.0,11.25
401,True,True,,,243016,0,0,0,0,0,3,2.7,3.2,5,Alexis,5.0,386,False,,,65,243016.jpg,5.0,False,Mac Allister,1.8,False,,a,12,14,5,11585,11585,11014,11014,0.8,0.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,71,0,1,0,1,0,0,0,0,0,0,0,27,27.4,15.2,11.0,5.4,1,2,3,6,1,0.03,0.02,0.05,1.49,42,15,60,41,67,40,42,27,1.0,,5.0,,3.0,,0.04,0.0,0.03,0.07,1.89,1.27,59,41,76,23,76,23,137,42,1.27,0.0,7.61
402,True,True,,,424876,0,0,0,0,0,3,2.7,3.2,2,Dominik,2.0,387,False,,,65,424876.jpg,2.0,False,Szoboszlai,2.0,False,,a,12,14,2,4288,4288,17942,17942,0.3,0.3,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,90,0,0,0,2,0,0,0,0,0,0,0,17,14.0,29.8,24.0,6.8,2,5,4,11,1,0.10,0.09,0.19,1.70,105,37,19,16,33,17,29,19,5.0,,2.0,,,,0.1,0.0,0.09,0.19,1.7,2.0,62,43,179,93,179,93,128,39,1.0,0.0,11.0
403,True,True,,,206915,0,0,0,0,0,3,2.5,3.0,1,Curtis,1.0,388,False,,,55,206915.jpg,1.0,False,Jones,0.1,False,,a,12,14,1,284,284,1535,1535,0.2,0.2,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,18,0,0,0,1,0,0,0,0,0,0,0,4,3.2,10.9,0.0,1.4,0,1,0,1,0,0.00,0.04,0.04,0.21,205,91,93,60,612,257,193,88,,,,,,,0.0,0.0,0.2,0.2,1.05,5.0,149,97,243,122,243,122,482,163,0.0,0.0,5.0
404,True,True,,,444884,0,0,0,0,0,3,2.5,3.0,0,Harvey,0.0,389,False,,,55,444884.jpg,0.0,False,Elliott,0.2,False,,a,12,14,0,299,299,2368,2368,0.0,0.0,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,635,271,642,275,631,268,644,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,178,114,646,279,646,279,424,138,0.0,0.0,0.0
405,True,True,100.0,0.0,441266,0,0,0,0,0,3,2.5,0.0,0,Ryan,0.0,390,False,,2025-07-21T10:00:04.921035Z,55,441266.jpg,0.0,False,Gravenberch,0.1,False,,a,12,14,0,1878,1878,1388,1388,0.0,0.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634,270,641,274,630,267,643,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,176,112,645,278,645,278,434,142,0.0,0.0,0.0
406,True,True,,,496208,0,0,0,0,0,3,2.0,2.5,0,Ben,0.0,391,False,,,50,496208.jpg,0.0,False,Doak,0.0,False,,a,12,14,0,395,395,479,479,0.0,0.0,Doak,243.0,2022-11-08,2005-11-11,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,580,235,585,240,564,226,590,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,202,602,249,602,249,577,226,0.0,0.0,0.0
407,True,True,,,158983,0,0,0,0,0,3,2.0,2.5,4,Endo,4.0,392,False,,,50,158983.jpg,4.0,False,Wataru,0.1,False,,a,12,14,4,936,936,926,926,0.8,0.8,Endo,108.0,2023-08-18,1993-02-09,False,p158983,30,0,1,0,2,0,0,0,0,0,0,0,15,24.6,10.7,0.0,3.5,1,0,2,3,0,0.00,0.00,0.00,0.89,52,20,96,62,498,188,92,51,,,,,,,0.0,0.0,0.0,0.0,2.67,6.0,236,150,83,28,83,28,481,162,0.0,0.0,9.0
408,True,True,,,535928,0,0,0,0,0,3,1.5,2.0,0,Stefan,0.0,393,False,,,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.1,False,,a,12,14,0,167,167,510,510,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,156,462,165,424,141,473,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,271,496,184,496,184,570,223,0.0,0.0,0.0
409,True,True,,,491501,0,0,0,0,0,3,1.5,2.0,0,James,0.0,394,False,,,45,491501.jpg,0.0,False,McConnell,0.0,False,,a,12,14,0,93,93,295,295,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,434,141,437,150,397,126,449,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,255,469,169,469,169,621,263,0.0,0.0,0.0
410,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,101,101,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,410,125,409,133,368,110,425,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,238,445,153,445,153,681,300,0.0,0.0,0.0
411,True,True,,,591386,0,0,0,0,0,3,1.5,2.0,0,Trey,0.0,396,False,,,45,591386.jpg,0.0,False,Nyoni,0.1,False,,a,12,14,0,258,258,960,960,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,180,500,189,463,165,511,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,297,533,208,533,208,523,188,0.0,0.0,0.0
412,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.2,False,,u,12,14,0,0,0,7977,7977,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,67,680,70,679,70,679,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65,20,678,70,678,70,429,61,0.0,0.0,0.0
413,True,True,,,500058,0,0,0,0,0,4,1.5,2.0,0,Jayden,0.0,398,False,,,45,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,510,510,1476,1476,0.0,0.0,Danns,,,,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,26,448,30,409,32,459,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,59,480,38,480,38,435,62,0.0,0.0,0.0
414,True,True,,,510663,1,-1,1,-1,0,4,3.2,3.7,11,Hugo,11.0,661,False,,,86,510663.jpg,11.0,False,Ekitiké,19.8,False,,a,12,14,11,389413,389413,34698,34698,1.3,1.3,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,71,1,1,0,1,0,0,0,0,0,0,2,37,52.8,24.4,37.0,11.4,1,0,0,1,1,1.14,0.02,1.16,1.49,6,4,30,1,11,5,9,4,,,,,,,1.45,0.0,0.03,1.48,1.89,1.27,9,5,8,4,8,4,23,6,1.27,0.0,1.27
415,True,True,,,611922,0,0,0,0,0,3,1.5,2.0,0,Rio,0.0,686,False,,,45,611922.jpg,0.0,False,Ngumoha,0.1,False,,a,12,14,0,3674,3674,992,992,0.0,0.0,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,188,510,197,474,173,521,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,305,542,215,542,215,517,183,0.0,0.0,0.0
416,True,True,,,647681,0,0,0,0,0,2,3.1,3.6,0,Giovanni,0.0,692,False,,,50,647681.jpg,0.0,False,Leoni,0.0,False,,a,12,14,0,49,49,9,9,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,222,605,220,586,211,610,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,63,621,218,621,218,693,230,0.0,0.0,0.0
417,True,True,,,432720,0,0,0,0,0,1,3.6,3.6,7,James,7.0,182,False,,,50,432720.jpg,7.0,False,Trafford,2.4,False,,a,13,43,7,31371,31371,12709,12709,1.4,1.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,90,0,0,1,0,0,0,0,0,0,3,0,31,28.8,0.0,0.0,2.9,2,10,0,0,1,0.00,0.00,0.00,0.56,36,5,563,76,538,76,111,6,,,,,,,0.0,3.0,0.0,0.0,0.56,0.0,293,15,33,7,33,7,110,16,1.0,1.0,0.0
418,True,True,,,121160,0,0,0,0,0,1,4.5,4.5,0,Ederson,0.0,399,False,,,55,121160.jpg,0.0,False,Santana de Moraes,2.9,False,,a,13,43,0,5006,5006,41612,41612,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,606,81,611,80,594,80,615,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,124,3,623,81,623,81,100,15,0.0,0.0,0.0
419,True,True,,,88248,0,0,0,0,0,1,3.6,3.6,0,Stefan,0.0,400,False,,,50,88248.jpg,0.0,False,Ortega Moreno,0.3,False,,a,13,43,0,271,271,2250,2250,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,516,76,519,69,488,68,530,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,7,550,77,550,77,331,49,0.0,0.0,0.0
420,True,True,,,122074,0,0,0,0,0,1,1.5,1.5,0,Marcus,0.0,401,False,,,40,122074.jpg,0.0,False,Bettinelli,0.2,False,,a,13,43,0,447,447,922,922,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,262,31,258,15,198,14,278,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,49,299,32,299,32,388,59,0.0,0.0,0.0
421,True,True,,,448514,0,0,0,0,0,2,4.5,4.5,9,Rayan,9.0,402,False,,,60,448514.jpg,9.0,False,Aït-Nouri,21.8,False,,a,13,43,9,143662,143662,42369,42369,1.5,1.5,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,90,0,0,1,0,0,0,0,0,0,0,1,33,30.4,13.5,3.0,4.7,9,3,6,15,1,0.04,0.02,0.06,0.56,30,8,71,20,133,35,64,13,,,,,,,0.04,0.0,0.02,0.06,0.56,0.0,102,6,20,9,20,9,17,6,1.0,1.0,15.0
422,True,True,0.0,0.0,477424,0,0,0,0,0,2,0.0,0.0,0,Joško,0.0,403,False,Knock - Unknown return date,2025-08-15T14:00:07.606174Z,60,477424.jpg,0.0,False,Gvardiol,7.9,False,,i,13,43,0,906,906,274854,274854,0.0,0.0,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,230,671,230,668,229,670,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,109,8,671,228,671,228,54,18,0.0,0.0,0.0
423,True,True,,,211975,0,0,0,0,0,2,3.8,3.8,0,Manuel,0.0,404,False,,,55,211975.jpg,0.0,False,Akanji,0.9,False,,a,13,43,0,3303,3303,9532,9532,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,621,225,627,223,614,216,630,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,151,17,636,220,636,220,194,72,0.0,0.0,0.0
