,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
310,True,True,,,232928,0,0,0,0,0,3,1.5,2.0,0,James,0.0,303,False,,,50,232928.jpg,0.0,False,Garner,0.1,False,,a,9,11,0,186,186,445,445,0.0,0.0,Garner,241.0,2022-09-01,2001-03-13,False,p232928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,548,214,555,221,529,204,562,221,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,174,558,222,558,222,491,168,0.0,0.0,0.0
311,True,True,,,490094,0,0,0,0,0,3,1.5,2.0,0,Tim,0.0,304,False,,,50,490094.jpg,0.0,False,Iroegbunam,0.0,False,,a,9,11,0,36,36,154,154,0.0,0.0,Iroegbunam,241.0,2024-06-22,2003-06-30,False,p490094,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,574,233,579,238,558,224,584,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321,199,582,239,582,239,617,260,0.0,0.0,0.0
312,True,True,75.0,75.0,609873,0,0,0,0,0,3,0.8,1.1,0,Harrison,0.0,305,False,Thigh injury - 75% chance of playing,2025-08-10T22:30:04.915445Z,45,609873.jpg,0.0,False,Armstrong,0.1,False,,d,9,11,0,125,125,1211,1211,0.0,0.0,Armstrong,241.0,2024-08-09,2007-01-19,False,p609873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,186,507,195,471,171,518,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,302,516,197,516,197,467,154,0.0,0.0,0.0
313,True,True,,,547801,0,0,0,0,0,3,1.0,1.5,0,Callum,0.0,306,False,,,45,547801.jpg,0.0,False,Bates,0.1,False,,a,9,11,0,426,426,408,408,0.0,0.0,Bates,,,,False,p547801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,465,162,469,171,431,147,480,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,277,480,174,480,174,500,175,0.0,0.0,0.0
314,True,True,,,504296,0,0,0,0,0,3,1.0,1.5,0,Coby,0.0,307,False,,,45,504296.jpg,0.0,False,Ebere,0.0,False,,a,9,11,0,154,154,177,177,0.0,0.0,Ebere,,,,False,p504296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,446,149,450,158,411,134,461,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,262,459,161,459,161,587,234,0.0,0.0,0.0
315,True,True,,,496279,0,0,0,0,0,3,1.0,1.5,0,Isaac,0.0,308,False,,,45,496279.jpg,0.0,False,Heath,0.0,False,,a,9,11,0,144,144,190,190,0.0,0.0,Heath,241.0,2025-02-07,2004-10-28,False,p496279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,438,145,441,154,402,130,453,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,258,451,157,451,157,588,235,0.0,0.0,0.0
316,True,False,0.0,0.0,491557,0,0,0,0,0,3,0.0,0.0,0,Jenson,0.0,309,False,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,491557.jpg,0.0,False,Metcalfe,0.0,False,,u,9,11,0,0,0,25,25,0.0,0.0,Metcalfe,,,,False,p491557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,434,142,437,151,397,127,449,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,255,446,154,446,154,689,307,0.0,0.0,0.0
317,True,True,,,586309,0,0,0,0,0,4,2.0,2.5,0,Thierno,0.0,310,False,,,60,586309.jpg,0.0,False,Barry,0.7,False,,a,9,11,0,2490,2490,3968,3968,0.0,0.0,Barry,73.0,2025-07-09,2002-10-21,False,p586309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,661,63,669,67,667,67,668,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,114,29,667,67,667,67,213,37,0.0,0.0,0.0
318,True,True,,,486385,0,0,0,0,0,4,1.7,2.2,0,Norberto Bercique,0.0,311,False,,,55,486385.jpg,0.0,False,Gomes Betuncal,8.5,False,,a,9,11,0,16713,16713,33487,33487,0.0,0.0,Beto,90.0,2023-08-29,1998-01-31,False,p486385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,57,644,62,635,63,646,63,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,188,38,643,63,643,63,49,11,0.0,0.0,0.0
319,True,True,,,491012,0,0,0,0,0,4,1.4,1.9,0,Youssef,0.0,312,False,,,50,491012.jpg,0.0,False,Ramalho Chermiti,0.2,False,,a,9,11,0,650,650,1041,1041,0.0,0.0,Y.Chermiti,173.0,2023-08-11,2004-05-24,False,p491012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,575,47,580,51,559,53,585,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,49,583,54,583,54,416,60,0.0,0.0,0.0
320,True,True,,,536241,0,0,0,0,0,4,1.0,1.5,0,Martin,0.0,313,False,,,45,536241.jpg,0.0,False,Sherif,0.2,False,,a,9,11,0,934,934,1166,1166,0.0,0.0,Sherif,,,,False,p536241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,29,464,33,426,35,475,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,61,475,37,475,37,340,55,0.0,0.0,0.0
321,True,True,,,114283,0,0,0,0,0,3,2.2,2.7,0,Jack,0.0,419,False,,,65,114283.jpg,0.0,False,Grealish,3.7,False,,a,9,11,0,8381,8381,9017,9017,0.0,0.0,Grealish,241.0,2025-08-12,1995-09-10,False,p114283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,664,291,671,295,669,293,670,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,48,32,669,294,669,294,86,28,0.0,0.0,0.0
322,True,True,,,499300,0,0,0,0,0,2,1.9,2.4,0,Adam,0.0,667,False,,,45,499300.jpg,0.0,False,Aznou,0.1,False,,a,9,11,0,271,271,389,389,0.0,0.0,Aznou,145.0,2025-07-29,2006-06-02,False,p499300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,197,444,197,405,181,455,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,134,453,190,453,190,456,175,0.0,0.0,0.0
323,True,True,,,80201,0,0,0,0,0,1,3.1,3.1,3,Bernd,3.0,314,False,,,50,80201.jpg,3.0,False,Leno,1.6,False,,a,10,54,3,2061,2061,4798,4798,0.6,0.6,Leno,80.0,2022-08-02,1992-03-04,False,p80201,90,0,0,0,1,0,0,0,0,0,3,0,15,23.6,0.0,0.0,2.4,1,11,0,0,1,0.00,0.00,0.00,1.54,56,9,516,67,484,66,134,10,,,,,,,0.0,3.0,0.0,0.0,1.54,1.0,219,5,87,9,87,9,144,20,1.0,0.0,0.0
324,True,False,0.0,0.0,428971,0,0,0,0,0,1,0.0,0.0,0,Steven,0.0,315,False,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,428971.jpg,0.0,False,Benda,0.0,False,,u,10,54,0,0,0,58,58,0.0,0.0,Benda,80.0,2023-08-30,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,285,40,281,24,222,23,301,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,58,293,39,293,39,670,77,0.0,0.0,0.0
325,True,True,0.0,0.0,169528,0,0,0,0,0,2,0.0,0.0,0,Antonee,0.0,316,False,Knee injury - Unknown return date,2025-08-10T22:30:04.932084Z,50,169528.jpg,0.0,False,Robinson,0.8,False,,i,10,54,0,253,253,17304,17304,0.0,0.0,Robinson,229.0,2020-08-20,1997-08-08,False,p169528,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,204,529,204,499,192,538,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,35,535,199,535,199,201,76,0.0,0.0,0.0
326,True,True,,,174874,0,0,0,0,0,2,1.9,1.9,2,Joachim,2.0,317,False,,,45,174874.jpg,2.0,False,Andersen,3.0,False,,a,10,54,2,3290,3290,4390,4390,0.4,0.4,Andersen,58.0,2024-08-23,1996-05-31,False,p174874,90,0,0,0,1,0,0,0,0,0,0,0,13,16.4,1.0,4.0,2.1,5,1,3,8,1,0.00,0.01,0.01,1.54,88,37,183,64,112,25,149,53,,,,,,,0.0,0.0,0.01,0.01,1.54,1.0,390,84,119,42,119,42,97,34,1.0,0.0,8.0
327,True,True,,,232892,0,0,0,0,0,2,1.9,1.9,1,Calvin,1.0,318,False,,,45,232892.jpg,1.0,False,Bassey,0.5,False,,a,10,54,1,1234,1234,1696,1696,0.2,0.2,Bassey,157.0,2023-07-28,1999-12-31,False,p232892,90,0,0,0,1,0,0,0,1,0,0,0,1,12.4,1.6,0.0,1.4,1,4,2,3,1,0.00,0.01,0.01,1.54,119,53,161,51,356,166,190,72,,,,,,,0.0,0.0,0.01,0.01,1.54,1.0,423,110,184,64,184,64,256,96,1.0,0.0,3.0
328,True,True,,,166477,0,0,0,0,0,2,1.9,1.9,1,Timothy,1.0,319,False,,,45,166477.jpg,1.0,False,Castagne,0.1,False,,a,10,54,1,171,171,565,565,0.2,0.2,Castagne,21.0,2023-08-29,1995-12-05,False,p166477,6,0,0,0,0,0,0,0,0,0,0,0,4,0.2,0.7,2.0,0.3,0,0,0,0,0,0.00,0.12,0.12,0.47,240,89,196,70,135,37,247,86,,,,,,,0.0,0.0,1.8,1.8,7.05,0.0,387,82,177,59,177,59,440,168,0.0,0.0,0.0
329,True,True,,,219924,0,0,0,0,0,2,1.9,1.9,0,Issa,0.0,320,False,,,45,219924.jpg,0.0,False,Diop,0.1,False,,a,10,54,0,135,135,447,447,0.0,0.0,Diop,73.0,2022-08-10,1997-01-09,False,p219924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,388,178,388,179,342,157,404,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,98,399,169,399,169,510,190,0.0,0.0,0.0
330,True,True,,,246301,0,0,0,0,0,2,1.9,1.9,2,Jorge,2.0,321,False,,,45,246301.jpg,2.0,False,Cuenca Barreno,0.0,False,,a,10,54,2,61,61,165,165,0.4,0.4,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,83,0,0,0,1,0,0,0,0,0,0,0,12,9.6,1.2,4.0,1.5,2,3,1,3,1,0.00,0.01,0.01,1.07,148,68,174,58,113,26,183,70,,,,,,,0.0,0.0,0.01,0.01,1.16,1.08,430,116,121,44,121,44,589,210,1.08,0.0,3.25
331,True,True,,,167074,0,0,0,0,0,2,1.9,1.9,2,Kenny,2.0,322,False,,,45,167074.jpg,2.0,False,Tete,0.2,False,,a,10,54,2,605,605,567,567,0.4,0.4,Tete,152.0,2020-09-10,1995-10-09,False,p167074,90,0,0,0,1,0,0,0,0,0,0,0,17,13.0,1.7,0.0,1.5,4,5,3,7,1,0.00,0.01,0.01,1.54,117,52,156,49,330,148,181,68,,,,,,,0.0,0.0,0.01,0.01,1.54,1.0,388,83,118,41,118,41,411,159,1.0,0.0,7.0
332,True,True,,,591385,0,0,0,0,0,2,1.0,1.0,0,Samuel,0.0,323,False,,,40,591385.jpg,0.0,False,Amissah,0.2,False,,a,10,54,0,264,264,719,719,0.0,0.0,Amissah,,,,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,352,153,349,154,294,123,368,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,220,361,143,361,143,404,153,0.0,0.0,0.0
333,True,True,,,153133,0,0,0,0,0,3,2.2,2.2,2,Alex,2.0,324,False,,,65,153133.jpg,2.0,False,Iwobi,1.5,False,,a,10,54,2,1444,1444,10706,10706,0.3,0.3,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,65,0,0,0,1,0,0,0,0,0,0,0,10,9.6,40.5,1.0,5.1,0,2,0,2,1,0.01,0.25,0.26,1.05,149,52,11,9,179,99,51,33,,,,,,,0.01,0.0,0.35,0.36,1.45,1.38,49,33,156,83,156,83,150,50,1.38,0.0,2.77
334,True,True,,,209289,0,0,0,0,0,3,2.1,2.1,1,Emile,1.0,325,False,,,60,209289.jpg,1.0,False,Smith Rowe,0.9,False,,a,10,54,1,1329,1329,9807,9807,0.2,0.2,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,13,0,0,0,0,0,0,0,0,0,0,0,2,0.2,2.0,2.0,0.4,0,0,0,0,0,0.06,0.00,0.06,0.47,244,116,151,91,163,92,245,117,,,,,,,0.42,0.0,0.0,0.42,3.25,0.0,94,66,233,119,233,119,183,61,0.0,0.0,0.0
335,True,True,,,159533,0,0,0,0,0,3,2.0,2.0,1,Adama,1.0,326,False,,,55,159533.jpg,1.0,False,Traoré Diarra,0.3,False,,a,10,54,1,501,501,2632,2632,0.2,0.2,Adama,200.0,2023-08-12,1996-01-25,False,p159533,24,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.8,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.50,609,256,191,106,599,250,618,260,,,,,,,0.0,0.0,0.0,0.0,1.88,0.0,133,87,214,106,214,106,306,98,0.0,0.0,0.0
336,True,True,,,156689,0,0,0,0,0,3,2.0,2.0,0,Andreas,0.0,327,False,,,55,156689.jpg,0.0,False,Hoelgebaum Pereira,0.3,False,,a,10,54,0,424,424,4042,4042,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,608,255,614,259,598,249,617,259,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,132,86,615,260,615,260,291,93,0.0,0.0,0.0
337,True,True,75.0,75.0,184349,0,0,0,0,0,3,1.5,1.5,0,Ryan,0.0,328,False,Muscle injury - 75% chance of playing,2025-08-10T22:30:04.948639Z,55,184349.jpg,0.0,False,Sessegnon,0.0,False,,d,10,54,0,19,19,439,439,0.0,0.0,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,259,618,262,603,253,622,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139,91,619,263,619,263,630,270,0.0,0.0,0.0
338,True,True,,,153682,0,0,0,0,0,3,2.0,2.0,5,Harry,5.0,329,False,,,55,153682.jpg,5.0,False,Wilson,1.0,False,,a,10,54,5,2503,2503,7293,7293,0.9,0.9,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,90,0,1,0,1,0,0,0,0,0,0,0,17,3.0,5.4,13.0,2.1,1,4,1,6,1,0.06,0.02,0.08,1.54,208,93,112,70,61,37,153,73,3.0,,3.0,,,,0.06,0.0,0.02,0.08,1.54,1.0,129,84,63,19,63,19,180,60,1.0,0.0,6.0
339,True,True,,,207189,0,0,0,0,0,3,1.5,1.5,2,Sander,2.0,330,False,,,50,207189.jpg,2.0,False,Berge,0.1,False,,a,10,54,2,103,103,347,347,0.4,0.4,Berge,161.0,2024-08-22,1998-02-14,False,p207189,65,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.7,0.0,0.2,1,1,1,3,1,0.00,0.01,0.01,1.05,229,106,197,110,514,197,253,119,,,,,,,0.0,0.0,0.01,0.01,1.45,1.38,257,162,131,64,131,64,536,198,1.38,0.0,4.15
340,True,True,,,76357,0,0,0,0,0,3,1.5,1.5,0,Tom,0.0,331,False,,,50,76357.jpg,0.0,False,Cairney,0.0,False,,a,10,54,0,33,33,228,228,0.0,0.0,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,24,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.4,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.50,514,195,214,115,482,180,528,202,,,2.0,,,,0.0,0.0,0.0,0.0,1.88,0.0,216,139,525,204,525,204,603,249,0.0,0.0,7.5
341,True,True,,,212314,0,0,0,0,0,3,1.5,1.5,2,Saša,2.0,332,False,,,50,212314.jpg,2.0,False,Lukić,0.1,False,,a,10,54,2,94,94,302,302,0.4,0.4,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,90,0,0,0,1,0,0,0,0,0,0,0,9,1.8,13.3,2.0,1.7,2,0,1,3,1,0.00,0.01,0.01,1.54,225,103,72,48,149,81,169,79,4.0,,,,,,0.0,0.0,0.01,0.01,1.54,1.0,262,166,134,67,134,67,542,204,1.0,0.0,3.0
342,True,True,,,573062,0,0,0,0,0,3,1.0,1.0,0,Martial,0.0,333,False,,,45,573062.jpg,0.0,False,Godo,0.1,False,,a,10,54,0,247,247,417,417,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,172,484,181,447,157,495,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,287,494,184,494,184,530,192,0.0,0.0,0.0
343,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,66,66,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,151,453,160,415,136,464,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,264,463,163,463,163,682,302,0.0,0.0,0.0
344,True,True,,,577725,0,0,0,0,0,3,1.0,1.0,2,Josh,2.0,335,False,,,45,577725.jpg,2.0,False,King,0.9,False,,a,10,54,2,12013,12013,5443,5443,0.4,0.4,King,241.0,2024-02-02,2007-01-03,False,p577725,76,0,0,0,1,0,0,0,0,0,0,0,10,12.4,14.0,27.0,5.3,0,5,3,8,1,0.18,0.13,0.31,1.07,120,42,70,47,21,11,43,28,,,,,,,0.21,0.0,0.15,0.36,1.27,1.18,535,290,126,60,126,60,184,62,1.18,0.0,9.47
345,True,True,,,153366,0,0,0,0,0,3,1.0,1.0,0,Harrison,0.0,336,False,,,45,153366.jpg,0.0,False,Reed,0.3,False,,a,10,54,0,619,619,1384,1384,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,379,119,378,127,328,102,395,127,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,229,389,131,389,131,327,109,0.0,0.0,0.0
346,True,True,,,102057,0,0,0,0,0,4,2.2,2.2,2,Raúl,2.0,337,False,,,65,102057.jpg,2.0,False,Jiménez Rodríguez,2.1,False,,a,10,54,2,3231,3231,14756,14756,0.3,0.3,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,65,0,0,0,1,0,0,0,0,0,0,0,0,0.0,3.3,11.0,0.7,0,0,0,0,1,0.27,0.00,0.27,1.05,663,64,128,12,66,18,222,22,,,4.0,,1.0,,0.37,0.0,0.0,0.37,1.45,1.38,46,16,155,11,155,11,120,23,1.38,0.0,0.0
347,True,True,,,244042,0,0,0,0,0,4,1.7,1.7,7,Rodrigo,7.0,338,False,,,55,244042.jpg,7.0,False,Muniz Carvalho,2.1,False,,a,10,54,7,19542,19542,9046,9046,1.3,1.3,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,24,1,0,0,0,0,0,0,1,0,0,3,25,31.0,0.0,33.0,6.4,0,0,0,0,0,0.15,0.00,0.15,0.50,28,8,631,59,16,8,34,7,,,,,,,0.56,0.0,0.0,0.56,1.88,0.0,163,34,33,6,33,6,121,24,0.0,0.0,0.0
348,True,True,,,86873,0,0,0,0,0,1,1.0,1.0,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.9,False,,a,10,54,0,1128,1128,1615,1615,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,253,26,249,10,189,9,269,26,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,44,261,25,261,25,193,26,0.0,0.0,0.0
349,True,True,,,437495,0,0,0,0,0,1,1.3,1.8,0,Illan,0.0,339,False,,,45,437495.jpg,0.0,False,Meslier,0.8,False,,a,11,2,0,1008,1008,2128,2128,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,406,72,405,59,364,58,421,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,28,418,72,418,72,202,27,0.0,0.0,0.0
350,True,True,,,97846,0,0,0,0,0,1,0.0,0.5,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,344,344,398,398,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,255,27,251,11,191,10,271,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,45,263,26,263,26,361,55,0.0,0.0,0.0
351,True,True,,,59735,0,0,0,0,0,1,0.0,0.5,0,Karl,0.0,341,False,,,40,59735.jpg,0.0,False,Darlow,3.2,False,,a,11,2,0,3471,3471,4760,4760,0.0,0.0,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,248,21,243,4,183,3,264,21,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,38,256,20,256,20,94,14,0.0,0.0,0.0
352,True,True,75.0,75.0,226182,0,0,0,0,0,2,0.7,1.1,0,Jayden,0.0,342,False,Hip injury - 75% chance of playing,2025-08-10T23:00:06.436528Z,45,226182.jpg,0.0,False,Bogle,0.2,False,,d,11,2,0,122,122,866,866,0.0,0.0,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,393,181,393,182,347,160,409,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,103,404,172,404,172,378,139,0.0,0.0,0.0
353,True,True,,,222694,0,0,0,0,0,2,0.9,1.4,0,Pascal,0.0,343,False,,,45,222694.jpg,0.0,False,Struijk,0.3,False,,a,11,2,0,612,612,1049,1049,0.0,0.0,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,391,179,391,180,345,158,407,181,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,410,100,402,170,402,170,288,107,0.0,0.0,0.0
354,True,True,100.0,0.0,434752,0,0,0,0,0,2,0.0,0.0,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,False,Bijol,0.2,False,,a,11,2,0,735,735,312,312,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,286,110,282,110,224,76,302,112,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,168,294,99,294,99,407,156,0.0,0.0,0.0
355,True,True,75.0,75.0,437738,0,0,0,0,0,2,0.0,0.4,0,Sebastiaan,0.0,345,False,Calf injury - 75% chance of playing,2025-08-10T23:00:06.493026Z,40,437738.jpg,0.0,False,Bornauw,0.1,False,,d,11,2,0,28,28,410,410,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,288,112,284,112,226,78,304,114,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,170,296,101,296,101,550,199,0.0,0.0,0.0
356,True,True,,,113564,0,0,0,0,0,2,0.0,0.5,0,Sam,0.0,346,False,,,40,113564.jpg,0.0,False,Byram,0.3,False,,a,11,2,0,354,354,589,589,0.0,0.0,Byram,241.0,2023-08-05,1993-09-16,False,p113564,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,260,95,256,95,196,59,276,97,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,151,268,84,268,84,331,119,0.0,0.0,0.0
