,ID,Points,Minutes,sim
7,23,8,90,84
8,26,20,90,84
9,33,7,90,84
10,39,12,90,84
11,58,6,90,84
12,59,0,90,84
13,60,2,90,84
14,61,2,90,84
15,62,0,90,84
16,63,7,90,84
17,64,7,90,84
18,67,7,90,84
19,69,5,90,84
20,70,4,90,84
21,71,2,90,84
22,74,4,90,84
23,76,1,90,84
24,77,3,90,84
25,80,1,90,84
26,82,2,90,84
27,83,1,90,84
28,84,2,90,84
29,89,1,90,84
30,91,1,90,84
31,96,2,90,84
32,98,2,90,84
33,101,2,90,84
34,104,9,90,84
35,106,1,90,84
36,107,4,90,84
37,109,18,90,84
38,110,1,90,84
39,112,2,90,84
40,113,2,90,84
41,115,4,90,84
42,121,8,90,84
43,123,2,90,84
44,125,2,90,84
45,127,3,90,84
46,128,1,90,84
47,137,5,90,84
48,138,7,90,84
49,140,7,90,84
50,141,2,90,84
51,142,1,90,84
52,143,4,90,84
53,144,2,90,84
54,145,5,90,84
55,146,4,90,84
56,150,1,90,84
57,154,2,90,84
58,155,2,90,84
59,159,3,90,84
60,162,1,90,84
61,165,6,90,84
62,169,6,90,84
63,170,8,90,84
64,171,3,90,84
65,173,9,90,84
66,177,2,90,84
67,178,6,90,84
68,179,6,90,84
69,180,3,90,84
70,200,5,90,84
71,203,2,90,84
72,207,2,90,84
73,209,4,90,84
74,210,4,90,84
75,212,7,90,84
76,213,4,90,84
77,215,4,90,84
78,217,2,90,84
79,218,2,90,84
80,219,2,90,84
81,220,2,90,84
82,222,2,90,84
83,224,2,90,84
84,225,2,90,84
85,228,2,90,84
86,229,2,90,84
87,231,2,90,84
88,232,2,90,84
89,234,2,90,84
90,237,3,90,84
91,240,2,90,84
92,243,2,90,84
93,249,2,90,84
94,251,3,90,84
95,252,4,90,84
96,256,2,90,84
97,257,2,90,84
98,258,2,90,84
99,259,2,90,84
100,261,2,90,84
101,263,5,90,84
102,270,7,90,84
103,271,3,90,84
104,272,5,90,84
105,273,7,90,84
106,274,18,90,84
107,277,6,90,84
108,279,12,90,84
109,281,5,90,84
110,282,3,90,84
111,284,9,90,84
112,288,7,90,84
113,291,9,90,84
114,295,12,90,84
115,298,3,90,84
116,303,12,90,84
117,304,6,90,84
118,305,14,90,84
119,307,7,90,84
120,310,2,90,84
121,314,1,90,84
122,317,2,90,84
123,318,2,90,84
124,319,1,90,84
125,321,1,90,84
126,326,4,90,84
127,333,6,90,84
128,334,1,90,84
129,335,5,90,84
130,336,3,90,84
131,339,8,90,84
132,341,8,90,84
133,342,1,90,84
134,343,13,90,84
135,345,7,90,84
136,346,8,90,84
137,351,7,90,84
138,353,8,90,84
139,354,3,90,84
140,357,11,90,84
141,359,8,90,84
142,360,9,90,84
143,361,9,90,84
144,364,6,90,84
145,365,11,90,84
146,370,6,90,84
147,376,6,90,84
148,382,6,90,84
149,384,6,90,84
150,399,13,90,84
151,403,6,90,84
152,404,4,90,84
153,408,4,90,84
154,411,1,90,84
155,413,5,90,84
156,414,1,90,84
157,416,7,90,84
158,418,6,90,84
159,420,7,90,84
160,421,2,90,84
161,422,2,90,84
162,423,2,90,84
163,447,8,90,84
164,449,12,90,84
165,450,5,90,84
166,451,1,90,84
167,453,2,90,84
168,455,2,90,84
169,456,1,90,84
170,457,4,90,84
171,462,4,90,84
172,464,2,90,84
173,477,1,90,84
174,478,8,90,84
175,483,1,90,84
176,484,8,90,84
177,485,18,90,84
178,488,1,90,84
179,493,1,90,84
180,494,6,90,84
181,495,3,90,84
182,505,4,90,84
183,510,1,90,84
184,512,2,90,84
185,516,6,90,84
186,517,8,90,84
187,519,2,90,84
188,525,4,90,84
189,529,8,90,84
190,558,10,90,84
191,559,7,90,84
192,567,1,90,84
193,575,4,90,84
194,578,9,90,84
195,584,2,90,84
196,585,1,90,84
197,587,2,90,84
198,676,6,90,84
199,677,6,90,84
200,697,9,90,84
201,699,2,90,84
202,700,10,90,84
203,701,3,90,84
204,702,6,90,84
205,711,6,90,84
0,5,2,90,85
1,6,2,90,85
2,7,4,90,85
3,19,2,90,85
4,21,4,90,85
5,22,9,90,85
6,23,8,90,85
7,26,7,90,85
8,33,7,90,85
9,39,15,90,85
10,55,5,90,85
11,58,6,90,85
12,59,2,90,85
13,60,2,90,85
14,61,8,90,85
15,62,2,90,85
16,63,2,90,85
17,64,7,90,85
18,67,2,90,85
19,69,2,90,85
20,70,5,90,85
21,71,5,90,85
22,74,5,90,85
23,76,12,90,85
24,77,4,90,85
25,80,6,90,85
26,83,9,90,85
27,84,3,90,85
28,89,6,90,85
29,90,6,90,85
30,91,6,90,85
31,96,6,90,85
32,98,1,90,85
33,104,6,90,85
34,106,6,90,85
35,107,5,90,85
36,109,3,90,85
37,112,7,90,85
38,113,7,90,85
39,115,7,90,85
40,118,5,90,85
41,121,4,90,85
42,125,2,90,85
43,127,2,90,85
44,128,6,90,85
45,130,2,90,85
46,131,8,90,85
47,133,2,90,85
48,134,6,90,85
49,137,2,90,85
50,138,7,90,85
51,142,2,90,85
52,143,5,90,85
53,144,2,90,85
54,146,3,90,85
55,148,2,90,85
56,155,2,90,85
57,159,2,90,85
58,162,1,90,85
59,165,3,90,85
60,169,2,90,85
61,170,2,90,85
62,173,5,90,85
63,174,2,90,85
64,177,6,90,85
65,179,2,90,85
66,180,2,90,85
67,200,4,90,85
68,201,2,90,85
69,203,4,90,85
70,208,2,90,85
71,209,7,90,85
72,210,9,90,85
73,212,6,90,85
74,213,14,90,85
75,215,2,90,85
76,217,2,90,85
77,218,2,90,85
78,219,5,90,85
79,222,2,90,85
80,224,2,90,85
81,225,2,90,85
82,229,2,90,85
83,230,7,90,85
84,231,2,90,85
85,233,2,90,85
86,234,7,90,85
87,237,5,90,85
88,239,7,90,85
89,249,5,90,85
90,251,2,90,85
91,252,4,90,85
92,256,5,90,85
93,257,2,90,85
94,259,8,90,85
95,261,2,90,85
96,264,2,90,85
97,265,3,90,85
98,266,5,90,85
99,270,7,90,85
100,271,5,90,85
101,272,5,90,85
102,273,7,90,85
103,274,3,90,85
104,276,3,90,85
105,277,2,90,85
106,279,7,90,85
107,282,2,90,85
108,284,6,90,85
109,285,7,90,85
110,288,9,90,85
111,291,15,90,85
112,295,6,90,85
113,298,6,90,85
114,303,6,90,85
115,305,6,90,85
116,307,11,90,85
117,308,4,90,85
118,310,7,90,85
119,314,6,90,85
120,315,5,90,85
121,318,3,90,85
122,319,7,90,85
123,323,3,90,85
124,326,6,90,85
125,333,6,90,85
126,335,4,90,85
127,339,4,90,85
128,341,12,90,85
129,342,10,90,85
130,343,4,90,85
131,345,5,90,85
132,346,5,90,85
133,351,4,90,85
134,353,1,90,85
135,354,2,90,85
136,357,5,90,85
137,359,9,90,85
138,362,2,90,85
139,364,1,90,85
140,365,2,90,85
141,368,1,90,85
142,370,4,90,85
143,376,4,90,85
144,379,2,90,85
145,382,2,90,85
146,384,2,90,85
147,399,2,90,85
148,408,6,90,85
149,411,6,90,85
150,413,2,90,85
151,414,8,90,85
152,416,3,90,85
153,418,6,90,85
154,419,3,90,85
155,420,6,90,85
156,421,3,90,85
157,422,3,90,85
158,447,8,90,85
159,449,3,90,85
160,450,2,90,85
161,451,6,90,85
162,455,8,90,85
163,456,6,90,85
164,457,6,90,85
165,460,2,90,85
166,462,2,90,85
167,466,3,90,85
168,472,2,90,85
169,474,1,90,85
170,477,1,90,85
171,478,5,90,85
172,483,6,90,85
173,484,2,90,85
174,485,6,90,85
175,488,1,90,85
176,491,7,90,85
177,493,1,90,85
178,495,2,90,85
179,505,17,90,85
180,510,7,90,85
181,512,3,90,85
182,517,2,90,85
183,518,6,90,85
184,525,9,90,85
185,528,3,90,85
186,558,2,90,85
187,559,2,90,85
188,575,5,90,85
189,578,6,90,85
190,579,2,90,85
191,581,3,90,85
192,584,2,90,85
193,585,10,90,85
194,586,2,90,85
195,587,2,90,85
196,588,1,90,85
197,675,5,90,85
198,676,2,90,85
199,677,2,90,85
200,696,5,90,85
201,697,5,90,85
202,699,3,90,85
203,700,8,90,85
204,701,7,90,85
205,702,5,90,85
0,5,3,90,86
1,6,14,90,86
2,7,4,90,86
3,14,1,90,86
4,19,7,90,86
5,20,2,90,86
6,21,7,90,86
7,22,10,90,86
8,23,4,90,86
9,26,5,90,86
10,33,3,90,86
11,39,6,90,86
12,53,4,90,86
13,58,3,90,86
14,59,4,90,86
15,60,2,90,86
16,61,1,90,86
17,62,1,90,86
18,63,2,90,86
19,64,4,90,86
20,67,6,90,86
21,69,2,90,86
22,70,2,90,86
23,71,2,90,86
24,74,5,90,86
25,77,2,90,86
26,78,6,90,86
27,80,2,90,86
28,83,2,90,86
29,84,2,90,86
30,89,2,90,86
31,91,2,90,86
32,98,3,90,86
33,101,2,90,86
34,104,4,90,86
35,107,2,90,86
36,109,3,90,86
37,110,5,90,86
38,112,3,90,86
39,113,3,90,86
40,115,4,90,86
41,118,2,90,86
42,119,1,90,86
43,121,1,90,86
44,127,10,90,86
45,128,2,90,86
46,130,2,90,86
47,132,2,90,86
48,134,10,90,86
49,138,2,90,86
50,142,4,90,86
51,143,1,90,86
52,144,5,90,86
53,145,8,90,86
54,146,2,90,86
55,150,2,90,86
56,153,3,90,86
57,154,2,90,86
58,155,7,90,86
59,159,2,90,86
60,162,2,90,86
61,165,9,90,86
62,169,6,90,86
63,170,6,90,86
64,171,3,90,86
65,174,3,90,86
66,178,6,90,86
67,179,9,90,86
68,200,3,90,86
69,201,3,90,86
70,203,4,90,86
71,205,6,90,86
72,207,2,90,86
73,208,2,90,86
74,210,4,90,86
75,212,14,90,86
76,215,4,90,86
77,217,2,90,86
78,218,5,90,86
79,220,1,90,86
80,224,8,90,86
81,225,3,90,86
82,228,2,90,86
83,229,6,90,86
84,230,3,90,86
85,231,7,90,86
86,232,3,90,86
87,233,3,90,86
88,234,12,90,86
89,237,6,90,86
90,240,8,90,86
91,249,6,90,86
92,251,3,90,86
93,252,6,90,86
94,255,10,90,86
95,256,6,90,86
96,257,6,90,86
97,259,6,90,86
98,261,11,90,86
99,265,6,90,86
100,266,6,90,86
101,270,4,90,86
102,271,5,90,86
103,272,4,90,86
104,273,4,90,86
105,274,2,90,86
106,277,4,90,86
107,281,2,90,86
108,282,3,90,86
109,284,4,90,86
110,288,8,90,86
111,291,4,90,86
112,295,6,90,86
113,298,8,90,86
114,303,3,90,86
115,304,2,90,86
116,305,5,90,86
117,307,12,90,86
118,308,2,90,86
119,310,2,90,86
120,314,3,90,86
121,315,2,90,86
122,318,2,90,86
123,323,4,90,86
124,326,2,90,86
125,328,7,90,86
126,333,8,90,86
127,335,5,90,86
128,339,3,90,86
129,341,8,90,86
130,342,15,90,86
131,343,11,90,86
132,345,7,90,86
133,351,8,90,86
134,353,6,90,86
135,354,2,90,86
136,357,3,90,86
137,359,6,90,86
138,360,6,90,86
139,361,6,90,86
140,364,6,90,86
141,365,6,90,86
142,370,6,90,86
143,376,4,90,86
144,382,5,90,86
145,384,2,90,86
146,399,7,90,86
147,403,2,90,86
148,408,2,90,86
149,411,3,90,86
150,413,6,90,86
151,414,2,90,86
152,416,4,90,86
153,420,2,90,86
154,421,2,90,86
155,422,2,90,86
156,423,2,90,86
157,447,4,90,86
158,449,2,90,86
159,450,3,90,86
160,451,2,90,86
161,456,2,90,86
162,460,2,90,86
163,462,4,90,86
164,468,5,90,86
165,471,2,90,86
166,477,2,90,86
167,478,7,90,86
168,483,5,90,86
169,484,8,90,86
170,485,4,90,86
171,488,2,90,86
172,491,8,90,86
173,493,2,90,86
174,494,12,90,86
175,495,2,90,86
176,499,2,90,86
177,503,3,90,86
178,505,7,90,86
179,510,4,90,86
180,512,2,90,86
181,517,9,90,86
182,518,6,90,86
183,525,8,90,86
184,529,2,90,86
185,555,4,90,86
186,558,2,90,86
187,559,3,90,86
188,575,4,90,86
189,578,5,90,86
190,579,2,90,86
191,581,2,90,86
192,584,1,90,86
193,585,3,90,86
194,587,2,90,86
195,590,2,90,86
196,592,2,90,86
197,594,2,90,86
198,617,2,90,86
199,675,7,90,86
200,676,2,90,86
201,677,2,90,86
202,697,4,90,86
203,699,2,90,86
204,700,10,90,86
205,701,6,90,86
206,702,8,90,86
0,5,0,90,87
1,6,8,90,87
2,7,4,90,87
3,19,4,90,87
4,20,2,90,87
5,21,2,90,87
6,22,9,90,87
7,23,4,90,87
8,26,4,90,87
9,39,3,90,87
10,55,5,90,87
11,58,5,90,87
12,59,7,90,87
13,60,8,90,87
14,62,6,90,87
15,63,2,90,87
16,64,5,90,87
17,67,2,90,87
18,69,7,90,87
19,70,5,90,87
20,71,1,90,87
21,74,5,90,87
22,76,2,90,87
23,77,2,90,87
24,78,2,90,87
25,80,2,90,87
26,81,2,90,87
27,84,10,90,87
28,91,2,90,87
29,96,3,90,87
30,98,3,90,87
31,107,4,90,87
32,109,4,90,87
33,112,3,90,87
34,113,5,90,87
35,115,4,90,87
36,118,9,90,87
37,121,2,90,87
38,125,2,90,87
39,127,2,90,87
40,128,2,90,87
41,130,2,90,87
42,134,6,90,87
43,138,8,90,87
44,140,8,90,87
45,141,17,90,87
46,142,5,90,87
47,143,2,90,87
48,144,3,90,87
49,145,2,90,87
50,146,6,90,87
51,148,3,90,87
52,150,9,90,87
53,154,3,90,87
54,159,6,90,87
55,162,6,90,87
56,169,2,90,87
57,170,2,90,87
58,177,5,90,87
59,178,3,90,87
60,179,5,90,87
61,180,8,90,87
62,200,5,90,87
63,201,7,90,87
64,202,2,90,87
65,203,2,90,87
66,208,3,90,87
67,209,3,90,87
68,210,2,90,87
69,212,12,90,87
70,213,2,90,87
71,215,2,90,87
72,217,1,90,87
73,218,6,90,87
74,220,2,90,87
75,224,6,90,87
76,225,3,90,87
77,228,2,90,87
78,229,6,90,87
79,231,6,90,87
80,232,4,90,87
81,233,6,90,87
82,234,6,90,87
83,237,6,90,87
84,239,3,90,87
85,240,3,90,87
86,249,6,90,87
87,251,18,90,87
88,252,6,90,87
89,254,4,90,87
90,256,9,90,87
91,257,6,90,87
92,258,6,90,87
93,259,6,90,87
94,263,8,90,87
95,265,3,90,87
96,266,8,90,87
97,270,12,90,87
98,271,6,90,87
99,272,9,90,87
100,274,3,90,87
101,277,3,90,87
102,279,6,90,87
103,281,8,90,87
104,284,13,90,87
105,285,8,90,87
106,288,6,90,87
107,291,7,90,87
108,292,1,90,87
109,295,5,90,87
110,303,1,90,87
111,304,4,90,87
112,305,12,90,87
113,307,7,90,87
114,310,2,90,87
115,314,3,90,87
116,315,5,90,87
117,317,2,90,87
118,318,2,90,87
119,319,1,90,87
120,326,1,90,87
121,332,3,90,87
122,333,12,90,87
123,335,11,90,87
124,339,3,90,87
125,341,11,90,87
126,342,12,90,87
127,343,12,90,87
128,345,6,90,87
129,351,15,90,87
130,353,3,90,87
131,354,2,90,87
132,357,2,90,87
133,359,2,90,87
134,360,2,90,87
135,361,2,90,87
136,362,2,90,87
137,364,2,90,87
138,365,5,90,87
139,376,4,90,87
140,382,5,90,87
141,384,2,90,87
142,403,2,90,87
143,408,2,90,87
144,411,5,90,87
145,413,5,90,87
146,414,8,90,87
147,416,7,90,87
148,418,2,90,87
149,419,2,90,87
150,420,3,90,87
151,422,7,90,87
152,423,7,90,87
153,447,4,90,87
154,449,2,90,87
155,450,2,90,87
156,451,3,90,87
157,455,4,90,87
158,456,1,90,87
159,460,6,90,87
160,462,5,90,87
161,464,8,90,87
162,466,2,90,87
163,468,2,90,87
164,471,2,90,87
165,472,6,90,87
166,477,6,90,87
167,478,4,90,87
168,483,2,90,87
169,484,5,90,87
170,485,3,90,87
171,488,9,90,87
172,493,6,90,87
173,494,4,90,87
174,495,2,90,87
175,503,2,90,87
176,505,4,90,87
177,510,6,90,87
178,512,11,90,87
179,517,15,90,87
180,518,2,90,87
181,524,5,90,87
182,525,4,90,87
183,527,2,90,87
184,544,2,90,87
185,555,6,90,87
186,559,4,90,87
187,575,4,90,87
188,578,4,90,87
189,579,2,90,87
190,581,2,90,87
191,584,7,90,87
192,585,4,90,87
193,588,2,90,87
194,590,2,90,87
195,591,6,90,87
196,675,2,90,87
197,676,2,90,87
198,677,2,90,87
199,694,2,90,87
200,697,2,90,87
201,699,2,90,87
202,700,4,90,87
203,701,2,90,87
204,706,6,90,87
0,5,-1,90,88
1,6,15,90,88
2,7,2,90,88
3,12,2,90,88
4,14,-2,90,88
5,19,3,90,88
6,20,2,90,88
7,21,10,90,88
8,22,14,90,88
9,23,-2,90,88
10,26,15,90,88
11,39,12,90,88
12,53,2,90,88
13,58,12,90,88
14,59,2,90,88
15,60,5,90,88
16,61,1,90,88
17,62,2,90,88
18,63,6,90,88
19,64,7,90,88
20,67,0,90,88
21,69,3,90,88
22,70,4,90,88
23,71,1,90,88
24,74,9,90,88
25,76,7,90,88
26,77,2,90,88
27,78,3,90,88
28,80,1,90,88
29,83,4,90,88
30,84,2,90,88
31,89,1,90,88
32,96,10,90,88
33,98,4,90,88
34,101,2,90,88
35,104,6,90,88
36,107,10,90,88
37,109,6,90,88
38,110,2,90,88
39,112,4,90,88
40,113,7,90,88
41,115,9,90,88
42,121,6,90,88
43,123,6,90,88
44,125,3,90,88
45,127,8,90,88
46,128,7,90,88
47,130,3,90,88
48,131,8,90,88
49,132,3,90,88
50,133,12,90,88
51,134,5,90,88
52,142,6,90,88
53,143,6,90,88
54,144,3,90,88
55,145,5,90,88
56,146,6,90,88
57,148,3,90,88
58,150,6,90,88
59,153,2,90,88
60,154,3,90,88
61,155,3,90,88
62,159,2,90,88
63,162,6,90,88
64,165,4,90,88
65,169,2,90,88
66,170,2,90,88
67,171,2,90,88
68,173,2,90,88
69,177,2,90,88
70,178,3,90,88
71,179,2,90,88
72,180,6,90,88
73,200,6,90,88
74,202,2,90,88
75,203,7,90,88
76,208,2,90,88
77,209,1,90,88
78,210,4,90,88
79,212,4,90,88
80,213,4,90,88
81,215,2,90,88
82,217,3,90,88
83,218,3,90,88
84,219,3,90,88
85,224,6,90,88
86,225,3,90,88
87,228,9,90,88
88,229,6,90,88
89,230,3,90,88
90,231,9,90,88
91,232,3,90,88
92,234,10,90,88
93,237,8,90,88
94,240,8,90,88
95,249,6,90,88
96,250,5,90,88
97,251,6,90,88
98,252,6,90,88
99,254,6,90,88
100,255,18,90,88
101,256,6,90,88
102,257,9,90,88
103,259,7,90,88
104,261,3,90,88
105,265,3,90,88
106,270,1,90,88
107,271,2,90,88
108,272,4,90,88
109,273,4,90,88
110,274,4,90,88
111,277,10,90,88
112,279,6,90,88
113,281,2,90,88
114,284,1,90,88
115,285,4,90,88
116,291,6,90,88
117,295,13,90,88
118,298,6,90,88
119,302,6,90,88
120,303,12,90,88
121,304,3,90,88
122,305,15,90,88
123,307,8,90,88
124,308,4,90,88
125,310,5,90,88
126,314,2,90,88
127,315,13,90,88
128,318,7,90,88
129,319,2,90,88
130,321,2,90,88
131,323,10,90,88
132,326,5,90,88
133,333,-1,90,88
134,334,6,90,88
135,335,13,90,88
136,339,19,90,88
137,341,13,90,88
138,342,-1,90,88
139,343,14,90,88
140,345,21,90,88
141,346,3,90,88
142,350,8,90,88
143,351,5,90,88
144,353,1,90,88
145,354,2,90,88
146,359,2,90,88
147,361,1,90,88
148,362,8,90,88
149,364,3,90,88
150,365,2,90,88
151,367,1,90,88
152,368,7,90,88
153,376,1,90,88
154,379,1,90,88
155,382,1,90,88
156,384,1,90,88
157,403,2,90,88
158,404,10,90,88
159,408,1,90,88
160,411,1,90,88
161,413,2,90,88
162,414,1,90,88
163,416,2,90,88
164,418,1,90,88
165,420,2,90,88
166,421,5,90,88
167,422,2,90,88
168,423,3,90,88
169,447,11,90,88
170,450,5,90,88
171,451,4,90,88
172,455,11,90,88
173,456,2,90,88
174,457,2,90,88
175,462,2,90,88
176,466,7,90,88
177,471,2,90,88
178,478,4,90,88
179,483,1,90,88
180,484,2,90,88
181,485,4,90,88
182,488,6,90,88
183,491,5,90,88
184,493,9,90,88
185,494,1,90,88
186,495,5,90,88
187,503,2,90,88
188,510,0,90,88
189,517,10,90,88
190,518,6,90,88
191,524,7,90,88
192,525,4,90,88
193,555,1,90,88
194,558,2,90,88
195,559,1,90,88
196,575,6,90,88
197,578,4,90,88
198,579,2,90,88
199,584,2,90,88
200,585,2,90,88
201,587,2,90,88
202,594,1,90,88
203,676,1,90,88
204,677,1,90,88
205,696,3,90,88
206,700,4,90,88
207,701,7,90,88
208,702,5,90,88
0,5,7,90,89
1,6,8,90,89
2,7,5,90,89
3,12,2,90,89
4,14,1,90,89
5,19,4,90,89
6,21,10,90,89
7,22,7,90,89
8,23,7,90,89
9,26,13,90,89
10,33,2,90,89
11,39,2,90,89
12,53,3,90,89
13,55,5,90,89
14,58,9,90,89
15,59,7,90,89
16,60,2,90,89
17,61,8,90,89
18,62,10,90,89
19,63,8,90,89
20,64,10,90,89
21,67,8,90,89
22,69,7,90,89
23,70,11,90,89
24,71,6,90,89
25,74,10,90,89
26,76,1,90,89
27,77,2,90,89
28,78,2,90,89
29,80,1,90,89
30,83,3,90,89
31,84,2,90,89
32,89,1,90,89
33,91,1,90,89
34,96,7,90,89
35,98,13,90,89
36,104,8,90,89
37,106,1,90,89
38,107,13,90,89
39,109,9,90,89
40,112,7,90,89
41,113,7,90,89
42,115,5,90,89
43,118,5,90,89
44,122,1,90,89
45,125,2,90,89
46,127,1,90,89
47,128,2,90,89
48,131,2,90,89
49,133,3,90,89
50,134,2,90,89
51,138,8,90,89
52,141,12,90,89
53,142,1,90,89
54,143,1,90,89
55,144,2,90,89
56,145,2,90,89
57,146,1,90,89
58,148,2,90,89
59,150,1,90,89
60,153,2,90,89
61,154,7,90,89
62,155,2,90,89
63,159,3,90,89
64,165,1,90,89
65,169,7,90,89
66,170,1,90,89
67,171,5,90,89
68,177,9,90,89
69,178,7,90,89
70,179,2,90,89
71,180,4,90,89
72,200,7,90,89
73,201,1,90,89
74,202,3,90,89
75,203,3,90,89
76,208,6,90,89
77,209,10,90,89
78,210,5,90,89
79,212,22,90,89
80,213,6,90,89
81,214,3,90,89
82,215,13,90,89
83,218,7,90,89
84,219,1,90,89
85,220,4,90,89
86,222,2,90,89
87,225,3,90,89
88,229,5,90,89
89,230,2,90,89
90,231,2,90,89
91,232,2,90,89
92,233,5,90,89
93,234,2,90,89
94,237,8,90,89
95,240,2,90,89
96,244,2,90,89
97,249,2,90,89
98,250,2,90,89
99,251,3,90,89
100,254,5,90,89
101,256,4,90,89
102,257,2,90,89
103,259,5,90,89
104,261,5,90,89
105,265,7,90,89
106,266,7,90,89
107,270,8,90,89
108,272,5,90,89
109,273,8,90,89
110,274,8,90,89
111,276,3,90,89
112,277,10,90,89
113,279,2,90,89
114,284,8,90,89
115,285,6,90,89
116,288,15,90,89
117,291,4,90,89
118,295,6,90,89
119,302,1,90,89
120,303,4,90,89
121,305,3,90,89
122,307,9,90,89
123,308,4,90,89
124,310,2,90,89
125,314,1,90,89
126,315,2,90,89
127,317,2,90,89
128,318,2,90,89
129,323,2,90,89
130,326,1,90,89
131,333,2,90,89
132,335,4,90,89
133,336,2,90,89
134,339,2,90,89
135,341,4,90,89
136,342,2,90,89
137,343,5,90,89
138,345,2,90,89
139,351,2,90,89
140,353,1,90,89
141,354,2,90,89
142,357,5,90,89
143,359,4,90,89
144,361,1,90,89
145,364,1,90,89
146,365,2,90,89
147,370,1,90,89
148,376,3,90,89
149,382,2,90,89
150,384,2,90,89
151,399,7,90,89
152,403,7,90,89
153,404,5,90,89
154,408,2,90,89
155,411,2,90,89
156,413,2,90,89
157,414,2,90,89
158,416,10,90,89
159,417,2,90,89
160,418,6,90,89
161,420,7,90,89
162,421,2,90,89
163,422,2,90,89
164,449,2,90,89
165,451,8,90,89
166,455,2,90,89
167,456,1,90,89
168,457,1,90,89
169,458,3,90,89
170,460,1,90,89
171,462,2,90,89
172,466,16,90,89
173,468,5,90,89
174,472,2,90,89
175,477,4,90,89
176,483,1,90,89
177,484,2,90,89
178,485,5,90,89
179,488,1,90,89
180,491,2,90,89
181,493,1,90,89
182,494,1,90,89
183,502,7,90,89
184,505,6,90,89
185,510,2,90,89
186,512,2,90,89
187,517,5,90,89
188,518,2,90,89
189,524,2,90,89
190,528,2,90,89
191,529,2,90,89
192,555,6,90,89
193,558,8,90,89
194,559,10,90,89
195,567,1,90,89
196,578,8,90,89
197,579,10,90,89
198,584,12,90,89
199,585,7,90,89
200,588,1,90,89
201,675,1,90,89
202,676,5,90,89
203,677,2,90,89
204,697,7,90,89
205,700,6,90,89
206,701,2,90,89
207,702,2,90,89
0,5,3,90,90
1,6,9,90,90
2,7,4,90,90
3,12,2,90,90
4,21,2,90,90
5,22,14,90,90
6,23,3,90,90
7,26,2,90,90
8,33,13,90,90
9,39,6,90,90
10,53,2,90,90
11,55,4,90,90
12,58,2,90,90
13,59,2,90,90
14,61,2,90,90
15,62,2,90,90
16,63,2,90,90
17,64,2,90,90
18,67,3,90,90
19,69,2,90,90
20,70,2,90,90
21,71,0,90,90
22,74,2,90,90
23,76,6,90,90
24,78,8,90,90
25,80,6,90,90
26,81,3,90,90
27,83,12,90,90
28,84,3,90,90
29,89,6,90,90
30,91,12,90,90
31,96,3,90,90
32,98,8,90,90
33,101,2,90,90
34,104,9,90,90
35,106,6,90,90
36,107,5,90,90
37,109,12,90,90
38,111,6,90,90
39,112,8,90,90
40,113,8,90,90
41,115,8,90,90
42,118,3,90,90
43,119,2,90,90
44,121,2,90,90
45,122,2,90,90
46,127,3,90,90
47,128,6,90,90
48,130,2,90,90
49,131,2,90,90
50,137,2,90,90
51,138,12,90,90
52,141,10,90,90
53,142,8,90,90
54,143,2,90,90
55,144,10,90,90
56,145,3,90,90
57,146,2,90,90
58,150,8,90,90
59,153,2,90,90
60,154,2,90,90
61,155,5,90,90
62,159,13,90,90
63,162,2,90,90
64,165,10,90,90
65,169,2,90,90
66,170,2,90,90
67,171,2,90,90
68,173,2,90,90
69,174,2,90,90
70,177,3,90,90
71,179,2,90,90
72,180,2,90,90
73,200,4,90,90
74,201,8,90,90
75,202,7,90,90
76,203,4,90,90
77,209,3,90,90
78,210,12,90,90
79,212,9,90,90
80,213,2,90,90
81,215,5,90,90
82,217,1,90,90
83,218,3,90,90
84,219,2,90,90
85,220,3,90,90
86,222,5,90,90
87,224,0,90,90
88,225,2,90,90
89,228,2,90,90
90,230,5,90,90
91,231,1,90,90
92,232,2,90,90
93,233,12,90,90
94,237,6,90,90
95,239,2,90,90
96,240,7,90,90
97,251,12,90,90
98,252,9,90,90
99,254,10,90,90
100,255,3,90,90
101,256,6,90,90
102,257,9,90,90
103,259,6,90,90
104,264,9,90,90
105,265,6,90,90
106,266,3,90,90
107,270,6,90,90
108,271,3,90,90
109,272,5,90,90
110,273,6,90,90
111,274,5,90,90
112,279,7,90,90
113,281,5,90,90
114,284,6,90,90
115,285,7,90,90
116,291,4,90,90
117,292,1,90,90
118,295,2,90,90
119,298,10,90,90
120,303,2,90,90
121,305,5,90,90
122,307,4,90,90
123,310,6,90,90
124,314,6,90,90
125,315,5,90,90
126,317,3,90,90
127,321,6,90,90
128,326,6,90,90
129,333,3,90,90
130,335,7,90,90
131,338,1,90,90
132,339,4,90,90
133,341,4,90,90
134,342,1,90,90
135,343,6,90,90
136,345,5,90,90
137,346,2,90,90
138,351,9,90,90
139,353,6,90,90
140,354,2,90,90
141,357,5,90,90
142,359,6,90,90
143,360,6,90,90
144,361,7,90,90
145,364,8,90,90
146,365,3,90,90
147,376,1,90,90
148,382,2,90,90
149,384,1,90,90
150,399,2,90,90
151,403,2,90,90
152,404,5,90,90
153,408,6,90,90
154,413,5,90,90
155,414,6,90,90
156,416,3,90,90
157,418,6,90,90
158,419,3,90,90
159,421,3,90,90
160,422,4,90,90
161,423,3,90,90
162,424,6,90,90
163,447,4,90,90
