,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
284,,,244619,0,0,-2,2,0,2,2.0,1.5,1,Luke,1.5,219,False,,,43,244619.jpg,2.3,Thomas,0.5,False,,a,9,13,16,94435,810,104769,638,0.3,3.7,Thomas,630,0,1,1,13,0,0,0,0,0,0,1,130,135.4,82.5,19.0,23.8,218,86,189,48,317,103,265,91,5.0,,,,,
285,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,220,False,Leg injury - Expected back 01 Jan,2021-08-04T23:00:11.364712Z,43,444463.jpg,0.0,Fofana,0.3,False,,i,9,13,0,2285,23,42179,159,0.0,0.0,Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,195,499,196,469,190,514,196,,,,,,
286,100.0,100.0,93100,0,0,-3,3,0,2,0.5,0.0,0,Jannik,0.0,340,False,,2021-10-15T14:00:10.527485Z,47,93100.jpg,1.6,Vestergaard,0.5,False,,a,9,13,11,51422,187,125187,921,0.0,2.3,Vestergaard,382,0,0,1,6,0,0,0,1,0,0,0,85,117.6,14.4,15.0,14.8,235,93,341,121,333,110,321,108,,,,,,
287,,,245419,0,0,-4,4,0,4,2.0,1.5,5,Patson,1.5,455,False,,,71,245419.jpg,3.0,Daka,0.8,False,,a,9,13,18,136909,3553,197662,2700,0.2,2.5,Daka,196,1,2,0,6,0,0,0,0,0,0,1,72,90.8,60.7,131.0,28.2,279,35,224,34,131,38,238,39,,,,,,
288,,,225902,0,0,-2,2,0,3,1.7,1.2,0,Boubakary,1.2,458,False,,,48,225902.jpg,2.0,Soumaré,0.1,False,,a,9,13,24,15172,275,14022,890,0.3,5.0,Soumaré,771,0,1,0,20,0,0,0,0,0,0,1,113,115.6,75.2,30.0,22.1,238,91,202,120,296,154,277,126,,,,,,
289,100.0,100.0,40146,0,0,-4,4,0,2,0.5,0.0,0,Ryan,0.0,473,False,,2021-08-28T23:00:11.788035Z,46,40146.jpg,1.0,Bertrand,0.4,False,,a,9,13,4,18180,148,140320,503,0.0,0.9,Bertrand,337,0,0,0,7,0,0,0,1,0,0,0,32,48.0,14.8,8.0,7.2,340,131,339,120,361,126,372,133,4.0,,,,,
290,,,215413,0,0,-1,1,0,3,1.5,1.0,2,Kiernan,1.0,505,False,,,44,215413.jpg,1.0,Dewsbury-Hall,0.0,False,,a,9,13,6,3068,300,3831,109,0.2,1.4,Dewsbury-Hall,164,0,0,0,2,0,0,0,1,0,0,0,23,30.2,42.4,40.0,11.3,365,158,259,147,277,142,343,157,6.0,,,,,
291,,,11974,0,0,0,0,0,1,0.5,0.0,0,Eldin,0.0,573,False,,,40,11974.jpg,0.0,Jakupovic,0.1,False,,a,9,13,0,7523,88,4068,68,0.0,0.0,Jakupovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,35,439,13,401,4,459,35,,,,,,
292,,,219352,0,0,0,0,0,3,3.3,2.8,2,Ademola,2.8,587,False,,,60,219352.jpg,2.1,Lookman,0.1,False,,a,9,13,21,17698,487,12673,778,0.5,3.5,Lookman,585,1,0,0,14,0,0,0,1,0,0,1,74,106.4,131.0,192.0,43.1,254,104,132,80,90,49,144,75,,,,,,
293,,,232229,0,0,0,0,0,2,1.8,1.3,0,Vontae,0.0,639,False,,,40,232229.jpg,0.0,Daley-Campbell,0.0,False,,a,9,13,0,50,50,10,10,0.0,0.0,Daley-Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,171,461,172,423,159,478,172,,,,,,
294,0.0,0.0,28690,0,0,0,0,0,3,0.0,0.0,0,Pablo,0.0,182,False,Left the club at the end of the 2020/21 season,2021-07-19T09:38:55.151396Z,55,28690.jpg,0.0,Hernández Domínguez,0.0,False,,u,10,2,0,0,0,221,0,0.0,0.0,Hernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627,254,623,254,622,253,627,254,,,,,,
295,0.0,0.0,39790,0,0,0,0,0,1,0.0,0.0,0,Francisco,0.0,183,False,Joined Elche CF on a season-long loan - Expected back 01 Jul,2021-07-13T10:00:05.132170Z,45,39790.jpg,0.0,Casilla Cortés,0.0,False,,u,10,2,0,0,0,455,2,0.0,0.0,Casilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,68,525,54,501,47,537,68,,,,,,
296,25.0,,55914,0,0,0,0,1,2,0.9,4.8,1,Liam,4.8,184,False,Hamstring injury - 25% chance of playing,2021-12-06T00:00:17.240612Z,45,55914.jpg,2.7,Cooper,0.5,False,,d,10,2,41,62312,825,49174,5370,1.1,9.1,Cooper,1274,0,2,3,20,0,0,0,4,0,0,4,253,314.2,40.8,40.0,39.7,38,11,262,77,278,87,164,47,,,,,,
297,100.0,75.0,66588,0,0,-2,2,0,2,0.8,1.4,7,Luke,1.8,185,False,,2021-09-17T23:00:12.419851Z,43,66588.jpg,3.2,Ayling,3.0,False,,a,10,2,19,515850,2285,1179620,2272,0.4,4.4,Ayling,538,1,1,0,14,0,0,0,0,0,0,3,102,184.0,48.9,80.0,31.2,147,61,246,70,201,46,224,72,,,,,,
298,100.0,100.0,72222,0,0,-2,2,1,3,-0.5,0.5,0,Mateusz,0.5,186,False,,2021-08-29T23:00:12.187455Z,53,72222.jpg,2.7,Klich,0.4,False,,a,10,2,27,85835,101,102665,1324,0.1,5.1,Klich,695,1,1,1,14,0,0,0,1,0,0,3,109,130.6,180.9,199.0,51.1,222,85,82,58,85,44,111,58,,,,,2.0,
299,100.0,100.0,80954,0,0,-2,2,0,4,-0.2,0.8,0,Rodrigo,0.8,187,False,,2021-11-21T21:00:09.650625Z,63,80954.jpg,2.4,Moreno,1.5,False,,a,10,2,29,223639,2532,255319,12296,0.1,4.6,Rodrigo,897,2,0,2,10,0,0,0,4,0,0,4,124,178.2,270.8,276.0,72.5,160,20,42,5,54,22,47,16,4.0,,,,4.0,
300,100.0,100.0,87873,0,0,-4,4,0,3,1.8,2.8,2,Stuart,2.8,188,False,,2021-10-02T17:30:10.439737Z,51,87873.jpg,2.5,Dallas,4.2,False,,a,10,2,38,252218,1459,1007968,11963,0.5,7.5,Dallas,1337,0,1,3,22,0,0,0,1,0,0,3,238,275.0,285.5,154.0,71.7,64,20,34,23,110,59,50,31,2.0,,,,,
301,25.0,75.0,106617,0,0,-3,3,0,4,0.0,0.8,4,Patrick,1.0,189,False,Muscle injury - 25% chance of playing,2021-12-08T12:30:16.874775Z,77,106617.jpg,4.2,Bamford,3.4,False,,d,10,2,25,871159,15623,1971943,2659,0.1,3.2,Bamford,458,2,2,0,12,0,0,0,2,0,0,2,82,124.8,43.9,273.0,44.1,228,29,257,36,56,23,138,29,,,,,1.0,
302,100.0,100.0,149915,0,0,0,0,1,2,2.5,3.5,1,Diego,3.5,190,False,,2021-09-12T22:30:16.751659Z,45,149915.jpg,3.5,Llorente,0.5,False,,a,10,2,38,76022,908,47667,2166,0.8,8.4,Llorente,907,1,0,3,10,0,0,0,3,0,0,4,181,192.2,31.6,61.0,28.6,138,57,288,92,231,62,236,76,,,,,,
303,25.0,100.0,155405,0,0,-2,2,0,3,0.1,1.5,1,Kalvin,1.5,191,False,Hamstring injury - 25% chance of playing,2021-12-06T00:00:17.294104Z,48,155405.jpg,2.1,Phillips,1.4,False,,d,10,2,25,98602,820,189571,5434,0.3,5.2,Phillips,999,0,1,2,14,0,0,0,2,0,0,0,129,162.2,111.2,81.0,35.6,185,64,149,90,199,108,191,93,6.0,,2.0,,,
304,0.0,0.0,165808,0,0,-1,1,0,3,0.0,0.0,0,Hélder Wander,0.0,192,False,Joined Valencia on a season-long loan - Expected back 01 Jul,2021-09-01T07:00:13.695322Z,54,165808.jpg,1.0,Sousa de Azevedo e Costa,0.1,False,,u,10,2,1,1668,0,14766,19,0.0,0.2,Costa,21,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.4,1.0,0.0,623,253,414,193,390,186,623,253,,,,,,
305,,,173821,0,0,-2,2,0,3,1.8,2.8,7,Tyler,2.8,193,False,,,48,173821.jpg,1.4,Roberts,0.1,False,,a,10,2,21,6231,808,7639,167,0.6,4.4,Roberts,526,1,0,1,6,0,0,0,4,0,0,1,58,97.2,125.8,193.0,41.7,270,112,135,81,89,48,151,80,,,,,,
306,0.0,0.0,193645,0,0,-2,2,0,2,0.0,0.0,0,Robin,0.0,194,False,Pelvic - Unknown return date,2021-08-21T18:00:14.706157Z,43,193645.jpg,0.0,Koch,0.1,False,,i,10,2,0,2487,42,20026,80,0.0,0.0,Koch,90,0,0,0,5,0,0,0,0,0,0,0,14,14.4,0.3,0.0,1.5,396,150,417,155,463,185,423,152,,,,,,
307,0.0,0.0,215460,0,0,0,0,0,3,0.0,0.0,0,Ian Carlo,0.0,195,False,Joined Blackburn Rovers on a season-long loan - Expected back 01 Jul,2021-08-23T23:30:15.771302Z,45,215460.jpg,0.0,Poveda-Ocampo,0.0,False,,u,10,2,0,551,0,5556,21,0.0,0.0,Poveda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,211,545,213,524,207,555,213,,,,,,
308,100.0,100.0,219961,0,0,2,-2,0,3,3.0,4.0,5,Raphael,4.0,196,False,,2021-11-21T21:00:09.697933Z,67,219961.jpg,5.1,Dias Belloli,19.5,False,,a,10,2,66,2364403,29223,2094920,161471,0.6,9.9,Raphinha,1087,6,1,3,18,0,0,0,4,0,0,9,204,371.2,394.6,345.0,111.1,14,7,7,5,34,18,10,8,1.0,,1.0,,3.0,
309,100.0,100.0,221610,-1,1,-1,1,0,3,-1.0,0.0,0,Jamie,0.0,197,False,,2021-10-26T22:30:15.130072Z,44,221610.jpg,1.7,Shackleton,0.1,False,,a,10,2,15,19844,427,18374,267,0.0,3.4,Shackleton,531,0,1,1,5,0,0,0,3,0,0,0,78,103.4,27.1,58.0,19.1,257,106,305,159,238,125,286,129,,,,,,
310,75.0,75.0,222694,-1,1,-2,2,0,2,-0.4,0.4,0,Pascal,0.5,198,False,Knock - 75% chance of playing,2021-12-01T11:00:09.694533Z,43,222694.jpg,0.8,Struijk,0.2,False,,d,10,2,9,9263,22,29888,475,0.1,2.1,Struijk,837,0,0,0,16,0,0,0,3,1,0,0,109,160.0,71.3,16.0,24.7,186,77,211,53,331,109,259,88,,,,,,
311,,,437495,0,0,-1,1,1,1,3.5,4.5,1,Illan,4.5,199,False,,,49,437495.jpg,3.1,Meslier,2.6,False,,a,10,2,47,139804,3172,241113,6230,0.9,9.6,Meslier,1350,0,0,3,22,0,0,0,1,0,46,3,281,376.2,0.0,0.0,37.5,10,4,602,66,594,63,179,5,,,,,,
312,100.0,100.0,221399,0,0,-4,4,0,3,1.2,2.2,1,Jack,2.2,267,False,,2021-09-23T13:00:17.406201Z,56,221399.jpg,2.0,Harrison,0.9,False,,a,10,2,24,71712,232,341127,1972,0.4,4.3,Harrison,894,0,1,1,20,0,0,0,2,0,0,0,86,108.8,221.8,136.0,46.2,249,101,61,43,123,67,128,66,3.0,,,,,
313,,,200617,0,0,0,0,0,3,3.0,4.0,2,Daniel,4.0,287,False,,,60,200617.jpg,2.6,James,0.6,False,,a,10,2,37,120054,1393,93495,4803,0.7,6.2,James,1049,1,1,3,11,0,0,0,0,0,0,1,82,113.6,138.7,390.0,63.4,244,97,122,76,29,14,65,43,,,,,,
314,100.0,100.0,443967,0,0,-3,3,0,2,-0.5,0.5,1,Héctor Junior,0.5,463,False,,2021-10-16T19:00:17.060082Z,47,443967.jpg,1.0,Firpo Adames,0.3,False,,a,10,2,10,24544,235,71038,452,0.1,2.1,Firpo,652,0,0,1,15,1,0,0,3,0,0,2,82,93.4,111.3,57.0,26.2,275,106,148,35,242,67,251,83,,,,,,
315,,,223081,0,0,-1,1,0,1,-1.0,0.0,0,Kristoffer,0.0,490,False,,,44,223081.jpg,0.0,Klaesson,0.1,False,,a,10,2,0,3878,120,8675,104,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,64,515,50,488,42,526,64,,,,,,
316,,,248937,0,0,0,0,0,4,-1.0,0.0,0,Sam,0.0,550,False,,,45,248937.jpg,0.0,Greenwood,1.8,False,,a,10,2,0,271291,2629,197803,3487,0.0,0.0,Greenwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,69,565,72,545,68,574,70,,,,,,
317,100.0,100.0,450070,0,0,0,0,0,3,-1.0,0.0,0,Crysencio,0.0,551,False,,2021-10-02T17:30:10.677445Z,45,450070.jpg,1.0,Summerville,0.1,False,,a,10,2,4,7956,27,6502,100,0.0,0.9,Summerville,69,0,0,0,0,0,0,0,0,0,0,0,11,9.4,7.0,30.0,4.6,407,178,365,176,295,153,384,173,,,,,,
318,100.0,100.0,80179,0,0,0,0,0,3,1.0,2.0,2,Adam,2.0,552,False,,2021-09-25T18:00:16.079875Z,45,80179.jpg,1.7,Forshaw,0.0,False,,a,10,2,12,3888,255,2344,177,0.4,2.7,Forshaw,469,0,0,2,5,0,0,0,2,0,0,0,62,66.8,87.0,35.0,18.9,321,135,178,103,285,146,289,131,,,,,,
319,,,433590,-1,1,-1,1,0,2,-1.0,0.0,0,Cody,0.0,562,False,,,39,433590.jpg,0.0,Drameh,0.1,False,,a,10,2,0,5130,271,4669,102,0.0,0.0,Drameh,19,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.3,0.0,0.0,450,163,415,153,397,151,455,164,,,,,,
320,,,492373,0,0,0,0,0,2,-0.8,0.2,0,Charlie,0.2,563,False,,,40,492373.jpg,1.0,Cresswell,0.4,False,,a,10,2,3,53100,1073,33140,870,0.0,0.8,Cresswell,92,0,0,0,2,0,0,0,0,0,0,0,14,20.0,0.4,0.0,2.0,377,141,409,149,448,177,413,148,,,,,,
321,,,464618,0,0,0,0,0,3,-1.0,0.0,0,Liam,0.0,576,False,,,45,464618.jpg,0.0,McCarron,0.0,False,,a,10,2,0,1417,22,1201,28,0.0,0.0,McCarron,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,230,577,231,560,227,586,231,,,,,,
322,100.0,100.0,462635,0,0,0,0,0,4,-0.8,0.2,0,Joe,0.2,577,False,,2021-11-09T15:00:09.415499Z,45,462635.jpg,2.0,Gelhardt,1.3,False,,a,10,2,6,174080,9328,73871,5508,0.0,1.3,Gelhardt,126,0,1,0,2,0,0,0,1,0,0,0,14,13.2,12.7,115.0,14.2,397,48,345,48,152,43,323,45,,,,,,
323,,,469249,0,0,-1,1,0,3,-1.0,0.0,0,Nohan,0.0,600,False,,,44,469249.jpg,0.0,Kenneh,0.0,False,,a,10,2,0,1555,96,970,97,0.0,0.0,Kenneh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,202,520,205,493,196,531,204,,,,,,
324,,,473342,0,0,-1,1,0,3,-0.8,0.2,0,Stuart,0.2,601,False,,,44,473342.jpg,1.0,McKinstry,0.2,False,,a,10,2,1,25423,122,16756,552,0.0,0.2,McKinstry,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,528,203,424,196,494,197,532,205,,,,,,
325,,,477547,0,0,0,0,0,2,-1.0,0.0,0,Leo Fuhr,0.0,608,False,,,40,477547.jpg,0.0,Hjelde,0.0,False,,a,10,2,0,1006,66,1003,69,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,184,481,185,443,172,498,185,,,,,,
326,,,450529,0,0,0,0,0,3,-1.0,0.0,0,Lewis,0.0,624,False,,,45,450529.jpg,0.0,Bate,0.0,False,,a,10,2,0,264,35,132,14,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,225,569,226,550,221,578,226,,,,,,
327,,,492374,0,0,0,0,0,3,-1.0,0.0,0,Jack,0.0,631,False,,,45,492374.jpg,0.0,Jenkins,0.0,False,,a,10,2,0,196,52,80,19,0.0,0.0,Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,234,582,235,565,231,591,235,,,,,,
328,100.0,100.0,15157,0,0,-1,1,0,3,1.8,1.8,1,James,0.8,221,False,,2021-10-24T22:30:12.756359Z,49,15157.jpg,2.1,Milner,0.1,False,,a,11,14,17,9697,86,14736,138,0.2,3.5,Milner,404,0,1,3,1,0,0,0,2,0,0,1,82,97.2,118.0,35.0,25.0,271,113,144,88,286,147,258,116,4.0,,,,1.0,
329,100.0,100.0,56979,0,0,1,-1,2,3,6.0,6.0,3,Jordan,5.0,222,False,,2021-11-14T17:30:13.752420Z,51,56979.jpg,4.1,Henderson,2.6,False,,a,11,14,58,302128,19997,166892,9704,1.0,11.4,Henderson,1046,2,3,6,12,0,0,0,1,0,0,8,238,273.0,315.0,111.0,69.8,66,22,23,17,157,82,55,35,,,,,,
330,,,60706,0,0,-2,2,0,1,1.0,1.0,0,Adrián,0.0,223,False,,,43,60706.jpg,0.0,San Miguel del Castillo,0.2,False,,a,11,14,0,7672,87,16587,206,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,57,493,39,458,31,509,57,,,,,,
331,,,60914,0,0,-1,1,0,2,4.5,4.5,6,Joel,3.5,224,False,,,49,60914.jpg,3.9,Matip,2.3,False,,a,11,14,43,508231,8982,413841,3602,0.7,8.8,Matip,990,0,0,6,10,0,0,0,0,0,0,0,225,186.2,45.0,144.0,37.6,145,60,252,74,115,17,178,53,,,,,,
332,100.0,100.0,61558,0,0,-2,2,0,3,4.2,4.2,3,Thiago,3.2,225,False,,2021-09-18T18:00:16.653727Z,53,61558.jpg,2.9,Alcántara do Nascimento,0.6,False,,a,11,14,26,58383,3707,100353,2652,0.6,4.9,Thiago,502,1,1,4,2,0,0,0,1,0,0,1,120,146.6,118.4,209.0,47.6,204,74,143,87,76,40,123,64,,,,,,
333,0.0,0.0,68312,0,0,-1,1,0,3,0.0,0.0,0,Xherdan,0.0,226,False,Transferred to Lyon,2021-08-23T16:30:10.979411Z,59,68312.jpg,0.0,Shaqiri,0.0,False,,u,11,14,0,574,0,7580,10,0.0,0.0,Shaqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633,258,630,258,629,257,633,258,,,,,,
334,,,81880,0,0,-2,2,0,3,2.5,2.5,1,Alex,1.5,227,False,,,58,81880.jpg,2.1,Oxlade-Chamberlain,0.1,False,,a,11,14,21,10639,180,16597,433,0.3,3.6,Chamberlain,379,0,1,2,4,0,0,0,0,0,0,2,71,71.8,86.6,85.0,24.1,308,130,179,104,192,102,261,117,,,,,,
335,0.0,0.0,92217,0,0,-3,3,1,4,0.0,0.0,0,Roberto,0.0,228,False,Hamstring injury - Expected back 11 Dec,2021-11-03T23:30:17.233008Z,87,92217.jpg,4.4,Firmino,2.1,False,,i,11,14,35,450076,315,816748,4090,0.0,4.0,Firmino,367,4,1,2,6,0,0,0,0,0,0,5,155,186.8,110.2,218.0,51.6,143,18,152,25,71,30,106,25,,,,,4.0,
336,,,97032,0,0,1,-1,2,2,8.2,8.2,7,Virgil,7.2,229,True,,,66,97032.jpg,5.2,van Dijk,18.0,False,,a,11,14,78,1018473,31498,818130,14362,1.1,11.8,van Dijk,1350,1,1,9,12,0,0,0,1,0,0,8,368,329.0,85.8,174.0,58.8,27,6,182,44,99,11,83,12,,,,,,
337,100.0,100.0,110979,-1,1,-1,1,1,3,6.0,6.0,3,Sadio,5.0,230,True,,2021-11-14T17:30:13.783236Z,119,110979.jpg,5.3,Mané,4.1,False,,a,11,14,79,503713,3772,535467,31491,0.4,6.6,Mané,1273,7,2,8,12,0,0,0,1,0,0,2,216,362.4,268.6,771.0,140.2,19,8,44,30,2,2,2,2,,,,,3.0,
338,100.0,100.0,116535,0,0,0,0,1,1,6.8,6.8,6,Alisson,5.8,231,False,,2021-10-13T23:00:12.888566Z,60,116535.jpg,4.7,Ramses Becker,7.8,False,,a,11,14,66,518194,12922,528576,8348,1.0,11.0,Alisson,1260,0,0,8,12,1,0,0,0,0,31,5,311,301.2,0.0,0.0,30.1,52,13,632,72,632,72,229,14,,,,,,
339,100.0,100.0,116643,0,0,-1,1,0,3,3.2,3.2,2,Fabio Henrique,2.2,232,False,,2021-10-26T17:00:10.979975Z,54,116643.jpg,2.7,Tavares,0.7,False,,a,11,14,30,76846,951,108213,1574,0.4,5.6,Fabinho,918,1,1,5,10,0,0,0,4,0,0,0,163,170.2,104.9,136.0,41.1,174,60,157,93,122,66,155,82,,,4.0,,,
340,,,118748,1,-1,6,-6,6,3,9.8,9.8,6,Mohamed,8.8,233,True,,,131,118748.jpg,10.1,Salah,73.1,False,,a,11,14,152,2644546,19111,848004,10273,0.7,11.6,Salah,1350,13,10,9,12,0,0,0,1,0,0,19,454,715.0,444.1,1016.0,217.7,1,1,3,2,1,1,1,1,,,2.0,,2.0,
341,100.0,100.0,122798,0,0,0,0,1,2,7.0,7.0,5,Andrew,6.0,234,False,,2021-11-16T00:00:12.840382Z,70,122798.jpg,4.5,Robertson,2.5,False,,a,11,14,50,295049,15343,240514,5656,0.9,7.1,Robertson,958,0,4,5,12,0,0,0,4,0,0,4,258,234.2,301.6,80.0,61.6,97,38,28,6,203,48,74,8,2.0,,,,,
342,100.0,100.0,152760,0,0,-2,2,0,4,3.0,3.0,8,Divock,2.0,235,False,,2021-11-21T09:30:09.400096Z,48,152760.jpg,4.7,Origi,1.2,False,,a,11,14,14,115361,14056,140107,2395,0.4,2.9,Origi,38,2,0,0,0,0,0,0,0,0,0,3,60,69.0,3.6,96.0,16.8,316,39,376,53,174,45,305,44,,,,,,
343,100.0,100.0,157882,0,0,-4,4,0,3,3.0,3.0,0,Takumi,2.0,236,False,,2021-09-08T10:00:09.548644Z,51,157882.jpg,1.8,Minamino,0.1,False,,a,11,14,9,4910,71,12422,253,0.4,1.8,Minamino,38,1,0,0,0,0,0,0,1,0,0,0,26,34.8,2.5,33.0,7.0,358,154,383,183,291,150,373,167,,,,,,
344,100.0,100.0,169187,1,-1,6,-6,4,2,9.8,9.8,9,Trent,8.8,237,True,,2021-09-28T18:30:10.254654Z,81,169187.jpg,7.6,Alexander-Arnold,40.2,False,,a,11,14,99,2712316,64209,2032021,11897,1.1,12.2,Alexander-Arnold,1143,1,7,8,10,0,0,0,1,0,0,18,411,414.2,649.0,214.0,127.9,2,1,1,1,74,4,5,1,1.0,,1.0,,,
345,100.0,0.0,171287,0,0,-3,3,0,2,1.0,0.0,0,Joseph,0.0,238,False,,2021-11-04T00:00:08.942491Z,47,171287.jpg,1.0,Gomez,0.4,False,,a,11,14,2,16285,29,58362,393,0.0,0.4,Gomez,13,0,0,0,1,0,0,0,0,0,0,0,6,1.2,0.3,0.0,0.2,440,158,420,156,577,210,444,159,,,,,,
346,100.0,0.0,175592,0,0,0,0,1,3,1.0,0.0,0,Naby,0.0,239,False,,2021-10-24T22:30:12.771233Z,50,175592.jpg,4.3,Keita,0.2,False,,a,11,14,30,42170,84,51429,530,0.0,6.0,Keita,363,2,1,4,0,0,0,0,0,0,0,2,108,134.6,72.5,69.0,27.6,220,84,209,125,215,117,243,110,,,,,,
347,100.0,100.0,194634,1,-1,5,-5,1,3,9.2,9.2,3,Diogo,8.2,240,True,,2021-11-20T22:30:15.965238Z,80,194634.jpg,5.6,Jota,29.6,False,,a,11,14,79,3547788,91856,2040750,53410,1.0,9.9,Jota,1000,8,1,9,7,0,0,0,1,0,0,2,255,374.8,274.2,585.0,123.3,12,6,38,25,5,3,6,4,,,,,,
348,,,197464,0,0,-3,3,0,2,1.0,1.0,0,Nathaniel,0.0,241,False,,,42,197464.jpg,0.0,Phillips,0.2,False,,a,11,14,0,4448,79,21028,186,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,192,492,193,456,181,508,193,,,,,,
349,100.0,100.0,200720,0,0,-2,2,0,1,1.0,1.0,0,Caoimhin,0.0,242,False,,2021-10-26T17:00:11.009904Z,43,200720.jpg,6.0,Kelleher,0.1,False,,a,11,14,6,8743,61,12448,151,0.0,1.4,Kelleher,90,0,0,1,0,0,0,0,0,0,2,0,29,18.4,0.0,0.0,1.8,383,28,497,41,464,33,416,28,,,,,,
350,,,204716,0,0,-4,4,0,2,2.5,2.5,0,Ibrahima,1.5,243,False,,,51,204716.jpg,4.8,Konaté,1.1,False,,a,11,14,19,60973,781,214761,2719,0.3,3.7,Konaté,360,0,0,3,2,0,0,0,0,0,0,0,97,86.2,5.6,4.0,9.6,288,112,368,134,374,137,351,123,,,,,,
351,0.0,0.0,206915,0,0,0,0,0,3,0.0,0.0,0,Curtis,0.0,244,False,Eye Injury - Unknown return date,2021-11-04T00:00:08.973993Z,50,206915.jpg,4.2,Jones,0.1,False,,i,11,14,21,44793,4,43757,576,0.0,4.2,Jones,320,1,1,1,6,0,0,0,0,0,0,3,84,81.2,56.3,70.0,20.8,294,122,233,135,212,115,280,127,,,,,,
352,,,214285,0,0,-2,2,0,2,2.5,2.5,0,Konstantinos,1.5,245,False,,,38,214285.jpg,5.0,Tsimikas,11.6,False,,a,11,14,30,1441306,22314,2286281,27755,0.4,7.9,Tsimikas,390,0,1,4,0,0,0,0,1,0,0,2,111,100.8,175.0,67.0,34.3,263,100,87,17,219,56,197,63,3.0,,,,,
353,100.0,100.0,215136,0,0,-1,1,0,2,1.0,1.0,0,Neco,0.0,246,False,,2021-09-06T09:30:12.514875Z,39,215136.jpg,4.0,Williams,0.7,False,,a,11,14,4,64515,328,85219,1459,0.0,1.0,N.Williams,7,0,1,0,0,0,0,0,0,0,0,0,17,18.2,11.1,2.0,3.1,384,145,353,128,379,139,399,144,,,,,,
354,0.0,0.0,219937,0,0,-1,1,0,2,0.0,0.0,0,Rhys,0.0,247,False,Joined Swansea City on a season-long loan - Expected back 01 Jul,2021-08-31T17:30:14.206064Z,44,219937.jpg,0.0,Williams,0.0,False,,u,11,14,0,468,0,4347,15,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,199,514,200,487,195,525,200,,,,,,
355,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,248,False,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-17T07:00:07.417581Z,40,152898.jpg,0.0,Davies,0.1,False,,u,11,14,0,1080,0,23747,117,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,166,452,167,414,154,469,167,,,,,,
