,ID,Points,Minutes,sim
39,96,2,90,85
40,98,0,90,85
41,104,2,90,85
42,107,2,90,85
43,109,4,90,85
44,112,0,90,85
45,113,3,90,85
46,115,2,90,85
47,118,2,90,85
48,119,6,90,85
49,121,6,90,85
50,122,6,90,85
51,123,12,90,85
52,127,6,90,85
53,128,1,90,85
54,132,3,90,85
55,138,9,90,85
56,142,6,90,85
57,143,6,90,85
58,144,2,90,85
59,145,3,90,85
60,146,2,90,85
61,150,2,90,85
62,154,7,90,85
63,162,5,90,85
64,165,8,90,85
65,168,12,90,85
66,169,2,90,85
67,170,2,90,85
68,173,2,90,85
69,174,2,90,85
70,177,8,90,85
71,178,2,90,85
72,180,2,90,85
73,184,2,90,85
74,185,4,90,85
75,186,9,90,85
76,187,7,90,85
77,188,2,90,85
78,190,4,90,85
79,194,2,90,85
80,196,4,90,85
81,198,2,90,85
82,199,4,90,85
83,200,2,90,85
84,207,2,90,85
85,208,2,90,85
86,210,5,90,85
87,212,7,90,85
88,215,4,90,85
89,216,2,90,85
90,217,2,90,85
91,219,2,90,85
92,224,6,90,85
93,229,6,90,85
94,230,10,90,85
95,231,6,90,85
96,232,8,90,85
97,233,6,90,85
98,234,9,90,85
99,236,3,90,85
100,237,9,90,85
101,239,3,90,85
102,240,3,90,85
103,249,2,90,85
104,254,2,90,85
105,255,2,90,85
106,256,2,90,85
107,257,2,90,85
108,262,2,90,85
109,263,4,90,85
110,264,2,90,85
111,265,2,90,85
112,266,2,90,85
113,267,7,90,85
114,270,9,90,85
115,271,6,90,85
116,275,6,90,85
117,277,4,90,85
118,279,6,90,85
119,284,6,90,85
120,285,3,90,85
121,287,4,90,85
122,288,6,90,85
123,290,6,90,85
124,291,6,90,85
125,295,2,90,85
126,298,4,90,85
127,299,2,90,85
128,303,2,90,85
129,305,5,90,85
130,307,2,90,85
131,310,4,90,85
132,314,6,90,85
133,315,2,90,85
134,317,3,90,85
135,319,6,90,85
136,326,6,90,85
137,333,6,90,85
138,334,8,90,85
139,335,11,90,85
140,336,3,90,85
141,337,10,90,85
142,339,6,90,85
143,341,9,90,85
144,342,13,90,85
145,343,12,90,85
146,345,9,90,85
147,351,12,90,85
148,353,3,90,85
149,354,5,90,85
150,357,2,90,85
151,359,2,90,85
152,361,2,90,85
153,362,5,90,85
154,363,2,90,85
155,364,2,90,85
156,365,2,90,85
157,368,2,90,85
158,369,7,90,85
159,376,2,90,85
160,379,2,90,85
161,381,7,90,85
162,382,4,90,85
163,386,2,90,85
164,387,1,90,85
165,399,4,90,85
166,403,4,90,85
167,408,1,90,85
168,411,1,90,85
169,413,2,90,85
170,414,1,90,85
171,415,1,90,85
172,416,2,90,85
173,420,2,90,85
174,421,2,90,85
175,422,3,90,85
176,423,2,90,85
177,426,6,90,85
178,429,3,90,85
179,430,7,90,85
180,431,6,90,85
181,433,3,90,85
182,434,2,90,85
183,436,14,90,85
184,438,7,90,85
185,439,4,90,85
186,447,2,90,85
187,450,2,90,85
188,455,2,90,85
189,456,9,90,85
190,463,2,90,85
191,464,2,90,85
192,467,2,90,85
193,468,4,90,85
194,470,9,90,85
195,471,3,90,85
196,475,3,90,85
197,477,2,90,85
198,484,2,90,85
199,485,8,90,85
200,488,2,90,85
201,491,18,90,85
202,493,2,90,85
203,494,2,90,85
204,499,2,90,85
205,503,2,90,85
206,505,3,90,85
207,516,7,90,85
208,517,6,90,85
209,518,5,90,85
210,528,3,90,85
211,529,14,90,85
212,552,2,90,85
213,555,6,90,85
214,558,9,90,85
215,559,6,90,85
216,575,2,90,85
217,578,4,90,85
218,579,2,90,85
219,583,11,90,85
220,584,9,90,85
221,585,0,90,85
222,586,11,90,85
223,592,6,90,85
224,594,2,90,85
225,676,2,90,85
226,677,2,90,85
227,679,2,90,85
228,681,8,90,85
229,700,2,90,85
230,701,4,90,85
0,6,2,90,86
1,12,3,90,86
2,15,8,90,86
3,16,9,90,86
4,19,14,90,86
5,21,3,90,86
6,23,6,90,86
7,26,3,90,86
8,30,6,90,86
9,35,2,90,86
10,38,4,90,86
11,39,12,90,86
12,40,16,90,86
13,43,6,90,86
14,44,4,90,86
15,45,4,90,86
16,50,7,90,86
17,51,2,90,86
18,53,2,90,86
19,55,5,90,86
20,58,12,90,86
21,59,1,90,86
22,62,1,90,86
23,67,6,90,86
24,69,1,90,86
25,70,4,90,86
26,71,1,90,86
27,74,2,90,86
28,75,2,90,86
29,76,2,90,86
30,78,6,90,86
31,80,2,90,86
32,81,4,90,86
33,83,2,90,86
34,84,5,90,86
35,86,2,90,86
36,89,2,90,86
37,91,6,90,86
38,96,7,90,86
39,98,6,90,86
40,104,2,90,86
41,107,8,90,86
42,109,13,90,86
43,112,6,90,86
44,113,6,90,86
45,115,8,90,86
46,118,3,90,86
47,119,2,90,86
48,122,1,90,86
49,123,2,90,86
50,125,2,90,86
51,128,2,90,86
52,130,2,90,86
53,138,4,90,86
54,140,2,90,86
55,141,2,90,86
56,143,1,90,86
57,144,2,90,86
58,146,1,90,86
59,148,2,90,86
60,150,1,90,86
61,154,2,90,86
62,159,6,90,86
63,162,1,90,86
64,165,1,90,86
65,168,4,90,86
66,169,1,90,86
67,170,1,90,86
68,171,2,90,86
69,177,5,90,86
70,178,1,90,86
71,180,2,90,86
72,185,7,90,86
73,186,5,90,86
74,187,9,90,86
75,188,5,90,86
76,190,13,90,86
77,194,7,90,86
78,196,9,90,86
79,197,3,90,86
80,198,1,90,86
81,199,8,90,86
82,200,2,90,86
83,205,6,90,86
84,207,2,90,86
85,208,2,90,86
86,210,7,90,86
87,212,2,90,86
88,215,8,90,86
89,216,2,90,86
90,217,2,90,86
91,219,5,90,86
92,222,6,90,86
93,224,8,90,86
94,229,7,90,86
95,230,3,90,86
96,231,6,90,86
97,232,3,90,86
98,233,6,90,86
99,234,6,90,86
100,237,12,90,86
101,239,3,90,86
102,243,6,90,86
103,249,6,90,86
104,251,8,90,86
105,254,14,90,86
106,256,6,90,86
107,257,6,90,86
108,259,7,90,86
109,261,3,90,86
110,262,6,90,86
111,263,6,90,86
112,265,9,90,86
113,266,3,90,86
114,267,3,90,86
115,270,1,90,86
116,272,4,90,86
117,274,2,90,86
118,275,1,90,86
119,277,2,90,86
120,279,1,90,86
121,281,2,90,86
122,282,2,90,86
123,287,7,90,86
124,288,1,90,86
125,290,1,90,86
126,291,11,90,86
127,295,12,90,86
128,298,6,90,86
129,299,6,90,86
130,302,6,90,86
131,303,15,90,86
132,304,13,90,86
133,305,12,90,86
134,307,2,90,86
135,310,2,90,86
136,314,1,90,86
137,315,6,90,86
138,318,2,90,86
139,319,1,90,86
140,326,1,90,86
141,328,2,90,86
142,334,2,90,86
143,335,4,90,86
144,337,11,90,86
145,338,1,90,86
146,339,4,90,86
147,341,10,90,86
148,342,2,90,86
149,343,1,90,86
150,345,2,90,86
151,351,2,90,86
152,353,6,90,86
153,354,5,90,86
154,357,8,90,86
155,359,8,90,86
156,361,9,90,86
157,364,6,90,86
158,365,3,90,86
159,367,6,90,86
160,369,3,90,86
161,370,9,90,86
162,376,3,90,86
163,379,3,90,86
164,381,7,90,86
165,382,3,90,86
166,386,2,90,86
167,399,4,90,86
168,400,1,90,86
169,403,9,90,86
170,408,2,90,86
171,411,2,90,86
172,413,2,90,86
173,414,2,90,86
174,416,2,90,86
175,420,2,90,86
176,421,2,90,86
177,422,2,90,86
178,423,2,90,86
179,425,2,90,86
180,426,7,90,86
181,429,10,90,86
182,430,12,90,86
183,431,9,90,86
184,433,4,90,86
185,434,4,90,86
186,436,2,90,86
187,438,9,90,86
188,439,6,90,86
189,441,8,90,86
190,450,4,90,86
191,456,1,90,86
192,460,2,90,86
193,462,2,90,86
194,463,6,90,86
195,464,5,90,86
196,468,5,90,86
197,470,7,90,86
198,471,5,90,86
199,472,2,90,86
200,475,4,90,86
201,477,3,90,86
202,484,3,90,86
203,485,2,90,86
204,491,2,90,86
205,493,1,90,86
206,494,6,90,86
207,501,1,90,86
208,505,2,90,86
209,516,2,90,86
210,517,2,90,86
211,518,10,90,86
212,524,5,90,86
213,544,1,90,86
214,552,5,90,86
215,555,1,90,86
216,558,3,90,86
217,559,9,90,86
218,575,6,90,86
219,578,6,90,86
220,579,2,90,86
221,581,2,90,86
222,583,5,90,86
223,584,1,90,86
224,585,6,90,86
225,588,6,90,86
226,590,6,90,86
227,592,2,90,86
228,675,1,90,86
229,676,3,90,86
230,677,3,90,86
231,681,7,90,86
232,700,5,90,86
0,5,5,90,87
1,6,2,90,87
2,7,7,90,87
3,15,2,90,87
4,16,5,90,87
5,19,4,90,87
6,20,2,90,87
7,21,7,90,87
8,23,2,90,87
9,30,3,90,87
10,33,12,90,87
11,35,4,90,87
12,38,9,90,87
13,39,15,90,87
14,40,7,90,87
15,43,2,90,87
16,44,9,90,87
17,45,5,90,87
18,50,7,90,87
19,51,4,90,87
20,53,2,90,87
21,58,6,90,87
22,59,2,90,87
23,61,2,90,87
24,64,2,90,87
25,67,2,90,87
26,69,2,90,87
27,70,2,90,87
28,71,2,90,87
29,73,2,90,87
30,76,1,90,87
31,78,2,90,87
32,80,1,90,87
33,81,2,90,87
34,83,4,90,87
35,84,2,90,87
36,86,2,90,87
37,96,2,90,87
38,98,2,90,87
39,101,7,90,87
40,104,10,90,87
41,107,2,90,87
42,109,12,90,87
43,112,2,90,87
44,113,2,90,87
45,115,2,90,87
46,119,1,90,87
47,121,1,90,87
48,123,2,90,87
49,125,2,90,87
50,128,1,90,87
51,130,2,90,87
52,132,2,90,87
53,137,2,90,87
54,141,5,90,87
55,142,4,90,87
56,143,1,90,87
57,145,3,90,87
58,146,1,90,87
59,152,2,90,87
60,153,2,90,87
61,154,2,90,87
62,155,2,90,87
63,159,2,90,87
64,160,2,90,87
65,162,1,90,87
66,165,1,90,87
67,168,6,90,87
68,169,1,90,87
69,170,4,90,87
70,171,2,90,87
71,178,1,90,87
72,180,2,90,87
73,185,11,90,87
74,186,5,90,87
75,187,7,90,87
76,188,3,90,87
77,190,8,90,87
78,194,7,90,87
79,196,17,90,87
80,197,2,90,87
81,198,8,90,87
82,199,8,90,87
83,200,6,90,87
84,208,6,90,87
85,210,3,90,87
86,212,3,90,87
87,215,3,90,87
88,216,3,90,87
89,217,6,90,87
90,219,6,90,87
91,222,6,90,87
92,227,8,90,87
93,229,6,90,87
94,230,15,90,87
95,231,6,90,87
96,233,7,90,87
97,234,6,90,87
98,237,6,90,87
99,239,6,90,87
100,240,3,90,87
101,244,3,90,87
102,249,2,90,87
103,251,2,90,87
104,254,2,90,87
105,255,14,90,87
106,257,2,90,87
107,259,2,90,87
108,262,5,90,87
109,263,5,90,87
110,265,8,90,87
111,266,2,90,87
112,267,6,90,87
113,270,0,90,87
114,272,3,90,87
115,274,2,90,87
116,275,0,90,87
117,282,2,90,87
118,284,0,90,87
119,285,2,90,87
120,287,2,90,87
121,288,0,90,87
122,290,7,90,87
123,291,8,90,87
124,295,15,90,87
125,298,17,90,87
126,299,12,90,87
127,301,6,90,87
128,303,12,90,87
129,304,3,90,87
130,305,12,90,87
131,310,6,90,87
132,314,6,90,87
133,315,5,90,87
134,318,3,90,87
135,323,6,90,87
136,326,6,90,87
137,328,3,90,87
138,333,1,90,87
139,334,2,90,87
140,335,4,90,87
141,336,2,90,87
142,337,6,90,87
143,338,3,90,87
144,339,2,90,87
145,341,4,90,87
146,342,2,90,87
147,343,3,90,87
148,345,10,90,87
149,351,3,90,87
150,353,6,90,87
151,354,4,90,87
152,357,10,90,87
153,359,4,90,87
154,360,6,90,87
155,361,6,90,87
156,362,9,90,87
157,363,2,90,87
158,364,6,90,87
159,365,3,90,87
160,370,6,90,87
161,373,3,90,87
162,376,7,90,87
163,379,2,90,87
164,381,4,90,87
165,382,1,90,87
166,399,4,90,87
167,400,1,90,87
168,403,5,90,87
169,408,1,90,87
170,411,1,90,87
171,413,2,90,87
172,414,1,90,87
173,416,2,90,87
174,420,5,90,87
175,421,2,90,87
176,422,2,90,87
177,423,2,90,87
178,425,1,90,87
179,426,11,90,87
180,428,12,90,87
181,429,12,90,87
182,430,15,90,87
183,431,16,90,87
184,434,6,90,87
185,436,6,90,87
186,437,6,90,87
187,439,17,90,87
188,441,3,90,87
189,443,6,90,87
190,447,2,90,87
191,450,8,90,87
192,455,2,90,87
193,456,6,90,87
194,458,3,90,87
195,462,2,90,87
196,463,8,90,87
197,468,5,90,87
198,470,16,90,87
199,472,2,90,87
200,475,12,90,87
201,477,1,90,87
202,479,2,90,87
203,483,1,90,87
204,485,5,90,87
205,488,1,90,87
206,491,3,90,87
207,493,1,90,87
208,494,8,90,87
209,502,1,90,87
210,503,2,90,87
211,505,3,90,87
212,510,0,90,87
213,516,12,90,87
214,517,7,90,87
215,518,2,90,87
216,529,6,90,87
217,552,3,90,87
218,555,0,90,87
219,558,2,90,87
220,559,2,90,87
221,575,2,90,87
222,578,12,90,87
223,579,6,90,87
224,581,3,90,87
225,583,12,90,87
226,584,2,90,87
227,585,2,90,87
228,591,2,90,87
229,676,2,90,87
230,677,2,90,87
231,679,2,90,87
232,681,4,90,87
233,697,3,90,87
234,699,2,90,87
235,700,6,90,87
0,6,4,90,88
1,7,2,90,88
2,12,2,90,88
3,16,4,90,88
4,17,3,90,88
5,19,4,90,88
6,21,2,90,88
7,22,2,90,88
8,23,1,90,88
9,26,7,90,88
10,30,14,90,88
11,33,10,90,88
12,35,5,90,88
13,38,14,90,88
14,39,2,90,88
15,40,7,90,88
16,44,8,90,88
17,45,16,90,88
18,50,5,90,88
19,51,5,90,88
20,55,2,90,88
21,58,4,90,88
22,59,8,90,88
23,62,8,90,88
24,63,10,90,88
25,64,8,90,88
26,67,1,90,88
27,69,2,90,88
28,70,2,90,88
29,71,2,90,88
30,74,2,90,88
31,75,5,90,88
32,76,6,90,88
33,77,3,90,88
34,78,8,90,88
35,80,6,90,88
36,81,3,90,88
37,83,6,90,88
38,84,3,90,88
39,85,6,90,88
40,91,6,90,88
41,96,14,90,88
42,100,0,90,88
43,106,0,90,88
44,107,2,90,88
45,109,4,90,88
46,112,0,90,88
47,115,2,90,88
48,118,2,90,88
49,121,6,90,88
50,123,3,90,88
51,125,6,90,88
52,128,4,90,88
53,131,8,90,88
54,132,8,90,88
55,133,6,90,88
56,138,6,90,88
57,142,6,90,88
58,143,6,90,88
59,144,2,90,88
60,145,2,90,88
61,146,0,90,88
62,148,10,90,88
63,150,0,90,88
64,154,5,90,88
65,159,6,90,88
66,162,1,90,88
67,165,1,90,88
68,168,13,90,88
69,169,1,90,88
70,170,1,90,88
71,171,2,90,88
72,177,6,90,88
73,178,1,90,88
74,180,2,90,88
75,185,5,90,88
76,186,4,90,88
77,187,5,90,88
78,188,2,90,88
79,190,3,90,88
80,193,2,90,88
81,196,4,90,88
82,198,3,90,88
83,199,3,90,88
84,200,6,90,88
85,202,9,90,88
86,207,9,90,88
87,208,6,90,88
88,210,13,90,88
89,212,6,90,88
90,217,6,90,88
91,219,6,90,88
92,222,6,90,88
93,224,12,90,88
94,228,2,90,88
95,229,6,90,88
96,230,3,90,88
97,231,12,90,88
98,232,3,90,88
99,233,10,90,88
100,237,10,90,88
101,239,3,90,88
102,240,6,90,88
103,250,2,90,88
104,251,2,90,88
105,254,7,90,88
106,255,8,90,88
107,256,2,90,88
108,257,2,90,88
109,259,2,90,88
110,262,2,90,88
111,265,8,90,88
112,266,2,90,88
113,267,4,90,88
114,270,1,90,88
115,272,2,90,88
116,273,1,90,88
117,277,5,90,88
118,281,2,90,88
119,282,2,90,88
120,284,3,90,88
121,287,2,90,88
122,288,1,90,88
123,291,4,90,88
124,295,3,90,88
125,298,12,90,88
126,299,2,90,88
127,303,0,90,88
128,305,3,90,88
129,307,7,90,88
130,308,2,90,88
131,310,4,90,88
132,314,2,90,88
133,317,2,90,88
134,318,2,90,88
135,319,1,90,88
136,321,1,90,88
137,326,1,90,88
138,334,7,90,88
139,335,5,90,88
140,337,4,90,88
141,338,6,90,88
142,339,2,90,88
143,341,10,90,88
144,342,10,90,88
145,343,7,90,88
146,345,9,90,88
147,351,10,90,88
148,353,3,90,88
149,354,14,90,88
150,357,12,90,88
151,359,8,90,88
152,360,5,90,88
153,361,2,90,88
154,363,2,90,88
155,364,2,90,88
156,366,2,90,88
157,368,2,90,88
158,376,3,90,88
159,379,3,90,88
160,381,4,90,88
161,382,1,90,88
162,399,12,90,88
163,400,1,90,88
164,403,2,90,88
165,404,8,90,88
166,408,1,90,88
167,411,1,90,88
168,413,2,90,88
169,414,1,90,88
170,419,2,90,88
171,420,2,90,88
172,421,2,90,88
173,422,2,90,88
174,423,2,90,88
175,425,1,90,88
176,426,7,90,88
177,429,2,90,88
178,430,13,90,88
179,431,7,90,88
180,434,9,90,88
181,436,7,90,88
182,438,13,90,88
183,439,11,90,88
184,443,1,90,88
185,445,10,90,88
186,449,2,90,88
187,450,12,90,88
188,451,0,90,88
189,455,6,90,88
190,456,1,90,88
191,463,2,90,88
192,464,2,90,88
193,468,7,90,88
194,470,10,90,88
195,471,2,90,88
196,474,0,90,88
197,475,2,90,88
198,477,0,90,88
199,479,8,90,88
200,484,2,90,88
201,485,7,90,88
202,488,0,90,88
203,491,7,90,88
204,494,2,90,88
205,502,1,90,88
206,505,4,90,88
207,512,2,90,88
208,517,5,90,88
209,518,2,90,88
210,519,2,90,88
211,529,16,90,88
212,552,2,90,88
213,555,1,90,88
214,559,1,90,88
215,563,1,90,88
216,575,2,90,88
217,578,5,90,88
218,579,2,90,88
219,581,2,90,88
220,583,12,90,88
221,584,5,90,88
222,585,1,90,88
223,587,3,90,88
224,588,5,90,88
225,592,11,90,88
226,676,11,90,88
227,677,3,90,88
228,681,18,90,88
229,700,4,90,88
230,701,7,90,88
0,5,9,90,89
1,6,2,90,89
2,7,9,90,89
3,15,3,90,89
4,16,9,90,89
5,19,2,90,89
6,22,3,90,89
7,23,6,90,89
8,30,3,90,89
9,34,2,90,89
10,35,7,90,89
11,38,6,90,89
12,39,6,90,89
13,40,15,90,89
14,43,2,90,89
15,44,7,90,89
16,45,3,90,89
17,50,9,90,89
18,51,15,90,89
19,55,2,90,89
20,56,2,90,89
21,58,6,90,89
22,62,2,90,89
23,64,2,90,89
24,67,6,90,89
25,69,4,90,89
26,70,2,90,89
27,71,2,90,89
28,74,2,90,89
29,75,2,90,89
30,76,6,90,89
31,77,3,90,89
32,78,2,90,89
33,80,6,90,89
34,83,6,90,89
35,84,6,90,89
36,86,3,90,89
37,91,6,90,89
38,98,2,90,89
39,106,2,90,89
40,107,2,90,89
41,109,13,90,89
42,112,2,90,89
43,113,2,90,89
44,115,2,90,89
45,118,2,90,89
46,119,10,90,89
47,122,6,90,89
48,123,11,90,89
49,125,3,90,89
50,128,-1,90,89
51,133,6,90,89
52,134,2,90,89
53,138,3,90,89
54,140,3,90,89
55,141,3,90,89
56,143,6,90,89
57,144,2,90,89
58,145,5,90,89
59,146,1,90,89
60,148,2,90,89
61,150,4,90,89
62,159,6,90,89
63,162,1,90,89
64,165,1,90,89
65,168,9,90,89
66,169,1,90,89
67,170,4,90,89
68,171,5,90,89
69,173,5,90,89
70,177,6,90,89
71,178,1,90,89
72,184,4,90,89
73,185,7,90,89
74,186,3,90,89
75,187,4,90,89
76,188,8,90,89
77,190,7,90,89
78,191,3,90,89
79,194,6,90,89
80,196,2,90,89
81,198,1,90,89
82,199,7,90,89
83,200,6,90,89
84,202,3,90,89
85,207,6,90,89
86,208,6,90,89
87,210,3,90,89
88,212,4,90,89
89,215,3,90,89
90,216,5,90,89
91,217,6,90,89
92,219,9,90,89
93,222,3,90,89
94,231,6,90,89
95,232,3,90,89
96,233,22,90,89
97,234,9,90,89
98,237,8,90,89
99,239,14,90,89
100,240,13,90,89
101,244,6,90,89
102,245,12,90,89
103,249,6,90,89
104,251,3,90,89
105,254,13,90,89
106,256,9,90,89
107,257,6,90,89
108,259,9,90,89
109,262,8,90,89
110,263,11,90,89
111,264,6,90,89
112,265,12,90,89
113,266,3,90,89
114,267,3,90,89
115,270,0,90,89
116,272,2,90,89
117,274,2,90,89
118,275,0,90,89
119,277,2,90,89
120,279,0,90,89
121,282,2,90,89
122,284,0,90,89
123,287,5,90,89
124,288,0,90,89
125,290,6,90,89
126,291,6,90,89
127,295,6,90,89
128,298,8,90,89
129,299,6,90,89
130,303,3,90,89
131,304,3,90,89
132,305,12,90,89
133,307,10,90,89
134,310,4,90,89
135,314,6,90,89
136,315,2,90,89
137,317,3,90,89
138,319,6,90,89
139,326,6,90,89
140,333,1,90,89
141,334,0,90,89
142,335,4,90,89
143,336,2,90,89
144,337,16,90,89
145,339,5,90,89
146,341,17,90,89
147,342,4,90,89
148,343,1,90,89
149,345,7,90,89
150,351,6,90,89
151,353,1,90,89
152,354,4,90,89
153,357,7,90,89
154,359,7,90,89
155,360,1,90,89
156,361,1,90,89
157,363,7,90,89
158,364,1,90,89
159,365,2,90,89
160,366,8,90,89
161,370,2,90,89
162,376,4,90,89
163,379,4,90,89
164,381,2,90,89
165,382,2,90,89
166,391,2,90,89
167,399,6,90,89
168,400,2,90,89
169,403,4,90,89
170,408,-1,90,89
171,411,-1,90,89
172,413,2,90,89
173,414,-1,90,89
174,416,2,90,89
175,420,2,90,89
176,421,2,90,89
177,422,2,90,89
178,423,2,90,89
179,425,-1,90,89
180,426,6,90,89
181,429,17,90,89
182,430,8,90,89
183,431,7,90,89
184,433,6,90,89
185,434,13,90,89
186,436,3,90,89
187,438,7,90,89
188,439,7,90,89
189,441,5,90,89
190,443,1,90,89
191,447,2,90,89
192,449,3,90,89
193,450,7,90,89
194,456,6,90,89
195,458,3,90,89
196,463,6,90,89
197,464,5,90,89
198,468,6,90,89
199,470,10,90,89
200,471,3,90,89
201,474,1,90,89
202,475,7,90,89
203,477,1,90,89
204,482,2,90,89
205,483,6,90,89
206,488,1,90,89
207,491,1,90,89
208,494,1,90,89
209,499,4,90,89
210,503,2,90,89
211,512,2,90,89
212,516,2,90,89
213,517,2,90,89
214,518,6,90,89
215,524,3,90,89
216,525,10,90,89
217,529,4,90,89
218,546,0,90,89
219,552,2,90,89
220,555,0,90,89
221,558,3,90,89
222,559,6,90,89
223,575,2,90,89
224,577,10,90,89
225,578,2,90,89
226,579,2,90,89
227,584,2,90,89
228,585,2,90,89
229,586,13,90,89
230,590,6,90,89
231,676,4,90,89
232,677,4,90,89
233,681,15,90,89
234,696,11,90,89
235,700,2,90,89
236,701,12,90,89
0,5,6,90,90
1,6,5,90,90
2,7,3,90,90
3,15,11,90,90
4,16,6,90,90
5,19,2,90,90
6,22,11,90,90
7,23,8,90,90
8,26,8,90,90
9,30,5,90,90
10,33,6,90,90
11,35,12,90,90
12,38,6,90,90
13,39,6,90,90
14,40,4,90,90
15,43,2,90,90
16,44,3,90,90
17,45,3,90,90
18,50,4,90,90
19,51,2,90,90
20,52,1,90,90
21,53,3,90,90
22,58,6,90,90
23,59,6,90,90
24,62,9,90,90
25,63,14,90,90
26,64,6,90,90
27,67,6,90,90
28,69,7,90,90
29,70,3,90,90
30,71,9,90,90
31,74,8,90,90
32,75,6,90,90
33,76,2,90,90
34,77,2,90,90
35,78,2,90,90
36,80,5,90,90
37,81,5,90,90
38,83,2,90,90
39,84,2,90,90
40,91,2,90,90
41,96,7,90,90
42,98,1,90,90
43,106,1,90,90
44,107,2,90,90
45,109,11,90,90
46,112,2,90,90
47,113,4,90,90
48,115,12,90,90
49,118,5,90,90
50,121,0,90,90
51,122,3,90,90
52,125,2,90,90
53,127,6,90,90
54,128,2,90,90
55,130,5,90,90
56,138,2,90,90
57,140,2,90,90
58,143,0,90,90
59,144,2,90,90
60,146,1,90,90
61,150,1,90,90
62,154,2,90,90
63,159,2,90,90
64,162,1,90,90
65,165,2,90,90
66,168,4,90,90
67,169,2,90,90
68,170,3,90,90
69,171,2,90,90
70,177,2,90,90
71,178,2,90,90
72,180,2,90,90
73,185,13,90,90
74,186,3,90,90
75,187,5,90,90
76,188,2,90,90
77,190,7,90,90
78,193,6,90,90
79,196,5,90,90
80,198,10,90,90
81,199,7,90,90
82,200,6,90,90
83,205,2,90,90
84,207,6,90,90
85,208,7,90,90
86,210,8,90,90
87,212,8,90,90
88,215,13,90,90
89,216,3,90,90
90,217,6,90,90
91,219,6,90,90
92,222,3,90,90
93,224,6,90,90
94,227,8,90,90
95,229,6,90,90
96,231,6,90,90
97,232,3,90,90
98,233,6,90,90
99,234,6,90,90
100,237,6,90,90
101,239,3,90,90
102,240,6,90,90
103,249,2,90,90
104,251,2,90,90
105,254,7,90,90
106,256,0,90,90
107,257,0,90,90
108,259,0,90,90
109,261,2,90,90
110,262,3,90,90
111,265,7,90,90
112,266,2,90,90
113,267,5,90,90
114,270,1,90,90
115,272,8,90,90
116,273,4,90,90
117,274,10,90,90
118,275,1,90,90
119,279,7,90,90
120,281,12,90,90
121,284,1,90,90
122,287,5,90,90
123,288,1,90,90
124,290,2,90,90
125,291,5,90,90
126,295,6,90,90
127,298,15,90,90
128,302,0,90,90
129,303,9,90,90
130,305,11,90,90
131,307,9,90,90
132,308,6,90,90
133,310,2,90,90
134,314,2,90,90
135,315,2,90,90
136,318,2,90,90
137,319,2,90,90
138,326,2,90,90
139,332,2,90,90
140,333,1,90,90
141,334,1,90,90
142,335,5,90,90
143,336,4,90,90
144,337,2,90,90
145,339,7,90,90
146,341,4,90,90
147,343,8,90,90
148,345,14,90,90
149,351,2,90,90
150,353,6,90,90
151,354,2,90,90
152,359,6,90,90
153,360,9,90,90
154,364,6,90,90
155,365,3,90,90
156,368,6,90,90
157,373,3,90,90
158,376,4,90,90
159,379,3,90,90
160,381,4,90,90
161,382,3,90,90
162,386,2,90,90
163,399,12,90,90
164,403,4,90,90
165,404,7,90,90
166,408,3,90,90
167,411,2,90,90
168,413,2,90,90
169,414,2,90,90
170,416,2,90,90
171,420,2,90,90
172,421,2,90,90
173,422,4,90,90
174,423,2,90,90
175,425,2,90,90
176,426,9,90,90
177,429,10,90,90
178,430,8,90,90
179,431,7,90,90
180,432,13,90,90
181,433,8,90,90
182,434,14,90,90
183,436,5,90,90
184,438,13,90,90
185,439,1,90,90
186,441,5,90,90
187,443,1,90,90
188,449,4,90,90
189,456,3,90,90
190,463,6,90,90
191,467,2,90,90
192,468,11,90,90
193,471,2,90,90
194,474,1,90,90
195,475,10,90,90
196,477,1,90,90
197,479,2,90,90
198,484,2,90,90
199,488,1,90,90
200,491,2,90,90
201,492,7,90,90
202,494,12,90,90
203,501,0,90,90
204,502,2,90,90
205,516,6,90,90
206,517,7,90,90
207,518,8,90,90
208,529,6,90,90
209,552,5,90,90
210,555,1,90,90
211,559,6,90,90
212,575,10,90,90
213,577,2,90,90
214,578,7,90,90
215,579,5,90,90
216,581,2,90,90
217,583,2,90,90
218,584,6,90,90
219,585,4,90,90
220,586,2,90,90
221,587,6,90,90
222,588,6,90,90
223,590,6,90,90
224,591,4,90,90
225,592,2,90,90
226,675,2,90,90
227,676,3,90,90
228,677,3,90,90
229,681,4,90,90
230,697,3,90,90
231,699,2,90,90
232,700,4,90,90
233,701,3,90,90
234,702,3,90,90
0,5,1,90,91
1,7,2,90,91
2,12,2,90,91
3,15,2,90,91
4,17,2,90,91
5,19,7,90,91
6,22,4,90,91
7,23,1,90,91
8,26,3,90,91
9,30,10,90,91
10,33,3,90,91
11,35,5,90,91
12,38,7,90,91
13,39,10,90,91
14,40,8,90,91
15,43,13,90,91
16,44,10,90,91
17,45,7,90,91
18,50,8,90,91
19,51,7,90,91
20,55,2,90,91
21,58,3,90,91
22,59,1,90,91
23,62,4,90,91
24,63,6,90,91
25,64,2,90,91
26,69,1,90,91
27,70,2,90,91
28,71,1,90,91
29,75,5,90,91
30,76,2,90,91
31,77,2,90,91
32,78,2,90,91
33,80,2,90,91
